id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
b46cabfd0789d510652b2ea98edab454e9e10348d720f907bfcbd28dce081afe,"Yen weakens after BOJ holds rates steady, Fed boosts dollar - CNBC",https://news.google.com/rss/articles/CBMijgFBVV95cUxPWG5UaklZTmxRQnJaeWo4Rk1XdUl0Q0FkREhPVzRJcnZ3MHpMbTVzNkE3blBsOURlV0U1V044LXBqQlR1RFpUS1J6dTFWem9NLU9OSzJIUVhEdHpmNmlGdXA3YmNmNk9LRFQyaTFzWlp5TEF4YWlHX1l3ZGxCaVdqeXFNME5WblMzNkFWbE9B0gGTAUFVX3lxTFBqVHdKS2RBQnpHbnhKYWl3dVd4M19DVlRjaER6SjlWbjRCSzZKTzdZZFRwelphTWxxZ1BMZS1GMnU0eGdiNzVXN2VnaXJUV2l0blJ6OHF5Y19hZ1pqb3pMaDZBV2l4MUNfNDRUZFZCeFJTeEFkTkdyZ29fMlFYVGpjbk9qLW9Hc2xzRnoxUkdnLUQ0bw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166,66,2025-10-30 04:15:53,28,hard_news,high,4.0,unscheduled,high,"Unscheduled hard_news article reporting live central bank decisions (BOJ hold + Powell hawkish communication) with material FX moves already occurring (DXY +0.30% intraday, USD/JPY +1.1%). The article is the vehicle for new information entering markets — Powell's statement that December cut is 'not guaranteed' and BOJ's disappointing hawkish signal are both live events with immediate market impact. DXY move of +0.30% exceeds the high-criticality threshold of 0.0287% (10.4× sd_15m), and the article reports this move as happening in real time, not as a completed past event. Comparable to Example 2 (Powell hawkish speech → high criticality), though direction differs.",up,"Powell signals December rate cut no longer guaranteed (hawkish surprise vs. market expectations of 85% cut odds now at 71%) → reduces Fed easing expectations → supports USD strength. Simultaneously, BOJ disappoints yen bulls by staying on hold with vague forward guidance (less hawkish than expected) → weakens JPY relative to USD. BOJ/Fed policy divergence (Fed tightening bias, BOJ dovish hold) → USD/JPY rallies 1.1% to highest since Feb 13 → DXY rises 0.30% to highest since Aug 1. Both mechanisms point to USD strength.",high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,True,2026-04-16 01:05:34
b534f85a0183e90b7d2f076325a2934deb61cd09ea576b9051b259966300bc4d,Shipping sector skeptical Trump's latest trade truce with China will reverse import decline - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxPV21nMTFzbERXc3VKXzVocXkzU1l0SWY4Nmg4b1FtMkZQREs0MjVheUlWTUF3ZnFXU0kxTEVwZFIyeDliMkFBandqXzhERng0Z3dkdjIzSzhPT2JqSS0ydUNnVWtPanlrRFlMTFJfLW56S3ZNc2pkbXdzXzU0QUx0TUFHX2o5RzE1Q1prdHdBd3HSAZYBQVVfeXFMT0toLUxCMV9Qd3Qwb0x1RWNBWTVwcGtYenBoTU5fN1RDR20wNkhDSUtQMlJNWkpaelc3T0pPckxobGQwMkFlS0JGRE95MklNN0dHUVF0cXBleGtVblZNd1picnhOTzhKVUVFTzVKeXVOMTFONUVYMDVfVVJxX1E3ZFNRVUV5UFNnc3g1ZWY2S19YUmQ0Y0xR?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""recession"" AND ""United States"" AND (warning OR risk OR probability)",6,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166,98,2025-10-30 17:22:22,29,hard_news,high,3.0,unscheduled,not high,"Article reports on market reaction to an already-announced Trump-Xi trade deal (10-point tariff cut on fentanyl goods). The article is published after the announcement and focuses on industry skepticism and past tariff impacts rather than reporting a live, ongoing market shock. The deal itself is characterized as 'largely rhetoric' with minimal substance change — no escalation trigger (tariffs remain ~47% effective) and no de-escalation confirmation. Comparable Tier 3 examples (Examples 7–8: Trump election, pct_15m ≈ 0%) show political/trade sentiment articles produce minimal DXY moves when the event is already priced or lacks concrete new information. Current macro regime shows DXY 15m vol (sd_15m) = 0.0299%, meaning a move would need to exceed this threshold to qualify as high; article text provides no evidence of a live, material DXY move occurring at publication.",neutral,"Article announces a trade truce (tariff cut from 20% to 10% on fentanyl goods) but emphasizes that effective tariff rates remain high (~47%) and industry skepticism dominates. The deal is framed as incomplete and unlikely to reverse import declines. This mixed signal — partial de-escalation offset by continued high tariffs and uncertainty — produces no clear directional pressure on DXY. Safe-haven demand is not activated (no crisis), and USD rate differentials are not materially affected by a tariff cut that leaves the trade regime largely intact.",low,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
b55eaf11281d79758673fb823c227e13009c07592dea37c7cdf0d0c5a717c376,The biggest takeaways from the Trump-Xi meeting — what the truce covers and what is still unclear - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWjVkejJ3aV9maUtqUlFGd2dXejhPNnhxZFRBT1JoeWx5cF9EYjZQWDlLV1dnWldCMmdvTWo2VUVNX29WVjJLQzdPTUZrT0xXendicWZVTGROMkdIN1ZtM24tLTducnFnRjBVR1JQNUxTb2tZSDBlRHQ5ZmZRNkp2YW5KSGZEdDhnRkhNeDZ5Sy1SaXVuT0w00gGcAUFVX3lxTE5FRHByM1g3cXNxMVJwYVZrZGp0LTVmUGlVNldhS1R5b1E2d1p4bXN4MjlOSjRUS1pLcGpOWGFuRi1MRE1zeVJfaDczWWN0eXU4ZGl0VXA1dXQwSERVOElkWUE2V2pmbnFEVTVJX1k4TFI5YkkyU1BzZEN2Sm5xUWdfY0FSRXRyaDB4SjZQX3l5dzB4OWJRaWtCaTlESg?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166,104,2025-10-30 12:57:21,19,hard_news,high,3.0,unscheduled,not high,"Article reports a de-escalation trade truce already announced and negotiated (past tense: 'reached', 'agreed'). The move has already occurred and been priced into markets. Tier 3 examples (1, 6, 12-16, 19, 22-23) show high criticality requires live, ongoing events with concrete new information entering the market in real time. This article is post-hoc commentary on a completed negotiation. Additionally, the truce is described as 'uneasy' and 'vague in key areas', reducing the certainty of sustained market impact. DXY 15m vol threshold is 0.0295%; de-escalation moves typically produce modest reactions well below this level.",down,"Trade truce de-escalates US-China tensions → reduces safe-haven USD demand → reduces tariff-driven dollar strength → DXY pressure downward. However, the article frames this as a partial, vague agreement with continued simmering tensions, limiting the magnitude of the bearish impulse.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
b81a838479eed30f745efbfe29604e633d3cc7b87440a8ac06d7be4f787ed8e0,Trump announces trade breakthrough with South Korea on Asia trip - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ0dNTjNxR090N3RabkpiZHJFUWJoX1JRcnY2eGxtY09WZnlGZXlIeHJhWkN5dHlFNXJZZGZfV2t4UUF1NURlOV9nbXpzOWlFdUpFUUhtc0U3ZzVPamdiRkFqbVhuWW0tSC04V2Jwc2oyN1Q3OW5FcVAwRVMzNmNUdERZekRnbTJlWnBrcnJwYnBTYXlVSVpxN2NzNUJYZllLa3J30gGoAUFVX3lxTE9rQUhNM3BTRHFCYjVhV0JOSENSM0tMTU5XZVZBQXNhalhXWUlyQnRReHN4TVlTcVNzZXMwSGI5UE1JeHJMeXNianVoVlVVY0x4UmJsSGZZdzloTWdaQUVmMUczZl9iZ1RlSllVbU1sVk5rUkxOVFBCM0JrMkVYNm5QczJsQ1RNbDJxajZFbkdybGJVRHhtTVFodFROX0UtZHNyVFlFdGNmVg?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,71,2025-10-29 12:32:12,19,hard_news,high,3.0,unscheduled,not high,"Article reports a trade deal finalization with South Korea (non-basket economy) and optimistic forward guidance on China talks, but no new tariff rates, shock, or escalation are announced. The deal was already telegraphed in late July; this article confirms structural details of an expected outcome. Tier 3 examples (Examples 1, 6, 12–16, 19, 22–23) show high criticality only when central bank decisions or tariff shocks materialize with surprise or historic magnitude. This is a de-escalation confirmation on a non-basket trade partner with no DXY-relevant rate or policy shock. Macro regime shows DXY oversold (z-score -0.62) and sd_15m = 0.0221%, meaning even a modest move would need to exceed this threshold; the article contains no evidence of live market repricing.",neutral,"Article announces finalized trade deal with South Korea (non-DXY-basket economy) and optimistic China summit outlook → no tariff escalation or shock to USD reserve demand → no directional pressure on DXY. De-escalation signals (lower tariffs in exchange for investment) would theoretically support risk-on and EUR strength, but South Korea is not a material DXY component (EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1% of basket). China talks are forward-looking and conditional; no confirmed outcome yet.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
b924fb5fe7b20c85ef33ef02dc01dca09cfe535946962b16b89ac7aa6d3fc928,"US tariffs on China on Nov 1 depend on Beijing's actions, USTR Greer tells CNBC - The Standard (HK)",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPM2I1LS1fNUp2NkRaLUR6MjdtbG1meFBUSEpVdUUyR2w4MjlVS2Q0MENFUkpXRF9QUWpWY0hfSnRSYl9hbHBKVG4waEhCcFpndUFVZ3VlZFd6MnJCRHU5MkV5V3JlTlcyMi1ZR2hkeHhKMVZUWTFfQ3NXSVVEczN6MC1Tb1kwVVZ4b1NXcGphSlU4Rk02MVh2U2ppQ2wwS0dCcE5fOG9BeGREOVlwNmdPNFduZml4YlpSdVBndVRUUkdHSENZOHhYYWlVejhTRHNKcGtOZUNKS21SVG1GOFE?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",The Standard (HK),"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,99,2025-10-15 02:16:56,19,hard_news,high,3.0,unscheduled,not high,"Article is a conditional policy signal (tariffs 'depend on Beijing's actions') published before any concrete tariff implementation. This is a preview/negotiation statement, not a live tariff shock. Tier 3 trade events marked high in the reference set (Example 1: BOC tariff warning) involved concrete, imminent threats with specific dates and magnitudes. This article lacks specificity and actionability — it is forward-looking commentary on contingent policy, not a realized event. The 15m vol threshold (0.0262%) is low, and DXY positioning is slightly oversold (z-score -0.57), which would amplify any surprise but does not apply here because no surprise has materialized.",unclear,"Conditional tariff announcement (contingent on Chinese behavior) → no concrete escalation or de-escalation signal → no clear macro mechanism to infer DXY direction. If tariffs are imposed, USD would typically strengthen (safe-haven + trade friction); if negotiations succeed, USD would weaken. The article does not resolve this ambiguity.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
bb8690b89adef71e28479c7e749be5835b842477784677f6cb098fa1ee69f0ef,Here's the inflation breakdown for September 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxObUNpM2lGRkZFRW1EN2ljVzJUWmdacnQ5WDV6WEh6LURpUHFodU5EUE9McUNVRmM2UDdDWFVPZ0pMRFcxWnQ0UnBQVHpPRWwzQjVKbnBZdHByT0lZbkdZc01vUUxraHNSVXBZQjhhVDVkdllyaGx6M0V3Y2lfcnJWbEtibmJPYzZo0gGOAUFVX3lxTE1MaFpwZVN2Z2JZUURBTks4S2VNY3lPSUJHYzliVDV5S0dWYzRtTkRzdWduUE5fdi1pek5fT0RsOGZYcndaV0RNOEcweDBQd1l2U2tEelM3VXNFOHkyVVJCRy1YeGZVWlgxTVlKWUY2V0pMZXpNbjVwM3UxUE52ZVQxcTJqcW9DcXhRdTJ4bWc?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953,71,2025-10-24 16:56:02,7,hard_news,high,1.0,live_window,not high,"Article reports CPI miss (3.0% actual vs 2.9% forecast on headline; 3.0% core vs 2.9% forecast). Historical table shows CPI beats and misses produce modest DXY reactions (pct_1h range -0.019% to +0.362%, mostly sub-0.02% for beats; misses show -0.019% to +0.019%). Current sd_15m threshold is 0.0214%; prior CPI releases in this table rarely exceeded this magnitude. Article is published post-release (live_window but data already released Friday), describing a completed event with analyst commentary on tariff pass-through and longer-term expectations — not a live market-moving shock. Magnitude and follow-through patterns do not support high criticality.",down,"Article reports CPI headline 3.0% vs 2.9% forecast (beat) and core 3.0% vs 2.9% forecast (beat) → Historical table shows CPI beats produced mixed DXY direction: Feb 11 beat on headline/core yielded -0.019% pct_1h and -0.037% pct_1d; Feb 12 beat yielded +0.241% pct_1h but -0.130% pct_1d; Mar 27 beat yielded +0.000% pct_1h and -0.249% pct_1d → Majority of beat outcomes show downward or flat 1-hour reaction with negative 1-day follow-through → Higher-than-expected inflation (beat) typically pressures Fed rate-cut expectations, weakening USD in the near term → DXY expected to move down with low-to-medium confidence given mixed historical precedent.",low,,,True,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
be16179dcab9b4ac5d6141a1dfc57e5109d6d00a64e865a4f34b48b8e75d6a44,Repo Market’s Warning Light is Flickering - The Daily Economy,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMFFJNWsyb0U0ZzYzQXVqdXFhZFI0UV9hN25ObC1ZWjBOVS1FMUUycGY3RUtxeVVrNjFQQnBTUVpySHM5LUtWREdVbExUd0RkRmZPT3phZkxsSHZ1RTZnQmVoeV9GRlp1cXA5cDE2OTZJTW5qeTljTUhGWDVoREFEdERyRQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",The Daily Economy,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-10-19,2025-10-20,2026-03-18T16:24:17.063256,61,2025-10-20 10:18:40,23,analysis,high,2.0,unscheduled,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic. Analysis articles are never high criticality regardless of event type, tier, or macro regime. This article discusses emerging repo market stress and SOFR dynamics but is framed as explanatory commentary on financial system mechanics rather than reporting a live, market-moving event with concrete new information.",up,"Repo market stress and elevated SOFR → reduced liquidity in short-term funding markets → banks hoard reserves and reduce lending → tighter financial conditions → safe-haven demand for USD → DXY rises. However, the article is analysis, not hard news of a live event, so direction is secondary to the criticality floor.",low,,,False,US Banking / Financial System Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-16 01:05:34
c31a50e1391f5ffcfeab63442727a6fc8e3979ac05ff3f14c403b0af101054ac,Treasury yields rise as investors weigh trade developments - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYnpTQ3pBZlVvaHBFWENOY1J4d2k0eXJDdlBkUFZUNjJXTGtJa3lHcFR2Qk8tazFVdTBEdnFQVkF4TTR3WGwwdEFuVlE3VmJFeFdSM0hZVjVhSkpSZFJLbGRKX2t5WkpJSjg5Yng5bTVzQU5jcUw3QmpoTHB2dHItV2NnQmFUUzZjQmtTbWFabWVrXzY5eWfSAZsBQVVfeXFMTTZOQW52eGltNE10NUMyQk85NkFnb0JZRkhaTGV3UHhNak9KaEFMcGNfUHlIaVNXdTdYOFJtLVpUTklsYUdSRFo5T2NucW5HeGFrNzE4QS1pRkE4X3VxTGJBV0IzVXozMkF0UUlkRTV3TXlGZnUzQ2lILVV4S1JkeGYxeGRMaklQYUJtRFo2ZFdkWUpzYWtGNVozeXM?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,65,2025-10-15 09:58:04,19,hard_news,high,3.0,unscheduled,not high,"Article describes Treasury yield movements that have already occurred (past tense: 'rose', 'was up') in response to trade developments that are ongoing but not new shocks. The article is reporting on market reaction to known tariff threats and sanctions already in the market, not a live escalation event. Tier 3 trade events marked high in examples 1 (BOC rate cut amid tariff threat) and 20 (major CB divergence) involved new policy decisions or explicit rate actions; this article is commentary on existing trade tensions with no new escalation trigger, no confirmed tariff implementation, and no fresh policy shock. The already-priced rule applies: the yield moves described occurred before publication and the article explains why they happened rather than reporting a live event.",up,"Article reports Treasury yields rising (10yr +1bp, 2yr +3bp) in response to U.S.-China trade tensions and tariff threats. Rising yields → higher real rates → stronger USD carry demand → DXY upward pressure. However, the move is already priced into the market as of article publication; the article is post-hoc explanation, not a live catalyst.",medium,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
c5c3c87e156ffe47a3bc9c0918a4033f3b4e89e4dda41c65bdcc13208fa4fea8,"Dollar edges up ahead of CPI, trade news; yen slips - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxQbGUzRzBHSHNZN2hQNTFlOTBhMUctcWJyZWxicGttVVhtbS1qbkZrRC1yYWxSdGgxd3VYb244Tzd1QnA5NEhkZS1sbDNGNWlVNUZMMzYyYk9vYjNTVWxhYW5aalA2eW1QVFlXRTlkUXFuUnQtTTR3cE80Vi1KQXNqcEV0NGxVLW1xNFNySXd5Y9IBlAFBVV95cUxPbGZiSjdJbWhHUkY3MnBDbzVqSGQ3VEhsbFRvXzFIX3M0N3BSeThZXzRoVnh1Sm9GV1F0WkxDUnJEbXBTNmZBcE11YnAzaGhrM2N2V0dfTjVUOTF3N29mR3V5cnBwLVNlQ1lhTnpNaF9OUjZreHRHMkVIMk55eTEyMk5aUEoxQ2RZSHVuMFhhbjhkUTM5?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-10-21,2025-10-22,2026-03-18T16:27:28.204765,58,2025-10-23 02:10:02,28,analysis,high,4.0,unscheduled,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic — always not high. The article discusses anticipated events (CPI release tomorrow, BOJ decision on Oct 30, Fed cut odds) and market positioning rather than reporting a live, actionable development. No new information has materialized; the article is commentary on waiting periods and consensus expectations.",neutral,"Article is analysis of market positioning ahead of future events (CPI, BOJ, Fed) rather than reporting a live catalyst. DXY has edged up 0.05% on modest yen weakness and sterling pressure, but the article frames this as traders 'marking time' with 'not a lot of reliable news'. Trade tensions are described as 'brinkmanship' with low market conviction. No directional catalyst is crystallizing — the article is a holding pattern, not a driver.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
d39f7931a77a8e3531a50ba607410f3c6a6674b994f92ef21aa5e1e5c1a59059,"India to cut Russian oil purchases, U.S. to slash tariffs as they near trade deal: Indian media report - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxOZ2dzYlRkYVpWanlJcFNRS0NnZGZYdTM1R295TXp5S2VzQmQybXNmRVlBWXJ0dENmZy1ETHVqN1NxY1loekdrOW9wNVEzanQ5OEsyeTFMZGhSSDBVamlfWjNSODlURWlnOGdSdmI3VTNLMWxEN2g0T2FIalVmSDVRaFVxVEtRWWUweUtfRnFkaDZFY1VPNnp6btIBngFBVV95cUxOeWR6ZjNUY3A0NXRrcDVPZmVVOXZNbnJXMWdwcWZRUnNBampzeWh0dFh2aHAxTTZ1VjkxdVR0c0hlLUp4MDg0UXlfdFJfSGRQQi00TVRSSVpHZWQ5Y2FBQTBxbndKbDR1TnA4dk56dVhBajRsX3UycFJoZFNuUFcyX2ZDdTZDeS1wTmZyaW5BVTE3alFTQnN2OTlEcm5Jdw?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-21,2025-10-22,2026-03-18T16:27:28.204765,109,2025-10-22 04:58:04,29,hard_news,high,3.0,unscheduled,not high,"Article reports ongoing trade negotiations with no confirmed deal or binding tariff reduction yet. Content is speculative ('could slash', 'considering', 'near a deal') based on unnamed sources and conditional statements. Tier 3 trade policy reversals marked high only when a live, confirmed event with binding implementation is reported (Examples 1, 6, 13-16, 19, 22-23 all involved actual central bank decisions or historic policy shifts). This article is a negotiation preview without concrete outcome. DXY 15m vol threshold is 0.0200%; typical trade negotiation articles produce moves well below this unless a deal is finalized and announced.",unclear,"Article describes potential tariff reduction (15%-16% from 50%) paired with India's conditional commitment to reduce Russian oil purchases. Tariff cuts are structurally bearish for USD (reduced trade friction → lower safe-haven demand), but the conditionality, lack of binding agreement, and India's historical resistance to energy policy shifts create ambiguity. No confirmed mechanism or timeline provided. Without a finalized deal, directional implication is indeterminate.",low,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
d42d85f7f26e10ccc46aedfa8694766a6963164a6240762b74d3893daeea8c29,"Japan's Nikkei crosses 51,000 on Tokyo-Washington trade optimism, Fed rate cut hopes - CNBC",https://news.google.com/rss/articles/CBMijgFBVV95cUxPZkRCTE5wRW81ZHQzY0luSGd0QnpPa3BBbGh4Z1J2Z1ZKT1ZIa0M4eHlRd0dtalZTaUNFRXMtaGMwa3ZQT3FCTVVyUmlIVWFvRUFCemxvMGN4V0tIVFoySnFGMndGdl9aTG5BUWlqNGtiUXhnR1hPUXpaVTl5N0V5OFJaSmpHTHVuWjQ4ZFBB0gGTAUFVX3lxTE5YdnVfU1VrNzIyeDM2M2JtZkFRaGlXbXA3SS1nWkZYS3VMQXNBU3hmTl9NRFY4RVZNWkVwUHhNbHQtMGMtMEhTM2NvMDk3SURoM25ZVVlfRjItamtIWDhBOGszQWU0SE9PeFl2VHlMS0NRM0h3eC1teHI3U2ZuLVVLTW85V1YtTHIyOWg0UV90MmxnMA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-27,2025-10-28,2026-03-18T16:37:05.214880,91,2025-10-28 23:44:19,28,hard_news,high,4.0,unscheduled,not high,"Article reports on equity market moves (Nikkei, regional indices) and Fed rate cut expectations that have already been priced into markets. The Trump-Takaichi trade framework and Fed cut odds are forward-looking commentary, not live market-moving information. No new Fed decision, tariff shock, or DXY-specific catalyst is reported. This is a regional equity market recap with macro context, not a hard news event that would move DXY in real time. Tier 4 example 1 (Fed minutes recap) was labeled not high despite hard_news timing; this article is similarly retrospective commentary on already-absorbed information.",neutral,"Article discusses Fed rate cut expectations (dovish) and U.S.-Japan trade optimism (supportive of risk-on sentiment). Dovish Fed expectations would typically weaken USD (DXY down), while risk-on sentiment can support carry unwinds (DXY up). These forces offset. The article does not report a live DXY move or new Fed decision — it is commentary on expectations already reflected in equity prices. No clear directional catalyst for DXY emerges from the text.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
de958414eb5d960c047262e244498005822aa6253ba6727fb14c46bef9398454,Trump claimed Canada's anti-tariff ad twisted Reagan's words. Compare for yourself - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE9fSjRzMXQ4UmM5MkRKeWFWSXBraGdQNng0Vzd3VEJrMWRUTGpXd3h1RWtwZWRwUFFiUkp4X2F6U1BLbXV4UkpoRUN3dlVMaTZoT1NVWWRiRzRKUExoTUtZU1F1TnJyTzhMWWt3cUJVOUp6MVRiUVRVcNIBfkFVX3lxTE5ZamQ4eVJZN0xnd2J5MnVEdV91eGZYdDd6SlNCampEVGdPTEltQ1k5cmFMOFhjSTIzRjVyOEFHMXlNVTIzNmFVUXZKQzVNVzJFZ1FPdXBCc1VoRVhrb0VaZ2l0OTd6VmhjZDE0S21oVi1DTUlpamE4SU5YMWgzdw?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953,89,2025-10-24 18:15:13,19,hard_news,high,3.0,unscheduled,not high,"Article reports a completed political/trade dispute (Trump ended negotiations overnight; Reagan Foundation statement already issued) with no live market impact described. This is commentary on a past event, not a vehicle for new information entering markets. Tier 3 trade events marked high in examples (e.g., Example 1: BOC tariff warning with live rate decision) involved central bank policy decisions or confirmed tariff implementations with real-time market moves. This article describes a rhetorical dispute over a Canadian ad and a terminated negotiation — no new tariff rate, no confirmed escalation, no DXY move reported. Already-priced rule applies: the termination of talks occurred 'overnight' before publication; the article explains why, not reports a live market reaction.",unclear,"Article does not report a live tariff shock or policy implementation. Trump ended talks in response to a Canadian ad criticizing tariffs — this is a political/rhetorical escalation, not a confirmed tariff rate change or trade deal collapse with quantified economic impact. Without a concrete tariff level, implementation date, or reported market move, the DXY directional implication cannot be reliably inferred. A tariff escalation would normally pressure USD upward (safe-haven demand), but the article does not confirm escalation — only a dispute over messaging and a terminated negotiation.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
dfb69aa08d36ba00b788b00d96102c242c688e3ded98af7fdf3e1770a9342587,"China accuses U.S. of deliberately causing panic over rare earth controls, says it is open to talks - CNBC",https://news.google.com/rss/articles/CBMihgFBVV95cUxPeDZJODhfaUdEU0cxTW9FQ0dzRUVYbUhZYWF1dDZ0X053NWlmY0piTUp3NjJCMjhSVkZKbldRVEt2dmI2MzJxX0VOeHQxWUZudTZ1ZklTVzRjRk1ISkM5bC1zTUY1WWVXMVZhS0ZfRUkxTUpQS2hsSmZzNkJOOTZ6bFNkUk1EUdIBiwFBVV95cUxOTmxWdERlQmJfZ3c5MzlvMzhULTFrWnd2em1ZYmJaOEtrVU5yamcybWJhaV8xcFRpOElqRXhwaklhQVpadlp5WVU4NERuMTIxWjhoOHJiOVRDNVYxZmk5ckN6bnhpb2ZmeEVMVTJlZnQxVzFWLWN5SE9Ya3B5WnVmR3FHYk5XYXVTd0ow?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,106,2025-10-16 15:40:52,19,hard_news,high,3.0,unscheduled,not high,"Article reports ongoing trade negotiations and rhetorical positioning between US and China on rare earths, with no confirmed tariff implementation or market-moving shock. The article is commentary on a developing dispute with talks still scheduled; it lacks the escalation triggers (confirmed tariffs >50%, emergency measures, or live market repricing) that would elevate a Tier 3 trade event to high criticality. Macro regime shows VIX elevated at 25.31 and DXY slightly oversold (z-score -0.63), but the article itself describes de-escalatory signals (both sides open to talks, meeting still scheduled). Similar to Example 7 & 8 (US Political Shock, not high despite market moves already priced), this is positioning and negotiation commentary, not a live shock.",neutral,"Article indicates both US and China signaling openness to talks and scheduled meeting still on → no new tariff implementation announced, only threat of Nov 1 tariffs if talks fail → de-escalatory framing reduces immediate USD safe-haven demand → DXY direction unclear; risk-off backdrop (VIX 25.31, elevated) could support USD, but article itself is dovish on escalation → neutral direction with low confidence.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
