id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
96305cb75ae726ca1cd9cc776c966ba3db2d456946c607a04fce2157dadfcb8a,Trump tariff tiff: U.S. terminates all trade talks with Canada over Reagan TV ad - CNBC,https://news.google.com/rss/articles/CBMib0FVX3lxTE8tUkRBMjl0SHBOVFVDRkRzVE9OenFranJOd0ZwVlIyNkNkanQ3TDliTm1TbTZrUHlWM1ZiNTg2RUFFREtURk8tekJxSkdPeWZsUlVLel85OUdOdFJpNXI3N2ZZYldJR1NxRG5ybGJqa9IBdEFVX3lxTE9mSnFVLW9xdDZjSF9Cd3htanFCZlJ1b1dOa0ZIMVEtbElyY3FUSmdLV0VCQ2RBb2t2aE5Lb1h3YWw1ellhNnMtcVdmdGJDM2k1OEhBUlpWYnVfNkNHVnBkRW55YWszUEhfTG9zZTJTR25SSzE5?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-22,2025-10-23,2026-03-18T16:29:07.852499,87,2025-10-24 02:52:18,19,hard_news,high,3.0,unscheduled,not high,"This is a trade policy dispute centered on a political/messaging disagreement over a Reagan ad, not a concrete tariff implementation or escalation. While Trump terminated trade talks, the article lacks evidence of new tariff rates being imposed, market reaction, or imminent economic impact. The dispute is primarily about ad content and Reagan's legacy interpretation—a political theater moment rather than a material trade shock. Tier 3 trade events marked HIGH in the examples (e.g., BOC tariff warning, tariff escalation threats) involved explicit rate announcements or binding policy changes with forward guidance; this article contains neither.",unclear,"Article describes termination of trade talks (bearish for CAD/bullish for USD in isolation) but frames it as a response to an ad dispute rather than a tariff rate shock. No new tariff percentages announced. The macro regime shows DXY slightly oversold (z-score -0.49) and VIX medium with falling volatility (VIX 20d change -0.28), suggesting low risk-off demand. Without concrete tariff implementation or escalation language, directional impact is ambiguous and likely to fade quickly as market recognizes this as political posturing rather than binding policy.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
970fba1be5cee7f5b5ae76da1f42efb5016c57feef6ebf41833955bc22d39127,"Tariff costs to companies this year to hit $1.2 trillion, with consumers taking most of the hit, S&P says - CNBC",https://news.google.com/rss/articles/CBMi2gFBVV95cUxObFpxUkNMUllJTDNXUGxYaGRvUGxOMS1WUzN3UWtSTmFYdE14WXFkWlVCOUpGZnFZVnA2d1NzcVUtX2E4ZVluV2ItY1BKVEZ1cFpWUjNoU2JMeExSdlZqOHY3TDFYdW5Ca1luSDl5UWlGdjVkbGU3VDFIT2pCa1dhWjl6c0dVTEo3anFqWVlJaTc2aWRhYUpITEMwSHhjUFphMU45blZsc19kQWdNa29Vdk1PYkVtNHNfdmN5MVV5dUNNZThCWG1DVXZ6d2Zrclc4MmJBTmNrbUVsZ9IB3wFBVV95cUxQSkJZY0xmQXNPa0dBb3ltSG0zdk9FLVBBSy1adEJ2YkdoRFZITDdKbTNkTld3WFB5UHZlYjk5VjlsQnR0b19YNW1KVVAxY0hWTjVIb1VkR3RCSi1abEhvcjlOU2syaUdxTWwtZGc2U0twS3JELTRob1NqbzhZLUVwVHFNZkhYOFROaVptLW1lMmJOLXdPd1BaeGJBUElmbDBZc3BXaGhGcTlZUXZhWEV2b2pfbzF0WV9FNFdoTk9lbEQ3MnJCTVRvcmFaZl84eVlFQnVvajFtMlFRX0x4S3BF?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,112,2025-10-16 17:51:09,19,analysis,high,3.0,unscheduled,not high,"Content type is analysis, not hard_news — hard floor applies. Analysis articles are always not high regardless of event type, tier, or surprise magnitude. This is an S&P Global research report and commentary on tariff impacts, not a breaking policy announcement or market-moving decision.",neutral,"Article is analysis content type → hard floor enforces not high → direction assessment is secondary and not actionable for trading. The article discusses tariff cost distribution (2/3 to consumers, 1/3 to companies) but does not announce new tariff policy, escalation, or de-escalation with a confirmed implementation date.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
9734e42328062896fca4c58f1956240bb5cf3facb4c23d9ada6fe7c4ef73ea97,"US tariffs on China on Nov 1 depend on Beijing’s actions, says US trade chief Greer - The Straits Times",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPelJ6cEFRYy04NmFXSkFqRTZmeF9CMUtxMnppWkxsMmZoRUlpRmdTbkpwdE5SazdCQzBYREZ6Q19WWGZFaGlHR3dJWG1FTE1tNzNPY2ZWcFhlcXVudTQzV2dMZmVTSXRLd2NfQW1wXzl1Rnk5cWlWV2c4V29HcW42TWpVLW5VWFFOMUQtZFZsTjBONG5kZzVzX3ZVQ3IyekJ2Vjd3M2R2TGUtR2FKdzhKLTg1WTQwX1RaTU5pUnoxdVhjamEwU0pUU0pPQUk3akoyY1E?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",The Straits Times,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,103,2025-10-14 22:07:00,30,hard_news,high,3.0,unscheduled,not high,"Article is a pre-negotiation statement by US trade official acknowledging ongoing talks and conditional tariff implementation (Nov 1 dependent on Beijing's actions). No concrete tariff escalation, de-escalation, or deal closure is announced. This mirrors Example 1 (BOC rate cut amid tariff threat) which was high due to a central bank policy decision, but this article contains only diplomatic positioning without a binding outcome. The conditional framing ('depend on Beijing's actions', 'might be difficult to find an off-ramp') signals negotiation-in-progress, not a market-moving event. Tier 3 trade escalation signals require either confirmed tariff implementation, a binding deal, or explicit market reaction described in the article—none are present here.",unclear,Article describes ongoing US-China trade negotiations with conditional 100% tariff threat on Nov 1 → no confirmed escalation or de-escalation announced → no concrete policy change to drive DXY direction → direction remains unclear pending actual tariff decision or deal outcome.,low,,,False,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
9b4ccbb25be0468fd23195f01a2bd4eee6fecf97fecbf7dafce83e98ca35add4,‘Partners and friends’: Xi strikes conciliatory tone as he meets Trump in South Korea - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxQbHM4cEFGa19iSFJabmY0Z3oxRHFOVzRxZWhIU3REYnA1Q3ZlaE5VRGstVk1FaWFnMkx5SkJPb3pPbm1LenRjS3FLX2ZILXF6Z0JCT09ucE5kTkFFcVU2OExrSmxSSmpNRUVxUzg5OTJ3RGFoNjRQWFltUGwwU0VwNU8yWVFUS0lRZ3VxeHBYZlXSAZYBQVVfeXFMTjJ6Nk5HdnRlN2g2c3RadkNQTElGM1dIdGdIOWNaSV9YXzdBXzZzQU9HdEo5ZVd3Y1A3WnVIa3JvZGp2ZW5EU01iT1pxdlB4NlVoTmZPWUp2YWpTN1JuaGU4OWZha054NTRsaEhGNlBQYlA1RlRheHhmaUN2Ymx1QnRQTlB3SG9zOXhQWkdVWFgtZXFxY2Vn?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,92,2025-10-30 02:03:09,19,hard_news,high,3.0,unscheduled,not high,"Article describes a diplomatic meeting with conciliatory rhetoric and hints of potential negotiation ('tactical pause'), but no concrete tariff announcement, deal finalization, or escalation trigger. Tier 3 trade events marked HIGH in the examples (Examples 1, 38) involved rate decisions with explicit tariff threats or major CB policy shocks; this is a pre-deal diplomatic engagement with no binding outcome or market-moving surprise. Content is diplomatic positioning, not a tariff shock or de-escalation with confirmed rate reductions.",neutral,"Article describes Xi-Trump meeting with conciliatory tone and hints of negotiation ('could be' a deal, 'tactical pause') → no concrete tariff announcement, rate change, or escalation/de-escalation trigger → no clear macro mechanism to move DXY in either direction → neutral stance appropriate pending actual deal or tariff action.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
a5113e85c3dec8461ef454024db6aa9252acb37220fc0325230d0ca07fc484f4,"Inflation rate hit 3.0% in September, lower than expected, long-awaited CPI report shows - CNBC",https://news.google.com/rss/articles/CBMic0FVX3lxTE52WHI3cHBmMnNwZXMxVktrODZISFZNNmtUbFB0c29HUHNDemwweUh1TmQ1RU9MN2JTTlpiSFNWZGZKelBOYnNjRE43bV9fY0Nja3N3cmJuN0xDa0ZDbjdCeFIzUC1yZkJoYl91SnFVemNONk3SAXhBVV95cUxOSVoxVmJTU2NPWkJCU0g5akhENnZTOXowQlBQVE5QOGhnTlFtMHRUQkNpQ1hEMGcxbTYyTkFQTUlmeUpQR3R1bl9MYlNmNTdvX0dKdzFGNzN4VzM4MkF5YnVuUnRtZHhod0tEeTVJejlGQXlYNC1iZVA?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953,95,2025-10-24 12:31:04,8,hard_news,high,1.0,live_window,high,"Article timing is live_window with hard_news content type. CPI miss (0.3% actual vs 0.4% forecast; 3.0% YoY vs 3.1% forecast) on both headline and core. Historical table shows CPI misses produce mixed 1h reactions (-0.019% to +0.019%) but consistent positive 1d follow-through (+0.116% to +0.126%), indicating durable dovish impact. Tier 1 default is high; macro regime shows Fed on hold with months_since_last_change=0, making this data point immediately policy-relevant for next week's FOMC decision. Article explicitly states 'ensuring that the Fed will cut rates at next week's Open Market Committee meeting.' Magnitude of miss is modest (0.1pp on both headline and core) but directional consistency and policy immediacy support high criticality.",down,"Article reports CPI miss (0.3% vs 0.4% MoM; 3.0% vs 3.1% YoY) and core CPI miss (0.2% vs 0.3% MoM; 3.0% vs 3.1% YoY) → historical table shows prior CPI misses produced positive 1d DXY moves (+0.116% to +0.126%) but negative 1h moves or inline reactions, with article text emphasizing dovish implications ('ensuring Fed will cut') → softer inflation reduces rate-hike expectations, weakening USD relative to other G10 currencies → DXY down with medium-term follow-through.",high,,,True,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-15 21:33:18
a8fb273d94c52e1ec8421e2a7a63769a1a01d39ab6652651b03f62d9d2a3b567,There were two Fed dissenters: Miran wanted a bigger cut and Schmid voted for no easing at all - CNBC,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZlFNZmNFOXl4Z3pvdU85VTFaSGNWczNUekQ2SmFvSUtia2pnUVVuWE15NmQxNHQxR21KTC0tOThHQXl1LUxhZDdLOTdoQW5UajNiUHY3UktBeFFqM0tTVkdFN1B3MWc4RXRjd2RTR3lwMnlEMkJOV3hVYTZRTUIzNnpodm9NU1J2V015R3lWVmRhNmtHNFh2OXlwaTI0eWswNThDeWtsdDI4bmVwaXpSS0pIM3FpT2FnZWFyUndyNHN5X09HSHNEcDVR0gHPAUFVX3lxTE9oeE9nX1pGLTJkU2ZFVzR3Nm02WWZKTXl5WDhZTWRDTW5mODZlUkV1Q0dnd3poS0h5dDhacjB0MmNCUzRNenJraENfTGV4WXF2S1I2Sl9zT1RZVEY2emJESDFSUllCT2NBRWJQaFJROXhqcjFGT0hVb0tTa01SLUQwcjU1cUFDS2hGSV8xUVNxZTFWRlJXSi0zdU5oRkJGWV8xT2hIaGZCTHM5UkVrZkh2SkEzSUNMQnFyTExkVklrR2JIY29BR2lPVHI5S0pROA?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,101,2025-10-29 18:25:55,3,hard_news,high,1.0,live_window,high,"Article is hard_news published in live_window during active FOMC reaction period (Oct 29, 2025, 18:25 UTC — same day as Oct 29 FOMC decision). It reports specific dissent votes and direction (Miran hawkish/dovish split, Schmid hawkish) from the actual decision announcement — new information entering the market. Tier 1 examples 8 and 10 (Hawkish Pivot events with dissent detail, live_window timing) both returned high criticality with pct_15m moves of +0.353% and +0.062% respectively. The article contains the actual dissent text and forward guidance implications ('future moves becoming more contentious'), meeting the FOMC information-content test.",up,"Article reports unexpected hawkish dissent (Schmid voted no cut, Miran wanted deeper cut) from FOMC decision → signals Fed policy path is becoming contested and cuts may slow → reduces near-term easing expectations → USD strengthens on higher real rate expectations → DXY rises.",high,,,False,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-15 21:33:18
adec67c5ea80eb6cd677c56be5c079386043ddfc6f5c21032c4f9d9dc137275e,"Dollar set for weekly loss as investors worry over trade, U.S. banks - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxQcllhcWhUVWJvZU1HYVkyc2NtQVpPcEpoNV93djRROFRObnJvRnB2aTEwNTAxdUJWT3kxOTItaU1iQWpsSmhYSzltVzV1SS15REItOXpoekxlMDhOaDllVmsxNi1DT2YyWDJMaHFOdllDeURjMFNMdmwyc3lPaTlrcF9IOHRWMW5rcTc2djEzWVBGa1Azd0ZGc0xyd2I4QdIBowFBVV95cUxQR19tZ1BuLTFVMkZLSUZNdF9OYWFqWDFFcUNDY2Qzbi1wWmkxQnFwYVRvTllLSG9KQ1F5aWpVdkVUbEZsZ3liSXVuREs2WHlJUGg3TXJpRzVTaG9NeE5OMVdvTDJDSWE2c3M2RDRQMi1tWnZxb2V1LTVkUXo2LU5Rd3VpX2NrZk5pcTZoSDc2OE01SzV4cUpzcXBpbnBVN1JZMHBz?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472,75,2025-10-17 04:08:54,28,analysis,high,4.0,unscheduled,not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type or tier. The article discusses market reactions to trade tensions and banking concerns but does not report a new scheduled data release, Fed decision, or breaking policy announcement. It is commentary on ongoing developments, not the vehicle by which new information enters the market.",down,"Article describes safe-haven flows into CHF and JPY driven by trade tensions and banking concerns → investors selling USD for non-sovereign risk hedges (gold, crypto) → DXY weakness. Fed rate-cut signal from Waller and BOJ tightening bias support JPY strength. Trade uncertainty and dollar 'debasement' trade reduce USD demand → downward pressure on DXY.",medium,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
b06e7d936f638744035986e8cd4987e6bcea12477baa9f0e114863c0b4bc4a9c,"Gold slips 1% on rate cut uncertainty, set for third monthly rise - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTEw4bUhDY2wxdDhnUHN5MlFsTjBPcVF2U1pfX3ZlVHVQSTg2MGRxZDg1Q2lUaVBYRkFnTG9WMW1WTnFIaHFVR0N4UDVrWlFacTJxSEtVUXMzTEpnRGl5WF9wZkgtWVl5WU5DS29QaEpEd3BtcG96NEhDczcwaWRBWEQwLXZ0THBjemtr0gGQAUFVX3lxTFBtcE54NWhMWV95MkN6NG9Zc0VIUHA1bjh5NGdMR2ZYa09jSDI4dm9tVXZwNmt1U1VxVThHakZiWnFkeFh6bG96ZzhBQW9aeVhCd3NYVTlEQWYyS1dMcTd0Sm1XWjl4ZmowRk16TFhDcERZcEpYY2IxX2pFaFl6d1VCQ1RoOXU3SnZIR0xacnVnbQ?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-30,2025-10-31,2026-03-18T16:41:50.415816,72,2025-10-31 10:11:10,0,hard_news,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-15 21:33:18
b46cabfd0789d510652b2ea98edab454e9e10348d720f907bfcbd28dce081afe,"Yen weakens after BOJ holds rates steady, Fed boosts dollar - CNBC",https://news.google.com/rss/articles/CBMijgFBVV95cUxPWG5UaklZTmxRQnJaeWo4Rk1XdUl0Q0FkREhPVzRJcnZ3MHpMbTVzNkE3blBsOURlV0U1V044LXBqQlR1RFpUS1J6dTFWem9NLU9OSzJIUVhEdHpmNmlGdXA3YmNmNk9LRFQyaTFzWlp5TEF4YWlHX1l3ZGxCaVdqeXFNME5WblMzNkFWbE9B0gGTAUFVX3lxTFBqVHdKS2RBQnpHbnhKYWl3dVd4M19DVlRjaER6SjlWbjRCSzZKTzdZZFRwelphTWxxZ1BMZS1GMnU0eGdiNzVXN2VnaXJUV2l0blJ6OHF5Y19hZ1pqb3pMaDZBV2l4MUNfNDRUZFZCeFJTeEFkTkdyZ29fMlFYVGpjbk9qLW9Hc2xzRnoxUkdnLUQ0bw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166,66,2025-10-30 04:15:53,27,hard_news,high,3.0,unscheduled,high,"BOJ held rates steady with a less hawkish tone than expected (disappointing yen bulls), while Powell signaled no December cut is guaranteed, creating a USD/JPY divergence. This is a live_window unscheduled foreign central bank event (event #27) with concrete market reaction: DXY +0.30%, USD/JPY +1.1% to 154.31 (highest since Feb 13). Tier 3 examples show BOJ rate decisions produce high criticality when they surprise on dovishness (Example 2: BOJ hold with yen weakness = high, +0.102% pct_15m) or when they create policy divergence with the Fed. The macro regime shows medium VIX, DXY slightly oversold (z-score -0.30), and a widening US-DE spread (0.99%) supporting USD strength — all amplifying the event's impact.",up,"BOJ held rates steady with dovish signals (no December hike detail, same dissent as September) → disappointed yen bulls and signaled policy easing bias → USD/JPY strengthened 1.1% to 154.31 (highest since Feb 13). Simultaneously, Powell signaled December cut not guaranteed, reducing Fed cut odds from 85% to 71% → widened rate differential favoring USD. BOJ dovishness + Fed hawkish surprise = strong USD directional pressure, confirmed by DXY +0.30% and euro weakness (-0.3%).",high,,,False,Foreign Central Bank Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-04-15 21:33:18
b534f85a0183e90b7d2f076325a2934deb61cd09ea576b9051b259966300bc4d,Shipping sector skeptical Trump's latest trade truce with China will reverse import decline - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxPV21nMTFzbERXc3VKXzVocXkzU1l0SWY4Nmg4b1FtMkZQREs0MjVheUlWTUF3ZnFXU0kxTEVwZFIyeDliMkFBandqXzhERng0Z3dkdjIzSzhPT2JqSS0ydUNnVWtPanlrRFlMTFJfLW56S3ZNc2pkbXdzXzU0QUx0TUFHX2o5RzE1Q1prdHdBd3HSAZYBQVVfeXFMT0toLUxCMV9Qd3Qwb0x1RWNBWTVwcGtYenBoTU5fN1RDR20wNkhDSUtQMlJNWkpaelc3T0pPckxobGQwMkFlS0JGRE95MklNN0dHUVF0cXBleGtVblZNd1picnhOTzhKVUVFTzVKeXVOMTFONUVYMDVfVVJxX1E3ZFNRVUV5UFNnc3g1ZWY2S19YUmQ0Y0xR?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""recession"" AND ""United States"" AND (warning OR risk OR probability)",6,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166,98,2025-10-30 17:22:22,29,hard_news,high,3.0,unscheduled,not high,"Article is published after the trade deal announcement (same-day post timing on Oct 30), reporting market skepticism about a Trump-Xi tariff truce. Per hard floors, same-day post articles are always not high — the market has already priced the announcement. The article is downstream commentary on a deal already disclosed, not the vehicle by which new information enters markets. Tier 3 trade events require unscheduled timing with escalation or de-escalation triggers; this article's timing disqualifies it regardless of content.",down,"Article reports skepticism that tariff cuts (10 percentage points on fentanyl tariffs) will reverse import declines → effective tariff rates remain ~47% on Chinese goods → shipping/logistics sector expects continued volume weakness and inventory risk management → reduced container volumes and freight demand → DXY bearish pressure as risk-off sentiment on trade uncertainty persists, but market has already absorbed the deal announcement.",low,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
b55eaf11281d79758673fb823c227e13009c07592dea37c7cdf0d0c5a717c376,The biggest takeaways from the Trump-Xi meeting — what the truce covers and what is still unclear - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWjVkejJ3aV9maUtqUlFGd2dXejhPNnhxZFRBT1JoeWx5cF9EYjZQWDlLV1dnWldCMmdvTWo2VUVNX29WVjJLQzdPTUZrT0xXendicWZVTGROMkdIN1ZtM24tLTducnFnRjBVR1JQNUxTb2tZSDBlRHQ5ZmZRNkp2YW5KSGZEdDhnRkhNeDZ5Sy1SaXVuT0w00gGcAUFVX3lxTE5FRHByM1g3cXNxMVJwYVZrZGp0LTVmUGlVNldhS1R5b1E2d1p4bXN4MjlOSjRUS1pLcGpOWGFuRi1MRE1zeVJfaDczWWN0eXU4ZGl0VXA1dXQwSERVOElkWUE2V2pmbnFEVTVJX1k4TFI5YkkyU1BzZEN2Sm5xUWdfY0FSRXRyaDB4SjZQX3l5dzB4OWJRaWtCaTlESg?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166,104,2025-10-30 12:57:21,19,hard_news,high,3.0,unscheduled,high,"De-escalation event: Trump-Xi trade truce on rare earths with confirmed tariff reduction (20% → 10% on fentanyl-related tariffs, overall Chinese goods rate reduced to ~47%), binding one-year agreement with explicit renegotiation framework, and concrete implementation (immediate effect). Article timing is unscheduled (live_window equivalent) with market-moving details. Tier 3 de-escalation involving DXY-basket-adjacent major economy (China's role in global supply chains and USD reserve demand). Example 1 (BOC tariff concern, +0.322% pct_15m, high) and macro regime show medium VIX with risk-on backdrop (S&P +4.12% 20d, VIX falling -4.75 20d) — de-escalation in this environment typically produces durable follow-through as safe-haven unwind accelerates.",down,"Trade truce announced with confirmed tariff cuts (20%→10% on fentanyl tariffs, overall rate reduced to 47%) and one-year binding agreement → reduces USD safe-haven demand and de-risks global growth outlook → EUR/JPY/GBP strength vs USD as risk-off premium unwinds → DXY falls. China secured favorable terms (rare earths pause, entity list postponement, port fee suspension) signaling US concession, which further reduces USD strength narrative.",high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-04-15 21:33:18
b81a838479eed30f745efbfe29604e633d3cc7b87440a8ac06d7be4f787ed8e0,Trump announces trade breakthrough with South Korea on Asia trip - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ0dNTjNxR090N3RabkpiZHJFUWJoX1JRcnY2eGxtY09WZnlGZXlIeHJhWkN5dHlFNXJZZGZfV2t4UUF1NURlOV9nbXpzOWlFdUpFUUhtc0U3ZzVPamdiRkFqbVhuWW0tSC04V2Jwc2oyN1Q3OW5FcVAwRVMzNmNUdERZekRnbTJlWnBrcnJwYnBTYXlVSVpxN2NzNUJYZllLa3J30gGoAUFVX3lxTE9rQUhNM3BTRHFCYjVhV0JOSENSM0tMTU5XZVZBQXNhalhXWUlyQnRReHN4TVlTcVNzZXMwSGI5UE1JeHJMeXNianVoVlVVY0x4UmJsSGZZdzloTWdaQUVmMUczZl9iZ1RlSllVbU1sVk5rUkxOVFBCM0JrMkVYNm5QczJsQ1RNbDJxajZFbkdybGJVRHhtTVFodFROX0UtZHNyVFlFdGNmVg?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,71,2025-10-29 12:32:12,19,hard_news,high,3.0,unscheduled,not high,"Article describes a trade deal finalization with South Korea (non-DXY-basket economy) and optimistic signals ahead of China talks, but contains no concrete tariff reductions, no escalation triggers, and no described market reaction. The deal structure (investment commitments, profit-sharing) is commercial rather than tariff-shock material. Tier 3 trade examples show high criticality only when tariffs are materially escalated/de-escalated with active market reaction described (Examples 1, 38 show high outcomes tied to rate decisions or historic policy shifts, not deal frameworks). This article is a negotiation update without binding tariff changes or USD reserve-status implications.",neutral,"Article announces trade deal finalization with South Korea (non-basket economy) and optimistic China meeting outlook → no tariff escalation or de-escalation described → no direct USD rate/reserve demand mechanism triggered → neutral DXY implication. South Korea is not a DXY-basket economy (EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%), and the article does not link the deal to broad dollar demand or reserve status.",high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
b924fb5fe7b20c85ef33ef02dc01dca09cfe535946962b16b89ac7aa6d3fc928,"US tariffs on China on Nov 1 depend on Beijing's actions, USTR Greer tells CNBC - The Standard (HK)",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPM2I1LS1fNUp2NkRaLUR6MjdtbG1meFBUSEpVdUUyR2w4MjlVS2Q0MENFUkpXRF9QUWpWY0hfSnRSYl9hbHBKVG4waEhCcFpndUFVZ3VlZFd6MnJCRHU5MkV5V3JlTlcyMi1ZR2hkeHhKMVZUWTFfQ3NXSVVEczN6MC1Tb1kwVVZ4b1NXcGphSlU4Rk02MVh2U2ppQ2wwS0dCcE5fOG9BeGREOVlwNmdPNFduZml4YlpSdVBndVRUUkdHSENZOHhYYWlVejhTRHNKcGtOZUNKS21SVG1GOFE?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",The Standard (HK),"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,99,2025-10-15 02:16:56,30,preview,high,3.0,unscheduled,not high,"Content type is preview (article published before scheduled tariff implementation on Nov 1). Hard floor rule: pre_release timing on scheduled trade events → always not high. Article lacks concrete details on actual tariff rates or confirmed implementation; describes conditional future action dependent on Beijing's response, not a realized event or binding announcement.",unclear,Article is a preview of conditional future tariffs (Nov 1 implementation pending Beijing's actions) → no realized event or binding decision to assess → direction cannot be determined from article text alone → unclear.,low,,,False,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
