id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,actual_link,full_text
49e1c7aefe3979df9890a874170f709c80b2cd40fe9c977f7ea3f5185b8e7b1b,"Dollar retreats from two-week high, yen set for weekly loss - CNBC",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbzBOc3ROUmFfa2lSOTJGV2FGMXNpMFlIQXE3U1h0bFlpdUs4ZFc2RE15Y2FsY0ctN2F2TDh6VG0zVmtqb2pFUFV2WmJEOVNJRHpQUEh6MnlfZW54alF0QXgwd29TemtFNGdmZ1hGaUhDYTcybllMYW5HbnpLdzd6cGctVnBiNGdQOGVPNnB3MEpWYUZzTjFJRFV4aG1JdXZrNzF3YnBYVTVVMmfSAbABQVVfeXFMTWp5NTRST3lELTNiUzF0MDRZNng2RmpwdFlSZFNZREZBYjBKRGRuMWwtSHo5cEV0alNUT2xOcHJSTEN6eUMzNlJRdndhWXp0TXFHM0p1ZnEzVGNvMzNkX2FVYzNPNnZ1UGdlS0pETkRHZEZxT1BGU2VKNzBhZ0hxdm9MZnQ2VVJBbE96MUJJZzJfbzFPTndIdDM3eFliR0lsb2lLaXJQVjdKaHdSZXRteGw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,66,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbzBOc3ROUmFfa2lSOTJGV2FGMXNpMFlIQXE3U1h0bFlpdUs4ZFc2RE15Y2FsY0ctN2F2TDh6VG0zVmtqb2pFUFV2WmJEOVNJRHpQUEh6MnlfZW54alF0QXgwd29TemtFNGdmZ1hGaUhDYTcybllMYW5HbnpLdzd6cGctVnBiNGdQOGVPNnB3MEpWYUZzTjFJRFV4aG1JdXZrNzF3YnBYVTVVMmfSAbABQVVfeXFMTWp5NTRST3lELTNiUzF0MDRZNng2RmpwdFlSZFNZREZBYjBKRGRuMWwtSHo5cEV0alNUT2xOcHJSTEN6eUMzNlJRdndhWXp0TXFHM0p1ZnEzVGNvMzNkX2FVYzNPNnZ1UGdlS0pETkRHZEZxT1BGU2VKNzBhZ0hxdm9MZnQ2VVJBbE96MUJJZzJfbzFPTndIdDM3eFliR0lsb2lLaXJQVjdKaHdSZXRteGw?oc=5,
49e8356210206dbc4d5c488fd8e56550fa6d6da33a13c097fb8c6a180ba2713e,"Sterling slips as U.K. inflation holds steady, dollar falls versus yen - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxNcG5Fd2RBUThsQm9aWGREMExEckZ5UHVHeEVXNkdhWll4ck95TzQwUFdaZG5DNUgtUGlsZmpzSnlta3M2MjFteU9mUWYyLVFWbEVZcUEtOVpnTkw4QVNyQzd0TzYwOHdIam1SMmdKaVRYYURJMHJUVDZ4WHItNjZyd3kwZThXNG5ZMkdTZkxHVlZEWknSAZgBQVVfeXFMTkhub3dwVUNhTF9JTW9ENHl4RjFNbWEzSDJDeUUycTJhWVdfRV9naFhHUXhUaE9ORFpvWWJkRGFMRnZfSGlqbGJtVDVCNU9kNnVWUk1kZGJIWXo2YW9wU1k4akd4LUlTSHUxRVRwX25JbE5GMkxmLU1MQ0VVSU96TkFVM1dJMUxycF85S1VDajdMVDVyRFVrbFg?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-10-20,2025-10-21,2026-03-18T16:25:51.222877,77,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcG5Fd2RBUThsQm9aWGREMExEckZ5UHVHeEVXNkdhWll4ck95TzQwUFdaZG5DNUgtUGlsZmpzSnlta3M2MjFteU9mUWYyLVFWbEVZcUEtOVpnTkw4QVNyQzd0TzYwOHdIam1SMmdKaVRYYURJMHJUVDZ4WHItNjZyd3kwZThXNG5ZMkdTZkxHVlZEWknSAZgBQVVfeXFMTkhub3dwVUNhTF9JTW9ENHl4RjFNbWEzSDJDeUUycTJhWVdfRV9naFhHUXhUaE9ORFpvWWJkRGFMRnZfSGlqbGJtVDVCNU9kNnVWUk1kZGJIWXo2YW9wU1k4akd4LUlTSHUxRVRwX25JbE5GMkxmLU1MQ0VVSU96TkFVM1dJMUxycF85S1VDajdMVDVyRFVrbFg?oc=5,
4a16dcaeb5cd6ef8384f60162282306d5111686981e22f61acc0edfa927e8e90,Flagstar projects profitability by Q4 as turnaround continues - American Banker,https://news.google.com/rss/articles/CBMingFBVV95cUxPSnhJc0ZOaVJjZlhJVjBwSHlUWW55X200Mkd2a0RDbFVMRGFlNlMwWm50OHZ5MnQzcGFWVUlfRU1ZaXBycTFwem16ZUt3Z1U5aTZVbHhmRHRGc040ekVfSHlSelo3UmVRNl9ZakJEdVZGZkxkc0FJUEg2aXExYjRKbDVmSThPQ2V4RTJzUGxfUGhObld3QjFuYkkyS2JmUQ?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",American Banker,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,1/30/2025,1/31/2025,2026-02-05T16:44:56.140544,79,https://news.google.com/rss/articles/CBMingFBVV95cUxPSnhJc0ZOaVJjZlhJVjBwSHlUWW55X200Mkd2a0RDbFVMRGFlNlMwWm50OHZ5MnQzcGFWVUlfRU1ZaXBycTFwem16ZUt3Z1U5aTZVbHhmRHRGc040ekVfSHlSelo3UmVRNl9ZakJEdVZGZkxkc0FJUEg2aXExYjRKbDVmSThPQ2V4RTJzUGxfUGhObld3QjFuYkkyS2JmUQ?oc=5,
4a5b18b1b56603c1ddfda86827de4bd8678dea9ff4d08190c8da3abaf15eb7e0,"Jobs data, a potential tariff ruling, the latest on Venezuela and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUmZJbmNlZ0tDeklrNEhXSlNBbmtZX3dDQ1V5TmpTR1g1Nm93RjNtX2tyWVRNU2xGQVZZY1ZaTjAtNnBWamVESGFkRXlQUFp4SE0xSFlEemlramxOdzMxeGJ5T09CUHp3SXpMc2ROSnRQSTJ4YmQtU2FFWjR2ajU0NHhZVVdqNFVuWTgw0gGQAUFVX3lxTFBnYnp0QU5pUUJrMkRCU2JYSDNNSndXUktTOW52dzZ3bDlwdlFLeFVSVWY5QXdtQ3NFa2JZdVZjNDRvVU9OY0tBaUlLcTlPTm5KR3lGZnlPb1RDS0RjSTNtbGtnMjhJOVlUdDlLQkQ5QWZLTUJucXJVMG04MmJNRjlUZUdpcXZDNERSVmhCOUU5bw?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-08,2026-01-09,2026-03-03T13:34:37.326678,95,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUmZJbmNlZ0tDeklrNEhXSlNBbmtZX3dDQ1V5TmpTR1g1Nm93RjNtX2tyWVRNU2xGQVZZY1ZaTjAtNnBWamVESGFkRXlQUFp4SE0xSFlEemlramxOdzMxeGJ5T09CUHp3SXpMc2ROSnRQSTJ4YmQtU2FFWjR2ajU0NHhZVVdqNFVuWTgw0gGQAUFVX3lxTFBnYnp0QU5pUUJrMkRCU2JYSDNNSndXUktTOW52dzZ3bDlwdlFLeFVSVWY5QXdtQ3NFa2JZdVZjNDRvVU9OY0tBaUlLcTlPTm5KR3lGZnlPb1RDS0RjSTNtbGtnMjhJOVlUdDlLQkQ5QWZLTUJucXJVMG04MmJNRjlUZUdpcXZDNERSVmhCOUU5bw?oc=5,
4aa3a3a14dd37b2715c50f0a77a40032c8acec8688e97d798f0a86d377689f63,FOREX US dollar rallies on continued trade deal optimism; yen slumps - Reuters,https://news.google.com/rss/articles/CBMijAFBVV95cUxQcEVQWHc2aWFES3hudjVfZWN4XzljX3lmdDR5cnVNakRkcGxTUGtfZWQxX29wM0ZqY0ZNRlBCeVVSY2MxQXgwbnd4YUZnSXJVbk1oSFd4eUFnMjhYclNXdUZ3UUx2YXRWd3dxQno2Z3pmYkozSTJXQUNTVnUxcFB6N0pnbmlJWFc2clJhdQ?oc=5,"Thu, 01 May 2025 07:00:00 GMT",Reuters,"[SOURCES] ""trade tensions"" AND dollar",8,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808,78,https://news.google.com/rss/articles/CBMijAFBVV95cUxQcEVQWHc2aWFES3hudjVfZWN4XzljX3lmdDR5cnVNakRkcGxTUGtfZWQxX29wM0ZqY0ZNRlBCeVVSY2MxQXgwbnd4YUZnSXJVbk1oSFd4eUFnMjhYclNXdUZ3UUx2YXRWd3dxQno2Z3pmYkozSTJXQUNTVnUxcFB6N0pnbmlJWFc2clJhdQ?oc=5,
4aaeceeccee74fe96d0a96fb3c20fe078d53ce7afdded49ebb777782d46d55be,"CNBC Daily Open: As Trump destabilizes foreign relationships, Europe forges new ties - CNBC",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVU4tYTRHcWQ4X0NCT29OcnM2MGY2V2N2VE1KVkE1akdfVDZrTFR4T28xb25VTnFRRlpHXzVBU3l5T2twcXp1amZNQVVvRVNpekhIZGZSU2lYYWJ0Vko1R2M2clotNjkxYzJsVWRneVFZSXI0bGNJNWEwV1RoY0dObXVNUHAyblNIUF80V3ZDalZ6a3lrRFhiQ3d4aUVVUFVqbUJ0LUlvQmVhRV9JVnpKS1ZpNzFtRHI0LUp30gHAAUFVX3lxTE0xNnFiT21NQV9ycnhvNjNRaGFEMnhqR3BmWEU3MlJHWk5SMEgwcko5Ync4a3JFRWV0dkQ1VjljeU1lQm83QjU5RVlOZ2lQOFpCNmpHRXVxYlpoOEJBV0dzQmJSZXNTdFYxbXdrbFJiWUREMXF5VkpQbGJfcFRLbGFaSmFoY250MlFZT0k1ZFUzZmp4Mzc2NjNTWlhTbTduSTduQlNPb2xwZl9UNUNmcFpzOW9RaG0zU0JDRThSMURXVQ?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2026-01-25,2026-01-26,2026-03-02T16:56:05.810612,91,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVU4tYTRHcWQ4X0NCT29OcnM2MGY2V2N2VE1KVkE1akdfVDZrTFR4T28xb25VTnFRRlpHXzVBU3l5T2twcXp1amZNQVVvRVNpekhIZGZSU2lYYWJ0Vko1R2M2clotNjkxYzJsVWRneVFZSXI0bGNJNWEwV1RoY0dObXVNUHAyblNIUF80V3ZDalZ6a3lrRFhiQ3d4aUVVUFVqbUJ0LUlvQmVhRV9JVnpKS1ZpNzFtRHI0LUp30gHAAUFVX3lxTE0xNnFiT21NQV9ycnhvNjNRaGFEMnhqR3BmWEU3MlJHWk5SMEgwcko5Ync4a3JFRWV0dkQ1VjljeU1lQm83QjU5RVlOZ2lQOFpCNmpHRXVxYlpoOEJBV0dzQmJSZXNTdFYxbXdrbFJiWUREMXF5VkpQbGJfcFRLbGFaSmFoY250MlFZT0k1ZFUzZmp4Mzc2NjNTWlhTbTduSTduQlNPb2xwZl9UNUNmcFpzOW9RaG0zU0JDRThSMURXVQ?oc=5,
4b238d4cd1c0b7962cadb908a4c6c6f836d75273ec0dc6be93152d3a1765a766,West Loop office building sells for 83% less than 2013 price - Crain's Chicago Business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQV1pQUWhtWGRRVVptTGt6eXR1dktFOFE1dTZwc3hvb3ozTG05dVE1R25na2VEM2NTWlo4eDFEVE9QUGFDU1pKcVZ2dHNMcFVHVnFGWDFfbHFxZnlXUHU4VmN1U1gzYUJQY0ZkNXdWMFg3eDB5RTl0UGhWal9mVnMxalE1YlB1TzVmQ2ZWRHlNbzAzVzViLXlIdksxWmNtaDNKQUpxUzJ5Mno?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Crain's Chicago Business,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/5/2025,1/6/2025,2026-02-05T16:26:31.557886,87,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQV1pQUWhtWGRRVVptTGt6eXR1dktFOFE1dTZwc3hvb3ozTG05dVE1R25na2VEM2NTWlo4eDFEVE9QUGFDU1pKcVZ2dHNMcFVHVnFGWDFfbHFxZnlXUHU4VmN1U1gzYUJQY0ZkNXdWMFg3eDB5RTl0UGhWal9mVnMxalE1YlB1TzVmQ2ZWRHlNbzAzVzViLXlIdksxWmNtaDNKQUpxUzJ5Mno?oc=5,
4b4b6749b001cf9d0d30e94433974797ebd30fd622d613bfbb1750c51151b54c,Here’s the inflation breakdown for December 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE9FYXQ2RXZfUUs2bWN3bWEwQU5xX2QzZ1Y5N2xoQmpWWmFtNURqUVdUaWlsbHNacVJfZllKOWYyVmRvSkFUakdoUUdLS3hMV1VQS3U5ZVVvT3VoYk10bWI1Uk9XVDV4UTBFZHFTX2txcjhRZ3l0WnhRV01OZ3A0dVXSAYQBQVVfeXFMTzlyc0EtVkRYa2t1d1dSVzNya2h2a1B6RmdibmRyU20yMTRjeV9BR3dJN19FaVBqY3dvUjF0dnE5UGNwWGRxRm9pT19lSThzWkJGTk5QV19kb2RTX3lVaG91TWJJeGwySlFiaEJDblNDdXVnbVdUeGIxaXMzU1U4SEZhWEow?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-12,2026-01-13,2026-03-03T15:27:13.105729,70,https://news.google.com/rss/articles/CBMif0FVX3lxTE9FYXQ2RXZfUUs2bWN3bWEwQU5xX2QzZ1Y5N2xoQmpWWmFtNURqUVdUaWlsbHNacVJfZllKOWYyVmRvSkFUakdoUUdLS3hMV1VQS3U5ZVVvT3VoYk10bWI1Uk9XVDV4UTBFZHFTX2txcjhRZ3l0WnhRV01OZ3A0dVXSAYQBQVVfeXFMTzlyc0EtVkRYa2t1d1dSVzNya2h2a1B6RmdibmRyU20yMTRjeV9BR3dJN19FaVBqY3dvUjF0dnE5UGNwWGRxRm9pT19lSThzWkJGTk5QV19kb2RTX3lVaG91TWJJeGwySlFiaEJDblNDdXVnbVdUeGIxaXMzU1U4SEZhWEow?oc=5,
4b77773800d1280d71180fb51dd036b7e0eacbea7ad28a30e11c03e1df1dae85,Senate Finance advances Scott Bessent's Treasury nomination - American Banker,https://news.google.com/rss/articles/CBMimgFBVV95cUxPejVTR2F0SGlWUjZDTVlqYzFtYlNhV0VYTFNuaWQwVTVabmtJS3d3aVRiQ1VIOXYtZzVCWWZvOWFRQmIxVXVFTlhIa3ZMbTA3dXFjbUNNc1BwcFhUWHF5UGhaYnJOOVZCSVZpR3daeElLanlYTWNLTGw4RHhQN2FWNFRxSUZRcTdHSzFUTUV5ZExvTVExM2tsVkJ3?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",American Banker,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,77,https://news.google.com/rss/articles/CBMimgFBVV95cUxPejVTR2F0SGlWUjZDTVlqYzFtYlNhV0VYTFNuaWQwVTVabmtJS3d3aVRiQ1VIOXYtZzVCWWZvOWFRQmIxVXVFTlhIa3ZMbTA3dXFjbUNNc1BwcFhUWHF5UGhaYnJOOVZCSVZpR3daeElLanlYTWNLTGw4RHhQN2FWNFRxSUZRcTdHSzFUTUV5ZExvTVExM2tsVkJ3?oc=5,
4b79333ca69a9d8cc47c9ce019d5de8ea3c7ee2dd0967059367d941b99591527,Why the Pulaski Savings Bank collapse isn't contagious - Crain's Chicago Business,https://news.google.com/rss/articles/CBMingFBVV95cUxPVXhLU2M4UUlYMk5QRU0tcUdvX3BOZHJQUWV5ZnVISWk3d2N1bXhzSjlTRXZnS3ZNOG1nVjAzb3c3aF9FTmw2THExZ0drQnA5WnFpOVdhTU4wUUZqODlnSW9WNGhmVG9wNHd3bzZsbDFUZDBteDVKbmR1NjN1LXNhajVWSjVSYy00LU9ZNE9FalRGRlhxczdWNmx6dm43QQ?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Crain's Chicago Business,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,1/21/2025,1/22/2025,2026-02-05T16:39:01.921736,81,https://news.google.com/rss/articles/CBMingFBVV95cUxPVXhLU2M4UUlYMk5QRU0tcUdvX3BOZHJQUWV5ZnVISWk3d2N1bXhzSjlTRXZnS3ZNOG1nVjAzb3c3aF9FTmw2THExZ0drQnA5WnFpOVdhTU4wUUZqODlnSW9WNGhmVG9wNHd3bzZsbDFUZDBteDVKbmR1NjN1LXNhajVWSjVSYy00LU9ZNE9FalRGRlhxczdWNmx6dm43QQ?oc=5,
4b8605163f6a3bc95c37f6a829c6fe0ff9617590454ff61e92a72cf9beb8da4e,How a false Trump tariff pause headline moved $2.4 trillion on Wall Street - Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWjViRWl1TXZLS3hrZVg2V0FfYnBOOW51YkhDRW9PNkJRRWpBeDBOT21OVEtCVmlSZXpTMklQQzZOczQweGZmOS1aYlVwd1kwN2xvQXl1enVneGRGWkxMb3F1dktPWU10TEIzamFGaHJKSS1aVm5raEVsZWNOX2xRRS1fS0lYcVVhcWFYZld2c0dnWTd4eFd0aVQzeWNsVHhEaGUtNjJjT0o5dUZNUDNaMzU3Z0R4UDBPUDkzeFJrVVJiUUV4MG5zTGZxXzBieHQ2emfSAdcBQVVfeXFMUEZkNTg0TXBFOHdhWFVqUmpQS3lkVnlYcVFLd1FMMExyQy1YemJFM3NVazQwUFpidVlWTW41bWIxX2JJQzFkQnJkamg0Unc5SmRLX0RiVGdsck54ek1LYlpJdVBNdlc2ejlQR0lwUjFJWlpwOFB6SUVvQU5zR041b29mek8tVU8wVjRxQTJQbTM2WnRBQnhhZ3dTeGVZNVJVUkRMc2JlS1JubDl5TGt0UlNJSmRXakhnUk9JVDZVRUw5WVFNWkdCM1NzamozQ3o0MHlicTRwcVU?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",Business Standard,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005,94,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWjViRWl1TXZLS3hrZVg2V0FfYnBOOW51YkhDRW9PNkJRRWpBeDBOT21OVEtCVmlSZXpTMklQQzZOczQweGZmOS1aYlVwd1kwN2xvQXl1enVneGRGWkxMb3F1dktPWU10TEIzamFGaHJKSS1aVm5raEVsZWNOX2xRRS1fS0lYcVVhcWFYZld2c0dnWTd4eFd0aVQzeWNsVHhEaGUtNjJjT0o5dUZNUDNaMzU3Z0R4UDBPUDkzeFJrVVJiUUV4MG5zTGZxXzBieHQ2emfSAdcBQVVfeXFMUEZkNTg0TXBFOHdhWFVqUmpQS3lkVnlYcVFLd1FMMExyQy1YemJFM3NVazQwUFpidVlWTW41bWIxX2JJQzFkQnJkamg0Unc5SmRLX0RiVGdsck54ek1LYlpJdVBNdlc2ejlQR0lwUjFJWlpwOFB6SUVvQU5zR041b29mek8tVU8wVjRxQTJQbTM2WnRBQnhhZ3dTeGVZNVJVUkRMc2JlS1JubDl5TGt0UlNJSmRXakhnUk9JVDZVRUw5WVFNWkdCM1NzamozQ3o0MHlicTRwcVU?oc=5,
4b931a57a8affad7cb440e80cd60c661af8e49ae6274b9d1761646aa944131ec,Musk lashes out at architect of Trump’s tariffs on social media - The Independent,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeUVGUzRKVlRLTnNOVV9uMDdQazhnTGEzaUpvLTlIbFdMaHRlMGJBaktreG9xNXlVWGZsbkNZY2doR0FFMW43YnlQS1JDc3B6TExxYTdYR01PejRrSFZiWlRVYnM4a3FwOVVLdzlUTVRpZXlkOVN6QkdOVVhTUklmbFE0Wk94bHZ2YWt3RDNyRkdDeDFiczBpbGQ5SzVqdDdMaTRKZGZvRFU?oc=5,"Sun, 06 Apr 2025 07:00:00 GMT",The Independent,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-05,2025-04-06,2026-02-19T14:47:55.161939,81,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeUVGUzRKVlRLTnNOVV9uMDdQazhnTGEzaUpvLTlIbFdMaHRlMGJBaktreG9xNXlVWGZsbkNZY2doR0FFMW43YnlQS1JDc3B6TExxYTdYR01PejRrSFZiWlRVYnM4a3FwOVVLdzlUTVRpZXlkOVN6QkdOVVhTUklmbFE0Wk94bHZ2YWt3RDNyRkdDeDFiczBpbGQ5SzVqdDdMaTRKZGZvRFU?oc=5,
4bc20eaa12eae504986a04d35be733a3d8b84d620d03d85152c4eeb3cc2eb4ba,Markets meet Trump's anniversary with dramatic plunge - rawstory.com,https://news.google.com/rss/articles/CBMiZkFVX3lxTE56anBadUtXaE1Bd3F0WUxGVW56MGNxVTZCNy1yQnZvakUxblNmSVFBMkQ0dWFFT08xOHdyX3dSdUFzbXJROW16eUdIUWFlcnhmVHhMXzhNUG9lUVFDOXV1WVFHTTdjd9IBeEFVX3lxTE52bGZQRUxmNkh4OFMtVmRYNmhfQmdsOVhtYWVxekVKa0dLOXlweHh6SGdTZERmOGp1MVNaZ3BpZEJTVnRhMXJOUEdvdHNPRWVHOV9CUUs5T2FkdXZqQXdwakwwMkR1Rm1XTUsxRXpMUDlIUnQ4Ny13LQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",rawstory.com,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246,68,https://news.google.com/rss/articles/CBMiZkFVX3lxTE56anBadUtXaE1Bd3F0WUxGVW56MGNxVTZCNy1yQnZvakUxblNmSVFBMkQ0dWFFT08xOHdyX3dSdUFzbXJROW16eUdIUWFlcnhmVHhMXzhNUG9lUVFDOXV1WVFHTTdjd9IBeEFVX3lxTE52bGZQRUxmNkh4OFMtVmRYNmhfQmdsOVhtYWVxekVKa0dLOXlweHh6SGdTZERmOGp1MVNaZ3BpZEJTVnRhMXJOUEdvdHNPRWVHOV9CUUs5T2FkdXZqQXdwakwwMkR1Rm1XTUsxRXpMUDlIUnQ4Ny13LQ?oc=5,
4c649b680792ccb5499f96942bbfa33930f12fbe05910454f383c8727ba2e0ed,'Fake news' and a $4 trillion swing: Inside the stock market's wild moves today - Business Insider,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSUdfT09ZZGZzd0NXS1pBUndpMGQ4VlM5eV9ZMUFrX3pBNHdLSjE1R3F2MEJySFNyNVluVnA0LS1OR0dKZ2l0a2ZHa1lXNGY2WTlCaW1fcnk0SWxnRy00UXhidmVic1JFZ2V4ZTJWekoyLUV6VmlCQXpWLS1WX2ZiVzROaWYwZkt6QU83bkZfZ0QxbVdm?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Business Insider,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,98,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSUdfT09ZZGZzd0NXS1pBUndpMGQ4VlM5eV9ZMUFrX3pBNHdLSjE1R3F2MEJySFNyNVluVnA0LS1OR0dKZ2l0a2ZHa1lXNGY2WTlCaW1fcnk0SWxnRy00UXhidmVic1JFZ2V4ZTJWekoyLUV6VmlCQXpWLS1WX2ZiVzROaWYwZkt6QU83bkZfZ0QxbVdm?oc=5,
4c97a920c7f322b85b9fd135e47e3d87b6c01c2e6458825538468f20468de609,CNBC Daily Open: SoftBank goes all in on OpenAI as 'Big Short' investor issues caution on AI firms - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxNYVA4d1J6LUxPQkVpQTF4UGhHdlA3SUZ6WE4tckZwTVIySGhBUmpGTTVKRFQzamlzSVR4dHRGaFVhMHUtWVlZek44UTV2SVFwNVc4Vm9LSm5JYVVrZEhuRktJZUlmT3hrejYwekN4dnk1TmtCbXVFRHZ1ME0zR1oyTFVRRGdQQ2xGanpCV2NLTXVRcXJobUhfNEIzUVp0MHowbTFKSi1MZDB2MFN0YXZz0gG0AUFVX3lxTFBUTXY1U1NISnlHWTVoak5mU0g5dnRsS1J4S2NsaHZpYmI0clliMUx6M1JNWm03ajNqQ1doOVh1R0Jfd2c2QkFadWhCOFlmbXRDWDNNTlBpazRRRmw4YVNqb3NRZVdFcC1Sc2RkZXpmNnBINjh3dXRueFNjNUlCdDZhdTdEa2JrdE5iQ2dXdHYyNFVMeXVEbFAzSHptTlFqZ3lsa2NVVlJrd3A4dDl3UU0wRUhFYg?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-11-11,2025-11-12,2026-03-18T15:55:30.099712,105,https://news.google.com/rss/articles/CBMirwFBVV95cUxNYVA4d1J6LUxPQkVpQTF4UGhHdlA3SUZ6WE4tckZwTVIySGhBUmpGTTVKRFQzamlzSVR4dHRGaFVhMHUtWVlZek44UTV2SVFwNVc4Vm9LSm5JYVVrZEhuRktJZUlmT3hrejYwekN4dnk1TmtCbXVFRHZ1ME0zR1oyTFVRRGdQQ2xGanpCV2NLTXVRcXJobUhfNEIzUVp0MHowbTFKSi1MZDB2MFN0YXZz0gG0AUFVX3lxTFBUTXY1U1NISnlHWTVoak5mU0g5dnRsS1J4S2NsaHZpYmI0clliMUx6M1JNWm03ajNqQ1doOVh1R0Jfd2c2QkFadWhCOFlmbXRDWDNNTlBpazRRRmw4YVNqb3NRZVdFcC1Sc2RkZXpmNnBINjh3dXRueFNjNUlCdDZhdTdEa2JrdE5iQ2dXdHYyNFVMeXVEbFAzSHptTlFqZ3lsa2NVVlJrd3A4dDl3UU0wRUhFYg?oc=5,
4cd8dc89afd1bc34821a7a0b689fad10aed8ca6d0d0e72b16e037afab72c8d0c,Trump Calls For Fed Chair Powell's 'Termination' Over His Reluctance To Cut Rates - Investopedia,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWWs2SjZ2VklrUjhVNW1HNEU2NG5kSU1sckZpbzEyc3Ffd2VtaWdLSmVFOHI1X3k1S0xOMXBaOXY1ZkJCOG1PcVR0ak10ZG50cDZkbUlEQUtvMjhUY29uSlZ5Vno1NG1jSnJndzVfdHpjSzFIWEFlcjlWdkN4X0RrWVV5VG5lQUNoUXNKMlZiNWhxWDBhS0tYenBzTy1iZV8wSng3czhnbU1PQ0U?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",Investopedia,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734,96,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWWs2SjZ2VklrUjhVNW1HNEU2NG5kSU1sckZpbzEyc3Ffd2VtaWdLSmVFOHI1X3k1S0xOMXBaOXY1ZkJCOG1PcVR0ak10ZG50cDZkbUlEQUtvMjhUY29uSlZ5Vno1NG1jSnJndzVfdHpjSzFIWEFlcjlWdkN4X0RrWVV5VG5lQUNoUXNKMlZiNWhxWDBhS0tYenBzTy1iZV8wSng3czhnbU1PQ0U?oc=5,
