release_date,release_date_utc,event_name_ff,event_number,actual_raw,forecast_raw,previous_raw,actual_f,forecast_f,previous_f,surprise_direction,surprise_magnitude,dxy_direction_expected,dxy_open,dxy_1h,dxy_2h,dxy_4h,dxy_1d,pct_1h,pct_2h,pct_4h,pct_1d
2020-03-16,2020-03-16 20:30:00+00:00,Retail Sales m/m,16,-0.5%,0.2%,0.6%,-0.5,0.2,0.6,miss,-0.7,down,98.11,98.17,98.03,98.01,99.46,0.061155845479566075,-0.08154112730608326,-0.10192640913260047,1.3760065232901786
2020-03-24,2020-03-24 13:45:00+00:00,Flash Manufacturing PMI,17,49.2,45.1,50.7,49.2,45.1,50.7,beat,4.1,up,,,,,,,,,
2020-04-01,2020-04-01 14:00:00+00:00,ISM Manufacturing PMI,17,49.1,44.9,50.1,49.1,44.9,50.1,beat,4.2,up,99.7,99.67,99.52,99.5,100.36,-0.030090270812438452,-0.18054162487463069,-0.2006018054162516,0.6619859578736174
2020-04-02,2020-04-02 19:30:00+00:00,Non-Farm Employment Change,11,-701K,-100K,275K,-701000.0,-100000.0,275000.0,miss,-601000.0,down,,,,,,,,,
2020-04-02,2020-04-02 19:30:00+00:00,Unemployment Rate,12,4.4%,3.8%,3.5%,4.4,3.8,3.5,beat,0.6,up,,,,,,,,,
2020-04-09,2020-04-09 19:30:00+00:00,CPI y/y,8,1.5%,1.6%,2.3%,1.5,1.6,2.3,miss,-0.1,down,,,,,,,,,
2020-04-09,2020-04-09 19:30:00+00:00,CPI m/m,8,-0.4%,-0.3%,0.1%,-0.4,-0.3,0.1,miss,-0.1,down,,,,,,,,,
2020-04-10,2020-04-10 12:30:00+00:00,Core CPI m/m,8,-0.1%,0.1%,0.2%,-0.1,0.1,0.2,miss,-0.2,down,99.38,99.43,99.47,99.45,,0.05031193399075405,0.09056148118334012,0.07043670758704708,
2020-04-14,2020-04-14 19:30:00+00:00,Retail Sales m/m,16,-8.7%,-8.0%,-0.4%,-8.7,-8.0,-0.4,miss,-0.7,down,,,,,,,,,
2020-04-15,2020-04-15 12:30:00+00:00,Core Retail Sales m/m,15,-4.5%,-4.9%,-0.4%,-4.5,-4.9,-0.4,beat,0.4,up,99.62,99.49,99.32,99.56,100.2,-0.13049588436057988,-0.3011443485244041,-0.06022886970488082,0.5822124071471575
2020-04-23,2020-04-23 13:45:00+00:00,Flash Manufacturing PMI,17,36.9,35.1,48.5,36.9,35.1,48.5,beat,1.8,up,100.46,100.45,100.47,100.49,100.41,-0.0099542106310879,0.009954210631102047,0.029862631893291997,-0.04977105315548194
2020-05-01,2020-05-01 14:00:00+00:00,ISM Manufacturing PMI,17,41.5,36.7,49.1,41.5,36.7,49.1,beat,4.8,up,99.04,99.07,99.02,98.68,,0.030290791599340595,-0.020193861066246196,-0.36348949919224494,
2020-05-05,2020-05-05 14:00:00+00:00,ISM Services PMI,17,41.8,37.5,52.5,41.8,37.5,52.5,beat,4.3,up,99.76,99.7,99.77,99.78,100.05,-0.06014434643143772,0.010024057738563458,0.020048115477141158,0.2906976744185967
2020-05-07,2020-05-07 19:30:00+00:00,Unemployment Rate,12,14.7%,16.0%,4.4%,14.7,16.0,4.4,miss,-1.3,down,,,,,,,,,
2020-05-07,2020-05-07 19:30:00+00:00,Non-Farm Employment Change,10,-20537K,-22000K,-881K,-20537000.0,-22000000.0,-881000.0,beat,1463000.0,up,,,,,,,,,
2020-05-11,2020-05-11 19:30:00+00:00,CPI y/y,8,0.3%,0.4%,1.5%,0.3,0.4,1.5,miss,-0.1,down,,,,,,,,,
2020-05-11,2020-05-11 19:30:00+00:00,CPI m/m,8,-0.8%,-0.7%,-0.4%,-0.8,-0.7,-0.4,miss,-0.1,down,,,,,,,,,
2020-05-12,2020-05-12 12:30:00+00:00,Core CPI m/m,8,-0.4%,-0.2%,-0.1%,-0.4,-0.2,-0.1,miss,-0.2,down,99.88,99.96,99.92,99.98,100.19,0.08009611533840438,0.040048057669209304,0.10012014417301615,0.3103724469363259
2020-05-14,2020-05-14 19:30:00+00:00,Retail Sales m/m,16,-16.4%,-12.0%,-8.3%,-16.4,-12.0,-8.3,miss,-4.4,down,,,,,,,,,
2020-05-14,2020-05-14 19:30:00+00:00,Core Retail Sales m/m,16,-17.2%,-8.6%,-4.0%,-17.2,-8.6,-4.0,miss,-8.6,down,,,,,,,,,
2020-05-21,2020-05-21 13:45:00+00:00,Flash Manufacturing PMI,17,39.8,39.3,36.1,39.8,39.3,36.1,beat,0.5,up,99.34,99.39,99.4,99.43,99.84,0.05033219247030115,0.0603986309643671,0.09059794644655064,0.50332192470304
2020-05-27,2020-05-27 19:30:00+00:00,Prelim GDP q/q,14,-5.0%,-4.8%,-4.8%,-5.0,-4.8,-4.8,miss,-0.2,down,,,,,,,,,
2020-06-01,2020-06-01 14:00:00+00:00,ISM Manufacturing PMI,18,43.1,43.5,41.5,43.1,43.5,41.5,miss,-0.4,down,97.87,97.83,97.79,97.83,97.68,-0.04087054255645882,-0.08174108511290312,-0.04087054255645882,-0.19413507714314673
2020-06-02,2020-06-02 19:30:00+00:00,ISM Services PMI,17,45.4,44.2,41.8,45.4,44.2,41.8,beat,1.2,up,,,,,,,,,
2020-06-04,2020-06-04 19:30:00+00:00,Non-Farm Employment Change,10,2509K,-7750K,-20687K,2509000.0,-7750000.0,-20687000.0,beat,10259000.0,up,,,,,,,,,
2020-06-04,2020-06-04 19:30:00+00:00,Unemployment Rate,12,13.3%,19.4%,14.7%,13.3,19.4,14.7,miss,-6.1,down,,,,,,,,,
2020-06-09,2020-06-09 19:30:00+00:00,CPI m/m,8,-0.1%,0.0%,-0.8%,-0.1,0.0,-0.8,miss,-0.1,down,,,,,,,,,
2020-06-09,2020-06-09 19:30:00+00:00,CPI y/y,8,0.1%,0.3%,0.3%,0.1,0.3,0.3,miss,-0.2,down,,,,,,,,,
2020-06-10,2020-06-10 12:30:00+00:00,Core CPI m/m,8,-0.1%,0.0%,-0.4%,-0.1,0.0,-0.4,miss,-0.1,down,96.19,96.21,95.77,96.14,96.25,0.020792182139511405,-0.43663582492982816,-0.0519804553487859,0.06237654641854899
2020-06-15,2020-06-15 19:30:00+00:00,Core Retail Sales m/m,15,12.4%,5.5%,-15.2%,12.4,5.5,-15.2,beat,6.9,up,,,,,,,,,
2020-06-15,2020-06-15 19:30:00+00:00,Retail Sales m/m,15,17.7%,7.9%,-14.7%,17.7,7.9,-14.7,beat,9.8,up,,,,,,,,,
2020-07-01,2020-07-01 19:30:00+00:00,Unemployment Rate,12,11.1%,12.4%,13.3%,11.1,12.4,13.3,miss,-1.3,down,,,,,,,,,
2020-07-01,2020-07-01 19:30:00+00:00,Non-Farm Employment Change,10,4800K,3037K,2699K,4800000.0,3037000.0,2699000.0,beat,1763000.0,up,,,,,,,,,
2020-07-06,2020-07-06 14:00:00+00:00,ISM Services PMI,17,57.1,50.0,45.4,57.1,50.0,45.4,beat,7.1,up,96.73,96.72,96.76,96.76,96.81,-0.010338054378171316,0.03101416313449926,0.03101416313449926,0.08270443502532646
2020-07-14,2020-07-14 12:30:00+00:00,CPI y/y,7,0.6%,0.6%,0.1%,0.6,0.6,0.1,inline,0.0,neutral,96.22,96.24,96.21,96.28,96.08,0.02078569943878198,-0.010392849719398375,0.06235709831636071,-0.14549989607150338
2020-07-15,2020-07-15 19:30:00+00:00,Retail Sales m/m,15,7.5%,5.0%,18.2%,7.5,5.0,18.2,beat,2.5,up,,,,,,,,,
2020-07-15,2020-07-15 19:30:00+00:00,Core Retail Sales m/m,15,7.3%,5.0%,12.1%,7.3,5.0,12.1,beat,2.3,up,,,,,,,,,
2020-08-03,2020-08-03 14:00:00+00:00,ISM Manufacturing PMI,17,54.2,53.6,52.6,54.2,53.6,52.6,beat,0.6,up,93.6,93.54,93.5,93.54,93.38,-0.06410256410255136,-0.10683760683760078,-0.06410256410255136,-0.23504273504273387
2020-08-05,2020-08-05 14:00:00+00:00,ISM Services PMI,17,58.1,55.0,57.1,58.1,55.0,57.1,beat,3.1,up,92.84,92.86,92.87,92.82,92.75,0.021542438604045692,0.032313657906076196,-0.021542438604061,-0.09694097371822857
2020-08-06,2020-08-06 19:30:00+00:00,Non-Farm Employment Change,10,1763K,1530K,4791K,1763000.0,1530000.0,4791000.0,beat,233000.0,up,,,,,,,,,
2020-08-06,2020-08-06 19:30:00+00:00,Unemployment Rate,12,10.2%,10.5%,11.1%,10.2,10.5,11.1,miss,-0.3,down,,,,,,,,,
2020-08-11,2020-08-11 19:30:00+00:00,CPI y/y,7,1.0%,0.7%,0.6%,1.0,0.7,0.6,beat,0.3,up,93.68,93.7,93.68,93.83,,0.02134927412467551,0.0,0.1601195559350891,
2020-08-11,2020-08-11 19:30:00+00:00,CPI m/m,7,0.6%,0.3%,0.6%,0.6,0.3,0.6,beat,0.3,up,93.68,93.7,93.68,93.83,,0.02134927412467551,0.0,0.1601195559350891,
2020-08-12,2020-08-12 12:30:00+00:00,Core CPI m/m,7,0.6%,0.2%,0.2%,0.6,0.2,0.2,beat,0.4,up,93.35,93.39,93.39,93.41,93.21,0.04284949116229915,0.04284949116229915,0.06427423674344111,-0.1499732190680242
2020-08-13,2020-08-13 19:30:00+00:00,Retail Sales m/m,16,1.2%,2.0%,8.4%,1.2,2.0,8.4,miss,-0.8,down,,,,,,,,,
2020-08-13,2020-08-13 19:30:00+00:00,Core Retail Sales m/m,15,1.9%,1.3%,8.3%,1.9,1.3,8.3,beat,0.6,up,,,,,,,,,
2020-09-01,2020-09-01 14:00:00+00:00,ISM Manufacturing PMI,17,56.0,54.6,54.2,56.0,54.6,54.2,beat,1.4,up,92.3,92.33,92.32,92.3,92.79,0.03250270855904782,0.021668472372693415,0.0,0.5308775731311042
2020-09-02,2020-09-02 19:30:00+00:00,ISM Services PMI,17,56.9,57.0,58.1,56.9,57.0,58.1,inline,-0.1,neutral,,,,,,,,,
2020-09-03,2020-09-03 19:30:00+00:00,Unemployment Rate,12,8.4%,9.8%,10.2%,8.4,9.8,10.2,miss,-1.4,down,,,,,,,,,
2020-09-03,2020-09-03 19:30:00+00:00,Non-Farm Employment Change,10,1371K,1375K,1734K,1371000.0,1375000.0,1734000.0,inline,-4000.0,neutral,,,,,,,,,
2020-09-10,2020-09-10 19:30:00+00:00,CPI y/y,7,1.3%,1.2%,1.0%,1.3,1.2,1.0,beat,0.1,up,,,,,,,,,
2020-09-15,2020-09-15 19:30:00+00:00,Core Retail Sales m/m,16,0.7%,1.0%,1.3%,0.7,1.0,1.3,miss,-0.3,down,,,,,,,,,
2020-09-23,2020-09-23 13:45:00+00:00,Flash Manufacturing PMI,17,53.5,52.5,53.1,53.5,52.5,53.1,beat,1.0,up,94.22,94.28,94.38,94.35,94.23,0.06368074718743609,0.1698153258331528,0.1379749522394348,0.010613457864577708
2020-10-01,2020-10-01 14:00:00+00:00,ISM Manufacturing PMI,18,55.4,56.0,56.0,55.4,56.0,56.0,miss,-0.6,down,93.76,93.71,93.69,93.72,93.84,-0.053327645051206664,-0.07465870307168024,-0.0426621160409623,0.08532423208190944
2020-10-01,2020-10-01 20:30:00+00:00,Unemployment Rate,12,7.9%,8.2%,8.4%,7.9,8.2,8.4,miss,-0.3,down,93.75,93.79,93.82,93.92,,0.042666666666673334,0.07466666666665939,0.18133333333333515,
2020-10-01,2020-10-01 20:30:00+00:00,Non-Farm Employment Change,11,661K,900K,1489K,661000.0,900000.0,1489000.0,miss,-239000.0,down,93.75,93.79,93.82,93.92,,0.042666666666673334,0.07466666666665939,0.18133333333333515,
2020-10-05,2020-10-05 14:00:00+00:00,ISM Services PMI,17,57.8,56.3,56.9,57.8,56.3,56.9,beat,1.5,up,93.5,93.51,93.46,93.46,93.51,0.010695187165780874,-0.04278074866310829,-0.04278074866310829,0.010695187165780874
2020-10-13,2020-10-13 12:30:00+00:00,CPI y/y,7,1.4%,1.4%,1.3%,1.4,1.4,1.3,inline,0.0,neutral,93.56,93.55,93.54,93.51,93.4,-0.01068832834545224,-0.02137665669088929,-0.05344164172723082,-0.1710132535271447
2020-10-15,2020-10-15 20:30:00+00:00,Retail Sales m/m,15,1.9%,0.7%,0.6%,1.9,0.7,0.6,beat,1.2,up,93.82,93.76,93.81,93.8,,-0.06395224898741,-0.01065870816456076,-0.021317416329136668,
2020-10-15,2020-10-15 20:30:00+00:00,Core Retail Sales m/m,15,1.5%,0.4%,0.5%,1.5,0.4,0.5,beat,1.1,up,93.82,93.76,93.81,93.8,,-0.06395224898741,-0.01065870816456076,-0.021317416329136668,
2020-11-02,2020-11-02 15:00:00+00:00,ISM Manufacturing PMI,17,59.3,55.6,55.4,59.3,55.6,55.4,beat,3.7,up,94.12,94.07,94.04,,93.55,-0.05312367190821437,-0.08499787505312185,,-0.605609859753514
2020-11-04,2020-11-04 15:00:00+00:00,ISM Services PMI,18,56.6,57.4,57.8,56.6,57.4,57.8,miss,-0.8,down,93.4,93.47,93.43,,92.52,0.07494646680941454,0.03211991434689629,,-0.9421841541755991
2020-11-05,2020-11-05 20:30:00+00:00,Unemployment Rate,12,6.9%,7.7%,7.9%,6.9,7.7,7.9,miss,-0.8,down,92.73,92.66,92.6,92.64,,-0.07548797584385569,-0.14019195513858476,-0.0970559689420936,
2020-11-05,2020-11-05 20:30:00+00:00,Non-Farm Employment Change,10,638K,595K,672K,638000.0,595000.0,672000.0,beat,43000.0,up,92.73,92.66,92.6,92.64,,-0.07548797584385569,-0.14019195513858476,-0.0970559689420936,
2020-11-12,2020-11-12 13:30:00+00:00,CPI y/y,8,1.2%,1.3%,1.4%,1.2,1.3,1.4,miss,-0.1,down,93.0,92.97,92.99,92.96,92.77,-0.03225806451613026,-0.010752688172048512,-0.04301075268817876,-0.24731182795699352
2020-11-16,2020-11-16 20:30:00+00:00,Retail Sales m/m,16,0.3%,0.5%,1.6%,0.3,0.5,1.6,miss,-0.2,down,92.48,92.48,92.49,92.53,92.47,0.0,0.0108131487889175,0.05406574394463361,-0.010813148788932867
2020-11-16,2020-11-16 20:30:00+00:00,Core Retail Sales m/m,16,0.2%,0.6%,1.2%,0.2,0.6,1.2,miss,-0.4,down,92.48,92.48,92.49,92.53,92.47,0.0,0.0108131487889175,0.05406574394463361,-0.010813148788932867
2020-11-30,2020-11-30 20:30:00+00:00,ISM Manufacturing PMI,18,57.5,57.9,59.3,57.5,57.9,59.3,miss,-0.4,down,91.97,92.03,91.99,,91.29,0.0652386647819966,0.021746221593993715,,-0.7393715341959255
2020-12-03,2020-12-03 20:30:00+00:00,Non-Farm Employment Change,11,245K,480K,610K,245000.0,480000.0,610000.0,miss,-235000.0,down,90.68,90.66,90.68,,90.72,-0.022055580061766906,0.0,,0.04411116012350247
2020-12-03,2020-12-03 20:30:00+00:00,Unemployment Rate,12,6.7%,6.8%,6.9%,6.7,6.8,6.9,miss,-0.1,down,90.68,90.66,90.68,,90.72,-0.022055580061766906,0.0,,0.04411116012350247
2020-12-09,2020-12-09 20:30:00+00:00,CPI y/y,7,1.2%,1.2%,1.2%,1.2,1.2,1.2,inline,0.0,neutral,91.07,91.03,91.11,,90.76,-0.043922257604032115,0.043922257604047714,,-0.3403974964313035
2020-12-15,2020-12-15 20:30:00+00:00,Retail Sales m/m,16,-1.1%,-0.3%,-0.1%,-1.1,-0.3,-0.1,miss,-0.8,down,90.46,90.45,90.47,,90.26,-0.011054609772264986,0.011054609772280694,,-0.22109219544548822
2020-12-15,2020-12-15 20:30:00+00:00,Core Retail Sales m/m,16,-0.9%,0.1%,-0.1%,-0.9,0.1,-0.1,miss,-1.0,down,90.46,90.45,90.47,,90.26,-0.011054609772264986,0.011054609772280694,,-0.22109219544548822
2020-12-16,2020-12-16 14:45:00+00:00,Flash Manufacturing PMI,17,56.5,55.9,56.7,56.5,55.9,56.7,beat,0.6,up,90.2,90.25,90.39,90.4,89.82,0.05543237250554008,0.21064301552106177,0.22172949002217607,-0.4212860310421393
2021-01-07,2021-01-07 20:30:00+00:00,Non-Farm Employment Change,11,-140K,60K,336K,-140000.0,60000.0,336000.0,miss,-200000.0,down,89.81,89.8,89.84,89.83,90.08,-0.01113461752589368,0.033403852577665226,0.02226923505177154,0.3006346731989712
2021-01-07,2021-01-07 20:30:00+00:00,Unemployment Rate,12,6.7%,6.8%,6.7%,6.7,6.8,6.7,miss,-0.1,down,89.81,89.8,89.84,89.83,90.08,-0.01113461752589368,0.033403852577665226,0.02226923505177154,0.3006346731989712
2021-01-13,2021-01-13 13:30:00+00:00,CPI y/y,7,1.4%,1.4%,1.2%,1.4,1.4,1.2,inline,0.0,neutral,,,,,,,,,
2021-01-14,2021-01-14 20:30:00+00:00,Retail Sales m/m,16,-0.7%,0.0%,-1.4%,-0.7,0.0,-1.4,miss,-0.7,down,,,,,,,,,
2021-01-15,2021-01-15 13:30:00+00:00,Core Retail Sales m/m,16,-1.4%,-0.1%,-1.3%,-1.4,-0.1,-1.3,miss,-1.3,down,90.47,90.58,90.73,90.67,,0.12158726649718077,0.28738808444788894,0.22106775726760566,
2021-02-01,2021-02-01 15:00:00+00:00,ISM Manufacturing PMI,18,58.7,60.0,60.7,58.7,60.0,60.7,miss,-1.3,down,90.86,90.91,90.98,90.98,91.28,0.05502971604666207,0.1320713185120015,0.1320713185120015,0.46224961479198956
2021-02-04,2021-02-04 20:30:00+00:00,Non-Farm Employment Change,11,49K,85K,-227K,49000.0,85000.0,-227000.0,miss,-36000.0,down,91.53,91.53,91.55,,91.02,0.0,0.02185075931388181,,-0.5571943625041026
2021-02-04,2021-02-04 20:30:00+00:00,Unemployment Rate,12,6.3%,6.7%,6.7%,6.3,6.7,6.7,miss,-0.4,down,91.53,91.53,91.55,,91.02,0.0,0.02185075931388181,,-0.5571943625041026
2021-02-09,2021-02-09 20:30:00+00:00,CPI y/y,7,1.4%,1.4%,1.4%,1.4,1.4,1.4,inline,0.0,neutral,90.45,90.44,90.46,,90.39,-0.011055831951359995,0.011055831951344283,,-0.06633499170812855
2021-02-10,2021-02-10 13:30:00+00:00,CPI m/m,7,0.3%,0.3%,0.4%,0.3,0.3,0.4,inline,0.0,neutral,90.41,90.31,90.36,90.36,90.28,-0.11060723371307855,-0.05530361685653928,-0.05530361685653928,-0.14378940382700525
2021-02-16,2021-02-16 20:30:00+00:00,Core Retail Sales m/m,15,5.9%,1.1%,-1.8%,5.9,1.1,-1.8,beat,4.8,up,90.51,90.58,90.59,,90.93,0.07733952049496538,0.08838802342282433,,0.46403712296983946
2021-02-16,2021-02-16 20:30:00+00:00,Retail Sales m/m,15,5.3%,1.1%,-1.0%,5.3,1.1,-1.0,beat,4.2,up,90.51,90.58,90.59,,90.93,0.07733952049496538,0.08838802342282433,,0.46403712296983946
2021-03-01,2021-03-01 15:00:00+00:00,ISM Manufacturing PMI,17,60.8,58.7,58.7,60.8,58.7,58.7,beat,2.1,up,91.06,90.99,90.98,91.06,91.03,-0.07687239182957105,-0.08785416209092718,0.0,-0.032945310784099645
2021-03-04,2021-03-04 20:30:00+00:00,Unemployment Rate,12,6.2%,6.3%,6.3%,6.2,6.3,6.3,miss,-0.1,down,91.61,91.62,91.59,,91.95,0.010915838882223684,-0.021831677764431855,,0.3711385219954191
2021-03-04,2021-03-04 20:30:00+00:00,Non-Farm Employment Change,10,379K,197K,166K,379000.0,197000.0,166000.0,beat,182000.0,up,91.61,91.62,91.59,,91.95,0.010915838882223684,-0.021831677764431855,,0.3711385219954191
2021-03-09,2021-03-09 20:30:00+00:00,CPI m/m,7,0.4%,0.4%,0.3%,0.4,0.4,0.3,inline,0.0,neutral,91.95,91.98,91.99,,91.83,0.03262642740620026,0.043501903208256705,,-0.13050570962480104
2021-03-10,2021-03-10 12:30:00+00:00,CPI y/y,7,1.7%,1.7%,1.4%,1.7,1.7,1.4,inline,0.0,neutral,92.07,92.06,91.81,92.03,91.57,-0.010861301183871951,-0.2823938307809177,-0.043445204735518675,-0.5430650591940915
2021-03-10,2021-03-10 13:30:00+00:00,Core CPI m/m,8,0.1%,0.2%,0.0%,0.1,0.2,0.0,miss,-0.1,down,92.06,91.81,92.04,91.98,91.6,-0.27156202476645663,-0.02172496198131221,-0.08689984792526427,-0.49967412557028895
2021-03-15,2021-03-15 20:30:00+00:00,Retail Sales m/m,16,-3.0%,-0.5%,7.6%,-3.0,-0.5,7.6,miss,-2.5,down,91.8,91.79,,91.82,91.87,-0.010893246187353928,,0.021786492374723333,0.07625272331155489
2021-03-15,2021-03-15 20:30:00+00:00,Core Retail Sales m/m,16,-2.7%,0.2%,8.3%,-2.7,0.2,8.3,miss,-2.9,down,91.8,91.79,,91.82,91.87,-0.010893246187353928,,0.021786492374723333,0.07625272331155489
2021-04-01,2021-04-01 19:30:00+00:00,Non-Farm Employment Change,10,916K,652K,468K,916000.0,652000.0,468000.0,beat,264000.0,up,92.94,92.92,92.9,,92.99,-0.02151925973746075,-0.0430385194749215,,0.053798149343659514
2021-04-01,2021-04-01 19:30:00+00:00,Unemployment Rate,12,6.0%,6.0%,6.2%,6.0,6.0,6.2,inline,0.0,neutral,92.94,92.92,92.9,,92.99,-0.02151925973746075,-0.0430385194749215,,0.053798149343659514
2021-04-12,2021-04-12 19:30:00+00:00,CPI y/y,7,2.6%,2.5%,1.7%,2.6,2.5,1.7,beat,0.1,up,92.16,92.11,92.09,,91.86,-0.05425347222221914,-0.07595486111110371,,-0.32552083333333026
2021-04-12,2021-04-12 19:30:00+00:00,CPI m/m,7,0.6%,0.5%,0.4%,0.6,0.5,0.4,beat,0.1,up,92.16,92.11,92.09,,91.86,-0.05425347222221914,-0.07595486111110371,,-0.32552083333333026
2021-04-13,2021-04-13 12:30:00+00:00,Core CPI m/m,7,0.3%,0.2%,0.1%,0.3,0.2,0.1,beat,0.1,up,92.26,92.01,91.98,91.92,91.74,-0.27097333622371556,-0.3034901365705627,-0.36852373726425686,-0.5636245393453395
2021-04-14,2021-04-14 19:30:00+00:00,Core Retail Sales m/m,15,8.4%,5.1%,-2.5%,8.4,5.1,-2.5,beat,3.3,up,91.67,91.64,91.64,,91.65,-0.032726082687903495,-0.032726082687903495,,-0.021817388458597164
2021-04-14,2021-04-14 19:30:00+00:00,Retail Sales m/m,15,9.8%,5.8%,-2.7%,9.8,5.8,-2.7,beat,4.0,up,91.67,91.64,91.64,,91.65,-0.032726082687903495,-0.032726082687903495,,-0.021817388458597164
