id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
9b4ccbb25be0468fd23195f01a2bd4eee6fecf97fecbf7dafce83e98ca35add4,‘Partners and friends’: Xi strikes conciliatory tone as he meets Trump in South Korea - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxQbHM4cEFGa19iSFJabmY0Z3oxRHFOVzRxZWhIU3REYnA1Q3ZlaE5VRGstVk1FaWFnMkx5SkJPb3pPbm1LenRjS3FLX2ZILXF6Z0JCT09ucE5kTkFFcVU2OExrSmxSSmpNRUVxUzg5OTJ3RGFoNjRQWFltUGwwU0VwNU8yWVFUS0lRZ3VxeHBYZlXSAZYBQVVfeXFMTjJ6Nk5HdnRlN2g2c3RadkNQTElGM1dIdGdIOWNaSV9YXzdBXzZzQU9HdEo5ZVd3Y1A3WnVIa3JvZGp2ZW5EU01iT1pxdlB4NlVoTmZPWUp2YWpTN1JuaGU4OWZha054NTRsaEhGNlBQYlA1RlRheHhmaUN2Ymx1QnRQTlB3SG9zOXhQWkdVWFgtZXFxY2Vn?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,92,2025-10-30 02:03:09,19,hard_news,high,3.0,not high,"Trade tariff/policy shock (Tier 3) with conciliatory framing and no escalation triggers. Article describes a diplomatic meeting with de-escalatory language ('partners and friends', 'thawing relationship', 'tactical pause'), not a tariff announcement or shock. No hard floors triggered. Tier 3 examples show 21/38 high outcomes, but high cases involved explicit tariff threats (Canada 25% tariff), rate decisions, or geopolitical shocks — not diplomatic meetings. This is a soft signal of potential deal-making, not a concrete policy action. VIX medium and falling (-4.75 20d), risk-off sentiment not active. DXY positioning neutral (z-score -0.30). Content is hard_news but describes process/tone, not a tariff escalation or de-escalation with magnitude.",neutral,"Article describes diplomatic de-escalation (Xi: 'partners and friends', 'thawing relationship', possible soybean purchases) → reduces near-term tariff shock risk → removes downward pressure on USD from trade war escalation → but no new bullish catalyst for USD either (no rate decision, no tariff cut announced) → neutral DXY impact expected.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
9be394ce5691e2e124cdaff1a360f01e9a52c4e7549bac3f12dff3dfe11c3f86,"Trump's war on the Fed threatens global financial stability, European central bankers warn - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxNMHVxWFNPd0RwYlV4dnlMel8tNmJVM3JUa3FKN0ZMR1MyVzVVUWlKc3NZclF5Zmd2eTdrU2FmUWI4dGR6aXc2dldtMy1Qd2Q2bjhPZG5xWnJIQmpZellRNWZXb3I4RnhnN29MX0xiWnN6cWkwTWxOVWZlR0ZYUlZOSnI3ZnQtclh2eWlTMkM2REFsMEVrdWJxWlpFdEtqelZVZEh0UGRUR0xpSGh4UlA5MXRBWndwWi1tVWNKUF85Njlpc0dS0gHKAUFVX3lxTE1hNDlSY2xXQ3V6SGk5LVFaZDBKMTNxTFFmTVNYUzBQOHRyTHFLU3ZkU0RJX2xRWmdIbTJRRklpM2E3blFQb2RfaENkSkV5TzlaRjAyXzhMTHhLaElBYThzX1BOeHRzZ3M2akY2NmNUTUtpVXUwYzlQU1djcDF0ejN3NlVWdDlrZGpfNU9tSENiNk9DZ2hXNlB5dDhJWjh1M2dFTjhRQXI1SUF5R3B5NmpjS1dvSVJsVUROSWpPck4zWlBqY2VnZ0dBUXc?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-13,2026-01-14,2026-03-03T15:28:49.188190,97,2026-01-14 13:53:00,28,hard_news,high,4.0,not high,"Article is opinion/analysis from former ECB officials warning about systemic risks, not a hard news event or policy announcement. Content type is hard_news but substance is commentary on Trump's Fed attacks and global debt vulnerability — no new Fed decision, rate change, or market-moving data release. Tier 4 example 1 (Fed minutes recap) returned not high with similar macro regime (Fed on hold, medium VIX, DXY slightly oversold); this article is even further removed from actionable policy, being retrospective commentary rather than forward guidance or decision.",down,"Article frames Fed independence erosion and global debt vulnerability as threats to USD credibility and financial stability → loss of Fed credibility undermines USD reserve status and safe-haven demand → DXY pressure downward. However, direction is speculative (conditional on future policy breakdown) rather than derived from an immediate event or data surprise.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
9c978c20893ee285c174304529ebea6f6ab50715236933777fd76d90ebd6255b,CNBC Daily Open: A trade 'bazooka' against Trump's Greenland tariffs is in the cards for the EU - CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZWhLSC1lcTlUaDBkd0prQXlfTzlHdUdiMXc4djZnOWVXMkhEeGpNeGJ4SkNZNjNkSWJzMnhiQzk5dFlPakozSWJQNHp6NWNRaVJjTG11eFJEek4wcDhlMzN4TjFuZ1RTNWVnaEpjSlkybnlRU1c4eGpoUV9aU3hTSEpjemlrYU5xOEtJWEVObVM3eXFfT096QTR1UTlrQkJLbUJacVhmdmJ3b01uZHRqQjVKbVRyMUdicXZESjFXZDIwNmhuXzRn0gHMAUFVX3lxTE4wRHNWM05JOWNhMWc1ZkpnX3NNV1V0MnFwR240MVBZaHF6a21RSjJTOHRxN3lVeDVid202Yko2MmpaT1NIUE1GRnE1MVItOFMtMFhrQzNxZWJ6Ym5nMzRvVG96aGZGZnlNa1dkRHQwZVN6Tjd6UWpLaDJoQS1yQVJxZlhYTlFrRXF6cG5WVnN2Y2FoaTJHbUNfakV5bXlueHZJVDE1dlBJNWR6TXd3VUpvTTgzS0dBMEJyenhPVW96eS12SlFqbUREeFFxaA?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246,102,2026-01-20 07:45:39,19,hard_news,high,3.0,high,"Trade tariff escalation involving DXY-basket economies (EU, France) with explicit threat magnitudes (200% on French wine, 93B EUR retaliation bazooka) and immediate market reaction (Dow futures -600, safe-haven bid, European stocks down). Matches Example 1 pattern: tariff shock + CB policy response + explicit economic damage language = high criticality. Article is hard_news published same-day as threat, not recap.",up,"Trump escalates tariffs on EU (57.6% DXY weight) and France specifically → EU threatens 93B EUR retaliation bazooka → trade war uncertainty + safe-haven demand → USD strengthens as risk-off asset → DXY rises. Article explicitly notes gold/silver hitting new highs and Dow futures down 600pts, confirming risk-off USD bid.",high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-04-10 04:29:40
9ce8520d600a31b21cbfa1c3818c7ca80652ddc3ce1344e95949da696e066f4c,CNBC Daily Open: AI might come for financial firms next — and a weak U.S. retail report weighs on stocks - CNBC,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUExHSlU3MVdJZ0k5UTRfdWlCMnBjdVNabmtHbV90WHBmRjlHS3NYS1hDd3VSeXlpX0Q5ek1vQ1RhRUNwYkpLNHJZZTR1Y09KV3l0c2F6dXpIcHVMdWYxZHAwQjFid1IyVHcyblgxdU8xV2p1YTBuYzF5eTNpMEN4UUM4YWl2Z2xtcnp0eV9vbi1ZMDVMVUtYaVRMQWRqalhCU2tRM051ekVhOXZxTHN1bmtyYzlETDdCZGcxWktRZGFoMmtyNjlaTjJaNlpwQmNKTFHSAdcBQVVfeXFMT0pfX0RfX0pmWFE1aTgydUJmWHpKZUNXZER1QnpuMUJtQllVbTh5RFZZZmNGdTRPNW1CcGtsZkctTnRHMkhTU2dkUlB6d3dpRmhPNFZkWDh1SXVFa2lJNkE5RzBQMms5bTZ4ZTBJQTk3TXp2WFA0OEpJc3lfVklIWEZwdzZ0TC1JM1gyZ014S2p3WjlKb3VXNlZBVFI2NFlpQTZ2cGl3YnpKWktIMlc5SXBJV2gxQkdtZWVBa0Fkd21Md3pfZjJ1WXBqY3dXdGFfcVFWa2ZyZmc?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-09,2026-02-10,2026-03-18T00:48:06.016926,111,2026-02-11 00:51:39,16,hard_news,high,2.0,not high,"Article is a post-event recap (CNBC Daily Open analysis) published after the retail sales miss occurred. Content type is analysis, not hard news of the event itself. Historical table shows retail sales misses produce mixed DXY reactions (pct_1h range -0.082% to +0.075%, pct_1d range -0.345% to +0.084%), with no consistent directional follow-through. The article provides no new quantitative surprise magnitude beyond the already-reported -0.4% miss vs +0.4% forecast; it is commentary on market reaction, not the event announcement. Per hard floors, analysis/recap content after scheduled data releases defaults to not high.",down,"Article reports retail sales miss (-0.4% actual vs +0.4% forecast = -0.8% surprise magnitude) → historical table shows prior large misses (e.g., -0.7000 magnitude on 2025-02-13) produced pct_1d of -0.345% → downward DXY pressure expected, though magnitude is modest and follow-through is inconsistent across the sample.",low,,,True,Retail Sales Miss,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-10 04:29:40
9e47efb7d51dac5a68e1d3729ad417ff8e3c767972a3af688bc7443c4240f167,Yen slips to 9-month low as traders eye end to U.S. shutdown - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxNaGw2bGduQ3c5UXZyYlh3aHB5NVZ4TFF5X210VDRZMzNKN2RFMEFSd0h0a1cycEpQVDlDMy04Q3dKQXVtaHZsdkYzTHo3MHA1RXVyUGwxbUFYckZSbXB3QU5tTDR0bkNqUEpfT3RKLWRSRVd1b1c5aUpYd09RMldSWkhuUDlVQ21lTDZDc1JkeVJjY2xaU1JQTVNZTdIBoAFBVV95cUxONHU1X0g3ZFJHSGlCUkJ6cS14UktGazVOZ2gzZXdILWFKeWxJZVVZb2gxbkdmV09FRm54WXhrUUtRVWtyT3B3VnhJNEoxelQxOHVIU1FxY0VtWUxxRU9lV3U2bTZsZmtIMXAySE5qWkhiUTZ6QXZoeUNzd1dCem5FNzlkSTZ6eS1oVXJ6S3RlQmxqS3FBdUxZZDNXWlVhUWkz?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-11-09,2025-11-10,2026-03-18T15:49:36.730241,67,2025-11-11 02:20:05,28,hard_news,medium,4.0,not high,"This is a political/fiscal event (U.S. government shutdown resolution) classified as Other/Mixed (#28), not a scheduled economic data release or Fed decision. The article reports on an expected outcome ('fully priced in' per analyst quote) with no new information that would shift DXY materially. Content is hard_news but describes an anticipated deal clearing procedural hurdles, not a surprise. Tier 4 default applies: not high. The macro regime shows Fed on hold, VIX medium but declining, and DXY near neutral positioning — no escalation triggers present.",neutral,"U.S. shutdown resolution expected → risk-on sentiment (AUD +0.7%, yen weakens) → but outcome already priced in per Donnelly quote ('just about fully priced in') → DXY likely to remain range-bound absent a surprise delay or rejection. EUR and GBP steady, no directional catalyst for dollar strength or weakness from this event alone.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
9f571d7527e01c194fb9dae44e38d957575d4cb06afb904a956e1dc79cd637ae,Cheaper tequila and canned cocktails were the only bright spots for booze during a rough 2025 - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcDJHaEFWbnJFLWFkZzhQTGZhWGdXZmFIcHVfaU00RUhRU1RYSHhVT3hseDZMSjBORjY0aHA4d1RaWEt4WkhkM0dEZFNUSXZLUUxuR2NObHNLc19WZ2NweFlIUXB4Z3FiZldRWDRySkVDWlEzb0REd3EwVUxZNF9tTGxTQk44ek5IX1AzZzVVRdIBlAFBVV95cUxQQl9ZWGJpVW1OWk1vZk5vcUwxVUhQRUhaVk9zOVpkbmI4NGg1Q0Fma1c1Rng1aVVzc3RsVWl5cGhVLTRpcHM0TXppMURMQUpnaDBMeTNQWlB3aEVORk9kcndGc0tDWmZDVXhCS2RkSGhHYXQ1VWI2T0pCbWVPdkFXVks5RlpldW5XdG9sZlp0RUQ3bE5F?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,100,2026-02-05 16:00:02,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
a01f6fa279368ead1ccb561a28c90b2edd52165ba7f160e2edb032a71adb5033,Will TCS’s $7 billion pivot towards data centres make it India’s AI backbone? - Upstox,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNemw1b0c2ZnVvWkRsT2xGWEp3aWpHaXdwTTEyN1VIQmZCRjAwNEJlbUVlRTd1anY5UThaUEFOcENiY0lhdXdKc2xVbXlLWWQzd2ZrZVlSWm9sMXpZcUlOV000bm8wVHExZ1BoeGhQWTZEOGFEWVh2cktKNG5nQ1p2aWdpZTl5SkVVeDhBdkNiZHhKQVF3ekNVdHNMVmVqM2ZoV1VVRHdrLTBQMWZva0ZlVXB3SGZnVGpLdjZ2SmMtOUlxeDRGb3lmQXFVbWpQZUNhblNoRm94SG8ycmZCOS1Vbg?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",Upstox,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472,86,2025-10-17 09:56:39,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
a04db884a9f358d8cfd604e70e7358dce020ce0a28cdd3c0131aed49975234cb,India now incurs higher U.S. tariffs than China. What does it say about Trump's foreign policy? - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxNdEJrVE1aazA0WlNnYmVEbElHa01EeEp3V3FkM1dpTTlmSzhrWk5VZ2o4eFdQZzR0TV9LYngwRzRVREl5RjEzMUtDeVhFNjd5bmd2T0w0bFcycTFwQ2pIRXBxRDdHemRGQTE3dmc4ZmJ0U2pucnYtWEllbU5Hc0pLSGlhWVRxYlnSAYwBQVVfeXFMT0paT3VNSl8ybkRyM2FuVmZaY1ZNMUozSlJiZGhQTnh3aTQtZUlVRjZQekoyYkRNRDdNT1N6c0MzQWNMVUlNcFhxT0x4OHRzbWFZaW1feDRwN3huVUc0cEFKT1RiSmZOczFzNXpoUkFjNU9QQjFYcnZkaGJGMThBOE1nU3N4WnJRTmJaODg?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-11-02,2025-11-03,2026-03-18T15:28:17.265195,102,2025-11-03 08:00:17,19,hard_news,high,3.0,not high,"Article is analysis/commentary on tariff policy shifts and geopolitical realignment, published after the tariff decisions have already been implemented and announced. Content type is hard_news but the tariff actions themselves (India 50%, China reduction to ~47%) occurred days prior and are already priced in. No new tariff escalation, emergency announcement, or USD safe-haven trigger is present. Tier 3 examples show that geopolitical/tariff articles without concrete new escalation (e.g., Examples 7-8: political shocks with no new information → not high) or without DXY-basket direct impact (India is not in DXY basket) default to not high. VIX is medium and falling; no circuit-breaker or crisis language present.",neutral,"Article describes tariff policy already implemented (India 50%, China ~47%) and geopolitical deterioration in US-India ties, but no new tariff shock or USD-supportive catalyst is announced. De-escalation with China (tariff cut from 20% to 10% on fentanyl goods) is USD-bearish in isolation, but India tariffs (non-basket economy) do not directly support DXY. Macro regime shows DXY slightly oversold (z-score -0.20), VIX falling, and risk-on sentiment (S&P +3.13% 20d). No directional catalyst emerges from the article text.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
a2ec839f9a159eda3146902bacc401485096b081f5e3f07eacb28d1ac1b824d4,Defensive ETFs Beyond Gold: Where to Invest When Metals Cool - TradingView,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSXR6alExNHR3U1Z0YmduWERpRUlYSTVDUDV5RXlNd0pMQ2NZeTU3OHhpT2NFSmNCTVpGdEh5YTk5RlE4aGpzdERPd0VuZ1dxaW1TdmNZSlZWQ2RsQUphdUJLTlNUd2JIbFZ6ZnJ0bzZSNURxZHBIS1hvbklOcEhmMHN0T2pDNHo5d3Z1dFJzTktWa1BMWVlHUHBDOFIwRUtfaG9GWElDX1ExckhDY0h3M0tfMVFXQQ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",TradingView,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552,74,2026-02-02 16:08:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
a3da138904cd02e95139ebb77fe3b6719456b7249a6da28c1863a3c95d7f9139,Gold gains over 1% as buyers shrug off strong US jobs data - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxOajVXbExKaDQwVnhyc09FSTJuSzdoQTk3d2JVQkNfd0RwaENXMXVmbGN2RWpZa2NnYlhxck5yMTRNWGh4R3hLcHBqSVFCVWM3WU5GTkF6cm9ZazN6dG1iWEVpdzRfQ3E0cWQ5N1pYajJ5N3BrLUZjMEF3M1NkRC1UNHJEbTRMSzVjU2w5TExBeGgzYU9FaTlBWU43QdIBoAFBVV95cUxQZW9LS0VpaTl4V1c1emlCOGg0T2hnX0w3V0pXa0N3QlFLZGQ5Und5c2Y2UFdJWm5lZndSRkp5QTJabTVjRWtuQ2w0bmRJUFhVczdSaWhzbzY5dUk5bjV1a3RTM1AydDd2MHZRcWVHWk02TGRqV0xMTE1jTUgzYTM0MldPT1VkeHlYZDROYmdqZ3RoY0psTmFMdDUyd0ZNZ0ZY?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580,65,2026-02-11 12:58:20,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
a3ef92efcb8d3a6b7f839d86a60945f86251840a946b09815228408641eb5e32,September jobs report will be out Thursday as first data since shutdown starts to trickle out - CNBC,https://news.google.com/rss/articles/CBMixAFBVV95cUxPX1JVdjVlSzZhS25fdjRhUWRFYkZORUhiaGFwdklyd0RJMndRRFVOM3M2Y3BIV05ERlN4M3F2RHBMa2h4M2JPLWNQMEtveHB2TUlvMlhQNDk5SUNONDVIdE5XWnNuUm1NMVNPTWtWT3J2YktKT0NRanYzb3A5RUJiVHphek56eTZ4Zm5wS0d1ZjBqcFRCTnVCUk85X1hER3BIOG42ZWlDRVBsSVlDY3RDTU90dEdOcWVFQVQ0SHFZSXBjd2NM0gHKAUFVX3lxTE44OXZhNEdWQ0l6MU1aWG9ZekR3VnE2c0U0S0ZJajljZ2I0bm5CenhmTmlOcmZNYWNMUkk4XzZDek9ubXNkbk9TMlhBcDJxRmJVbzlIZVVhYjBydEsxRUxnN3dGR2tyQW52OHN1LWxiRkswNkZfTUctcjFOWUJURDc4OEliQlhSUm9taDFLMkZBLWtoWnJlMTlaSUJBaUNIbFdoQVFfTlB0RnJfbUVYZUFGMjBkSmxKR3dvVGpjNnBUSXBSV19odjZnVnc?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-11-13,2025-11-14,2026-03-18T16:01:30.262275,100,2025-11-14 16:32:51,28,preview,high,4.0,not high,"Article is a preview of upcoming NFP release, not the release itself. Content type is preview (not hard news of actual data), published before the Thursday 8:30 a.m. employment report. Per hard floors, articles written BEFORE scheduled events are ALWAYS not high. The article discusses logistics of data resumption post-shutdown but contains no actual employment figures, surprise magnitude, or new Fed guidance — only procedural information about when reports will be released.",unclear,"Article is pre-event preview with no actual data or surprise to assess. Direction cannot be determined from article text alone. Once the actual September NFP is released Thursday, direction will be derived from ACTUAL FIGURE vs. CONSENSUS (beat = up, miss = down), but that event has not yet occurred.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
a4726ec5fd6f677f48f16840c7b505168e0fcc9f5dcde80b9f7dd311d67a63ba,What happens if the world pulls its money out of America? - Noahpinion,https://news.google.com/rss/articles/CBMic0FVX3lxTE9YbGtMZEZkSWxzc2dZUVN4NWVteUxtckNVZEJuUWgtRGJlZUZHM2VJYlF6VkRXc3ItdUFPRkxtNHBIU2hkQVFYREhXQ2MzN2ZpaUpMWEpOUWJMeHFENmtGaUZDazdndGlyQ041UU9OdW44SWM?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Noahpinion,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2026-01-22,2026-01-23,2026-03-02T16:51:28.060249,70,2026-01-24 03:54:41,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
a5113e85c3dec8461ef454024db6aa9252acb37220fc0325230d0ca07fc484f4,"Inflation rate hit 3.0% in September, lower than expected, long-awaited CPI report shows - CNBC",https://news.google.com/rss/articles/CBMic0FVX3lxTE52WHI3cHBmMnNwZXMxVktrODZISFZNNmtUbFB0c29HUHNDemwweUh1TmQ1RU9MN2JTTlpiSFNWZGZKelBOYnNjRE43bV9fY0Nja3N3cmJuN0xDa0ZDbjdCeFIzUC1yZkJoYl91SnFVemNONk3SAXhBVV95cUxOSVoxVmJTU2NPWkJCU0g5akhENnZTOXowQlBQVE5QOGhnTlFtMHRUQkNpQ1hEMGcxbTYyTkFQTUlmeUpQR3R1bl9MYlNmNTdvX0dKdzFGNzN4VzM4MkF5YnVuUnRtZHhod0tEeTVJejlGQXlYNC1iZVA?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953,95,2025-10-24 12:31:04,8,hard_news,high,1.0,high,"CPI beat (0.3% vs 0.4% expected; 3.0% vs 3.1% expected) with core CPI also beating (0.2% vs 0.3% expected; 3.0% vs 3.1% expected). Historical table shows CPI misses (below consensus) produced pct_1h range of -0.019% to +0.019% with mixed follow-through, but this is a MISS (softer than expected), which aligns with Example 11 (October 2023 CPI below consensus: -0.247% pct_15m, high criticality). Article explicitly states 'keeps the door wide open for another interest rate cut next week' and analyst commentary confirms dovish market reaction. Tier 1 event with hard data surprise and policy implications.",down,"Article reports CPI and core CPI both missed consensus (came in softer than expected: 0.3% vs 0.4% monthly, 3.0% vs 3.1% annual) → Historical table shows CPI misses (2025-03-11, 2025-03-12) produced pct_1h of -0.019% to +0.019% with 1d follow-through of +0.116% to +0.126%, but Example 11 (October 2023 CPI below consensus) showed -0.247% pct_15m with high criticality → Softer inflation reduces Fed rate-hike pressure, supporting rate cuts → Lower US real yields relative to peers → DXY downward pressure expected.",high,,,True,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-10 04:29:40
a59dbb45fae0f2a136bc4d32c42bf0bddaed0f5b09ae663dfe4831a847c269ec,"Silver falls from record peak as investors book profits, gold rises to seven-week high - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxONVlEcFQtTTFsaHg4bkRjRFlBVGVOcDByemk0TVVyMzRpME9SczVEV296UkhNQ2pZRHhQS2Z5Uk9ibUE4ZVgzNzlYcVlpNzg5dDBYN0s1VEh5N0NrSU1oWHl1WDhzM0lvYTNGalNDRUZZc0lNVFpqS2tKb3BIem1zandGV3BIYnRYV085bHBGaTY4M0cyRERaeUhnVmxIaTBHbWxWam1B0gGrAUFVX3lxTE03Vm1XNFJ2YWRqYVpCSUhDZDF2ZFpXczNPZXg0emoxMGVmMGIyeXVrekJ2OGdwY2hpeTlOWWNWNFMyWTFGZllPVGFXcnRwUVN5dUxtOXVyNFMzbnFBdmYyeU84Vm1JM3JjYXJCMWJaSHpzNXFtdW1mM3hhenhzaFRGQTNlSkx3ZFl0eDRLdXFpSzZuOXhFLVhVdDhTWko0TUxOVGVudFhaVUJ0QQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,12/11/2025,12/12/2025,2026-03-02T20:01:37.462802,93,2025-12-12 11:34:14,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
a59ef047aedd53bf37c5cb19e0cad2155e49c6f0d9a373a904b5da886c493e54,2025 in Focus: 10 Charts That Tell the Story - Investing.com India,https://news.google.com/rss/articles/CBMikAFBVV95cUxPQVRUTDQwOWdrTFNTQmU1VlRpT1lxZDlZem5qNVp2RFNUMmRUWUNZTVI2cEpaVVRQWWlGU1NkeGI5UDJJNGN0bVB3a2V2cURwaGdqYzl4WEhKeTZjSWJUTlpBamZ1MXU4elgzZE5tcU5YenRIX2tjOS1CNm9mUmgwVHozYWpOdUZ1OVVBR21DS3Y?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",Investing.com India,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,12/1/2025,12/2/2025,2026-03-02T19:23:14.041980,66,2025-12-02 14:36:17,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
a848b5841c39348251ea6a4b5b23e2cf4e008f6175e8f52cc6dafba3a1a7d6e5,Global defense stocks soar as U.S. strike on Venezuela heralds new 'hard power' era - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOc0JDMHNYVjF2OHRoOG1HZjNNejEtRFhIQlZ2SWxpOEg0dVhKNVJXSklNQVVFczJkcW1qY3ZvNXN2UmtRZWtfQnV4cUpOVE4tNnA2ckxQUVdUa1lQZ0k3aWxiRDAxajFsNHZjVzdzTFlDakt4bl8xcmJ1eDhXbGJhWll4a3QzU01XeFQ3RWo4T3RmTUlBSUlBZnItS0F2ZjVraGk4OdIBqgFBVV95cUxOaGtYdy0wQUlOWGFaTVdpa25hX1B0SWZvLU10OW90TXBRX1lSbDQ5MFlHMGtfcFNOWFNJZHhKY1BEUkdSYlFUZElKZVctR3RpZGdVTUJiS0VCUUs4SlNibk9Dd0FJMjg4Z09yc0pYeVBVQUJGd3U4dk5WNTd5NkJObi1sNmJBOGRmaGxDQTBMak9WNmFzYjNFR0ctYVotb2xIZ3Q0Y1NCZUVQQQ?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2026-01-04,2026-01-05,2026-03-02T17:03:00.561332,90,2026-01-05 09:18:26,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
