id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
0510367670b92fdb9c87c0c7b85506aa6041f536bc5860179f4c46c164c4b094,"Texas-Led Multi-State Coalition Threatens BlackRock, Goldman Sachs, JPMorgan and Others with Legal Action Over ESG Commitments - ESG Today",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNcTctWEdzRlI5YS02OFAyWVVfY2FPMDlkeC1LZTRVaFpJZUJ4UlRPcUVsYjNVTTdwSUpHZ2pST0JwZDNQaG9mVXhMcFMwQVNPSFQ5Q3lLQ1pieU5pZ0JRbDRoZUpKeHJ0QUszdW9WcFotRnUxYUtsc3pDT2RpZjhrV25CNTcycEZCa0NSWmdpM1Q0TUZFTmRQYkxqQXJCTEZSYXhnWVhrMHN5OTFSdEcxLTljRnpLcEp0cUJiTGlMTnRjdVpWa0hQa1hiLVdGdXp5YzFaa1k4RjM0cHZYaFROUHNsc3Y?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",ESG Today,hard_news,0,,Irrelevant,,,,,False,False,2026-01-28 11:45:00,2026-01-28 11:45:00,96.25,96.22,96.25,96.19,96.28,96.35,96.39,-0.0311688311688323,0.0,-0.0623376623376647,0.0311688311688323,0.1038961038960979,0.145454545454546,,,,,high
055e29eec17720b9cc5f6fc7bd355b275cb0f46895670e0b574b276880bb1ad3,"DLF, ICICI Bank, Bank of India, NTPC Green, CreditAccess: Check top buzzing stocks of the day - Upstox",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQMW45bURxcmR0Uk1sWVN0dVJzbG8tYXg5MlYyREs0TGhMWlRUQkIzcHN6MkpRYk5xa3hwcUZOTGZvdnpEcGRQMWdYTjBFRDB4R2pReU5aLUVoNXg0VF8ydHBwa29qSzB3djBVSTdmdFdPYnBoTXc1VlRBSUdhT1BaeDllamdKUzZtSHhTZDA4Q2hRNGR0R0pwXzZkMHVydkx4N2pBaEJCbVRPay1DQUtvLXdkSjVGVk5XOEVXajFKNk5BWENkejBxcFdmSkVxZXIwVGZuTlB1aEY1cHFYaFRoR21R?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",Upstox,hard_news,0,,Irrelevant,,,,,False,False,2026-01-27 06:46:00,2026-01-27 06:46:00,97.07,97.09,97.13,97.11,97.26,96.97,96.08,0.0206036880601733,0.0618110641804906,0.0412073761203319,0.1957350365715586,-0.103018440300808,-1.019882558978052,,,,,high
05c1b412070f0b54a8254e48efd68e5336b7e0dfbf69234ac1b3b373e9577607,"Bitcoin drops below $97,000 as Treasury yields pressure risk assets - CNBC",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE03NnN5bldKeFN5UVRtWWhOT0FSUUZXcDgtc0Uxb3VEM3o0LXF4c3N4TXYwbkZnZzVLTHFLYjA3S1AwSE5SaFk0eDVRQVhpUzNGQ09hNlpzU3doWE5TbzM1NjN4YWpqb3PSAWxBVV95cUxQMENTRVVJSDFDWERsNTF0d0NOVFVWaWFpN0tlY085Nk9QVDd5UDNhZXotekdSZlBYY0JNQ1lzd3BFTzl1alpDd05wN295Q2NLeDh1S2Jld3Jya2w2dU13QjQ1TEJ5OGdjcVBiZGY?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-01-07 17:48:00,2026-01-07 17:48:00,98.61,98.63,98.63,98.64,98.69,98.73,98.95,0.0202819186695021,0.0202819186695021,0.0304228780042603,0.0811276746780228,0.1216915120170414,0.3447926173816077,,,,,high
060f5cff5100702b82532fdedb06843220c3f1caa265850bfd0e77110caa96e2,Dollar suffers worst one-day slide since last April after Trump says currency hasn't fallen too low - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNk1raFltb1lheWRYQ3JZYWxFN3Z5MDhKYWVFZHlBOW5tb3FLd1NRM0pzdzMxdlFab1VaWm1maDkzbGlQMEtlTElLSjdoUm1IOGVoNkFPQTJENDVfbFFJTmR0ZG5BTW54MUY2Zlg5NC00WExSZE85dDAyMjVUS0JZN2RLMjU2RUVNbFY0VkNmSTdwUUtXRmlGUTdMdlFTV2o4cHFEaVRuSTJMd9IBrwFBVV95cUxONGI0M3dVajRuQ2I1dW1SSkFSeUlnd0pJZmJYUVFfaENDWnQxdG9RX0o2Qk5ibkJRLS1ZcldGOExJSWFxNEd1d196TlBVem0yQ2lBYl9VU2ctbnNnN09JeFNkcVR3bzlCcUEwTEx2T3h6WUp5M1lrSkxFODVFdW83THBZYkljcm5CTG1vVzlZdnNQY3VJaFlPUGpzVE1US01yQkZKSWxLUFBnLXR1RGNj?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),high,"Trump's explicit endorsement of a weaker dollar represents a material shift in official USD policy messaging and directly contradicts prior administration rhetoric on currency strength. This is a primary structural repricing event (Tier 1) with immediate market validation: DXY fell 1.3% in a single day, the largest move since April 2025, and the dollar hit its lowest level since Feb 2022. The statement removes ambiguity about policy intent and triggers sustained repricing of the Fed rate path and USD reserve demand.",down,True,True,2026-01-27 22:08:00,2026-01-27 22:08:00,95.78,95.8,95.78,,,96.15,96.34,0.0208811860513635,0.0,,,0.3863019419503075,0.5846732094382985,False,high,,,high
06bd9981191c5ef66cc742f965790d19e8e8b082626862cfbb272e5408249d37,Donald Trump presidency: Here’s how his fourth day in office unfolded - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxPa1BQWEt5eWNrSDRtY3F4OURTRHU0M2VIS21uQ1diam43YV9UVFVyWllLcG43azZQZmRhQndkUEdOVkdyQU5UeldpVVFRSjRQUHNUdWxnTVl1S0ZSQVM1bEdsOUlaYUZtRmlIaktTTzF5LUxEY2FZZ2lrY1I5c19aTXk1dm5XdXZ6MkE?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",The Boston Globe,hard_news,0,,Irrelevant,,,,,False,False,2026-01-23 15:05:00,2026-01-23 15:05:00,98.25,98.25,98.24,98.18,97.98,97.72,,0.0,-0.0101781170483512,-0.0712468193384154,-0.2748091603053395,-0.5394402035623421,,,,,,high
0720c106f0355557b8e11871897109136195e937ede0d6f4c2a0c74aca0f719d,"Op-Ed: Move over Bitcoin, Kalshi and silver just ate your lunch - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxORXdhMzNpMlAySkRybHBiQUtvaFplLWxnZDBJNi1NbFdTdGc5VTBCZ1BJNmtYSEdBaHI4UVZQMTAyN3JjSEQwU1piTndPUUR0dFBMbzBqZE5wTF9XaFZSVXc5MzVYSHhOc3YtQ3lFUjg1MTZrX2tONUUzRWw2N2I0ci1aRjZnMHR6N1ZpXzlzb2pONnN5RVBLLXZBRdIBoAFBVV95cUxQelFvTmZENDBZWDVBRFdDUFpOdFZNM0xfdlQ1UE9UVHYzdmpqeXdTU3p6eTVGNnlYNW5SVkY1VlpFMmVmSnpQbnNrLXFPZFIwQXBmMmJSNzVKUHBYMEZWYmpfMlJaOURNUWpWYlcyWmkwYUxfMjdsSmlLQktNWHNZdkpaQTZWXzNkT3FPT3pSMlBVd0NvNnFILTdtZHlMNWh0?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,False,False,2026-02-05 12:54:00,2026-02-05 12:54:00,97.8,97.75,97.77,97.66,97.75,97.76,97.83,-0.0511247443762752,-0.030674846625768,-0.1431492842535793,-0.0511247443762752,-0.0408997955010143,0.030674846625768,,,,,high
07a2c1f344bc14573e2e815f05a9e2d4dbf0f4981c8b0fc805a19f7f8e0b20b2,Trump finally makes his Fed chair pick — what Kevin Warsh means for investors - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQV9jZ3dCOTNrZERpTDZvSmY2LXlCa0VFQUV3UzdHYUstRTFBZkdnamlFOGtJQ2tWcm9wZDBPUU5LZkV0NVFTbDZIeTFVU2tFenhOMmlFY0E0a2dsQWthTDZwck1RamZWdEE5cFlqUjRpNFdoZHJtVzE1ZFBDcDIyQll3cTBYVVRyOTNGUGgyMmNWcFZ6YklrLVhsRDc1THpiWmJZeV82Q1ptMDdud1JTSjFn?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,hard_news,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),high,"Fed chair nomination is a Tier 1 structural event with direct policy implications. Warsh's selection removes uncertainty about Fed independence that had been weighing on markets and rates. The article confirms market relief (yields little changed, dollar edged higher, stocks contained losses), indicating the surprise was resolved positively for USD stability. This is a hard floor event — FOMC-adjacent leadership decisions always carry high criticality regardless of immediate price action.",up,True,True,2026-01-30 14:01:00,2026-01-30 14:01:00,96.64,96.64,96.63,96.73,96.76,96.96,,0.0,-0.0103476821192105,0.0931291390728512,0.1241721854304682,0.3311258278145624,,False,medium,,,high
08374ae7fd4bcd921ae8d90e69e28c00fbcc180554a3089af70626fd8ed1aeb1,Who Blinked? Questions Remain About What Was Actually Agreed in Trump’s ‘Trade Deal’ With India - American Kahani,https://news.google.com/rss/articles/CBMixwFBVV95cUxPaFJHUllqYUtJMy1GRjVmV2NZckxyandxckdBeFdIdmJ2TVUwOEZBSjFjNzR6Z2RlQm5Jd3pnZm9SR0Y0VVRLUEx1VzlzY2RPcXdMSzNFRHpubWpvN0MwVmtPdVFCZzJCZko0dFVpWFpoWFJOekRLaFlvcnpQRXlQRU9odmhaMWt1V3VBYkZqNFFGQzFLS2ZyYzR3MXNHakRLVU1lZUo1SGNEMGhWSDhJOWIxdlAtQWdMWXlsbUR1bU1nNkc4UElJ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",American Kahani,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"This is a post-event analysis and commentary piece on a Trump-India trade announcement, not a hard news release of new economic data or policy decision. The article is primarily opinion-driven analysis questioning what was 'actually agreed' rather than reporting concrete new tariff rates or trade terms that would move markets. Content type is hard_news but the substance is analytical recap of an already-announced deal with significant ambiguity about actual terms—this falls under 'already priced in' and 'no new information' territory. DXY is deeply oversold (z-score -2.50) and the article does not contain escalation triggers (tariffs remain at 18%, not 50%+; no emergency action; no explicit USD reserve status threat).",neutral,True,False,2026-02-04 23:10:00,,,,,,,,,,,,,,,False,low,,,medium
0887989aaf4523e1e09eb3d7f2a9618116b4ddf9ed1fca466f0c24ba7d4e430e,Trump ordered the U.S. government to lower prices for Americans. Can he deliver? - cbsnews.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOdnJiXzZ1Ym9rLTZrNVJWY1JKSWhCS3gwbjFoUWFIYUs4dFM1WC13MHcyYTdDakZyVUc2TVZNN1drWnlZdTJYckpXWUtNYV9MWHotekJ4V3JOUUVRb05XanRPamtpSF9KSE44aEhRMkVLTHVXNWw5cHM5VmlRUEhpTnBkSdIBiAFBVV95cUxQRUdDOEl6cS0xNFFaWVhVcXh5a3E1dm9vdHJJTENjOGZUbDZHeDlzRDJ2ZW93ajl6YjFDZ2Vid09YVUdHbUVfcjQtS0RzTUM3RV9wTGtsVmdySHlxZGZVRjBpWDZmNkl4dWhnbkx5cUhaQ1VSVjBRTWx3RWRFT0lUdlVlTEhiUjlH?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",cbsnews.com,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,"This is a post-event recap and analysis of an executive order signed on Jan 20, published Jan 22. The order itself is a policy signal with no quantitative surprise or immediate market-moving mechanism. The article explicitly notes economist skepticism ('talking point, not a plan') and acknowledges the order fails to address root causes. No new information beyond the already-announced order; content is opinion-based analysis of implementation feasibility, not a hard news event with market-moving data or policy surprise.",neutral,True,False,2026-01-22 13:38:00,2026-01-22 13:38:00,98.63,98.64,98.62,98.58,98.49,98.36,98.3,0.0101389029707037,-0.0101389029706893,-0.0506945148534899,-0.1419446415897805,-0.2737503802088573,-0.3345837980330511,False,low,,,medium
0946c39cd0f547d293bacad25fd24c345fb3f60e15ed3cffc3369d2e15176058,January jobs report will be released on Feb. 11 after shutdown delay - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTklhTHVoaVpUaW94b3k2N0lyS0VOa0tma252bDR0dlRZdFR1OW1vQnN6eWwwLUI1ZFp5eG1fRFY4S3RXd0F0bS1aeTJrd1dmWHdNNnhIQkhjd0FJbWVZaldCS3BmTTRCX21kLWRLUUt1Rk1GWjRjaDlPUEhSV0xBTGNn0gGHAUFVX3lxTE9uOUg5eDcwdThtWi1JWHhqUkhIVk9qaUtuQlM3OW9IZlFKQVB6TDVNNFg2X284Q1RwOEx1cUhoVW0yWlRUdWFFRURoaTVrVUNLeUFFaVZGZG9GOGxRQzg4R25fTTlFOW1GbV9ySEpQcmhsYTJKOVJxMzZNdXNndDRsYXBnY2h0dw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Article is a scheduling announcement about delayed economic releases, not the releases themselves. Content type is hard_news but the article contains no new economic data, surprise, or actionable information — it merely informs readers that NFP and CPI will be released on Feb. 11 and Feb. 13 respectively. The ADP mention is a surrogate indicator (always low per hard floors). No surprise magnitude or market-moving information is present.",neutral,True,False,2026-02-04 17:01:00,2026-02-04 17:01:00,97.63,97.6,97.57,97.69,97.68,97.67,97.78,-0.0307282597562236,-0.0614565195124472,0.0614565195124472,0.0512137662603824,0.040971013008303,0.1536412987811181,False,low,,,medium
09de501348a2f6af60e671e3091625ed0f1e5b4617172530101d490e471f3ea0,CNBC Daily Open: The Warner Bros. Discovery deal — a cliffhanger in the making? - CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdVhhWHdFVTRObFRNZnZuenpTQUpCVi0td0szWHFnLTlBZllGeVJzN2RNRUFmOXdyUGx6U2VSRXNEamNuUlFOeE5OTDM0Szd4aFl1akFKV2tFSmdGWWNmaWJ5NWJVZ29zV0tFZ2Y2elFRNlpYWFNmZ2w1dldDNlJuNDJEUmZ4SlBsQ091cW5IeUM1UHc5aF9MeGR0NFhxOVdmQ3RQYk5TWEtnYmhwZ2YzdtIBtgFBVV95cUxQUVBPQ0t6MVVNM3ItZE5JTEtqUlFaSGtmRUVtZHh2R2lHaklIQThZQ3V6NW1OR0MtaGVCN3RrVnpDa3BRdldFT2lSdkVMMFJhNEtxaFV6R3RZcHdyZXp2d2dmaGN3WjhVUERoMVVodEVCQ1Rhbk9RU2l0SjlZVW5JWldiMm9RZVRsY01ZaF9WMmlZZVlCNS11cjEzT1VxRnA0Ym9ucVM5YzJESHV6X1M5MlNtLVFKdw?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-12-09 07:30:00,2025-12-09 07:30:00,99.11,99.1,99.08,99.08,99.0,99.07,99.14,-0.0100897992130008,-0.0302693976389881,-0.0302693976389881,-0.1109877913429517,-0.0403591968519889,0.0302693976389881,,,,,high
0be280d4dd27543cdf434d97c51b252cea82ab227157447f2b799aa06c9c9dc1,‘Strategy All Along’: President Donald Trump Pauses Most Tariffs for 90 Days — Except One. Here’s What We Know. - Entrepreneur,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSktZbGZsSm1wZ0tyYXZwVEJUNDVaaTJmOU94ZUJpQmxTZFRGWGwxRmgxY2MxYk5HYnFPY2V5Ui1FRDRDWjJOMzFsYTRCcUQzSmFYbnFBWmZ6LVBWRkRVZUhsOEYwZmJldDVTUUtBNHVDSHhTczZNUzN1NTBkYVI1dE00dlN3dDl0dXJjOUtMUlJUTDIxNV8yTkZxazJueGxEQnhYZHIxR1hRUHRZeEE?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Entrepreneur,other,0,,Irrelevant,,,,,False,False,2026-03-20 01:00:00,2026-03-20 01:00:00,99.29,99.27,99.26,99.36,99.38,99.45,,-0.020143015409417,-0.0302145231141113,0.0705005539329168,0.0906435693423196,0.1611441232752508,,,,,,high
