id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
a8fb273d94c52e1ec8421e2a7a63769a1a01d39ab6652651b03f62d9d2a3b567,There were two Fed dissenters: Miran wanted a bigger cut and Schmid voted for no easing at all - CNBC,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZlFNZmNFOXl4Z3pvdU85VTFaSGNWczNUekQ2SmFvSUtia2pnUVVuWE15NmQxNHQxR21KTC0tOThHQXl1LUxhZDdLOTdoQW5UajNiUHY3UktBeFFqM0tTVkdFN1B3MWc4RXRjd2RTR3lwMnlEMkJOV3hVYTZRTUIzNnpodm9NU1J2V015R3lWVmRhNmtHNFh2OXlwaTI0eWswNThDeWtsdDI4bmVwaXpSS0pIM3FpT2FnZWFyUndyNHN5X09HSHNEcDVR0gHPAUFVX3lxTE9oeE9nX1pGLTJkU2ZFVzR3Nm02WWZKTXl5WDhZTWRDTW5mODZlUkV1Q0dnd3poS0h5dDhacjB0MmNCUzRNenJraENfTGV4WXF2S1I2Sl9zT1RZVEY2emJESDFSUllCT2NBRWJQaFJROXhqcjFGT0hVb0tTa01SLUQwcjU1cUFDS2hGSV8xUVNxZTFWRlJXSi0zdU5oRkJGWV8xT2hIaGZCTHM5UkVrZkh2SkEzSUNMQnFyTExkVklrR2JIY29BR2lPVHI5S0pROA?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,hard_news,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article reports on dissent votes from a Fed decision that has already been announced and priced. This is post-decision commentary on voting patterns, not the vehicle for new rate-path information. Content type is hard_news and timing is live_window, but the FOMC information-content test requires the article to contain the actual decision announcement or new forward guidance for the first time — this article assumes the 25bp cut decision is already known ('never in doubt') and focuses on analyst reaction to dissent. Similar to Example 33 (Fed minutes on dissent, labeled not high), this is downstream commentary on an already-priced decision.",neutral,low,,,False,high,True,False,2025-10-29 18:25:00,2025-10-29 18:25:00,98.89,98.88,99.28,99.32,99.18,,99.54,-0.010112245929826187,0.3943775912630201,0.4348265749822961,0.29325513196481573,,0.6572959854383716,0.023015847331747916,high,up
adec67c5ea80eb6cd677c56be5c079386043ddfc6f5c21032c4f9d9dc137275e,"Dollar set for weekly loss as investors worry over trade, U.S. banks - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxQcllhcWhUVWJvZU1HYVkyc2NtQVpPcEpoNV93djRROFRObnJvRnB2aTEwNTAxdUJWT3kxOTItaU1iQWpsSmhYSzltVzV1SS15REItOXpoekxlMDhOaDllVmsxNi1DT2YyWDJMaHFOdllDeURjMFNMdmwyc3lPaTlrcF9IOHRWMW5rcTc2djEzWVBGa1Azd0ZGc0xyd2I4QdIBowFBVV95cUxQR19tZ1BuLTFVMkZLSUZNdF9OYWFqWDFFcUNDY2Qzbi1wWmkxQnFwYVRvTllLSG9KQ1F5aWpVdkVUbEZsZ3liSXVuREs2WHlJUGg3TXJpRzVTaG9NeE5OMVdvTDJDSWE2c3M2RDRQMi1tWnZxb2V1LTVkUXo2LU5Rd3VpX2NrZk5pcTZoSDc2OE01SzV4cUpzcXBpbnBVN1JZMHBz?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article reports a DXY move that has already occurred (past tense: 'was set for', 'fell', 'headed for') and is explaining completed market reactions to trade tensions and banking concerns. The article is commentary on an already-priced move, not reporting a live, actionable event. Tier 4 example 1 (not high) shows similar macro regime conditions (low VIX, DXY slightly oversold, Fed on hold) where Fed-related hard_news produced no criticality despite unscheduled timing. This article lacks the direct policy shock or escalation trigger (e.g., 'emergency', 'surprise', 'historic') required for high classification in unscheduled Tier 4 events.",down,high,,,False,medium,True,False,2025-10-17 04:08:00,2025-10-17 04:08:00,98.19,98.18,98.21,98.15,98.1,98.22,,-0.010184336490468383,0.02036867298095124,-0.04073734596190248,-0.09165902841430228,0.030553009471434096,,0.02496820013064058,not high,up
b06e7d936f638744035986e8cd4987e6bcea12477baa9f0e114863c0b4bc4a9c,"Gold slips 1% on rate cut uncertainty, set for third monthly rise - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTEw4bUhDY2wxdDhnUHN5MlFsTjBPcVF2U1pfX3ZlVHVQSTg2MGRxZDg1Q2lUaVBYRkFnTG9WMW1WTnFIaHFVR0N4UDVrWlFacTJxSEtVUXMzTEpnRGl5WF9wZkgtWVl5WU5DS29QaEpEd3BtcG96NEhDczcwaWRBWEQwLXZ0THBjemtr0gGQAUFVX3lxTFBtcE54NWhMWV95MkN6NG9Zc0VIUHA1bjh5NGdMR2ZYa09jSDI4dm9tVXZwNmt1U1VxVThHakZiWnFkeFh6bG96ZzhBQW9aeVhCd3NYVTlEQWYyS1dMcTd0Sm1XWjl4ZmowRk16TFhDcERZcEpYY2IxX2pFaFl6d1VCQ1RoOXU3SnZIR0xacnVnbQ?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-10-31 10:11:00,2025-10-31 10:11:00,99.52,99.51,99.54,99.54,99.62,99.74,,-0.010048231511244881,0.02009646302251832,0.02009646302251832,0.10048231511254878,0.2210610932475873,,0.02964759254385478,not high,up
b46cabfd0789d510652b2ea98edab454e9e10348d720f907bfcbd28dce081afe,"Yen weakens after BOJ holds rates steady, Fed boosts dollar - CNBC",https://news.google.com/rss/articles/CBMijgFBVV95cUxPWG5UaklZTmxRQnJaeWo4Rk1XdUl0Q0FkREhPVzRJcnZ3MHpMbTVzNkE3blBsOURlV0U1V044LXBqQlR1RFpUS1J6dTFWem9NLU9OSzJIUVhEdHpmNmlGdXA3YmNmNk9LRFQyaTFzWlp5TEF4YWlHX1l3ZGxCaVdqeXFNME5WblMzNkFWbE9B0gGTAUFVX3lxTFBqVHdKS2RBQnpHbnhKYWl3dVd4M19DVlRjaER6SjlWbjRCSzZKTzdZZFRwelphTWxxZ1BMZS1GMnU0eGdiNzVXN2VnaXJUV2l0blJ6OHF5Y19hZ1pqb3pMaDZBV2l4MUNfNDRUZFZCeFJTeEFkTkdyZ29fMlFYVGpjbk9qLW9Hc2xzRnoxUkdnLUQ0bw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,high,"Unscheduled hard_news article reporting live central bank decisions (BOJ hold + Powell hawkish communication) with material FX moves already occurring (DXY +0.30% intraday, USD/JPY +1.1%). The article is the vehicle for new information entering markets — Powell's statement that December cut is 'not guaranteed' and BOJ's disappointing hawkish signal are both live events with immediate market impact. DXY move of +0.30% exceeds the high-criticality threshold of 0.0287% (10.4× sd_15m), and the article reports this move as happening in real time, not as a completed past event. Comparable to Example 2 (Powell hawkish speech → high criticality), though direction differs.",up,high,,,False,high,True,True,2025-10-30 04:15:00,2025-10-30 04:15:00,99.03,99.0,98.94,98.97,98.99,99.19,99.49,-0.03029385034838043,-0.09088155104514128,-0.06058770069676086,-0.04039180046451202,0.16156720185801937,0.4645057053418093,0.028726715902919846,high,down
b534f85a0183e90b7d2f076325a2934deb61cd09ea576b9051b259966300bc4d,Shipping sector skeptical Trump's latest trade truce with China will reverse import decline - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxPV21nMTFzbERXc3VKXzVocXkzU1l0SWY4Nmg4b1FtMkZQREs0MjVheUlWTUF3ZnFXU0kxTEVwZFIyeDliMkFBandqXzhERng0Z3dkdjIzSzhPT2JqSS0ydUNnVWtPanlrRFlMTFJfLW56S3ZNc2pkbXdzXzU0QUx0TUFHX2o5RzE1Q1prdHdBd3HSAZYBQVVfeXFMT0toLUxCMV9Qd3Qwb0x1RWNBWTVwcGtYenBoTU5fN1RDR20wNkhDSUtQMlJNWkpaelc3T0pPckxobGQwMkFlS0JGRE95MklNN0dHUVF0cXBleGtVblZNd1picnhOTzhKVUVFTzVKeXVOMTFONUVYMDVfVVJxX1E3ZFNRVUV5UFNnc3g1ZWY2S19YUmQ0Y0xR?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"Article reports on market reaction to an already-announced Trump-Xi trade deal (10-point tariff cut on fentanyl goods). The article is published after the announcement and focuses on industry skepticism and past tariff impacts rather than reporting a live, ongoing market shock. The deal itself is characterized as 'largely rhetoric' with minimal substance change — no escalation trigger (tariffs remain ~47% effective) and no de-escalation confirmation. Comparable Tier 3 examples (Examples 7–8: Trump election, pct_15m ≈ 0%) show political/trade sentiment articles produce minimal DXY moves when the event is already priced or lacks concrete new information. Current macro regime shows DXY 15m vol (sd_15m) = 0.0299%, meaning a move would need to exceed this threshold to qualify as high; article text provides no evidence of a live, material DXY move occurring at publication.",neutral,low,,,False,high,True,False,2025-10-30 17:22:00,2025-10-30 17:22:00,99.55,99.53,99.54,99.54,99.55,99.53,99.84,-0.020090406830734323,-0.010045203415360025,-0.010045203415360025,0.0,-0.020090406830734323,0.29131089904571195,0.0298967087346822,not high,down
b55eaf11281d79758673fb823c227e13009c07592dea37c7cdf0d0c5a717c376,The biggest takeaways from the Trump-Xi meeting — what the truce covers and what is still unclear - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWjVkejJ3aV9maUtqUlFGd2dXejhPNnhxZFRBT1JoeWx5cF9EYjZQWDlLV1dnWldCMmdvTWo2VUVNX29WVjJLQzdPTUZrT0xXendicWZVTGROMkdIN1ZtM24tLTducnFnRjBVR1JQNUxTb2tZSDBlRHQ5ZmZRNkp2YW5KSGZEdDhnRkhNeDZ5Sy1SaXVuT0w00gGcAUFVX3lxTE5FRHByM1g3cXNxMVJwYVZrZGp0LTVmUGlVNldhS1R5b1E2d1p4bXN4MjlOSjRUS1pLcGpOWGFuRi1MRE1zeVJfaDczWWN0eXU4ZGl0VXA1dXQwSERVOElkWUE2V2pmbnFEVTVJX1k4TFI5YkkyU1BzZEN2Sm5xUWdfY0FSRXRyaDB4SjZQX3l5dzB4OWJRaWtCaTlESg?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article reports a de-escalation trade truce already announced and negotiated (past tense: 'reached', 'agreed'). The move has already occurred and been priced into markets. Tier 3 examples (1, 6, 12-16, 19, 22-23) show high criticality requires live, ongoing events with concrete new information entering the market in real time. This article is post-hoc commentary on a completed negotiation. Additionally, the truce is described as 'uneasy' and 'vague in key areas', reducing the certainty of sustained market impact. DXY 15m vol threshold is 0.0295%; de-escalation moves typically produce modest reactions well below this level.",down,low,,,False,high,True,False,2025-10-30 12:57:00,2025-10-30 12:57:00,99.6,99.67,99.69,99.48,99.52,99.51,99.67,0.07028112449799939,0.09036144578313596,-0.12048192771083367,-0.08032128514056054,-0.09036144578312169,0.07028112449799939,0.029502311814097477,high,up
b81a838479eed30f745efbfe29604e633d3cc7b87440a8ac06d7be4f787ed8e0,Trump announces trade breakthrough with South Korea on Asia trip - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ0dNTjNxR090N3RabkpiZHJFUWJoX1JRcnY2eGxtY09WZnlGZXlIeHJhWkN5dHlFNXJZZGZfV2t4UUF1NURlOV9nbXpzOWlFdUpFUUhtc0U3ZzVPamdiRkFqbVhuWW0tSC04V2Jwc2oyN1Q3OW5FcVAwRVMzNmNUdERZekRnbTJlWnBrcnJwYnBTYXlVSVpxN2NzNUJYZllLa3J30gGoAUFVX3lxTE9rQUhNM3BTRHFCYjVhV0JOSENSM0tMTU5XZVZBQXNhalhXWUlyQnRReHN4TVlTcVNzZXMwSGI5UE1JeHJMeXNianVoVlVVY0x4UmJsSGZZdzloTWdaQUVmMUczZl9iZ1RlSllVbU1sVk5rUkxOVFBCM0JrMkVYNm5QczJsQ1RNbDJxajZFbkdybGJVRHhtTVFodFROX0UtZHNyVFlFdGNmVg?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article reports a trade deal finalization with South Korea (non-basket economy) and optimistic forward guidance on China talks, but no new tariff rates, shock, or escalation are announced. The deal was already telegraphed in late July; this article confirms structural details of an expected outcome. Tier 3 examples (Examples 1, 6, 12–16, 19, 22–23) show high criticality only when central bank decisions or tariff shocks materialize with surprise or historic magnitude. This is a de-escalation confirmation on a non-basket trade partner with no DXY-relevant rate or policy shock. Macro regime shows DXY oversold (z-score -0.62) and sd_15m = 0.0221%, meaning even a modest move would need to exceed this threshold; the article contains no evidence of live market repricing.",neutral,low,,,False,high,True,False,2025-10-29 12:32:00,2025-10-29 12:32:00,98.89,98.88,98.92,98.79,98.81,98.69,99.46,-0.010112245929826187,0.030336737789464188,-0.10112245929820439,-0.08089796743856638,-0.20224491859642313,0.5763980179997908,0.022091411410043373,high,up
b924fb5fe7b20c85ef33ef02dc01dca09cfe535946962b16b89ac7aa6d3fc928,"US tariffs on China on Nov 1 depend on Beijing's actions, USTR Greer tells CNBC - The Standard (HK)",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPM2I1LS1fNUp2NkRaLUR6MjdtbG1meFBUSEpVdUUyR2w4MjlVS2Q0MENFUkpXRF9QUWpWY0hfSnRSYl9hbHBKVG4waEhCcFpndUFVZ3VlZFd6MnJCRHU5MkV5V3JlTlcyMi1ZR2hkeHhKMVZUWTFfQ3NXSVVEczN6MC1Tb1kwVVZ4b1NXcGphSlU4Rk02MVh2U2ppQ2wwS0dCcE5fOG9BeGREOVlwNmdPNFduZml4YlpSdVBndVRUUkdHSENZOHhYYWlVejhTRHNKcGtOZUNKS21SVG1GOFE?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",The Standard (HK),hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article is a conditional policy signal (tariffs 'depend on Beijing's actions') published before any concrete tariff implementation. This is a preview/negotiation statement, not a live tariff shock. Tier 3 trade events marked high in the reference set (Example 1: BOC tariff warning) involved concrete, imminent threats with specific dates and magnitudes. This article lacks specificity and actionability — it is forward-looking commentary on contingent policy, not a realized event. The 15m vol threshold (0.0262%) is low, and DXY positioning is slightly oversold (z-score -0.57), which would amplify any surprise but does not apply here because no surprise has materialized.",unclear,low,,,False,high,True,False,2025-10-15 02:16:00,2025-10-15 02:16:00,98.87,98.88,98.88,98.87,98.87,98.78,98.47,0.010114291493871655,0.010114291493871655,0.0,0.0,-0.09102862344493112,-0.40457165975523984,0.026172920545704123,not high,up
bb8690b89adef71e28479c7e749be5835b842477784677f6cb098fa1ee69f0ef,Here's the inflation breakdown for September 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxObUNpM2lGRkZFRW1EN2ljVzJUWmdacnQ5WDV6WEh6LURpUHFodU5EUE9McUNVRmM2UDdDWFVPZ0pMRFcxWnQ0UnBQVHpPRWwzQjVKbnBZdHByT0lZbkdZc01vUUxraHNSVXBZQjhhVDVkdllyaGx6M0V3Y2lfcnJWbEtibmJPYzZo0gGOAUFVX3lxTE1MaFpwZVN2Z2JZUURBTks4S2VNY3lPSUJHYzliVDV5S0dWYzRtTkRzdWduUE5fdi1pek5fT0RsOGZYcndaV0RNOEcweDBQd1l2U2tEelM3VXNFOHkyVVJCRy1YeGZVWlgxTVlKWUY2V0pMZXpNbjVwM3UxUE52ZVQxcTJqcW9DcXhRdTJ4bWc?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,hard_news,7,1.0,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article reports CPI miss (3.0% actual vs 2.9% forecast on headline; 3.0% core vs 2.9% forecast). Historical table shows CPI beats and misses produce modest DXY reactions (pct_1h range -0.019% to +0.362%, mostly sub-0.02% for beats; misses show -0.019% to +0.019%). Current sd_15m threshold is 0.0214%; prior CPI releases in this table rarely exceeded this magnitude. Article is published post-release (live_window but data already released Friday), describing a completed event with analyst commentary on tariff pass-through and longer-term expectations — not a live market-moving shock. Magnitude and follow-through patterns do not support high criticality.",down,low,,,True,high,True,False,2025-10-24 16:56:00,2025-10-24 16:56:00,98.97,98.96,98.93,98.96,98.96,98.94,,-0.010104071940997389,-0.04041628776396084,-0.010104071940997389,-0.010104071940997389,-0.030312215822977807,,0.02143579887963856,high,down
be16179dcab9b4ac5d6141a1dfc57e5109d6d00a64e865a4f34b48b8e75d6a44,Repo Market’s Warning Light is Flickering - The Daily Economy,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMFFJNWsyb0U0ZzYzQXVqdXFhZFI0UV9hN25ObC1ZWjBOVS1FMUUycGY3RUtxeVVrNjFQQnBTUVpySHM5LUtWREdVbExUd0RkRmZPT3phZkxsSHZ1RTZnQmVoeV9GRlp1cXA5cDE2OTZJTW5qeTljTUhGWDVoREFEdERyRQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",The Daily Economy,analysis,23,2.0,US Banking / Financial System Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic. Analysis articles are never high criticality regardless of event type, tier, or macro regime. This article discusses emerging repo market stress and SOFR dynamics but is framed as explanatory commentary on financial system mechanics rather than reporting a live, market-moving event with concrete new information.",up,low,,,False,high,True,False,2025-10-20 10:18:00,2025-10-20 10:18:00,98.56,98.56,98.56,98.56,98.54,98.53,98.93,0.0,0.0,0.0,-0.020292207792203754,-0.030438311688312843,0.37540584415584877,0.02080356468860173,not high,down
c31a50e1391f5ffcfeab63442727a6fc8e3979ac05ff3f14c403b0af101054ac,Treasury yields rise as investors weigh trade developments - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYnpTQ3pBZlVvaHBFWENOY1J4d2k0eXJDdlBkUFZUNjJXTGtJa3lHcFR2Qk8tazFVdTBEdnFQVkF4TTR3WGwwdEFuVlE3VmJFeFdSM0hZVjVhSkpSZFJLbGRKX2t5WkpJSjg5Yng5bTVzQU5jcUw3QmpoTHB2dHItV2NnQmFUUzZjQmtTbWFabWVrXzY5eWfSAZsBQVVfeXFMTTZOQW52eGltNE10NUMyQk85NkFnb0JZRkhaTGV3UHhNak9KaEFMcGNfUHlIaVNXdTdYOFJtLVpUTklsYUdSRFo5T2NucW5HeGFrNzE4QS1pRkE4X3VxTGJBV0IzVXozMkF0UUlkRTV3TXlGZnUzQ2lILVV4S1JkeGYxeGRMaklQYUJtRFo2ZFdkWUpzYWtGNVozeXM?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article describes Treasury yield movements that have already occurred (past tense: 'rose', 'was up') in response to trade developments that are ongoing but not new shocks. The article is reporting on market reaction to known tariff threats and sanctions already in the market, not a live escalation event. Tier 3 trade events marked high in examples 1 (BOC rate cut amid tariff threat) and 20 (major CB divergence) involved new policy decisions or explicit rate actions; this article is commentary on existing trade tensions with no new escalation trigger, no confirmed tariff implementation, and no fresh policy shock. The already-priced rule applies: the yield moves described occurred before publication and the article explains why they happened rather than reporting a live event.",up,medium,,,False,high,True,False,2025-10-15 09:58:00,2025-10-15 09:58:00,98.81,98.84,98.86,98.87,98.91,98.86,98.6,0.030361299463618194,0.05060216577269219,0.06072259892723639,0.10120433154538439,0.05060216577269219,-0.21252909624532734,0.026281266173047192,high,up
c5c3c87e156ffe47a3bc9c0918a4033f3b4e89e4dda41c65bdcc13208fa4fea8,"Dollar edges up ahead of CPI, trade news; yen slips - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxQbGUzRzBHSHNZN2hQNTFlOTBhMUctcWJyZWxicGttVVhtbS1qbkZrRC1yYWxSdGgxd3VYb244Tzd1QnA5NEhkZS1sbDNGNWlVNUZMMzYyYk9vYjNTVWxhYW5aalA2eW1QVFlXRTlkUXFuUnQtTTR3cE80Vi1KQXNqcEV0NGxVLW1xNFNySXd5Y9IBlAFBVV95cUxPbGZiSjdJbWhHUkY3MnBDbzVqSGQ3VEhsbFRvXzFIX3M0N3BSeThZXzRoVnh1Sm9GV1F0WkxDUnJEbXBTNmZBcE11YnAzaGhrM2N2V0dfTjVUOTF3N29mR3V5cnBwLVNlQ1lhTnpNaF9OUjZreHRHMkVIMk55eTEyMk5aUEoxQ2RZSHVuMFhhbjhkUTM5?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic — always not high. The article discusses anticipated events (CPI release tomorrow, BOJ decision on Oct 30, Fed cut odds) and market positioning rather than reporting a live, actionable development. No new information has materialized; the article is commentary on waiting periods and consensus expectations.",neutral,low,,,False,high,True,False,2025-10-23 02:10:00,2025-10-23 02:10:00,99.05,99.04,99.04,99.05,99.09,99.0,98.99,-0.010095911155972645,-0.010095911155972645,0.0,0.04038364462393362,-0.050479555779906274,-0.06057546693589327,0.019174062904811256,not high,down
d39f7931a77a8e3531a50ba607410f3c6a6674b994f92ef21aa5e1e5c1a59059,"India to cut Russian oil purchases, U.S. to slash tariffs as they near trade deal: Indian media report - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxOZ2dzYlRkYVpWanlJcFNRS0NnZGZYdTM1R295TXp5S2VzQmQybXNmRVlBWXJ0dENmZy1ETHVqN1NxY1loekdrOW9wNVEzanQ5OEsyeTFMZGhSSDBVamlfWjNSODlURWlnOGdSdmI3VTNLMWxEN2g0T2FIalVmSDVRaFVxVEtRWWUweUtfRnFkaDZFY1VPNnp6btIBngFBVV95cUxOeWR6ZjNUY3A0NXRrcDVPZmVVOXZNbnJXMWdwcWZRUnNBampzeWh0dFh2aHAxTTZ1VjkxdVR0c0hlLUp4MDg0UXlfdFJfSGRQQi00TVRSSVpHZWQ5Y2FBQTBxbndKbDR1TnA4dk56dVhBajRsX3UycFJoZFNuUFcyX2ZDdTZDeS1wTmZyaW5BVTE3alFTQnN2OTlEcm5Jdw?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"Article reports ongoing trade negotiations with no confirmed deal or binding tariff reduction yet. Content is speculative ('could slash', 'considering', 'near a deal') based on unnamed sources and conditional statements. Tier 3 trade policy reversals marked high only when a live, confirmed event with binding implementation is reported (Examples 1, 6, 13-16, 19, 22-23 all involved actual central bank decisions or historic policy shifts). This article is a negotiation preview without concrete outcome. DXY 15m vol threshold is 0.0200%; typical trade negotiation articles produce moves well below this unless a deal is finalized and announced.",unclear,low,,,False,high,True,False,2025-10-22 04:58:00,2025-10-22 04:58:00,98.88,98.88,98.86,98.86,98.93,99.0,99.03,0.0,-0.020226537216824454,-0.020226537216824454,0.0505663430420827,0.12135922330097548,0.15169902912621935,0.01997897454693861,high,down
d42d85f7f26e10ccc46aedfa8694766a6963164a6240762b74d3893daeea8c29,"Japan's Nikkei crosses 51,000 on Tokyo-Washington trade optimism, Fed rate cut hopes - CNBC",https://news.google.com/rss/articles/CBMijgFBVV95cUxPZkRCTE5wRW81ZHQzY0luSGd0QnpPa3BBbGh4Z1J2Z1ZKT1ZIa0M4eHlRd0dtalZTaUNFRXMtaGMwa3ZQT3FCTVVyUmlIVWFvRUFCemxvMGN4V0tIVFoySnFGMndGdl9aTG5BUWlqNGtiUXhnR1hPUXpaVTl5N0V5OFJaSmpHTHVuWjQ4ZFBB0gGTAUFVX3lxTE5YdnVfU1VrNzIyeDM2M2JtZkFRaGlXbXA3SS1nWkZYS3VMQXNBU3hmTl9NRFY4RVZNWkVwUHhNbHQtMGMtMEhTM2NvMDk3SURoM25ZVVlfRjItamtIWDhBOGszQWU0SE9PeFl2VHlMS0NRM0h3eC1teHI3U2ZuLVVLTW85V1YtTHIyOWg0UV90MmxnMA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article reports on equity market moves (Nikkei, regional indices) and Fed rate cut expectations that have already been priced into markets. The Trump-Takaichi trade framework and Fed cut odds are forward-looking commentary, not live market-moving information. No new Fed decision, tariff shock, or DXY-specific catalyst is reported. This is a regional equity market recap with macro context, not a hard news event that would move DXY in real time. Tier 4 example 1 (Fed minutes recap) was labeled not high despite hard_news timing; this article is similarly retrospective commentary on already-absorbed information.",neutral,low,,,False,high,True,False,2025-10-28 23:44:00,,,,,,,,,,,,,,,0.02170241857726082,,
de958414eb5d960c047262e244498005822aa6253ba6727fb14c46bef9398454,Trump claimed Canada's anti-tariff ad twisted Reagan's words. Compare for yourself - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE9fSjRzMXQ4UmM5MkRKeWFWSXBraGdQNng0Vzd3VEJrMWRUTGpXd3h1RWtwZWRwUFFiUkp4X2F6U1BLbXV4UkpoRUN3dlVMaTZoT1NVWWRiRzRKUExoTUtZU1F1TnJyTzhMWWt3cUJVOUp6MVRiUVRVcNIBfkFVX3lxTE5ZamQ4eVJZN0xnd2J5MnVEdV91eGZYdDd6SlNCampEVGdPTEltQ1k5cmFMOFhjSTIzRjVyOEFHMXlNVTIzNmFVUXZKQzVNVzJFZ1FPdXBCc1VoRVhrb0VaZ2l0OTd6VmhjZDE0S21oVi1DTUlpamE4SU5YMWgzdw?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article reports a completed political/trade dispute (Trump ended negotiations overnight; Reagan Foundation statement already issued) with no live market impact described. This is commentary on a past event, not a vehicle for new information entering markets. Tier 3 trade events marked high in examples (e.g., Example 1: BOC tariff warning with live rate decision) involved central bank policy decisions or confirmed tariff implementations with real-time market moves. This article describes a rhetorical dispute over a Canadian ad and a terminated negotiation — no new tariff rate, no confirmed escalation, no DXY move reported. Already-priced rule applies: the termination of talks occurred 'overnight' before publication; the article explains why, not reports a live market reaction.",unclear,low,,,False,high,True,False,2025-10-24 18:15:00,2025-10-24 18:15:00,98.95,98.95,98.96,98.94,98.88,,,0.0,0.010106114199081258,-0.01010611419909562,-0.07074279939364062,,,0.02139166839949696,not high,up
