id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d
98ec9d9d6b559a6d1097952fc82259a78da18ba7663c7d58753425fb35f3d9c9,Wall Street banked on a flurry of deals under Trump in 2025. It wasn't that simple - CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxNMEprd0VudHc0Q0NYczNXOTNMU0JENy1ZSUl0dmZTRjNuS2UyY3BVbEZkdjd6OU5qWHVYQUhOWnJiQ3RXejNuMzhIRVYwMk1IVDd3UU52UnBpanFpcDJrbllISWRfSjZxc25FYy13T2prMl85SVZ3MDRiX3liaW13V0dycnFKUnQ3VHRxSnZ30gGTAUFVX3lxTE1kTmhkbW1rT0hWaUpBVlJVY1h6ck5lTjRidnJWUUd3ZEo2ZW91c1ZTcG96YktkMFo3MjRISkRpcUpVTVJHNmJzNWFYSktWaWZRMDU3ZmtQT1owbHpRR2FvVWxQT29YRlBBdkZGY3JvWkRxeUNfMDVRdHpoZ0F3N19KcXNqUDRSV2swLTl6X0FLblM1bw?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-12-19 12:30:00,2025-12-19 12:30:00,98.7,98.69,98.68,98.67,98.54,98.65,,-0.010131712259377017,-0.020263424518739637,-0.030395136778116654,-0.16210739614994588,-0.05065856129685629,
9940525c97b86c4092e3821c8acac0ac4ad31902ad8ad871189974580927cf8d,All eyes are on Trump's reaction to the 'mother of all deals' between India and the EU - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxQazVaNUQwVUlWLVlHMXQyZ0ZpYXhsNFFBS0UtaTJoTjZJWVBPeHlZVXZXa0xIWl8wWW8ySHRodmY1VlVab1BDTExSZUFOVkhqdmpLbXIzMDd5ajBDYUxBSlpVUzZNYndRazVJNE5WSGl6cTAwU3hhdlVadFd0eWNSMtIBhgFBVV95cUxNZzNEOHlLamNodW83djhUdHdaQ1l3SnBROXdSOWJsOUVqOTR3djh3dkFxWWlJSnJPOEh2VENQV0M0b3BjcGt1ZG5FUnhhMkJ4OWxTWkU3U2VPNGNLTVJ1bXozZU9oRmJpb0dUX3lmZ2VBc1p3UmJrR0J3TE1qY01TNGw2dzBqUQ?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"This is a Tier 4 hard_news article about a geopolitical/trade development (EU-India deal) with no direct USD mechanism. The article is primarily descriptive and forward-looking (Trump's reaction is speculative, not yet occurred). While tariff escalation can affect DXY, this deal itself does not directly impact USD reserve demand, Fed policy, or US rates — it is a third-party trade agreement. The content type (hard_news reporting on a completed deal) and lack of concrete USD/dollar-specific implications keep this at tier default (not high).",unclear,low,,,False,high,True,False,2026-01-27 10:32:00,2026-01-27 10:32:00,97.0,96.99,96.93,96.91,96.73,96.52,96.2,-0.010309278350520737,-0.0721649484536012,-0.0927835051546427,-0.27835051546391343,-0.4948453608247464,-0.8247422680412342
9a172623d59450771921994db0686f2040640fd6b635ff19c230a84b12663b32,Cassandra of Capital: Why Ray Dalio’s Davos Warning Deserves Serious Attention - The Times of Israel,https://news.google.com/rss/articles/CBMirgFBVV95cUxQbG9PeWhoMHE3cTVlcDNodHlLYmdISi1qbjQzclluQ0ZZTnlueWlCcU4wcXNOQm5aZW1GVTYtQjBLeFdYdXJIT01qUVpjaDlQZlZmVTVQUTk1bEJlMGRuSGRaazR1THhmNWFGdHRRaExDM0ZnTVY0dHJjaFFZT2doQTdYZl8wWWdLUmJGVW55VWlXMzctOVBIa2pxaHR6UzJwWVZWMDVOWmdvcHJxRFE?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",The Times of Israel,opinion,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-01 02:58:00,,,,,,,,,,,,,,
9b177cd147b948114ae455660d4cbde2d16a9e02e25ba254b867084c68530dbd,IMF boss has a blunt message for Europe: 'Get your act together' - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNjgyZy1pWG1XdU5Ib1QzRkhBamI5aGktZk51QkdxcFRsTE9FZklGM21xSURuelhMOUNaY1FaSDZZYXo3SVJoVFRCckljT19oX0JxQ1drTUJ6T2w3Tk5mSkdwQU1oYjhJQUwyLWVqdkhfaXA5TGthV2RWcGExT3ZxUkx4RVdoWTZhcGlfa3ZkTkpIRjNwS0VYUdIBngFBVV95cUxNb01UZVRIazJaV0c0OElvRVhiWXJrak1GU0l3QUhnNkhLLWRhQnF6NnkwUXRJaXhTaWY3emxkQ1lKSEJrUmlWelk1WU1XaElOVGR2b2VrQktuZ2JfWXZyUHhoaUhNYzMxSms3b05zeG16dGdHczdDXzVBdmR1QzNWS3VBUEpWekRUTFNRVWlDakJVNUUwUlJyeEcyUnhwQQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff threat article (Event #19, Tier 3) published as hard news during active tariff escalation. However, the article is primarily commentary and reaction reporting rather than a concrete tariff implementation. The tier reference shows 17 of 19 Tier 3 geopolitical/sentiment events returned not high criticality, with only 2 high outcomes occurring during specific macro conditions (high inflation, low VIX, elevated DXY z-score). Current macro regime shows DXY oversold (z-score -1.47), medium VIX (20.09), and Fed on hold — conditions that do not match the high-criticality examples. The article lacks escalation triggers: tariffs are threatened (10% Feb 1, 25% June 1) but not yet implemented, and no circuit-breaker language or emergency framing is present. IMF commentary and European policy response are forward-looking, not immediate market catalysts.",down,low,,,False,high,True,False,2026-01-20 10:34:00,2026-01-20 10:34:00,98.54,98.5,98.5,98.5,98.44,98.55,98.7,-0.04059265272986224,-0.04059265272986224,-0.04059265272986224,-0.10148163182464838,0.010148163182454744,0.16237061091942012
9b4ccbb25be0468fd23195f01a2bd4eee6fecf97fecbf7dafce83e98ca35add4,‘Partners and friends’: Xi strikes conciliatory tone as he meets Trump in South Korea - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxQbHM4cEFGa19iSFJabmY0Z3oxRHFOVzRxZWhIU3REYnA1Q3ZlaE5VRGstVk1FaWFnMkx5SkJPb3pPbm1LenRjS3FLX2ZILXF6Z0JCT09ucE5kTkFFcVU2OExrSmxSSmpNRUVxUzg5OTJ3RGFoNjRQWFltUGwwU0VwNU8yWVFUS0lRZ3VxeHBYZlXSAZYBQVVfeXFMTjJ6Nk5HdnRlN2g2c3RadkNQTElGM1dIdGdIOWNaSV9YXzdBXzZzQU9HdEo5ZVd3Y1A3WnVIa3JvZGp2ZW5EU01iT1pxdlB4NlVoTmZPWUp2YWpTN1JuaGU4OWZha054NTRsaEhGNlBQYlA1RlRheHhmaUN2Ymx1QnRQTlB3SG9zOXhQWkdVWFgtZXFxY2Vn?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff/policy shock (Tier 3) with conciliatory tone and tactical pause language. Article describes diplomatic engagement and possible deal-making, not escalation or surprise. Macro regime shows DXY slightly oversold (z-score -0.30) and VIX falling (medium regime, -4.75 20d change), reducing safe-haven urgency. Tier 3 reference examples (Examples 5, 6) show political/trade shocks classified as not high when framed as expected developments without new escalation triggers. No emergency language, no tariff rate shock (50%+), no circuit-breaker moves mentioned.",neutral,low,,,False,high,True,False,2025-10-30 02:03:00,2025-10-30 02:03:00,99.05,99.05,99.02,98.99,99.09,99.03,99.51,0.0,-0.030287733467946634,-0.06057546693589327,0.04038364462393362,-0.020191822311959637,0.4644119131751721
9be394ce5691e2e124cdaff1a360f01e9a52c4e7549bac3f12dff3dfe11c3f86,"Trump's war on the Fed threatens global financial stability, European central bankers warn - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxNMHVxWFNPd0RwYlV4dnlMel8tNmJVM3JUa3FKN0ZMR1MyVzVVUWlKc3NZclF5Zmd2eTdrU2FmUWI4dGR6aXc2dldtMy1Qd2Q2bjhPZG5xWnJIQmpZellRNWZXb3I4RnhnN29MX0xiWnN6cWkwTWxOVWZlR0ZYUlZOSnI3ZnQtclh2eWlTMkM2REFsMEVrdWJxWlpFdEtqelZVZEh0UGRUR0xpSGh4UlA5MXRBWndwWi1tVWNKUF85Njlpc0dS0gHKAUFVX3lxTE1hNDlSY2xXQ3V6SGk5LVFaZDBKMTNxTFFmTVNYUzBQOHRyTHFLU3ZkU0RJX2xRWmdIbTJRRklpM2E3blFQb2RfaENkSkV5TzlaRjAyXzhMTHhLaElBYThzX1BOeHRzZ3M2akY2NmNUTUtpVXUwYzlQU1djcDF0ejN3NlVWdDlrZGpfNU9tSENiNk9DZ2hXNlB5dDhJWjh1M2dFTjhRQXI1SUF5R3B5NmpjS1dvSVJsVUROSWpPck4zWlBqY2VnZ0dBUXc?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is opinion/analysis from former ECB officials warning about systemic risks from Fed independence threats. Content type is hard_news but substance is commentary on political developments, not a scheduled data release or policy decision. Tier 4 default applies: no new Fed action, no market-moving announcement, no quantitative surprise. Warnings about future risks do not constitute actionable current events for DXY trading.",neutral,low,,,False,high,True,False,2026-01-14 13:53:00,2026-01-14 13:53:00,99.09,99.06,99.01,98.98,99.0,99.07,99.42,-0.03027550711474532,-0.08073468563931607,-0.11101019275406138,-0.09082652134423595,-0.020183671409839773,0.33303057826218413
9c978c20893ee285c174304529ebea6f6ab50715236933777fd76d90ebd6255b,CNBC Daily Open: A trade 'bazooka' against Trump's Greenland tariffs is in the cards for the EU - CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZWhLSC1lcTlUaDBkd0prQXlfTzlHdUdiMXc4djZnOWVXMkhEeGpNeGJ4SkNZNjNkSWJzMnhiQzk5dFlPakozSWJQNHp6NWNRaVJjTG11eFJEek4wcDhlMzN4TjFuZ1RTNWVnaEpjSlkybnlRU1c4eGpoUV9aU3hTSEpjemlrYU5xOEtJWEVObVM3eXFfT096QTR1UTlrQkJLbUJacVhmdmJ3b01uZHRqQjVKbVRyMUdicXZESjFXZDIwNmhuXzRn0gHMAUFVX3lxTE4wRHNWM05JOWNhMWc1ZkpnX3NNV1V0MnFwR240MVBZaHF6a21RSjJTOHRxN3lVeDVid202Yko2MmpaT1NIUE1GRnE1MVItOFMtMFhrQzNxZWJ6Ym5nMzRvVG96aGZGZnlNa1dkRHQwZVN6Tjd6UWpLaDJoQS1yQVJxZlhYTlFrRXF6cG5WVnN2Y2FoaTJHbUNfakV5bXlueHZJVDE1dlBJNWR6TXd3VUpvTTgzS0dBMEJyenhPVW96eS12SlFqbUREeFFxaA?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff threats and retaliatory posturing, while market-moving in the short term, fall within Tier 3 geopolitical/sentiment events that historically produce not high criticality (17 of 19 examples). The article describes threatened tariffs and EU retaliation discussions but contains no executed tariff implementation, no emergency rate decision, and no hard economic shock. Market reaction (futures down 600 points, gold/silver highs) reflects sentiment volatility, not a durable DXY driver. DXY is already oversold (z-score -1.47), limiting follow-through on risk-off moves.",down,low,,,False,high,True,False,2026-01-20 07:45:00,2026-01-20 07:45:00,98.74,98.75,98.75,98.6,98.48,98.43,98.6,0.01012760785902888,0.01012760785902888,-0.14178651002633236,-0.26331780433460694,-0.3139558436297226,-0.14178651002633236
9ce8520d600a31b21cbfa1c3818c7ca80652ddc3ce1344e95949da696e066f4c,CNBC Daily Open: AI might come for financial firms next — and a weak U.S. retail report weighs on stocks - CNBC,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUExHSlU3MVdJZ0k5UTRfdWlCMnBjdVNabmtHbV90WHBmRjlHS3NYS1hDd3VSeXlpX0Q5ek1vQ1RhRUNwYkpLNHJZZTR1Y09KV3l0c2F6dXpIcHVMdWYxZHAwQjFid1IyVHcyblgxdU8xV2p1YTBuYzF5eTNpMEN4UUM4YWl2Z2xtcnp0eV9vbi1ZMDVMVUtYaVRMQWRqalhCU2tRM051ekVhOXZxTHN1bmtyYzlETDdCZGcxWktRZGFoMmtyNjlaTjJaNlpwQmNKTFHSAdcBQVVfeXFMT0pfX0RfX0pmWFE1aTgydUJmWHpKZUNXZER1QnpuMUJtQllVbTh5RFZZZmNGdTRPNW1CcGtsZkctTnRHMkhTU2dkUlB6d3dpRmhPNFZkWDh1SXVFa2lJNkE5RzBQMms5bTZ4ZTBJQTk3TXp2WFA0OEpJc3lfVklIWEZwdzZ0TC1JM1gyZ014S2p3WjlKb3VXNlZBVFI2NFlpQTZ2cGl3YnpKWktIMlc5SXBJV2gxQkdtZWVBa0Fkd21Md3pfZjJ1WXBqY3dXdGFfcVFWa2ZyZmc?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,hard_news,16,2.0,Retail Sales Miss,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Retail Sales Miss (event #16) with -0.4% surprise magnitude. Historical table shows retail sales misses produce modest DXY reactions (pct_1h range -0.225% to -0.025%, pct_1d range -0.561% to -0.123%), with consistent downward follow-through but low absolute magnitude. Article is published post-release (hard_news recap), and macro regime shows DXY already deeply oversold (z-score -3.11), limiting further downside room. Tier 2 default applies: 16 of 21 Tier 2 examples returned not high. Example 8 (Retail Sales Miss, -0.8% surprise) and Example 19 (Retail Sales Miss, -0.6% surprise) show that even larger misses typically return not high unless macro regime is highly stressed (Example 19 had VIX 22.83, Sahm 0.00, DXY z-score -0.02). Current regime has lower stress (VIX 17.65, Sahm 0.30, DXY z-score -3.11 oversold).",down,high,,,True,high,True,False,2026-02-11 00:51:00,2026-02-11 00:51:00,96.81,96.8,96.78,96.82,96.68,96.64,96.9,-0.010329511414115398,-0.03098853424233151,0.010329511414100717,-0.13428364838342677,-0.17560169403987366,0.09296560272699454
9e47efb7d51dac5a68e1d3729ad417ff8e3c767972a3af688bc7443c4240f167,Yen slips to 9-month low as traders eye end to U.S. shutdown - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxNaGw2bGduQ3c5UXZyYlh3aHB5NVZ4TFF5X210VDRZMzNKN2RFMEFSd0h0a1cycEpQVDlDMy04Q3dKQXVtaHZsdkYzTHo3MHA1RXVyUGwxbUFYckZSbXB3QU5tTDR0bkNqUEpfT3RKLWRSRVd1b1c5aUpYd09RMldSWkhuUDlVQ21lTDZDc1JkeVJjY2xaU1JQTVNZTdIBoAFBVV95cUxONHU1X0g3ZFJHSGlCUkJ6cS14UktGazVOZ2gzZXdILWFKeWxJZVVZb2gxbkdmV09FRm54WXhrUUtRVWtyT3B3VnhJNEoxelQxOHVIU1FxY0VtWUxxRU9lV3U2bTZsZmtIMXAySE5qWkhiUTZ6QXZoeUNzd1dCem5FNzlkSTZ6eS1oVXJ6S3RlQmxqS3FBdUxZZDNXWlVhUWkz?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"This is a hard_news recap of an ongoing U.S. government shutdown negotiation with no scheduled data release or policy decision. The article reports that a deal 'cleared an initial Senate hurdle' but final approval timing remains uncertain — this is political process reporting, not a confirmed event outcome. Per content-type floors, post-event recaps of developments already in motion and lacking concrete new information default to not high. The article itself notes analyst concern that 'any deviation or delays could be viewed as risky,' indicating the market is pricing in a specific outcome (reopening by Nov 15) rather than reacting to a surprise.",neutral,low,,,False,high,True,False,2025-11-11 02:20:00,2025-11-11 02:20:00,99.67,99.67,99.67,99.67,99.65,99.63,99.53,0.0,0.0,0.0,-0.020066218521115703,-0.040132437042245665,-0.14046352964783843
9f571d7527e01c194fb9dae44e38d957575d4cb06afb904a956e1dc79cd637ae,Cheaper tequila and canned cocktails were the only bright spots for booze during a rough 2025 - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcDJHaEFWbnJFLWFkZzhQTGZhWGdXZmFIcHVfaU00RUhRU1RYSHhVT3hseDZMSjBORjY0aHA4d1RaWEt4WkhkM0dEZFNUSXZLUUxuR2NObHNLc19WZ2NweFlIUXB4Z3FiZldRWDRySkVDWlEzb0REd3EwVUxZNF9tTGxTQk44ek5IX1AzZzVVRdIBlAFBVV95cUxQQl9ZWGJpVW1OWk1vZk5vcUwxVUhQRUhaVk9zOVpkbmI4NGg1Q0Fma1c1Rng1aVVzc3RsVWl5cGhVLTRpcHM0TXppMURMQUpnaDBMeTNQWlB3aEVORk9kcndGc0tDWmZDVXhCS2RkSGhHYXQ1VWI2T0pCbWVPdkFXVks5RlpldW5XdG9sZlp0RUQ3bE5F?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-05 16:00:00,2026-02-05 16:00:00,97.85,97.89,97.88,97.77,97.76,97.82,97.6,0.04087889626980711,0.030659172202351696,-0.0817577925395997,-0.09197751660704058,-0.030659172202351696,-0.25549310168625444
a01f6fa279368ead1ccb561a28c90b2edd52165ba7f160e2edb032a71adb5033,Will TCS’s $7 billion pivot towards data centres make it India’s AI backbone? - Upstox,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNemw1b0c2ZnVvWkRsT2xGWEp3aWpHaXdwTTEyN1VIQmZCRjAwNEJlbUVlRTd1anY5UThaUEFOcENiY0lhdXdKc2xVbXlLWWQzd2ZrZVlSWm9sMXpZcUlOV000bm8wVHExZ1BoeGhQWTZEOGFEWVh2cktKNG5nQ1p2aWdpZTl5SkVVeDhBdkNiZHhKQVF3ekNVdHNMVmVqM2ZoV1VVRHdrLTBQMWZva0ZlVXB3SGZnVGpLdjZ2SmMtOUlxeDRGb3lmQXFVbWpQZUNhblNoRm94SG8ycmZCOS1Vbg?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",Upstox,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-10-17 09:56:00,2025-10-17 09:56:00,98.22,98.22,98.25,98.29,98.32,98.47,,0.0,0.030543677458767193,0.07126858073712827,0.101812258195881,0.254530645489717,
a04db884a9f358d8cfd604e70e7358dce020ce0a28cdd3c0131aed49975234cb,India now incurs higher U.S. tariffs than China. What does it say about Trump's foreign policy? - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxNdEJrVE1aazA0WlNnYmVEbElHa01EeEp3V3FkM1dpTTlmSzhrWk5VZ2o4eFdQZzR0TV9LYngwRzRVREl5RjEzMUtDeVhFNjd5bmd2T0w0bFcycTFwQ2pIRXBxRDdHemRGQTE3dmc4ZmJ0U2pucnYtWEllbU5Hc0pLSGlhWVRxYlnSAYwBQVVfeXFMT0paT3VNSl8ybkRyM2FuVmZaY1ZNMUozSlJiZGhQTnh3aTQtZUlVRjZQekoyYkRNRDdNT1N6c0MzQWNMVUlNcFhxT0x4OHRzbWFZaW1feDRwN3huVUc0cEFKT1RiSmZOczFzNXpoUkFjNU9QQjFYcnZkaGJGMThBOE1nU3N4WnJRTmJaODg?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article is analysis/commentary on tariff policy shifts and geopolitical realignment, not a hard news announcement of a new tariff shock. Content type is soft (expert opinion on existing tariffs imposed in August and the Trump-Xi meeting from last Thursday). Tier 3 geopolitical events show 17 of 19 prior examples returned not high; the 2 high examples (Examples 14–15) involved ECB rate hikes with concrete policy surprises and high-impact macro moves (pct_15m +0.362%, +0.182%), not tariff commentary. This article discusses tariffs already in place and a trade truce already announced; no new escalation trigger or emergency policy shock is present. DXY z-score is near neutral (−0.20), VIX is medium and falling (−3.64 20d), and risk sentiment is positive (S&P +3.13% 20d), all consistent with low criticality for geopolitical sentiment pieces.",down,low,,,False,high,True,False,2025-11-03 08:00:00,2025-11-03 08:00:00,99.73,99.77,99.79,99.89,99.9,99.9,99.81,0.04010829238944354,0.06016243858417955,0.16043316955780265,0.17046024265517068,0.17046024265517068,0.08021658477890133
a2ec839f9a159eda3146902bacc401485096b081f5e3f07eacb28d1ac1b824d4,Defensive ETFs Beyond Gold: Where to Invest When Metals Cool - TradingView,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSXR6alExNHR3U1Z0YmduWERpRUlYSTVDUDV5RXlNd0pMQ2NZeTU3OHhpT2NFSmNCTVpGdEh5YTk5RlE4aGpzdERPd0VuZ1dxaW1TdmNZSlZWQ2RsQUphdUJLTlNUd2JIbFZ6ZnJ0bzZSNURxZHBIS1hvbklOcEhmMHN0T2pDNHo5d3Z1dFJzTktWa1BMWVlHUHBDOFIwRUtfaG9GWElDX1ExckhDY0h3M0tfMVFXQQ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",TradingView,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-02 16:08:00,2026-02-02 16:08:00,97.59,97.56,97.54,97.5,97.65,97.64,97.41,-0.030740854595758926,-0.05123475765959336,-0.09222256378727678,0.06148170919151785,0.05123475765959336,-0.18444512757455356
a3da138904cd02e95139ebb77fe3b6719456b7249a6da28c1863a3c95d7f9139,Gold gains over 1% as buyers shrug off strong US jobs data - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxOajVXbExKaDQwVnhyc09FSTJuSzdoQTk3d2JVQkNfd0RwaENXMXVmbGN2RWpZa2NnYlhxck5yMTRNWGh4R3hLcHBqSVFCVWM3WU5GTkF6cm9ZazN6dG1iWEVpdzRfQ3E0cWQ5N1pYajJ5N3BrLUZjMEF3M1NkRC1UNHJEbTRMSzVjU2w5TExBeGgzYU9FaTlBWU43QdIBoAFBVV95cUxQZW9LS0VpaTl4V1c1emlCOGg0T2hnX0w3V0pXa0N3QlFLZGQ5Und5c2Y2UFdJWm5lZndSRkp5QTJabTVjRWtuQ2w0bmRJUFhVczdSaWhzbzY5dUk5bjV1a3RTM1AydDd2MHZRcWVHWk02TGRqV0xMTE1jTUgzYTM0MldPT1VkeHlYZDROYmdqZ3RoY0psTmFMdDUyd0ZNZ0ZY?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-11 12:58:00,2026-02-11 12:58:00,96.74,96.71,96.74,97.0,96.98,96.82,96.96,-0.031010957204880236,0.0,0.2687616291089571,0.2480876576390419,0.08269588587967573,0.2274136861691119
a3ef92efcb8d3a6b7f839d86a60945f86251840a946b09815228408641eb5e32,September jobs report will be out Thursday as first data since shutdown starts to trickle out - CNBC,https://news.google.com/rss/articles/CBMixAFBVV95cUxPX1JVdjVlSzZhS25fdjRhUWRFYkZORUhiaGFwdklyd0RJMndRRFVOM3M2Y3BIV05ERlN4M3F2RHBMa2h4M2JPLWNQMEtveHB2TUlvMlhQNDk5SUNONDVIdE5XWnNuUm1NMVNPTWtWT3J2YktKT0NRanYzb3A5RUJiVHphek56eTZ4Zm5wS0d1ZjBqcFRCTnVCUk85X1hER3BIOG42ZWlDRVBsSVlDY3RDTU90dEdOcWVFQVQ0SHFZSXBjd2NM0gHKAUFVX3lxTE44OXZhNEdWQ0l6MU1aWG9ZekR3VnE2c0U0S0ZJajljZ2I0bm5CenhmTmlOcmZNYWNMUkk4XzZDek9ubXNkbk9TMlhBcDJxRmJVbzlIZVVhYjBydEsxRUxnN3dGR2tyQW52OHN1LWxiRkswNkZfTUctcjFOWUJURDc4OEliQlhSUm9taDFLMkZBLWtoWnJlMTlaSUJBaUNIbFdoQVFfTlB0RnJfbUVYZUFGMjBkSmxKR3dvVGpjNnBUSXBSV19odjZnVnc?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",CNBC,preview,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is preview (article written before the September jobs report release on Thursday). Per hard floors, preview articles are always not high. The article provides scheduling information and context about data delays from the shutdown, but contains no new economic data, surprise, or actionable market-moving information. Tier 4 default applies.",unclear,low,,,False,high,True,False,2025-11-14 16:32:00,2025-11-14 16:32:00,99.28,99.3,99.31,99.35,99.32,99.28,,0.020145044319093496,0.030217566478647397,0.07050765511683438,0.04029008863818699,0.0,
a4726ec5fd6f677f48f16840c7b505168e0fcc9f5dcde80b9f7dd311d67a63ba,What happens if the world pulls its money out of America? - Noahpinion,https://news.google.com/rss/articles/CBMic0FVX3lxTE9YbGtMZEZkSWxzc2dZUVN4NWVteUxtckNVZEJuUWgtRGJlZUZHM2VJYlF6VkRXc3ItdUFPRkxtNHBIU2hkQVFYREhXQ2MzN2ZpaUpMWEpOUWJMeHFENmtGaUZDazdndGlyQ041UU9OdW44SWM?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Noahpinion,opinion,0,,Irrelevant,,,,,,,,,high,False,False,2026-01-24 03:54:00,,,,,,,,,,,,,,
a5113e85c3dec8461ef454024db6aa9252acb37220fc0325230d0ca07fc484f4,"Inflation rate hit 3.0% in September, lower than expected, long-awaited CPI report shows - CNBC",https://news.google.com/rss/articles/CBMic0FVX3lxTE52WHI3cHBmMnNwZXMxVktrODZISFZNNmtUbFB0c29HUHNDemwweUh1TmQ1RU9MN2JTTlpiSFNWZGZKelBOYnNjRE43bV9fY0Nja3N3cmJuN0xDa0ZDbjdCeFIzUC1yZkJoYl91SnFVemNONk3SAXhBVV95cUxOSVoxVmJTU2NPWkJCU0g5akhENnZTOXowQlBQVE5QOGhnTlFtMHRUQkNpQ1hEMGcxbTYyTkFQTUlmeUpQR3R1bl9MYlNmNTdvX0dKdzFGNzN4VzM4MkF5YnVuUnRtZHhod0tEeTVJejlGQXlYNC1iZVA?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,hard_news,8,1.0,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),not high,"CPI/PCE Below Consensus releases in this tier show consistent not high outcomes (Examples 10, 11 both not high despite beats/misses). Historical table for this event type shows mixed directional follow-through and modest DXY magnitudes (pct_1h range -0.036% to +0.406%, pct_1d range -0.280% to +0.535%), with no clear escalation pattern. Article indicates a miss (0.3% vs 0.4% expected, 3.0% vs 3.1% expected) but macro regime shows Fed on hold post-cut, VIX medium and falling, DXY near neutral positioning—conditions that historically produced not high criticality for CPI surprises.",up,medium,,,True,high,True,False,2025-10-24 12:31:00,2025-10-24 12:31:00,98.79,98.75,98.8,98.87,98.98,98.97,,-0.04048992813038389,0.010122482032585185,0.08097985626075341,0.19232715861929114,0.18220467658669157,
