id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
ce7dcc177677151b403618fc81e568996d8b6f914b452e05369c96c7885973f0,U.S. 30-year Treasury yield jumps as trade war fears reignite - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxQa1ZKalRxWmxPZnVGUk9CeEFQMzluWG9ERUhXVDQteWg1WU1Ub3U0YWZXcGFnQ1dabzgxcnNrQ29ob2VmRmpxalE5N1Y0bTlobnRCOGpwOFo3MUJjMkdNdGo1QWs2eHduYVdWUzNlSWF1TDZPM0JFVVpER3BRclMtONIBhgFBVV95cUxQRldJYi1jRjJCY1J3MGVaRU13RTktWFU2X3dycGNMYjJMY3pyU1UtZndwNzdXSFF6amlpMGFaUEh3Yk1WalRzUXpOcUtqNGtNbVRUVWN6LUU3TXRwc3Rmdnp5OXdzdG5TTVFSZkhWS2Y2MWozTUhnQ2M4dUFyWWg4RGhrbnRFdw?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,high,"Trade tariff escalation on major DXY-basket economies (EUR 57.6%, GBP 11.9%) with explicit 10–25% tariffs on EU allies + 200% threat on France, combined with flight-to-safety USD weakness (DXY down ~1%, yields spiking, equities falling). This matches escalation triggers: tariffs 10–25% on basket countries, explicit geopolitical tension (NATO allies, military base dispute), and concurrent safe-haven asset repricing. Tier 3 examples 1 & 2 show tariff/CB shock events producing high criticality with 0.1–0.3% 15-min moves when basket economies are directly targeted and macro backdrop shows medium VIX + positioning stress (DXY z-score -1.47 = oversold, amplifies move magnitude).",down,high,,,False,high,True,True,2026-01-20 09:29:00,2026-01-20 09:29:00,98.51,98.46,98.47,98.54,98.48,98.56,98.6,-0.05075626839915883,-0.04060501471932418,0.03045376103948953,-0.03045376103948953,0.050756268399144405,0.09136128311845416,0.021923546067613327,high,down
ced7ccacf963c838eef53230832433affc3e52c96c0bf09df3a62ecb00d6ee5a,CNBC's The China Connection newsletter: Beijing gears up for a big strategy meeting as tensions with Washington deepen - CNBC,https://news.google.com/rss/articles/CBMixgFBVV95cUxNN1p0RWFNZ1R0b1FRc0I2VFlFa2ZhZlRNNHlHcXRoMGtmNU9lcEV5a0VEMXd0QXBTQVVxSjZxaGVodnJVVktiTDIxajhJMDJNM0RHQzNidE42aHBnRmF6SWZKcTR0aE5qTWxEbGpWZ2xyZkpTLUp0RnlBVEdXdmNlV1VZMk84ZkNKWTJuMUhITV9EMjJsX2c5ZDZVZGJDN191QWd0VzB0dnRKb0JFTTJub2NkdlJnak82WkRvVHdHRmFYT2VOVlHSAcsBQVVfeXFMTkZ4dzlCYWgwWnFCX0JBUjlQMmMxOTVVNS1rbW5qYXFoOXNkUTRSbEUtQ1ZWTENZaXRHR29UMlhzRkhVNnlfaFYxc2NsMXBZN1RRWXhIaDQ0al9Sa1liRjM2YWVZa2VFSlJaYTMyRElyN3M1dl9MZUtROFkySVJOYjFPVDJ2R29hS2lUY3NULVpSVl9LNkttNTdfbEg0akdGbko4S3VYZlBFM0ZjcGx2Um1IbG96MGtYdmNyZFpVaDhEV3Rkd3hPdEhYaGM?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-10-15 09:08:00,2025-10-15 09:08:00,98.85,98.84,98.85,98.86,98.84,98.95,98.58,-0.010116337885676181,0.0,0.010116337885690559,-0.010116337885676181,0.10116337885686245,-0.2731411229135013,0.02627430148738803,not high,down
d0b08209193981867a7ef2fc437ea0b5117c16c82e0ef0ec03245fed4a61e783,CNBC Daily Open: Takaichi's victory sends Japan's Nikkei 225 to new highs - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYmJ3c0NObEIybXFWSEFNUTRoVHhNSVRwbVVUVk9yWVJqUzNmejdveEY2UEJjdGltRU5RcGVUbW5pb2xPT3V5SW5STV9SNF9FYV9wcmxJV3Y0T1VnRG1lVEh0VVBaRnV3ZVRGbE9CS2tlcTVOelF3R1FNbmVwa0pXV1VnOEdzODQyLWt3Y0owQ2tKWS1rd25EYW9iTXdKWUNuVWxtY3diUWhBNEHSAbABQVVfeXFMTTFZcWNTOElJV0ZwWDNtOFplZ0dzRGw3Qks2RjhZUGlTTDI0NTYybjBYbXZaa0RIWEEwUmtaaGJlbE1CV1hRNi04ZGJteEJqdkt3VExSWWxDNWIzeGMtMllzMDVXa2ZkcnZpczNPSzN0R1NRS0gzTG16UEpKOFVQeTY1WFNWZDczNWtLamZDa1RTb0VqVGl2V0JjWDEzQjNNaERKUzIwemJ5S2tyTXdLOGU?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-09 07:48:00,2026-02-09 07:48:00,97.39,97.42,97.39,97.38,97.35,97.3,96.92,0.030803983981929496,0.0,-0.010267994660648028,-0.04107197864257753,-0.09241195194578848,-0.48259574905020935,0.024129241449399267,not high,down
d0fa3b2257b53cd7e1472d6a4a29b79ee8f7359d89a3f3fb394bc09307b47711,U.S. announces zero tariff pharmaceutical deal with Britain - CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxPY3RKT1hIX3luMjFaWTVDNHBQeVNZRndvemhUdWI0WEtyU0pqTVpFVkNDRXJKa0FjMnlzR2VKc09ma1dtRjZNemZxSjRiTnA1dGctSWk0YUlCdzRMNXpDTjhoN0RKZGVIODk3VEVYWmlrMFVmWVRHc25UdTQ2V3RQcnZHam1RUHNibXpiTnp4cEhGR2lWbmVxcUdn0gGfAUFVX3lxTE5pdklGYmluVWlSVWl6MEJ1WUJ2ZVhaVEkzQ1ZUN0lUTkV3WHY2Mkd4Mk1yRzN3ZmtoTmVMaGNtUWh0aVRfZmNUMFpGZUI1VEpmTU1UN2JpVndNSkc2RGVIWlJCd0t3SWxReU9hMGlqOWpHWGJ3b3JLN21scnpTX19VdVI5RFhMSDFhdWVTS251NVNzUnd1WjZrcWJrenVISQ?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade deal announcement with non-basket economy (UK is 11.9% of DXY but this is a sectoral pharmaceutical agreement, not broad tariff escalation). Article describes a negotiated outcome with clear winners/losers in pharma sector, not a shock or escalation trigger. Tier 3 examples show that tariff announcements produce high criticality only when they involve escalation language ('25% tariff on all imports', 'emergency'), broad DXY-basket exposure, or explicit safe-haven USD demand signals. This deal is framed as a positive resolution ('zero tariff', 'negotiated outcome'), lacks escalation language, and affects a narrow sector. Comparable to Example 7 (Trump election) and Example 4 (policy analysis) — both not high despite political/policy content.",neutral,high,,,False,high,True,False,2025-12-01 15:28:00,2025-12-01 15:28:00,99.19,99.2,99.26,99.3,99.29,99.42,99.54,0.010081661457813406,0.07057163020466518,0.11089827603589014,0.10081661457809106,0.2318782135295937,0.35285815102329726,0.02242567850354945,high,up
d1ce8f0b668d5a20f4ae049258c6e65b07c5a071b7e4c094b8dc743247360aa4,CNBC Daily Open: Rubio reassures Europe while U.S. CPI calms investors - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxPYm5reVRrRmZKNGV0eUZWMkRxcWJrODJPR0FqaVlLZVozT1BSaWVJNkxvQjBKN1IzWVRCS25ha3dKZnhVLVVBY0MweTEzV2dQU3I3ajRzckVINE1vODF6ck5lM2xKVkYtcWFuLWpGaTJJLVB3SVhoTFZqSDZ3Qkk4aExFS2haQ2gxMjBKM0czV0ExUWtwQi1tcldXRGQ5WEFSUGZtN0Rn0gGrAUFVX3lxTE5hNE1JTWNmbHNIRmlHVndMaFJ3MXp3cWpyUFFMZmJ2UENWMHo5QVY3V3BxVmlzWTNyd0lSYVNDc0lIZjZwZXlRRTdCQkFxYmE0alE1cEZYZ3RNZW1BcTdXMkg0bnU1akVoM1ZnX1RfTGFLUWNkNGFVS0ZRWWhKOG5qa2xXYXFqYVJVRmJDbWhCS3M1ZlppRHppN3VEdnRqb1QwRTZ1WnFFaFJhaw?oc=5,"Mon, 16 Feb 2026 08:00:00 GMT",CNBC,hard_news,9,2.0,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Event type is Inflation In-Line (#9), Tier 2 default. Article reports CPI at 2.4% YoY (vs. 2.7% prior month) and core CPI at 2.5% (vs. expectations of 2.5%), both in-line with or slightly beating forecasts. Content is hard_news but published post-release as a recap. Macro regime shows DXY deeply oversold (z-score -2.74), VIX elevated at 21.2 with rising 20d change (+4.85), and risk-off sentiment (S&P 20d return -2.04%). Comparable examples (Examples 1–3, 11) show in-line inflation data with hard_news content produced pct_15m moves of -0.010% to -0.028%, classified as not high. Example 4 (CPI in-line, hard_news) was high, but occurred in a low-VIX regime (13.58) with DXY z-score of 2.08 (extended bullish); current regime is opposite—oversold DXY and elevated VIX reduce follow-through potential despite the data being favorable.",down,medium,,,False,high,True,False,2026-02-16 07:40:00,2026-02-16 07:40:00,96.98,96.96,96.97,97.01,96.99,97.0,97.22,-0.020622808826572726,-0.010311404413286363,0.030934213239844435,0.010311404413271712,0.020622808826558075,0.24747370591874082,0.029698011487649383,not high,down
d265b3f73f37c544fe985d9745e0bbc37b461c481346cbfc1e70d5996b85320b,"Disappointing holiday season: December retail sales were flat, falling well short of estimate - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxPUHA5SW9TdGR2MUNmakU5ZmdSWklVTTJhcUN0OEp3TE55dGk3X2tjLVhXejhhNmU3X3pHNnEyblY5eFRqWVI3dl94bDJlZlNsalpPdEdTNTZ4YzBOeTRIeFBxeDBOLWo1QzhBbTdpeEZVTGZxZG1iMThEbVNHaFUycG1Ua0FRS2UwMV9FUkZZQVpac1nSAZgBQVVfeXFMTzI5eDNZdFQyUnhxUldDOUlEbklrX0MxM0ZQNU5hakV0TWhSc3pLVkdmSTg1eXF1c1lGLUhtRjNxYXFDS2d3LTNLVkFzQVo1TFRiSmppQ2VMUnlKRHA1MU1nMGx0ckY0RUFxMzlJelVGNlBhdXJ6SHhaNUkxRTlkVVp6dzNSRGFlZHRzMnZRTFBvOWppS1hmcWw?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,hard_news,16,2.0,Retail Sales Miss,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),high,"Article reports Retail Sales Miss of -0.4% (flat actual vs +0.4% forecast), a significant negative surprise. Historical table shows Retail Sales Misses produce durable DXY moves: Feb 2025 miss (-0.7% surprise) yielded -0.345% pct_1d; Jan 2025 miss (-0.2% surprise) yielded -0.146% pct_1d. Current miss magnitude (-0.4%) falls between these precedents. Tier 2 default is not high, but table evidence of consistent follow-through on misses (pct_1d moves larger than pct_1h) and article's explicit mention of tariff impact, weak consumer spending, and downward GDP revision risk elevate this to high. DXY is deeply oversold (z-score -3.11), amplifying move magnitude for either direction.",down,high,,,True,high,True,True,2026-02-10 13:33:00,2026-02-10 13:33:00,96.86,96.82,96.82,96.66,96.82,96.77,97.19,-0.041296716911012034,-0.041296716911012034,-0.20648358455503082,-0.041296716911012034,-0.09291761304976606,0.34069791451579423,0.022576999766108167,high,down
d39f7931a77a8e3531a50ba607410f3c6a6674b994f92ef21aa5e1e5c1a59059,"India to cut Russian oil purchases, U.S. to slash tariffs as they near trade deal: Indian media report - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxOZ2dzYlRkYVpWanlJcFNRS0NnZGZYdTM1R295TXp5S2VzQmQybXNmRVlBWXJ0dENmZy1ETHVqN1NxY1loekdrOW9wNVEzanQ5OEsyeTFMZGhSSDBVamlfWjNSODlURWlnOGdSdmI3VTNLMWxEN2g0T2FIalVmSDVRaFVxVEtRWWUweUtfRnFkaDZFY1VPNnp6btIBngFBVV95cUxOeWR6ZjNUY3A0NXRrcDVPZmVVOXZNbnJXMWdwcWZRUnNBampzeWh0dFh2aHAxTTZ1VjkxdVR0c0hlLUp4MDg0UXlfdFJfSGRQQi00TVRSSVpHZWQ5Y2FBQTBxbndKbDR1TnA4dk56dVhBajRsX3UycFJoZFNuUFcyX2ZDdTZDeS1wTmZyaW5BVTE3alFTQnN2OTlEcm5Jdw?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"Trade policy signal (Category #29, Tier 3) involving tariff reduction and Russian oil negotiations. Article is a media report citing unnamed sources about a potential deal, not a confirmed announcement. Tier 3 geopolitical/sentiment events show mixed outcomes (21 high / 17 not high in reference set). This is a preliminary negotiation report lacking hard confirmation, similar to Example 4 (analysis/preview content = not high). No escalation triggers present: tariff reduction (not escalation), deal still in negotiation phase, no emergency language. Content type is hard_news but substance is speculative ('could', 'considering', 'near a deal'). Macro regime shows DXY slightly oversold (z-score -0.51) and medium VIX, which amplifies volatility but does not elevate criticality of unconfirmed reports.",up,low,,,False,high,True,False,2025-10-22 04:58:00,2025-10-22 04:58:00,98.88,98.88,98.86,98.86,98.93,99.0,99.03,0.0,-0.020226537216824454,-0.020226537216824454,0.0505663430420827,0.12135922330097548,0.15169902912621935,0.01997897454693861,high,down
d4161f079d340890bff0f269f1a5ebd8fbaa148e3fcd59285a269d59cbba8548,We heard enough from Home Depot about next year and beyond to still believe in the stock - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZmVrTEVoWkotU3RJME9DbFprTXY2eVkyZjlZTk93TmZCNGx3czZ5cGt6WWxYcXd0b0dNcUlRWW5yVVM5ODNJLXJSdWRuNXRjMFg0ZF9IRERvQW00OUFkNGVjWlo4WUxDVnhFckl6aGFxTmNvWkl1aUZMSUw2OW9lRUQyd2lDT1dmNzMyV3VvYjFoVXNBakJsQ0RhcW11eG9Ycm1zMG5hd0N0V29WTlBNUmJoUHRZRXpyS2lhRkppMGNYSm8?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-12-09 21:11:00,2025-12-09 21:11:00,99.23,99.25,99.25,99.24,,99.23,98.67,0.02015519500150763,0.02015519500150763,0.010077597500746653,,0.0,-0.5643454600423281,0.01945820586100108,high,up
d42d85f7f26e10ccc46aedfa8694766a6963164a6240762b74d3893daeea8c29,"Japan's Nikkei crosses 51,000 on Tokyo-Washington trade optimism, Fed rate cut hopes - CNBC",https://news.google.com/rss/articles/CBMijgFBVV95cUxPZkRCTE5wRW81ZHQzY0luSGd0QnpPa3BBbGh4Z1J2Z1ZKT1ZIa0M4eHlRd0dtalZTaUNFRXMtaGMwa3ZQT3FCTVVyUmlIVWFvRUFCemxvMGN4V0tIVFoySnFGMndGdl9aTG5BUWlqNGtiUXhnR1hPUXpaVTl5N0V5OFJaSmpHTHVuWjQ4ZFBB0gGTAUFVX3lxTE5YdnVfU1VrNzIyeDM2M2JtZkFRaGlXbXA3SS1nWkZYS3VMQXNBU3hmTl9NRFY4RVZNWkVwUHhNbHQtMGMtMEhTM2NvMDk3SURoM25ZVVlfRjItamtIWDhBOGszQWU0SE9PeFl2VHlMS0NRM0h3eC1teHI3U2ZuLVVLTW85V1YtTHIyOWg0UV90MmxnMA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"This is a market recap article (content type: hard_news, but descriptive of equity market moves and Fed expectations already widely priced in) covering Japan's Nikkei rally driven by trade optimism and Fed rate cut expectations. The article contains no new Fed announcement, no surprise data release, and no primary source decision — it is post-hoc commentary on equity market reaction to previously announced or widely expected events (Trump-Takaichi trade framework signed Tuesday; Fed cut odds already 100% priced in). Per tier 4 example 1 (Fed minutes recap = not high, pct_15m +0.000%), recap articles of expected developments carry not high criticality regardless of equity market enthusiasm. DXY is slightly oversold (z-score -0.58) but this is a positioning signal only, not a direction signal, and does not override the content-type floor that descriptive recaps are not high.",down,low,,,False,medium,True,False,2025-10-28 23:44:00,,,,,,,,,,,,,,,0.02170241857726082,,
d5022996acce1446748a05bc00ae9e2f17dcfd5f9ed71368de7f7a7025d36515,"Trump says U.S. must 'get Greenland,' swipes at Europe in winding Davos speech - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTFB5SXZfbGZiU0JvMTM1aVd2REhreHljV0liQ2F6OS05ZWE0eDdrblZ6X3dPd1d6ajBjTUx0dnF1NExiT2VVaHNtSVl1bmZETURLTk1tSXVTNHVvZUxfWHdFUTRKQ2xyMUVaQWlfeDlrOWRYdDRKVDFEMnNxV2RBUdIBgwFBVV95cUxOeTY3OXZtSXVyc0RHUVpwTTQ2aGRWal9EWlJGNnZ0RHR2RHVjS0lHc0ZyeElQQ3BWRWZldk9PZklqdmZGb2c4cGZsbU5GdmJ5VXBqdmFOeE9iVzVfSGt0SDE2b0pzMnJSb1Y2bGw4RDNpRllSRmVRR1N4VUZwTmVkYWtnTQ?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Category #35) with hard_news content type. Article describes Trump's Davos speech on Greenland acquisition and tariff threats against Europe. Per tier reference examples 4–5 (analysis/opinion on Trump policy), similar executive policy signals without concrete tariff implementation or imminent military action default to not high. Treasury and Commerce officials are actively de-escalating ('take a deep breath', 'durable and stable'), and Trump states 'things are going to work out pretty well'—language suggesting negotiation rather than imminent shock. No escalation trigger met: tariffs are threatened but not yet imposed, military action is not ruled out but not announced, and the article is published during an ongoing speech/meeting sequence, not a surprise announcement. DXY is oversold (z-score -1.61), which amplifies volatility but does not override the content-type floor: this is a policy signal in progress, not a hard decision or shock event.",down,low,,,False,high,True,False,2026-01-21 11:00:00,2026-01-21 11:00:00,98.67,98.68,98.68,98.61,98.45,98.51,98.71,0.010134792743493581,0.010134792743493581,-0.06080875646093267,-0.22296544035674354,-0.16215668389581087,0.040539170973945514,0.022700633403411035,not high,up
d5e17c8edc89d87489a5c45459e73a4639a0704b6f07599e762ad1ff605c7853,"Trump says U.S. and India reached trade deal, will lower tariffs immediately - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTE80LVJMeEc5cXJRMGVMRWViLVlSYnl1dGcxZkgwNzc1UkNOZ1E1RUl6SHJVdXpzbzdERnRBdTJPYjhQa3BHZ2lvWHBXSlN4dFhKSG5XaEotQUNzWWd4VHRJYVE4S3JlT2V0ZlVOTzhyd1g4cXh5N1HSAXtBVV95cUxPMzV5Wl9pSVMwZEhtczd6eEc4NUNESlkwZ3VkTFpjNUpiakkyM2VTeC0xQXpVZTFlVERPVjJtUW8waE1YNnFVTjR1MDNIUWxSRnFfMkczSW8xV3BoX0JwclB4UmdmQ0EzX2dWNkhJa0lWeUpFeVBfUkdUaHc?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade deal announcement with India involving tariff reduction (25% to 18%) is a positive development, but the article explicitly states the deal text has not materialized, nothing has been signed, and legal experts question Trump's authority without congressional approval. Industry sources (Rogers & Brown) note they do not react to Trump's public trade pronouncements until Federal Register notice is posted. This is an unscheduled policy announcement lacking concrete implementation details, similar to Example 4 (Executive Policy Signal) which returned not high despite policy content. The deal is aspirational rather than binding at announcement.",up,low,,,False,high,True,False,2026-02-02 17:07:00,2026-02-02 17:07:00,97.51,97.5,97.53,97.63,97.71,97.59,97.36,-0.010255358424782193,0.02051071684954981,0.12306430109731344,0.20510716849552724,0.08204286739821381,-0.15383037637166003,0.042982860622222355,not high,up
d9eedbdd360d746051a60fbe73488b90917e53b29e6ff77f22edb32a9f8ffeb7,Trump to announce Federal Reserve chair pick on Friday morning - HousingWire,https://news.google.com/rss/articles/CBMiakFVX3lxTE1yaUhWTTQ3eEpoZ1JaVGM3OE15UzloMjRpeFpoOEh0SlVOdXgxbkNYQUNGN21FWlNrcGxWTmdxRDN6OFlBUVlXdmxxbFFWM1RaTEdOcS04ZFVHelhHck5UNHYxaU9mSi0yZXc?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",HousingWire,preview,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Content type is preview (article written before the Friday announcement), and the article contains speculation and rumor rather than a concrete policy decision. Per hard floors, preview articles are never high criticality. The announcement itself will be actionable when it occurs, but this pre-announcement piece lacks the decision content needed for high criticality. Tier 3 examples show that Executive Policy Signal previews (Examples 4–5) returned not high despite market speculation.",unclear,low,,,False,high,True,False,2026-03-17 00:00:00,2026-03-17 00:00:00,99.86,99.89,99.91,99.92,99.92,99.93,99.55,0.030042058882436547,0.050070098137389496,0.060084117764873095,0.060084117764873095,0.07009813739235668,-0.31043460845183485,0.027977094487697432,high,up
da213eff693c1f95d6bcd2331e3b6ea1032b0c0563ba76146725c630d81368db,"Trump signals he has a favorite for Fed chair: 'Down to maybe one, in my mind' - CNBC",https://news.google.com/rss/articles/CBMisAFBVV95cUxQYk5nTzJ3aDN5VjNfd0JnYng3Ty1oNHdBb3o3OE10cGxkd0lSdTh0ekx4WjdOTGpBYjFhU3kzZjEyYTdCaUtfeTg4TXZNQ2ZOUUNIRU42bGZLbXlZcGU2ZkN3Mndod0FSemxxUUhCaU5vdWdHcVV5MHUwMVg0SGFtNGE1RkxvRHBleGVpdWROYnJzSmxOcEVlczZud2lCLXBhcF84bTNYZDk5V3VHSnJMUtIBtgFBVV95cUxNYUwxc2wzVjRkQklTSnFpdUhpR3BlSnhDQUd3Sm1McFV5a3NvbXY0VjRPb1Q4SVRtX0tfc3h3Rm5xZG5RbWF0SVBPWEhIbUpQa2FfcWF6dm5GMGJrNnhReWJKMWN2VXR5eGRiR0hGWndiUDAyYXFnZWZ5cjBNTzliMXpiTzl3bzZON095LV9qM25ZdlZ1alNjaWktTUY2SHBISnRaQmY3YkUxWXFZYnNUTlFPbmYwZw?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"This is a pre-event preview/signal article (content_type: hard_news but published before any Fed chair decision). Trump's statement about narrowing the candidate pool is political commentary with no concrete policy action or rate decision. Tier 3 examples show that Executive Policy Signals (event #35) without hard news of an actual decision, rate change, or imminent shock default to not high—see Examples 4 & 5 (analysis pieces on Trump vs bond market: both not high, 0% 15m move). The article contains speculation and hints ('maybe one, in my mind') but no binding announcement. Fed chair selection is a medium-term structural event, not an immediate market mover.",neutral,low,,,False,high,True,False,2026-01-21 20:22:00,2026-01-21 20:22:00,98.83,98.84,98.82,98.79,98.78,,98.33,0.010118385105742301,-0.010118385105742301,-0.04047354042294044,-0.050591925528682746,,-0.5059192552868562,0.024429696281429367,not high,down
da65f6e7082a160ab59fb769908ce27c92318bec27b04eaa65c853786c1893ef,"Trump's trade deals, Novartis acquires Avidity, Taco Bell's beverage push and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNS1dMUkV0b2F5M0NjMHVLLXFnV19sVGF3ejNNWGtHbC04azg2bVU5bUptQ1BISDVqSkRnZ09ycUw1U2d0RDZsOVpCcVdES2dtWGRUSExYTWhWXzZISExwWlo2RElVelB2UVlDeVg4Q3lzaTM3RjRxcVpoemdzMlJYYTZ5NWZQb2JVQ3Zj0gGQAUFVX3lxTE1hdjJFMDgxa3B3a0p3MEJlejF5RzhMR1MwMThLRURWQkQ2WVlzUDNLbnpJMUpyNWIzcTNGTEtWX244LVdYQk5PYk5hX0piOUQ5a1EwcmlnY0FKcmJBS3p4MmhUSmh1ZzF0WGItRzVxR2JoZ3I3LXFMWTBWRWVVVGRXOFVZZ3h3bzV3c2VfWWp4OA?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-10-27 12:16:00,2025-10-27 12:16:00,98.77,98.76,98.81,98.83,98.86,98.91,98.76,-0.0101245317403978,0.04049812696163436,0.06074719044244434,0.09112078566366652,0.1417434443656987,-0.0101245317403978,0.02156091605204816,high,up
dbe968d637b304d4fd5c5c334bed3bf8ce44e8c7685beb65e9fba8e2d03208ce,U.S. and Switzerland working on a deal to slash 39% tariffs - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxNeXRGQVloT0dvVU1kdTl0a2N1Xzc4R29JX2dCX0F6bFlNSlJSWUhyZlBNMXk2UGNoLTN0VEJwQWZiMzlXZVFxbDhNb2R5TlJDcGlGOGFnZUctT0dhYk4xYzlsbURCMUxrajY5VmRvZzNGNE1XTllfYVNneHZiVzBJVGdYMXpOa0laRlJGUG1SbVpzX0JGYmVWd0dfajRLZWV5M2fSAacBQVVfeXFMTmgxWEE4YkF0dDNoeHNyXzhjLTl2VFVUTEVQU0R3SC1mZ21NcVl5bzBsZG5IOTloYmNjQ2ZLZ09Tc3pTQTFlWGdZdWF5SU5abTFUNXY0WFlUN1VOZjFURlM4NzJxNDhXckp5dEo4dUFTT0JiY0NCeWV5MGRyVV9kd0pHVG1UY2JPTDJ5aXZNazlpbU5jUXZpRkl2ZWwwSnVIZmRuQW9WUzA?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"Trade policy negotiation signal (tariff reduction talks) on a non-basket economy (Switzerland 0% DXY weight). Article describes ongoing deal discussions with no finalized agreement, confirmed tariff cut, or shock announcement. Tier 3 examples show that unscheduled trade signals without concrete implementation or DXY-basket impact (Examples 4, 5, 7, 8) consistently returned not high criticality. Content is hard_news but lacks the escalation triggers (tariff raised to 50%+, emergency shock, or explicit USD reserve/safe-haven demand) required to override tier default.",neutral,low,,,False,high,True,False,2025-11-11 08:14:00,2025-11-11 08:14:00,99.66,99.68,99.64,99.71,99.63,99.55,99.52,0.020068231988772056,-0.020068231988757797,0.05017057997190162,-0.03010234798314383,-0.11037527593818929,-0.14047762392133312,0.018608300521786667,high,down
dc016ce149caeaab959abaea06479cbe8b6b0c633110be3051d653e6ddcdaa68,Of MAGA and Monetary Policy - Paul Krugman | Substack,https://news.google.com/rss/articles/CBMib0FVX3lxTFBhYUpHNDJOcUx6U044Y251ZHc0VGFiNHNvT1hfbFBIU2lXb1YxOWpKZ3hhQlVvS0pfY1BLTG1jUWV0dzdSemp6dUpqa2IwRlFLZ0lJQTBFNTlHWDN3UjVlcnN2eDRBSVd3d2NacUxHOA?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Paul Krugman | Substack,opinion,0,,Irrelevant,,,,,,,,,high,False,False,2025-11-11 08:14:00,2025-11-11 08:14:00,99.66,99.68,99.64,99.71,99.63,99.55,99.52,0.020068231988772056,-0.020068231988757797,0.05017057997190162,-0.03010234798314383,-0.11037527593818929,-0.14047762392133312,0.018608300521786667,high,down
