id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
9b4ccbb25be0468fd23195f01a2bd4eee6fecf97fecbf7dafce83e98ca35add4,‘Partners and friends’: Xi strikes conciliatory tone as he meets Trump in South Korea - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxQbHM4cEFGa19iSFJabmY0Z3oxRHFOVzRxZWhIU3REYnA1Q3ZlaE5VRGstVk1FaWFnMkx5SkJPb3pPbm1LenRjS3FLX2ZILXF6Z0JCT09ucE5kTkFFcVU2OExrSmxSSmpNRUVxUzg5OTJ3RGFoNjRQWFltUGwwU0VwNU8yWVFUS0lRZ3VxeHBYZlXSAZYBQVVfeXFMTjJ6Nk5HdnRlN2g2c3RadkNQTElGM1dIdGdIOWNaSV9YXzdBXzZzQU9HdEo5ZVd3Y1A3WnVIa3JvZGp2ZW5EU01iT1pxdlB4NlVoTmZPWUp2YWpTN1JuaGU4OWZha054NTRsaEhGNlBQYlA1RlRheHhmaUN2Ymx1QnRQTlB3SG9zOXhQWkdVWFgtZXFxY2Vn?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article describes a diplomatic meeting with conciliatory rhetoric and hints of potential negotiation ('tactical pause'), but no concrete tariff announcement, deal finalization, or escalation trigger. Tier 3 trade events marked HIGH in the examples (Examples 1, 38) involved rate decisions with explicit tariff threats or major CB policy shocks; this is a pre-deal diplomatic engagement with no binding outcome or market-moving surprise. Content is diplomatic positioning, not a tariff shock or de-escalation with confirmed rate reductions.",neutral,low,,,False,high,True,False,2025-10-30 02:03:00,2025-10-30 02:03:00,99.05,99.05,99.02,98.99,99.09,99.03,99.51,0.0,-0.030287733467946634,-0.06057546693589327,0.04038364462393362,-0.020191822311959637,0.4644119131751721,0.028350875521259433,high,down
a5113e85c3dec8461ef454024db6aa9252acb37220fc0325230d0ca07fc484f4,"Inflation rate hit 3.0% in September, lower than expected, long-awaited CPI report shows - CNBC",https://news.google.com/rss/articles/CBMic0FVX3lxTE52WHI3cHBmMnNwZXMxVktrODZISFZNNmtUbFB0c29HUHNDemwweUh1TmQ1RU9MN2JTTlpiSFNWZGZKelBOYnNjRE43bV9fY0Nja3N3cmJuN0xDa0ZDbjdCeFIzUC1yZkJoYl91SnFVemNONk3SAXhBVV95cUxOSVoxVmJTU2NPWkJCU0g5akhENnZTOXowQlBQVE5QOGhnTlFtMHRUQkNpQ1hEMGcxbTYyTkFQTUlmeUpQR3R1bl9MYlNmNTdvX0dKdzFGNzN4VzM4MkF5YnVuUnRtZHhod0tEeTVJejlGQXlYNC1iZVA?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,hard_news,8,1.0,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),high,"Article timing is live_window with hard_news content type. CPI miss (0.3% actual vs 0.4% forecast; 3.0% YoY vs 3.1% forecast) on both headline and core. Historical table shows CPI misses produce mixed 1h reactions (-0.019% to +0.019%) but consistent positive 1d follow-through (+0.116% to +0.126%), indicating durable dovish impact. Tier 1 default is high; macro regime shows Fed on hold with months_since_last_change=0, making this data point immediately policy-relevant for next week's FOMC decision. Article explicitly states 'ensuring that the Fed will cut rates at next week's Open Market Committee meeting.' Magnitude of miss is modest (0.1pp on both headline and core) but directional consistency and policy immediacy support high criticality.",down,high,,,True,high,True,True,2025-10-24 12:31:00,2025-10-24 12:31:00,98.79,98.75,98.8,98.87,98.98,98.97,,-0.04048992813038389,0.010122482032585185,0.08097985626075341,0.19232715861929114,0.18220467658669157,,0.021179441470820074,not high,up
a8fb273d94c52e1ec8421e2a7a63769a1a01d39ab6652651b03f62d9d2a3b567,There were two Fed dissenters: Miran wanted a bigger cut and Schmid voted for no easing at all - CNBC,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZlFNZmNFOXl4Z3pvdU85VTFaSGNWczNUekQ2SmFvSUtia2pnUVVuWE15NmQxNHQxR21KTC0tOThHQXl1LUxhZDdLOTdoQW5UajNiUHY3UktBeFFqM0tTVkdFN1B3MWc4RXRjd2RTR3lwMnlEMkJOV3hVYTZRTUIzNnpodm9NU1J2V015R3lWVmRhNmtHNFh2OXlwaTI0eWswNThDeWtsdDI4bmVwaXpSS0pIM3FpT2FnZWFyUndyNHN5X09HSHNEcDVR0gHPAUFVX3lxTE9oeE9nX1pGLTJkU2ZFVzR3Nm02WWZKTXl5WDhZTWRDTW5mODZlUkV1Q0dnd3poS0h5dDhacjB0MmNCUzRNenJraENfTGV4WXF2S1I2Sl9zT1RZVEY2emJESDFSUllCT2NBRWJQaFJROXhqcjFGT0hVb0tTa01SLUQwcjU1cUFDS2hGSV8xUVNxZTFWRlJXSi0zdU5oRkJGWV8xT2hIaGZCTHM5UkVrZkh2SkEzSUNMQnFyTExkVklrR2JIY29BR2lPVHI5S0pROA?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,hard_news,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),high,"Article is hard_news published in live_window during active FOMC reaction period (Oct 29, 2025, 18:25 UTC — same day as Oct 29 FOMC decision). It reports specific dissent votes and direction (Miran hawkish/dovish split, Schmid hawkish) from the actual decision announcement — new information entering the market. Tier 1 examples 8 and 10 (Hawkish Pivot events with dissent detail, live_window timing) both returned high criticality with pct_15m moves of +0.353% and +0.062% respectively. The article contains the actual dissent text and forward guidance implications ('future moves becoming more contentious'), meeting the FOMC information-content test.",up,high,,,False,high,True,True,2025-10-29 18:25:00,2025-10-29 18:25:00,98.89,98.88,99.28,99.32,99.18,,99.54,-0.010112245929826187,0.3943775912630201,0.4348265749822961,0.29325513196481573,,0.6572959854383716,0.023015847331747916,high,up
adec67c5ea80eb6cd677c56be5c079386043ddfc6f5c21032c4f9d9dc137275e,"Dollar set for weekly loss as investors worry over trade, U.S. banks - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxQcllhcWhUVWJvZU1HYVkyc2NtQVpPcEpoNV93djRROFRObnJvRnB2aTEwNTAxdUJWT3kxOTItaU1iQWpsSmhYSzltVzV1SS15REItOXpoekxlMDhOaDllVmsxNi1DT2YyWDJMaHFOdllDeURjMFNMdmwyc3lPaTlrcF9IOHRWMW5rcTc2djEzWVBGa1Azd0ZGc0xyd2I4QdIBowFBVV95cUxQR19tZ1BuLTFVMkZLSUZNdF9OYWFqWDFFcUNDY2Qzbi1wWmkxQnFwYVRvTllLSG9KQ1F5aWpVdkVUbEZsZ3liSXVuREs2WHlJUGg3TXJpRzVTaG9NeE5OMVdvTDJDSWE2c3M2RDRQMi1tWnZxb2V1LTVkUXo2LU5Rd3VpX2NrZk5pcTZoSDc2OE01SzV4cUpzcXBpbnBVN1JZMHBz?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type or tier. The article discusses market reactions to trade tensions and banking concerns but does not report a new scheduled data release, Fed decision, or breaking policy announcement. It is commentary on ongoing developments, not the vehicle by which new information enters the market.",down,medium,,,False,high,True,False,2025-10-17 04:08:00,2025-10-17 04:08:00,98.19,98.18,98.21,98.15,98.1,98.22,,-0.010184336490468383,0.02036867298095124,-0.04073734596190248,-0.09165902841430228,0.030553009471434096,,0.02496820013064058,not high,up
b06e7d936f638744035986e8cd4987e6bcea12477baa9f0e114863c0b4bc4a9c,"Gold slips 1% on rate cut uncertainty, set for third monthly rise - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTEw4bUhDY2wxdDhnUHN5MlFsTjBPcVF2U1pfX3ZlVHVQSTg2MGRxZDg1Q2lUaVBYRkFnTG9WMW1WTnFIaHFVR0N4UDVrWlFacTJxSEtVUXMzTEpnRGl5WF9wZkgtWVl5WU5DS29QaEpEd3BtcG96NEhDczcwaWRBWEQwLXZ0THBjemtr0gGQAUFVX3lxTFBtcE54NWhMWV95MkN6NG9Zc0VIUHA1bjh5NGdMR2ZYa09jSDI4dm9tVXZwNmt1U1VxVThHakZiWnFkeFh6bG96ZzhBQW9aeVhCd3NYVTlEQWYyS1dMcTd0Sm1XWjl4ZmowRk16TFhDcERZcEpYY2IxX2pFaFl6d1VCQ1RoOXU3SnZIR0xacnVnbQ?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-10-31 10:11:00,2025-10-31 10:11:00,99.52,99.51,99.54,99.54,99.62,99.74,,-0.010048231511244881,0.02009646302251832,0.02009646302251832,0.10048231511254878,0.2210610932475873,,0.02964759254385478,not high,up
b46cabfd0789d510652b2ea98edab454e9e10348d720f907bfcbd28dce081afe,"Yen weakens after BOJ holds rates steady, Fed boosts dollar - CNBC",https://news.google.com/rss/articles/CBMijgFBVV95cUxPWG5UaklZTmxRQnJaeWo4Rk1XdUl0Q0FkREhPVzRJcnZ3MHpMbTVzNkE3blBsOURlV0U1V044LXBqQlR1RFpUS1J6dTFWem9NLU9OSzJIUVhEdHpmNmlGdXA3YmNmNk9LRFQyaTFzWlp5TEF4YWlHX1l3ZGxCaVdqeXFNME5WblMzNkFWbE9B0gGTAUFVX3lxTFBqVHdKS2RBQnpHbnhKYWl3dVd4M19DVlRjaER6SjlWbjRCSzZKTzdZZFRwelphTWxxZ1BMZS1GMnU0eGdiNzVXN2VnaXJUV2l0blJ6OHF5Y19hZ1pqb3pMaDZBV2l4MUNfNDRUZFZCeFJTeEFkTkdyZ29fMlFYVGpjbk9qLW9Hc2xzRnoxUkdnLUQ0bw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,hard_news,27,3.0,Foreign Central Bank Shock,Tier 3 — Geopolitical & Sentiment,high,"BOJ held rates steady with a less hawkish tone than expected (disappointing yen bulls), while Powell signaled no December cut is guaranteed, creating a USD/JPY divergence. This is a live_window unscheduled foreign central bank event (event #27) with concrete market reaction: DXY +0.30%, USD/JPY +1.1% to 154.31 (highest since Feb 13). Tier 3 examples show BOJ rate decisions produce high criticality when they surprise on dovishness (Example 2: BOJ hold with yen weakness = high, +0.102% pct_15m) or when they create policy divergence with the Fed. The macro regime shows medium VIX, DXY slightly oversold (z-score -0.30), and a widening US-DE spread (0.99%) supporting USD strength — all amplifying the event's impact.",up,high,,,False,high,True,True,2025-10-30 04:15:00,2025-10-30 04:15:00,99.03,99.0,98.94,98.97,98.99,99.19,99.49,-0.03029385034838043,-0.09088155104514128,-0.06058770069676086,-0.04039180046451202,0.16156720185801937,0.4645057053418093,0.028726715902919846,high,down
b534f85a0183e90b7d2f076325a2934deb61cd09ea576b9051b259966300bc4d,Shipping sector skeptical Trump's latest trade truce with China will reverse import decline - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxPV21nMTFzbERXc3VKXzVocXkzU1l0SWY4Nmg4b1FtMkZQREs0MjVheUlWTUF3ZnFXU0kxTEVwZFIyeDliMkFBandqXzhERng0Z3dkdjIzSzhPT2JqSS0ydUNnVWtPanlrRFlMTFJfLW56S3ZNc2pkbXdzXzU0QUx0TUFHX2o5RzE1Q1prdHdBd3HSAZYBQVVfeXFMT0toLUxCMV9Qd3Qwb0x1RWNBWTVwcGtYenBoTU5fN1RDR20wNkhDSUtQMlJNWkpaelc3T0pPckxobGQwMkFlS0JGRE95MklNN0dHUVF0cXBleGtVblZNd1picnhOTzhKVUVFTzVKeXVOMTFONUVYMDVfVVJxX1E3ZFNRVUV5UFNnc3g1ZWY2S19YUmQ0Y0xR?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"Article is published after the trade deal announcement (same-day post timing on Oct 30), reporting market skepticism about a Trump-Xi tariff truce. Per hard floors, same-day post articles are always not high — the market has already priced the announcement. The article is downstream commentary on a deal already disclosed, not the vehicle by which new information enters markets. Tier 3 trade events require unscheduled timing with escalation or de-escalation triggers; this article's timing disqualifies it regardless of content.",down,low,,,False,high,True,False,2025-10-30 17:22:00,2025-10-30 17:22:00,99.55,99.53,99.54,99.54,99.55,99.53,99.84,-0.020090406830734323,-0.010045203415360025,-0.010045203415360025,0.0,-0.020090406830734323,0.29131089904571195,0.0298967087346822,not high,down
b55eaf11281d79758673fb823c227e13009c07592dea37c7cdf0d0c5a717c376,The biggest takeaways from the Trump-Xi meeting — what the truce covers and what is still unclear - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWjVkejJ3aV9maUtqUlFGd2dXejhPNnhxZFRBT1JoeWx5cF9EYjZQWDlLV1dnWldCMmdvTWo2VUVNX29WVjJLQzdPTUZrT0xXendicWZVTGROMkdIN1ZtM24tLTducnFnRjBVR1JQNUxTb2tZSDBlRHQ5ZmZRNkp2YW5KSGZEdDhnRkhNeDZ5Sy1SaXVuT0w00gGcAUFVX3lxTE5FRHByM1g3cXNxMVJwYVZrZGp0LTVmUGlVNldhS1R5b1E2d1p4bXN4MjlOSjRUS1pLcGpOWGFuRi1MRE1zeVJfaDczWWN0eXU4ZGl0VXA1dXQwSERVOElkWUE2V2pmbnFEVTVJX1k4TFI5YkkyU1BzZEN2Sm5xUWdfY0FSRXRyaDB4SjZQX3l5dzB4OWJRaWtCaTlESg?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,high,"De-escalation event: Trump-Xi trade truce on rare earths with confirmed tariff reduction (20% → 10% on fentanyl-related tariffs, overall Chinese goods rate reduced to ~47%), binding one-year agreement with explicit renegotiation framework, and concrete implementation (immediate effect). Article timing is unscheduled (live_window equivalent) with market-moving details. Tier 3 de-escalation involving DXY-basket-adjacent major economy (China's role in global supply chains and USD reserve demand). Example 1 (BOC tariff concern, +0.322% pct_15m, high) and macro regime show medium VIX with risk-on backdrop (S&P +4.12% 20d, VIX falling -4.75 20d) — de-escalation in this environment typically produces durable follow-through as safe-haven unwind accelerates.",down,high,,,False,high,True,True,2025-10-30 12:57:00,2025-10-30 12:57:00,99.6,99.67,99.69,99.48,99.52,99.51,99.67,0.07028112449799939,0.09036144578313596,-0.12048192771083367,-0.08032128514056054,-0.09036144578312169,0.07028112449799939,0.029502311814097477,high,up
b81a838479eed30f745efbfe29604e633d3cc7b87440a8ac06d7be4f787ed8e0,Trump announces trade breakthrough with South Korea on Asia trip - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ0dNTjNxR090N3RabkpiZHJFUWJoX1JRcnY2eGxtY09WZnlGZXlIeHJhWkN5dHlFNXJZZGZfV2t4UUF1NURlOV9nbXpzOWlFdUpFUUhtc0U3ZzVPamdiRkFqbVhuWW0tSC04V2Jwc2oyN1Q3OW5FcVAwRVMzNmNUdERZekRnbTJlWnBrcnJwYnBTYXlVSVpxN2NzNUJYZllLa3J30gGoAUFVX3lxTE9rQUhNM3BTRHFCYjVhV0JOSENSM0tMTU5XZVZBQXNhalhXWUlyQnRReHN4TVlTcVNzZXMwSGI5UE1JeHJMeXNianVoVlVVY0x4UmJsSGZZdzloTWdaQUVmMUczZl9iZ1RlSllVbU1sVk5rUkxOVFBCM0JrMkVYNm5QczJsQ1RNbDJxajZFbkdybGJVRHhtTVFodFROX0UtZHNyVFlFdGNmVg?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article describes a trade deal finalization with South Korea (non-DXY-basket economy) and optimistic signals ahead of China talks, but contains no concrete tariff reductions, no escalation triggers, and no described market reaction. The deal structure (investment commitments, profit-sharing) is commercial rather than tariff-shock material. Tier 3 trade examples show high criticality only when tariffs are materially escalated/de-escalated with active market reaction described (Examples 1, 38 show high outcomes tied to rate decisions or historic policy shifts, not deal frameworks). This article is a negotiation update without binding tariff changes or USD reserve-status implications.",neutral,high,,,False,high,True,False,2025-10-29 12:32:00,2025-10-29 12:32:00,98.89,98.88,98.92,98.79,98.81,98.69,99.46,-0.010112245929826187,0.030336737789464188,-0.10112245929820439,-0.08089796743856638,-0.20224491859642313,0.5763980179997908,0.022091411410043373,high,up
b924fb5fe7b20c85ef33ef02dc01dca09cfe535946962b16b89ac7aa6d3fc928,"US tariffs on China on Nov 1 depend on Beijing's actions, USTR Greer tells CNBC - The Standard (HK)",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPM2I1LS1fNUp2NkRaLUR6MjdtbG1meFBUSEpVdUUyR2w4MjlVS2Q0MENFUkpXRF9QUWpWY0hfSnRSYl9hbHBKVG4waEhCcFpndUFVZ3VlZFd6MnJCRHU5MkV5V3JlTlcyMi1ZR2hkeHhKMVZUWTFfQ3NXSVVEczN6MC1Tb1kwVVZ4b1NXcGphSlU4Rk02MVh2U2ppQ2wwS0dCcE5fOG9BeGREOVlwNmdPNFduZml4YlpSdVBndVRUUkdHSENZOHhYYWlVejhTRHNKcGtOZUNKS21SVG1GOFE?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",The Standard (HK),preview,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Content type is preview (article published before scheduled tariff implementation on Nov 1). Hard floor rule: pre_release timing on scheduled trade events → always not high. Article lacks concrete details on actual tariff rates or confirmed implementation; describes conditional future action dependent on Beijing's response, not a realized event or binding announcement.",unclear,low,,,False,high,True,False,2025-10-15 02:16:00,2025-10-15 02:16:00,98.87,98.88,98.88,98.87,98.87,98.78,98.47,0.010114291493871655,0.010114291493871655,0.0,0.0,-0.09102862344493112,-0.40457165975523984,0.026172920545704123,not high,up
bb8690b89adef71e28479c7e749be5835b842477784677f6cb098fa1ee69f0ef,Here's the inflation breakdown for September 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxObUNpM2lGRkZFRW1EN2ljVzJUWmdacnQ5WDV6WEh6LURpUHFodU5EUE9McUNVRmM2UDdDWFVPZ0pMRFcxWnQ0UnBQVHpPRWwzQjVKbnBZdHByT0lZbkdZc01vUUxraHNSVXBZQjhhVDVkdllyaGx6M0V3Y2lfcnJWbEtibmJPYzZo0gGOAUFVX3lxTE1MaFpwZVN2Z2JZUURBTks4S2VNY3lPSUJHYzliVDV5S0dWYzRtTkRzdWduUE5fdi1pek5fT0RsOGZYcndaV0RNOEcweDBQd1l2U2tEelM3VXNFOHkyVVJCRy1YeGZVWlgxTVlKWUY2V0pMZXpNbjVwM3UxUE52ZVQxcTJqcW9DcXhRdTJ4bWc?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,hard_news,7,1.0,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article_timing = 'same_day_post' — published after market close on release day. Hard floor rule: market has already priced the information. This is enforced regardless of event type or surprise magnitude. CPI data (3.0% vs 2.9% forecast) shows a miss (below consensus), but timing floor overrides all other logic.",down,low,,,True,high,True,False,2025-10-24 16:56:00,2025-10-24 16:56:00,98.97,98.96,98.93,98.96,98.96,98.94,,-0.010104071940997389,-0.04041628776396084,-0.010104071940997389,-0.010104071940997389,-0.030312215822977807,,0.02143579887963856,high,down
be16179dcab9b4ac5d6141a1dfc57e5109d6d00a64e865a4f34b48b8e75d6a44,Repo Market’s Warning Light is Flickering - The Daily Economy,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMFFJNWsyb0U0ZzYzQXVqdXFhZFI0UV9hN25ObC1ZWjBOVS1FMUUycGY3RUtxeVVrNjFQQnBTUVpySHM5LUtWREdVbExUd0RkRmZPT3phZkxsSHZ1RTZnQmVoeV9GRlp1cXA5cDE2OTZJTW5qeTljTUhGWDVoREFEdERyRQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",The Daily Economy,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic. Analysis articles are never high criticality regardless of subject matter or macro regime. The article discusses repo market stress and systemic liquidity concerns, but as analysis rather than hard news reporting a live market event or official announcement, it does not meet the threshold for actionable FX trading criticality.",down,low,,,False,high,True,False,2025-10-20 10:18:00,2025-10-20 10:18:00,98.56,98.56,98.56,98.56,98.54,98.53,98.93,0.0,0.0,0.0,-0.020292207792203754,-0.030438311688312843,0.37540584415584877,0.02080356468860173,not high,down
c31a50e1391f5ffcfeab63442727a6fc8e3979ac05ff3f14c403b0af101054ac,Treasury yields rise as investors weigh trade developments - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYnpTQ3pBZlVvaHBFWENOY1J4d2k0eXJDdlBkUFZUNjJXTGtJa3lHcFR2Qk8tazFVdTBEdnFQVkF4TTR3WGwwdEFuVlE3VmJFeFdSM0hZVjVhSkpSZFJLbGRKX2t5WkpJSjg5Yng5bTVzQU5jcUw3QmpoTHB2dHItV2NnQmFUUzZjQmtTbWFabWVrXzY5eWfSAZsBQVVfeXFMTTZOQW52eGltNE10NUMyQk85NkFnb0JZRkhaTGV3UHhNak9KaEFMcGNfUHlIaVNXdTdYOFJtLVpUTklsYUdSRFo5T2NucW5HeGFrNzE4QS1pRkE4X3VxTGJBV0IzVXozMkF0UUlkRTV3TXlGZnUzQ2lILVV4S1JkeGYxeGRMaklQYUJtRFo2ZFdkWUpzYWtGNVozeXM?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article is hard_news with unscheduled timing, but content is primarily commentary on ongoing trade tensions and a government shutdown data blackout rather than a discrete, actionable tariff escalation or de-escalation event. The article reports Treasury yield movements in response to monitoring trade developments, not a new tariff announcement with concrete implementation details or market-moving surprise. Tier 3 trade examples (e.g., Example 1: BOC tariff concern = high; Example 38: RBA first hike = high) show high criticality when tied to explicit policy decisions or rate changes with immediate market reaction. This article lacks that specificity—it is reactive commentary on existing tensions without new escalation triggers (no tariff rate increase announced, no binding deal, no court ruling, no emergency action described). The shutdown data blackout is a separate operational issue, not a DXY-moving event.",neutral,low,,,False,high,True,False,2025-10-15 09:58:00,2025-10-15 09:58:00,98.81,98.84,98.86,98.87,98.91,98.86,98.6,0.030361299463618194,0.05060216577269219,0.06072259892723639,0.10120433154538439,0.05060216577269219,-0.21252909624532734,0.026281266173047192,high,up
c5c3c87e156ffe47a3bc9c0918a4033f3b4e89e4dda41c65bdcc13208fa4fea8,"Dollar edges up ahead of CPI, trade news; yen slips - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxQbGUzRzBHSHNZN2hQNTFlOTBhMUctcWJyZWxicGttVVhtbS1qbkZrRC1yYWxSdGgxd3VYb244Tzd1QnA5NEhkZS1sbDNGNWlVNUZMMzYyYk9vYjNTVWxhYW5aalA2eW1QVFlXRTlkUXFuUnQtTTR3cE80Vi1KQXNqcEV0NGxVLW1xNFNySXd5Y9IBlAFBVV95cUxPbGZiSjdJbWhHUkY3MnBDbzVqSGQ3VEhsbFRvXzFIX3M0N3BSeThZXzRoVnh1Sm9GV1F0WkxDUnJEbXBTNmZBcE11YnAzaGhrM2N2V0dfTjVUOTF3N29mR3V5cnBwLVNlQ1lhTnpNaF9OUjZreHRHMkVIMk55eTEyMk5aUEoxQ2RZSHVuMFhhbjhkUTM5?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic. Analysis articles are never high criticality regardless of event type, tier, or macro regime. This article previews upcoming CPI and trade developments without reporting new information that has already moved markets.",neutral,low,,,False,high,True,False,2025-10-23 02:10:00,2025-10-23 02:10:00,99.05,99.04,99.04,99.05,99.09,99.0,98.99,-0.010095911155972645,-0.010095911155972645,0.0,0.04038364462393362,-0.050479555779906274,-0.06057546693589327,0.019174062904811256,not high,down
d39f7931a77a8e3531a50ba607410f3c6a6674b994f92ef21aa5e1e5c1a59059,"India to cut Russian oil purchases, U.S. to slash tariffs as they near trade deal: Indian media report - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxOZ2dzYlRkYVpWanlJcFNRS0NnZGZYdTM1R295TXp5S2VzQmQybXNmRVlBWXJ0dENmZy1ETHVqN1NxY1loekdrOW9wNVEzanQ5OEsyeTFMZGhSSDBVamlfWjNSODlURWlnOGdSdmI3VTNLMWxEN2g0T2FIalVmSDVRaFVxVEtRWWUweUtfRnFkaDZFY1VPNnp6btIBngFBVV95cUxOeWR6ZjNUY3A0NXRrcDVPZmVVOXZNbnJXMWdwcWZRUnNBampzeWh0dFh2aHAxTTZ1VjkxdVR0c0hlLUp4MDg0UXlfdFJfSGRQQi00TVRSSVpHZWQ5Y2FBQTBxbndKbDR1TnA4dk56dVhBajRsX3UycFJoZFNuUFcyX2ZDdTZDeS1wTmZyaW5BVTE3alFTQnN2OTlEcm5Jdw?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"Article describes ongoing trade negotiations with tariff reductions contingent on future Indian policy changes (Russian oil cuts), not a confirmed deal or binding implementation. This is a pre-deal signal with unresolved conditions. Tier 3 trade de-escalation articles marked HIGH only when a bilateral deal is announced with confirmed rate reductions and binding implementation date (per hard floors). This article lacks both: negotiations are still in progress, tariff cuts are conditional ('could slash'), and no binding date is set. Comparable to Example 4 (Executive Policy Signal, analysis content) and Example 7 (US Political Shock, same-day reporting of expected outcomes without concrete market reaction)—both not high despite trade/political relevance.",up,low,,,False,high,True,False,2025-10-22 04:58:00,2025-10-22 04:58:00,98.88,98.88,98.86,98.86,98.93,99.0,99.03,0.0,-0.020226537216824454,-0.020226537216824454,0.0505663430420827,0.12135922330097548,0.15169902912621935,0.01997897454693861,high,down
