id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
01bd480a43b81e5d55204c1c0561b1b4ccbdbac44b4146559f3a76043616ae34,"India Puts Off Talks, China Says ‘Cancel Tariffs’ After US Ruling - Asia Financial",https://news.google.com/rss/articles/CBMilwFBVV95cUxOaV92ZlJfOGEzeU1wR3c5WjVmdF9qVUxEa0R5Z3Vpc3R3ZnRUYlRPMUtpR0k3YVQxbWhNZnE5TzZLakxfMVZidUhoZzZNMVdkS01HNVltT3ZYOTc5bm9SOGREaENvbEVKNnYycEZnM1QxOEttVWpVdGdzT3E4NmxNZmRwekdqdGloR3M5WnktTURFMU9RNUQw?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT",Asia Financial,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2026-02-22,2026-02-23,2026-03-24T19:05:42.390016,82
01cca296bf92744505d7fd79864c98c6f36266b37edb031c7f220605773f2691,Here's what current and former Fed officials are saying about Lisa Cook investigation - CNBC,https://news.google.com/rss/articles/CBMivgFBVV95cUxQRHVXS0tEV0VEMENmM05zZXU0bnlkaENEckl1NmVvVEtMOWQzcWJYYkhVa2hXY05ZX05YM2RLcnZsczRMaXF1eWN5TkwzXzh1QzlrRGx4S09SRWp3VnBkN0F0dl9aVmlsajFuN1l6NDF6Q2l5cHJteTlwN3FtU0s4MU9ndnNWYm5yeFg4N3RzUjhFc3JUQnQ0YWFrSWkxdWc0eDl5R3ZzRUlWNjRBV0xRbXVBS1F6c0lXdXJmYjRn0gHDAUFVX3lxTE13ZkczRlc1SlhKR3ozN2xPd1p1cUVWbFpWYTkwMWx2NXNnV2ZDdEJ2Nlk4dHNFNnJOX1ZYVGpFTWFRd0JDYXE1MVRCWDNwSG4yUVh0cml6dFI3MkZCRXdqSFo3TnpHRVdTdG1ZeV9ndHg1VlFoRlZ5bmgyWkJSbHZYT01yWnZrVklrN0R4OHdMR0xEN2pna0tXNVdpaUZZRVptbnQ5V3pnWjlacWp5ZWFaVnVzb1l4cWl3UXRWM0JyMmxQcw?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-21,2025-08-22,2026-03-25T02:03:03.781862,92
023d3a937302deb186e8cc879eef7f3d5142319ae6448b2f8f621413e8591ccd,U.S. and E.U. trade deal caps tariffs on exports at 15% - NBC News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNGVRdTBnRjMwQjljemh1a0tTZ1Q0VE5nek5iekUtci1DaXBOay1Bdlp1Q1lMSDZCc2k0blVDM0JnSWM4U2VVSzJZSG8tSlhBUmx0RGUyV1B4X2EzckFYZk16emhRckgyQ0ZCdUVCclVYY3pyaFEyaFdDelNCWldSMVd4eGlDZXA3S3dFUEtzVlpDN040S3hSenJhdG16YWp2c0s1WkpYcjM?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",NBC News,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-20,2025-08-21,2026-03-25T02:01:17.504443,66
02413beb415b8e1ea1c2acfd828f753990ad6bb3898a2960afdd5e4d341a242e,"U.S. says Tehran would be ‘very wise’ to make a deal as Russia, Iran hold naval drills - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxObWpJbmxsNTdYZnZwZ1VGQjVkaER5dUNkbjk0T1dVazdWa3ZlU0FLQkRrdzY1OTdteHpjYWlPdVVkdDE3WnoxdGJqVFdmOHZCcHFYQS1KazdDQnRDb2xzMXZsdlExTExISGN0aFJXS2w1NU1VR1hSbV9CV09hRW90bFpjbnJ3SDFhNFHSAY8BQVVfeXFMTjJRX1JJYVdXbzF3TThzbXA3U0tqU2pZOWw4dmhxS2dPYjU5R1dad2hoUmszOEJqUGZUQmZCeHZrN1MwUV9jZHVMYnlCQU50NEp6UGpfZmhtaWJHNUNMTjBRWXBGTnQ5d3VkRV9Bd0VDZHZYSGwwaWtvTEh4WTBORHdpcFdwU1BMZjY2WERzQzQ?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2026-02-18,2026-02-19,2026-03-24T18:59:47.658857,93
0278d81047ce1c53b6fb58cda6e1f5e4efc359f06cd7de8390bda0c15be4334c,Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE1PZ1Y0dFZjdzRuM2dJRmNGbElXTlFUN3pyNm9vNm1VZGdyNjBoUXRkQU50WW1CcFpZQUxHQXlHaHdGSEtNYjRITHQ1UHg0eDZERHNTcjJMb0xEMXJNbDNyZVhZbFBSRnprNkdXbUs4NUpKbDVMYnFONNIBfkFVX3lxTE5abllxclVWN1g5dzBBSnJRa2NTM1dBd2hhX3R3SlZlSEY5TnhXQXlZSkw4QnI2Q2JIOWhjQ1o3ZnIzRks5Q2pvdk5RTzFvNHczRVR3Z1dETS0wNGRZU2NnTFF6U0VneEROanRKcXQ1VUY1WnhNLXItU2tlWVR3QQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-10,2025-09-11,2026-03-25T03:51:57.345312,88
028c54ce8dcd38e3d779cfd58d707590985e3d407634e755da16125fe7e58242,'Sit still and do nothing': Trump's latest tariff salvos leave markets unfazed - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxPem43RjBSaUV6RHRGM0Jhd2JKTzBhejZwLTE3dHB6TE1iVGVzOEczUFk1cUM0OTlNRy1FLVA1ak9rQ0p4ZTZpeVM3blhEaUx0OUt1UmN2RHYtZFJaT2RnU2JWaVlHOVNObkxnSl90NmZ0eXQ0WHdhM0tHR1lpNFJUY2ZhYTFIUGI1ZWfSAY8BQVVfeXFMUFhRUmJDREg4dmpXa3hjcGxHaHE1ZEM2Nl95bDVmQmZUc0lneUJ4S2xLLUduYTV4WUdlaks2MlZqZUQ3dzFzYlhOYzE1U3lEeGFmeTN1Q09TU1NlSnVKTE4tRFg0eEdFTnY3TVRWRTJUWHdLdmhveUtUYTJ6OG9VT1BBM2c2MllJVlBGREJZWFE?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-22,2026-02-23,2026-03-24T19:05:42.390016,85
029f42b45d4f4911d990276a3d809d54dc506f375d6fb1f1cd8d0f8a4d4922bc,"Intel surges 22% after $5 billion Nvidia investment, posts best day in nearly 38 years - CNBC",https://news.google.com/rss/articles/CBMibEFVX3lxTE5sb2Jmb3YwcjlGd1V1VC1iY1M1ejRGbFJHRnBCalVoLUtDY2N6UDliSV9FNjk2QmxGRGkyUWhzb2tpWlZRUVhRUHdfRkRnTWtoWWY2UkM2M2NHZXFLNEV2cmZOTGxWaG9BQWxUctIBckFVX3lxTFBuenhjYXZCczlKSU80dTVxdUtpRGRpMlU3Y2hSbXU5ZjIxeE5RelZWUkpxSm0wanhvYlNOSERXRWZCM2ZHb1VOVzRnUnRRaWM0aXF2bkZLZ3Y0anJOUkFma2FCWjZUWk1DMlZZZ3B0U2IyQQ?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-17,2025-09-18,2026-03-25T00:08:31.637689,93
02c6461d76ba42ffbedc8400c93fb380a0ecb968e3fe3b172b40355944b59a50,Cramer's week ahead: New inflation data and earnings from Micron and Costco - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNWd1WjFEZEdvTlNZQTFaYnBPX3hEOGtGazJabGhuZzhRV2RCRV90OGZVZUVwVnVVNXlfMXJweHVGMEFnc2paNkNqQzNnZW1BdUhCOWJyblZET3NOYS1teTNzcFgydEFZUDJ3aXN3MXg5Mk90aHZGRjczZUNSVUt5UEczc3JwWDVBaEZEZ0F4TTg0WVJqaFZaZ0xtYlpvYVlQYWM00gGoAUFVX3lxTE5obFBLWkhoT2laOUFxdmpWUUhsOEZSdU84UnRGdVpvZGV3TDA5OHJMNWFsTFV4WUxrUW5zYW05alRteW0yWThod0xQUl82YUJ4RERycGhXazhuaU5TeUVMUTZqc09qQXdxWEV3eGVtNVNkVXpaOUhFRjVranA5Rlo0cnRtUUJVdURCdDJrM3FwbFNpMnVPVEtEZVNISHB4RHlIYzl2UzRQNw?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-09-18,2025-09-19,2026-03-25T00:09:54.467703,82
02e6cb9b3897139871b2172b25d67293cec78871c7cc8a84cfbc6ef49b9cb982,"Labor market growth slows dramatically in August with U.S. adding just 54,000 jobs, ADP says - CNBC",https://news.google.com/rss/articles/CBMibkFVX3lxTE92clVtU0NSNnpOc1hZbjluVDRpT19iN29LeEZqWVUteXo4OVFBZlJuamRjU08tZnlJRWhHcVJxWjVCMjdTdWd4Y0RzNzlWZ2ZvcVA0WXVYdWV5N3pyOTFzdG9PR1F6LVpVanJnSXJR0gFzQVVfeXFMT2Q3V25vWFdXMUVjcGprTUFNRHdOQmRnS3JqdU8tSm5MczFKX0lZbkxjX2pqbkN1V0V5ZVZZSFkzdFJvcGRyMHJOY1F6a0ZpdmJKaTZFVmlRNGQ4cXFmeWNwX1EtNi05YjdnVlpjbUI4LTd1MA?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-03,2025-09-04,2026-03-25T03:43:05.659772,99
034b910208a543952695caad243fa618f0ef7ca683c79467b5af709fcc63a94a,UK feels the heat as investors and critics question its future - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxOejY0QUgwWFBfR1NGX1pTVVM0VU5TYUhGNmZoMzJ2cktud3hVWjY0c1RVbzdwZ0wxdnJOSnJ5T0hzVi0xUXJSNktVRHRBV2gwNFQ0TzZYOHVSVUIyaWxUckFnU2p5U1k5UWxNblVoZ0ZrdDM3T05oVXRMWlVQMGMyWXJEV05nOXJHNU42MjZaZXBMWllRZDVLVkg4MUXSAaIBQVVfeXFMTTVTLTVtMDhhWFdha194amNnTTQxTjFpdXFlQVVMcUp4UUF0akJHZWxZbzN5MkhfaE5zR3JiWHZvTThqY0VfMmt3ZjZTRUFqcF9Tdm5LYlhFSjA1ZVBUQVRpQ21wR2xyU01PMGlmMklDSDZMQnlTaGtlbG0yXzlSTWJ3bURFeGZlMUtNMjhINUhGRUVod2lhYklnNXRKRDlPUklR?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility) AND (""United States"" OR Treasury OR dollar)",6,2025-09-03,2025-09-04,2026-03-25T03:43:05.659772,69
03621424e2cd7142ab1353ff2900eff22e35cb1ef83556e52ad4d33808782efd,"Red carpet for Putin, trade relief for China, penalties on India: Inside Trump's peculiar policy playbook - CNBC",https://news.google.com/rss/articles/CBMie0FVX3lxTE9fNGdtUDgxSDFjZ2lnMDRlNzNEZ2thNmhQNWJIUlZPVXNILXhibDAyU2NsbFNPUTh3UFhyaW5aRklvaW9DVS1DbGE5WFA2a0RucTJJY1FiVW05OTNpbGVkVzR2ZGNZNC1OT3FoZXJqNkJyN3ExY1pjZlByd9IBgAFBVV95cUxPVWxUV0dVa0gwNTFMc19BQzc2aWFtNlNyX3Q0V0k3UWdObmVBZWFad2V6VlNSRk5kLWpnVTJ5dnRhY3VTRTRqNmxhM2RMLTd3aHpIQkVzM2dXazNKbmlLemg4QTVjbTZLUEdadkwyaDZTMlRCU2lSWnRKMjN2eFpOQg?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-19,2025-08-20,2026-03-25T01:59:34.880662,112
03a33d32b6df36e892b7582b091579723f8ac52d02bfc580d1f49d3bd4dbe462,It's not just Chinese imports. Peak season freight trade bound for U.S. slows to a crawl - CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxNV1V6N1Voa2pzS0hRTWJMaDhUb0NHaFhPR1E4U2lDSUJVS2o3RGlxMHVtMHUzeFNuSXlWOGJWeElXSV9jYWhXVDEtTFZUaXRfZWNXalU1Si1iS2NUT0NFNGdSVVBhY2s1UVkwOTFvd0hWcEVZVzU1VFA1ejUxQzJyMUJ4NE84cm01RE1YZFln0gGTAUFVX3lxTE5XMmZfbEtVWlZON0Q0cWhNUlpLajhFblExSGljejFTX1V3U3pzMXduRllEVmhKMGZ4d0FOU1NPckJ0bW41MnRsbzRiSTZ6MkZycl9zd1FIbG84OGpqbFdFZldRLV85RGxlSmlhM0h2dEtrSUh3WGRwUi1rQmMwTWp3MnhPMTJjcjh6Y2RmenA3SVM5TQ?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-09,2025-09-10,2026-03-25T03:50:42.783536,95
03bbd95c1bdcdafc454011e261e8c13b26d5cd0e4e2e8247b76af8608059e17a,CNBC Daily Open: Are investors missing the Nvidia forest for the AI tree? - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxNSm13Tk5aTjhBWFQyREp1UGJYNmtJbmVOMExoRW1XMDF0elhPa25ZemI1Y1BwYlA2bzc0djFjZ2c2ZHVnRWdxdFpGcXlwTHZnd1JydlA2VmVZeS0tSHFjc05sR1JMN3VYaGFaWjVMc3M5UDlmOS01RWgtU3NOU0h3cVVEaG9PM3BNLTdhWHhEWHpoSUUxdUNaMlIxNUlqSGVwbTZweFpkMUQtX1E3TFHSAbMBQVVfeXFMTVA0QlpTcjFoTjd3MmJkQVdjTFhXbjFDOE5LRHRTSGJBTmlDTHdlcUt3YzlmUjNyUWZEckhFZW5PNG5qT2lDaVo5ZHhuNVdKSHFsZFkxNEs4WmtBOE5VQTgzalYtelJaZ1U0MnI4QW96V1RQY2pfS0J3OWhQOG5xUk5vcmNkYmFvX2ZMUDVMQ01ZNWEyQlp1ZmkwODNkaXVkMVFkcnFPN3hlOUFGQkFmU1d5NUk?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T02:13:18.542870,80
03c56e988a859331d8d4699093bb333f1343ac26ef9e3211e93b0e8f3b9cfc5d,"Asia stocks rise despite lingering AI worries, oil down after U.S.-Iran talks - CNBC",https://news.google.com/rss/articles/CBMisAFBVV95cUxQdEh6cnV0NTZlck50M1NSUDhLZkNwNWU0czA0d0hpbjRzUXlPbHAxMEE0MXZpQndfanJFV0lONXpLbmYtd0V2RFcyYndWTFRuVnk4a3h2eHdjQ3kwUWstS2dyZ0dxY2VrVDZaZzhRY3paRGZlZ19GY1ZLTUpBWVY4Z19Ub1RoU25CNGVPZWlVWmdvNzN4NmwzRXduRnd0bkFDd3R6Y1U1NlJXT0t2VFFNZNIBtgFBVV95cUxNM2tGUmxvZFBmWWFnZV9VWHhjZEctM0o1Nm1mclFDMHIwc1hua3VqNTBHZzE2NDY4WFI1OW4waXhlYkV0SDJOdGZia3JIbG1OLUR5RFdzbFV6UkFXMTNWZ0VydUdEWGkzYlZxQU9WeGV6emFBeWo0dTNRYkxhc1IteW0xVWNmVk9wMFBkVkU5MlhQeTJfYllfWG94WWV1bmdlUVYyMFZXUXlKQWxUSFZOVlZ4UmRsdw?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2026-02-16,2026-02-17,2026-03-24T18:56:50.081430,84
