id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
914aefe134f3f35e903e30c568f5096ed93f6f151c8e393e04fadad6c4d38a3f,Treasury yields are little changed after weaker-than-expected January hiring report - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTmpiRkpPSk9iYXYtcWdPajFlUHlQazU4eUh1MEVGeDg4X3JsWHE1aW0tVWZ6TVRGd3FTa0ZINnVMU1ZlWGJpTmtwWGN5cDM2QlF2RmxqQXNRUW9mdlVOYVRrNVlOYV82cG1fcUxZRUZTSGVDd3ktcm1kNWJyZUhPV2g3VWRrTGh5MGFLVXFuTlA1ZjBhd0Y2Z25qdVpZTk1ZNDVIMdIBqgFBVV95cUxOWHFsM1dRNkg4Yk5vbFhVRGpfYUsydUdsN0ZNQ09TdzRmMEtXRkpHSXVackpabVVmcnNranRuUklWRUF4QlRyQlNQN1RaQ0VnRC1HM0FmZU9Qcm1ORnlRcVdHQ18zVWFkQWowZldnVGdOazVZMmdnZUVZWTVjUm5XYkk2cE1MNHV3M19hdHNYUkp3VG00ZmxtT2hURW5VaVFLazhHanU4d1c0dw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314,90,2026-02-04 09:32:41,28,hard_news,high,4.0,not high,"ADP private payrolls is a hard-floor surrogate indicator (always LOW per guidelines). Although the article reports a weaker-than-expected January hiring figure (22k vs. 37k revised), ADP is explicitly classified as a surrogate and cannot be assigned high criticality regardless of surprise magnitude. The article itself notes ADP 'won't be enough to sway Fed policymakers' and that the actual BLS nonfarm payrolls (the primary indicator) will be released next week. DXY is already deeply oversold (z-score -2.50), reducing follow-through potential for labor-market misses.",down,"ADP shows weaker-than-expected private hiring (22k vs. 37k) → labor market softness signals lower Fed rate-hike probability → reduced USD yield support → downward pressure on DXY. However, this is a surrogate indicator with limited market-moving power; the real NFP release next week will carry the actionable signal.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
9183fe8760322f23b69c71742c4df0fd038cb1a610ca64c0b2b6ca9d4839d21b,Pandora CEO says producing jewelry in America 'simply won't work': 'I can't find that amount of talent that actually has this craft experience in the U.S.' - Fortune,https://news.google.com/rss/articles/CBMirgFBVV95cUxPc2UwbGQxZGZHVzRfTWNGcWI4d1ZRX29oY0xTVlR2NjJlRVN6WmVSV2VOZnZ4cFlLVjJjbk9yRWtqMmEzVjZlb2ZBdmdnNXAxUWFobEZ6dlJRS1hDcy1ack5YZnBVLUkxWkItY0dBMEVnT3FTbGlTZ0xkRkVjX3Z2eXd0ekczVVhCcURxMndwTlUzaGhvR3A0OVhuSFJtSC10RVZrN0xSbXR3VGtKWXc?oc=5,"Wed, 07 May 2025 07:00:00 GMT",Fortune,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-06,2025-05-07,2026-02-19T15:55:32.205005,165,2025-05-07 17:07:51,19,hard_news,high,3.0,not high,"This is a CEO commentary on tariff impacts, not a tariff announcement or policy shock itself. The article reports Pandora's operational response to already-announced tariffs (10% level post-pause); no new tariff escalation or policy surprise is disclosed. Tier 3 geopolitical/sentiment events show 17 of 19 examples classified as not high, with only ECB rate decisions (hard floors) reaching high. This is a secondary business reaction piece, not a primary policy event.",neutral,"Article describes CEO commentary on existing 10% tariff regime (already priced in post-90-day pause announcement) → no new tariff shock or USD-relevant policy change disclosed → no directional DXY implication from the article itself. Macro regime shows DXY oversold (z-score -1.42, 20d return -0.82%), but this article provides no new catalyst to move it.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
9187d4d519bf00625483495471609c288ba07dc3ff26a7247c8726a23f0c89d1,Davos 2025 updates: Trump addresses WEF as tariffs and trade dominate discussions - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxONl9qVThuV180WU1FZERnZGYtMmtkN3RCMVZIU3ZST3N1cVM1OGdSaUhwQ2plUG45cXp4RVMwYzdPTkl2SFo3eDhveXlpZXpPVHpMMjNCYWdRVU5hMi15cHltSHNzSmxjTVFjLWJiSjNSWmJNVnlDS3ZFWWM5LXhvNFdFZ0tzRHhtSFRmVlI3X3VOd3Y2QUp3Wnplb1hxUFJfc3g1edIBqgFBVV95cUxQOVlGRWxZSUsxVVhHd2F6Ujh1YlJYNjBTWG1CbjZTRWtEMm1MSUd2dUJ2S1ZvZEtKWVNjMFNiQzdPSDZDZWFSUTJELXdFeGhtM29WU3BWNUM3Z2N4aFVpWl9ZaVVNUVZya2tJYVFGZmtCbUZOTVp0WEZfZkU1Y0ZJNnZfa001OEhOeDlBVEFIT3dLcDZTMFBSMi1fTzh4a0pfOHJva2ljc2FJZw?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",CNBC,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/22/2025,1/23/2025,2026-02-05T16:39:35.573585,88,2025-01-23 05:42:47,28,hard_news,medium,4.0,not high,"This is a live blog recap of WEF Day 4 featuring Trump's keynote address and various panelists' comments on tariffs, rates, and geopolitics. Content type is hard_news but the article is a post-event summary of speeches and commentary already delivered at a public forum — no new quantitative data, policy decision, or surprise announcement. Trump's rate comments and tariff rhetoric are known positions; the article reports them but does not constitute a scheduled economic release or unscheduled policy shock with concrete implementation details. Tier 4 default applies: not high.",neutral,"Article reports Trump's public statements on rate cuts and tariffs at WEF, but these are rhetorical positions without immediate policy implementation or surprise magnitude. Trump's demand for rate cuts is hawkish for USD in theory (signals policy divergence if Fed resists), but the statements are aspirational commentary, not a Fed decision or tariff executive order with effective date. Without concrete tariff implementation details or Fed policy shift, directional impact is ambiguous and likely already partially priced into positioning (DXY z-score 1.50, near extended levels). No clear directional chain emerges from recap-style reporting.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
918dd128560eb0709973b812d75d1e1e945f92a92c439d319ae998a9c4ca1cbb,Understanding Trump’s tariffs on China: Clearing up the 245% rate confusion - Moneycontrol,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcUtUNGNJcnlyQU03OWlFaVl1U1ZEeHFlSnlMWnV5YU5VWW9TRklVUE5hY3o3dlJxZ1FpWUdXS3A0N21TLW5KX1Y0Q3VjSzBBbU9xelFTRTl4S0RXN0Y4a1JidTl1d0p6ZHZhSHpRVm94dDFIaXRaZlE2Z1NCVklzc09Ob3VLZnU4ZlFTREdzeDhGZFlIZndtRHp6UFBNYW82b3BqeU90RmxBc0dZNFMxck5uVzkxX1RsdnBSWC02YlYtYVo1QTBTbEFn0gHPAUFVX3lxTE9vU3JFOUoxSmZWNkhfSHZ4VGJ6ZHBnLVl6UU9VQkhOYjFqSHFsWTZGaUtlRFRGbzFXcThNRmNEdVk4UWlLekU0TnlGZmozSTlYdWFNQUxqcVQ1ek5MZ1ktNDNPRFhaNFRuYW5VTlc2SjZwXzgtUElJaW80Mlh2RWFjTjVBM2NzUG9jaXAwdnlxNnhHRVRlZGtrYTh0OVdjYmRwZ0VLTU1iMHJYOVk5NmJHX0VFdG03OE5fSzBQTjFYYnk2NkQzd0tKYml5am9XMA?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",Moneycontrol,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385,90,2025-04-16 08:39:11,19,hard_news,high,3.0,not high,"Article is a post-hoc clarification/analysis of tariff confusion, not a new tariff announcement. Content type is analysis masquerading as news—it explicitly debunks media misreporting of a White House fact sheet issued April 15. The 245% figure is cumulative across multiple product-specific tariffs, not a new blanket rate. Tier 3 geopolitical events (19 examples) show 17 of 19 classified as not high; this article lacks the escalation triggers (new shock, emergency action, historic magnitude) required to override the tier default. VIX is elevated (32.64, high regime) and DXY is oversold (z-score -0.93, 20d return -2.45%), but the article provides no new information—it clarifies existing tariffs announced in prior weeks. No escalation language present.",neutral,"Article is clarification of existing tariff structure, not new policy shock → no fresh USD-bullish or bearish catalyst introduced → DXY direction remains dependent on prior week's tariff announcements and risk-off environment, not this article → neutral impact expected.",high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
91dee69a45efdc5da45af826cb9131d57fb968a396c8b66459928026ce0c0f52,Goods imported from China now face a 54% tariff rate — and possibly higher - NBC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVV8yQkZsTXl3R21BazZtci0xbVRtWDM1dGdrSUUtWXBaZlJUMms3R2NOenF1anZsaGhJX0xOWlVmaHZ0cVJQYm9GZS1tM2pTSm0tVnRRdnlBMkJQUTZ2WHBfQkJ0QVE0S1htSVZiZ3RuVks3RG00dnR5Vlk0TnNZSE1faE5YeTZVZS1KQTZTdjM0S0g2WXg4UTZYQnR0dUhfUThGc2Zn?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,85,2025-04-03 02:54:45,19,hard_news,high,3.0,high,"Escalation trigger met: tariff rate of 54% on China (potentially 76% including prior measures) is a major trade shock affecting ~$500B annual US imports. Article explicitly describes concrete implementation ('take effect next week') with Treasury Secretary confirmation and retaliatory Chinese response. VIX is elevated at 30.02 (high regime, +8.25 20d change) and S&P500 down -4.30% 20d, indicating risk-off environment where tariff escalation amplifies safe-haven USD demand. Unlike Examples 3-4 (Trump election, not high), this is a hard policy implementation with immediate economic consequences, not a political outcome already priced in. Comparable to escalation triggers: tariffs >50% on major trading partners, explicit countermeasures announced, market stress evident.",up,Tariff escalation on China (54-76%) → reduces demand for Chinese goods and USD-denominated imports → increases US inflation expectations and fiscal uncertainty → safe-haven demand for USD strengthens amid elevated VIX (30.02) and equity selloff (-4.30% S&P 20d) → DXY rises. China's retaliatory threat and global trade disruption signal increase risk-off positioning favoring reserve currency.,high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-25 15:22:16
92333cf56fd146c3b920602003ba724271e82cf5089b1417f4e7df807cac4ed7,Thinking About the Financial Implications of the U.S. Fiscal Position - The Overshoot,https://news.google.com/rss/articles/CBMidkFVX3lxTE4wSVo5c2tSM1JPMXdRQmt6T1ZDOXUzYmMyQ2FMaGJxSG1xSUFaYnpnRXBqRksxMXRpQ1E0b21iOUZBWkRmdzFFeU4yVHNjSllmMk1qa0pfZE5uRHpYd2czWUdmbFZvUDgzN2twSUdzMmRudzdkQ2c?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",The Overshoot,"""Fed emergency"" AND (facility OR liquidity)",10,1/29/2025,1/30/2025,2026-02-05T16:44:19.886409,85,2025-01-30 13:04:29,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
92cebccedbd298e561c31f6edb0cb8a0c83cc775d1a7e0a4cd049c35e323570b,10-year Treasury yield is little changed as investors await Fed's interest rate decision - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPUnFVTGo4a0owcHBqUHJCSkY3c3lvd1VoQWNaSVg3Q1BXaXJLOFhOc0x0ZkFWZFZ5RE9jalEwWlNFT180bnhLODRfc2o0MVlhcndXazhFM3hMeGZKVktxRmVsMmZ4cE40VEkzS0FLRTBkTzlkc3R1NU9tR1ktQzhGeG9pOUZuSWFCNEpIMDIzNnV0MVdzc056alRuR09EMHZKLWfSAacBQVVfeXFMUElZYWhmX1lnRXBBR1dNd2lLNFg1WDFNNE53VVVQblo4UVpJUTdIbWJSMnJodGdGeE91RW4tWkJsdWlucS0xbGhrOXM2N1VWOGUzbGtIWGR2VUJ4RkNteTRIN1JsMEYzZWVuUVlYMGVqSGtDNWtqanM3MWZEMzJRNW0teVI3a3lMRERUM0Q2MWRDV1BMUHczNU5FUlV0QV9vRW1YR1BQUzA?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-26,2025-10-27,2026-03-18T16:35:28.599128,95,2025-10-27 09:48:56,31,preview,high,1.0,not high,"Content type is preview (article written before the scheduled FOMC decision on Wednesday). Per hard floors, articles written BEFORE a scheduled event are ALWAYS not high. The article contains forward-looking expectations ('widely expected to cut', 'near universal belief') with no new information or surprise — it is positioning ahead of the decision, not reporting a decision outcome. This matches Example 4 (January 2025 FOMC hold, 'widely anticipated move') which returned not high despite being a Fed event.",down,"Article describes market expectation of a 25bp Fed rate cut on Wednesday → rate cuts are dovish for USD → lower US rates reduce relative yield advantage vs other currencies → DXY typically falls on rate cut expectations. However, this is a preview with no surprise element, so direction confidence is low.",low,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-25 15:22:16
92f9dd69e569e133469bd8a5d858c5466a3bc9c1897ce98a6bcded9355a9cb27,UGA Economists: Housing Shortage Is Holding Down Athens’ Economic Growth - Flagpole,https://news.google.com/rss/articles/CBMivwFBVV95cUxNalRoWG9ud19jQnBjWGVOZXdmRTRwWE5mQnVCa25vMXdmVzdHU2xLLUd1bXd6ZFNsdTkwVHV2bUhsV0p4SUo0SkhKWXNOXzZPLVdBOVF0eUxtZFJ1YThDazNKTmtXOUdnUTZtb3lPUjJZN1ZKX3F5U01FbFQ5VHU3UkpLeWt6Sk5uZWJSbnVXS19Bb2xYWThHRUpabktpR2hzLXVvOHlUSmg0S05kdmZ2QjBFN3RvR1RIZXFpZG1qOA?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Flagpole,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,83,2025-01-29 05:08:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
930878ed70ff3d0b4da269043a8d43394de5a50654d576d72d7672fb7496d508,Powell forced to stave off uprisings in markets and on his own Fed board as his term ends - CNBC,https://news.google.com/rss/articles/CBMixAFBVV95cUxOLVo1S3RnSWVMSEhWc1lCQllBQlF1dmgtYVF3TDVMY19VdnFVWlM0ZnFKRTFnRWhGRV96SHFoODNic29hZU5aWDV0MEx1QjdqdnV3bGdzcGtFY3NSdkpycWlmdFk3aksxU1BUTllJNmZvcE9pS1EzOHVCV0Rvb3k5dzllX3AwdmFDMDhObXNxM24xNUJGZENLQ1YzRkphZW5wNFpwRklrZ2dHZjd2X0I1MnRPWnBjS2FMYVFpa1ZQWnRBbnNn0gHKAUFVX3lxTE9Fd1dFVUlFTlk4SmtzTFlzSGJEcWNCS2hyQjY5b2s2MXFfcmpDcUIwWTVyOG15WXZrWExGZGd6NVI0dU9GdkZXZ012cC01Zk1VT2c4RFBIaFl0ODktc3dXODdnWjJ1LTF6dU9pbDhGWGptajNidDVwclQtOW1tRVZlbnpKcTRaYlp6eFo0YjhzREpuWXhhUy1SVUx4ckZHM1UwYWp4THVFbkJyTjVqUTB5eDdId2JvZ0xSWlktTWFhdHNWbGRLZTJVaWc?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166,96,2025-10-30 18:58:44,31,hard_news,high,1.0,high,"This is a hard_news article on Fed Rate Path Repricing (Category #31, Tier 1 — Primary Structural). Powell's hawkish pivot on December rate cut expectations represents a material repricing of Fed policy trajectory. The article documents Powell's explicit warning that a December cut is 'not a foregone conclusion' — contradicting market pricing (90% → 75% probability shift) — and describes 'strongly differing' FOMC views and a 'contentious atmosphere.' This is a primary Fed communication event with immediate market impact (Treasury yields surged, 2yr climbed to 3.6% highest in a month, stocks slipped). Comparable to Examples 1–3 (actual FOMC decisions with forward guidance shifts), this repricing of the policy path is a structural market mover, not a recap or preview.",up,"Powell's hawkish rhetoric on December cut optionality (unexpected dovish-to-hawkish pivot) → market repricing of lower-for-longer rates scenario → US real yields and rate expectations rise → USD safe-haven demand increases and rate differentials widen (US-DE 2yr spread already 0.99%, structurally supportive) → DXY upward pressure expected with high confidence.",high,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-25 15:22:16
930a41a8885da99c3352394c6eab0af479c443782d12fbf5afeb193dd4331889,"Trump Exempts Phones, Computers From Reciprocal Tariffs: What to Know - Newsweek",https://news.google.com/rss/articles/CBMikgFBVV95cUxQcWoxT1FyNHpOX3lVdzdtV3NQM1pEQ09ZUFJESS1PaDNnckdpQ1M1OUFJS1V3M19aaXlxV1lzZXowSmt6RC1tWnpncnUtNk5aZ1VEaEVMY2t6RUpkd0lVWlRsMmFLRWlxUVdLdDA1YzBjUnNENVRXV2d4MlF6VlZqeFFNdGtaVDhuak5VeG41ZW1YZw?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,80,2025-04-12 15:28:43,19,hard_news,high,3.0,not high,"Trade tariff exemptions are policy clarifications, not new shocks. The article describes Trump pausing reciprocal tariffs for 90 days and exempting electronics—a reversal of escalation pressure, not a fresh escalation. Tier 3 geopolitical/sentiment events show 17 of 19 examples classified as not high; this exemption announcement lacks the emergency, unprecedented scope, or direct USD safe-haven trigger that would elevate it. DXY is oversold (z-score -0.64, 20d return -1.78%) and VIX is elevated (37.56), but the article signals policy de-escalation (phones/computers exempted, 90-day pause), which reduces immediate FX volatility. No hard floor applies.",down,Tariff exemption on tech goods + 90-day pause on reciprocal tariffs → reduces USD safe-haven demand and inflation expectations → EUR/USD likely to recover → DXY pressure downward. De-escalation in trade rhetoric typically weakens the dollar when risk-off sentiment was the prior driver.,low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
933bdc520174e98d0c4d72abe0c9c184e80b80f366b2c483c4fc37fd26e63add,"How Trump tariffs will hit biggest retail deal days of year, from Amazon Prime to July 4 and Thanksgiving - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxPcmZLekl4OHFBMGxIMjIzSVJpb0prbTFLcHhfdzVCWmE3V2ozU002TmpIRWx6TUpJclZmYU04eG85X2xtVjBXbnowTDVULVd6eW9KalYtVlQ2R2Q2cGM3Z0Y1X2NIdkdvQlYxbHFuZGxtSHYxWTYtdFl5NHdoN3M2UWJfUndncUxqRzJGeGoyUmpoX2ljMmROVFVtdFlna28zX2VEN9IBqgFBVV95cUxQQTl4QUhGSlNkTDBORWI1T2gwSm5iOWhrR1VJdDZrNjMxaUFmcWlUaU1kaEszOTRhTnctX2IzRUJJanFzbTI1Ym9FTEZkSmxpVE92U2gtT0tPTkwxWTNfZXdrWHNLb09DWEF3OEUzeTV4eTVBTVc5TUNUclFSZVBMdVdsUTVGWlZYcG5RSnctZEFTWXFXTUVQeU9pS3hVbWFWZU1qdnBfbXJQUQ?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808,112,2025-05-02 14:19:51,19,hard_news,high,3.0,not high,"Trade tariff shock (Category #19, Tier 3) with hard_news content type. Article describes ongoing tariff escalation (145% on China goods) and supply chain disruption, but lacks escalation triggers: no emergency meeting, no historic policy reversal, no circuit breakers, no explicit USD safe-haven demand materialization. Macro regime shows DXY oversold (z-score -1.26, 20d return -1.23%), VIX medium and falling (-14.88 20d), risk-on backdrop (S&P +6.03% 20d). Reference examples 3–4 (Trump political shock, not high despite market moves) and tier pattern (2 high / 17 not high for GT events) show geopolitical/tariff shocks rarely produce sustained DXY criticality unless paired with financial stress or explicit reserve-currency threat. Article is forward-looking supply-chain impact narrative, not a surprise policy announcement or market dislocation event.",down,"Tariff escalation on China goods (145% added) → supply chain disruption, inventory shortages, retail margin compression → reduced US import demand and lower USD demand from trade settlement → DXY downward pressure. However, macro regime is risk-on (VIX falling, equities rallying, DXY already oversold) and article lacks safe-haven trigger, so direction confidence is low despite theoretical bearish implication.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
94186341f18c6d0c9ece6b069733313eb1628ee8d50f5ba32713bb1a6c77e8e5,"Asia-Pacific markets rise as investors parse China loan prime rate cut, RBA decision - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxQR1FYZHpWeVpqNGdOM3dOMlNsc3h6ZzlMcklyT0RpT3B6ek55RnRLaXhwSm1ORnhMZXcwUm5JRjFaV19XV1ZkeWRnUndlQUdqX1NCSjhjaXdpbmlLd01XTkFVZDB0QzgzdFpIdDlfOGxreTZLdzl2TFgtaXBRel91UFpVTmVGaENseThBSFVuYTJHQlFtTXdBV9IBngFBVV95cUxNWlhxRm1CMlBaRDQyNnZ6YVZ3UF8zZ0FjSkxDVmRpZUI0Nlpac29OZktaa1FoSzIxNngweU45TmdsNGpnS2ZxM0Y3X1JHeFhjXzRKY0RydjdwT18tRVpfYzI2MFEzRVFMS25ZX0Y1bDNIdmZ4OXBNQnVxQUNScV9iTndiaVZFcmRVczY3enFic1FCcllvb2R3Y2FaN3ZDdw?oc=5,"Tue, 20 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-05-20,2025-05-21,2026-02-19T16:19:38.897422,91,2025-05-19 23:41:45,28,hard_news,high,4.0,not high,"Article is a post-event recap of two central bank decisions (PBOC rate cut, RBA rate cut) already executed and released. Content type is hard_news but the decisions themselves are fully priced in by market close; the article reports realized outcomes with no forward-looking surprise or new policy guidance. PBOC is outside DXY basket (geography check); RBA is also outside basket (4.2% SEK, 3.6% CHF are smallest components; AUD not in DXY). Tier 4 default applies: not high.",neutral,"PBOC rate cut (non-basket economy) + RBA rate cut (non-basket economy) → both decisions already executed and priced into Asia-Pacific equity rallies shown in article → no incremental USD directional signal. DXY positioning is oversold (z-score -1.32) and VIX is falling (risk-on environment), which would normally support USD weakness, but the article contains no new information about USD demand, safe-haven flows, or Fed policy to drive DXY movement.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
941f845fb894d07222671ea40e67cb6c8852776c094bf6151ceb71181b45c193,Quick shot: Fed pushes pause - Chase Bank,https://news.google.com/rss/articles/CBMirgFBVV95cUxQY2t0cTNaMjlKcVNfZTJGamlkVnpPWkRxcGhzOG9PcmxVVDJHTWdrSldMWWN0VExGdHpxUmEzVEN2czRybTY4MThVSWk5WkpWT18yRlRkcmIzSDVKY0prcldlSmNlREhJeFpvV251c25RVVZ6WGhFcUM5bGpNY0NfZ3ZhQmFZbkRvcENQX1ROQUJzVGJUQWx6cnEyTWNRV1drR2Z2alF5c0tKMWF3QUE?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Chase Bank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/30/2025,1/31/2025,2026-02-05T16:44:56.140544,41,2025-01-30 00:00:00,3,hard_news,high,1.0,not high,"Article is a post-event recap of an FOMC hold decision already released and priced in (January 29, 2025 meeting). Content describes the decision as 'widely anticipated' with no new information or surprise — Chair Powell's messaging on resilience and 'no hurry' to cut was already embedded in market expectations. Example 4 (Fed hold January 2025, hawkish pivot) produced only +0.062% pct_15m and was classified not high despite tier 1 default; this article follows the same pattern: hold decision + no surprise + post-event recap format.",up,"Article describes Fed hold with hawkish tone (resilient economy, inflation 'somewhat elevated', 'don't need to be in a hurry' to cut) → historical pattern from Example 4 (similar hold + hawkish messaging) showed modest upward DXY pressure (+0.062% pct_15m) → current macro regime shows DXY extended (z-score 1.38) and recent 20d return negative (-1.36%), limiting follow-through potential → upward bias but low conviction.",low,,,False,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-25 15:22:16
94da661db0b18694ea1d0318b797367811b0a7481ffda0234a38cb7650e56316,Wharton’s Jeremy Siegel calls Trump’s tariffs the ‘biggest policy mistake in 95 years’ - Fortune,https://news.google.com/rss/articles/CBMiigFBVV95cUxOWERMdXY0QmlOQ1pESU02bmdKU0pUVndEN1ZnTEpjSWdNUDVHSlBrWnJkRURTc3lDaTdUR2hLLWlZclYtSFg2clJvbFNib1RkSXFRYWZFVExiLTdmdjlKa25Nc2RBZGdIYmVTR3lldFpSbGZfRlZhZlZ4WUdVc0h5cURXVnJGcVpEZ3c?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",Fortune,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,96,2025-04-04 17:03:21,19,analysis,high,3.0,not high,"Content type is analysis/opinion (Siegel commentary on tariffs), not a hard news announcement of a tariff decision itself. Article is post-hoc reaction to Trump's 'Liberation Day' tariffs announced earlier in the week — the shock event has already occurred and is being analyzed/debated by economists. Per hard floors: analysis content and post-event commentary without new policy announcement default to not high. Tier 3 examples (Examples 3, 4, 7) show political/policy shock analysis pieces consistently returned not high criticality despite market turmoil context.",down,"Tariff escalation (already announced, not new) → reduced global trade demand and risk-off sentiment → USD safe-haven bid initially, but article emphasizes recession risk (JPMorgan 60% recession probability) and Fed rate cuts coming → longer-term USD weakness as rate cuts materialize and growth concerns dominate. Current VIX 45.31 (high regime, +23.54 20d) and S&P -10% 20d confirm risk-off environment, which typically supports USD near-term but article's emphasis on Fed easing and recession tail risk points to downward DXY pressure on medium-term horizon.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
