id,title,link,gt_content_type,gt_event_number
110,Fed raises GDP projections for 2024 but still sees three rate cuts,https://www.cnbc.com/2024/03/20/fed-raises-gdp-projections-for-2024-but-still-sees-three-rate-cuts-in-coming-year.html,hard_news,4
111,The Feds dot plot shows only two rate cuts in 2025 fewer than previously projected,https://www.cnbc.com/2024/12/18/the-feds-dot-plot-shows-only-two-rate-cuts-in-2025-fewer-than-previously-projected.html,hard_news,3
112,Fed rate decision September 2023 leaves rates unchanged hawkish hold,https://www.cnbc.com/2023/09/20/fed-rate-decision-september-2023-.html,hard_news,3
113,Fed holds rates steady in November 2023,https://www.cnbc.com/2023/11/01/fed-meeting-november-2023-.html,hard_news,3
114,Fed rate decision May 2024 hold lack of further progress on inflation,https://www.cnbc.com/2024/05/01/fed-rate-decision-may-2024-.html,hard_news,3
115,Federal Reserve will aggressively dial back monthly bond buying in December 2021,https://www.cnbc.com/2021/12/15/fed-will-aggressively-dial-back-its-monthly-bond-buying-sees-three-rate-hikes-next-year.html,hard_news,6
116,Fed announces taper starting to pull back on pandemic era bond buying November 2021,https://www.cnbc.com/2021/11/03/fed-decision-taper-timetable-as-it-starts-pulling-back-on-pandemic-era-economic-aid-.html,hard_news,6
117,Fed minutes December 2021 balance sheet reduction,https://www.cnbc.com/2022/01/05/fed-minutes-december-2021.html,hard_news,6
118,Federal Reserve cuts rates to zero and launches 700 billion quantitative easing program,https://www.cnbc.com/2020/03/15/federal-reserve-cuts-rates-to-zero-and-launches-massive-700-billion-quantitative-easing-program.html,hard_news,5
119,Coronavirus update here is everything the Fed has done to save the economy,https://www.cnbc.com/2020/04/13/coronavirus-update-here-is-everything-the-fed-has-done-to-save-the-economy.html,recap,5
120,Inflation rose 9.1 percent in June 2022 even more than expected,https://www.cnbc.com/2022/07/13/inflation-rose-9point1percent-in-june-even-more-than-expected-as-price-pressures-intensify.html,hard_news,7
121,January 2022 CPI inflation rises 7.5 percent over past year even more than expected,https://www.cnbc.com/2022/02/10/january-2022-cpi-inflation-rises-7point5percent-over-the-past-year-even-more-than-expected.html,hard_news,7
122,CPI inflation December 2021 rises 7 percent,https://www.cnbc.com/2022/01/12/cpi-december-2021-.html,hard_news,7
123,CPI inflation report December 2023 consumer prices rose more than expected pushing annual rate to 3.4 percent,https://www.cnbc.com/2024/01/11/cpi-inflation-report-december-2023-consumer-prices-rose-0point3percent-in-december-higher-than-expected-pushing-the-annual-rate-to-3point4percent.html,hard_news,7
124,"Consumer prices rose 8.5% in March, hottest since 1981",https://www.cnbc.com/2022/04/12/consumer-prices-rose-8point5percent-in-march-slightly-hotter-than-expected.html,hard_news,7
125,CPI inflation report October 2023 prices were flat below expectations,https://www.cnbc.com/2023/11/14/cpi-inflation-report-october-2023.html,hard_news,8
126,CPI inflation July 2023 cooled below forecast,https://www.cnbc.com/2023/08/10/cpi-inflation-july-2023-.html,hard_news,8
127,CPI inflation report May 2023 rose 4 percent slightly below expectations,https://www.cnbc.com/2023/06/13/cpi-inflation-report-may-2023-.html,hard_news,8
128,CPI inflation December 2024 core below consensus,https://www.cnbc.com/2025/01/15/cpi-inflation-december-2024-.html,hard_news,8
129,"CPI rose 3% in June 2023, smallest annual gain in 2 years",https://www.cnbc.com/2023/07/12/cpi-inflation-june-2023.html,hard_news,8
130,Jobs report January 2023 economy added 517000 jobs blowing past expectations,https://www.cnbc.com/2023/02/03/jobs-report-january-2023-.html,hard_news,10
131,Jobs report September 2023 economy added 336000 jobs far more than expected,https://www.cnbc.com/2023/10/06/jobs-report-september-2023.html,hard_news,10
132,Jobs report November 2022 payrolls rose 261000 above expectations,https://www.cnbc.com/2022/12/02/jobs-report-november-2022.html,hard_news,10
133,US economy added 353000 jobs in January 2024 much better than expected,https://www.cnbc.com/2024/02/02/us-economy-added-353000-jobs-in-january-much-better-than-expected.html,hard_news,10
134,"Jobs report April 2023: 253,000 payrolls added",https://www.cnbc.com/2023/05/05/jobs-report-april-2023-job-growth-totals-25300-in-april.html,hard_news,10
135,Jobs report June 2023 economy added 209000 jobs less than expected,https://www.cnbc.com/2023/07/07/jobs-report-june-2023-.html,hard_news,11
136,Jobs report October 2023 payrolls rose 150000 less than expected,https://www.cnbc.com/2023/11/03/jobs-report-october-2023-us-payrolls-increased-by-150000-in-october-less-than-expected.html,hard_news,11
137,Jobs report August 2024 economy added fewer jobs than expected,https://www.cnbc.com/2024/09/06/jobs-report-august-2024.html,hard_news,11
138,GDP Q2 2023 grew at 2.4 percent pace beating expectations,https://www.cnbc.com/2023/07/27/gdp-q2-2023-.html,hard_news,13
139,US economy grew at 3.3 percent pace in Q4 2023,https://www.cnbc.com/2024/01/25/gdp-q4-2023-the-us-economy-grew-at-a-3point3percent-pace-in-the-fourth-quarter.html,hard_news,13
140,"US GDP grew 4.9% in Q3 2023, better than expected",https://www.cnbc.com/2023/10/26/us-gdp-grew-at-a-4point9percent-annual-pace-in-the-third-quarter-better-than-expected.html,hard_news,13
141,GDP Q2 2022 fell 0.9 percent second straight quarterly decline,https://www.cnbc.com/2022/07/28/gdp-q2-.html,hard_news,14
142,US GDP makes surprising 1.4 percent drop during first quarter 2022,https://www.cnbc.com/2022/04/28/us-q1-gdp-growth.html,hard_news,14
143,Retail sales report July 2023 rose more than expected,https://www.cnbc.com/2023/08/15/retail-sales-report-july-2023.html,hard_news,15
144,Retail sales rose 0.3 percent in November 2023 vs expectations for a decline,https://www.cnbc.com/2023/12/14/retail-sales-rose-0point3percent-in-november-vs-expectations-for-a-decline.html,hard_news,15
145,Retail sales January 2024 fell 0.8 percent weakest in almost a year,https://www.cnbc.com/2024/02/15/retail-sales-january-2024-.html,hard_news,16
146,Retail sales November 2022 fell 0.6 percent as consumers feel pressure from inflation,https://www.cnbc.com/2022/12/15/retail-sales-november-2022-sales-fall-0point6percent-as-consumers-feel-pressure-from-inflation.html,hard_news,16
147,"Retail sales rose 0.4% in April 2023, below expectations",https://www.cnbc.com/2023/05/16/retail-sales-april-2023.html,hard_news,16
148,Services index shows big jump in prices for December as companies fear tariffs,https://www.cnbc.com/2025/01/07/services-index-shows-big-jump-in-prices-for-december-as-companies-fear-tariffs.html,hard_news,17
149,ISM nonmanufacturing index rises to 57.3 beating expectations February 2020,https://www.cnbc.com/2020/03/04/ism-nonmanufacturing-february.html,hard_news,17
150,Weak manufacturing measures raise specter of US economic slowdown August 2024,https://www.cnbc.com/2024/09/03/weak-manufacturing-measures-raise-specter-of-us-economic-slowdown.html,hard_news,18
151,US trade deficit widens to 67.1 billion in August 2020 a 14 year high,https://www.cnbc.com/2020/10/06/us-trade-deficit-august-2020.html,hard_news,20
152,US posts record trade deficit in 2021 rose to 859 billion,https://www.cnbc.com/2022/02/08/us-trade-deficit-rose-1point8percent-in-december.html,hard_news,20
153,Jobless claims edge up trade deficit hits 2022 low but above estimate,https://www.cnbc.com/2022/07/07/jobless-claims-edge-up-to-highest-since-january-trade-deficit-hits-2022-low.html,hard_news,20
154,Labor costs show slower rise while trade deficit widens in September 2022,https://www.cnbc.com/2022/11/03/labor-costs-show-slower-rise-while-trade-deficit-widens-and-jobless-claims-nudge-lower.html,hard_news,20
155,Biden signs 1.9 trillion Covid relief bill clearing way for stimulus checks,https://www.cnbc.com/2021/03/11/biden-1point9-trillion-covid-relief-package-thursday-afternoon.html,hard_news,22
156,Bidens 1.9 trillion Covid relief plan details checks unemployment minimum wage,https://www.cnbc.com/2021/01/14/biden-stimulus-package-details-checks-unemployment-minimum-wage.html,hard_news,22
157,Congress agrees to 900 billion Covid stimulus deal after months of failed negotiations,https://www.cnbc.com/2020/12/20/mcconnell-says-congress-has-agreed-to-900-billion-coronavirus-stimulus-deal.html,hard_news,22
158,Biden signs Inflation Reduction Act into law setting 15 percent minimum corporate tax rate,https://www.cnbc.com/2022/08/16/watch-live-biden-to-sign-inflation-reduction-act-into-law-setting-15percent-minimum-corporate-tax-rate.html,hard_news,22
159,House passes Inflation Reduction Act massive climate tax and health bill,https://www.cnbc.com/2022/08/12/house-to-vote-on-inflation-reduction-act-tax-and-climate-bill.html,hard_news,22
160,Silicon Valley Bank shut down by regulators FDIC to protect insured deposits,https://www.cnbc.com/2023/03/10/silicon-valley-bank-is-shut-down-by-regulators-fdic-to-protect-insured-deposits.html,hard_news,23
161,Regulators unveil plan to stem damage from SVB collapse backstop deposits,https://www.cnbc.com/2023/03/12/regulators-unveil-plan-to-stem-damage-from-svb-collapse.html,hard_news,23
162,US Treasurys 10 year yield hits 5 percent first time since 2007,https://www.cnbc.com/2023/10/19/us-treasurys-ahead-of-fed-chair-powell-speech.html,hard_news,25
163,US Treasury yields at 4.80 percent 16 year high in October 2023,https://www.cnbc.com/2023/10/03/us-treasury-yields-investors-weigh-economic-outlook.html,hard_news,25
164,US dollar little changed as presidential election winds down 2024,https://www.cnbc.com/2024/11/05/us-dollar-is-little-changed-on-tuesday-night-as-presidential-election-winds-down.html,hard_news,26
165,Bank of Japan keeps benchmark rate steady treads cautiously on normalizing policy September 2024,https://www.cnbc.com/2024/09/20/bank-of-japan-keeps-benchmark-interest-rate-steady-as-it-treads-cautiously-on-normalizing-policy-.html,hard_news,27
166,Fed minutes December 2023 rate cuts likely but path highly uncertain,https://www.cnbc.com/2024/01/03/fed-minutes-december-2023-.html,hard_news,31
167,Fed meeting minutes point to caution on inflation March 2024,https://www.cnbc.com/2024/04/10/fed-meeting-minutes-point-to-caution-on-inflation.html,hard_news,31
168,What Trumps return to the White House may mean for global bond yields,https://www.cnbc.com/2024/11/20/what-trumps-return-to-the-white-house-may-mean-for-global-bond-yields.html,analysis,32
169,Trump vs the bond market the real battle to watch in 2025,https://www.cnbc.com/2024/11/13/trump-vs-the-bond-market-the-real-battle-to-watch-in-2025.html,analysis,35
170,European Central Bank raises rates by 50 basis points first hike in 11 years,https://www.cnbc.com/2022/07/21/european-central-bank-raises-rates-by-50-basis-points-its-first-hike-in-11-years.html,hard_news,36
171,European Central Bank raises rates by 75 basis points September 2022,https://www.cnbc.com/2022/09/08/european-central-bank-raises-rates-by-75-basis-points-.html,hard_news,36
172,European Central Bank hikes rates to record level September 2023,https://www.cnbc.com/2023/09/14/european-central-bank-hikes-rates-to-record-level.html,hard_news,36
173,ECB rate decision March 2023 Lagarde announces new rate hike 50bp,https://www.cnbc.com/2023/03/16/ecb-rate-decision-march-meeting-lagarde-announces-new-rate-hike.html,hard_news,36
174,ECB hikes rates December 2022 sees significant rises ahead announces balance sheet plan,https://www.cnbc.com/2022/12/15/ecb-hikes-rates-sees-significant-rises-ahead-as-it-announces-plan-to-shrink-balance-sheet.html,hard_news,36
175,European Central Bank raises rates by 50 basis points pledges further hike in March February 2023,https://www.cnbc.com/2023/02/02/european-central-bank-raises-rates-by-50-basis-points-pledges-further-hike-in-march.html,hard_news,36
176,Bank of Japan hikes policy rates by 25 basis points to highest since 2008 January 2025,https://www.cnbc.com/2025/01/24/bank-of-japan-hikes-policy-rates-by-25-basis-points-to-highest-since-2008.html,hard_news,37
177,Australias interest rate decision May 2022 first hike in more than a decade,https://www.cnbc.com/2022/05/03/australias-interest-rate-decision-may-2022.html,hard_news,39
178,Canadas central bank raises interest rate a full point July 2022,https://www.cnbc.com/2022/07/13/canadas-central-bank-raises-interest-rate-a-full-point.html,hard_news,39
179,Bank of Canada cuts rates says tariff war could be very damaging January 2025,https://www.cnbc.com/2025/01/29/bank-of-canada-cuts-rates-says-tariff-war-could-be-very-damaging.html,hard_news,39
180,Australias central bank keeps rates on hold stays hawkish September 2024,https://www.cnbc.com/2024/09/24/australias-central-bank-keeps-rates-on-hold-stays-hawkish.html,hard_news,39
181,Central banks had a big week SNB first cut BOJ hike March 2024,https://www.cnbc.com/amp/2024/03/22/central-banks-had-a-big-week-heres-what-happened-and-whats-next.html,recap,39
182,Biden and GOP reach debt ceiling deal now Congress must approve it May 2023,https://www.cnbc.com/2023/05/28/biden-gop-reach-debt-ceiling-deal-now-congress-must-approve-it-to-prevent-calamitous-default-.html,hard_news,21
183,Debt ceiling bill House vote May 2023,https://www.cnbc.com/2023/05/31/debt-ceiling-bill-house-vote.html,hard_news,21
184,Debt ceiling bill updates Senate passes June 2023,https://www.cnbc.com/2023/06/01/debt-ceiling-bill-updates.html,hard_news,21
185,Fed meeting recap Powell pretty much rules out a hike as next move May 2024,https://www.cnbc.com/amp/2024/05/01/fed-meeting-today-live-updates-on-may-fed-rate-decision.html,recap,3
186,Fed meeting recap Chair Jerome Powell defends central banks decision to go big with first cut,https://www.cnbc.com/2024/09/18/fed-meeting-live-updates-traders-await-september-interest-rate-cut.html,recap,2
187,Powell: Time for moderating rate hikes may come as soon as December,https://www.cnbc.com/2022/11/30/powell-says-time-for-moderating-pace-of-rate-hikes-may-come-as-soon-as-december-meeting.html,hard_news,4
188,Major central banks diverge on when first rate cuts will come December 2023,https://www.cnbc.com/2023/12/15/major-central-banks-diverge-on-when-the-first-rate-cuts-will-come.html,analysis,36
189,Fed minutes June 2023: Almost all officials backed rate pause,https://www.cnbc.com/2023/07/05/fed-minutes-june-2023.html,hard_news,31
190,US trade deficit surges to record shortfall with China keeps rising May 2021,https://www.cnbc.com/2021/05/04/us-trade-deficit-surges-to-new-record-shortfall-with-china-rises.html,hard_news,20
191,Australias central bank dramatically raises inflation forecasts flags more rate hikes May 2022,https://www.cnbc.com/amp/2022/05/06/australias-central-bank-drastically-raises-inflation-forecasts-flags-more-rate-hikes.html,hard_news,39
192,GDP Q3 2021 growth slows to 2 percent below expectations,https://www.cnbc.com/amp/2021/10/28/us-gross-domestic-product-increases-at-2point0percent-annualized-pace-in-q3-vs-2point8percent-estimate.html,hard_news,14
193,"CPI rose 8.2% in September, more than expected",https://www.cnbc.com/2022/10/13/consumer-price-index-september-2022-.html,hard_news,7
194,Inflation rose 0.1% in August despite gas price drop,https://www.cnbc.com/amp/2022/09/13/inflation-rose-0point1percent-in-august-even-with-sharp-drop-in-gas-prices.html,hard_news,7
195,"Jobs report March 2022: 431,000 payrolls added",https://www.cnbc.com/2022/04/01/jobs-report-march-2022-.html,hard_news,10
196,"Jobs report May 2023: 339,000 payrolls added",https://www.cnbc.com/2023/06/02/jobs-report-may-2023-.html,hard_news,10
197,Fed expected to slow rate hiking to quarter point but will stay unrelenting February 2023,https://www.cnbc.com/2023/01/31/the-federal-reserve-is-likely-to-hike-rates-by-a-quarter-point.html,analysis,1
198,US GDP Q2 2024: Economy grew at 2.8% pace,https://www.cnbc.com/2024/07/25/us-gdp-q2-2024.html,hard_news,13
199,"Retail sales rose 1% in June 2022, more than expected",https://www.cnbc.com/2022/07/15/retail-sales-june-2022-.html,hard_news,15
200,Retail sales fell 0.1% in October 2023,https://www.cnbc.com/2023/11/15/retail-sales-october-2023.html,hard_news,16
201,"CPI rose 7.1% in November 2022, less than expected",https://www.cnbc.com/2022/12/13/cpi-inflation-november-2022-.html,hard_news,8
202,"CPI rose 8.6% in May 2022, a new 40-year high",https://www.cnbc.com/2022/06/10/cpi-may-2022-inflation.html,hard_news,7
203,"CPI rose 8.3% in April, slightly above expectations",https://www.cnbc.com/2022/05/11/cpi-april-2022-inflation.html,hard_news,7
204,"Jobs report December 2023: 216,000 payrolls added",https://www.cnbc.com/2024/01/05/jobs-report-december-2023-payrolls-increased-by-216000-in-december.html,hard_news,10
205,"Jobs report February 2024: 275,000 payrolls added",https://www.cnbc.com/2024/03/08/jobs-report-february-2024-us-job-growth-totaled-275000.html,hard_news,10
206,Fed hikes by another three-quarters of a point,https://www.cnbc.com/2022/11/02/fed-hikes-by-another-three-quarters-of-a-point-taking-rates-to-the-highest-level-since-january-2008.html,hard_news,1
207,Fed minutes from June 2022 officials agreed on 75bp hike ahead of meeting,https://www.cnbc.com/2022/07/06/fed-minutes-june-2022.html,hard_news,3
208,"Bank of Japan raises rates, surprises markets in July 2024",https://www.cnbc.com/2024/07/31/bank-of-japan-interest-rate-decision-july-2024.html,hard_news,37
209,BOE cuts interest rates for first time since 2020 August 2024,https://www.cnbc.com/2024/08/01/live-updates-bank-of-england-interest-rate-august.html,hard_news,38
210,Bank of England holds rates steady in February 2024,https://www.cnbc.com/2024/02/01/bank-of-england-interest-rate-decision-february-2024.html,hard_news,38
211,ECB cuts rates for first time since 2019,https://www.cnbc.com/2024/06/06/ecb-interest-rate-decision-june-2024.html,hard_news,36
212,ECB cuts rates again in October 2024,https://www.cnbc.com/2024/10/17/ecb-interest-rate-decision-october-2024.html,hard_news,36
213,Treasury Secretary Yellen makes push for major stimulus sees bigger risk in not doing enough,https://www.cnbc.com/amp/2021/02/18/treasury-secretary-janet-yellen-makes-push-for-a-big-stimulus-sees-bigger-risk-to-not-doing-enough.html,hard_news,22
214,"Fed approves 0.75-point rate hike, July 2022",https://www.cnbc.com/2022/07/27/fed-decision-july-2022-.html,hard_news,1
215,"Jobs report July 2023: 187,000 payrolls, unemployment ticks up",https://www.cnbc.com/2023/08/04/jobs-report-july-2023.html,hard_news,11
216,Retail sales rose 0.7% in September 2023,https://www.cnbc.com/2023/10/17/retail-sales-september-2023-.html,hard_news,15
217,Retail sales rose 0.9% in April 2022,https://www.cnbc.com/2022/05/17/retail-sales-april-2022-up-0point9percent-vs-1point0percent-estimate.html,hard_news,15
218,"GDP Q1 2024 grew only 1.6%, below expectations",https://www.cnbc.com/amp/2024/04/25/gdp-q1-2024-increased-at-a-1point6percent-rate.html,hard_news,14
219,Australias central bank leaves rates unchanged July 2023 says inflation passed its peak,https://www.cnbc.com/2023/07/04/reserve-bank-of-australia-july-decision.html,hard_news,39
220,Australia central bank cuts growth outlook rates need to rise November 2022,https://www.cnbc.com/2022/11/04/australia-central-bank-cuts-growth-outlook-rates-need-to-rise-to-cool-red-hot-inflation.html,hard_news,39
221,Fed meeting recap November 2023 Fed holds rates steady,https://www.cnbc.com/2023/11/01/fed-meeting-today-live-updates-on-november-fed-rate-decision.html,recap,3
222,Fed meeting minutes July 2023: More hikes still on the table,https://www.cnbc.com/2023/08/16/fed-meeting-minutes-signal-coming-rate-moves.html,hard_news,31
223,Powell hawkish speech sent bond yields soaring November 2023,https://www.cnbc.com/2023/11/10/stock-markets-powells-hawkish-speech-sent-bond-yields-soaring.html,hard_news,28
224,Fed rate decision September 2023 live updates hawkish higher for longer,https://www.cnbc.com/2023/09/20/live-updates-fed-decision-september-2023.html,hard_news,3
225,CPI August 2022: Inflation higher than expected,https://www.cnbc.com/2022/09/13/cpi-august-2022-inflation.html,hard_news,7
226,"US GDP Q3 2022 grew 2.6%, snapping recession fears",https://www.cnbc.com/2022/10/27/us-gdp-q3-2022.html,hard_news,13
227,Fed meeting live updates: May 2022 rate decision,https://www.cnbc.com/2022/05/04/follow-the-latest-updates-as-the-federal-reserve-gets-set-to-hike-rates.html,hard_news,1
228,Fed minutes January 2024: Most officials cautious on rate cuts,https://www.cnbc.com/2024/02/21/fed-minutes-january-2024.html,hard_news,31
229,US ISM services sector February 2021 surged to 55.3 above expectations,https://www.cnbc.com/2021/03/03/ism-services-sector-february-2021.html,hard_news,17
230,Fed cuts rates by half a point in September 2024,https://www.cnbc.com/2024/09/18/fed-cuts-rates-september-2024-.html,hard_news,2
231,"First Republic Bank seized, sold to JPMorgan",https://www.cnbc.com/2023/05/01/first-republic-bank-seized-by-regulators-sold-to-jpmorgan.html,hard_news,23
232,UBS to buy Credit Suisse for $3.2 billion,https://www.cnbc.com/2023/03/19/credit-suisse-ubs-merger.html,hard_news,23
233,Fed November 2024 cuts rates by quarter point,https://www.cnbc.com/2024/11/07/fed-rate-decision-november-2024.html,hard_news,2
234,PCE inflation December 2023 shows continued disinflation,https://www.cnbc.com/2024/01/26/pce-inflation-december-2023-.html,hard_news,9
235,PCE inflation May 2024: Fed's preferred gauge holds steady,https://www.cnbc.com/2024/06/28/pce-inflation-may-2024.html,hard_news,9
236,"Consumer prices rose 0.4% in October, less than expected",https://www.cnbc.com/2022/11/10/consumer-prices-rose-0point4percent-in-october-less-than-expected-as-inflation-eases.html,hard_news,8
237,CNBC Daily Open renewed inflation worries jolt markets after ISM January 2025,https://www.cnbc.com/2025/01/08/cnbc-daily-open-renewed-inflation-worries-jolt-markets.html,analysis,17
238,Dollar rebounds as Feds Williams talks down rate cuts December 2023,https://www.cnbc.com/2023/12/15/dollar-feels-the-heat-as-feds-dovish-pivot-weighs.html,hard_news,31
239,"July jobs: Only 114,000 payrolls, unemployment 4.3%",https://www.cnbc.com/2024/08/02/job-growth-totals-114000-in-july-much-less-than-expected-as-unemployment-rate-rises-to-4point3percent.html,hard_news,12
240,"Jobs report September 2024: 254,000 payrolls added",https://www.cnbc.com/2024/10/04/jobs-report-september-2024.html,hard_news,12
241,Unemployment rate rose to 4.1 percent in June 2024,https://www.cnbc.com/2024/07/05/jobs-report-june-2024.html,hard_news,12
242,Bank of England raises rates to 15-year high,https://www.cnbc.com/2023/08/03/bank-of-england-rate-decision-august-2023.html,hard_news,38
243,Bank of England surprises with 50bp hike in June 2023,https://www.cnbc.com/2023/06/22/bank-of-england-rate-hike-june-2023.html,hard_news,38
244,ECB raises rates to record level in July 2023,https://www.cnbc.com/2023/07/27/ecb-rate-decision-july-2023.html,hard_news,36
245,How the Fed's quarter-point rate hike impacts you,https://www.cnbc.com/2023/07/26/how-the-federal-reserves-quarter-point-interest-rate-hike-impacts-you.html,analysis,1
246,Congress passes Covid stimulus and government funding bill December 2020,https://www.cnbc.com/amp/2020/12/21/congress-to-pass-coronavirus-stimulus-and-government-funding-bill.html,hard_news,22
247,Fed minutes November 2024: Gradual rate cuts expected,https://www.cnbc.com/2024/11/26/fed-minutes-november-2024.html,hard_news,31
248,"CPI rose 3.1% in January 2024, above expectations",https://www.cnbc.com/2024/02/13/cpi-january-2024-inflation.html,hard_news,7
249,November 2022 inflation breakdown in one chart,https://www.cnbc.com/2022/12/13/heres-the-inflation-breakdown-for-november-2022-in-one-chart.html,analysis,9
250,"Fed cuts rates in December 2024, signals fewer cuts ahead",https://www.cnbc.com/2024/12/18/fed-rate-decision-december-2024.html,hard_news,2
251,Bank of Japan ends negative interest rates in historic shift,https://www.cnbc.com/2024/03/19/bank-of-japan-rate-decision-march-2024.html,hard_news,37
252,Retail sales fell 1% in March 2023,https://www.cnbc.com/2023/04/14/us-retail-sales-fall-1percent-amid-high-inflation-and-rising-rates.html,hard_news,16
253,"PPI fell 0.5% in December 2022, more than expected",https://www.cnbc.com/amp/2023/01/18/wholesale-prices-fell-0point5percent-in-december-much-more-than-expected.html,hard_news,16
254,"Retail sales rose 1.3% in October 2022, crushing estimates",https://www.cnbc.com/2022/11/16/retail-sales-october-2022.html,hard_news,15
255,"GDP Q1 2023 grew 1.1%, slowing more than expected",https://www.cnbc.com/2023/04/27/gdp-q1-2023-.html,hard_news,14
256,Hot CPI pushes rate-cut expectations to September 2024,https://www.cnbc.com/amp/2024/04/10/hot-inflation-data-pushes-markets-rate-cut-expectations-to-september.html,hard_news,7
257,Fed signals one more rate hike this year,https://www.cnbc.com/2023/09/20/fed-signals-it-will-raise-rates-one-more-time-this-year-before-it-ends-hiking-campaign.html,hard_news,3
258,Australia central bank hikes rates unexpectedly in May 2023 to 3.85 percent,https://www.cnbc.com/2023/05/02/asia-markets-australia-to-announce-interest-rate-decision-.html,hard_news,39
259,Fed minutes from November 2022 showed officials ready to slow pace of hikes,https://www.cnbc.com/2022/11/23/fed-minutes-november-2022.html,hard_news,6
260,Fed minutes May 2022: Officials agreed on rapid balance sheet reduction,https://www.cnbc.com/amp/2022/05/25/fed-minutes-may-2022.html,hard_news,6
261,Dollar jumps after US business activity composite PMI surges May 2024,https://www.cnbc.com/2024/05/23/dollar-hovers-near-highest-in-a-week-after-hawkish-fed-minutes.html,hard_news,17
262,Markets live: Dollar surges as Trump wins 2024 election,https://www.cnbc.com/amp/2024/11/05/stock-market-today-live-updates.html,hard_news,26
263,"Senate votes to raise debt ceiling, averting default",https://www.cnbc.com/2021/10/07/us-senate-debt-ceiling-vote.html,hard_news,21
264,PCE inflation October 2023: Price pressures cool further,https://www.cnbc.com/2023/11/30/pce-inflation-report-october-2023-.html,hard_news,8
265,PCE inflation rose 6.8% in June 2022,https://www.cnbc.com/2022/07/29/pce-inflation-june-2022.html,hard_news,7
266,US yield curve inverts as recession fears mount,https://www.cnbc.com/2022/07/05/us-treasury-yield-curve-inverts-10-year-falls-below-2-year.html,hard_news,25
267,10-year Treasury yield climbs above 4.8%,https://www.cnbc.com/2023/10/04/treasury-yields-climb-as-investors-weigh-economic-outlook.html,hard_news,25
268,Fed minutes: Officials committed to raising rates until inflation breaks,https://www.cnbc.com/2022/10/12/fed-minutes-september-2022.html,hard_news,28
269,Powell warns of 'some pain ahead' in inflation fight,https://www.cnbc.com/2022/08/26/powell-says-there-will-be-some-pain-ahead-as-the-fed-fights-to-bring-down-inflation.html,hard_news,28
270,Retail sales January 2022 rose more than expected despite omicron and inflation,https://www.cnbc.com/2022/02/16/retail-sales-january-2022.html,hard_news,15
271,"GDP Q4 2022 rose 2.9%, more than expected",https://www.cnbc.com/2023/01/26/gdp-q4-2022-us-gdp-rose-2point9percent-in-the-fourth-quarter-more-than-expected-even-as-recession-fears-loom.html,hard_news,13
272,Jobs report March 2023 nonfarm payrolls added 236000 in line with estimates,https://www.cnbc.com/2023/04/07/jobs-report-march-2023.html,hard_news,9
273,"Powell calls inflation too high, warns of more rate hikes",https://www.cnbc.com/2023/08/25/fed-chair-powell-calls-inflation-too-high-and-warns-that-we-are-prepared-to-raise-rates-further.html,hard_news,3
274,Trump signs tariff executive orders on day one,https://www.cnbc.com/2025/01/20/trump-tariff-executive-order-day-one.html,hard_news,35
