id,title,link,gt_content_type,gt_event_number
g5h6i7j8,U.S. dollar jumps as Donald Trump recaptures the White House,https://www.cnbc.com/2024/11/05/us-dollar-is-little-changed-on-tuesday-night-as-presidential-election-winds-down.html,hard_news,26
k9l0m1n2,Dow soars 1500 points to record high in best day since 2022 after Trump election win: Live updates,https://www.cnbc.com/amp/2024/11/05/stock-market-today-live-updates.html,hard_news,26
o3p4q5r6,BOJ raises benchmark interest rate outlines roadmap for trimming bond buying program,https://www.cnbc.com/2024/07/31/boj-raises-benchmark-interest-rate-outlines-roadmap-for-trimming-bond-buying-program.html,hard_news,37
s7t8u9v0,BOJ meeting: BOJ raising rates cuts bond buying programme,https://www.cnbc.com/2024/07/30/boj-meeting-boj-raising-rates-cuts-bond-buying-programme-.html,hard_news,37
w1x2y3z4,European Central Bank cuts interest rates for the first time since 2019,https://www.cnbc.com/2024/06/06/european-central-bank-heads-for-first-rate-cut-since-2019-live-updates.html,hard_news,36
a5b6c7d8,European Central Bank interest rate decision December 2024,https://www.cnbc.com/2024/12/12/european-central-bank-interest-rate-decision-december-2024.html,hard_news,36
e9f0g1h2,Bank of England: Interest rate cut August 2024,https://www.cnbc.com/2024/08/01/live-updates-bank-of-england-interest-rate-august.html,hard_news,38
i3j4k5l6,Bank of England interest rate decision November 2024,https://www.cnbc.com/2024/11/07/live-updates-bank-of-england-interest-rate-decision-november.html,hard_news,38
m7n8o9p0,The Fed has set out on a recalibration of policy: Heres what Powell's new buzzword means,https://www.cnbc.com/2024/09/19/the-fed-has-set-out-on-a-recalibration-of-policy-heres-what-powells-new-buzzword-means.html,analysis,31
q1r2s3t4,Fed officials were divided on whether to cut rates by half a point in September minutes show,https://www.cnbc.com/2024/10/09/fed-officials-were-divided-on-whether-to-cut-rates-by-half-a-point-in-september-minutes-show.html,hard_news,31
u5v6w7x8,What Trump election victory means for global bond yields,https://www.cnbc.com/2024/11/20/what-trumps-return-to-the-white-house-may-mean-for-global-bond-yields.html,analysis,32
y9z0a1b2,Trump vs the bond market: The real battle to watch in 2025,https://www.cnbc.com/2024/11/13/trump-vs-the-bond-market-the-real-battle-to-watch-in-2025.html,analysis,35
c3d4e5f6,Bank of Japan keeps key interest rate steady as it treads cautiously on normalizing policy,https://www.cnbc.com/2024/09/20/bank-of-japan-keeps-benchmark-interest-rate-steady-as-it-treads-cautiously-on-normalizing-policy-.html,hard_news,27
g7h8i9j0,Bank of Japan holds rates at 0.25% yen weakens to over four-month low,https://www.cnbc.com/2024/12/19/bank-of-japan-holds-rates-at-0point25percent.html,hard_news,27
k1l2m3n4,Nonfarm payroll growth revised down by 818000 Labor Department says,https://www.cnbc.com/2024/08/21/nonfarm-payroll-growth-revised-down-by-818000-labor-department-says.html,hard_news,11
o5p6q7r8,CPI inflation March 2024: Consumer prices rose 3.5% from a year ago in March,https://www.cnbc.com/2024/04/10/cpi-inflation-march-2024-consumer-prices-rose-3point5percent-from-a-year-ago-in-march.html,hard_news,7
p9q0r1s2,Federal Reserve cuts rates to zero and launches massive $700 billion quantitative easing program,https://www.cnbc.com/2020/03/15/federal-reserve-cuts-rates-to-zero-and-launches-massive-700-billion-quantitative-easing-program.html,hard_news,5
t3u4v5w6,Coronavirus update: Here is everything the Fed has done to save the economy,https://www.cnbc.com/2020/04/13/coronavirus-update-here-is-everything-the-fed-has-done-to-save-the-economy.html,recap,5
x7y8z9a0,Fed to start tapering bond purchases later this month as it begins pulling back on pandemic aid,https://www.cnbc.com/2021/11/03/fed-decision-taper-timetable-as-it-starts-pulling-back-on-pandemic-era-economic-aid-.html,hard_news,6
b1c2d3e4,Fed will aggressively dial back its bond buying sees three rate hikes next year,https://www.cnbc.com/2021/12/15/fed-will-aggressively-dial-back-its-monthly-bond-buying-sees-three-rate-hikes-next-year.html,hard_news,6
f5g6h7i8,Federal Reserve approves first interest rate hike in more than three years sees six more ahead,https://www.cnbc.com/2022/03/16/federal-reserve-meeting.html,hard_news,1
j9k0l1m2,Fed rate hike September 2022: Rates raised by three-quarters of a percentage point,https://www.cnbc.com/2022/09/21/fed-rate-hike-september-2022-.html,hard_news,1
n3o4p5q6,Fed rate decision December 2022: Fed raises interest rates half a point,https://www.cnbc.com/2022/12/14/fed-rate-decision-december-2022.html,hard_news,1
r7s8t9u0,Fed meeting July 2023: Fed approves hike interest rates rise to highest level in more than 22 years,https://www.cnbc.com/2023/07/26/fed-meeting-july-2023-.html,hard_news,1
v1w2x3y4,Fed rate hike decision March 2023,https://www.cnbc.com/2023/03/22/fed-rate-hike-decision-march-2023.html,hard_news,1
z5a6b7c8,Full recap of the Feds rate hike and Powells comments on the outlook for future increases,https://www.cnbc.com/2022/12/14/live-updates-fed-rate-hike-december.html,hard_news,3
d9e0f1g2,Fed rate decision September 2023: Leaves rates unchanged,https://www.cnbc.com/2023/09/20/fed-rate-decision-september-2023-.html,hard_news,3
h3i4j5k6,Inflation rose 9.1% in June even more than expected as consumer pressures intensify,https://www.cnbc.com/2022/07/13/inflation-rose-9point1percent-in-june-even-more-than-expected-as-price-pressures-intensify.html,hard_news,7
l7m8n9o0,January 2022 CPI: Inflation rises 7.5% over the past year even more than expected,https://www.cnbc.com/2022/02/10/january-2022-cpi-inflation-rises-7point5percent-over-the-past-year-even-more-than-expected.html,hard_news,7
p1q2r3s4,CPI December 2021: Inflation rises 7% over the past year highest since 1982,https://www.cnbc.com/2022/01/12/cpi-december-2021-.html,hard_news,7
t5u6v7w8,CPI report October 2023: Inflation flat from the prior month core CPI at 2-year low,https://www.cnbc.com/amp/2023/11/14/cpi-inflation-report-october-2023.html,hard_news,8
x9y0z1a2,CPI inflation July 2023: Inflation rose 3.2% annually,https://www.cnbc.com/amp/2023/08/10/cpi-inflation-july-2023-.html,hard_news,8
b3c4d5e6,Jobs report January 2023: Payrolls increased by 517000 unemployment rate at 53-year low,https://www.cnbc.com/2023/02/03/jobs-report-january-2023-.html,hard_news,10
f7g8h9i0,Jobs report September 2023: Payrolls soared by 336000 in September,https://www.cnbc.com/2023/10/06/jobs-report-september-2023.html,hard_news,10
j1k2l3m4,Jobs report November 2022: Payrolls and wages blow past expectations,https://www.cnbc.com/2022/12/02/jobs-report-november-2022.html,hard_news,10
n5o6p7q8,Jobs report January 2024: Payrolls grew by 353000 much better than expected,https://www.cnbc.com/2024/02/02/us-economy-added-353000-jobs-in-january-much-better-than-expected.html,hard_news,10
r9s0t1u2,Jobs report June 2023: Payrolls rose by 209000 less than expected,https://www.cnbc.com/2023/07/07/jobs-report-june-2023-.html,hard_news,11
v3w4x5y6,Jobs report October 2023: U.S. payrolls increased by 150000 in October less than expected,https://www.cnbc.com/2023/11/03/jobs-report-october-2023-us-payrolls-increased-by-150000-in-october-less-than-expected.html,hard_news,11
z7a8b9c0,GDP fell 0.9% in the second quarter the second straight decline and a strong recession signal,https://www.cnbc.com/2022/07/28/gdp-q2-.html,hard_news,14
d1e2f3g4,U.S. GDP fell at a 1.4% pace to start the year as pandemic recovery takes a hit,https://www.cnbc.com/2022/04/28/us-q1-gdp-growth.html,hard_news,14
h5i6j7k8,Retail sales report July 2023,https://www.cnbc.com/2023/08/15/retail-sales-report-july-2023.html,hard_news,15
l9m0n1o2,Retail sales tumbled 0.8% in January much more than expected,https://www.cnbc.com/2024/02/15/retail-sales-january-2024-.html,hard_news,16
p3q4r5s6,Retail sales November 2022: Sales fall 0.6% as consumers feel pressure from inflation,https://www.cnbc.com/2022/12/15/retail-sales-november-2022-sales-fall-0point6percent-as-consumers-feel-pressure-from-inflation.html,hard_news,16
x1y2z3a4,Silicon Valley Bank is shut down by regulators in biggest bank failure since global financial crisis,https://www.cnbc.com/2023/03/10/silicon-valley-bank-is-shut-down-by-regulators-fdic-to-protect-insured-deposits.html,hard_news,23
b5c6d7e8,Silicon Valley Bank depositors protected by U.S. government,https://www.cnbc.com/2023/03/12/regulators-unveil-plan-to-stem-damage-from-svb-collapse.html,hard_news,23
f9g0h1i2,Dow drops nearly 3000 points as coronavirus collapse continues worst day since 87,https://www.cnbc.com/2020/03/15/traders-await-futures-open-after-fed-cuts-rates-launches-easing-program.html,hard_news,24
j3k4l5m6,Dow sinks 2000 points in worst day since 2008 S&P 500 drops more than 7%,https://www.cnbc.com/2020/03/08/dow-futures-drop-700-points-as-all-out-oil-price-war-adds-to-coronavirus-stress.html,hard_news,24
n7o8p9q0,10-year Treasury yield rises to 5% the highest level for the key rate in 16 years,https://www.cnbc.com/2023/10/19/us-treasurys-ahead-of-fed-chair-powell-speech.html,hard_news,25
r1s2t3u4,10-year Treasury yield hits 4.80% a 16-year high,https://www.cnbc.com/2023/10/03/us-treasury-yields-investors-weigh-economic-outlook.html,hard_news,25
v5w6x7y8,Biden GOP reach debt-ceiling deal now Congress must approve it to prevent calamitous default,https://www.cnbc.com/2023/05/28/biden-gop-reach-debt-ceiling-deal-now-congress-must-approve-it-to-prevent-calamitous-default-.html,hard_news,21
z9a0b1c2,Debt ceiling bill passes in the House advances to the Senate days ahead of default deadline,https://www.cnbc.com/2023/05/31/debt-ceiling-bill-house-vote.html,hard_news,21
d3e4f5g6,European Central Bank surprises markets with larger-than-expected rate hike its first in 11 years,https://www.cnbc.com/2022/07/21/european-central-bank-raises-rates-by-50-basis-points-its-first-hike-in-11-years.html,hard_news,36
h7i8j9k0,European Central Bank raises rates by 75 basis points to tackle soaring inflation,https://www.cnbc.com/2022/09/08/european-central-bank-raises-rates-by-75-basis-points-.html,hard_news,36
l1m2n3o4,Japan hikes rates to highest since 2008 as sustained inflation rising wages signal virtuous cycle in play,https://www.cnbc.com/2025/01/24/bank-of-japan-hikes-policy-rates-by-25-basis-points-to-highest-since-2008.html,hard_news,37
p5q6r7s8,BOJ ends the worlds only negative rates regime in a landmark move,https://www.cnbc.com/2024/03/19/bank-of-japan-boj-march-2024-policy-decision-mpm-meeting.html,hard_news,37
t9u0v1w2,Bank of England: Interest rate cut August 2024 lenders slash mortgages,https://www.cnbc.com/2024/08/02/boe-rate-cut-brings-relief-to-homeowners-as-uk-lenders-slash-mortgages.html,hard_news,38
x3y4z5a6,ECB hikes rates sees significant increases ahead as it announces plan to shrink balance sheet,https://www.cnbc.com/2022/12/15/ecb-hikes-rates-sees-significant-rises-ahead-as-it-announces-plan-to-shrink-balance-sheet.html,hard_news,36
f1g2h3i4,Fed minutes December 2021: Federal Reserve puts wheels in motion for balance sheet reduction,https://www.cnbc.com/2022/01/05/fed-minutes-december-2021.html,hard_news,31
j5k6l7m8,GDP grew at a 2.4% pace in Q2 2023 topping expectations despite recession calls,https://www.cnbc.com/2023/07/27/gdp-q2-2023-.html,hard_news,13
n9o0p1q2,GDP Q4 2023: The U.S. economy grew at a 3.3% pace in the fourth quarter,https://www.cnbc.com/2024/01/25/gdp-q4-2023-the-us-economy-grew-at-a-3point3percent-pace-in-the-fourth-quarter.html,hard_news,13
r3s4t5u6,CPI inflation June 2023: Falls to lowest in over 2 years boosting case for September rate cut,https://www.cnbc.com/2023/07/12/heres-the-inflation-breakdown-for-june-in-one-chart.html,analysis,8
v7w8x9y0,CPI May 2023: Inflation rose at a 4% annual rate in May the lowest in 2 years,https://www.cnbc.com/2023/06/13/cpi-inflation-report-may-2023-.html,hard_news,8
z1a2b3c4,Jobs report August 2023: Unemployment rate rose sharply,https://www.cnbc.com/2023/09/01/jobs-report-august-2023.html,hard_news,12
d5e6f7g8,Federal Reserve approves first interest rate hike recap,https://www.cnbc.com/2022/03/16/real-time-updates-of-the-big-fed-decision-and-jerome-powell-press-conference.html,hard_news,1
h9i0j1k2,ECB rate decision March meeting Lagarde announces new 50bps hike,https://www.cnbc.com/amp/2023/03/16/ecb-rate-decision-march-meeting-lagarde-announces-new-rate-hike.html,hard_news,36
l3m4n5o6,European Central Bank hikes rates to record level hints at possible peak,https://www.cnbc.com/2023/09/14/european-central-bank-hikes-rates-to-record-level.html,hard_news,36
p7q8r9s0,Fed keeps rates steady as it notes lack of further progress on inflation,https://www.cnbc.com/amp/2024/05/01/fed-rate-decision-may-2024-.html,hard_news,3
t1u2v3w4,Hot inflation data pushes markets rate cut expectations to September,https://www.cnbc.com/amp/2024/04/10/hot-inflation-data-pushes-markets-rate-cut-expectations-to-september.html,hard_news,7
x5y6z7a8,Silicon Valley Bank collapse how it happened,https://www.cnbc.com/2023/03/10/silicon-valley-bank-collapse-how-it-happened.html,analysis,23
b9c0d1e2,Silicon Valley Bank investors and founders express shock describe struggles to get money out,https://www.cnbc.com/2023/03/10/silicon-valley-investors-and-founders-express-shock-at-svb-collapse.html,hard_news,23
f3g4h5i6,CPI December 2023: Prices rose 0.3% higher than expected annual rate at 3.4%,https://www.cnbc.com/2024/01/11/cpi-inflation-report-december-2023-consumer-prices-rose-0point3percent-in-december-higher-than-expected-pushing-the-annual-rate-to-3point4percent.html,hard_news,7
j7k8l9m0,Retail sales rose 0.3% in November vs expectations for a decline,https://www.cnbc.com/2023/12/14/retail-sales-rose-0point3percent-in-november-vs-expectations-for-a-decline.html,hard_news,15
r5s6t7u8,Fed rate hike February 2023: Quarter point hike,https://www.cnbc.com/2023/02/01/fed-rate-decision-february-2023-quarter-point-hike.html,hard_news,1
v9w0x1y2,Senate passes bill to raise debt ceiling preventing first-ever U.S. default,https://www.cnbc.com/2023/06/01/debt-ceiling-bill-updates.html,hard_news,21
z3a4b5c6,ECB February 2023 raises rates by 50 basis points pledges further hike in March,https://www.cnbc.com/2023/02/02/european-central-bank-raises-rates-by-50-basis-points-pledges-further-hike-in-march.html,hard_news,36
