Date,Hist Vol (10),Hist Vol (30),Hist Vol (50),Hist Vol (100),Price (L),Implied Vol
9/22/2025,20.496,20.552,19.922,21.77,60.23,44.418
9/23/2025,20.496,20.552,19.922,21.77,60.23,44.418
9/24/2025,20.496,20.552,19.922,21.77,60.23,44.418
9/25/2025,20.013,20.048,19.962,21.46,59.94,35.594
9/26/2025,20.063,19.332,19.499,21.462,59.94,35.594
9/29/2025,19.545,19.541,19.551,21.395,60.35,31.981
9/30/2025,18.933,19.69,19.689,21.287,59.42,30.341
10/1/2025,19.79,19.79,19.74,21.298,59.07,31.524
10/2/2025,10.724,14.217,19.407,20.209,59.28,37.901
10/3/2025,8.851,14.217,19.407,20.209,59.28,37.901
10/6/2025,9.809,14.261,19.444,20.204,59.63,32.434
10/7/2025,10.064,14.261,19.444,20.204,59.63,32.434
10/8/2025,10.297,13.882,19.257,20.255,58.97,25.553
10/9/2025,8.894,14.681,19.257,20.255,58.97,38.179
10/10/2025,21.489,17.917,20.895,21.256,56.48,30
10/13/2025,25.574,19.018,21.123,21.163,57.59,27.125
10/14/2025,31.06,21.194,21.865,21.165,57.43,42.122
10/15/2025,32.682,21.197,22.562,21.364,58.25,42.428
10/16/2025,43.294,26.067,25.974,22.984,55.09,55.41
10/17/2025,44.372,27.444,26.07,22.954,57.86,36.007
10/20/2025,47.222,28.145,26.596,23.203,57.16,37.465
10/21/2025,47.27,28.011,25.443,23.147,57.17,29.662
10/22/2025,47.272,28.014,25.364,23.064,57.04,42.426
10/23/2025,42.014,28.009,25.137,23.04,56.91,44.901
10/24/2025,41.496,28.441,25.098,23.083,57.8,36
10/28/2025,37.522,28.321,25.082,23.083,57.73,47.175
10/29/2025,19.876,28.081,25.122,23.842,56.48,31.628
10/30/2025,19.876,22.226,25.402,23.014,56.48,31.628
10/31/2025,13.608,26.992,22.997,22.913,56.74,43.6
11/3/2025,13.682,26.992,22.997,22.913,56.74,43.6
11/5/2025,13.732,26.945,22.981,22.913,56.83,43.6
11/6/2025,13.715,26.945,22.841,22.553,56.73,48.6
11/7/2025,14.301,27.086,22.906,22.553,56.73,48.6
11/10/2025,11.571,27.081,22.906,22.484,56.76,35.265
11/11/2025,14.156,27.31,23.128,22.474,57.68,32.553
11/12/2025,14.156,27.3,23.128,22.474,57.68,32.553
11/13/2025,9.361,27.297,22.81,22.338,57.09,39.994
11/14/2025,13.053,27.5,22.981,22.944,56.16,24.295
11/17/2025,13.062,27.9,22.981,22.938,56.16,24.295
11/18/2025,24.185,29.497,24.444,22.944,55.19,32.495
11/19/2025,24.292,29.548,24.444,22.983,55.64,37.551
11/20/2025,24.098,27.753,24.544,22.451,56.19,41.553
11/21/2025,23.498,27.385,24.525,22.429,55.95,41.553
11/25/2025,28.41,28.27,25.54,22.913,57.66,59.383
11/26/2025,30.401,26.735,25.74,23.116,57.74,40.764
11/27/2025,32.856,27.43,26.116,23.21,59.32,33.238
11/28/2025,31.495,21.19,25.489,23.213,59.16,41.504
12/2/2025,31.706,20.947,25.398,23.195,58.98,24.633
12/3/2025,20.422,20.35,25.623,23.131,59.13,41.533
12/4/2025,22.803,20.817,25.618,22.738,60.27,31.711
12/5/2025,18.094,20.301,25.583,22.54,60.43,20.675
12/8/2025,18.077,20.897,25.583,22.542,60.42,20.675
12/9/2025,12.372,20.096,25.452,22.594,60.38,20.675
12/10/2025,20.004,21.309,26.446,23.109,62.36,29.765
12/11/2025,19.267,21.39,26.465,22.79,62.79,29.863
12/12/2025,20.25,21.56,26.465,22.973,62.06,21.614
12/15/2025,19.169,21.554,26.444,22.974,62.66,22.606
12/16/2025,18.21,21.614,26.426,22.986,62.41,22.863
12/17/2025,18.214,21.577,26.382,22.979,62.59,29.504
12/22/2025,18.214,21.577,26.382,22.979,62.59,29.504
12/23/2025,17.857,21.065,25.363,22.863,62.76,25.632
12/24/2025,18.172,21.15,24.59,22.804,62.65,21.883
12/25/2025,18.17,21.18,24.255,22.604,62.65,21.883
12/26/2025,6.856,21.315,23.386,22.551,62.25,21.883
12/29/2025,5.53,21.314,22.939,22.542,62.34,25.632
12/30/2025,5.023,20.729,18.619,22.528,62.21,20.199
12/31/2025,6.285,21.028,18.602,22.555,61.66,20.964
1/1/2026,6.703,17.403,18.51,22.51,61.26,32.877
1/2/2026,6.986,17.765,18.212,22.569,60.69,32.775
1/5/2026,8.782,17.705,18.257,21.963,61.17,37.122
1/6/2026,15.158,18.276,18.731,22.037,62.41,27.566
1/7/2026,15.904,16.441,18.531,22.059,62.95,38.807
1/8/2026,16.317,16.773,18.525,21.906,62.09,21.698
1/9/2026,18.001,15.713,18.653,21.926,62.44,21.698
1/12/2026,18.801,15.768,18.951,22.099,63.55,31.682
1/13/2026,19.846,16.347,18.798,22.218,62.45,32.886
1/14/2026,19.846,16.347,18.798,22.218,62.45,32.886
1/15/2026,18.962,16.584,18.968,21.068,61.86,34.307
1/16/2026,20.623,16.446,19.066,21.075,62.45,27.943
1/19/2026,21.066,16.446,19.383,21.236,63.56,27.947
1/20/2026,19.147,16.557,19.412,21.201,63.26,36.348
1/21/2026,20.416,17.237,19.668,21.321,62.33,36.812
1/22/2026,28.863,20.564,21.268,22.198,64.78,34.801
1/23/2026,27.692,20.562,21.26,22.198,64.83,33.477
1/26/2026,33.23,20.891,22.68,22.778,63.09,31.329
1/27/2026,31.895,20.8,22.385,22.654,63.32,34.371
1/28/2026,31.895,20.8,20.485,22.403,63.32,42.395
1/29/2026,31.651,21.375,20.754,22.786,64.05,39.542
1/30/2026,31.846,21.512,20.859,22.784,63.57,37.624
2/2/2026,31.814,22.444,20.897,22.897,64.57,29.321
2/3/2026,23.846,22.513,20.994,22.943,65.23,39.314
2/4/2026,25.206,22.513,20.25,23.069,66.28,35.184
2/5/2026,15.056,22.444,20.285,23.022,66.115,27.972
