Date,Hist Vol (10),Hist Vol (30),Hist Vol (50),Hist Vol (100),Price (L),Implied Vol
1/21/2026,19.461,18.766,18.711,18.711,168.03,20.92
1/22/2026,19.461,18.766,18.711,18.711,168.03,20.92
1/23/2026,22.382,18.605,19.761,19.006,164.28,21.245
1/26/2026,22.423,18.418,18.922,18.906,166.65,20.576
1/27/2026,22.413,18.421,18.899,18.918,166.44,20.642
1/28/2026,22.362,18.481,18.85,18.69,165.66,20.066
1/29/2026,21.486,18.777,17.739,18.736,165.96,21.694
1/30/2026,21.476,18.789,17.738,18.76,167.62,21.867
2/2/2026,20.481,19.738,17.961,19.048,170.48,21.466
2/3/2026,18.939,19.371,17.68,18.993,171.8,23.401
2/4/2026,19.131,19.071,17.527,18.95,173.3,24.166
2/5/2026,14.313,19.378,17.753,19.043,171.51,24.926
