id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
02b58e41b38dbdbb28f390d750add94753ec912df0512a9cc7d1dc73da3ac277,"Inflation rate eases to 2.4% in March, lower than expected; core at 4-year low - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxNVlZiMXBtYlF4REdTVFdPb1hPenRXN2oybHRuOUZlS2FUWC05SzVOUkNNX050ZUs0N3FJRmh2cjRva3Y2ZEo5TnVtSFRCSm1OaWRVTWtlTWh5ZVF0UmVQVG5BaHlMZWw4SnE1NWFTNW9seUJseVdyOXBiemZHLTdBVjI1MDNuOERtcllEcm45Mnd5VTZpOWlJVVF2TXFaN05Cczcwa1UzVdIBrAFBVV95cUxQaUhfYl81b1plSUgzRGQ1cnAxek51YjF5Y3VlR2dUaW02QXNkS242N1lUNmU5c25XendpYVNFdzFJbmtrU1FMQll0bWh5d3B0V010dUV2UzI1LVBna2xIUWRaV0pLZVliSzRwV1BYUVhMLXQyS1dJRlJEOTYydzhLY3NIam5KanNWaHdLTkJvYWNOT2Q5X01zOE9LdmxjZkQ0cDlkSWxLUEFHbFNn?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,hard_news,8,1.0,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),high,"Article reports CPI beat (2.4% vs 2.6% forecast) and core CPI beat (2.8% vs 3.0% forecast) with headline MoM miss (-0.1% vs 0.0% expected). Historical table shows CPI/PCE Below Consensus events produce DXY moves ranging -0.035% to +0.406% pct_1h with inconsistent direction; however, this release combines multiple surprise components (headline miss, core beat, shelter moderation to 4-year low) in a high-VIX environment (40.72) with active Fed cycle (0 months since last change). The macro regime—risk-off conditions, DXY oversold (z-score -0.21), and uncertainty around tariff policy—amplifies the significance of softer-than-expected inflation data as a potential catalyst for Fed rate-cut repricing.",down,True,True,2025-04-10 12:31:00,2025-04-10 12:31:00,101.51,101.55,101.67,101.63,101.49,101.02,99.71,0.0394049847305605,0.1576199389222703,0.1182149541916957,-0.0197024923652942,-0.482711062949472,-1.77322431287559,True,medium,,,high
02e5578dc5110b894fd79a0e01bc4b56b3d8b092cfeb62bd03fd62e39cea1222,Why Walmart decided to say it would raise prices — and risk Trump’s fury - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE9JVXh4eDljb3RDVldRMFRxUDV0LUVsVFVCNHJON2ZGcTVCVWRORDU5OV9JWlZJaDRnVU8tc1BmQkhCUWlRNlpReWozcHpQMlEwdktLTUV6S3hmWDR5NGJvMGhiUXBkTmtOX1BDZGRVcmFNbndJRHhMWWpkUjhFYkHSAYQBQVVfeXFMUDNld2VLQ19HOWZ0dEdlRFppX1Vqdnl0bmg3Q3gwQ05vdXlBQ3hEVHJ4RThWd2UyQkowY0dXUkRHU2tNNEY5UEhTeXZuS0kzckVWcmhkVXQzNThIcE5naS1kc3preDdNNnNqeklDSXlZLWR3NWZ6Mi1Cb2Vtd0huWXd2YWE1?oc=5,"Tue, 20 May 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a post-event corporate earnings commentary and tariff response article (hard_news content type), not a tariff announcement or policy shock itself. The article describes Walmart's reaction to already-announced Trump tariffs from early April 2025 and the company's earnings call disclosure. Per the tier examples (Examples 3, 4, 7), political/policy shocks and corporate commentary produce not high criticality when they lack new policy announcements or represent expected business responses. The tariff levels themselves were announced weeks prior; this article is a secondary reaction and earnings disclosure, not a primary shock event.",neutral,True,False,2025-05-20 16:46:00,2025-05-20 16:46:00,100.3,100.29,100.24,100.13,100.1,100.03,99.49,-0.0099700897307985,-0.0598205383848477,-0.1694915254237305,-0.1994017946161544,-0.2691924227318006,-0.807577268195416,False,high,,,high
0381455e6a3b3b887c5f2c3e1510017f47a26bb4fccac922efedff32b3bbe256,Trump Tariff News: Indian government carefully examines impact of US reciprocal tariffs - Moneycontrol,https://news.google.com/rss/articles/CBMigwJBVV95cUxPTWRrcE1DUndidnoxay04bFpqT1ZFeUtwRFd3QWpLeFk2U2xCYUhWTFQ5ZlNYQmVtZWg1VHdUVEI3MkRicXhCdHhIMDZkdmR3SDBjYTFXRXB1cnk4MXJkNERNU1haSy1zYmh6MUhCVlNzOUZPajlZalF1RnFEaW1GZ2J3MDNqai1BclJkZjM2Z3BDOWpKRUlTVTRJREdhTmNTbDUtUEFjMGp1VUVMaDdHTEdZQjRmTm9kNkR3MHdycWVUblFFZ184N0x1Y3NORGFSRWYyVWJfUGZJd2xHVnlZS0JCY0hjZUVlbDdfX0E4cWlSVGI2ZUpyanJoS05DMjRRbEVV0gGIAkFVX3lxTFBBM01oN1V0SlNPWHVlbGxmV2twSFFCUnNLVVl2OUxId29PN0xSRzRWUGFpQkF5QmtqcVlpTVFCbUdaeFlPSEJvdWZSTkc0cXVpckk5R1o5R3JJYUVUVk9iUGNobm1TQmY4MUtDWU5oQ0dWelI3T2UyYlNBcmZzMkJSTGl0cjRmcmpRejN1UVEtNVAwLWVheW1GaTFNYzNsVWFYM241d2ZqTXVnR3F0VkdnemZtbVNqWlpJUWJaWUdwQzcxaWV5dWk3aVBTZ05lQkNZcnRzYWR5ZGt2S3hJRlB6T0NLUWVMVHNJNXlqbkdXaWpzWnVsOFcwZ3lCbWJLbjFnc3JqX0hWcQ?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",Moneycontrol,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff announcement on non-DXY-basket economy (India). Article is a live-update recap of Trump's tariff policy already announced April 3, 2025. DXY basket weights: EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%. India is not in the basket. While tariffs on EU (20%) and UK (10%) are mentioned, the article's primary focus is India's 26% tariff and domestic Indian market reaction (Sensex, pharma stocks). Tier 3 reference examples (Examples 3–4: Trump election win) show political shocks on non-basket economies yield not high criticality even when markets move. No escalation triggers present (tariffs are 10–26%, not 50%+; no emergency language; no USD reserve status threat). Content is hard_news but post-announcement recap with no new surprise magnitude.",up,True,False,2025-04-01 23:30:00,,,,,,,,,,,,,,,False,low,,,high
038be7f5e2343167d30b013a4b5b4b191f37fbdb2270a644dff3c1727c1129eb,Walmart Responds To Trump’s Order To ‘Eat The Tariffs’ - Newsweek,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUWxpbVVhYnh6blJLUjMtbjhwZnkwcXVmOTg2NzlHeFIyV05sT0w1RXZLQTNveFprU1Q0X2p6cXVGbkFHbmlja2dHSlVGbGllSnlfZWgwUW1nNXc1YWlhRDd1Z1JZWTd1cDZsalBTMnJDUjRYUmpDQlBwRmtXZjV4UXBHcV95dHllSHVXVnBSenA?oc=5,"Wed, 21 May 2025 07:00:00 GMT",Newsweek,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a post-event corporate response article (hard_news content type) to Trump's tariff policy, not a new tariff announcement or policy shock itself. The article reports Walmart's defensive statement after Trump criticized the company for planning price increases. Similar to Examples 3-4 (Trump election win coverage), this is secondary commentary on an already-priced political development with no new quantitative tariff escalation or policy change. The 90-day China tariff pause (145%→30%) was already announced May 12; this May 21 article is a 9-day-old recap of corporate pushback. No new tariff magnitude, emergency action, or USD reserve-status threat is present.",neutral,True,False,2025-05-21 07:34:00,2025-05-21 07:34:00,99.64,99.65,99.69,99.73,99.75,99.61,99.72,0.0100361300682508,0.0501806503412255,0.0903251706142145,0.1103974307507019,-0.0301083902047381,0.0802890405459637,False,low,,,high
03c48890d6fe23bb9e2eabfb09d6f89282aaed49d02157f49bb0eb38726f821a,Pacific Palisades wildfire losses could reach $10B: J.P. Morgan - businessinsurance.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUFI4M0h6Mk9MSnBvbGNLejM4enBub0RialIwcV8wd3BJNDlwdzIxdVBmU1VkT1lkNlhTa1lfeTZTX0VFanIyZnRsTFEycDM4N2lCSnBKN2hxWHhkbnJRT2JMcThMMThPbnJkZUd5QVZLaW8xT3JuampWbVJnb0tuX0g1T0RjS0VDbFdxUU52ZzFndGNtWFo0WjIwMA?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",businessinsurance.com,hard_news,0,,Irrelevant,,,,,False,False,2026-01-08 19:32:00,2026-01-08 19:32:00,98.96,98.95,98.96,98.9,98.89,,99.12,-0.0101050929668461,0.0,-0.0606305578011197,-0.0707356507679801,,0.1616814874696956,,,,,high
048ac8de3def72cf58c9180f6ce69e05c7c0f0d82c85c5e1742b5afb1a0a89f3,Senator Moreno Blasts CNBC’s Resident Leftist Andrew Sorkin Over Too Late Powell - townhall.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcUtpaEE1enR0Vl80NFIwanlLb0cxbEdHbjlHTkdLS2w2WUt2ZkxyYjlTanExLU92MnV2LUpQRUZGVjZDMkU1RzNsNUg2RHd0TU8yeHZRM1lOVEI4ejVYWVVCekF3cGFBdi1SUk5oUUltNE4tUnJFbFQ4TEdhejJVT0JReERaV1RBQnlBcjhiS1lUd0E?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",townhall.com,opinion,0,,Irrelevant,,,,,False,False,2026-02-05 13:15:00,2026-02-05 13:15:00,97.79,97.76,97.72,97.62,97.73,97.8,97.8,-0.0306779834338901,-0.0715819613457484,-0.1738419061253724,-0.0613559668677802,0.0102259944779536,0.0102259944779536,,,,,high
04e08b8b4681babbe6c052ef4e7187228c473895ca289355f9f3cd6693e3789a,The case for more Fed rate cuts could rest on a 'systematic overcount' of jobs numbers - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbTc5YXdDRXoyUm1fWm54Zlh0VGtwa250OHVrbl94aVBnMFZ6dGVVQ2lMblZELTExRURVNnpzM1ZSZ3hLR2dmSGJmOHFPM19NZ1psT0JQRUdjMHd4V0pfN2U2NDBwY1VhY0pwTUNEV1BQbkhyTzlHdmVjeVVycVM1eUtuellUcHJrTUdYR0MwZmlSckFWakdycFR2VXRYMmc0RDZ4UFhPY0XSAa4BQVVfeXFMUGoyOHR4eTBaSEVuMFMwU1BKYWxTZ2FWckRoNTBtUkwyaVcyeEx0MEFsZFpFa1R5bjJZSVJpODJPZnVaV1U5WWw5RWxGWl9SU0RRdjRCcXZpSVVKT1NhMHRRSHR6Rks2TWRXVVNTeC14LWdLRkZ4NHdCSWp6U3pIQnFMcEhZS0RiaTNJTDF5el9JVkxIR3BUUC1KTnpsYlpkUmRJZW1oaVlPcDR5Vl93?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",CNBC,hard_news,4,1.0,Dovish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),high,"This is a hard_news article on an actual FOMC decision (rate cut approved 9-3) with forward guidance on future cuts contingent on labor market weakness. Per hard floors, all FOMC decisions carry high criticality regardless of expectation. The article contains new information: Powell's explicit acknowledgment of a 'systematic overcount' of ~60k jobs/month since April, revised benchmark showing 911k overstatement, and dovish forward guidance tied to labor market monitoring. This matches the pattern of Examples 1, 2, 3 (actual FOMC decisions all high) and differs from Example 4 (hold with 'widely anticipated' language, which was not high). The decision itself plus the novel labor market assessment and dovish tilt on future cuts constitute material new information.",down,True,True,2025-12-11 18:51:00,2025-12-11 18:51:00,98.22,98.21,98.25,98.3,98.31,98.34,98.35,-0.0101812258195938,0.0305436774587671,0.0814498065567077,0.0916310323763015,0.1221747098350687,0.1323559356546482,False,high,,,high
0510367670b92fdb9c87c0c7b85506aa6041f536bc5860179f4c46c164c4b094,"Texas-Led Multi-State Coalition Threatens BlackRock, Goldman Sachs, JPMorgan and Others with Legal Action Over ESG Commitments - ESG Today",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNcTctWEdzRlI5YS02OFAyWVVfY2FPMDlkeC1LZTRVaFpJZUJ4UlRPcUVsYjNVTTdwSUpHZ2pST0JwZDNQaG9mVXhMcFMwQVNPSFQ5Q3lLQ1pieU5pZ0JRbDRoZUpKeHJ0QUszdW9WcFotRnUxYUtsc3pDT2RpZjhrV25CNTcycEZCa0NSWmdpM1Q0TUZFTmRQYkxqQXJCTEZSYXhnWVhrMHN5OTFSdEcxLTljRnpLcEp0cUJiTGlMTnRjdVpWa0hQa1hiLVdGdXp5YzFaa1k4RjM0cHZYaFROUHNsc3Y?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",ESG Today,hard_news,0,,Irrelevant,,,,,False,False,2026-01-28 11:45:00,2026-01-28 11:45:00,96.25,96.22,96.25,96.19,96.28,96.35,96.39,-0.0311688311688323,0.0,-0.0623376623376647,0.0311688311688323,0.1038961038960979,0.145454545454546,,,,,high
055e29eec17720b9cc5f6fc7bd355b275cb0f46895670e0b574b276880bb1ad3,"DLF, ICICI Bank, Bank of India, NTPC Green, CreditAccess: Check top buzzing stocks of the day - Upstox",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQMW45bURxcmR0Uk1sWVN0dVJzbG8tYXg5MlYyREs0TGhMWlRUQkIzcHN6MkpRYk5xa3hwcUZOTGZvdnpEcGRQMWdYTjBFRDB4R2pReU5aLUVoNXg0VF8ydHBwa29qSzB3djBVSTdmdFdPYnBoTXc1VlRBSUdhT1BaeDllamdKUzZtSHhTZDA4Q2hRNGR0R0pwXzZkMHVydkx4N2pBaEJCbVRPay1DQUtvLXdkSjVGVk5XOEVXajFKNk5BWENkejBxcFdmSkVxZXIwVGZuTlB1aEY1cHFYaFRoR21R?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",Upstox,hard_news,0,,Irrelevant,,,,,False,False,2026-01-27 06:46:00,2026-01-27 06:46:00,97.07,97.09,97.13,97.11,97.26,96.97,96.08,0.0206036880601733,0.0618110641804906,0.0412073761203319,0.1957350365715586,-0.103018440300808,-1.019882558978052,,,,,high
05c1b412070f0b54a8254e48efd68e5336b7e0dfbf69234ac1b3b373e9577607,"Bitcoin drops below $97,000 as Treasury yields pressure risk assets - CNBC",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE03NnN5bldKeFN5UVRtWWhOT0FSUUZXcDgtc0Uxb3VEM3o0LXF4c3N4TXYwbkZnZzVLTHFLYjA3S1AwSE5SaFk0eDVRQVhpUzNGQ09hNlpzU3doWE5TbzM1NjN4YWpqb3PSAWxBVV95cUxQMENTRVVJSDFDWERsNTF0d0NOVFVWaWFpN0tlY085Nk9QVDd5UDNhZXotekdSZlBYY0JNQ1lzd3BFTzl1alpDd05wN295Q2NLeDh1S2Jld3Jya2w2dU13QjQ1TEJ5OGdjcVBiZGY?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-01-07 17:48:00,2026-01-07 17:48:00,98.61,98.63,98.63,98.64,98.69,98.73,98.95,0.0202819186695021,0.0202819186695021,0.0304228780042603,0.0811276746780228,0.1216915120170414,0.3447926173816077,,,,,high
