id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_1h,Open_2h,Open_3h,Open_4h,Open_1d,pct_1h,pct_2h,pct_3h,pct_4h,pct_1d,pct_1h_direction,pct_1h_magnitude,pct_2h_direction,pct_2h_magnitude,pct_3h_direction,pct_3h_magnitude,pct_4h_direction,pct_4h_magnitude,pct_1d_direction,pct_1d_magnitude
021ab35d5580cc51a4775018d56b1be9309151edfb75aa5b824ce0ad494d4851,IDFC First Bank Q3 results: PAT declines 53% YoY; NII grows 14% - The Economic Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTGdBaUY5V0k5Qk1TWmppbi1BNzF2aWpVckdNN0M4T2lySTJrR2s1U0ZoZXZKQjRTVkNVNHBLSXIydUpqYU5iZlBsMVZrUTY5ZFRRejNUTjFCY3ZKVU0tZmZPQzFqOEIyVmZwLXRMSVFIQVh0a25fV2Vsd0lJbmtiUmdzWHdQdVQ1cWRBMnpLcnRscFpOQTYySG1DQVNjN05RcFdLSnRpaTlURUxfTXZVVFgtbXBicmJXZE1qU2JGSjdBMW5rZS1IMWplZk00eTNUd2dF0gHYAUFVX3lxTE9MeUJjNEVrbGIyd3VtUDlXbXVvTTFQS0s5bUJvcHp4c1IwWG5LNU41MGJDSU1xV3dHeUNfbXVTZXcxT2RFaDFiMkR2VktKUTBJU1JndmxyZXZVOHRVRWJ5aGdEY3V3NzNMdWJHdl9fdl9ZS3JaZ1VPSGdXbm1GMWZxWWptZDBqZnNDcDZqM2xVR2UwSmdDbWJXZlRBN1FGaGZiTGhrSXZqTkNqREFBdDVPUEdIU0hKakxLODJ2bkxnT0FHdTZ2bzI3aXllYl9ISXdxUVNqZ0lYZA?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The Economic Times,hard_news,0,,Irrelevant,,,,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
02ae14c5897f9031fc99118b93dd38e102fb1bca832652204817b65706e94221,New decline in office activity in Luxembourg in 2024 - JLL,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdXVLSUNQMzhoMFlMUXFVbVFudDBlSzl3QVRPdTg5Y243RlprNlBlei1MemJSRFpFVXdUOGI4VE5XZWoydHlkOGlwd0FBWkhNZDhDSEhWOWloZUhjNVRwa01VcTRWRDJoOGVpZ1k1V0hBZk9DUi1xdkp5ZW1LQTBpVG5rWThxUXQ4VGlleTIyUVhPZWtz?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",JLL,analysis,0,,Irrelevant,,,,,False,False,2026-01-27 23:00:00,2026-01-27 23:00:00,95.76,,95.97,96.15,96.1,96.34,,0.21929824561402853,0.4072681704260657,0.3550543024227122,0.6056808688387617,up,,up,high,up,high,up,high,up,high
02b58e41b38dbdbb28f390d750add94753ec912df0512a9cc7d1dc73da3ac277,"Inflation rate eases to 2.4% in March, lower than expected; core at 4-year low - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxNVlZiMXBtYlF4REdTVFdPb1hPenRXN2oybHRuOUZlS2FUWC05SzVOUkNNX050ZUs0N3FJRmh2cjRva3Y2ZEo5TnVtSFRCSm1OaWRVTWtlTWh5ZVF0UmVQVG5BaHlMZWw4SnE1NWFTNW9seUJseVdyOXBiemZHLTdBVjI1MDNuOERtcllEcm45Mnd5VTZpOWlJVVF2TXFaN05Cczcwa1UzVdIBrAFBVV95cUxQaUhfYl81b1plSUgzRGQ1cnAxek51YjF5Y3VlR2dUaW02QXNkS242N1lUNmU5c25XendpYVNFdzFJbmtrU1FMQll0bWh5d3B0V010dUV2UzI1LVBna2xIUWRaV0pLZVliSzRwV1BYUVhMLXQyS1dJRlJEOTYydzhLY3NIam5KanNWaHdLTkJvYWNOT2Q5X01zOE9LdmxjZkQ0cDlkSWxLUEFHbFNn?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,hard_news,8,1.0,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),high,"This is a primary BLS CPI release (Tier 1) with a material surprise: headline inflation at 2.4% vs. consensus 2.6%, and core at 2.8% vs. consensus 3.0%, marking a 4-year low for core. Despite tariff uncertainty, the actual data beat expectations and directly informs Fed rate-cut timing, which is the dominant driver of DXY in the near term.",down,True,True,2025-04-10 12:31:00,2025-04-10 12:31:00,101.51,101.63,101.49,101.05,101.02,99.71,0.11821495419169573,-0.01970249236529429,-0.45315732440154466,-0.482711062949472,-1.77322431287559,up,medium,down,low,down,high,down,high,down,high
02e5578dc5110b894fd79a0e01bc4b56b3d8b092cfeb62bd03fd62e39cea1222,Why Walmart decided to say it would raise prices — and risk Trump’s fury - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE9JVXh4eDljb3RDVldRMFRxUDV0LUVsVFVCNHJON2ZGcTVCVWRORDU5OV9JWlZJaDRnVU8tc1BmQkhCUWlRNlpReWozcHpQMlEwdktLTUV6S3hmWDR5NGJvMGhiUXBkTmtOX1BDZGRVcmFNbndJRHhMWWpkUjhFYkHSAYQBQVVfeXFMUDNld2VLQ19HOWZ0dEdlRFppX1Vqdnl0bmg3Q3gwQ05vdXlBQ3hEVHJ4RThWd2UyQkowY0dXUkRHU2tNNEY5UEhTeXZuS0kzckVWcmhkVXQzNThIcE5naS1kc3preDdNNnNqeklDSXlZLWR3NWZ6Mi1Cb2Vtd0huWXd2YWE1?oc=5,"Tue, 20 May 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-05-20 16:46:00,2025-05-20 16:46:00,100.3,100.13,100.1,100.04,100.03,99.49,-0.16949152542373053,-0.1994017946161544,-0.25922233300098796,-0.2691924227318006,-0.807577268195416,down,medium,down,medium,down,high,down,high,down,high
0381455e6a3b3b887c5f2c3e1510017f47a26bb4fccac922efedff32b3bbe256,Trump Tariff News: Indian government carefully examines impact of US reciprocal tariffs - Moneycontrol,https://news.google.com/rss/articles/CBMigwJBVV95cUxPTWRrcE1DUndidnoxay04bFpqT1ZFeUtwRFd3QWpLeFk2U2xCYUhWTFQ5ZlNYQmVtZWg1VHdUVEI3MkRicXhCdHhIMDZkdmR3SDBjYTFXRXB1cnk4MXJkNERNU1haSy1zYmh6MUhCVlNzOUZPajlZalF1RnFEaW1GZ2J3MDNqai1BclJkZjM2Z3BDOWpKRUlTVTRJREdhTmNTbDUtUEFjMGp1VUVMaDdHTEdZQjRmTm9kNkR3MHdycWVUblFFZ184N0x1Y3NORGFSRWYyVWJfUGZJd2xHVnlZS0JCY0hjZUVlbDdfX0E4cWlSVGI2ZUpyanJoS05DMjRRbEVV0gGIAkFVX3lxTFBBM01oN1V0SlNPWHVlbGxmV2twSFFCUnNLVVl2OUxId29PN0xSRzRWUGFpQkF5QmtqcVlpTVFCbUdaeFlPSEJvdWZSTkc0cXVpckk5R1o5R3JJYUVUVk9iUGNobm1TQmY4MUtDWU5oQ0dWelI3T2UyYlNBcmZzMkJSTGl0cjRmcmpRejN1UVEtNVAwLWVheW1GaTFNYzNsVWFYM241d2ZqTXVnR3F0VkdnemZtbVNqWlpJUWJaWUdwQzcxaWV5dWk3aVBTZ05lQkNZcnRzYWR5ZGt2S3hJRlB6T0NLUWVMVHNJNXlqbkdXaWpzWnVsOFcwZ3lCbWJLbjFnc3JqX0hWcQ?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",Moneycontrol,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-04-01 23:30:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
038be7f5e2343167d30b013a4b5b4b191f37fbdb2270a644dff3c1727c1129eb,Walmart Responds To Trump’s Order To ‘Eat The Tariffs’ - Newsweek,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUWxpbVVhYnh6blJLUjMtbjhwZnkwcXVmOTg2NzlHeFIyV05sT0w1RXZLQTNveFprU1Q0X2p6cXVGbkFHbmlja2dHSlVGbGllSnlfZWgwUW1nNXc1YWlhRDd1Z1JZWTd1cDZsalBTMnJDUjRYUmpDQlBwRmtXZjV4UXBHcV95dHllSHVXVnBSenA?oc=5,"Wed, 21 May 2025 07:00:00 GMT",Newsweek,analysis,0,,Irrelevant,,,,,False,False,2025-05-21 07:34:00,2025-05-21 07:34:00,99.64,99.73,99.75,99.43,99.61,99.72,0.09032517061421458,0.11039743075070196,-0.2107587314331531,-0.030108390204738194,0.08028904054596377,up,low,up,medium,down,medium,down,low,up,low
03c48890d6fe23bb9e2eabfb09d6f89282aaed49d02157f49bb0eb38726f821a,Pacific Palisades wildfire losses could reach $10B: J.P. Morgan - businessinsurance.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUFI4M0h6Mk9MSnBvbGNLejM4enBub0RialIwcV8wd3BJNDlwdzIxdVBmU1VkT1lkNlhTa1lfeTZTX0VFanIyZnRsTFEycDM4N2lCSnBKN2hxWHhkbnJRT2JMcThMMThPbnJkZUd5QVZLaW8xT3JuampWbVJnb0tuX0g1T0RjS0VDbFdxUU52ZzFndGNtWFo0WjIwMA?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",businessinsurance.com,hard_news,0,,Irrelevant,,,,,False,False,2026-01-08 19:32:00,2026-01-08 19:32:00,98.96,98.9,98.89,98.87,,99.12,-0.06063055780111971,-0.07073565076798018,-0.09094583670168674,,0.16168148746969563,down,low,down,low,down,low,up,,up,medium
048ac8de3def72cf58c9180f6ce69e05c7c0f0d82c85c5e1742b5afb1a0a89f3,Senator Moreno Blasts CNBC’s Resident Leftist Andrew Sorkin Over Too Late Powell - townhall.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcUtpaEE1enR0Vl80NFIwanlLb0cxbEdHbjlHTkdLS2w2WUt2ZkxyYjlTanExLU92MnV2LUpQRUZGVjZDMkU1RzNsNUg2RHd0TU8yeHZRM1lOVEI4ejVYWVVCekF3cGFBdi1SUk5oUUltNE4tUnJFbFQ4TEdhejJVT0JReERaV1RBQnlBcjhiS1lUd0E?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",townhall.com,opinion,0,,Irrelevant,,,,,False,False,2026-02-05 13:15:00,2026-02-05 13:15:00,97.79,97.62,97.73,97.88,97.8,97.8,-0.17384190612537243,-0.061355966867780214,0.09203395030165579,0.01022599447795368,0.01022599447795368,down,high,down,low,up,low,up,low,up,low
04e08b8b4681babbe6c052ef4e7187228c473895ca289355f9f3cd6693e3789a,The case for more Fed rate cuts could rest on a 'systematic overcount' of jobs numbers - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbTc5YXdDRXoyUm1fWm54Zlh0VGtwa250OHVrbl94aVBnMFZ6dGVVQ2lMblZELTExRURVNnpzM1ZSZ3hLR2dmSGJmOHFPM19NZ1psT0JQRUdjMHd4V0pfN2U2NDBwY1VhY0pwTUNEV1BQbkhyTzlHdmVjeVVycVM1eUtuellUcHJrTUdYR0MwZmlSckFWakdycFR2VXRYMmc0RDZ4UFhPY0XSAa4BQVVfeXFMUGoyOHR4eTBaSEVuMFMwU1BKYWxTZ2FWckRoNTBtUkwyaVcyeEx0MEFsZFpFa1R5bjJZSVJpODJPZnVaV1U5WWw5RWxGWl9SU0RRdjRCcXZpSVVKT1NhMHRRSHR6Rks2TWRXVVNTeC14LWdLRkZ4NHdCSWp6U3pIQnFMcEhZS0RiaTNJTDF5el9JVkxIR3BUUC1KTnpsYlpkUmRJZW1oaVlPcDR5Vl93?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,,,True,False,2025-12-11 18:51:00,2025-12-11 18:51:00,98.22,98.3,98.31,98.36,98.34,98.35,0.0814498065567077,0.09163103237630157,0.14253716147424209,0.12217470983506877,0.1323559356546482,up,low,up,low,up,low,up,low,up,low
0510367670b92fdb9c87c0c7b85506aa6041f536bc5860179f4c46c164c4b094,"Texas-Led Multi-State Coalition Threatens BlackRock, Goldman Sachs, JPMorgan and Others with Legal Action Over ESG Commitments - ESG Today",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNcTctWEdzRlI5YS02OFAyWVVfY2FPMDlkeC1LZTRVaFpJZUJ4UlRPcUVsYjNVTTdwSUpHZ2pST0JwZDNQaG9mVXhMcFMwQVNPSFQ5Q3lLQ1pieU5pZ0JRbDRoZUpKeHJ0QUszdW9WcFotRnUxYUtsc3pDT2RpZjhrV25CNTcycEZCa0NSWmdpM1Q0TUZFTmRQYkxqQXJCTEZSYXhnWVhrMHN5OTFSdEcxLTljRnpLcEp0cUJiTGlMTnRjdVpWa0hQa1hiLVdGdXp5YzFaa1k4RjM0cHZYaFROUHNsc3Y?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",ESG Today,hard_news,0,,Irrelevant,,,,,False,False,2026-01-28 11:45:00,2026-01-28 11:45:00,96.25,96.19,96.28,96.17,96.35,96.39,-0.0623376623376647,0.03116883116883235,-0.08311688311688134,0.10389610389609799,0.14545454545454606,down,low,up,low,down,low,up,low,up,low
055317a41dd7f0167eefe427559463dbf30ae269fc158f5aeaf3e769c7876960,US Bank Reserves Drop Below US$3 Trillion Amid Tightening Measures - BusinessToday Malaysia,https://news.google.com/rss/articles/CBMirwFBVV95cUxPc19VaFZBazV3dTJkX21LQ3Z5VGRfYm54U19yYUZXaXVCaHI2YjlGRzFaTVo1S0MyQ2ZzZXhIbGc5LTlkUkQ1TkFreVFYcllLSU1iR1o3eTZsXzRYbVhjNUVjU3RobjFoRm12OFlYOXdmOV95Tm5CZWViWGpkdmNlUUo0bDIwTWdLVVRzdkZsUUdVRy13ZnZQUkszQ19kaUU3RDBSbUZ6YlUzaTRSVG5R?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",BusinessToday Malaysia,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"This is a Tier 4 hard_news article reporting on historical Fed balance sheet data (reserves below $3T) with no new policy announcement or surprise. The article discusses ongoing QT dynamics and year-end technical factors that are already well-known to markets; it contains no actionable Fed decision, unexpected data surprise, or material shift in policy stance that would move DXY.",neutral,True,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
055e29eec17720b9cc5f6fc7bd355b275cb0f46895670e0b574b276880bb1ad3,"DLF, ICICI Bank, Bank of India, NTPC Green, CreditAccess: Check top buzzing stocks of the day - Upstox",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQMW45bURxcmR0Uk1sWVN0dVJzbG8tYXg5MlYyREs0TGhMWlRUQkIzcHN6MkpRYk5xa3hwcUZOTGZvdnpEcGRQMWdYTjBFRDB4R2pReU5aLUVoNXg0VF8ydHBwa29qSzB3djBVSTdmdFdPYnBoTXc1VlRBSUdhT1BaeDllamdKUzZtSHhTZDA4Q2hRNGR0R0pwXzZkMHVydkx4N2pBaEJCbVRPay1DQUtvLXdkSjVGVk5XOEVXajFKNk5BWENkejBxcFdmSkVxZXIwVGZuTlB1aEY1cHFYaFRoR21R?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",Upstox,hard_news,0,,Irrelevant,,,,,False,False,2026-01-27 06:46:00,2026-01-27 06:46:00,97.07,97.11,97.26,97.12,96.97,96.08,0.041207376120331984,0.19573503657155863,0.05150922015041864,-0.103018440300808,-1.019882558978052,up,low,up,medium,up,low,down,low,down,high
