id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
040418078727b2a60372b00e101d6b395b7e00a8a00f0bc21259f96c66a76d5b,JPMorgan's Sippel departs for Rokos; Pranav Thakur named markets chief - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMFZXTDJKZXdWQlEwQ0MtbEZIVnlQYTVkbUM4WWh6ZkZWMjZHbjdoTHdWb3djYUVoUE9CMzdJQlh4TnhReFdSbm1rNktmcGZBVkNPc2h0OGF1Tk9nMUYwem8yMEdaZGlfbW1OeklMQTZxcnZ2OUxPTGZlbDNzSjNoMEJTanRhUlBYbG9MSzZIaHBtcnRuSFVQRWg5LVNBMWRSMGxOcFNoSkZGOXdabFU3TU1oU1ZPTXhjU0tYazR4Y1k0UGVuTjlRaV9keDdzcm_SAdQBQVVfeXFMTjlSUmM5M09CVUhkOGQ3MTdDci1uZDIybFh1djdIdEdERVlVVU9xWFBNekdxb2VvQ2NBTUphWDRKdm1KNi1XVlE4d1FEbTIzZ2Z4SFBHU0ZpdXdQMGxnUF9iUzZmTjlBMkdVRjVoMnhkZU9Jdm9qNGVwaDQzT2tmOHBySm1aYUplOXRFbGZTNmJWZGdEdU9IU21fUjJoYXRyWkdYNE1HZVJUTHJuNno2cldJN3hJeF9XbGxYaEV0RGE1VXpDSWhxa2xvRlA5WEFrZ3c0RTI?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Business Standard,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-30,2025-01-31,2026-02-05T16:44:56.140544,90
0510367670b92fdb9c87c0c7b85506aa6041f536bc5860179f4c46c164c4b094,"Texas-Led Multi-State Coalition Threatens BlackRock, Goldman Sachs, JPMorgan and Others with Legal Action Over ESG Commitments - ESG Today",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNcTctWEdzRlI5YS02OFAyWVVfY2FPMDlkeC1LZTRVaFpJZUJ4UlRPcUVsYjNVTTdwSUpHZ2pST0JwZDNQaG9mVXhMcFMwQVNPSFQ5Q3lLQ1pieU5pZ0JRbDRoZUpKeHJ0QUszdW9WcFotRnUxYUtsc3pDT2RpZjhrV25CNTcycEZCa0NSWmdpM1Q0TUZFTmRQYkxqQXJCTEZSYXhnWVhrMHN5OTFSdEcxLTljRnpLcEp0cUJiTGlMTnRjdVpWa0hQa1hiLVdGdXp5YzFaa1k4RjM0cHZYaFROUHNsc3Y?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",ESG Today,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-27,2025-01-28,2026-02-05T16:43:11.018679,138
055317a41dd7f0167eefe427559463dbf30ae269fc158f5aeaf3e769c7876960,US Bank Reserves Drop Below US$3 Trillion Amid Tightening Measures - BusinessToday Malaysia,https://news.google.com/rss/articles/CBMirwFBVV95cUxPc19VaFZBazV3dTJkX21LQ3Z5VGRfYm54U19yYUZXaXVCaHI2YjlGRzFaTVo1S0MyQ2ZzZXhIbGc5LTlkUkQ1TkFreVFYcllLSU1iR1o3eTZsXzRYbVhjNUVjU3RobjFoRm12OFlYOXdmOV95Tm5CZWViWGpkdmNlUUo0bDIwTWdLVVRzdkZsUUdVRy13ZnZQUkszQ19kaUU3RDBSbUZ6YlUzaTRSVG5R?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",BusinessToday Malaysia,"""bank reserves"" AND (decline OR drain)",6,2025-01-02,2025-01-03,2026-02-05T16:23:56.815756,91
055e29eec17720b9cc5f6fc7bd355b275cb0f46895670e0b574b276880bb1ad3,"DLF, ICICI Bank, Bank of India, NTPC Green, CreditAccess: Check top buzzing stocks of the day - Upstox",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQMW45bURxcmR0Uk1sWVN0dVJzbG8tYXg5MlYyREs0TGhMWlRUQkIzcHN6MkpRYk5xa3hwcUZOTGZvdnpEcGRQMWdYTjBFRDB4R2pReU5aLUVoNXg0VF8ydHBwa29qSzB3djBVSTdmdFdPYnBoTXc1VlRBSUdhT1BaeDllamdKUzZtSHhTZDA4Q2hRNGR0R0pwXzZkMHVydkx4N2pBaEJCbVRPay1DQUtvLXdkSjVGVk5XOEVXajFKNk5BWENkejBxcFdmSkVxZXIwVGZuTlB1aEY1cHFYaFRoR21R?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",Upstox,"""net interest margin"" AND (compress OR decline)",6,2025-01-25,2025-01-26,2026-02-05T16:41:22.836863,102
05c1b412070f0b54a8254e48efd68e5336b7e0dfbf69234ac1b3b373e9577607,"Bitcoin drops below $97,000 as Treasury yields pressure risk assets - CNBC",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE03NnN5bldKeFN5UVRtWWhOT0FSUUZXcDgtc0Uxb3VEM3o0LXF4c3N4TXYwbkZnZzVLTHFLYjA3S1AwSE5SaFk0eDVRQVhpUzNGQ09hNlpzU3doWE5TbzM1NjN4YWpqb3PSAWxBVV95cUxQMENTRVVJSDFDWERsNTF0d0NOVFVWaWFpN0tlY085Nk9QVDd5UDNhZXotekdSZlBYY0JNQ1lzd3BFTzl1alpDd05wN295Q2NLeDh1S2Jld3Jya2w2dU13QjQ1TEJ5OGdjcVBiZGY?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",CNBC,"""Treasury yields"" AND spike AND banks",6,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,74
06bd9981191c5ef66cc742f965790d19e8e8b082626862cfbb272e5408249d37,Donald Trump presidency: Here’s how his fourth day in office unfolded - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxPa1BQWEt5eWNrSDRtY3F4OURTRHU0M2VIS21uQ1diam43YV9UVFVyWllLcG43azZQZmRhQndkUEdOVkdyQU5UeldpVVFRSjRQUHNUdWxnTVl1S0ZSQVM1bEdsOUlaYUZtRmlIaktTTzF5LUxEY2FZZ2lrY1I5c19aTXk1dm5XdXZ6MkE?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",The Boston Globe,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-23,2025-01-24,2026-02-05T16:40:08.124870,88
06fa4cc426b71d1196229e7b697f877970096b9fbaaaca56e3f031613ce47327,"Wall Street banks prepare to sell up to $3 billion in X loans next week, sources say - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNeTVIM1lUZmQxMTg1X1ExandDNFdHdHhwZFBZLVB0anE0RzZ1VTFwUHFTc3Z3NzJkRnNVYUtpQTJpYkl6ODBHRHc1eTF1S0NjSWRObHpOVlN2ZUt4LUdaOXQ2dlhuenVIdlM3cGs1bnZJcFhjbkltWnNRYm5lV294MWpLeDVjOElhY1kwVkhlWF9CUXpPR0JmRk1GLS05czVJY2pnaDdNZWx4QnZkSUVr?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078,94
07a2aef731b41b090cd19b2236500ab516242033ceb31c0536a6eb920753c9c3,Trump Wants to Unleash the Banks. End the Bailout Culture First. - Barron's,https://news.google.com/rss/articles/CBMijgNBVV95cUxQVFBWZ2hiVXJUTEU0aXhXcmJNbG11b2t0Z0RoMWZTMHVrNzJiVUt2ZEI1TjdUV3NjTXdxMHdmYUJXeEtGZ0ZSZ2lPSUFzci1KelE5aFVOakVRdE1pMk5wc25pMlNFN19lQjd1MnQ5M3Y2dFN1VUZlTzNBaWlYeE5wUTROWlhKQlFXcGt5d1ppS0dBV2pSeHk4aFJBRkRSVVpVS3FvcTBWRkJpOEFFd0s1VDhKRFp2cHNlcUdnWjQwbzdIcVlRMkVqSEFkMGtDaHVIejNqNHJLQnktdGN5eHV5ZGFzOEVNTXJxem94azZlZUJfUWM3b1NESEgzUXktbnF0Z1JIX1pvWUtiay0wd2RjdzU4bnJJTFFQWWY4dDRaYXdxUGFmS1Zzc1JLRTVJYWRhLThzYjlLWGt6MXA2eTRDY2VucGtxNm1RXzhDS19EUVV1NVBiT0ZDOExsZWl6N2tOZVNSUm82dHIzRGhnQkVsaVhsVUkyNUtZR1M4VE90aWYtcWc4NVRXYlo3QVRiQQ?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Barron's,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078,75
0887989aaf4523e1e09eb3d7f2a9618116b4ddf9ed1fca466f0c24ba7d4e430e,Trump ordered the U.S. government to lower prices for Americans. Can he deliver? - cbsnews.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOdnJiXzZ1Ym9rLTZrNVJWY1JKSWhCS3gwbjFoUWFIYUs4dFM1WC13MHcyYTdDakZyVUc2TVZNN1drWnlZdTJYckpXWUtNYV9MWHotekJ4V3JOUUVRb05XanRPamtpSF9KSE44aEhRMkVLTHVXNWw5cHM5VmlRUEhpTnBkSdIBiAFBVV95cUxQRUdDOEl6cS0xNFFaWVhVcXh5a3E1dm9vdHJJTENjOGZUbDZHeDlzRDJ2ZW93ajl6YjFDZ2Vid09YVUdHbUVfcjQtS0RzTUM3RV9wTGtsVmdySHlxZGZVRjBpWDZmNkl4dWhnbkx5cUhaQ1VSVjBRTWx3RWRFT0lUdlVlTEhiUjlH?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",cbsnews.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-21,2025-01-22,2026-02-05T16:39:01.921736,94
08bf34c1d1a0daab9a4416b90a9c965e0e3fad35b20872cc24871db5fd84e20e,Raymond James lifts United Community Banks target to $37 By Investing.com - Investing.com India,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMks3VnktUFZ6TGN5UV9MSTZCWjZ2R09mc1VPRTdINkFXUk53MG1ITmNWT19CMUVvMDFkZ2pReGF1aHZ1Y0dYQXlBWlN0TVpwV3hJOGp6QWY2MW94Vzc1c2hkVkltSTBJd3B2Y2FiY0luV05YU0FLQy11czB3Wll4RUVLNFJkeE01R01IamZLWVNFd05YQm9wQl9CWEM1NENvUk53eDRtb2Rmc1VqSjRiRHpvUDBXMjU4eWRPNDJkZ0tlQzF6?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",Investing.com India,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-22,2025-01-23,2026-02-05T16:39:35.573585,95
08c046f9a4c7e9160c0b8eecda1ec46845f4dcedfd3bce3ed51ebc509c62b19d,Fulton Bank Review 2024 - Business Insider,https://news.google.com/rss/articles/CBMigAFBVV95cUxQc3REYnRYSDJpdTFLZ1RoaGJlZmpFbWZhSVJENW5TeDdHYURiRndJdUdGaVJucUF6dHFvbnE0V3YwMzRhMm5kR2FudHFFb3NkQWZETjh6X3gxUDdXMnhXNGsyM2ZvN0kyLWIzcjQ4Z0ZfZ2E3a2tBMEo5U0h5T2VKSg?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",Business Insider,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-01,2025-01-02,2026-02-05T16:23:04.341855,42
08f4b6a27b23a1de033f4b3b040fc7fd2036cb80b822b502605f84d656861e8c,"Flagstar Financial, Formerly NYCB, Looks Like An Interesting Deep Value Play (NYSE:FLG) - Seeking Alpha",https://news.google.com/rss/articles/CBMitgFBVV95cUxQLWh6dE5RdVg4YjRQSkJvT3I3a09zSThOeEJnbnNzeEl5WVhrQjZzcldwNnhEWHdTLTFIbWotekliRENjY3oyV0c1VHh5THFqOUNRRnluS1pkWlEtYlhKcmV6enA2WjdsNkdpc3VSRnNyNmFYa2FaZmtDUktEaDh5N2JXazYybVBhYmRZWU03TVVZcTVkNEZQeWlLRzE3bEZiUDVsX1RIVFRSSEU4YkN1SDlmdkxBdw?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,103
0a1418ce3aaf0dd2a884a8af6a28f4dba76f14457f2abe1fbf7ab76d28c8e563,3. Risks arising from corporate loan defaults ↑ - BaFin,https://news.google.com/rss/articles/CBMiygFBVV95cUxQSWR4QnJpZXJuZnBELWRBblhPRkdlRXNDM3hYb0NvVEVodU9uZ180WDlGaEVVaHg0eGxFTVFVbG1oU1NXeElPMmVVWEZNZWlNa2Z6Vlc4U0g4cS1zZ2lnb2llQjJ6VXl5YVFnZTUxa25MV0NncnNlWnl3OXYxNm9wS0J3Q0lGSFFoNWxNTUZMMEIybHZ1bC1wWWppcTdqYV9VaERkb0hyREVJN2EwTW5JRVgwNTUxNHRCTWJ5emNwb3JNSnljUzJ3Y3VR?oc=5,"Tue, 28 Jan 2025 10:34:51 GMT",BaFin,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126,55
0a5c16830265dce5532be6daee759222c95647881974018a784c94727afba691,High Interest Rates Are Hammering Investors. What Lies Ahead Could Be Worse. - Barron's,https://news.google.com/rss/articles/CBMipwNBVV95cUxPVVdFVElUbU9sLXg3VlhVYmtIRGhjc2lDb1I1eGR6dHR2a2kzZGhldzNUT1FYQTdNVFhld0lPZ0JKMTdJUUhIYjFLWmZJZTRzRi1QNHpkekdzRHE2VDQyUEhvWkZFaUZRRU5TVU15bEdFVnZYTURMR2U2RzhUdUxtMUJacTZJaXZoN0JDMTVYRFNrZ19oZEhnaG42TnpfaUNnT2EyWVMtLXFZTGlIY0FsSUJ0d0ZwQWl2a3I3SUVCa0JCQjNRbUJMZnFnclRIQWFqNnA5X2Eyd1FDYTNXRTR1a1RfcTZWLU9TTEZOSWdDVGYzc3ptTnRIODFMSUViMXNKMDdGNGtDOXpyWGxNeGNRUEhrV21pNGp1dDFMVmlrZ2lOM3VpSF8xLTNsQ2FlX1VkU3RtYmxQSzZsR0JZOUlmWFBCNUU2Zm5fLTE1NzdRNk9NQXlqbm5BbmV4Rm1QYVNQa3ZyRmFKLTgxWmZGVlJFQVNIbjhZZXJjWUJoMTlBUWd4YV9oaTBwa2ZQQi1Gd0NqanpncENqSTBSMFNkZ0pCR3U3SFZQV2c?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Barron's,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-23,2025-01-24,2026-02-05T16:40:08.124870,87
0c10719ed2fa584d477715906aa19a2f932c0cbfbbfca19e9853f7112ea60952,"California wine is in crisis. But for consumers, it could be a ‘golden era’ of deals - San Francisco Chronicle",https://news.google.com/rss/articles/CBMijAFBVV95cUxOY0sxVWNxU0xkQXpiTmpDS1dsUzE2QkJnZTg3X2pkSFhXR25VNG5sNHFZcFZReEF1TFpHZ0tOVXNSVXNjV1lWbDJKQ2YyaGNFTVlnUnp2Ulo5V2ZlYVJNdy03R0dFRFVvRVZLTlZRQkF6ak5NSGM3alRKWndscWQ4aVc3T3A1RDB0MDVuaw?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",San Francisco Chronicle,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-22,2025-01-23,2026-02-05T16:39:35.573585,110
0c4eba711358e0d4cd6a56dcda398daea3f9e2c17ac33e08493d0e58cd61dadc,Stability of RMB exchange rate guaranteed despite depreciation - China Daily,https://news.google.com/rss/articles/CBMifkFVX3lxTFB0UDR2TnJmblRGS2xnSkpVOFVxRm45ZGtQdGxELVRfRmNpNzkzVXJaWXpxUkNONGtkOFF4MHBxSFJwQXNpOGRlOU1MOGRDSWNYbThSNjJsWWMyRjZFaTlJMGRfQVhiMnVGc2hFTFFoalhzeHpHWHprMkNyM05YQQ?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",China Daily,"""net interest margin"" AND (compress OR decline)",6,2025-01-07,2025-01-08,2026-02-05T16:28:11.600917,76
0c6a30561ed9a829054daf131ea197df4c9af83b80440aaf225373112d4094a1,South Korea’s worst plane crash in decades - The Brock Press,https://news.google.com/rss/articles/CBMic0FVX3lxTE4wNUZkM3Z6SV9KMVJxdVJEZzBnUE5mNGR2TzczZlJYOFhuMU9ra2tXNEdRMmx6UmtscVowRE1DanM4OU10QWZoMGwwVGlwQWstUEtHMlBCRDh3bjJFQ2lsZFBsaVBaQU9tOTNZeDFWYU5pUFU?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",The Brock Press,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-01-07,2025-01-08,2026-02-05T16:28:11.600917,60
0cc19383199db93b72809fe0444f3e50d7745dfb29c72707e3accc96aae1b020,Is the DeepSeek drama a gamechanger for the AI trade? - Chase Bank,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYU41R0ZSQ1FzYlVJUFVqSDAydERyYjM3Wi1pYmlTNTFsUnE0ZERxT3lvcENTbVlCQ3VQWFZnWFlRLWdyQVNNb1ZDQ1ZVZERLQmE0OTFYTUNxX0xyWDVHZWIxN05RNkU3RUphT1I5NWlnRHZPSy1qWkNPNFQ1Z0ZyeEdwcXNoNFJrZ2t1WGxabktaeVA3X29ON0lSSzNsWmR5Zld3REZRQmliTHc?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Chase Bank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-30,2025-01-31,2026-02-05T16:44:56.140544,66
