id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,is_relevant,relevance_reasoning,event_number,event_name,event_confidence,event_reasoning,dxy_direction,dxy_magnitude,dxy_pip_estimate,impact_confidence,impact_reasoning,processed_at
30253051bd9c6919e05efd6de37e2d82426f6bdf8c6f9a9c110e6144c266a0ae,‘The damage is done’: Trump’s tariffs put the dollar’s safe haven status in jeopardy - The Guardian,https://news.google.com/rss/articles/CBMixwFBVV95cUxNcXVhTEEtRGFhTXJ3YmdzVlV6bmtXQlkwb1VUTnZZQU1UcmpoTmVhanl1SXlvaFZ0OHlURmdDNTEtM3dVU0E2QlIxbVlOT2diN2J0SU11SjV5eEdsTDFveWRObkpUX09FelVGMHVfakhuMjY2T19zNmZSaGtDTlVtNW5Ra0RES2ZPTFE0Y0szOFIxMHJiazVyenhFRHI1NHhLalBEOFE0SjNZSk5JQUZUSVlOWjg0RENrMEgycHJldHdoZTB2dW9Z?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",The Guardian,"[SOURCES] ""dollar"" AND ""reserve currency"" AND (threat OR decline OR shift)",6,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,99,True,"The article discusses the impact of Trump's tariffs on the USD's status as a safe haven, which directly affects USD demand and its role in the global economy.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",DOWN,MEDIUM,-50,medium,"Tariffs imposed by Trump could lead to a decrease in global trade confidence in the USD, potentially weakening it. Given the DXY's inverse relationship with the EUR, which constitutes 57% of its weight, any perceived weakening of the USD against a basket of currencies, especially if the EUR doesn't weaken as much or strengthens in response, would result in a DXY decline. However, the actual impact might be moderated by how these tariffs affect the EUR zone economies and other factors influencing the DXY components.",2026-02-20 07:22:34
6b7d8be5550466a49b435844f816bfa53aa809b99cec51714650fef4f1a51d27,"Top Stories | China hits back with 125% tariffs, volatility grips markets, Vance may visit India soon & more - LinkedIn",https://news.google.com/rss/articles/CBMiowFBVV95cUxNVEZwc1k3bDNudE00VmZJX3dCQUtGRndYUDNlQklkSlBMc2lRMUgxQ2VBOTNQTGdoMzZobTRyZDdzSXhzcHQyMkZRc19Da2pDWGNsdk1ZQy0yYUFEd0VOaWFyRzIyRWtFc25CcHRfQXVLYWdoTzdhVmRxak5rMGVTSEc1QV9uTFdtTUR1b1hScURfd3R6ZUh5bDNLeGEyYkp0MHYw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",LinkedIn,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,119,True,"China's imposition of 125% tariffs likely affects global trade dynamics and market volatility, potentially influencing USD demand as a safe haven.",22.0,Risk-Off Event (Global Crisis),high,"The imposition of 125% tariffs by China and the resulting market volatility are indicative of a risk-off event, where investors move away from riskier assets due to increased uncertainty and potential global trade tensions.",NEUTRAL,LOW,0,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",2026-02-20 07:23:01
acfcbc1a931e28541ef982eeaa815329177eee392f66558733814b43ed7091ae,How China's exporters are scrambling to mitigate the impact of punishing U.S. tariffs - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxPemNjcG01WjZNdjEtV0prT3ZydEQzSnRlQTRaWURhRlQ2RlExcWQ1dXljM1pwODFqZ1F4Z1V1SXdETmtfMFh6dXJQRFotb0pISjRKaGdXanZMNXZXWmt1V01QeW1WTWwyN2IwbnBzVjE5NTllQWYzMnhFVUNaSWlCbHppQmRaTzZqXzJzX0tHa29jeGY1cjNzZmkzVzk5azA4UDE0ajZ6dHJncTNTelI4ajV3SVdVUUQ4UUN4UdIBwgFBVV95cUxNYnBOdXR4TkZQOTdXS3dYNFdxY1pZRXlZeC0xVEdFbmZ6Qjk2ZkRUM3kzcThyamR0bDhvUUR2MEplcUFqYlU0WC03YmdwalpDSHNMX1JzcFBabWtWY2Q3VlU4dXVBOFFnQ1RJUnJBdEt0SkNjY0pKS1hjbHpVOC04SG1ibFh3dVkxSnZkdGc5a0xIZzB1Q0toQmg5Mkh3ZG1TS18tZzNudG5WMTdBOUpuZ0EyY21oOXBqUmg1OG5tUUJWZw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,92,True,"The article discusses the impact of U.S. tariffs on China, which is related to US trade policy and can affect the demand for USD as it influences trade balances and potentially leads to shifts in currency strength.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",UP,LOW,20,medium,"The imposition of punishing U.S. tariffs on China's exporters could lead to a weakening of the Chinese economy relative to the U.S. economy. This might result in a slight strengthening of the USD as investors seek safety in U.S. assets. However, since the DXY is inversely related to the EUR and other major currencies more than directly to the CNY, the impact might be limited unless there's a broader perception of U.S. economic strength or unless these tariffs significantly affect global trade dynamics, indirectly strengthening the USD against the EUR and other major currencies in the DXY basket.",2026-02-20 07:23:26
348ab05b88cc8b1ec5130ecc17d0a565e019d8a5e98e0ed40c4d2a8e47910b89,More rich Americans are opening Swiss bank accounts fearing U.S. risks - NBC News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVzFtbFdWQkVpY1AwTEVjNF9BRW1mSG5XcFg2MEpnUWdwbkdQWHZPRzhFSXRvM050aXRESXo4WHpJRVA4SFBuQkY1RVdRR1UtRXBvd19iaGw3Y09FY0JWc2hEV2pXclhVTWEyelAxRldocmFqcXdxR0ZJTWgtR3JIcU4xeXdSNzNyU0VkY250V05TNTZJMWMxQlo1bjFUWEtocF83Ym9CMFZuOVY5bkxFRVlvTWUzeHRtYTk4QUFuS1RsZw?oc=5,"Fri, 18 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447,81,True,"The trend of rich Americans opening Swiss bank accounts due to fears of U.S. risks indicates a potential shift in USD demand, as it may reflect concerns about the stability of the US banking system or broader economic conditions.",21.0,US Banking/Financial Crisis,medium,"The article suggests a lack of confidence in the US banking system or financial stability, prompting wealthy Americans to move assets offshore.",NEUTRAL,LOW,0,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",2026-02-20 07:23:54
00e8d7613f028a54f8718b9879135df1ae73c1bfac22b82233970bbc47cb05f0,Trump insists bond market tumult didn't influence tariff pause: 'I wasn't worried' - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeXN4aWVpc1ZDMzBNd0lZa3lITmlGSlBJZVZXV0NIZ1BqRS1OZXRPbWlfOVIwMzJpTElhWlYyejhCb3dwVmZPeE9xNC12NFFldm5JOTBtU1pYTzlPUlMyRDBQaWtnR2Nvb1psZ3JGMV9ENTVEUWVPYzBFWE1mNHJMdzZOMVloenhQNFBIRzhmbU9qaDdOTkNFWlNWSkJ5dE03M0tVZjZ3ZWpGMkFfYkphNnJYennSAboBQVVfeXFMT2RXZHNaM3lRY1U4MHVEX3B5aDN4bW5yeWxrM2gxX0NQNnRWRUtpalpVbjRFVXhjOWJvdWxYR09HV1ZYekVNRnpjaVNzYjBiOS1MTEVISDZHNFJNSi1MaG1zTUt1ZHRITjJVcEgtd1h3ZzM0UmduWDY3Wm1sbXJOaVh1MGd2MGJhTGdfT0VodkdpbFdvRUh2Z0NMaXF6VTFMb2JycFVyb3diM3BjRnFfblN6MmVEMmVneHNn?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-24,2025-04-25,2026-02-19T15:15:44.785969,89,True,"The article discusses a major US political/fiscal event related to trade policy, which can impact the US Dollar's value by affecting trade balances and economic sentiment.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",NEUTRAL,LOW,0,medium,"While Trump's comments on tariff pause amid bond market tumult might influence market sentiment, it does not directly impact the fundamentals of the USD or its comparison against the basket of currencies in DXY, especially without clear market reaction or policy change. Given the lack of direct financial indicators or policy shifts, the impact on DXY is expected to be neutral with a low magnitude. However, market sentiment can be unpredictable, hence the medium confidence.",2026-02-20 07:24:23
28cbf55a82bd09b852a8e5971769558d1a76b4b459fef0e246794740caa47904,What Would It Take For The Fed To Cut Interest Rates? - Investopedia,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdWw1bTN6LUZlVU9wVEE2NWJKQlJZSTN2X2doSExwME9oOFlOYVhjV2Z3dHlHdDI3VEV5R0pDTGpEVTRkY2dZQkJTVldId0dIMk5ZTVFqMWFZdExQV1JfMWdIcm1idG1uTzg1LWFFYUxXcm1WTDNEUk4tM0lyMzJaakJYOG4yQVpQZ280QzdxOG92R0xIOWZscVdSREtXNXpVQjNJcQ?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",Investopedia,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-24,2025-04-25,2026-02-19T15:15:44.785969,68,True,"The article discusses potential conditions for the Federal Reserve to cut interest rates, directly relating to US monetary policy which impacts the DXY.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",NEUTRAL,LOW,0,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",2026-02-20 07:24:33
376fcff0786c9b378f3c69fd1f0d7b45f04675b662c6c5f7c939bb7a30901f41,Fake News Story on Tariffs Pause Causes Mayhem in Stock Market - The New Republic,https://news.google.com/rss/articles/CBMijgFBVV95cUxOQXdHR2FIcTQ5UGRDNEJSalhzeUluTzVKc0FjM0FjTGl3cGdETHR0VHhocV9oSjBITUNKUVltTkZZRmJZNGMxRjRTTjZWRW9xZHI5QjRXek13SE1CMm5JY0JUOERxd3FoT2FJVlhqangwUE1WSDE3V3JMYnRBYVhGVXNRdDRCSVF1Y00wYlZR?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",The New Republic,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,81,True,"The article involves a major US political/fiscal event (trade policy) that caused significant market movement, which can impact USD demand and its status as a safe haven.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",NEUTRAL,LOW,0,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",2026-02-20 07:24:48
71b5b33cf91d159ad5f3ec86013c0b8db6c5461ff811484fc9495c435f7b04a6,Trump holds firm on tariffs as the White House looks for ways to calm nervous allies - NBC News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSWF6aEhrQnc5Z0FBS083b2JOUXltbmlPaC03eVYwUkUzcUtYXzBFS2hNM3RsZjJxQ3F2RUhjelB5S2JUYk1jV2xzT3EyaUg0LVdKcDV5aEl3elFUUHRGZDJXTnFCanBBb3NwcmdmOHR0dHVHaG9Rcy1WZWxic3k5U1VubVdENHdmWGJxd3RPZnl4bUU0dnNIY19VdGhxM3R6TDdCcmRnWFlHQTU3YWpEa0xJRGd6bGZJUnJidm53SmJZQQ?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,95,True,"The article discusses major US trade policy, which can impact the US Dollar's value by affecting trade balances and relationships with major trading partners.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",UP,MEDIUM,50,medium,"Tariffs typically strengthen the domestic currency by making imports more expensive and encouraging local production, which can increase demand for the USD. Given the DXY's inverse relationship with the EUR, if the tariffs lead to perceived economic weakening in Europe or increased trade tensions, the EUR could weaken, thereby strengthening the DXY. However, the impact might be moderated by how these tariffs affect global trade relations and market sentiment overall.",2026-02-20 07:25:18
a29ad2e40ffd83dbbc0f96cbc62b044e6cce6458c35e3409b1939de18b899647,False report of Trump considering a 90-day tariff pause sends markets on a wild ride - Fortune,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRnhLa0dseVVGT016bmNudXlwbmlVYVd3MFhXQy1mX3c3NkU1TmFwUks1T1NEUWtCQnB6bmlfSVlvNm9YcDlOQ29lTmdMeWxNQkZQbjdDOW9YdTJLYWo2cnRpakxGX2NxSDdveEtZWnYyZDJCYUlPQV9FZ3I1VXRFRTQ4ZFNHQk5wWWFuTE14N0FzbGZUWGh2dnZqbkc?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Fortune,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,94,True,"The article involves major US trade policy, which can significantly impact USD demand and its position against other currencies in the DXY basket.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",UP,MEDIUM,50,medium,"The false report about Trump considering a 90-day tariff pause likely caused initial USD weakness due to anticipated lower trade tensions, which generally reduce demand for safe-haven currencies like the USD. However, upon clarification that the report was false, the reversal of sentiment would strengthen the USD as the status quo of trade tensions remains, maintaining or increasing demand for the USD as a safe haven. Given the DXY's inverse relationship with the EUR, any initial USD weakness translating into EUR strength would reverse, leading to a DXY increase. The magnitude is estimated as medium due to the temporary market confusion and subsequent correction, with a medium confidence due to unpredictable market reactions to false reports.",2026-02-20 07:25:41
b05a774f813ed43266f3e6f34739fa0f45338a596de1e34086f6de448754886b,Stocks decline again on tariff uncertainty; Supreme Court rules in Alien Enemies Act deportation case - NBC News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQ2dGYWxxMFc2LUtCZXZ3TjgwN0NXNlUwNXRDOUM3Sk80Zzh5SWlpam9WSHBhR1g0N2ZNYzNjNl9ZUno3bEJYZEVEWW1WZXJxaHlMcG5QTjdmNGp1ZG1heWlaRjl6WGNVSDRSbS00aGFBcEZ2RElXZ2ozSUJNaUJmVkl1OTVpTzNDYWhjb3g5V0VCaFZ3TExkSlVXSGZtcWR6QXR0R3BfTk9rOGFrbGowRg?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,112,True,"The article mentions stocks declining due to tariff uncertainty, which relates to US trade policy and can impact USD demand through its effects on trade balances and economic sentiment.",22.0,Risk-Off Event (Global Crisis),medium,"Stocks declining due to tariff uncertainty suggests a risk-off sentiment among investors, typically associated with global crises or geopolitical tensions.",NEUTRAL,LOW,0,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",2026-02-20 07:25:53
b41ff763b69b633348c5eb31c760d4d61de3110306a451295e06578dff76c000,"Trump’s Tariffs Hammer Big Tech as Apple, Meta, Amazon Shares Plunge - TechRepublic",https://news.google.com/rss/articles/CBMib0FVX3lxTE5tLWYxZ0l4a2pPaFFrblR5ak8xZTUwQkVDSVU4d3pvVF95Vzc5YzlCTXZKS01tYlRfY2FSZGQxSlhtc3lxYmw2dE1ka0xwSDVGRUlFYnBvWDlXb1JnUUFxODQtb09OWXFWN09lWnR0QQ?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",TechRepublic,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,83,True,"The imposition of tariffs by the US can impact trade policy and potentially affect the US economy and USD demand, making it relevant to the DXY.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",NEUTRAL,LOW,0,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",2026-02-20 07:26:03
fd1918b761ead2e46af444fc7eb21747a09e80487c39f52f2e098fd7fa015d4b,Uncertainty Over Tariffs Leads to Wild Swings in Markets - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxORy1fbUk0UHItQ202bEVob0NGdTNkeTNkRnJiaHVOR0RXOHRuX3Etc1NfbGpBaEI4LTlHeXk5Z3Q2WWZ4SV95RjBiY1Z4ZmRrc3V6OVVUMU1CT3RYVGdvSnZwZVVfNFkwQkgzSmstbXVGTkd4RVVTU1hONm9nc0lvbg?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,77,True,"The article discusses market volatility due to uncertainty over tariffs, which is a major US political/fiscal event that can impact trade policy and USD demand.",22.0,Risk-Off Event (Global Crisis),high,"The article's focus on 'wild swings in markets' due to 'uncertainty over tariffs' suggests a risk-off event where investors move away from riskier assets, typical of reactions to global crises or significant geopolitical tensions.",NEUTRAL,LOW,0,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",2026-02-20 07:26:27
18656e060704ba62653dd175d6207d8a4b1a896eaeca79bd3b0ed1babab4dfdf,"Trump’s showdown with China deepens, with huge stakes for the economy - CNN",https://news.google.com/rss/articles/CBMihwFBVV95cUxNQTBTQkZiZzF3cFBmUFFyT2lkOHRjUzlyQ0d2LUstak9DZlRRZWlKUDE4YmFjZ1FkWEE0WGhHb1d0Vy1aOEFjNTZ1S3hHRHUxUnBjUHZBNUZsaWhjNlVtM2dUQkJYSmZLTmRsM3duVGo3MkJzVXVXanFnZ3F0YWRsU3F6QUVIUFE?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CNN,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155,75,True,The escalation of tensions between the US and China could impact trade policy and have significant implications for the US economy and the demand for the USD as a safe haven.,,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",NEUTRAL,LOW,0,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",2026-02-20 07:26:44
d425a829935fb8fa0c8d8fea87532f10b1b964c0812f0efe4d4cd3ccb4344467,Trump inner circle warned of tariff consequences - CBS News,https://news.google.com/rss/articles/CBMickFVX3lxTE8tQnhyR3pCUjFoaGcxMkJTZmM5SWVPVmV0STR0SThDeDhiRHh2MkNvUWl5OTRyOHdPMWR4dl84bWxiYTNYTzZkOTBNT1VkS1hYeFUyX1FqVzQwZnBwMlpVVS1LMlNLb0JWYm1wb1BGRFlXQdIBd0FVX3lxTE81SHZsNEI3aG9YZFNsTEN0d195UWdxWF9HdU5CekduQld3RHNNelByTnY0SkVwMkUwUDFidzZaeXY1NTJtaFNOQ0xKd2kydzlxR2JVaUtyMWtwazh3Mm96OTYxb0VucEFMRzM2dXVMRml3Y3NKYVRN?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CBS News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155,59,True,"The article pertains to US trade policy, which can significantly impact the US dollar's value by affecting trade balances and relations with countries whose currencies are part of the DXY basket.",17.0,US Trade Deficit Widens,medium,"The article implies discussions on tariffs, which directly impact trade balances. However, without specific details on the tariffs' effects, the confidence is medium.",NEUTRAL,LOW,0,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",2026-02-20 07:27:10
40da1ccfdb8c7d057f076ea522fffdcb543d29372c6e9c1a8a4d4a9294ebcd89,"‘Peak uncertainty’ may have passed since Trump pressed pause on tariffs, but Fundstrat’s Tom Lee fears we may not have reached ‘maximum pain’ - Fortune",https://news.google.com/rss/articles/CBMihgFBVV95cUxPWHlaVmt5c3FpaFBOMUN5X1BZaWZSNkJjeWhRaUZHaThDUnJjT1lRTzg3Y0lrR1RyZDRzVHNoeUZQZ3otMHowaEtYWjBqSF9kRlBtZk51Z0NOSnRjbV9sNldnUmpXcUxFSXZsV3hWLVpqMU03ZGNMb0NlMU9TVHRObmRzeHNhQQ?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",Fortune,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-04-20,2025-04-21,2026-02-19T15:09:47.170747,151,True,"The article discusses the impact of tariffs, which are related to US trade policy, a factor that can significantly affect the USD's value.",22.0,Risk-Off Event (Global Crisis),medium,"The article implies market uncertainty due to tariff decisions, which typically leads to risk-off behavior, though it doesn't directly mention a global crisis, the context suggests increased market caution.",NEUTRAL,LOW,0,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",2026-02-20 07:27:35
ef97e0387d391529e710b155e329e7bcda9c4087aa3fbd32a175ce711402be34,"U.S. starts collecting Trump's new 10% tariff, smashing global trade norms - CNBC",https://news.google.com/rss/articles/CBMiswFBVV95cUxPcW1aOGFKSVZ3ZjQzeEVOSWRNM3VPYjZQa0NrcFQ3U05Gc2VaSnFZRUQ2YWhYazNrTVhValBsZUp2Rk1vMmRzekl2dG9DVnZZQXJiVW1SbTRVcHo1Z0pqWFhFWDQ2ZVNUa0ZQLUQyUjI1WGg3UExfQlJBU2lJb3dlckNXLXp3aWh0SnhZTkNNTDRGUDM1am8wZTBmZXBiMi1WYi02QlRGTVIxTEltY05jR0tQONIBuAFBVV95cUxOaEFlM3dMRFFPblRwb1ZnMWNrUjBGZ3lLSVU0LU5BcmxiVHI0LU5YMm11cGJYSnBsaGF3bW00VGplS0RKaXY5TXhQV3NaVWRtQXkyQVpPOUJSSThoaW05eDVscUs1R01nZlNsLTNOekRGRFFNN2k2QURPQkwxYnpkTjdELW5BOXB6RDdFcTJSUldDMHU2cm1MVjdFQUxZbnVIRl9RaU5GWmNIU1ZwRzRxSEtSYklJR0FC?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976,81,True,The imposition of new tariffs by the U.S. is a major US political/fiscal event that can impact trade policy and potentially affect USD demand through changes in global trade dynamics.,,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",NEUTRAL,LOW,0,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",2026-02-20 07:28:25
0b5b28504bc254da627356af7a29e6c4156aa104cafe0786c24cfb1284be6ae9,"Apple, Nvidia Score Relief From US Tariffs With Exemptions - Bloomberg.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxOTWJHa18wcFdSODJqdlEzQkFCVlhTYktCSHBfVGVvZDZESkozd0I3R0lrSHlkV2dBRjdWUTJXLWxMVmFsaUpVYkM2eG0wd0JGT3FKMkRlVFlBaFdLQXlqREc4T3Y1WXJEU1AyczlDUDRuUkkzRm80WGxJQ3MycWRtLTM3MVl0dGp5UFBtY2VyQklCcm1xT0tDUE5KWXFsY05Wa0RGbXBEa2g1VlV3OEJleQ?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,74,True,"The article discusses US trade policy adjustments, specifically tariff exemptions for major companies, which can impact the US economy and thus the USD's value.",18.0,US Trade Surplus/Deficit Narrows,medium,"Tariff exemptions for major companies like Apple and Nvidia could potentially reduce the cost of imports, impacting the US trade balance positively.",NEUTRAL,LOW,0,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",2026-02-20 07:28:39
