,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
10,98ca27895dcb7e9b5d459685a8298d812a9f0e6c1454584ab21e902e19efb309,"Top Trump Official So Freaked Out by Tariffs, He Wants to Quit - The New Republic",https://news.google.com/rss/articles/CBMijAFBVV95cUxQZ0htTTR3Y09WT3hQMHhVV0dETlBVa05rZ3FtY3VjTG1keWtYajJxYWlNRDZ0WTRqZzZYV09jRUtrLUdMNTFqd29JUGpCX2FiUEtlZ1BJOVROcDJGeUJfUGZEVF9YeGRDOG1iY3dyLWRZSlYyZHBrX1F2V3FFZXBERFRfUXEzMHBpZTRHVg?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",The New Republic,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,4/3/2025,4/4/2025,2026-02-19T14:44:55.355735,81
11,a344fff80935371acd93781664d651acd6a2bca8dfd95076f1ee2a267609fa0b,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,https://news.google.com/rss/articles/CBMiakFVX3lxTFBMUFVNN0lnVFFMUU9CbHpfWHBQY1NoV1E4QnoxWTUtUDJQQ2tJN0U4UmQzRmpWQnNDdTdGdHMxQi1kQjkwWGg5X2JjaEZwSjd2aEhreHhBNEY0UGQyT2Q4cFdNNlFCVllnTHc?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",Associated Press News,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,4/3/2025,4/4/2025,2026-02-19T14:44:55.355735,125
12,b0077b35406bc768c12e798ef2bbc8fa2321650039b2c57d9d7d4a20d08bf2ed,"Klarna, StubHub delay IPOs as Trump's tariffs roil markets - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxOTER6RkhuWllYOU9ERnpCT21fWm9rSHNhQUwzSjFtdWhzMEl1OHhrM2haaHRCc19NMW1mQldqS0VzcTJnMDlpOEgwbGIxOTBlX2NZZHRuLUVTR1VYZl8wc2Jsa3c5SXdQVkN2eGg2WUxPNUJ5Q1ZBby1WWV9fd2VlYmVFRklvcEVoSHdSZDdSMkZxMzdZd3lVWNIBngFBVV95cUxOYjgzclg3T0tEeHRxanlrMEVfd0N1ZTduVWVmZTR3QzZjbjBla1dPQmc3em4wWk92M09jSDFZT2FDTXdKa3V3d3hDN09mRm9FTmFiNHJURkhQSHJwUlN3azNMV212ZEVjS0xMMUdBTnY0N3kySVprV3dzTHM4OWI4eVZvOThocHE5YlBzQ1RtalVkR09iSk4wcDk3ZTRkQQ?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,4/3/2025,4/4/2025,2026-02-19T14:44:55.355735,65
13,ba31e8a9d2da0617a0db7b8d452789251f7ed23abe19d217c6e33068c817a4b4,China to impose 34% retaliatory tariff on all goods imported from the U.S. - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxPaGpZMWRBcHVRUEZwRTRHZGVRajhtR01haVozbE9aU2dHb280Wl9JODFlS19wU0hVMHg5RFhOeFloMmVkT1dOQlR4bUtwWjl1UzNZWWF1OHJ3NXBSZWNNR2dhbEwySU92V2FNcHMxZ0ttZUZoR3NVSmNERWVra1NucTBzNEE1Z241NGIyTmtJeEdPTjRxMFZlQjFTS2I5aC1rTHFleGhoSWwxcWFlbEFabWU0NGowZ9IBuwFBVV95cUxNYWFiOE53VUx3b2lTNHhuQldLRVpvemFIaDZTcVhhSDZKV1ZnOHZYdUM3YXl0SzFWbUh0aU5hM1NFOWcxWUUwcC04M3lCdkFNcWJKZUNhaGsydUJFWUVRQXh5RjBkVG9sNW1uQ1g5R0RTcWh2STQtbVNMX0t0Q0dScWpidFJ5Mi1rQ09rWlFQdnNNejRoQm9ITkJwbjY1OW5yV1ZNb0JyckF0WDVsd3daVVI3dXpFVjB3ZEE0?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,4/3/2025,4/4/2025,2026-02-19T14:44:55.355735,81
14,bc422f26b1da5685f31ae3aba916ed18c6f7a31a411152b0ac479bc96fe5272a,ST Explains: How will US tariffs affect Singapore consumers? - The Straits Times,https://news.google.com/rss/articles/CBMirAFBVV95cUxNS1BhYkhrMUxBRmpkX0ZIcTZ2dVJSamxCVnBqM1d0S3JwNGY0UEk0N1A0WGxEdml6enlxMmo3S0ppdWNya0kzNWoyajlYYURfZi1FMENpeGJTR2xPalRRLVNzY1V2cFNjNDlFRUZaUGtMa0NZbFAyUDBUNU90M3VxSUFPLWJLcnkxRGFTVTl5a3hBSGZUTHZ2ODU0eUJNcWRaNEVoTEt5eTh2OVFO?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",The Straits Times,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,4/4/2025,4/5/2025,2026-02-19T14:46:23.404976,80
15,c7e48d8044a52c66346df3e6a4494c67b033158bdacde0552c83e3d8cae7c478,"Congress has power over tariffs, but stopping Trump isn't likely as of now - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxPUGZFMVBVVDZubFhwajViS3BkNVRrRlF4UzlvaDBEUDlYdXdUZE9iczNNOUd0cGRkVk8zNXh6cnZJS0lsdVo3V2FaX21na0pIMENvaFFsR3paM1pPczhDcWxrSWUwSGdZREZpR3JWOE92VnlTcnBYa3pSM1F4R19kNDJTdUZtRFdVTXfSAY8BQVVfeXFMTldYQXhRcjNNZGhDVTB3dTdXbnpEWkdDamdOV0RvTEgyY2pqMXZtX0ZPT0c1dHhWYjRTeUI3Nlh2SVA0OHdKa0FIRWNWS3EyVHUwMjQxQXZsYjFURXhJbUFpcVd6YVk2bExSOXQtUHBfUE9oM0RIcFF6d2xqYkJRd0RQaFVEUXRtbHl4YUVLV2M?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,4/3/2025,4/4/2025,2026-02-19T14:44:55.355735,81
16,ca472dff3004b7adce4903f9ceec27f34fc8d08f89e0399e4e189d20b5bc3625,Trump tariffs: China strikes back as stocks slide after worst day since 2020 - NBC News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWlBJWG5VWm0wNTlSLXBPSG9qUW1nTU8tVmg0R1RLaUIzVGwtV3IzVk1WWXByOHpoYkJ6Zl9HT0F2WXJEcWhYYlRPVHpMbDVUNmxwNTlyYjUwU2hrUmJOUEJEdEZYalhlWDhDNkg5UG1YeEtkaW5fZS1ZeUd4X21iMEVmMFhPVndyekI0dC1XeGJlQW9yVFRjQVB4U3o5V09wbGJZQ1cybEwyZU14U21SQzhhOWEwcVJTTnV3dkZhUlExdw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,4/3/2025,4/4/2025,2026-02-19T14:44:55.355735,87
17,cbceb5767d0cd2a6f1d9542ed73e97578466635b8d2c7300320ea3aa2ab1f627,"Trump open to tariff negotiations, contradicting White House aides - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxOLWNBdENiNTlBTERwWUQ2VkZ5OHBNN3MxZUl3U3gwWE5BSTVBNy1aRXk1OV8xUXhjUnFFb01NRjBIS0hZTXRiME54b0k3d3ZTbTl1dHNoQkxjY2RxX3lSZllFNEo3U183Q09JOWcwTXgyLTg4dHltenpoNUhfSTdncExsQW9GUHQwQWY3WFJoTdIBlAFBVV95cUxPQThaYlRNNEt0ZGV6WWc0bHNfNEdvOUUxeFdVbmVtZkVKUzdDS3ptUUZtUFhJT21idjZwMnNNT3lQQjRMX21hcUFDZ0JpczcwOXNOa1hWWXVWaGRQYWF6RGE3Y3hsdU9GaU81ZWFVaElMLWxGMU5ITmd4REoxODA3TmF0MmpYbEtMTHBOTVoxN3Q4ZmRJ?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,4/3/2025,4/4/2025,2026-02-19T14:44:55.355735,73
18,cfab42b13ce30d398f05a2be7755605e88d9c385694a40cd4649d3b78e9efdc3,Trump tariffs could make an already challenging job market even harder: 'It's so incredibly uncertain and unprecedented' - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNc0tmamZBazctZnk0dDlBZGdVdnduVUxfSkxvVmZZY1IydXVvbHhIcXZwLTB5ZnpwdXhVN3ZVRG9QRVdoamU0RzBCb0Z4bjUwZWpWbGJneEp2ckc2QlVyZEtnS1VGVFQ4M3NNV3hldXBXQmtsODNTd09URkI0U1lTb1FUOERfQ1V6XzU5TnBKVmVVdTdfcGpleG9sc3d6QzhMdFdnbUR4eVFFMzjSAbABQVVfeXFMT2pIRV8xU3FhOUNnTmUwamo0X2VkTm90eFpuZmFFYmVlQndRMV81NkJpWXVfRzJzSzFTenp6V2J0Z1V6a011Rmp4RXJ2SWw3NHNQTUdVQXMxNHFFQzc3Tmw5NVA4RDJlOW84RzM2UE5nSEdHa1pSWGVTbjZsYlowVjZram83eHRCLTJKYmthbEFXOFhqUkV4RGtTMFpOaVM0RVdmbFlqQndTVXhEMDZFTmU?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,4/3/2025,4/4/2025,2026-02-19T14:44:55.355735,127
19,cfcae62e180d27f5494cb1e0eb6ded1d2d5d582ae557ead23f737dc6a473e9e7,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE9BZUFPd0pPQUZpMlZoaVVPa3RQTUMxX1I3WW51Vi1CM1pyMzBmclpxX1BKOExzTEtpbGJRS0Zmdk82NEZoSUFDOEVITFdFZC1IYzNaUk83QVJ5VVVEUVpldi1aLTJ5WnM2T2ktR0FkNnhHUdIBd0FVX3lxTFAxb2didFVzWDVVOU43dmY0UmVPMnJBd2hvSjBPdzE0MGpiR1A2SzVOaEgtUHZVMUd4Y0QycG4wZUh3b2tVR013ZTdYa2ZIMHNmM2dvNlREa3FmQVZZNkdmaXlUUHd2NmtpU0tZM1J2VHhJZXdheFFj?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,4/3/2025,4/4/2025,2026-02-19T14:44:55.355735,105
20,0c85b157c8f738af79446a2ee9b546bc2fac3c041a5a9c2716f7c66e46b827fa,"Trump's pharmaceutical tariffs could raise costs for patients, worsen drug shortages - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxNQ1V2MWl6Sk5HQTBIdFRvdjlsRmFkN2RyLVIteHBKVFpiaFFWa1BpWW5NTkJLRVpfdUplcDdiTkJCMDd2dFRxM1gxYTZoNlY2eDU5RnZrUlZrWjc4SWU5VzlnRnFhaGhuUjRmcjRrdmlOV0JpR0pMckN6NEpFOHZKMVJfZ2hSbzlwOWVaVFZjQmpRclEtLUJ2WVc0RzVUN21ldnJxcE5R0gGrAUFVX3lxTE4xNl9BY0NVeGdNVVhzNFdTQUFEUjlMRW5ibnZ6OFFhMHJCYVdSVlhBdEJZT3BzMDBaUVJ6Q2xFMmtKTlhCYkFpZ0hFSERxZDRqTnZRY1VQMUluTnhzNDRYTGNSMVpBNnRNd293OWNzTlNxM29PcU5CRFRHdXZ4dkxCVmhtRXlrcnZVTTNCcE9SVlhabG1XN1lEM0p5TkR2T1AzbThDTm1ZZ1FkQQ?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,4/11/2025,4/12/2025,2026-02-19T14:56:02.119755,91
21,134a227b22b7911e45ffe02f0ce2b2e25c380634639a103052ac9b57b4f7713a,Why a US-China trade war isn't just their problem - CNBC TV18,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRlU3NWxEcldzR3ZaWjF4ZmkzbkluT3cyNUV1UGVNN0VLVmhreTQ4UWVmWHBhdlNFRzk0ZmRYWmxQdkxGMWlxbUlUR1RaYTVzbHhrYmN3MUttT2k4b2pBSVNLY2d3YmUwRWItLVNONnpsbXBwdmV4aFlVM2RrQkRjZGNOYWhyVGFGaTYtanc4Z1RjcWFUMVphSThn0gGfAUFVX3lxTE80QXkyMlJDZ0xmYXlwWDVWYTJPeUwzeURGeHNoUVJtMkpzLUZsdnZrcTNRaGZGc3U0b2xDX0FvQXZYSmJHNzdpSXpHaVk4c3BXcHBXdFo5TE1pYWdnT2hLR3ZaUXZCYlBXUV9FeWJyWTdxV0E0N242cUhLWU12SjdHVUx4WUhVSkZuN2NRa2FJRDJUUENPYWVTcTBHTVdKTQ?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""recession"" AND ""United States"" AND (warning OR risk OR probability)",6,4/10/2025,4/11/2025,2026-02-19T14:55:00.693229,61
22,1678f1b99ccb92b81f1d8b15d9f1f65813abfa6827d2b3fb3e4c400d5d257bf6,Is now a good time to buy gold? Hereâ€™s what you need to know - CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZ0ZUTC1yY3hNbWFnY1E0djQ2UUgzUDJFa1hkM3RGZEVfUTd0ckkybENsZGJadjcybEJWY2RmZWV0STFkUEVaSW0wazBRbkJnalV6NmNIZkIyT2k5LWZwSGZ6Z0hLX1c1c3p0bjY5ZjZ3eTN2ajRnWUxUblJ5S0ZLNDQyTExnWUNhbGRjMkVn0gGTAUFVX3lxTFBzV0p0d3VpaGNGQkxES3JXWk0zczJzOG5QMkxDbTVrcnFkMGp3T0MzRXppX0tTS09GNW5tSmJac29xUE1GOTBZQmFBSmxSczBIbWE0OEQtZnR2RnhIY1ZaOTJ4YWVtaU90UThER2hnaEtDYTFONVdPdi1HUXhoazdDOUlSMG91LXlaSUtwNmlfb2o2UQ?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,4/11/2025,4/12/2025,2026-02-19T14:56:02.119755,67
23,227cf1ab4363043ca5e0d59ab923b424a9f74dc4f5323bc6124e510f66bd484a,"Stocks Post Gain for the Week, but Investors Remain Anxious - The New York Times",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWWxuODY5TkpLZExIN19wUWV3ZnJNSVV3cFFtTW4wSkFFckgwYlJ1QXNmanN3aWktOFVCbkF3aVZUcVFPUUNxSm03N0thcDVXR3NOQjdVTzJFd1BTY1hqWVEteThUdThVSFZPeUpEME9yRHgzVkw5U0w0c2VVeUx4cg?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,4/11/2025,4/12/2025,2026-02-19T14:56:02.119755,80
