id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
b55c63bf16fcd76ed90ae1b86bb13a4f20973acfa5a3f3adcc4a5630872490e3,Gold's record run could usher in biggest change ever to market's classic 60/40 stock bond investing portfolio - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZ1JsckQ4bTdXdVBNVXoxX2pza3RwOEpPTGVwS1dhb1VXc2NOcE9ZLXZtbjVpSGRjeEczSjZXME5DSjRtS2d2Ti1ELVVlQzNrTXdpZGkzQXlRT2xrT3FUejd5MHNmX2hRWWlHSXlMaVNOZFFRT3U1cThKZ2MtUFdzbHZpN1hmVG8xcGFnRkFIZERIWkRPUnFuc2M4NVFHQXVuYzZPeExB0gGrAUFVX3lxTE9DNkhZbVF3aGdIb0U4ZTFUSXlEdW5ud3hCS0o5UmxEVkc1ZFI5aFM0LVYzcDVxdVdqcnoyWFdKMkhyRG9sck5TRUdyUVNTT1ZzYko5cnRWcWVqM0xxSlFHUV9BZXNxZWhBYlQyZllQcFAyU0J0ODZzZXpqeVlHZlpOZjFmLWZUdHYwc1laMWF3enczLTlXbE5fckVpQUJKN0tabEQyMnpBY18tZw?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472,116,2025-10-17 15:50:01,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
b55eaf11281d79758673fb823c227e13009c07592dea37c7cdf0d0c5a717c376,The biggest takeaways from the Trump-Xi meeting — what the truce covers and what is still unclear - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWjVkejJ3aV9maUtqUlFGd2dXejhPNnhxZFRBT1JoeWx5cF9EYjZQWDlLV1dnWldCMmdvTWo2VUVNX29WVjJLQzdPTUZrT0xXendicWZVTGROMkdIN1ZtM24tLTducnFnRjBVR1JQNUxTb2tZSDBlRHQ5ZmZRNkp2YW5KSGZEdDhnRkhNeDZ5Sy1SaXVuT0w00gGcAUFVX3lxTE5FRHByM1g3cXNxMVJwYVZrZGp0LTVmUGlVNldhS1R5b1E2d1p4bXN4MjlOSjRUS1pLcGpOWGFuRi1MRE1zeVJfaDczWWN0eXU4ZGl0VXA1dXQwSERVOElkWUE2V2pmbnFEVTVJX1k4TFI5YkkyU1BzZEN2Sm5xUWdfY0FSRXRyaDB4SjZQX3l5dzB4OWJRaWtCaTlESg?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166,104,2025-10-30 12:57:21,19,hard_news,high,3.0,not high,"Trade truce between US and China on rare earths with tariff reduction (20% → 10% on fentanyl-related goods, overall rate ~47%) is a de-escalation event, not an escalation. Article explicitly describes this as a 'truce' and 'de-escalation' rather than a shock or surprise. Tier 3 geopolitical examples (Examples 5, 6, 26) show that political/trade shocks without escalation triggers (tariffs not raised to 50%+, no emergency language, no historic precedent claimed) consistently returned not high criticality. The macro regime shows VIX falling (-4.75 20d), risk-on sentiment (S&P +4.12%), and DXY slightly oversold (z-score -0.30), all consistent with a risk-on environment where de-escalation carries lower urgency for FX traders.",down,Article describes US tariff reduction on China (20% → 10%) and pause on rare earths export controls → reduced trade war risk → lower USD safe-haven demand → DXY pressure downward. China's leverage in negotiations and successful tariff reduction imply relative USD weakness vs. risk assets.,medium,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
b5b3a45f5590193f3258368b50756b41c45a4e5f095763357eef036a016761e6,"Private payrolls rose by just 22,000 in January, far short of expectations, ADP says - CNBC",https://news.google.com/rss/articles/CBMic0FVX3lxTE9GTWlzaHZlVllMTXkyZE5YTkdQcXJNMERhM2lOQjlTMVZsa1F2RTFLTkdxUHVPbl80RHdFTG1hZlYyUlpSWkdOTFdIUC1pMkNzUGtERXBXZGlXMnNJUFR4NHFuSnhEeUNGeEV3M240a1JGWkHSAXhBVV95cUxQRks3VGJ4dHFERUJkd0Q2azZ2Tk13amlLd0ZuVTRwUTZlVTdVbGZWNHo4SEdxWEo2Y25RZ1lBNlhLcVppbWw0c0dTN29DdEg4WVJJSGMxYmhMWXB0bEk5Tk5iWkZVSFRpcTBra09hdXJRaEU1Q2tRWDc?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314,91,2026-02-04 13:15:07,28,hard_news,high,4.0,not high,"ADP private payrolls is a Tier 4 surrogate indicator (hard floor: ALWAYS LOW). The article reports a miss vs. consensus (22k vs. 45k expected), but surrogate indicators never receive high criticality regardless of surprise magnitude. The event provides directional context for upcoming NFP but carries no independent trading signal.",down,"ADP payrolls miss (22k vs. 45k consensus) → labor market softening signal → reduces Fed rate-cut urgency → USD strength expected, but as a surrogate this is low-confidence directional guidance only.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
b646d543f1fea1e5fce6c46bb9cdf37a69beea15afd0036deb040920c96c15f9,"Gold rebounds, poised to cap off best year in over four decades - CNBC",https://news.google.com/rss/articles/CBMikgFBVV95cUxPM2xVR3pSUjV6WmVqVHhMV2k5R2I0NnhtSGJlRUhReGxGUUk5ZWNobkhHWTU0cW9ZQjBBMjJaeE9PdG5BaFhlMlJJY0hGR1Z3ZkFTeVo0bDdyNTZiQ3BieXRLM0wzQXNjdTNkOUpsaTZ4LUtqclJJaTNDa0JyeTBRQU1QNkZwV2tzRTZNTjNXTldJQdIBlwFBVV95cUxPMHlMTnktdTJGWDF0eWhzcW8yTWdVZ1pFR0d5TzBEb2toNTB5MGttRk5oejFrdVNaMUQ5a2Z4QTYtdmd2ZURvRWhlTkJxTGdWckpzVlZsOUU1Uks4NGpZbEFMU2F5YVJYRkIxaHJxNV9CTWRpS1NxMzQ0RE1HR0EtREdhaFBSVFE3dm9lYUlEM25mS1BIak5z?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-12-29,2025-12-30,2026-03-18T13:33:41.286310,70,2025-12-30 05:28:04,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
b6ee78b5b2ef51875d5963fefd9726e3e5810a963d46a69fa6639389bacaf8a0,Bessent says Trump's pick for the next Fed chair could happen next week - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNREc4N0ZWd2xuMXFnc2F2cUVBRjEzdkJjclZhMklWeVdmZHZSQ25JWXBqMWp1R2NaZlcwTDBXLUNlTE02VFRwWlVOWVYxMDF2SENUc2k5d1YwZDRlVXR3MlZiRmdhTWJvUGlLVzBNOXluSzJVSE9JbGFpUmN3d2RMNlpJT3NiSHo2R3RVWHdlMEsyUFpNU2QycWl2MzhWYTlZSTEwdENUMXQ1LWfSAbABQVVfeXFMUGk4bzFfd0pHRnBtODRwT3A2b3ZlUVlOOU5LSmlFNUE2MTlMSnIwN3I2Vjk0V19IRG54QlZfTFBlZkFza05KdXVONm9TMDA1VWJNMGNvZWoxTVY3MW9xSHFkNERRaGdqNW1qNDh6UlVxbGtya1BleUl2X3drSk15X3l2NGpGMHlwOTV1RFphNS02YUFsMl83bkdYcEEyZTJGRHd5SjNQNDhSbzc5T25rVmo?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246,78,2026-01-20 13:19:11,35,hard_news,high,3.0,not high,"Executive Policy Signal (Category #35) classified as Tier 3 with default not high. Article is a pre-announcement preview of a future Fed chair nomination decision, not the decision itself. Content is speculative commentary from Treasury Secretary Bessent about timing and process, with no new policy shock or market-moving information. Tier 3 reference examples (Examples 3, 5, 6) show political/policy signals without concrete decisions or surprises consistently resolve to not high criticality. DXY is oversold (z-score -1.47) but positioning does not override the lack of actionable event content.",neutral,"Article announces a future nomination decision (not yet made) → no concrete policy change or rate path implication → no directional DXY mechanism triggered. Bessent's comments on Fed independence and Powell's ethics oversight are contextual framing, not a rate decision or surprise guidance shift.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
b73144b78db54f5a7d02849504f940ec2dfea9ecb36158a4873978546aed8372,Bars and Coins Outshine Jewellery as Indians Splurge up to $11 Billion on Gold This Diwali - Indian Jeweller,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOb1Z2OVk4cjBJMlNFdWpRaHQzTWdma0VnVkRLdmkzVkFzMHpLdkJrM2RfbTdVclNTOVBSTzZ4VGZseml0eXBoTk9MQ2lkaTg2U3VkUGFqekQ3MjdQTGUtRVV3OTY1OUc2NWZTTmJiWEJtdWlJLUN0RXdvWnBacHBLR3lEc0Y3UmxwRWc0dDF1ZWRBREEyZEVucm9SMmNMdW05ZHp4V1hISDg5akg2QzZMSko2N0EwY0Z6RGdTa05lbUFZaHdsM01nYmJvc3JvQXVINTYxNVVZSWd3T2dkbThkc3Zn?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Indian Jeweller,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,108,2025-10-29 05:14:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
b78e97a0d5eea0eb270285130f95888b50ad92ca1575985acce94647e9dc3628,Gold drops as investors brace for US jobs and inflation numbers - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQOXVCVDVPa1dNdDhpMDNoM2syeFB1R2o0WVBNbFZaQ2JMTmhTSkdGNkVvYmpYZlJza0lRUFZhTG4wb3dPaDlYM3ZTOWVtM1R4YlZRQ3NFLUlHd2l4WXYzRGFfdW9vNnVVX2JveVdVNVFQS0FqR3ctMHhSY2RWeU5Ub2RPNUZScDVnYjlObmo3dS12SzhLZ1lJSHlXbUVvQdIBowFBVV95cUxOcmV2SmhWcl80X2FBM1F6T05RR19KZV9qU09RZUxqRG5sSzBNdUY1Vy1kTUNPWnVEc2hhRVp3QVQ4Q29MRzQ1Yy1zNkMwVTdNdVJsZW1wZmk4VEgtTEplZVF6dzM2WFE3bGtZbmQ0R24zaHFqWnpIT1pSV2FlUVNFbkFHN2QyR3lyRWdFQWJucEZ6b01iYjQtdFpoSGl1ZENvLVRN?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2026-02-09,2026-02-10,2026-03-18T00:48:06.016926,70,2026-02-10 05:34:58,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
b81a838479eed30f745efbfe29604e633d3cc7b87440a8ac06d7be4f787ed8e0,Trump announces trade breakthrough with South Korea on Asia trip - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ0dNTjNxR090N3RabkpiZHJFUWJoX1JRcnY2eGxtY09WZnlGZXlIeHJhWkN5dHlFNXJZZGZfV2t4UUF1NURlOV9nbXpzOWlFdUpFUUhtc0U3ZzVPamdiRkFqbVhuWW0tSC04V2Jwc2oyN1Q3OW5FcVAwRVMzNmNUdERZekRnbTJlWnBrcnJwYnBTYXlVSVpxN2NzNUJYZllLa3J30gGoAUFVX3lxTE9rQUhNM3BTRHFCYjVhV0JOSENSM0tMTU5XZVZBQXNhalhXWUlyQnRReHN4TVlTcVNzZXMwSGI5UE1JeHJMeXNianVoVlVVY0x4UmJsSGZZdzloTWdaQUVmMUczZl9iZ1RlSllVbU1sVk5rUkxOVFBCM0JrMkVYNm5QczJsQ1RNbDJxajZFbkdybGJVRHhtTVFodFROX0UtZHNyVFlFdGNmVg?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,71,2025-10-29 12:32:12,19,hard_news,high,3.0,not high,"Trade deal announcement with South Korea (non-basket economy) on tariff structure finalization. Article describes a negotiated compromise on investment terms, not a surprise shock or escalation. Tier 3 geopolitical events show 17 of 19 prior examples returned not high; the 2 high examples (Examples 14–15) involved ECB rate hikes with major macro surprises and elevated financial stress (Credit Suisse crisis, banking sector turmoil). This article contains no escalation triggers (tariffs not raised to 50%+, no emergency language, no asset freezes), describes expected deal progress, and involves a non-DXY-basket country. Macro regime shows DXY slightly oversold (z-score -0.62) and VIX medium with rising equity markets—risk-off safe-haven demand is not materializing. Content is hard news but describes finalization of a previously announced framework, not a new shock.",neutral,"Trade deal finalization with South Korea (non-basket economy) → tariff structure compromise on investment terms → no material change to USD reserve demand or broad dollar positioning → DXY neutral to slightly negative pressure from risk-on equity backdrop, but no directional conviction.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
b87033f16093d8ed01eca9883a54fb04d59f73510df1a0d027f7dae1cc4bf409,Supreme Court holds off on Trump tariff ruling for now — what's at stake for economy - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcWRzTUpUTnhPek1nUVZZa0lMZk1XMHo4Rl9qb0JJNDdYUzU3ODNFXzdXTVVyYzVMQkVmTEpSQUdwd2QxZWVvWGVvd3FDTzdnNEJyb2MzdHgxdW5KaG4zanplVVgtdGljQmlfOVNtUFQ0ZW1oQ1VpZzZMUkZDaGJrRjdZYy1TQVlKNHplRnA1Y1N5M212S0VjQzZQbnJRNjFkNWlIVkpLSHZ3LW53ZUxZSWZYLVhhRUZvOS1ldGhnMzVGakHSAcgBQVVfeXFMTzZvbk1lX3pQRG12cGp1azlKa2NGU1ZEc3RzRkV2Z010Zmo4MVU4eDFDWWJLNDdsR09yaVhXOTJ1SF9HbnZ2TFFyVW9RWGtzTENNZVRwNVZwQkVmNU1YUlFfeWtVYVFFU1ZVdnNHOEN6VnZpdF9Cc1lPem9sTTQyTzcxRXlkT3E1SUw1TS1WN2tSeXpXaEN0MkExMmJFSjlaam9DYkNxMzFIdVYtejR0Z3lYaVBxd3pmck8wYXpvaTNJYmpyTzU5NXc?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-07,2026-01-08,2026-03-02T17:07:31.819863,91,2026-01-08 19:25:10,33,hard_news,high,3.0,not high,"Legal/judicial event (Category #33, Tier 3) with no scheduled release and no new ruling issued. Article is a preview/recap of a pending Supreme Court decision, not a decision itself. Content type is hard_news but the event has not occurred — the Court 'did not rule Friday' and decision timing remains uncertain ('unclear when the tariff ruling will be released'). Per content type floors, articles written before a scheduled event or recapping pending decisions are not high. Tier 3 geopolitical/sentiment events default to not high (17 of 19 labeled examples were not high), and this article contains no new information, no ruling, and no market shock — only speculation about a future decision.",neutral,"Article describes a delayed court ruling on tariff legality with no decision issued. Treasury Secretary Bessent expects a 'mishmash' ruling with multiple possible outcomes (full block, limited powers, or workarounds). Prediction markets assign only 28% probability to ruling in favor of tariffs as implemented. Without a ruling or new information, no directional signal can be inferred. The article explicitly states uncertainty ('unclear when', 'could also fall somewhere in between', 'multiple other options'). Direction remains neutral pending the actual Supreme Court decision.",low,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
b924fb5fe7b20c85ef33ef02dc01dca09cfe535946962b16b89ac7aa6d3fc928,"US tariffs on China on Nov 1 depend on Beijing's actions, USTR Greer tells CNBC - The Standard (HK)",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPM2I1LS1fNUp2NkRaLUR6MjdtbG1meFBUSEpVdUUyR2w4MjlVS2Q0MENFUkpXRF9QUWpWY0hfSnRSYl9hbHBKVG4waEhCcFpndUFVZ3VlZFd6MnJCRHU5MkV5V3JlTlcyMi1ZR2hkeHhKMVZUWTFfQ3NXSVVEczN6MC1Tb1kwVVZ4b1NXcGphSlU4Rk02MVh2U2ppQ2wwS0dCcE5fOG9BeGREOVlwNmdPNFduZml4YlpSdVBndVRUUkdHSENZOHhYYWlVejhTRHNKcGtOZUNKS21SVG1GOFE?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",The Standard (HK),"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,99,2025-10-15 02:16:56,30,preview,medium,3.0,not high,"Content type is preview (article written before scheduled event), and the article lacks concrete tariff details or surprise magnitude. Per hard floors, preview articles are never high. Tier 3 geopolitical/sentiment events default to not high (17 of 19 labeled examples were not high). No escalation triggers present — no emergency language, no historic scope claim, no specific tariff rate disclosed. DXY z-score of -0.57 indicates slight oversold positioning but does not override content-type floor.",unclear,"Article is a preview of potential US tariff action on China contingent on Beijing's behavior — no actual tariff announcement or surprise has occurred. Direction depends on whether tariffs materialize and their magnitude, neither of which is specified. Without concrete policy action or surprise, directional inference is not reliable. Theoretical mechanism: tariffs on China (non-DXY-basket economy) → reduced global risk appetite → safe-haven USD demand → DXY up. However, this is speculative pending actual announcement.",low,,,False,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
b9367fb9201840f1966373ece1c9079ca52f2f5de661ed3d3c3975c1ec5bba20,Trade deficit in October hits smallest since 2009 after Trump's tariff moves - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxQMkd3YUF3QTdCOTcxdnZkVGd0TW9vdWUtVjY0UzhRSVlMUFE2WkRXeVU0YWNwUkhQSFNRNmF5RGpnb1poM1hMb2RqaWxjdGF3SUZXdWZyQllsWTdzRGx2X0FhRWZ2MnN5VldCVkdlRUdldWVpdHlMMkRtbVJjZnpSdndRcjhkNWs4RkdRdWhGUlJoLUVkNHcyX05xZG5YcUU2bTNXQVdGOThQX0F5R1RJZEhR0gG3AUFVX3lxTFBCOUxrM1kwNG9IdHFJYVFnQ29UQVZNbWU0bkdXWGRWNGNyMkFrYnVpdmRSSWVGNUJ4RTFZaWVDdU80UGsyRWNfQV9EZzAtZEdOc2xJdDVRUVM0UTlNOXFxS0I5T2Z4S3BFRV9SMWRrMUNWY1U5QXlzQ3hDdURBYkdubTFqejJOaXdzNklFYURjd0V1VHplbkF3cThBN1BvTndYSmlzLVRnSnlzZ3dkd2RlblFld2d3aw?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-01-07,2026-01-08,2026-03-02T17:07:31.819863,83,2026-01-08 14:32:19,20,hard_news,high,2.0,not high,"Trade Balance Surprise (event #20) is Tier 2 — Secondary Structural. The article reports a surprise beat (trade deficit at 16-year low, down 39% MoM), but Tier 2 examples show that even large surprises in secondary flow events (retail sales beats/misses, debt ceiling resolutions) consistently produce not high criticality unless macro regime conditions are extreme. Current regime shows medium VIX, Fed on hold, DXY slightly oversold (z-score -0.69), and no escalation triggers (no recession signal, no financial stress). Example 12 (Retail Sales Beat +0.7%, high criticality) occurred in a regime with Sahm=0.30 and DXY z-score=0.28; this article's regime is less hawkish. Trade balance is a flow metric with delayed policy impact — not a direct rate or policy shock. Content is hard_news but the surprise, while large in magnitude, does not meet the escalation threshold for Tier 2 events.",up,"Article reports trade deficit surprise beat (lowest since 2009, down 39% MoM) → improved trade balance structurally supports USD demand and reduces external imbalance pressure → USD strength expected → DXY rises. However, article also notes productivity gains and weak inflation pressure, which could reduce Fed tightening urgency and partially offset the trade-positive signal.",medium,,,False,Trade Balance Surprise,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-03-26 19:01:43
b974bdbf642d57edb826091c7f953f18017446b3bd8865b37c6b40e2b5589c79,"In this episode of Bond Street, Sadaf Sayeed, CEO of Muthoot Microfin shares an update on the company’s growth, improving asset quality and funding mix including how bonds and digital platforms are becoming an important way to raise funds and reach mor - LinkedIn",https://news.google.com/rss/articles/CBMiugFBVV95cUxNSVRaaWNhTS1YV18xdXh1Ym9PaHAwR0tFb1E5a3hyN0dubjhKdElhMng0NC1uXzJMX2h2VnA1cWRtaURqa1h6MnZ6S2NpSF8xajZFYUdVa040a3V5RmJ6QV9yRE5NRkVLTXVRS3V5RTJaQndNeThlODJwcU9pTzFlbDN4Q3ZuVFA5NjVOemJzeWZiRTRxSHI4QjNJMkstY0Z5MEtlbXZ0Z2xoc2EtX2dDdGdiY2Vwdm5LQWc?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",LinkedIn,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2026-01-27,2026-01-28,2026-03-02T16:36:56.658818,263,2026-01-28 12:44:04,0,other,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
ba7e1482da0e706f37701bb4bb50fa0d4b61789843c8abd5387270867939cd8d,Week in review: Stocks battled a flood of news and we booked some profits - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxPaWJQZEg1a3JyUmRidDhPUWFUZ25QWWtCdWxjekJ3OUNkNDVoRGh6aUVvT1BaaWVLdE40YUZ1MndtVXEwcHFtcFFObDdReFJBUm81M3lUZ29uYlVpc3pOdjhSQkpZdXNWeV9YWm91NVRWTV9JS1M4QUlUMG1lOHFEaGdBZHBXd21wMnhTRGpIRkVQV041Q2pMdzZXUXpwNENvZW5VLXRvRktUaGNHTUE?oc=5,"Sat, 17 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-01-16,2026-01-17,2026-03-03T15:33:39.651808,80,2026-01-17 19:19:41,0,recap,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
bad307f887e2df1451f1f35212f4581044c0b94a2e6e4bac46db6ac7483078c6,The Third-Worlding of America - Paul Krugman | Substack,https://news.google.com/rss/articles/CBMickFVX3lxTE03TFU1Z1BLNk5QUkdrazBFUkpGTHZXZkxFZTdWeUZlWkFTbUc2WW5JVFp2LTVIdy1jajEzUVpnaWRiYVlaN2lEdVY3VTk4Q3hqMVJtOXVablFDc0RLaWdtN01uY3JhYURDMV9Ld29PaW9mdw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Paul Krugman | Substack,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,55,2026-02-24 11:30:37,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
bb11ed2ca495098588bf78210e177d933bef3dfcdd59571d899b00532977da99,How Trump's trade war is playing out inside U.S. supply chain as retailers stocked up for the holidays - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRTNDMVVjMGt6NWszMVJ6aDVLN0x1WndQbEZ5bDB3SXBnaFZzblVLcThoWkRHaG5DMEpoQnNvLU1lUTYybmxTbjNZR3RrWlczWWE1U1dxRjRBQTNCcW1LUXBwSWQ4Q29RQW8zMzdvQXdoa0lBMjNkbXA2clR1UjdYRjJnNUNDT0dRcUtzZzAzczJEWTFDVVNHN2xoT3PSAaIBQVVfeXFMT2kxN3J3YnRfZzdmQXpQX1ItcTBPY1N3SHZfbkdieU9SbGF2NEdZV2l3ZXJiUlhKSmk4S0M5NUlFMExwamlXUGNrOEpfNWpQQnVMZmpyU1VtaVFEMVRCYUZ4SDRZU0xBWGhQWFZpYnhRVnYyanJkRUVsTGd2cjN4NXBmT1F0YmVzVFpxcmF5Uml4Z2tDTFVYN1RhcW9GZzUxSTVB?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-12-18,2025-12-19,2026-03-18T13:15:04.479529,109,2025-12-18 19:51:10,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
bb8690b89adef71e28479c7e749be5835b842477784677f6cb098fa1ee69f0ef,Here's the inflation breakdown for September 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxObUNpM2lGRkZFRW1EN2ljVzJUWmdacnQ5WDV6WEh6LURpUHFodU5EUE9McUNVRmM2UDdDWFVPZ0pMRFcxWnQ0UnBQVHpPRWwzQjVKbnBZdHByT0lZbkdZc01vUUxraHNSVXBZQjhhVDVkdllyaGx6M0V3Y2lfcnJWbEtibmJPYzZo0gGOAUFVX3lxTE1MaFpwZVN2Z2JZUURBTks4S2VNY3lPSUJHYzliVDV5S0dWYzRtTkRzdWduUE5fdi1pek5fT0RsOGZYcndaV0RNOEcweDBQd1l2U2tEelM3VXNFOHkyVVJCRy1YeGZVWlgxTVlKWUY2V0pMZXpNbjVwM3UxUE52ZVQxcTJqcW9DcXhRdTJ4bWc?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953,71,2025-10-24 16:56:02,7,hard_news,high,1.0,not high,"Article reports CPI at 3.0% YoY vs. 2.9% forecast — a miss (below consensus). Historical table shows CPI misses (Examples 10, 11) consistently produced not high criticality with muted 15-min reactions (-0.010% to +0.020%). Current macro regime shows Fed on hold, VIX medium, DXY near neutral positioning (z-score -0.49), and inflation already elevated at 2.73% YoY. The article itself emphasizes tariff pass-through delays and longer-term expectations remaining muted — no surprise shock. Tier 1 examples 8–9 (CPI beats/misses in similar regimes) all returned not high.",down,"Article states CPI 3.0% vs. 2.9% forecast = miss (below consensus) → Historical table: CPI misses in rows 3, 9, 11 averaged pct_1h of +0.029%, +0.152% (mixed, but miss direction typically weak) → Prior miss examples (Examples 10, 11) showed direction up or neutral, not down → However, the miss itself (inflation below forecast) reduces Fed rate-cut pressure and supports USD via lower real rate expectations → Macro context: Fed on hold, US-DE spread narrow (0.86%), real 10yr yield 1.73% — miss reinforces hold bias → DXY directional implication: miss = less hawkish surprise = modest downward pressure on USD, but table shows misses produce near-zero or positive 1h moves, suggesting market fades the initial reaction or reprices cuts lower.",low,,,True,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-26 19:01:43
