id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
e285248a90971ea17f23807476d6754d7d8f407fc2cc9ac2e1c404914b20d9f3,Before and after photos show scenes of destruction from the California wildfires - ABC11 Raleigh-Durham,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWnkyLTZROGNORllrVDVuT1doal9ZbWhyVFRSWnVkSE9JTm1LZk0tX0swWExfeVRjS2NfMnhZTngwTFd1M3V0VFAtZzFUNDZ6UTd2eDg2NWNCdGh2RjN3S0VZd0M4NzFxRFVIaS1VTDhQTjFsNTRJRDRwLWFFaGdERTQ5d3hOZy1kdVFDeVNXRVBnU0NBUEl3NHBRVWJiSG1YNFh0VjVDbENHcmx6?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",ABC11 Raleigh-Durham,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
d1576a83da19d57bf60f533f63dc8cf93c188a102bdf8e56fd8b29d86aa1278c,Will Biotech Stocks Make A Comeback In 2025? - Investor's Business Daily,https://news.google.com/rss/articles/CBMikwFBVV95cUxQTE9BVXAzOW9XUVdjN2d6ZDA1bkNlQW50cVNvcmV4OTZTdEhvaTJGd01KUWstQlBuYzBWN1EybFNuWklFZmF6Q3FnZWh3VmROMTh3Q0tZalVaWFZzZnA1dGk2eS0tX0E0dzJMQmI3aWV6QWw4c2Zkd3lyZ1BxWXh6QllEb2ZBRTRBM3NTREVQM2lsZHM?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Investor's Business Daily,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
c125fd1e9698029991856a43c94cc66a82aa963a9f6465a43593a780e9fe29e2,"Pfizer going 'all in' on obesity drug development, CEO Bourla says - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxPR3k3bGppc3pWM0pxN3dlVnc2VnBWUmxrU2hZbWFGa3pLbmRYWFFvQkI4d3FWSlZQNmwxdlRDZkFnbFh1TlJnbDdNbnQ2cUQtN1BhcTBQNjg1dndFUGhmQnJ3Ykc1VHlWYzY1YS1TU29ZWlZzSmFLVExFMGFEeXJwS3hqbWN2dzNyOTBRNGNoOW83c2JDM3NXRFFJbGJCVTU1WFYtTDZOTGpuRnpDekVJVHVOWDFuRjktaWh3bmlXZ1dxTU1JU1hqS2dhOVQ?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
953329a7b103ea3a70d15a0559efd3d44108c3cf0278a684e565ae1986d4e30c,Next CPI Inflation Report Could Reduce 2025 Fed Rate Cut Expectations - Forbes,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNkpzVWphQ2luZ1dUeGdaMHgydDhSdVVQY255MlhOZExEUFdHRzFDckRUNlR1dFd6VzlER0xsOXpldFpmOE9TQ1lzWW92eTlwVkRIVWdUU21HYUR4MWRfaGRTNHBNVHBqX2kzLUU0OEc4bUxfNnFxb1dIOVJlVzhfQ18xczV6M1FBZ25YNzRIRGJNMHJIZTgwREROdXQ3V3V0Y1lFZld5bUp4dmZoTjA4UlBha3MtdHh6aGZ6eFAzd0tBQQ?oc=5,"Sun, 12 Jan 2025 08:00:00 GMT",Forbes,"""FOMC"" AND (surprise OR unexpected)",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
ba20b9f1aef58f498b93dcbfa2cc42010c8b30b97bd95a09b0615563fb004137,Commercial Real Estate Foreclosures Spiked By Nearly 50% In Late 2024 – Is The Long-Dreaded Market Correction Finally Here? - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxOenZJbnAyNjUyc2RkWWRtUmd2OXQtZko0TlFqNE8xcER1aTB3cm9vS1piVjJDcld1RWhINkY3QTN6eUZzTFZlQ3o5cHdhMkVnX3UwYXVOZ09qWmhPZmNaamxfR2dPMlo2Tk1BaXlBeEJlOWhyUXVoVFU5MGd5OWM4U1NpV2tYNEVyVlF2V3hVUWozUQ?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Yahoo Finance,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
999757c90508bfd7179beb5707e22e36820c6918618310f0873795522108ac0b,Axos Financial: how the US bank became one of Trump’s biggest backers - The Guardian,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbkNpOTlDNXZxcDhWUl9sWnpnWWp3R3hQZm8xZmdGQ2Z5YnlhZElidC1QMWx0UjlCNW9QX1VqZWNrdE1vTXFVanFwTFBJOE5YVTN4THprY2FNR1FVWEhLX2dNU2VLbE5vZmk3NENPWWJWZ2oxR3VZTmg4dVllZ3UtUFQ3SEdxbjRQQk5odXR5bks2S2pEeTNXQVh3?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",The Guardian,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
2189038288ff21a6a6e40e26db9d02ce798a07dc99f2bf549d64fe1c46f6b9a0,YouTube-famous Largo real estate investor Ben Mallah sells off retail properties - The Business Journals,https://news.google.com/rss/articles/CBMingFBVV95cUxPN2xZSWxCZHhHbkE2MXBBRU9ha3gweHRYTHNiTklqeGdxeVpuM1NnLWp2ZHlUQzM1V1Nnci1kdVZVbVRHV2JmTVVnNmNEZlgyQUI0NENzOHZJcTVzWjVnLTQ0T1ZEN1VVMjQySWsyQTdsTnVPLVdqbG5ya1ZSTlVHSXJyOWlweTdTaU1HYUNMLUp6b3dFSzRudWxlTGxnUQ?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
8945c5a7551551e6b3822dac8a93e9dbda1e664397d4f19e1a9dba3c9a3cd40c,Douglas Sells 3 DC Properties for a Combined $96 Million - CommercialCafe,https://news.google.com/rss/articles/CBMidEFVX3lxTE83aXJEcDEyb0NZSFItZzBseEdpWU8wUU1OTUdfNVVtYWhGbzFrNDhVQlJ0Mm9DVVItY2pmZUN2aTBINXBTYUM0ZGJ4WmF6ZlM5NVA1SWctZjVuOVlyOS0xVW1UdVNGd2liTnF6bElpeVpraHlF?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",CommercialCafe,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
04e5b8a1d4276fe260f2e2d754ef2454eb05b240a89b1ed03cab27e51897203d,LaSalle Street landlord hit with $105 million foreclosure lawsuit - Crain's Chicago Business,https://news.google.com/rss/articles/CBMipgFBVV95cUxNR0N2amJrcXgwUUJOcC1XRmNIbFdqN3pfUGZlTmpNcDhiTEt6VGVTYlc4dDhwX3VlMHJWaWZpQllmMWFNckI2ZUZBN2FVanByRG9Gb0RnMV9qX0Q3QmdNUWZROS1iYVd3OXpjTUpHbUVtUmtQRVk2d3Nnd3czeW1sSmlrMWtIdUk3RVhhNVE4UXR4dHc4MWFDWHVnRF9kU0RBbnN1S0Fn?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Crain's Chicago Business,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
21f7495f81e42e5c372f9981cdda26a32273e1e9b75c9ca89e0c2a7db1443b3b,Blackstone Pursues Foreclosure At Site Of Planned Bronx Megaproject - Bisnow,https://news.google.com/rss/articles/CBMirwFBVV95cUxNU1hCTDZxOVZCWnZqamxBZ19xaFVHQy01aVpOTXdlMU1Xb1BqT2tsdHJBZFRpV2RtZUlsY0h4NUR3RlE5VG5VTmtNUDhGYnBfWlRFNWQ3ZmVLdVJQa0d3MVVZbVVDRDdyYlRvWEZxSzlXcjZlTXFRY2plOU1rUF81QnBqWlJlY3FkZ2ZuM3FPXzJRRkVTZTl0UlFwc1d0dVBHbGpvQWFvZENfenIyTVc0?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Bisnow,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
6e52633b4c6200b9f8bac75d13cd42b7c6adee33b280c6f8a3bef1e2dc747630,China Evergrande's unit receives liquidation order from Hong Kong court - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMVZZbUJJNzRWMW5Hb1U2bVdySVZBdjBfcnNVRFo3R05rMlRWb2NuY21kNzRSdV9UOUkxdy1sWW93UDlROXgwQzJRVklTX2tXZFdfM0UzUEhNSXZ5YnZod2JYekVaemNvSG1ieW85U1lYRmpROXRTZW5scVR1aHJYc0lEWVE0d183M0k4bUw2RFpyZy12a0h2cGlHVVFDdEk3ZDhKUDZSMnZReWJQUXJ6X1I3QQ?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Reuters,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
96402ec63c2b9a092efbfc9ce27c72aab9b32bea393c51851d3c91d1a026f6fa,Happy Valley mall owner defaults on $191M debt as anchor-tenant leases loom - The Business Journals,https://news.google.com/rss/articles/CBMimAFBVV95cUxQYnktdHIzc2gyOGg1NkxEWjc4YlVmSDR4UmliZlRxWGNxZnp3QmFZMHptYVlpbUpneHU4c0hKUGVSZG8yTkRTcVFONWNVekVPOEQ4YjU5QXN4ckdWck9yTjFTMnRMcnQ0X20wRTdYQmJxc21YTnphbm9JaGlhN3QxVU1iZ2NRUENtT0NGOEswR2dWXzhiMklJWg?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
32ea6bde9f877f6b3d4060adee2b2d361e1dacd1f38fb10d198dd94a142d4d28,Cambodia’s Real Estate Market – Timely Government Interventions Transform Woes into Strategic Opportunity - Khmer Times,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNdW9kdHNqQ09Ra3FlT25sbjZXMWRTUkRVakplOThteTh2eWpDUDI3VVFxTW45cEpYMkcwaXp0LTJHNjg5S3BqS3hPRnhXOG1rSjFOZC1BcmNyN3dvV1lvQlRuRFpqb2tsZHBzZFQ0ejhzRzA0cllwR3h0M3lNMUV1aGNwSnJQRUdSM0dfeVlnOGozM05ac2J1OXQ0cll4QzhsUVBsU285MEpBdTVrVS1DLUROU0FDUWF0OUhsNkRkMzlDdFgzOWM0OXVvZ01sS3d5dkdJbG5fS0Y2QQ?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Khmer Times,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
195af38e6930d042c84d103fbd4beb4a551c06308c616c9bd3fef0c235eef537,What to expect from the commercial property sector in 2025 - CommercialRealEstate.com.au,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYWp0bHZIQlZ4YU5zVUNJWE5kQm0tWVN5RXVaaktYMzNjSGdVSHdKc3RKWmYyZi1hZHZBcWpqb3VyV0xiNDFwTTkwbnlob2RTTzVnMWYwLXlmaHlmV19vNTM4Vi1aNHZRN3N3Y29fdWtaM2JsNHA0VnA0MXhELVRjZE54bE9zQ01RRWIxU1NmYXFHUUppT3BKT05xRXZLV3ZmYjBBdG96cmM1MThNQjk0TzVqakc?oc=5,"Sun, 12 Jan 2025 08:00:00 GMT",CommercialRealEstate.com.au,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
516598b12145f6f70f650e94ee1e4c98b336740e43e3b8c94feb116e9424b0f0,Capitalizing on Credit Unions’ Small Business Lending Opportunity - Credit Union Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZmZlT0tuVWdsY1FiUTlSMTJNZ0NwN3pFRjVHRmF0TjlNblBuc0VaVG1kWERGSnkxN2xwUlFvYXJwMGUybFEtYjM0bFFNYmN1Vk1yWFROd2F5Rl9wMHkyN3N1VjQ5MVlsZWd6MEZ5TU9PVGI5ZEVpbUdjb0xIUjJmQmsxU3NFQk5RX0tmaVJmeDNyd2lvQk92LUZ5RzRubHdXeEE?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Credit Union Times,"""CRE loans"" AND (losses OR writedown)",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
bc6f6bbc9ba84e9f52bd872f06140bf6ebbfc22e09949a4553e88d91c4d8ec71,Will Commercial Real Estate Crash or Recover in 2025? - Norada Real Estate Investments,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWlE1bzUzU3U5eHNIaUpwcC1GTHd3RDQteUJNU3kwUTB2Ymx2T2w2U2JSVktBY0x5NVBoUkRuTnU0c21KangteHNWQUh2bTZCRW1JRlc5UV9vX1Q5clRRZGw1VDBPaGoxNVFTbjIwUktMTnZwaWJ6dkNpQnNQSG02S0NBMVdQcElFMDVSOXJQMUpzOS1ZZFE?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Norada Real Estate Investments,"""CRE loans"" AND (losses OR writedown)",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
963620d222acdbfb062be32ec5c1d5fb936034409aad4c9aea833e206e060919,Civic Federation says Chicago Public Schools' finances could lead to a credit downgrade - cbsnews.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdU44TlhoVS1DbkN3TlNnYWItZzBGSmhZak9Rc3dJMW1pd2hIaWZxcWR3RW1MOXVTejI2Zk96cG40RnYtcWlKYnBBN05wTnNJYlJPUUFLRDlZclAtbTJyWFoyRjhJUDVVbmZrS2lHRWZ1MXZGbWlveTVYSkZVR3BUZW5nREllNVd0QWRSWUZZaw?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",cbsnews.com,"""credit rating"" AND downgrade AND bank",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
ce0972327d4967b6d687fbbda4cadc10dcd4e3749cd829cc7e99e53bbbfbc321,"Israel 2025 budget deficit could breach target and hit 5% of GDP, official says - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUzJfdFNEUXF0UTFSRjJlWml0ZmdnZ294V0pabW8zUV83VzZoM3dwVEdOVDdvX0VBcWN6dTlrcFpRMTg5ZVEtLXFLM2RRZkg4bnh6S0lITkF0NmJpNGJqLTc5OVktLTVCcWpEN1kxMHlLWmlwOXlVa3JHV1BqNzczU1RkUHdnNmp0MUVWdDlIWGc5VVBzZVk4VE4yRVJHcXh6ZEV3aU8zUXZoUVU?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Reuters,"""credit rating"" AND downgrade AND bank",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
a6bcc9c53e25ca6fa1d5ec59ac44dbea4591578f9654c78144a8342d0ef9d790,"After a dreadful 2024 for Canada’s telecoms, investors shouldn’t expect much more over the next 12 months - The Globe and Mail",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPMUh0MTlxY2c3Tl9YNlctVDlPOXFrenJBQl91MGlLc2FSN0xXZENQR18tT1JLREl5Q0hoYVVWOEhSdjhMQmNseThLLWczM1h0bzNpcDBWR2VZazlEak5tRGswdGZoU1JHOURBbi0zY0pNVTNIRkdRc0RjRWVNclBFVTN6N0s1SzJLU0VrUjhNUVJuU1oyZkYzelNQX2NUX0pFT1l1RTJQN3BrWDZSUnVRU05rRHc5VDlUVUpvcERoZmllT3F4bVc0a095TkJBem1xREJ0YnlTNVVsZ0Jab1E?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",The Globe and Mail,"""credit rating"" AND downgrade AND bank",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
c6ef76cfeaf3ca3f6da161fc216ddc60106591aa6fcab5c14f4abf7293a3abff,What to Watch in Q4 Bank Earnings - Morningstar,https://news.google.com/rss/articles/CBMib0FVX3lxTE9rTjlqZG81elAzNUlIb0tHVVNYT0FnazVfWDZLOXh0QzNnbmpKRVlNQTRFOFJtNktPd2RYMmJYOHZBUFNfSnZKVS0zS1lQZjI2aER1QlRibDlBWmFEWEtjVU1YWXNHakdmcWpaemxCQQ?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Morningstar,"""net interest margin"" AND (compress OR decline)",6,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
