id,title,link,published,source,summary,query,fetched_at
a4ec5701cca52930f3644c2e8ab2b50fde363edd5cc9fbe4cd8919994c18ca89,"Grateful, angry, suspicious: How our readers responded to the DOJ voter data lawsuit - Copper Courier",https://news.google.com/rss/articles/CBMib0FVX3lxTFBGTm1OZmVMcGh6X3ZuNGlORmVFY0RTRTJwNXdRQmpPRUZIbHBwVzJqQy1fWXl4SnlBUnNkZERUNVdKd3BFYXpyenBGY2MtZHROSDRrVkI2OG9TUmh1OHlpRFhhc1AySVpZVHNUc2Z5SQ?oc=5,"Tue, 13 Jan 2026 16:00:43 GMT",Copper Courier,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTFBGTm1OZmVMcGh6X3ZuNGlORmVFY0RTRTJwNXdRQmpPRUZIbHBwVzJqQy1fWXl4SnlBUnNkZERUNVdKd3BFYXpyenBGY2MtZHROSDRrVkI2OG9TUmh1OHlpRFhhc1AySVpZVHNUc2Z5SQ?oc=5"" target=""_blank"">Grateful, angry, suspicious: How our readers responded to the DOJ voter data lawsuit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Copper Courier</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
337a21a0fee12ac204a8b0b89a1d7330a53c68f7d5ea28a921d68e22d5d66acc,Trump on DOJ’s Federal Reserve probe: ‘I don’t know anything about it’ - The Hill,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdll3LWNKem1lY3k3dndPSjE2SGNXYXBhS3FHNFFLU1pvRDlyeGNCMU9tYVpzQjJfZUNPUnZEVk1lR2VxVnNmb2ZKeEJHSzF1RFo0bTFqTGdoLXByQVhXWXh5Vkstdld5b1ZnTXFBdF9objYyMEJTcEZQUU1iYmtuSDdLRzc3d0pGaXBj0gGQAUFVX3lxTE5seFJHT2VhdTl2dUF5V3k4NjlDOVNoVEx3bUlxMHc5WF93cktNeFhXbmwweUdjTzRSTTVFX2x1ZXlEVnQ0MTlZaUVHejUwRWVDeW5VYWx4WG9sR2tJcWsycTN5alRuZ05kSl9HME1xTXV4dW5YTWNFUkRzNkVrUzIxLTNLN3pLMy13YjBadnIxeQ?oc=5,"Mon, 12 Jan 2026 12:49:00 GMT",The Hill,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdll3LWNKem1lY3k3dndPSjE2SGNXYXBhS3FHNFFLU1pvRDlyeGNCMU9tYVpzQjJfZUNPUnZEVk1lR2VxVnNmb2ZKeEJHSzF1RFo0bTFqTGdoLXByQVhXWXh5Vkstdld5b1ZnTXFBdF9objYyMEJTcEZQUU1iYmtuSDdLRzc3d0pGaXBj0gGQAUFVX3lxTE5seFJHT2VhdTl2dUF5V3k4NjlDOVNoVEx3bUlxMHc5WF93cktNeFhXbmwweUdjTzRSTTVFX2x1ZXlEVnQ0MTlZaUVHejUwRWVDeW5VYWx4WG9sR2tJcWsycTN5alRuZ05kSl9HME1xTXV4dW5YTWNFUkRzNkVrUzIxLTNLN3pLMy13YjBadnIxeQ?oc=5"" target=""_blank"">Trump on DOJ’s Federal Reserve probe: ‘I don’t know anything about it’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
d643f9e603615a2493ccac0253b889f5edf5128d6e13d82465017a10328dd85f,Barbara McQuade: The DOJ suing for voter data is dangerous on many levels - TribLIVE.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNd2FGNWtfN0JkZDlPM3ZuWl9tUllGRVQzRXdSQTB2TnhyQkw0YmZYc3dmaUhSYWdIbHVSZ2tOcWVjYWFHdThVWmdTd0tkYUluMG5aeXVRaGxwbjQ3MG5hWkd2dzJPM1otQ05yc1huWXl6bFJxWExQdnh2a1JSZkd1ek1rc1VxTWpEc0Y0cEw5MmEzam50OHVVdFZRRlRSUUJGblBMZA?oc=5,"Tue, 13 Jan 2026 16:01:32 GMT",TribLIVE.com,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNd2FGNWtfN0JkZDlPM3ZuWl9tUllGRVQzRXdSQTB2TnhyQkw0YmZYc3dmaUhSYWdIbHVSZ2tOcWVjYWFHdThVWmdTd0tkYUluMG5aeXVRaGxwbjQ3MG5hWkd2dzJPM1otQ05yc1huWXl6bFJxWExQdnh2a1JSZkd1ek1rc1VxTWpEc0Y0cEw5MmEzam50OHVVdFZRRlRSUUJGblBMZA?oc=5"" target=""_blank"">Barbara McQuade: The DOJ suing for voter data is dangerous on many levels</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TribLIVE.com</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
a34219bc5b292b9ca7c209c178d3d35dcf89820b0a9f566d29a5df25688b1d1c,Senate Republicans Push Back on DOJ Investigation of Fed Chair Powell - NBC Palm Springs,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdE5fZXZHR1pNRUhiaEc3RmdEOURYVDlFdW15bEhfdm16enQ2SUVaY1dEcEJCUHloUDcxYml3M0ItcjlqSnVzS0RTYklyTmx2c0ItdHJtZy1QTWdoMWJ3SGV4ZmZZck9wR0wxU3JkR0dnR1FwbFRXZVkwWk9DZ1h3YjQ4LW1KTXpiSXFBdmhqWmU5WkpSejJpN1RFX0pYQy1DWnd1SE9ob2JNWF9sRnV6NQ?oc=5,"Tue, 13 Jan 2026 17:00:00 GMT",NBC Palm Springs,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOdE5fZXZHR1pNRUhiaEc3RmdEOURYVDlFdW15bEhfdm16enQ2SUVaY1dEcEJCUHloUDcxYml3M0ItcjlqSnVzS0RTYklyTmx2c0ItdHJtZy1QTWdoMWJ3SGV4ZmZZck9wR0wxU3JkR0dnR1FwbFRXZVkwWk9DZ1h3YjQ4LW1KTXpiSXFBdmhqWmU5WkpSejJpN1RFX0pYQy1DWnd1SE9ob2JNWF9sRnV6NQ?oc=5"" target=""_blank"">Senate Republicans Push Back on DOJ Investigation of Fed Chair Powell</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC Palm Springs</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
b17f84ced4397301044fea118cf04f777e47f212ea3b227292ebaac40d67aaa9,Lucy Cooper's Ice House files for bankruptcy protection for San Pedro location - The Business Journals,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUVA1SkFNQlVkdUp2cGhZV0w2SWZZbWZaeWhKTC1VLWdacnJRem9nLThkWHcxejZjWDFUdnp1NWRHemUzeFpwenJiWWRLbUZ0cEVSR2RvbERlNE1qX18teWtES0NtWGpTMTZ4WUVBN1V5eFA1VEtHUGs4VjRlRXprMHhtbE5fR28ybVVKWmh4S1JHWjBHTUNSc1NLSVhPa0NOUENqTHp5WHpyUG1YNmJj?oc=5,"Tue, 13 Jan 2026 19:33:00 GMT",The Business Journals,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNUVA1SkFNQlVkdUp2cGhZV0w2SWZZbWZaeWhKTC1VLWdacnJRem9nLThkWHcxejZjWDFUdnp1NWRHemUzeFpwenJiWWRLbUZ0cEVSR2RvbERlNE1qX18teWtES0NtWGpTMTZ4WUVBN1V5eFA1VEtHUGs4VjRlRXprMHhtbE5fR28ybVVKWmh4S1JHWjBHTUNSc1NLSVhPa0NOUENqTHp5WHpyUG1YNmJj?oc=5"" target=""_blank"">Lucy Cooper's Ice House files for bankruptcy protection for San Pedro location</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Business Journals</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
9d88db0cd019d74b50eba2eb462d9bce2eeb472f5d8d1686354b531cda82a221,"Former Fed Chairs, Treasury Chiefs Warn DOJ Move Against Powell Threatens Central Bank Independence - CU Today",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQOGJPb0g0SVJoajZEUXg4T0FzYlkxSVY3enNiN3VOWXhLWEYxRWFBWFptb21hNUN3UzRuZWUwUTBpeWZJblZhOEVKVXhqX2pfbWpZN1UxbTExM2FKU01tY0pYMlBPNG5XSVZzMVY0NmZ1OG5IaFFoUlp5cUdWZmhiY1JzbDgzand4cS1zbGZINU43UWlFRkk3aFZEUXpUeEhtOUt6VE9YeXFxVVk4Nm0tc28wdEZvdjZSQnF1bzN0US1RckN5V0hIVzViNzNrWUl2?oc=5,"Tue, 13 Jan 2026 16:42:12 GMT",CU Today,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQOGJPb0g0SVJoajZEUXg4T0FzYlkxSVY3enNiN3VOWXhLWEYxRWFBWFptb21hNUN3UzRuZWUwUTBpeWZJblZhOEVKVXhqX2pfbWpZN1UxbTExM2FKU01tY0pYMlBPNG5XSVZzMVY0NmZ1OG5IaFFoUlp5cUdWZmhiY1JzbDgzand4cS1zbGZINU43UWlFRkk3aFZEUXpUeEhtOUt6VE9YeXFxVVk4Nm0tc28wdEZvdjZSQnF1bzN0US1RckN5V0hIVzViNzNrWUl2?oc=5"" target=""_blank"">Former Fed Chairs, Treasury Chiefs Warn DOJ Move Against Powell Threatens Central Bank Independence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CU Today</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
78ad34e719d6369257336b55466a9d47c79d4a7e6c82fb5c2df180d4e6b82d74,Chris Murphy: Putting Trump in charge of daily interest rate would be ‘disaster’ - The Hill,https://news.google.com/rss/articles/CBMiowFBVV95cUxPcVctcmdvU3RiM0h3LWdydF93MVlSQXo4dW9CdFpWcHJZeUNlaHdjeWE2d2NhQmJZT3g0TlNpbGVSWmxkeGtOVVB6Mjc4X251djkxalJnLTdJYXVYQzhlYmdjVldLOUhjS1VwMFdyR0s0ajdweU9hY3JYTmRMSjM3OHhxSzhNRjdQS1dETFlzTHNaMjVIR1h6U2FuR0JsM29rN2s40gGoAUFVX3lxTFBjNjdPWHJkTHVuS0Y0bzJ6VmI1djJIdzVobmd3VW1zcC1GR215bHYtTGZBN1RmbldkaDE4OVNONFVWbUZwY0lweFBWcmN0TUxhaVh4QVk3X3g5c2F0aGV6Uzl0T1hzNUs0NC01OTJCQk00UUpEQUNMVl9DeWJVWlBpUTFjZjZqaVhSWUhLaE5SN0R3OUxZbmd1NE5OQjJUempBdllma01uQQ?oc=5,"Tue, 13 Jan 2026 15:44:00 GMT",The Hill,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxPcVctcmdvU3RiM0h3LWdydF93MVlSQXo4dW9CdFpWcHJZeUNlaHdjeWE2d2NhQmJZT3g0TlNpbGVSWmxkeGtOVVB6Mjc4X251djkxalJnLTdJYXVYQzhlYmdjVldLOUhjS1VwMFdyR0s0ajdweU9hY3JYTmRMSjM3OHhxSzhNRjdQS1dETFlzTHNaMjVIR1h6U2FuR0JsM29rN2s40gGoAUFVX3lxTFBjNjdPWHJkTHVuS0Y0bzJ6VmI1djJIdzVobmd3VW1zcC1GR215bHYtTGZBN1RmbldkaDE4OVNONFVWbUZwY0lweFBWcmN0TUxhaVh4QVk3X3g5c2F0aGV6Uzl0T1hzNUs0NC01OTJCQk00UUpEQUNMVl9DeWJVWlBpUTFjZjZqaVhSWUhLaE5SN0R3OUxZbmd1NE5OQjJUempBdllma01uQQ?oc=5"" target=""_blank"">Chris Murphy: Putting Trump in charge of daily interest rate would be ‘disaster’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
d58d67306b0fffa552644a820be22cf3295637c565472eebdfb1d36e369ca8c4,Top DOJ officials resign in protest over Trump administration’s handling of fatal shooting - AlterNet,https://news.google.com/rss/articles/CBMiUkFVX3lxTE41VjUybUlCSXNBcVE2WXBSbXppYlhpaXdpeWVPZTR3UGE4THJoQmtmcTlMY3NQN3RMVEppTmY3UER1aXlua0xqWG5feUJpeFNNRlE?oc=5,"Tue, 13 Jan 2026 12:23:00 GMT",AlterNet,"<a href=""https://news.google.com/rss/articles/CBMiUkFVX3lxTE41VjUybUlCSXNBcVE2WXBSbXppYlhpaXdpeWVPZTR3UGE4THJoQmtmcTlMY3NQN3RMVEppTmY3UER1aXlua0xqWG5feUJpeFNNRlE?oc=5"" target=""_blank"">Top DOJ officials resign in protest over Trump administration’s handling of fatal shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AlterNet</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
d6fd72f80823d7709f6f0516935591038eb635e00c68b237e49baf7e58b2e418,$1 billion airline brand forced into Chapter 11 bankruptcy - thestreet.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcjEtcjhVYUFzeXVHQkF4R09uZERqUWpJS2dYa3dvNEU2bXFyaHJLSHB3UElBVzJ3Q0Z6VVVIY0NuV3ZuTVhQZENTbUpYTHU4SmtFM3o3bF9tYm5yOGNJUzNVTGhtNFdWT0ZxMm1IMEdpRWF1RWl6Um04WmQza0FFejhPcmQ3dUtfM0RPMy10cURlazlhMll1TFhCTVEwNGlI?oc=5,"Tue, 13 Jan 2026 15:33:00 GMT",thestreet.com,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPcjEtcjhVYUFzeXVHQkF4R09uZERqUWpJS2dYa3dvNEU2bXFyaHJLSHB3UElBVzJ3Q0Z6VVVIY0NuV3ZuTVhQZENTbUpYTHU4SmtFM3o3bF9tYm5yOGNJUzNVTGhtNFdWT0ZxMm1IMEdpRWF1RWl6Um04WmQza0FFejhPcmQ3dUtfM0RPMy10cURlazlhMll1TFhCTVEwNGlI?oc=5"" target=""_blank"">$1 billion airline brand forced into Chapter 11 bankruptcy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thestreet.com</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
17c65657859296dfddc17ffbba02caef42b88f808470dc024de6ebea01add00d,"Property records reveal family ties in bankruptcy sale of more than 5,000 NYC apartments - Gothamist",https://news.google.com/rss/articles/CBMitAFBVV95cUxPd3ZhS2lpeW9JR1hDdmVtTWs1NnE0b25nZURTTUNsVVdBcUo1aGt2dXBySVV2RHJzemtBVU9HZFp0bi1QcnM2QXpkZjY5OU93Y1hnV0JxNE1qYS1rc0pQVld0OC16Tmh4bFNJNlBUbkw5QTJOQ2dmak1pSF9vR3dmemhDMDE2Z2g4UFpQb0ZzTi1LVnNGLV80bWl0eGZIbVBWRmxFYUZOLUlvRnBPN3IwTWxwS24?oc=5,"Mon, 12 Jan 2026 20:55:00 GMT",Gothamist,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPd3ZhS2lpeW9JR1hDdmVtTWs1NnE0b25nZURTTUNsVVdBcUo1aGt2dXBySVV2RHJzemtBVU9HZFp0bi1QcnM2QXpkZjY5OU93Y1hnV0JxNE1qYS1rc0pQVld0OC16Tmh4bFNJNlBUbkw5QTJOQ2dmak1pSF9vR3dmemhDMDE2Z2g4UFpQb0ZzTi1LVnNGLV80bWl0eGZIbVBWRmxFYUZOLUlvRnBPN3IwTWxwS24?oc=5"" target=""_blank"">Property records reveal family ties in bankruptcy sale of more than 5,000 NYC apartments</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gothamist</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
bbeb0e776b879d7598fc4d57885ff23923c4be4cb3c605d6bf479954006d5c8f,Minnesota Prosecutors Resign Over DOJ Renee Good Investigation: Report - Newsweek,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUlptemkzNVU4U1Z5OWE4RVQxTkREUDZrT21fbjE1MzU2NGR4YU1wbFIwYlY2TV9ibEpzWHp5a1NVN0VJbXNiNFB2WHJSTHUyazhQRldxSG9fWXpmYU5wNnlYdURFWk5BRk9qZXIxemxNaGo3Tl91aENEQ09PNmlvY0VzNzNJZ1Fkdk42bW90b1oyX0wwekJQbmlIYnR5SGdMMkoxMW1n?oc=5,"Tue, 13 Jan 2026 19:29:00 GMT",Newsweek,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOUlptemkzNVU4U1Z5OWE4RVQxTkREUDZrT21fbjE1MzU2NGR4YU1wbFIwYlY2TV9ibEpzWHp5a1NVN0VJbXNiNFB2WHJSTHUyazhQRldxSG9fWXpmYU5wNnlYdURFWk5BRk9qZXIxemxNaGo3Tl91aENEQ09PNmlvY0VzNzNJZ1Fkdk42bW90b1oyX0wwekJQbmlIYnR5SGdMMkoxMW1n?oc=5"" target=""_blank"">Minnesota Prosecutors Resign Over DOJ Renee Good Investigation: Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
5b791e5c635e195c394b8d357f1d4f19822bb01ff3aa76fb4caeb205423f21fa,"Stock market today: Dow, S&P 500, Nasdaq slide on threat to Fed as DOJ begins criminal probe of Powell - Yahoo Finance",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPUDFDWTl6cWpFT1B6RkNnTXRoRUdmQ1dCRFY1RUd1MmJXR21EUG1jX1FHTFVZeVZFUWpzWFZENEsxeUhQVUlGWE1nVjBVTVl5ckl6MUdyR2tKT0hLWml0WW42aGllU1lPMUlLWjFQamxIbVJwOXU3Yk5fby1XVVVqMG02TnkyY2lfRUs3N3NBM05RS2lQV0RBdk1oVU5tMmxUa0VoS0dHS3c3SXNBQ01KcVQ5V3E2b1FGdVZVVmM0djFqYXQwMDFQVG9ObndvbVJDQ29pVURDSzloU3dVTjNlXzVSTQ?oc=5,"Mon, 12 Jan 2026 16:00:36 GMT",Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxPUDFDWTl6cWpFT1B6RkNnTXRoRUdmQ1dCRFY1RUd1MmJXR21EUG1jX1FHTFVZeVZFUWpzWFZENEsxeUhQVUlGWE1nVjBVTVl5ckl6MUdyR2tKT0hLWml0WW42aGllU1lPMUlLWjFQamxIbVJwOXU3Yk5fby1XVVVqMG02TnkyY2lfRUs3N3NBM05RS2lQV0RBdk1oVU5tMmxUa0VoS0dHS3c3SXNBQ01KcVQ5V3E2b1FGdVZVVmM0djFqYXQwMDFQVG9ObndvbVJDQ29pVURDSzloU3dVTjNlXzVSTQ?oc=5"" target=""_blank"">Stock market today: Dow, S&amp;P 500, Nasdaq slide on threat to Fed as DOJ begins criminal probe of Powell</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
