,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
10,0339328dd37708842e09651784105ddc13b65ec49b4fd41da35a9735401b311b,Did The GENIUS Act Launch A Stablecoin Revolution?Stablecoin Has Arrived. Has The Payments Revolution Begun? - Investor's Business Daily,https://news.google.com/rss/articles/CBMifkFVX3lxTE1GMGVheXVWTnZFZ3FrXzdZZUNUdnJTS1duTV92YXphZ3RyTmJ0OXZDNTZFQ2o4QjZhSFhfODNVN2l3OGFjbkpqTjM2cnE0MUFKNVFRbVVzdVhqaUdobWIyUXdIMzJhaW5BYU81N1YzRUptY0tJNHlKUThvQnFmUQ?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Investor's Business Daily,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-05,2025-09-06,2026-02-05T18:09:44.454415,136,2025-09-05,17
11,037b49153d4fa0ee049ed98669de595418b4d90baf7ab66f977c6003124c4910,Reassessing Ghana’s Industrial Foundations For Sustainable Growth - Modern Ghana,https://news.google.com/rss/articles/CBMilgFBVV95cUxOLVgwbGt4NU8tT2luaXRya2pmN0VlMFVqNE8xYXUyZERILS0xZFNGb3pITWg5enBKTzBoY3FYT3NEQXhldjZBSllUMl9XVEg3QklVUGhoNlJGbXNsbVJuTmw1Nk15a3QtSE03dnQ5eVdIYWtKV1FncEdBNTBQSlhDTk5Fa3RfbmtWOEFQUFZRTXE1alhCOFHSAZQBQVVfeXFMT1F3c2ZXTnFtUW1tTTFibjgzZEZjTjNjZFctUmRmb2tRRTZkV251MVpoQVNxT0pjV3FTaHJYbHpLQ1dlOFY5UmpTU2FublBCaUtEcG9BQnFjSmtGNW90SXB4aFJXX2NiUndGZVVXRENHdjdSbjFsUWJWUFVfZkpXbFlYY2ZoNzduc1pwdjdfcWc0MmxvNQ?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Modern Ghana,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-15,2025-09-16,2026-02-05T18:16:07.919309,80,2025-09-16,21
12,039643b45777bae0d995d389b95e30cc81be653e85ff0e4a53099050645dca78,"Projected US Interest Rates in 5 Years: Fed Cuts Rates in ""Challenging Situation"" - CCN.com",https://news.google.com/rss/articles/CBMigwFBVV95cUxPZVNZTjF3TTZ1eEZYWldnRC1CSXF2dElpWEI3N0o3bjdrZkpVN2ZVR1pDOFlYYUkyZW5XZFVCaXJselVWWlluSllHVE5ia01yNWVNazZEY01yWDhZY2ctazNhLTJtM3hJSE9oVXVFMzdJNEdMOU0wdzZzWjBsRXYzUlE1OA?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",CCN.com,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-11,2025-09-12,2026-02-05T18:13:29.981779,91,2025-09-12,12
13,03a80846ee38e34c820b514426c9b2b50f3b741dece478b2cb0d2e6493a9b661,JPMorgan Just Downgraded IREN Stock. Here Is Where Options Data Tells Us It Could Be Headed Next. - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZkxnZC03bzcyOG1OeE54cmE1ejRRMENDS2Ffd0U5N3JROFlEeHdTWnZZcjNBSjRCVmk3Nm1wbDlBUVJkOTJXZV95aVJseHdoRklsLTZPUE5YMWxFMlVTcWctVlUtOXc5bmd1Z1BVLVRQX1BHQmVnbkxHczF1MVMxRTJnTUFOUW9N?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706,113,2025-09-26,4
14,041cd678a61c3a439d9dea2165121000d3dd055e342a8cb677ebc33ed8a2ead5,"US Economy Is Gradually Grinding to a Halt, Says JPMorgan’s Chief Global Strategist – Here’s One Catalyst He Believes Could Help Stave Off a Recession - The Daily Hodl",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPZS1sM25WQmNJWEoxTUt6dWlxaklPVjN6OFFaWTVKUWFoNzJPSmc3N2J5ZUhBU1p3cWRTejBnMlNvRjhzVU1CRm9MVHctNm9semF1QVRwZTNUOC1obWV6bkh5em9nLTBaanp0MVJXQ21LODY3SFdEQVppS2hYWmJwam0zN09jWmRYVG93eWNwR25idnA3bWZVczFpb2lqME5IU0FOcU4zQ0ZKNEFfTWpXY3NNaF9IbHFCRU8yY2w1WGIyT05TVl82dTdJVEJabC1UUkt4akRFdGZPMWlfSW5mX2kxbWU0UmY0VFpRc3lvTkJ5c2h0T2VhMDBpQVJnYmVmZElkWC1DdjU3NFHSAZACQVVfeXFMUDVFb2xlUU9UZHlqZzk1MHFEVE9KTGtkM29sTTluc2QxUGhrUEg2VG5GWTlHM3ZBZzBwRGNKMWFBMjFmc19iZDJxQVlkV1N1dXh1YzF1T1h6WGZ5U1pmN0xoREJwaFA4d2JkbVkydm5XM1VCZGo4UG8zdmhlVWRDVW9aMHVnQzhHR3VzOVV5TTFGd3ZDTXZacVNJMDR2NENOai1zelAyUmRrdUNocERWVG11eTh1ZVMycWlMUjJSMmswVGQtSjdRZERXMjhXMkxScVZVeEFFZFdPLWdFaVlvT29GUjRxbGgtZVdTcFp1OUFTa0Roc2ZoQ3BqbHF3eWJWVDRXTEdQLWdXRVlUYVRFXzQ?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",The Daily Hodl,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-11,2025-09-12,2026-02-05T18:13:29.981779,167,2025-09-12,13
15,04ace1d496ca5e74ac8d0dffff164e1325694133cbe57a2454b3774d8da0fcdb,Fed decisions (Oct-Jan) Betting Odds & Predictions - Polymarket,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbUpXV2JpZ3hhazBTMURRejVMNTFyZTQtVWpfTVVHRFpyaG84c1o2dlRKVnpSTXQ5UFJxY1lYOTRxaUVma2xpdWhDZnFEaGV1bWZrSXh6ZExxa2h0M05tTi1FLTlVdW54cTVKZFQwM1BURGlld1M2R2Rock9VYlZQekF4OXZ1dE9CZnZ4OUx0dzdla0hBdUJ4OVBqd3ZOcnpBYVB1d3JySlkzV3NwcWFyWFpRdVg?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",Polymarket,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459,63,2025-09-30,15
16,04d8ed87fe7ff22d472357a3d1849deabe295eb38a682b26ac9d8bc63e2c2995,MSME Exporters With US Exposure Hit By Credit Rating Downgrade - Deccan Chronicle,https://news.google.com/rss/articles/CBMisAFBVV95cUxNelprQjQyTm9rczExUkcyNUtGUDIzMFBiYVBzQjZMRmNSSWxPUmVBSDdLcHJCR3RXMlNBLVdxc29SZGJMSkdIS1ZPWmVxMnVzZHJpN1Vkd0VnZERjdHlTYXR3Q0tyTTVrRExzSkZ6NFJVZXpxd2ZRLUVZQmZhU253TGdTSUhXU2VTbmhxUUhQTEM3bEZwZDNUT3BzbzRLSzNQWTBoVUpwUHlWZDFWTWVER9IBtgFBVV95cUxOYTluYXZ2NFBwb0hMZUtyaHVVQUxYYms1NXBZOVNSbjlYZWdlY0pPTGR2TG93RTRyUmg3M081TTJmMXZfTmc1eS0wd0xUTm5YTkEwQl9sTnhmdjlNTHJtdVdhZG15NmE4aXlCMzRlajl0QW1VYlc1aXMtUXozb2lsaF8tUFhIRVRabG1McFA3eVk4Z25NQ3BIVTJVN3BRdC1SYnN4TGc5RTZrRkp1MVFsTXE1aTJMQQ?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Deccan Chronicle,"""credit rating"" AND downgrade AND bank",8,2025-09-12,2025-09-13,2026-02-05T18:14:03.237924,81,2025-09-12,5
17,052005686856e3cb5f941e2607ee2b25babcc298386896704c9923536b5c30b6,"Scott Bessent Says 'Fed Must Change Course' As Trump Weighs Jerome Powell Successors, Treasury Secretary Calls For 'Nonpartisan Review' - Benzinga",https://news.google.com/rss/articles/CBMinAJBVV95cUxPS3c4UC01cGZ3alZ3RzVvdVNVa2x5SzhYY3I4bS1ZdDdCVTZNejY3alRia0cxeGZJVXFTek1DdmptSkNPNGdFTzhXYjdWOUo2U1BZNTIzSGxYT212OThCTnIzQ21HNHZTUFl5bVd0ekFvVTEwaUlnOGpRMU5UX2lqWjhMMmhJclppMjJILTZSWExGcTJYQ2g1TDdrOTFKVFFZOXdkX2ZXdkh2XzZTWnhCeHZrVFJGcU0zOUR0LUQ4WUtQbVFaRmdzVENHLS1sMjdzZ3RROEI0NEFSdHhlMFNWRTd6dUM0ZWg4R1B4VWlMV1U1ZXhjREhQUFhMTmRTaEFuREU2X2ZSQkluNkJBZDFSYTBjSnJxSC04RnBBUQ?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Benzinga,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-04,2025-09-05,2026-02-05T18:09:10.519119,146,2025-09-05,1
18,0563039d7ea11ba51226b01e030fc2980d3b23851f51509c8fec2ecd2c14c94c,Huntington Bancshares stock price target raised to $20 at BofA Securities - Investing.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxONFRNbi1uODhGSmNnMTBoZC1xb2ZfVG1IYldqbWo4Vm9kUWpSYVpNSkJTN1BzbGhKR1BSNkUwUzVMVmZpcFdTT08zaG5UV1FBYTJOd3lwTDlERG5YczhPdU5iMHJlWUR5S2RFZXR0TUplOS1JQnhWUlJXa1VLQXdZQ0tRX0hWTDd4N19CYkZyQ2J2Q1REZWpMVGZqTlA2bkxOS0JScU9GbFAyZDlVUzhlSVUza1BXQWZ6aExDNFF4dGxuSzUxNUdicTJLSWQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Investing.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-03,2025-09-04,2026-02-05T18:08:39.998686,89,2025-09-04,29
19,05847e94cf8f04dd260b6fd18c00b2a2071424cc28ceb40e5048f0d890270adf,Nothing Ever Happens: Jerome Powell Edition Predictions ... - Polymarket,https://news.google.com/rss/articles/CBMie0FVX3lxTE0zWEtrOUJvT193ZHdJM0tFb2Z0eW9USTBjbFZQOVpsWG1uaVJRRTdNRUxRQ0s0RWNpYkJxZGZiRjdpVXNhUF9XWld6NlhiQ1dfb1Z2M0RfRmFqa3ZRQUZXX2Yxc2RHa2MzN09DUGIxQ1p6QnpERmdVU1loaw?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",Polymarket,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-26,2025-09-27,2026-02-05T18:22:44.830048,72,2025-09-26,8
20,05b709fee06256d302bfaffd7f3213a2d7ee1e07a3e1dac92ccbee6079c2973b,JPMorgan CEO Jamie Dimon Issues Warning About U.S. Economy - Newsweek,https://news.google.com/rss/articles/CBMickFVX3lxTE1MUE5ickhZOXd5cURmZWxIR0V1WFB6M1hnUHhwY243X0phbmM0TGY1UFhrTHBJRzB1cUVmVTJSOHFiV0t1czZqcUlYY1o3SWNvWkZnS1RfSWM4azJ3Z0hRYnEyTk4zMXFhOVRWQkt1WUNoZw?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",Newsweek,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-22,2025-09-23,2026-02-05T18:20:27.794991,69,2025-09-23,7
21,05c7b5ca5e92800108e15a8a17c2d7100c8f58ced4021767fbcd6a3944cf22e6,The Fed’s once oh-so-certain cuts for the rest of 2025 are already fading into oblivion - Fortune,https://news.google.com/rss/articles/CBMiigFBVV95cUxNZkVSUlBZVndEMkpQY0sxblFMYXZOTGsxMWtOeDhZOXlTazRNRzY0VnNUTTJtd3JfNUlkbFUwRTh5V1Q3VFNnMkYxN2JGa0c1eDd5QmZiQkhrQktDU2d4cWlYT1Bqd0kzdzdnQk1RdUh0UmlRcFVBUnNzMVVLLXpIVVBDYnNObWpkZ1E?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",Fortune,"""FOMC"" AND (surprise OR unexpected)",8,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706,97,2025-09-26,9
22,067c1d07139dc8df538e53e30dca15a3c932acf333ab2a93f301ebd7b9407c2f,3 Bank Stocks with Questionable Fundamentals - The Globe and Mail,https://news.google.com/rss/articles/CBMixgFBVV95cUxNY1F2WUo4WXk5NktHOU5CQjlnbGNiVmNoWjRRdDFrZGVlci1xWnRJMjZEYmFnMUpiVy1FcTRVOVZpWFhfNzhnbUZRc1phSzN6ZVlKOFJCeFBnZ3c3cUdCSTdnVjJJOF9VQ3QwbUtiOGtEb3VZMzlFXzllZ0xUUlRzQ19yY0ZmLU5NVEY2VjdVVG1xX2hPVGl6TUxST1ItQmh3SmNaWkI0RVRlZ0t3dExBeUlJWWR4VDViQnpKVGRiR3FQcTJXZ3c?oc=5,"Sun, 28 Sep 2025 07:00:00 GMT",The Globe and Mail,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-09-27,2025-09-28,2026-02-05T18:23:35.247709,65,2025-09-28,6
23,0736e943f3cbd08f269cc5f7b24ae41ec9d4a00f6ec9c2c474db40f396a7f531,Regional Banks Q2 Earnings: UMB Financial (NASDAQ:UMBF) Simply the Best - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVlRzX1BRcXBSU0ZkZDU1TzdmVlI4UDRKS3Z5bHZKLUI5US1YcnBhb3lZUG91RGVudU14dlduSGdYUWIzOEZORDFJeTM5bWpvMlNJTHJWZ0phRXdCLXFIX2kxOW1GMUlyNUxjRWd0ODJ6Qm44S3VLNWk2MGxqamRhTTh3?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-23,2025-09-24,2026-02-05T18:20:59.450482,87,2025-09-24,8
24,076f2e9b57896576fe96b62cefea040ca569a393d06da16f722b9103528682af,5 ways the Trump administration could use declaring a national housing emergency to help home buyers - MarketWatch,https://news.google.com/rss/articles/CBMi4ANBVV95cUxOa1M1cFprcVJfakFjWGdJZk1mMFZSbFExOWx4Y3BkcVVyMjFaZ0s2NGVyV2x1cVRqVjE5WW9KUER1dHlTa1lFWW5GZlJEWk4zUWg2Yk9wWW9HYjFzRFl0em5XOWN2eTFnMEEyU0ZVQUFtUDNvNG9peW5OdDdrX2hWMzh5eHpLU1dCU1I0ZmkydURGZ3dyd2dyc0ZGYzYwU2xpV1lLdDI0c1g5OVBmSnI0X09yV0RCYkJPUEdycVI5a2FqZFN6U3ctd0FHdFRmTWJ1TTM5UnNmMWlFMk9pWEZXdjNHcG41dGRLVmZFR3JOMjFlTUZBX2pwMzlKSDZTT0xsdzBSdGRsdHFGTl8ybWk3WHdRQVh6d2d4Q2RuWjY1V19vdDVHRUlkSWxia0ZURmNLbk5EQzJvVFZKYWktanlDVXRGekVCbFRFY1hGTjV5MTZPeGVCWU1VZDJxVm9DczRSNUN1SkxJQnFhRjgzdXg3MldmekJTTlVKUG5wcWZETUtycEpoU2hkdHNzRWRrZWV2RjlkQXFmaWJkLUZvSnRXNGFYaGpGVkhMcThqbEYxM1dYVURadG9BX2pFRDl0eTBkVXVYTzNwUGx3VktxRVlzRHRZd0pIYzk4QmFTTENRWDQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",MarketWatch,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-04,2025-09-05,2026-02-05T18:09:10.519119,114,2025-09-04,27
25,077420795d9f76a045332fd27d059bbc4e50eafbff8a535bf7f4d03dd02666c5,JPMorgan downgrades Science Applications stock rating amid revenue concerns - Investing.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNUzB6MXh6a195cUszNHQwNFBhWUtDSEJBb2N5QmRVRzN5eUJxR3RueWdEb1MyLXVlSTdMa3U1aGpqdEc5Y0ZCNThhSTJsZ2o4X1J4OUJQa0F3bjE4SWlheU5DbXVrd3o5NjFGQUxiMmRRaTdfWU9tb1ZjM2pZVnpvMDFDSkdaTnhtMVpSR3dtbC1NTUlPRDhMbHFXbTJ1a21jNDZxcFFManBBemxqa3hmVHY3dldPU3dmeXVpNGdpa0tpQWt3M0dybVgyODlWZ1ZR?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768,91,2025-09-08,20
