,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
10,01d37654cfae11c15bb805db76d801b35312e1d4b5ae63ced14b604554357081,Best Banks in Illinois of 2026 - GOBankingRates,https://news.google.com/rss/articles/CBMid0FVX3lxTE9HQmlYNVFTQnEzbUhlWTBTS1Boc1BsSHdGTHQ0aG5iVmcxREwzMWhCZVJOSVJUMHJ5Y1NkeWQyWDlGRnBGV1I2ZmVQS1o3VkZfVDRCY3ozOFFXaUVpVU8wUjdNMVhqU3ZYV0FqbUE3NzE3REJhV2JB?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",GOBankingRates,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-02,2025-12-03,2026-02-05T19:51:36.653897,47,2025-12-02,18
11,02954294e6f86729320d561a2fd7cde18d16725abac2a3c62b6094f42a62628f,"Japan’s Banking Shift: How Bank of Nagoya Is Supporting Growth, Digitalization and Regional Industry - The Worldfolio",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdzlIRGx0RkJ1S2QtZFRwNk9ueFBIQ1NlVmtjeHNSbkhLS3Y0QTlaWDh4NVU1c1lzM1N0NXNONnhHRThFaTIwVW5faUprcEU1MXhheGlxSTdzbUtpMG5aVERkMDdwRUFpcjV6T2pHR21tNzNfOEVQVFpWQXpsX3FRa2xHc20xdXlYS21pNEN4WXo5bWRNdldDLXFZdUhpblZ4bDVlaHZ2RTZVTlFYWTNzVVpmTDJKUFpxaE1xNTdGeERURzR4X3hwN2d5VjVqVTRibkJUZmRhQlhRNG9j?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",The Worldfolio,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515,117,2025-12-15,34
12,02a855814075d48e32850bbf91bd8204c41996236801502d3609506907b63065,Critical Aevo Hack: $2.7M Stolen in Oracle Exploit - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE81SXlrTGh1YXh0dnZ3LU50ZWNUdEZwT3RMNGRsVmR0Ql9vSkhsU3NvaEI4akE0Qkp5MUYyRk0zNmZ6bGtTWXpLM1hDbHNPdklUSU93YzhYQURyYXYyaXfSAWNBVV95cUxORUhld3RWWmh3M2lsTjV4R1A2bnBFRllVNEhfRHVBaFJpRVVqY2RmRnh4dDUwVE9jNVlMUUZNQ2dXTVFmZzNtQmh1NG5URVd4S3c5SE5fOEFGMXpfTHAyZ09EMzg?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",Bitget,"""stress test"" AND (fail OR concern)",6,2025-12-13,2025-12-14,2026-02-05T19:57:11.176296,59,2025-12-14,12
13,035939bb6ba578b347bc62a6c40adbf40cfdc853d5abe9894b04b6ddf3f74ae5,Trump Floats Housing Emergency to Lower Costs - Newsmax,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUURmR2ZFQmtsUWFfLUI0S2s1dFJrQ1JYSnVVQjBBVzJlbVktYjNQeFRRSGpYNWRJa2JfX2owU0VJTkE2RVQtWF9tR2wwRFRlUk1DejZ2eTRBQVZDVVV4ajFzcGMybk9EczJlb0RrRnRORENMY3F4S0hSWkVDRGxnZGpRbUNoczdqeGhkaGg3ZmpwbE0?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",Newsmax,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-12-18,2025-12-19,2026-02-05T19:59:53.368779,55,2025-12-18,5
14,0367031da032a0df7ddff47933e259c6e97017570c1f6e3779402e2c60770d67,The Fed’s Repo Backstop Saw A Big Year-End Borrowing Spike - Finimize,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTW1iTDJnWmd4TTNCRFI0a0VMOHhLOW42ZHNzZlI0N0JCWU1fb0NRZnc2Q2FpWkpzSU1URTJEVG94TWl5RDZlV1A3NE56M0lTNHg1MU5BaGVPUWljUkpjd21vLVJkdnJmWFhrN2RWY0xvM3FxeUNPNWRvcXJ4RUdZb3ZUaUloTEtYZkhKTGNmVQ?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",Finimize,"""Fed emergency"" AND (facility OR liquidity)",10,2025-12-28,2025-12-29,2026-02-05T20:07:01.214742,69,2025-12-29,13
15,038a10dad0f7d5997bcc5e6c940c37e08feaded1498bd93731382a02bc6182c3,Banks tap Fed liquidity tool amid year-end pressures - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNZTBZcGNRTWc0TEVaWkY3XzJPOGhRZ0w3WTFaanVuZ0lIbXpwWXp0REdNYVA5ejFnUzZ4SUc4M25uNWR5MndtMjBkLW1SQ2Vldmg5U3hlNHVjSWxPWWg2QXR0eGk2aGE5REtqcTlaeV9ueW1jU2R4WDdRVFptTU54VDdvcGRFdDNSeXpxb1FfZS1KVGN1d1BYOXlqeHBGdw?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",Reuters,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-28,2025-12-29,2026-02-05T20:07:01.214742,62,2025-12-29,14
16,03dcbbdc7cdce875a7b400a6dadab12eac79cef8f591c239948860320bd381f5,Marcus & Millichap’s IPA Capital Markets Arranges $96.7M Financing from Bank OZK for Northern Illinois Industrial Portfolio - Business Wire,https://news.google.com/rss/articles/CBMiiwJBVV95cUxOQ1M2cUttU2dvMzljZEQ4RUJwWkU2SWNoQVJSUUMwUE5XbVE1X0VPTkI1R0FSYzlhOTBuTU51QXdrVHVYa2t5ZEw2QU5WWm0zdEJLNUt1QXBVVWVmdHFEbWRwR2RRcEZyMVh6SUw4M1lfdFNjbko0UjFYdjJOU3dGTC03SGN3OTNrZUdxSllFWkcxalhlalV2VFFuLUJOM3c4V29OWWphS09VTktMLWdqXzdjLXVBaHA1T0tQOUw0YkRKWFc1MkVWQ1Z6MUgwc2hKZmlTaEhsMWNUNlZ1blJrWl9VTW1SYk1IWUppM1VPQVAyZ2NDdHZNckdXdEhHNk5uVGE4d0RCeFVQRmM?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",Business Wire,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-21,2025-12-22,2026-02-05T20:01:49.350927,139,2025-12-22,5
17,03e98b8a0732b69d4c8b1763477e99f9bb51e07daacb93ccf9b1c815abd6a907,How Will A Mamdani Administration Impact NYC Commercial Real Estate? - Forbes,https://news.google.com/rss/articles/CBMivgFBVV95cUxNcTJKX0oyTzZJV0Z5V0lBNGVzYUFQM2M5SkZ0c2tZaEpKTlJoUG5PaTFTNG1JUWJQT1dvVEt1YXJPSG1OenBPdWNONmRDWFI2alVuRW9BNG9fWVBjb1dOLVh5SDdDNFI4YVE5bWNIdHlTSzUydzRJZTJ5dzVjZHpNcWxyQ1g1T0VoWFI1QWdjNHRicHBNbWo5YnQyTmQ2VmZMRmRYMDFHSFVkNk1HRjcySm8yalJyS3NPREt2cXVR?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",Forbes,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-16,2025-12-17,2026-02-05T19:58:57.605445,77,2025-12-16,4
18,043738fcc6c78c25ed2acb93f048c29660a98cf122dcb9e3f27bf4b8ac96fd65,Status of the US Dollar as Global Reserve Currency: USD Share Drops to Lowest since 1994 - Wolf Street,https://news.google.com/rss/articles/CBMivwFBVV95cUxQelJLZDg3dmkwUDVLWVd0LUxmZGZMeFMyNDE2cFB3Q0NsdGNoMnQwU1pyUE5aV3FGNFc2dDFORHl4QnJpcXlteUNjeURMQnZ4STJSdkQ5bk1ZQ1hxazM4U05ZWDQ4cDZhNkVHQWJEOHoxZ2liS3pDeHplbVAtNmdNMVRQNHF5MkFadFJZUkZ0V2hhWEFSckNwLTNLTlJEUHEtUHNiMVZ1OVRUbEhUQWhrWE9pLWMtd1BiSHF4ZERHTQ?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",Wolf Street,"""bank reserves"" AND (decline OR drain)",6,2025-12-25,2025-12-26,2026-02-05T20:04:36.081761,102,2025-12-26,10
19,04737fc85f1e4d542fd2cc5140bca57adfebd53c75c8fdd7f0d1321698e650a3,"How Turaki’s ‘broom action’ against Wike, others roils PDP, tests INEC - The Guardian Nigeria News",https://news.google.com/rss/articles/CBMimwFBVV95cUxQNHJFbXBNd1lERjB1UnBPOUprTGdKRkxjSnhqN01uOFRfU25uSnNkaUhrWnE5S2xaTFpqaWVaTlNMQVpueGh0ankwbGNOYld0eTFlZjVGMkl5R0otRmo2WHpuYzNUWkptX3lMOUFDdk5Qazk4OHV2NUlFb1I0STNjeUJOdGU1S09HWWhrMnB6bkp6Rk5IVEE5WWRUOA?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",The Guardian Nigeria News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515,98,2025-12-15,1
20,047d532020468ed6d72c240b39a06e3c5863f2e98b55708f6ce6d08231b5019b,Fed minutes reveal an overlooked consensus: $220 billion liquidity injection to bolster markets - Scotsman Guide,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWnJlUTBjUmkxUTFzaHJ4REJnNExSV1ZmSGUyR0RrMnZQMkRQcV9BMlUzRllkTVJBNW11bUtYeTd1T1p1aFdHRE9wYWtfakl2ODhzTk9RR1dsdF9NTW54TndfUmFZRllnWGVqdHlFMFg0QW1sU1FzOHN5bFNYcURvV292bGU?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",Scotsman Guide,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-29,2025-12-30,2026-02-05T20:07:37.758873,112,2025-12-30,2
21,055c0b4ce1ec111be28a2f9d90edd69f4386e693aa4ed646345e984c8d189d01,"DBS Stock Forecast 2026: Dividend, S$8B Capital Return Plan, and Analyst Targets as Shares Trade Near S$55 - TechStock²",https://news.google.com/rss/articles/CBMivwFBVV95cUxPd0czOUJDMDBsODhvY2w4SjZtcVlHdkZSQ1YzbkVtZjR3WUNTbVQ0dXBxaXlnaDhXOVRhS3JETjBKbDMxdnhWMjFVSjNBeTBaVnFmMVphZ1p0VV9Qb2h4cXN6MFZRcU5xSzg1Z0kwTWUybTd0cEMtczFKTVhwNERmMml4ZjZsa0cwQ0RSMS02VTNzV0lYYmV5WXI2emV3M3ctUy03UFdMelRPOXB0NkJCMmU5SjF1QVEyS2Q0TEZhRQ?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",TechStock²,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-12,2025-12-13,2026-02-05T19:56:38.990718,119,2025-12-13,14
22,05c8327515f1de3f80b9f9a9099d7bdf46ea8ca067cceb44786ce056431b4011,FOMC Meeting Today [LIVE] Updates - TradingView,https://news.google.com/rss/articles/CBMilgFBVV95cUxOR1RxNms2UGJGVUxYZ3RBODNNaVZ3ZkRWSE5YLWItaDdnSnZoZS12eXA5RUVnQXkxbzQyM2cxeWQtNnQ4MFhkZXhaQXdEdzhzN09ZVkxGM2huZmVBTV8yZEFfM0JVUG9FTG5CQU5mbkN5eHRlUUQ0VUY5X1hhMWxIblB0ZFBRODRLTXNjbjlvYWhWSWhqd2c?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",TradingView,"""FOMC"" AND (surprise OR unexpected)",8,2025-12-09,2025-12-10,2026-02-05T19:55:18.001107,47,2025-12-10,5
23,05d0d3f49d90cb8a47fc4d05417180b5f520711c62485496574efbf72a28408a,Mortgage rates higher after FOMC rate cut priced in - National Mortgage News,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVUZRempyUVM0dVBUOTdlcG16NHhzTnpTMmZKS2JSZFZzX0FJcHIwdllBS1BjbWJaOTA0V1l2cFJKbm90bTI0dGdNbk1Fa08wVy16WkQ1c2t2SEtwa2Jib0IwblhlNFMwWEh2dGpjcjNMODlxUzhnazdlYmhVNWRPSkRGaHU0eW5YSGkySUdfdGt5UkM4?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",National Mortgage News,"""FOMC"" AND (surprise OR unexpected)",8,2025-12-10,2025-12-11,2026-02-05T19:55:45.064837,76,2025-12-11,11
24,05db2b2466bcd368dd568e9116a5af60a56bf3ae5fe1696c1e3d790ae4525001,Bank of America Securities Sticks to Its Sell Rating for Kraft Heinz (KHC) - The Globe and Mail,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOUWpIdmdLcTFxbXpiSzJjVXJYcnNwSHFkQU9laWp3UXRuVUp4dnRkZ19TRkdNVkFsalVwVkpYTHkxZ2Nzak1RUmV1ZWhqN2FWcFp2UFM3cmtMSG4zN1FTalBXMXpQVzNjeUlUdlJ3T0NoQ2tvblpFdGEyY3dNdUUwdjFNalU4N1l4TjNjMTJJbnlRZXR2ZjZrZWJCdDdhc2pwZ1luNkE4NS1YeGlaVnpxMnVva0t2cmpwLU94cUFOQ1AwbWxiTEF5VzA4OTZNR2ZDSXg2VlVHVWxFTGVXd2xHMFRSVk04c09xTXBjQnNR?oc=5,"Sat, 20 Dec 2025 08:00:00 GMT",The Globe and Mail,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-20,2025-12-21,2026-02-05T20:01:05.214709,95,2025-12-20,9
25,05dfc392e3b7eb7e87eb0364979387fed05eb6c90e238a20ac7ba64423f7e3e3,Citigroup Sells Russian Unit to Renaissance Capital Amid $1.2B Loss - WebProNews,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRmRpUkNGVHAzcUYtMDFGSHFMaWsxT1JXM2lSVVd4QU1faGNYX0d4b29ORUljMEEwck1RMVBDdERTX0FaMHpxWjJPNTUzWmlmb0dpRXlhTzVzcHgzWWQ2M3RtakRNRjlyVkxuTHZ3NVlYcDRPNjBaQ3RFTkctQWd3azBuV1NCVTBwOUI1dkFScl85WWdxWl9BTkln?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",WebProNews,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-30,2025-12-31,2026-02-05T20:08:05.409993,80,2025-12-30,3
26,05e1e82eaffcd4d62522f9c5a1694f764953fa4e40de7848f007a566d3b232c1,Regions Bank Promotions And Bonuses - Forbes,https://news.google.com/rss/articles/CBMicEFVX3lxTE1hSEw5SVNZMGNwZ0NTVDlZUEhXWHp4a2pfNDhYWVNuak9jSXk3dUVpNUIwbS1tSHhXdmJJNGNhdXM3dTBHbkZEU3pPMW85SDBkMTVyMmk0Wk96anRvTzF5VURMdGxwdTl0dkM1bXp5VzA?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",Forbes,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-15,2025-12-16,2026-02-05T19:58:28.516081,44,2025-12-16,1
27,066b630fe872c09961b08ee522a990af4282d015da0fa98bec5e37120b15f24c,"Pakistan forex reserves hit $21.1bn, highest since 2022 - Samaa TV",https://news.google.com/rss/articles/CBMijgFBVV95cUxNa180c1E0MUJkYUdEU1UzU2hBaTNtMjYtV3VDVHJyZGtOZjRtTmQxazRyNXRhN1pEaEg1N0ItaklPV01TeGpJQm41SURwZTZiU2M5bFl2Mm1fTFlKeWdZQXR5NU01X3lpTTBVbm9OTUpJY2VwakRlZl9PSnlVM3VVNEZEUzczWTlGVGUyUWtn?oc=5,"Mon, 22 Dec 2025 07:21:37 GMT",Samaa TV,"""bank reserves"" AND (decline OR drain)",6,2025-12-21,2025-12-22,2026-02-05T20:01:49.350927,66,2025-12-22,12
28,067fe08f22d7a3eabfbeb3bc0e79d3f32b9b66351ccf8b4e93cdac18cf303a4b,Bank of America drops surprising 2026 market forecast — here's what to expect and what investors must know - The Economic Times,https://news.google.com/rss/articles/CBMiiwJBVV95cUxONWZFdkF1NHdOSHRFZlRidTNUUExiV3NOT2RYdWNxWTI2SFBBRE9SdjBGbkxNQldtRkJ6alpBQzVEcC1XZ2JUUEJiQ1dVZTE3ZjJjLTZScnYwcnVVVXE4NzFvdEhaOEhWa1VCWWRsNVZVZzQyQzFCZG5XNHUxR2ZqOHBzdjZzUVFFUm8zNzlkWi1OUzdNQk9MUmdOVUxoTHZMVEQ2aVN4czBaemlEam91c3BRbWN1ZzhDeXRiYTFZZmlHYXNzcTUySS1KbWl3US1paEphRTdCU1VYYkpucjZ0MUhheW1kLXE0a3VjaXVLa1pCRDllOHlYd29GcWFBVEZ5RHoxQmRHQWdRdlHSAZACQVVfeXFMTUxtMzdKVkRUYmtwRVhsS2xacW8ybU8yXzZ0THZyU1ppdjJzOHJyQktMYUVlMFlKbzBKREhIWGtHTlNKaUZVOU9yaTRaMmgtdG1YUU51M3NTZmtNenNYc1ZQdGpfRXN2Z0oxWi1BcEJrOXRvQV95elNteVBnQlBqellYdWJEVUo1eHV0cmwyS1BSWmFEQ05OcmYyZzFHcFI2Zlp4UHYtUVVENzRMUmpYUnU1NnZsempicGxfbVl3aFRFUTVOcUlxVmtiNERkNnlMRkxGV3NoVFBDY1QzTXcyeUNXSnFLb1VnQjI1Z0lvVUNGTElxVTZRTy1xN2ZoUFhMbUxIZlhmLURmYTlHVVUtUVg?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",The Economic Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-04,2025-12-05,2026-02-05T19:52:24.857231,127,2025-12-05,10
