,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
10,080ee20b000dd4ce883630a4bca844368d7a3a67a0e96fd4f2f4a14627c80d92,"Stock market crash today: Nifty50 ends below 24,700; BSE Sensex down over 590 points - top 5 reasons for - Times of India",https://news.google.com/rss/articles/CBMizgJBVV95cUxOS3ZQRkZwMV9mNmZkMUtRVE5DV1dtejFRcHhCanRabEx0RUNiY05fS3hkOU9ldHI1VVdMNEVnX2EwZlpBT25yUjVZZGc4ZkxncWJsVWVRcUNMOVpyaHo3NWxVeXhHN2FnWG0xcnplcG81dFBoYllKaHJqTGhURXI5MFgtaGpOUUMzV0RlODg0bW1fcWhaRlRiRGhPbUlWdlQtdVRkejBpcmMxOUxSWGxzQzF6VGRHM2hrUlpyTTYyM2FzdHlJajItcUQzODVNeHg5TVpybVFxdVllcko0RjlMd2h6V3BaNjJSV1BuRjViZWxYRjh3eTF0WnUzSmpySFZERGZuVU9lZ2xBOV92UWNkeDlibDI0cTZUbjNsai1IVEJDYU93UTlIc2E3NlpiLVlXOEQ1OElzd3U1RUZUOV9PZ2NmUHBzRDBqWXlVMW5R0gHTAkFVX3lxTE13UzF6WnRwZ0VCeFg4d3pta2loWU5mZnZNbW9PZUxRRU5sWmJlVFdQNkxsN2Nvd21hUEstRHU3RFlFdFhMZENDQXNNblprTVBGOVROT294N1VEdzZ2ekJFUGhNMVhwQ3Zublg2d3pVZjd2RzBCN1EzZDJWNGk4dWRNT3lSNmZCdE9pYUgtcG5pUDN2NmtibGJMa0VQamdNSmdSYlFvS3JZd1lYdVRiNnlOWGh5S2dTWHdIMEtSWENQT1Exb1dUNHQtT0N0b3JvNzM5Wmg0SVQzU05JNUVuTVRWTUZxbllqNVlXaFJoT0MtVG1uamJiV1FGZmRNNEVwYVNPVk9wS3RJYzdGdHFYdmdQVkxJN3VsWmRNVEVLcWc5MmNma0c1ZmZfM3N6d0tWcGJ5U2QwU2RBYjhVUGl4TXBWSkdaM3MxODVtbWJ3UXBDR3dnSQ?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",Times of India,"""net interest margin"" AND (compress OR decline)",6,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,121,2025-07-28,13
11,0842a224e0e809802f97cd9c1d6822ba8b55dea50d7091c79c3204233e65df28,What if the Fed cut rates to just 1% like Trump wants? An analyst says it's 'ludicrous' and may scare businesses - Fortune,https://news.google.com/rss/articles/CBMirgFBVV95cUxQdElXdEo0aUROYTBuTHRGY3JzSFQ1OXlGUlVLVmV3dlkwb0pjLUlMd0NJNDNLWEJtU04wZ3ZhaTQ3ZVNFVHZGVDBrVGg0QlhxMlBlR295WHYtYmw3dGQwNGRYTFhPcEtqaEhnSlRSMmtKYkdvNGJNd0dpSkFMR0tYSExTSFdkcGtBa1hfNVZYbHVycm1XMnphcXB4NXJCNlI5akpKWTVaTm9RUHF6MVE?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",Fortune,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-18,2025-07-19,2026-02-05T17:36:21.154107,122,2025-07-19,11
12,091fab4c088312525b39e2040c3295fd003d6dfde9eae6d6bb7e409c4f8941ce,Financial Discipline Boosts Credit & Equity Surge - Colliers,https://news.google.com/rss/articles/CBMiggFBVV95cUxOR3pocnhseS1hYlh2QmFvTTdLcDl1c1NrQlhKSlpoQ0EwZmIzYmljLThqOXdUbUxNbGhCX2dtbnlsXy1WY0VTVjg3aEFycHYwVFhsSkZHd3VMOElUWFRFN1VBSmdxSzFuTzA4bmNsVXNGTjZEOGpDUlNXSUt4M3ZsVk1B?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",Colliers,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-28,2025-07-29,2026-02-05T17:42:46.408098,60,2025-07-29,17
13,096d6e7aa2889b0bd7b1cd00a28a00204f0e51a2b57c113c524b63977afdc030,Regions Financial: Tech Investments Drove 10% YoY Revenue Growth - PYMNTS.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxObm51X1RXdGhFb1lscFFTeUdoWDdib2Q1MUpwd0FTYkRJcEdQRS1TdW1yYlh0ZFJMOU56RGpCNDQyeFZtX2JpZTRnWWtfbGxPYVI1NkFkLWE0dTloWURkTEJfY1h4NjhidndxOTRYZng2M0hYcFVNeDRwUkhnV295MlpxOFV1VTRGdWVuRzNtWHRmeXZhLUdiNjRoTjVHR25rOHFESDBlRzk2ZmlsLVhwVUdfV3VsN1U?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",PYMNTS.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142,77,2025-07-18,13
14,09c86fc7a1b2adb1eea96a67527c9f9930d3c02e61fbd24833e381def8b9657d,Trump and Powell in Fed bust-up as tensions mount - This is Money,https://news.google.com/rss/articles/CBMipAFBVV95cUxORkdjY051Ym9VYnVzUXJpT1Bkc3U3S0VfMk05bzBKQUFjaGE5TTRheWlhVm54QTVwNDNZbkZwUHJFaEdBT0M5elVZb2V5SFZ3bHJ1Mmlod014S3ZjcV9XSzIwUDdaSk5KeU45aUh0Wkg2dVBmbENKWkpLYkxsS2ViV2hTbzBZQWFoRmQybEhQclFMQ3B4T0pYX1VFU3RDcWNVY1JnUw?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",This is Money,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,65,2025-07-25,1
15,09d4b4443073b5bc7dab6949982482e4aec5945db6b086455af7a8454b3f6ae7,"The Fed thinks the economy is just fine, and won't budge on inflation risks - Axios",https://news.google.com/rss/articles/CBMickFVX3lxTE16cWN4cXg5WExyTkNCTjRuSk5CRFViOGI2ZTRta2hXZWJ6SFFGMEU0eVg2YldWNzJnd0VRbzgzQUpjVF9VOE9nZlFyVkZxS3lfNldfLXJqNEhWUXA5ODdlNEFtelZDYjVzSjVNUXBVd2ZNUQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Axios,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698,83,2025-07-31,10
16,0cdb08e8dcb0091d46481220848c9b4162e23c89dd5120ce3504458a2edfa8e5,Milan Corruption Probe Casts Shadow Over Property Boom - Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxPMHN6Ui1GVGpoSDdNcmdhdlFKdkkyTklWQ3hsb3ZNeDAxbkhaZzE0c3FWWDJOVE5OdVZuQ3B4M1ZZd25uQjh1cjRBaTlDY3hSX1JmYWtJRWFIZnhHUi1xWExWaTFXMlJrX28wbTNuRFNXaVdmOTZwSlNVVXZzc2ZfalY0Q0laQzNmUkxnVjFSTjY1NmlxUGNoRkNRMzhuQ0xsWW50OGVnajIxdHZyNXA2YTdn?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",Bloomberg,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267,66,2025-07-19,12
17,0ce4c66ccfc10284ed812e6c00823c99a42541e5c49476ea0d24a25bb27da46e,Cut the Rate Now - Job Creators Network,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5POGNrdHU4Ykc1blFZOVh6aUlUYXBMZzMxRExJd3kxNEFmalhacUpVWTY2TmVBMFF5VGx1OU1SR2lyc2EzTGxPYXc2bHY2ekFtNTQ4OTBrdkRpSnI3Rm5TX2Jn?oc=5,"Fri, 25 Jul 2025 19:20:28 GMT",Job Creators Network,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,39,2025-07-25,2
18,0ea1c22480bf7777581fecc9a0bea278296ca81f4900fdd981bdcfccd26b17f8,Investec downgrades Kotak Mahindra Bank stock to Hold on NIM decline By Investing.com - Investing.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNaE5DdmpDOGlBWnppSlNMNXRrb1p6eENUMjkxcHU2WExpejVEWFJqT3M2a0FFOE9ZTjVfSEdGT1RzRVlMWE5ldHE1a0JfSGxvM2xHODladTdyWWltc2RPX3JKaVR6MnNKMmFDa2ItMkJ3dGpwYlZzREZ3SlJEZWZURDlScm82bEoyUjUtUmpnQks1U3l6Q242UU1jUmlvOC02SWJWVXRQdTctN3p3VTZoRzBEZzNnRkNHOGpQa0pVcld5dzNvd24w?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",Investing.com,"""net interest margin"" AND (compress OR decline)",6,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,101,2025-07-28,4
19,0eeb8e356c3fc6cf47998d25258188820f47363be4de512a78796e7abb1fdc42,"Top Palm Beach County professionals, business people on the move for the week of July 27 - The Palm Beach Post",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNc2FnSG9YVy1OOW9Nbm9kcVVTYzZkckFLZHpjcG1TTlRvYk1HUHlPRGdPT2hoRkhyblU3V0hWNUZzcmxJNTRUREp5ZUtwcGswRTRNSk43ci1uQXhVOThpZ3dIUW9MOVVfM3N3ZjhQUHhEWGRMRWpscVJ1aXBGVWRHZnBtQ282T3E0bEM0RFQ5RTRJYzdwWFlqUlctb3h4RDRQelBlMDRLNGtOamRqQm5Kc3hjV0oyQTlKcTZ2Sk1keGdZaWx0T2VlT1dxYlpIb1pWRFVLbzlIWDdwcHpvUHprQQ?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",The Palm Beach Post,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440,110,2025-07-27,6
20,0ef268e8729f97096032cb1cfc9dd1bfce94c4010fb67069187c36a010a9965d,"NRB Extends Reporting Deadline, Banks Shift Focus to Loan Recovery - NEPSE Trading",https://news.google.com/rss/articles/CBMioAFBVV95cUxQSlN1T1FTQ1RMSzRDUzd4QUFjNnlOTGpRSXNJOFVRMFVadll6VGhSdnJUd1NqclpuNlVrSk1YeC1IR3VBeXpUMTFMTVVvdWRpclpIaUxMd3dBcS12QWh3SklpOUhSVml4eEZRRjMxVUNtVGZJZ21kU1pkdTAtT21VMUptZGpkTmlCc2F5al9Lc052c2hrd1YtWVFjemNjLWxj?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",NEPSE Trading,"""loan losses"" AND (rising OR surge)",6,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267,82,2025-07-20,13
21,0fe422c02f448b07148384cb39585c0f2c94625fe48114f99a0a0005aa2a62b8,Flagstar's losses shrink as bank looks toward profitability - American Banker,https://news.google.com/rss/articles/CBMimgFBVV95cUxPYlp0ODktTlRvNS1yMkExSS1wRkJMR2F3MVVPUDZpcnc4RkdVYWIxMkF3VlB1cDNVR1FIYXVuMnRielpUZGpsdm1feUpoeXhWUWJ4N0E2ZDd3bktQX2kzLVJYQ0dQTWE1UHpLZEV4d1V5MFFrWjRtNXdWQzZQaDEwWjQzXzFhUWllY0xoUHFpdDZmX2VsYXQyTVlB?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",American Banker,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700,77,2025-07-25,3
22,0fe794216a0294dc735489aeff5f186290a286d21d004456e955c75528ebc644,"Trump Denies Needing Advice On Fed Chair Powell, Slams WSJ Report: 'I Explain To Them' - News18",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVFZXNTROYS1UQlNOcVotaE1xQkMzaXlTaWJZbnNXa0JaVW9ROFpIRzhrVlRMLTYxM1JzQzU4VkttTkRTVklqdzZBQWphajRVRW50UGRDNlo5b3A3VG10VnR5aFV2Q1VhQUEwS2swVDh5MGt3aTVuT0ZxV3hzLWJFcTY1RkhNdEsybkVFLW9TTTY1TDV2LURxcV85UnhleG55NFdobWZfeWFQVjZ0eDZrSE9hZjVsZnp2YVdYQ3lSNHRZd9IBxwFBVV95cUxPdlhjSkVUUjZRb1FvTThXWTh2SUd5ZzE4Z2IxT2NvUzM0Y0F4MlhEcVBhcHd3MklrLTBEajlidTI1UWl1ZFFaWjVwTThZcWN5SDMwN19VaUpfZXNVdkUwNFpzeU91VHlTSkw3akduc3dRZEhoREkycHV6OGtLejhnanYzTWNOODlrZ1dubmROaVdYQThudXc3V3NHenA4RnVRYXJJWHAyUnJ1ZmMxTlRGczN5ZkNnaTBzUHo2aEJzc09pSTJUTnZN?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",News18,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,95,2025-07-21,13
23,10ad62c8681bc80808a55ea9c6db3427785aff4e0569a9acfef50b93770063d9,Regions plans to unveil upgraded deposit platform in 2027 - American Banker,https://news.google.com/rss/articles/CBMimgFBVV95cUxQc0ZMbWVab3lVS0pTeGM2ZnlNTWRZYTRVSDVVSGF6VFpCR1dtUEJJaEJCdTFWa2FjN1ZPeU54UjI3XzJZcXJhd3dvak93Wk5pRWNlbzVlbmo3WGtPVzJIM2tiR01WT2lwT3RtMzJNeEIwZ2g0RTZnQXV6VTcwWld0REpoSEVZUE92Y3FMbGlYckhLYzMxTC1jaEVB?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142,75,2025-07-18,14
24,10ba8cd3fc0fdbfb242c875f259769b45d21d43010ee74f04a7f8061f49fcaea,"'Ripping the fabric of the universe:' Trump targets Powell, and investors react - USA Today",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQd3JJeHotaFk3WG5nT0oybjBJQldKa0xsQzR6cVZxRU9aZXI3c3dKOW5WQXZ0Z3pjb2FvcTZMLXBjT283d1BHUG1BWENRX2hfZUh6d0RHc0FpMmF1aHhlbGM2cjg3RkZrME5XRm8zRVJSUEQ3WHNnNnIzNjZIcDFCVVZFRVRqclFKbW53RENfVHpITkVGUzRxWTNsc1U2MVhPNXFpVXVhUjMyQQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",USA Today,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,91,2025-07-16,16
25,123869d55d1d968415321a33a7c093d35d8407fc242e1bc6806d1d6f6d8c68c1,How stock-market investors should trade what could be a historic Fed dissent on Wednesday - MarketWatch,https://news.google.com/rss/articles/CBMi7ANBVV95cUxNcFhvZW5ZZ19YWHE0eUVxeTgwSXd2OUxqeTdYR2V1VFptYzkwLTRBZXdIdjlnNjU1eGlzeWl2QmpwaXNfNWp1NExBNC1KRGk1c2UwSjQ4bGFoMF85Vms4c0szdTdxWUIyUTZSNU5IWUlNYTVpVVpmdkI1ZUlsMDZPd3Zyc0E2U2M4X0NHU054VWtzVFRQS2tCaldfRFh5TWxiaFMzaVpKVFNtZTlqbTM1cDdrU2J0Snd1Nkl6SS1rRUQ0Z3FrSjBHY2FfZlItQnZFZzh6RTV5RExJcHQxSTVRUzkxZThISlpYUm9BX0FucnN5TFRXMGdzenZ0MS1JQ05UUjJNdFBmUE41RzQzYjlOV0JoMlg2TmU2MFd1XzdPUnVlMUoySUkzZWhjZTRqdC1pdVNBTDRLd1RDd25qaUxjZmN2WTJidHZQRk1JYW5oRDRuZmxXNmhubmJIOXpwRXVSNGwydXdOQWtjQ1lEZUJ1S2c2MHV2X2k5cU51bzN6bnhTdjZJNjZCUk00Z0RUcFhJMlg0clkzQ2VuQlBQV3FVd2dhZzAyVFdCbHc1WFFZYXBTalJwOXJTRDB5X3NQT21KUGloQXBSVUN4cklrbklMYjNvMmtmQmF3cHZNT051WHlMRHdBQ3dsZGFZTm8?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",MarketWatch,"""FOMC"" AND (surprise OR unexpected)",8,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153,103,2025-07-29,1
