,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
10,1563b8ef4dc2b61119018be96ff3e3ef556f0227b77fcae35c65be7dea108a5a,"Despite Trump Pressure, No July Rate Cut Expected From Fed - Forbes",https://news.google.com/rss/articles/CBMirgFBVV95cUxPV3hIbUtOOUNGZFVoUjlHVldnNkZxemRsQ20zel9uUjlpOE1KcUUwVHFJN3pHaW4xeGZUVEk5Q0llczRCY09SaldiRFMtUDR5UkRqNG9EOFhzUjVLSUtuQjRmWDVHN1kzaDB2dmVmbTcyQWp4Vl9vYklwbG9INTdXMnJvTTlHRnBjM1prUXRrcURjQUswRTdxTm50YnBnMG42ZTh3cDUtOGx4NmJPa2c?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",Forbes,"""FOMC"" AND (surprise OR unexpected)",8,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,67,2025-07-28,8
11,1580bb94a3ddc08fb9acd6f351dcf877fec0bff2adcb03cf1e942d3f9107336d,Top Senate banking Democrat sounds alarm over Fed leverage proposal - The Hill,https://news.google.com/rss/articles/CBMihwFBVV95cUxOS2R6ZU1UTU9oODRRcWNZR0l2MXFUMUJ2cHBndHpMYzZkdXBNS0tSU2Z5LTBRd29qdDUzQXBZUXJ4a2FEZ2RYdzdiZ0V5SlRRajZRRktkVEFJaVpXajhuSWlZM0JIVE8ycmdFVUpnLXJQdTZ6bTdiaWViSjk4ZFk2bjRqRzF6N2_SAYwBQVVfeXFMTkZ5TXRvd09lejFGTUs4bHJmeVZ3S05qeUpVSkZLUnlEVG1jZEplNkFiT3ZhcmMwQUNfUVVlclpzSEhQbnVBYkh4LU14aFk0NWotYmFabzEtVjRMdkIwMWhVbWgwdU9BeG44dkpERHRXdktSOTYzall2ZUFxZkViNm4xMjduQmxpYUFzRE0?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",The Hill,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,78,2025-07-15,1
12,161e04d095bc0e76d7228259bbd467527aae0215b778038e936f300b14798adc,"Trump vs Powell, Can the US president fire the Fed chair? - WION",https://news.google.com/rss/articles/CBMirwFBVV95cUxQRnQwbHM2anNTVGJQSkpDcXRlUlM0QkVMM25qS1FFbEFxZHlQQ2dnNS1tSXRjb20zNzNnOFRvd1Rmek1FNDlqa21CbXdYSzhza1NIUkg2R3hGTVlzQ3Y1emswS01GSGVMT1VvVC1ydE9IbmFfMWREMVpYV1M0U0N2bURkemRMZ2RMY0FGVkhVQnBiU0Y5cXZxRTl0Tm0yRmpMVHJFNmFxNDRaX0JWY3o00gG0AUFVX3lxTE5yRl9mbUtUYmltX2trX01oY1hCUlBWa1VYZ0w1ajFXM19uT252RUstT2ZPeEoyRjRKRHBpRW1GQUtpVWFOc2xDRVR0djhYN2xYbnNZRUduQzRrX1haZW0xTmtFSDk1bWRvbENmTkRYMkdMZTFWRGxCTGEzbG5tT2Q0NHh2OHlmcFJ1YjBrMFVDMm1uMlJJVUVJdW14MlB0eW9hOEFJUkhhRTB4cTRZY0pwaHdFMg?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",WION,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073,64,2025-07-17,4
13,1662342fa6dee4f7b56c83cb2d6d2965fd730db23fcb1b6d2cc97cf8dc4a95ae,Has someone asked to ‘rent’ your bank account? - Canberra CityNews,https://news.google.com/rss/articles/CBMifkFVX3lxTE04Y0lBc2Q0ZTVSRU5uT3ZRdENwdy1sN1VXNkd3bnBxai1OVUlGRWJuZmswZlVjNFlkNkp6bElWdlczMzF2X2NJMnAwZUFmSUFxUzFJUUVSUmE0eElab0c1dm16OXlWbFE3OExOWmY1dUFNaVpsVDN4OFVxdWNLZw?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT",Canberra CityNews,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-22,2025-07-23,2026-02-05T17:38:57.608678,66,2025-07-23,1
14,193ec8551c598e06d8d50bef5c2f67d0adf148440dd8c5ee6a8d03cecad9428b,US Highlights News Updates: Donald Trump says Federal Reserve's Jerome Powell will be out in 8 months - The Economic Times,https://news.google.com/rss/articles/CBMi6ANBVV95cUxQU0djeXZsNE9YSV9YX2I1WXFIXzVBSnBpdjVNSnF2TC1zTHV1dGhLS1RMeFFLQVJNUVltU1RLYjlJVDRKaHJCNXQ3RE1CUEVJOUhZU19jcEdJeEZvREd3MEpJT0hyQ0dlS0I4TnhuT1JoVXI5NGdoXzNQd2drMzBKTVBoYzFtRlBZSkdwWnRKbVRMYnFsNUZaZEpablBKWUpLNGhOQ0poZVNUWHhnYXRXeHhsVmE1c2pzSVIxQ0w2cmJXc3VtV0RrUlJGN3pWX3VUbVNUT1FSVUExSkFZYXhwRHBudDYzNnVxMzVDTzNkdHF4dUozTlZfT09GcG0yMXVuS3R1UW9NTjBrbEQ2NnB0dG9SVUNsWGlGTjdwUUk1X0IxQnRxNWhiWmltbkFMZGtyZ0xjZWhEZk5yS0Jqc3FJV3JpNWVkTlhaWUZDWUVjUjJ6ZnAxM1hzdlJfbVY4Ul9sWlRGU1FTYW8wNnM5dTE1MXZHZXVOaUFKczZ4UXhPSFBaRHFYRV9qbWxOMVJxNUxGN2M4cERQUU9DZ2wyUmRCVmlaZDVwU04wcXdweEZmaHRzRVlkbzE5el9vV1RDUzlTQm1ETjdPOGZzWGh3SE50TUlrQ1ZZV0NpelNTLWFGV0NPR0RtVUNvbtIB7gNBVV95cUxNZmN1REdsUkdqLVRDXzFrTElMQUc4cHJ6QWo4WjRoZGJoUU9kOXdXeVk0cHJic19lbWU1bjA2RUFXc1hCV1RWN2o4cm5PS1BHcXVyb0lvc1UxeFhuODF4d1Vkenh6NXhSd1YxN2otbE9KbW9XMEVUZ2ZRVUZodldtSWxGYlpaQ2VDa2V2ZklvTEVPQlRYWERvdXAteHVQenRoRWUtNERuSE1iMThWYVRJMzY2Qmk1QjJvU0t6N2JZbXdUNHpGZ09JMGlianprUUpHUTBPb2d0R2pSdjBzbktiZG95d0UtR1hiVFo4Zkk3VTZSVGhHYXVacTNJTVk4Tk44Rk13M3dUQXBoZnhObkRBN2ZYTU5VUHU0M3N3ODlJMlUyVGkxcTk3Q0N6d3lmLVFJQ2hnSkxWd00yX0FUclF4N1VYX1BzWTRVSHV6OXk3ZlpmVGlVR3ZjdG4tVlFhMjMxYUVaS3I5WnlaYk9vSkVCbWtwaWdDZTY3LV9yZnBNS0JmY09PT2RPVlJKTTU4Q3pyWTdzNEt1WXpRWjFocDB3cW1kN2w2NzE0S3lMT1Z4d2ZiazFJOTZQMlp2dWU5R1hJTU5sbDdvZWNNczRwZjJ1QUZkWS1rTi04S3F0Si15Z2VCTFFxMlpKZHJLTE55dw?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT",The Economic Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-22,2025-07-23,2026-02-05T17:38:57.608678,122,2025-07-23,5
15,1a7a641dac3f2a776609c24570df11e1718c8d35a89030ccd8cebc4f8716eef3,'It will be nice to come back here': Here's what PLL pros think of Utah as a lacrosse market - KSL.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPb0tRdUVnVU9qYUt5c1ZhcVlaVmFMd0F3Q0w3T3JnOG41cDVyUmNiSWVDLU9aQWtfMHhScXg5NmFuYUQ5Z2xmRDZMOExiUUo3bkxvSXhrV2hzS1dqSDNjN0c0aUJoSFBNUGE1RzRXVldZN2xURVVfYWFDejNIYUhpR2I4NkVLNnJaVDAwemlJZ1kwakNId2VCUERSU2c4NExEZW9JTEF1a2VtZ3B3eFpDdWxNVkFUMVFVeTBFUzFFZnQyODQ?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",KSL.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440,102,2025-07-27,5
16,1c7aad9a07080efbe711b7faaeb451f75934926961fb24e9604545b931659ef4,"Rescission package heads to final vote. And, Trump floats firing the Fed chairman - NPR",https://news.google.com/rss/articles/CBMiswFBVV95cUxNRWhLMkE1aG0tYW93UXE0MEwyOUN0MFlEZTZFeVg2RENEbGZ3UW5GNWdIeHI5SFN3TE5rLWhHeDFzOFBaVFZQc3RIZHVxNVZ0cTZZRkpPUXZHenFCcDBVRllwX213UE5WWFh5Qk5idm5jd3FjM0VyRVZYRHZxWHhTQ1ZSWlJrRTkzaS1pazBVM2Uza0xQczlfT0dsMFFYM1VQMGU3N3pHTU9CZ3dNanMzTHNncw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",NPR,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073,87,2025-07-17,3
17,1ce407347aa4d00641dbee718268df45fd4685c77280751d8b4a77d5e3af9544,Speech by Governor Barr on expanding financial inclusion - Federal Reserve Board (.gov),https://news.google.com/rss/articles/CBMidEFVX3lxTE16dmthN2NjX1hQNURxM0ZQeERmMVhRQ3F4YVZLdGk3TjFmOVh6UG9yVFVBX0JZM1dHVVpTSUc2SWk1elJYQTFfU2N6NkdfaUNPZGlKMkMySWExRlhMY3NrcVJPWndNTExhOGNxNmFleDkxdjNZ?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",Federal Reserve Board (.gov),"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,87,2025-07-15,7
18,22f64e443ab485e9b6369ec0a9c299a802cef60bb38714c4b628fed46bb8c6ba,Procter & Gamble is downgraded by JPMorgan just ahead of earnings (PG:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNDI0RzRjZHlJWC0tNUxkbDRHZnh2bUxBTmdjRktrTFlHRUJsMklWMGx2aFJBb0g4RVlMWlBpSm5pRnJNdFVlbE14R0tZOGwwaVVUUm1YYm0xZHRTV0RhZnhrUVAydHAzZW5pRWpMYTU4MVN0UmhPODBVY1pXR0lzbjNnS25kZmQ5UnVuODFoYVVfMGJ5NjRpcTd0bGNhM1hBd2dR?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Seeking Alpha,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700,91,2025-07-25,5
19,23989ee9f44662c6b1480c398e938f1b5f27e8e0d70507ea611be5813b5afab6,Zions Bancorporation Q2 2025 slides: earnings surge 28% YoY as NIM expands - Investing.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTkdBOEU4WjczQk00V3EtUEJjSllONnM5S3dPR2lydHI1Q2ZIY0luYUt6N045N2VBNTZEWHBqTFdkSzV0ZkVJdWdsaEY0T19zLVZWdHRjbEVKX3k4WlBRSTVEVExILTZYbUVPTlgtSnBFMkpzeGtMMEVwRGt1aW5oLVlCR1pDb3pYTjR4UTZjczQwWlZEdTlqelNEa1dTZGZ2TFhKX3VsUm5KRGtvRm4tTzVMVUlwWGVDRFpQekJoYkh3UURyc0w0Ng?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700,90,2025-07-25,6
20,2433349285a01280863cab82717b24d4460615caa5b4664a57fb23ea66bdf4fe,2 Fed officials might dissent from holding rates steady - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNQWFvUzN2VHBZUGFjU0k0MDZuRGJnUk5vU0ZNRHVQTm5xeWJYWVRZVXRqN0M1al9jU0lfeENzd25jbkFQNjZxbGxzU2RQUl9UNktPUEhCRTlCWmNGN19vc2ZvZGNETGpkWW4xRGpLbFUtZ0x2a2o4clhxTHpoTHhWVEJlTQ?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",Yahoo Finance,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-28,2025-07-29,2026-02-05T17:42:46.408098,71,2025-07-29,2
21,24a76ae9576aae80d80c94d0272ddeca7b5c100c5fe3b848b99580b3c2f812cc,A Real-Estate Tycoon’s Loan Went Bad. Then They Came for His Ferraris and Fine Wine. - The Wall Street Journal,https://news.google.com/rss/articles/CBMi0wNBVV95cUxOVF91RFhmZElGYXlYNVZSQ1dWRHpJclNZRWZRTF9qSjNMMkRtOTFWUVZFWk14a0R5RTZlbHlJVXYtMU1RY3IzV2JJYXFGWmgxVXAwdndUUGlTNlF2U3IxNmRnLUw2eTA5SG1Jekp0U2dSYU1mMF9VNGlkNkxkcG1jUTNwUjFhYWt4VFo5OXA1clZoallKUFFXMUxaTWdYd0RLMjk5VThWaWRXT25NR1hLc2xGSFluZjVvU3Q3ZldpeUt6QU9wWVRueVB5cE5mOEl1dnBnVW9DdnMzUERWWGlieXNSdkM1aU8zT0lqWi12NXZ4SU8yOUptRU02UkNzSG9SNEZRZWhWM2tfaHItM0NZdUhTVGl5N3dGd1hnSkwzMzU5V1VHRkViU1V3b1k5a0ZMazhxWUc5MHZZWDlBdmgtYVRiRE5CaUtITU16UTA3a3VOY2pDNEhRdm5wV3QxR1NhcktzUE1PRXZ5cFV6U2Z1NVdhQVBUcmVvYUg3MjltVHJrLVZQSUszUEQ2a24wLVgzN2lOTW5Sdkh0WFppa0xzUTctRk02NGNYR0h2Ykx3SDBGdHQxQkJiS1VicFJpUGozUWZCOUR1Y25XV3E1eTgxRmczUQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",The Wall Street Journal,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,110,2025-07-21,1
22,24da15d5a2fc215613d15908a6ccc55d283e720c8bd43363e841d6b2a95ed4bd,Watch: Trump jokes he wants Powell to lower interest rates in tense exchange - BBC,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBsLUtJczZNNG1BNTB4LVNpZVBLSlMwc0tOZ0kxTURwUm5MM29uZ0ZRRGs0M19wT1VqVTVjZEFCc2xrTW9HcGJhb09NZTJVMmkxd3J2Y0JsZw?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",BBC,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700,82,2025-07-25,7
23,25be98a3b7fc6c8d7c45ea3f5f1d2732d94773979534d4dfcf739113902e6fdc,Earnings call transcript: Western Alliance beats Q2 2025 earnings forecast - Investing.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWTVoLXRkN0JybEwxMDFRRndPN1BWbUZTX0xmTElvY2xidW44WjdLcGdTS0ZaV3N3OGhCZzI2dElJYTZ6X2NCbUFaQXBrdlRhaDRyUmowN2Joc3hEUmZiR1Y4MkNhVUxIQ3BsLW4yODNWcVFobWVFanJUSldEZGpZMExaSTlEUDI0N1MwcGV2eFRWSEdCbk43RWVCdy1NeDdYT3RRdEdaTm5qcmE0ZHNsQnZDSGppZkhDZTVoS2Rzc2F4b0dtRGJHbA?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142,90,2025-07-18,1
24,25e106a2c2e9e7260e3cefd532dec37c88a97a6a6df3d5943400531775dfe4ed,"There's a 'scary' recession warning hidden in the too-good-to-be-true economic data, Wells Fargo says - Fortune",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOakhJMHE4Y1Y3ZDFZY0NCVnRpRW4zellFSVdnV0J0TEZCa3lvbm1uemo2bGQtRE04a0FfaXFfRk9KUGcyQ0RvV3RaclNaY1pteHRsZjJiaFpGS3E1aFdudVE4aUNMQnpVa0pzMHA0eThaRjVUQ196RDlucEo3NGN1OWdLNEpuaVBDWElVT1N6TFFvSWRlOVFlMnJTS2IwX0p6WGFGcFc5QVMyUQ?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267,111,2025-07-20,3
25,27893ca5bfe42cb767e51858a6e907feb1861c988c96ecf5bbbea9b6c5a060f8,"Western Alliance: Solid Growth, Strong NII Gives Upside Potential (NYSE:WAL) - Seeking Alpha",https://news.google.com/rss/articles/CBMipwFBVV95cUxPX1p6bG5hODVrWHJaUWlLS3UxUUpoQl9fMERjZ3RzX1dYeV8zVWNYMVRyd2RXaE1CaWRyVzYxUkRXOUFTZDdfX19EcjhpTE1tLVFCY21hSWJaaEdyVWd3NElvYnViSEhmR1lvb1dVUnRSR1ppNEZrQmxjVFpHRmkyVmllQXA2UVJqaEo5c0pBMW5oUTVYUEtuUVJnYm1Ya1lsYTBvbC01SQ?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437,92,2025-07-22,5
26,28236209cf550d1b8a889cf795f4109f94bbd9efaac5f486e2f2e50ab779cd1d,Western Alliance (WAL) Q2 2025 Earnings Transcript - The Globe and Mail,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOaHF6eUpHRTF4MXMtX2hOTl9hQjUyU3pnTVRTcEN4R2hLTDV0cGo2OXREOG1fMk1RYlR1enVTS2l0WldXSnFFZEJiWU1Fc1lMR3N5dG5jcXExcmpCYzc2TUw5WGxPWmdRdlJ2OFFLZlFlenlOZktsOFhVc2NDWDU3THZ0MUJRMDFJNkNLazIyTzYwSUJsRmFEWndVWEJyOTh5dHFraWJxS3otWjNrT0I5N0R5UllxYnVoX3FLYVR2NG1mZ3p1emFvd3lvMU4zZnJw?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",The Globe and Mail,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142,71,2025-07-18,2
