,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
13,028692dc54c3e8fbe4c7ebdcc15ad3c0b980e9b0a17cc698b81fb186cf752df9,"The US economy has likely stalled, with a 50% risk of recession in 2 years, say Barclays analysts. What to consider if the Fed doesn’t cut rates soon - moneywise.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxNc2dWTWhocGwyNF9GOXJiOHhHbS1EWkN3ZERWYV9laVlFZ3k2RVZtS3g3bndwempDcVBlS0hhZmlZWTZZSnlNNm5qZHZpdnd0a0lQVWhGOHA1ZjFiOWlGaTlCdm5uX1FpcklHT3lJRTdMNzBGRFlSd2Y3M0otTmZScUJJU1Q4VXNwMnJHcnlhOXRlYzAyaW5uLTNHV2VsTW9wYzhB?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",moneywise.com,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-08-24,2025-08-25,2026-02-05T18:00:25.463536,165,2025-08-25,4
14,02b133cd06cb28a7c5aa5a3d62014d54e085d766efc1c136cdf7a90506d14b27,This commercial property giant has a $4b housing plan - AFR,https://news.google.com/rss/articles/CBMirAFBVV95cUxONVhIbTh0TjRVWHJUcGRSWHBXam01VzZIeVk0WUdLd09EN203ZlVfdjhtZDMxNzBuSnBDaUJzSWtwcTB4LXV1OGpRMHJiZzhJLW1aY3R0YjR1NVpPSnBCb1RXYjBVMnA5NzVOZHB3ZDdUNVhEMmRTUE9fajU0TkpzRE52WWFwbWdWWVZTdXlpSnZyTVlEQW93eUlmZlVnNFB5MkRKU0o0VFVmN0d5?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",AFR,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-20,2025-08-21,2026-02-05T17:57:49.268188,59,2025-08-21,7
15,03ea0cdc88c3bb0e45549165efa7befbb2690bbe8d570289dc4498cba8a3c4a4,JPMorgan downgrades Krispy Kreme stock to Underweight on turnaround risks - Investing.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOdmtVcGlnRUx0SU9kX252R0ozbjNfNEp3LURIS194ZnZtai1fNjlPaXRFczh4bG5OUXFKTG5HYmtKcGJkbjk5SDVIU05tZ0ZMRzRRb0NIMnNYTDFUNUU1MWRwcC1GTUd1MnBhX3BVa2p3bVV3cWxYSDBHNS1LVy1iUlkxek5FeDhOWmlobUd0RklyUV9ZaF94U1FWUWZFY09VR0dicWFKVDhRaVdRMHJYTFZ0ZkQ3azYtbWxjaHVnMXBDZkhPak9FdHdJNi1DUQ?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-26,2025-08-27,2026-02-05T18:01:42.654422,89,2025-08-27,9
16,04d285e22499be594033a671b6e0f52c3a608cb56778cf38b74af9ab1fa0772e,"Federal Bank Q1 Results: Profit falls 15% YoY to ₹862 crore, NII up 2%; asset quality deteoriates - Upstox",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOcVhaUmxrdFJ5Y0tyeDhFSzcyM1R6dHZZNU1GaTZiTnZEdHJUNlFLaUs1WXF3TUJaaXBPWU9KQ21aNk4tRzFwN09rN2xvZzN5TDFQSzJ1dXl4amxHWjl1Qkh1aGMyeE51MVIyTVE5VkMxRVpWTDJEQU13bDFSWlNtUnpMVTdRSnFqajQ4by1OdUNHTXE4Ty1vdExDdlkwYTlZU3Y3UVFhUEN3UGlGa2J2dDFwZkNaTXlaSFpyQi1BMnBabV84UlNnenQ5TldxSXFJNTJSU3ctLUFCcndHVml1ZWNVTTQ5Yk0t?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Upstox,"""net interest margin"" AND (compress OR decline)",6,2025-08-02,2025-08-03,2026-02-05T17:45:29.940386,106,2025-08-03,7
17,04e5fe2ad475d6a6a8e31b50be0737debbc1bfae3b795fd31f79e734429e13f1,BofA Knocks Out State Law Claims In Zelle Fraud Class Action - Law360,https://news.google.com/rss/articles/CBMiogFBVV95cUxNTE9HeVdJREJQcXdNaThwbVp3NGFsczE5T3dSTGg3dTliOVZMdmpMckZrajBXd2VwYW9TSUdXUnV2Y1JPR01MZ2tSNzhJYjRPUURYMExLTzA5SWs4b1UwT0Z3dE96M0plVVp2VXN1cm03T0FaUnhRUy1zTF9OTkRkRFZiYXc5RkhlekJVdHgwa3l2SFpOMGJ0d2xTRlhud1l0WXfSAVZBVV95cUxQT2JaOTBUTmtuc0VPS3lnaTBjZG5DRkdIN2dJR21hMnp2MlpPUHFLWEFKZ1FuNEQ4NGhadERha3I5Q213UmRNZXVqT1pnMlc2dkMyWjNfdw?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Law360,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-18,2025-08-19,2026-02-05T17:56:40.570449,69,2025-08-19,6
18,05505c6687fd2eb0aa31411963e2cd10574a6a1352691fa28ec950320567ead4,Trump destroys our source of information about jobs. This is beyond irresponsible. - Robert Reich | Substack,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOdmJWdXo3NnE0UlJXR2FocVdlTEl5bDZkLUVEbHpzQlFFeU1rMHlwT1VnMmlWYjlRekQ3ckY3WjhDSW0tSGU3Qmdrc2hObVFNREZZUW94dmxZOVlGaTlYbTdDWUxsS1FSYThFeUJjdFk0Yl9fSVVtamRobFhkX09vVDctd2ZNUG9zZ015THd6cE1mSGxKd1pNY1NRM0RESFNBVFVWWE85ZV9oU3RnZ0d3ZV9zWkk1c0lSUGdUOHhncGRyb2htWHlnUEJDRzRndkpucXhXSFBpdVJwQkk?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Robert Reich | Substack,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325,108,2025-08-01,6
19,05a0437e79ec28b3736c027494fd7203daf6f4ba4fdeb497590956af03e802a1,Neon Liberalism #41: Is the Fed Okay? - Liberal Currents,https://news.google.com/rss/articles/CBMidkFVX3lxTE9QQWlDSjJSS2NwUHpOU21XbXVtVGotSjZWMVpCa3hEX0NRcnZoUWN2Mm9YdGREWURjUFVxVkpOZUJZaHRkUHlXWXA0eHNxalkyaTVyZGJtQy1yLXNpMnc0b3JfYzlZaDhjd0FoOVJmakJHQUpVanc?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",Liberal Currents,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-29,2025-08-30,2026-02-05T18:03:28.995753,56,2025-08-30,11
20,06174c2a1ed7d6fa1f62aaa865f53500d34807f04ca0c1bc0e5a6b552f5b262c,Trump Accuses Powell of 'Hurting the Housing Industry Badly' Ahead of Jackson Hole Speech - Realtor.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxPS3dLaUZZeWJUOFZGQlFJUktEZDYtTXN4cmlGbW11ZUtqN19zQTk5UXRGNEx2MXhNQllwdlVaRVpKbnNXSENpX1diUDRhX1hBSVFEWllHU0NmblFpOGhTbkMzMEt0WjdGc3puVmRSQllVQ1B3dm1VRXV0QlhJTEpNdXJn?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Realtor.com,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-08-19,2025-08-20,2026-02-05T17:57:14.301659,103,2025-08-20,19
21,067672a54b888f3f9af5547f1e1f0e36b50d854efb92a0c1fa2a7b0ab74e0cd7,Fed Chair Warns the Economy Is Even Worse Than We Realized - The New Republic,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRHk3ZGNBYXFfVGt0ZVQtVER4YUxKeWpLUmpuWkdMNkM5cE03NFVfTk9hdjh3VU9SUHRFbFhSdGpHNm9lUTNMN2N4c2gzTnU3ZERiQUZTNXg2MDRFRkFNWUl3YXJfbmgtMmZsVlJOYVE3ZVp1Uzg1dVljRVk0MXRyQi05LVFIUQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",The New Republic,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-08-21,2025-08-22,2026-02-05T17:58:22.320168,77,2025-08-22,12
22,06c01fa97f7ddcf757445aea1f18958ee8ae6f7ea47dbcf9312b35bd47c88d02,"Eli Lilly Weight-Loss Pill Trial Disappoints, Offsetting Solid Profit and Sales - Investopedia",https://news.google.com/rss/articles/CBMitwFBVV95cUxQMzBrazlzVzNRbjB0cG9uajFSMVA3dkJ1T0p1QjFUNnAxVE9TSHFHeG9EcU42LUJ6QW4zeHhTcE04NlNGRWl0UUpXLVpCbzNFYlJLZHI0eEhaeksyN09Ba19UaVIxR0o1WUhYeFNQeDN5MkVhdW5NY1dSWUlwbm9DekJWc3ZRYUJxVVZjTlR2enhJRExRQkRYZ2Jxd2tqS1psbk90RG9zdDMyeUJPWTRkMV9JLV8tVFk?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-06,2025-08-07,2026-02-05T17:48:19.455724,94,2025-08-07,12
23,0753bb53718148f9cbddb2863dd9854fa67490b60e8af8e1afdf72e73f994a0b,Bank Unit Doubles Long Island Footprint - CommercialSearch,https://news.google.com/rss/articles/CBMihAFBVV95cUxPRXBSY1NzUngtcU5tazhmYWdLUW5mbWxXNWRlMl9IdHhvU2JmLVJTMHZfcWRBMlZpb3Rtd3B4alI3YUJZLVpZTm9udXpWbGNEcmZUc2dyM0FKVno0Zm8wdUlsQlZWNG94M2RxUlFoZ3VNTzNvb3FTNFlvWmdmTVlYS3VPTDg?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CommercialSearch,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-10,2025-08-11,2026-02-05T17:51:20.426467,58,2025-08-11,11
24,0878d350236109aed1db6e0866907ac105dc8b616b06c79e5528ecd1d214a9cb,CMBS Issuance Remains Strong Despite Elevated Distress - Altus Group,https://news.google.com/rss/articles/CBMilgFBVV95cUxQZlpabUpzTGlTQmd2WXFQQkhXenAxZU5vNG1RRHB3MTI0V1dZcnREUlk2NWI1aDBWOHU4dnZFd2lqdkE1Zm1fMGgzVGswakR2TEw4SXFSVTYtSWRNbGZzR2EtU3hva1pLZnhWRURUZFZaZ0d5ZjZLX1hLbXR1OUkzcER1REIwM1pjNXcyczIybkppNXctcWc?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Altus Group,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-18,2025-08-19,2026-02-05T17:56:40.570449,68,2025-08-19,9
25,08f7858789034a58f37e503b3b4c2b523204ea7cb8d65f5b40613aedc9547e2e,Trump Picks Powell Critic to Temporarily Fill Fed Vacancy - The New York Times,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBLSU1PQWJ4M3NjdlJ5NnVPTGNiUlZMQWhYa2hZR3JnUG5OQVVPZlNfc3puMUlGRTFMdVZyNnBXWmw3ZmhZX0dCbm5SNEVOYWVQM2hRX0dHZXFLM2hwX25sT0JfWQ?oc=5,"Sat, 09 Aug 2025 07:00:00 GMT",The New York Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-08-08,2025-08-09,2026-02-05T17:49:40.985581,78,2025-08-09,3
26,09051e8cb480c0a862cdfe93f08b8da535223efa129233021e976e0e3911e5f2,What history reveals about U.S. debt downgrades - Reuters,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdkpYZzBqQ2FWM1d5Zy1WLThnRjAyTVdlWVQ5aExSMlhVM01OWlN3VzRZXzV6Vm5pUk5MTWdQcjY1OUhEaHVvazRpcjloQVRmQTV2ZXpGTFU3UU9qZUxHV1FBby1nX3E0RXpZTkY4Q2lLVFpDbE8xYUV6Nkc4bW9LQUpnUzM?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Reuters,"""credit rating"" AND downgrade AND bank",8,2025-08-15,2025-08-16,2026-02-05T17:54:24.074170,57,2025-08-15,1
27,0a1fab764493129c4ae7270c1fa1d2d4b973473681aeec0edbd880b5c6bd23b7,Q2 2025 Senior Loan Officer Survey Points To Resilience In CRE Debt - Seeking Alpha,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSHZMVDJ2RnRUZXNmZldzRWlJQWdUUDFuWG5RN0FMa21vSmM3WGloUGV1UDJnWHg1LXR0ZFF5XzJqUmlQTzQ3dWdYdFFBNFJRVzhnOVBxMnU3TUk3ejJrQ2s0TW1YVEN5RjE4eXhzT2FKVkdUOXpmMEhIN2pEUnNCdWdGcmJFTk1RYTNwN2ZvSVU5aV9WazdTQUR3N2xMTFNqLXg3Ug?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Seeking Alpha,"""CRE loans"" AND (losses OR writedown)",8,2025-08-05,2025-08-06,2026-02-05T17:47:41.004882,83,2025-08-06,5
28,0a2841817a805333dfb49549cd8d40f0a87e4c0dd03c7d8e2412988172920f59,"Wells Fargo ruling warns lenders: miss notice steps, lose foreclosure edge - mpamag.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPRTBudHVkTEtmVTVPQjFTaGsxdEZxcG1FcDBnVlVxYUdZcUtYR1R5dGRuMlFnOW0wLThrWjdfd0lOdFdTQVFPOGROZW9Fc0x5NURfd1E1d0lGRkNoLU5pLTF0RkZwemx0a2tQaEk0YXV0M2lJbUJ3TlpCdlFlczc4eGJabzZzVEFoa0hXXy13LTFCeWlQd0dKRjNIY0RWTWNtdVFSMHV0YXVNalI1QzBGS0ptUDRjM2hhVEtJQkpoMHE0VGtfbXpCSVFsS3ZJbi1PdnFxSU13?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",mpamag.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-17,2025-08-18,2026-02-05T17:55:56.703943,87,2025-08-18,10
29,0a366e0759185db1075349362de7c20075c65ed208b5253e2ee0f3934f198fe6,Opinion: Investors overlook community bank stocks — but they’re the economy’s ‘first responders’ to Fed rate cuts - MarketWatch,https://news.google.com/rss/articles/CBMi4ANBVV95cUxNd09zdzFuSXQ5ZGpMQm1USVdUS2ZtVEplMzRNUG82c1dnaC1TNGh4Z0pSYlNyVjh2OGtHZmxSTDNQZnBxaGxqZXJPUXZ0ZnFad1pSWm8tZGJqLUZXNHZ5aUNHSWJic2l6RE9kNEM5by1zR29NTmRUNVc4c3VibUpCdVFkbzY2ZFlsWjBuNjZVVlNoNmE3ejB1d0Q0QjhWdThBUnQ5ZTVqYVVsZzRhVFhmVmFlWTlRSHpJSTk2bzNBcW1QWWU4ampZdXN5a3hDNzNweFpYSEtUZUdLMG1Wb3Jjd2JidkVIYTdROXM5enJjUTV6RWhBVTd1U1JHZnQtUG4xU0x0eUlzZmc0aVkxOUg3VEwycGZjNTVJQTh6OHJkaGYtbDdFbUxvNTFCXzU4UHV4UVMxZzlyZC04R3RDR1puU0NvaThGS1pYcldBVFJUakhIUFJsVGUtdEdJaDNhM1p1TVFZNi1vdlE4X2FQOERKbWRraUYyU3RZVVdxblZONzVmLS1jdHhRUkRtZ1A3bF9WaWE3ajZKVTQwU09XQ3hmVS12M0RLTnE4SFN2NDVPZVE0SnllbzZzSmQ5VkZ2WUhJN0ZpSjFoWm5wZ0hucko5bVlHNENNazVSZHdZakgzSFA?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",MarketWatch,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-19,2025-08-20,2026-02-05T17:57:14.301659,127,2025-08-20,15
