,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
10,029b17e5eeab031e766bbd7f824d39bd94810ab74842e10bcbeff9be1518c9e7,Bank Earnings Will Keep the US Equity Rally Intact - Bloomberg,https://news.google.com/rss/articles/CBMipwFBVV95cUxPU1lEVFlrSG9iMkVXNC1UQWo2UUpTTnVaS0ZkcHZNU09GX0hRb0hBVjV1RUpZMjh2d3BCRlc0T0hZc1pVUG5jV1Z5dHN3azRESWpQWFpKRGl5aXdOQVVwbUUtb2U0YlRma1ZDTTBUakxEejJNeVg2b1cxZC1FS29peUxRZllCUkZfLUppSUliaVotckVpUWlWV3hTUGRSYnc1MHRXZTFxSQ?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",Bloomberg,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-14,2025-10-15,2026-02-05T19:18:11.862145,62,2025-10-15,18
11,02a2fa45441da52f8a4cf87a1876325304329175bc41450f9106d9eaa72675f2,🥛 Should we be worried about a bank crisis? 🏦 - Milk Road,https://news.google.com/rss/articles/CBMid0FVX3lxTE96VldncjI5ZXlOZ0czaHE3eGs0WXRKSmJvX082c01INGtJSUEyaUVoVEE3VmJhekJ5UXNaZmhmeVN4TmxfZUR6czFSVHhmNGxWcWNNZU5ZTFprc2NwTGpCSC1ERm9EY18xU3Z2NEczMExvakRnMThZ?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",Milk Road,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-22,2025-10-23,2026-02-05T19:21:20.972873,57,2025-10-23,19
12,02ad3c3533e09eb0c45376032c8f43499da85dd3626fd08276b90d5ca419f8e7,US Fed Meeting 2025 Highlights: Markets fall after Jerome Powell signals no December rate cut; US-China deal in focus - Mint,https://news.google.com/rss/articles/CBMikwJBVV95cUxNeENhUGd6aU9ZTXFha1czZDBpTWRmYmJEWlZvTlIzZDJ1MDU4SVpubkg1YXRGaFp1dTRKalNIejNhVk8zaC1NQjBJaXJLUDRwclVaOVAwRWJmQ09FZklYWEY1TG0zckpkcTRXMVZ6Zm44aWIzSUZpZi1FN0xBaWJDeVBfQ2dqWmlfc1ktaHhRNV9lRldjekgtdWlmdVNuOEwySEZyd3FIUnZSTDJqeGlHWXFMaUZPc0xja214b21ib21sdmJGX05xYjJoNTVWdm01b0NlVjNjazZNR3hVbEJ1UW4yZDZzT3NoTjFfMVE4YlJ6X0Y0VVB6VEt0OUVDVWRTNE4wYmlaT0ZUS2Uxck8ydVAtVdIBmAJBVV95cUxOY1IzeFREa1NqNVFXdlNZQTNIWmVKckwxOEVSVzN6UFhJVUFfMUVBVjhOM1NSdm1QNlpSVXFrSDd1eXprb0pac3NUd0FsNjZ6M21yX1Fqa0J1MjZXd0ItLXZ2MnRwbmRiemt0bHVaS1FSVHlKT19Ub1ZuWjVGMXppTHNNblYwY0VfQS03Qm96XzdJb3VuZndIRDIzZGFvNlp5R3dFWUx6T3g0dHpwUlByTnBIemtmTmtPbGhwbE9TWXNfWmxNME1lUnEtaTB1Y3lOc0xQNkVNdllObUd5N2JHdHN5TjMtU2xvU3lkamdrZ01Ra3FMT0RmUVVnamJmOTBmd2M4bGg2OTE3SUwxeE93UTYyazJ2OUlU?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",Mint,"""FOMC"" AND (surprise OR unexpected)",8,2025-10-30,2025-10-31,2026-02-05T19:25:05.535967,124,2025-10-30,6
13,0361c5ddb0f4599c1fe1b369e8e2fadb6da28272c3e1ac63815fd7b2c4e18cf7,Huntington Bancshares To Acquire Cadence Bank - citybiz,https://news.google.com/rss/articles/CBMijAFBVV95cUxPUUZueHREQ1ZEakxNOVM2aHN0QlM5UTNhY0NHSEVPWXlYUGdJOGdZSXFNSTVlWE5BN1AtRHZXc2N5SzNidzF0NV9FRzNlRkl0R3NQRmVYLTF0RS03T3NlYWtoOW5nUmpzd1N0RWV4aDFsWm91c2xXUHFyS29BNk0xMGpNZTlpRjFHenpPYg?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",citybiz,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-27,2025-10-28,2026-02-05T19:23:48.778800,55,2025-10-27,6
14,0375637021f6f8583a8de7f57b962a7db494de94b0c4d921c159757da499e6ff,"‘Zero parallels with 2008’: The regional-bank crisis is a buying opportunity, says Citi - MarketWatch",https://news.google.com/rss/articles/CBMizgNBVV95cUxOZ0Z6T0lSYk9tNVdEcUtnRFFER1lIMWllSExueVg3UW1UVWY3cVFOaUhaS2hXU1JRTE5BUDdaMkZVSGJNTGd2amRSbUs2bEpRX3B4dWc5RDB1a1d1bEVrOE1UcGgtTzhrWDI0MmttMFZvUWt3RlM1M1hCbUh1LVNmaFc1YkRZMmhwdm5jSW9Eb1pnOEo1bnh3Nk1tNVV5OS11YUtzMkZzcmhRNHJNZTg2bWdHV0NvaUNFNTFlYzVZeGkxSXJ4WXlDLXdtbms2Rm9CYU1UY085RVZ5dTdSeDk2WTk5S1M2bmJrblpkT0hmVTJWWWJEeUh5eVl3YTJrUWdmd2lPYkpaZndPUlQyOEkzZEVsWmU5X2JETXlublozM3hleVNJc2EzZF9yVFg3b2JsZS1BUGRYRlNVTjhBV05LYnVHeHB6alFYR2FHNTNTRk5qVHhKUFpHRDFnMkhaekxtZm8wR3F6LWNhVk5zaElaMEEzVEtQbHpWOEVXWnoyNXlMMnlzLTdnOHo5Mi02UEp4MGRNNWlGNjRsQ0ZLQ1RUQ2gxeUQwVW1zQmEzSy1Sc3h6T0tHSTNURi1QWnFDWE1IN1Q2S0s5ay1Pd3RwTFE?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",MarketWatch,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-21,2025-10-22,2026-02-05T19:20:55.955552,101,2025-10-21,13
15,037e4f67301ccd6fd78bcb0a03d157227831f7a31b0319c33fb876e2a78efc0b,Credit 'Cockroaches' on the Loose: Are We Seeing a Recurrence of the U.S. Regional Banking Crisis? - 富途牛牛,https://news.google.com/rss/articles/CBMioAFBVV95cUxNYTRPNXBLMjNGLUEyMkpZQks0WERwdGM1Tmp3bGlOSWt6X3JkVmsxOUhHSlVacjZLclJiSnI4ME0wdFNfandfbHRnWDd2VkY2SWpnb2pic3J4YmxzWmh4SEFYdFJNNWpnODg5a3gwaEVtZW45V3ljSkNRbEhHcVJmLVc1MDduMlBQX0oydDM5SmlDZHBBMzRtN1l1RTA2WEpH?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",富途牛牛,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-10-16,2025-10-17,2026-02-05T19:18:56.417338,105,2025-10-17,2
16,03ba1a330b8a708f45a730031c669f99eb21edcc2061e720728c2633c1d4c89b,Allegations of flirty texts follow semi-naked games at private equity firm - eFinancialCareers,https://news.google.com/rss/articles/CBMid0FVX3lxTE1yYm4zTEtpQTBwSlNpZXBwdlNJOWl2eDZjMDI3Q2QxMXlyOWUzeDJBQVdZY0JPeE9PUDJjU2VuNkQ2TzNtZHhFVUl1Rl9Ibk5kNjdUdkJ0UXFrRlFUZ2NYVU1GN253NGdEcmJ4bXFOWnVfUE1fQWdj?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",eFinancialCareers,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-20,2025-10-21,2026-02-05T19:20:34.009904,94,2025-10-21,17
17,03c55d08cc8c683f195cd32b61cded99d04eb794f2fdd29e5653b674f6c70190,"What TV channel is Panthers vs. Dolphins on today? Time, TV schedule, odds for Week 5 - Panthers Wire",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPS0p6T2p1WGlEZGdlTmt3VnMtWEJOUEJEZ1hJbElOMHI4Rm9qNU5YbWQ2ZmdPbWV1blc4RGEyNXdXWG5WOU5LbW1jRGl2WGJ6OE0zSUw5X1h4SEJlaVUtWGJ1YnJOTUxIM3hic1Z6RkIzZzNkaDhRM2N2dUZSVUxYRjZ5NUlOUzB4eXVZNjU1enR0MzNTdS1kdnlBQUVxSnJfOTJPelUxN0JLdUdaLVB5aUJ3VGdOQmdTRllodllfN2t5MDdtZlpqSWdwaFhUSnpr?oc=5,"Sun, 05 Oct 2025 07:00:00 GMT",Panthers Wire,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-04,2025-10-05,2026-02-05T19:07:25.362191,101,2025-10-05,15
18,0438de5dcef490553799b2208b1aea5aa579ea1e4e6df76fadef3bd7c339a70b,Iranian bank crisis underscores Bitcoin’s role as financial hedge - CryptoSlate,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMjE5bTZja0VOUXNPSG5NU21LbXoyNnAzN1h6NF9YTXp3X2tYV3Vpa3oyNVQxZVpwbVVYR3BsRklyckw1dzJnMktyczY4UUVTaHdZYUdrTGx0cm5LSXo3TUZfSUdjdjMyTnBfRlYwZjlGeHVqeHFUTVo4WjJ2S2lvd2FvbmdBNURfMFhKaHJuSFRkZVU?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",CryptoSlate,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805,79,2025-10-26,19
19,04b3947fb6b03d79431759e7047d4b10a9f46553788a756ec80f640a5a518fac,Supreme Court allows the Fed's Lisa Cook to stay in office for now as Trump pushes to fire her - NBC News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQUdzTnh1SmRhVlpLTE1fS0lNd1Q3QUM0bFNqZkliUDl2Ri1RZ1Brbm4xckU1UTFyUTg2b2o1ZHhUODJveXpwclZzeVNsS0JYWGtuTHlhWE5yU2lLZmJ1SHNHMHpSQXVXSG05S29FcG9OT0J2bHFWRnNPeE0ySWh4QnhFUjZVVzYtanhxX29nRGpTYmpSa3l5RFBWRmhkSWNqbzRMU2ZrRXlkeXYydHBJQWdyRTRWdWlMWl9DX09B?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",NBC News,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459,105,2025-10-01,1
20,060066ec65c912d26435a216601e7c43eaf20f95701c2edb4bd9cdb1ee2ab7aa,Bank Stocks Trigger Global Selloff After Fraudulent Loans Spark Widespread Panic - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxNN0wwSlYzNllBT3g4Y0c1NVBCUnlmRGtNOGU4UzJsdllsNjg3TXZwQzhPQlg4N1F2ZWpXWHBwaWU1X0Ftc1F6MzFGcXpiZUt6eHoyWUlGNTR0akRrUEJiZDVNT3ZTZXcxZnVNNzZRTFJSLVRIZTdXQUN3QUZiZEg5N0xvOGJEQ00?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",Yahoo Finance,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-27,2025-10-28,2026-02-05T19:23:48.778800,96,2025-10-28,1
21,064d2d6c176fa7a656aa7c2be47b1abe8de49f56995b7a7457c86773a9b4d570,Regional banks’ bad loans spark concerns on Wall Street - The Sunday Guardian,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQnlTbEVteDJKdmdUMWVGc2EwWTd4dWZoeDN3ZjhHaUFVcmQwVE05VDMwV2ZKa01jWmhQUGIwS1dqNWtHeTdCVzhfLWNOcDNLTUF6UHQzZ3pYTFB6VXlTVTBfTG4wV2pYVmRwQWhmMmNtNXUwbmIzdE5jMXVfc3llbThocDZEaG9MVFBRbnZ6LXJrSDV3ZDlPajlqWEVFOTA2V3FDdg?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",The Sunday Guardian,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-18,2025-10-19,2026-02-05T19:19:38.981907,77,2025-10-19,2
22,0662eb9e7e841b098d294495a6aad96c5202304f600424f1365ee4405332d2a0,How to Maximize Your Cash Reserve Before Next Rate Cut - savingadvice.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNG1Ob0d3ejctWldvcUx2OGtSVHBoTWx4a0N4d2JBSW8tbWJuYmFndEhGOEY5QkFhMTNtcV96SGFvYUlrNGU1UkY0MzF6RXNjLWhURjhWaFBNU3hDb1RnSFd1c2VpVzFIT0Q2amd4VmxBdFVPWVhnSGZpbWlTQ3AzbHdhTWVSaTVPTGVfWWlnTU1yeldtQlo5cE1CTWFTdjZ0Y1RsOVROa1JILXBkbUZsVERkRlJ2Q1B2?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",savingadvice.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440,73,2025-10-13,13
23,0683d2f6254a19f3a21e2d9e174f7c8c1adb0e7dfdb49bb29f13285c16f287e3,Dropbox Founder Bids to Join Adviser’s Court Fight With JPMorgan - Bloomberg Law News,https://news.google.com/rss/articles/CBMingFBVV95cUxPcFNGX2I5dU5xR283eHUyZjN3ajBDcnFkUWl1S1hENnJOV0xZVERBeUJnenJ0Q1RwOXBOWUVoQlUyeXFpNlVLbFNXNW9DdGhPTUhGZXdsamVlZjZHYzVXYjJMbmJKM0pPREpxb0ZEWndfWmxzMVFPak1TYlIwWjFlemR0Q3JjdnAwTEFEMG9aN1RjeHllOG8zUWpHYlJhQQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",Bloomberg Law News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-19,2025-10-20,2026-02-05T19:20:11.582786,85,2025-10-20,19
24,06f374ca16088c8c2052a3174a472fb60ac7cd669425839e67382556e259d293,Gov. Landry declares State of Emergency over potential SNAP benefits disruption - Livingston Parish News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcXpLWHlCdTgyLWJBcTBIQ25aUmZER1JEUE15WFN2ZHVWbl9CVVVOVVRJXzR3RldhSExOSmZDeG45UUVtU3hkLUJaUGZjUlFUV3M1LWp0N0syS3dOYXEzUUJNU1pJeW9JenE4b0dfMFlqX1pscGFGZlp2ZzZsRll1MXBNS29Ddzc0WkRpdHZFcndiTmZDSTZKaE1rZGNGUWV4X1I4c3Q5VldPbWVWUE5PUFl5aDNtVjBGMnN4Y1R1U1ExUDdiQU9jQXVB?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",Livingston Parish News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-10-24,2025-10-25,2026-02-05T19:22:06.094746,104,2025-10-24,32
25,0704a18dbf6fb549a78245ecf9cbc83eb4d6bda583550379e757ebafc5b810fd,3 Regional Bank Stocks That Crushed Q3 Earnings - Finviz,https://news.google.com/rss/articles/CBMihAFBVV95cUxOWGEycU9yS0o2dVVQcHNnVm0xbTlEVWFYMmR1V0diRWpMSVpmZWI5aWYwOGJmaGx3NGRxSjN0WTdHM2NzRENxM2kxNkp2SFU2VnhwZkg0YU54Vm16b3NLRGRleTBoN3RRZkNnbzRIZ0lhYmV1NjZXOTVrbmh1T2VLRTY0YXM?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",Finviz,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-23,2025-10-24,2026-02-05T19:21:43.924397,56,2025-10-24,33
26,070eea6d9c3ad5f5d5a7df40dbb36deb629ead3dd26df440eab69f78bbc366c5,San Antonio bank inks sale two months after founder's death - American Banker,https://news.google.com/rss/articles/CBMimwFBVV95cUxNY0NyM3FtMld6MVZwV2g4TmxCMmlTckhQZGRwajlnQkJuQ2hTdy04czJRejNrNUswUE9SWC1EUkFCOXEzcWo1ZldfTjVjc2p1V190d2E2NnBHWGRmLU9lOWZiX1ZBRUtXVzBIT1l4UFZXY2t3N3IxaFJGZW84SXNEOUl6cjRYUFEyQkZoTmlxQXRGVXJ1bVJkRU9xaw?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459,77,2025-10-01,2
