,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
10,02a57bbee8b63d47443c0be42adfad750db08af8fa88b13e8099ce8bed1e8919,Regional Banks Stocks Q3 Recap: Benchmarking First Merchants (NASDAQ:FRME) - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdThJRXJnOHRLT2xGbkt2ZWUyTkhnUmwyUlloTG1XRWllVV9BTzFmLUNsUC1TQngzLUVyOXcyaWNyOW1LQzhCODFLRzBXdjJlNXhiY1pyR0ItLUI3SF8ybk1uRnFIXzNQdENKQVNValJLVFVFNFZpQlBkWktBeWxELUxn?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-18,2025-11-19,2026-02-05T19:35:48.373842,90,2025-11-19,10
11,03853528db7dafeba03ed03433712ff172af3964c1ce5506f2a18119c9e1ef91,"Looking Ahead: U.S. Government Shutdown Nears Record Length, Supreme Court Hears Tariff Case; Earnings Releases from AMD, Qualcomm and Others Take Center Stage; Tesla Holds Annual Shareholders Meeting; Pony AI and WeRide to List on Hong K - 富途牛牛",https://news.google.com/rss/articles/CBMisAFBVV95cUxPRXJJWEZTWXZVYjRWemU1ZUVIMzM1RVJtcE9TM191ZjhhbnZfcEZMYVAyeHZpa18yNnUteWxlRkhRVTh0WlRZODFLNXVmWjV3VWdIOHJlUkZHbFk1aVVOaWRweENtTGhqLVpTd2VZRFRqN0ZLaHN4dHhuSGRkMjJfa0dLZW55eXJ0bnRya3cyb1U4VFpCa19lLW1LbkRPdWdzSUtXVi1KUkpLNjVYbkRRRw?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",富途牛牛,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-01,2025-11-02,2026-02-05T19:25:56.829409,245,2025-11-02,18
12,047f450ab879426e8ce127e3f37f51d81f8fc019f7b00be23687254e384ec942,"Climate risk rarely leads to ECB collateral downgrade, blog finds - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPX09vbGNJNDgwVDBFa3ZQS2VTZ3d2dnFObnBCV25uOEtWMXJGS0hUQW5PSHRORTJGNkhEMVJiUWZDRzZsd1BNOENzVXdkQmJiNjZENWJrR25xWjhUcUhQTXd3SXJSbzNFTTZtRVBzQVc5UEZSSkNtT0dlVFY5NUllbDlOXzhLd3psV0wtSElnalBvbUZrV1QtaFF0cUVxajh1b3VUSEN4NXVDSGZfbkoyeDhQTk03LXM?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",Reuters,"""credit rating"" AND downgrade AND bank",8,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281,75,2025-11-07,11
13,04c40638a8463cb064949a6223a05288bf018ad6da8f4c8bc1941d0f3b6833c2,"Ron Paul: U.S. ""totally bankrupt,"" warns fed strategy ""is to cause chaos"" - KITCO",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUkx6UnUyUUx4MEgtSVhXU1Zaa0NWOTlsS0lUSWF3eEZDRS1OdUhqcFg1QjgwLVhWTmlRTEFjVEhnMC1qbGlyWXlmYktCOEZLWDhoQnluZHkwLW44NnhTS0kzRVRISjRobDAzTkVpUUgtcnVXMnpVQmRSNnJJSjhmd244ZnJudnpvbndzNjJ3UFBWMTFXc0MyRkFuQ2NNNk8tS0luTUFfZEE?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",KITCO,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-05,2025-11-06,2026-02-05T19:28:17.642818,81,2025-11-05,6
14,04f074436c4e0695e31117af34f6dc1985f96866dce1e678d6b4ef5f9d63cb5b,Don’t Expect S&P 500 Earnings To Call A Market Top (null:SPX) - Seeking Alpha,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQb0F6eFhqRTFRdFRKbzRCWmxvWHh1LVhGMUhxbzZfMnpBZzZQUWZLYTFCR0RfZHhEa0x6U215TWFZeF9nU1NONEMtMEtMSGNIU0xZMHZaVV9URWdHejFuVGltWmhMS19WNms2ZTV5WEVPcjZxZUYta0tDNzFQSnV2VHhRZ1c0eFBYT2Rz?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",Seeking Alpha,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481,77,2025-11-10,11
15,052e2b8fd5ed4fc8cfa994f14b7573f432aadf99d92f26c4d3ca23e732f043c1,BofA sees possible S&P upgrade for South Africa after mid-term budget despite fiscal pressures - businessreport.co.za,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNWmlBajJ4NGtQejMySHhNdnBGNXBQdHNRN0EyVVk1MWtsc1lUcVdNeF9aTEJxS3czSkVGanM5dlZucHhUdVliWG1ERE81Vk4taFBnNEFITnBRMl9Fa3BSQWFwSXZzNTQtZlk2QzdIa2tGYkM2SWpWS3M2bGxSb01EZDhlNXktTjY4VElPWkJ2LXotazRxd2RDMzlyZjdPbnhKQTlBcElYM3FHdm5vZTF5b3E3d2JrOVZsQ3Q5VGVCSWZxNENwTHp2QVFIUlpvN2ZpWEpVdHlxNkhWNWQz?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",businessreport.co.za,"""credit rating"" AND downgrade AND bank",8,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196,117,2025-11-03,13
16,05348b9ea0ed502fcfdc9cc3ab6c00829eb7ac66218716ccc064c0fe6ec1abfe,Jamie Dimon takes thinly veiled swipe at ‘Marxist’ Zohran Mamdani’s hard-left agenda: ‘It will backfire’ - New York Post,https://news.google.com/rss/articles/CBMizwFBVV95cUxQZDFnSUNBVGhqb0pZLU5nOVM3a1JLcDNKNlZuOGYwTWI5MFloQWFjSHY1eVpFVkVpWmRfdUNTY3ZLQWUtblhaOTRFeVp4UGdDeHhVSXBEdjUtbU00VVVRTXRkSnNoWVdUZ0RjZ05vYUx2MTZ0VHpBMjJ0eHhWcjd3QkhBUlRnMVE1bWZYNmdDaS1sVC1SRVdsU0tCZUhIRlMtZktiSEprUVJ2NlVSUW4tNUp5QnhSMDVOaE9pTHZ5bl9jYm8yaXBMR3pCSDl6OU0?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",New York Post,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-05,2025-11-06,2026-02-05T19:28:17.642818,120,2025-11-06,10
17,05791b97b9db1cb0a39bfe547270e62a570fd3562e23c88df1663c9e8985699c,KOSPI dips as US Fed rate-cut uncertainty sparks market volatility - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMigAFBVV95cUxPSG1fTDdJWV9nTHZSelR5Q0dibkpfY0w1U3g4Sllwc25DbVpCQkJ3VVZrOGp1azlrR1E5UlJSdG16bF9fQWxpZ2hRNDRwZm5YMzdJdmk2S3JyUDFNRlRWclh1TXp1cXFoM1A2VHZOc2N3TEhkQ01Nb1hhOE8yU3Y5Q9IBlAFBVV95cUxPa3c0NUNIUXdkU1RNbERTS2NVdFplVnZMVFZnRDdic0wxdnFGY09kOTFGMV85RmxXc3l1bWRSZFBIQWI5aTVLTDVZWXMyRzlZbk56SWR1UkdwZUs3SUNyTVhJYWZEYjNScHpuWmRGNkxGY1A0Q0lEaWNVNXpsR0xGeWpCNXNqOEJGNFFTOHZkekxqeUNJ?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",Chosunbiz,"""FOMC"" AND (surprise OR unexpected)",8,2025-11-24,2025-11-25,2026-02-05T19:39:06.654918,90,2025-11-25,7
18,059dca0f4e503c3178896c075aa2f784c78507554e2f6ac7e2d78a25a7bba446,Justices Appear Poised to Rein In Trump’s Tariffs - The Well News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQck41ZFNqVjV4dlhCRWRLMXRIY1k2cHVib3YzUlJGcnl5STZiTWdJdXk0cEctRE9majNCNWRZRXV5aFQ4bUFCRDh5YktJZnNiY3lqZFJrLThydWkxV2FpdmpSYS0wVHdQNlZ1ek9UY3RMTHZQUmNYNHVCa2RlbnduN1RkWTUzZEJEVkdhVkloYXUybW9mVlE?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",The Well News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-04,2025-11-05,2026-02-05T19:27:47.842511,65,2025-11-05,16
19,05e79f91a1f36e54cca4a752a5848ca41ffefe8f173524672d565f0fb369fc4b,Q3 Earnings Outperformers: Axos Financial (NYSE:AX) And The Rest Of The Regional Banks Stocks - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTlIwWWJLQUxGNHlCWWJMOS16NF9qX05BbmZXLURNN2VxUXFxVTl5UnRPb1ljZnBubGxvaGJlSDk5WGdEMUdtUFpUUUhlaDdZVXRZSXJxdU10YVhrZnpwWHMydkYwUG94R3RuRUZYTzhYdnJDbG9rZDhtMF9WdnNwR3drNy1lQVFaX1d3cFV3WQ?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-01,2025-11-02,2026-02-05T19:25:56.829409,109,2025-11-02,7
20,05f04be3fa0d2c134c89968c23f59fa037975e0da7393ce6bbdd1a9472528cc5,"Trump renews pressure on Powell, Fed to cut rates ahead of its December meeting - NBC Montana",https://news.google.com/rss/articles/CBMijwJBVV95cUxORUtLNUZNcE9uRkUtQ0NxVzhuZWpYdy1DZmd2TkZJOUNHWnZWdXZaSzNvcE1fV3E1Wmhrc3FzQ1luWmszM00tR2M3dnZKbUE2djN2a1NPZXUwSll3ZXEzMk5oel9ScDBXRGVsZGwwdGpTWE1CcDFLbVNnMmRjNHZXNU5iTkFOaUtIUlFCQnVIOGNpajgtNzU4dlBEZWdIZlBrUnNudk94aDdHT25nNHBNR3l3b1NBWXJ0OE5yWTg2Nm5NNmRTTFVxM050cl84SFg2OGNsa0pVaDctOXluY3U5OUFtbXRVNFNhVXZGY0lpZm91THNEM0xEdlVPSE5tVExkZWlGZmtWdnk4YlZlWWVV?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",NBC Montana,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-19,2025-11-20,2026-02-05T19:36:14.831250,93,2025-11-20,22
21,05f6c72bb179e1dfe63ac100cd08939c326b3db40a0a73b6ded96610e35a4dd7,Zurich moving downtown office to Willis Tower - Crain's Chicago Business,https://news.google.com/rss/articles/CBMingFBVV95cUxOWHVpeTlPUkpsOVBmMkxRLVlkY0NhdF9tajFBRzRVSTBCbDVlM2gxQzhaMWFpcTJ5ZS10UkxFS0w5VEtIc2M2bE43MGxscGQ5UDdYSzFPZGVWMnRoQ3pZc0RTYU5kWUdCNFBETS1TSzBMZGxZMG5RYThmMWphcHJKSlRFNHE5UjFZOVpDVEdIRTlEWHRwTWFNT2QxY21fdw?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",Crain's Chicago Business,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481,72,2025-11-10,12
22,062d80a9b5f9c0dd62a3eb9dc066d84950c2b99695147dc4c235503b503d3d88,Wall Street heavyweights flag risk of pullback in equity markets - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTnlrZzc5WXQySlpiSUV4R3E1QlBmckJFSjl5N3lmVHVUZjNzeGQ5LXNCMG13X0FfQVpkWWhPcDJFelhiWks2WS05UzlYdFJ3N2k0NmRZZ094M3BqdURGZHJqR1daaWFQQ3N1VnlOTnFNOUtaS3dGYWJpSWZFVERRU1Y4OS1tcHNESTQxMnEtckQ1N3ZGVkl0bThDMHdvS0hoXzBvQ0xpQ1BLVElNLV9zTQ?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-03,2025-11-04,2026-02-05T19:27:19.206638,74,2025-11-04,2
23,065e937a898205a9d5b749f636485a7064d870c375f053ee86b73d3f5038d329,Huntington Bancshares (HBAN) Enters Into a Definitive Agreement to Acquire Cadence Bank - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxPQV8tcU9XN2Y1VjZhVnB5RktJRGJUZzdod1FJOGhIVUFCMzlfVDNhNWNmMC1EOFpxZ3l6cUlfUkZNeGg2X1pHZmIxbm1ncmVJWGFYUm05TjBNYVlwcEhDdFRKcmhEQVBKZ1AtTHFyWGVtWmpFbE5zSlBUZTdwTlRBRXR4Ykw3SlFKdzN3OWpkWnpWTVRF?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-08,2025-11-09,2026-02-05T19:29:50.252932,103,2025-11-09,2
24,07d61c1dd3959c95c5e9c09d1ca542f0742235577c7229ed9201520ab995477a,"Office CMBS Delinquency Rate Hits Record 11.8%, Much Worse than Financial Crisis. Multifamily Delinquencies Soar to 7.1% - Wolf Street",https://news.google.com/rss/articles/CBMijAJBVV95cUxNY25jY0pOUWFld3oyZEtDejczSzBEQTY4MU5KZkMzbk5vcFdCNEJkVEUwQXFuVGE4MDVsNlNMNjNXanUxWWhFUFhZUkFsUkJmRlktWElRSTI1RWNhaExMenc4RlBnVFp1Y0JHUndKbXdUWHIzbGtYeUd3VVFNcEd0QTdrR1M2ZElGNHNoNFZxd3ZTR0JkSllqZUdadWI0d21yWUtPalVQVmpyUjIwN1A1eEktQnZJdTFfVThsZEc4MTF1MFNNLTN2ZUkwTVFpM1lTWExUSVF2QkhCYnRZQVlweEQ1eFJDaTY4Vi0yTTRLTGhWTklVN3FGQ0hOQkg0QW51bWdieTRKTUNpenB5?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",Wolf Street,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-01,2025-11-02,2026-02-05T19:25:56.829409,134,2025-11-01,2
25,07f1f3fd02572b608ab11b6d62458e001a56c806fab9f5dc58b37dce8a15e83d,San Francisco Fed president Daly urges December rate cut to protect fragile labor market - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPQTh5bUkzeDZQdXdaV2ktUHpBMFZzRm5ZRkNzdUJvb0FjTW4yTV96cVFaMWZYNGlQUzFEbWdaZXAzVVlQWlFDTXE4WXNubEFJUlFySF9naDZpY1VrdTBhNTJPdFI1RVQ2R2JaS2dxT3ZPa1pSVlVEd2xKaFlXdVdnNC00em9FR0J10gGcAUFVX3lxTE01c19KbEpreENJdUMtbXhHODZEblpzU0JlNHVCNnlOaFc2bGZYNlhXa2Z4dVJIZUctNnhNQ1Z1NktRZUJ2Z05UTXplTFRqcVJYQWVnNTA5M2JTZkg3UVJ6MGctT0NhVmJVZ25rOE5xZ2xtb1VjVm5xYXBjNjBJSS1iT3BabTVRMTh1V29ZVGRqbkRUREpocm1ZT004Wg?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",Chosunbiz,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-11-24,2025-11-25,2026-02-05T19:39:06.654918,112,2025-11-25,3
26,08465c52f35429b80b02837c965d15010941b1a2297f1d88b862040bf1d6a7f5,Lowest Rating! Why Doesn’t S&P Recognize USDT? - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9pMVFBdGRpQjMwT1M1aWU4dmE2TE13TzRoYXdDYkFPWFRGaFBkRlljcG9tTmRDd2xZem5FTnhpZFJkR2pTZmV3T0NJNEhhaHJ0dnlUNkdyd3VQNUo4M2fSAWNBVV95cUxQRUZQbUZUcnJJLUMtcXNGX1RTNkJVNjhleGhjRjJkTktpOFRjOFN1bXFuR0hWQnNjT05jLXowTW1penRCM2VCUVNxdWhrUG1RZGg3U1hadndLTVI4WXZOMTRmczQ?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",Bitget,"""credit rating"" AND downgrade AND bank",8,2025-11-27,2025-11-28,2026-02-05T19:40:49.835041,55,2025-11-27,22
27,08ea51d6b5169d747dc3627de05df50194d252573235f255ad5d073e0d9ca8a5,🇺🇸 TRUMP WANTS A NEW FED CHAIR - AND HE WANTS THEM GIFT-WRAPPED BY CHRISTMAS Treasury Secretary Scott Bessent just hinted the White House is on a speedrun to replace Jerome Powell - with a Fed chair announcement likely before Chris - x.com,https://news.google.com/rss/articles/CBMiYkFVX3lxTE0xWEpMTndHR3U4UU0yYmZyazhKQkhvTGpmQTBfbHFCM01aZm1PMmdYX24teEFoWFc3bFRuN2tsblpfeUFJQ0d5c2ZhTFA4cUlxTkl1UUZtNmNLcjU0RDdhY2x3?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",x.com,"""FOMC"" AND (surprise OR unexpected)",8,2025-11-24,2025-11-25,2026-02-05T19:39:06.654918,239,2025-11-25,2
28,092f54f339b79e3fbe7ea09309ed8eda25dd08f283ee5ca69d82f4b3df8895cf,UK’s WeShop debuts on Nasdaq ahead of US launch - businesscloud.co.uk,https://news.google.com/rss/articles/CBMihwFBVV95cUxNYm5pOWNRNUxDcnFhdTZxclFabjFaZHp3d1J1VzJRT1k0MVI2SWRzdFAyR0lWUnRIaEVvQzg1dGkzU3IxcERxQnNqR25VemNDd1BZU21aOEx5N1lLekthN2lJczZiWmJsWk5XSHpsRzFjTW5XYjZoT0ZmcDI2UWdHSlU5TDU5NXM?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",businesscloud.co.uk,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-16,2025-11-17,2026-02-05T19:34:41.099400,69,2025-11-17,23
