Time,Open,High,Low,Latest,Change,%Change,Volume
12/20/24 15:57,107.76,107.78,107.75,107.78,0.02,0.02%,0
12/20/24 15:56,107.74,107.76,107.74,107.76,0.02,0.02%,0
12/20/24 15:55,107.75,107.75,107.74,107.74,-0.01,-0.01%,0
12/20/24 15:54,107.73,107.75,107.73,107.75,0.02,0.02%,0
12/20/24 15:53,107.72,107.73,107.72,107.73,0.01,0.01%,0
12/20/24 15:52,107.71,107.72,107.71,107.72,0.01,0.01%,0
12/20/24 15:51,107.71,107.71,107.71,107.71,0,0.00%,0
12/20/24 15:50,107.71,107.71,107.71,107.71,0,0.00%,0
12/20/24 15:49,107.7,107.71,107.7,107.71,0.01,0.01%,0
12/20/24 15:48,107.69,107.7,107.69,107.7,0.01,0.01%,0
12/20/24 15:47,107.68,107.69,107.68,107.69,0.01,0.01%,0
12/20/24 15:46,107.68,107.68,107.68,107.68,0,0.00%,0
12/20/24 15:45,107.69,107.69,107.68,107.68,-0.01,-0.01%,0
12/20/24 15:44,107.69,107.69,107.68,107.69,0,0.00%,0
12/20/24 15:43,107.68,107.7,107.68,107.69,0.01,0.01%,0
12/20/24 15:42,107.67,107.68,107.67,107.68,0.01,0.01%,0
12/20/24 15:41,107.67,107.67,107.67,107.67,0,0.00%,0
12/20/24 15:40,107.66,107.67,107.66,107.67,0,0.00%,0
12/20/24 15:39,107.66,107.67,107.66,107.67,0.01,0.01%,0
12/20/24 15:38,107.66,107.66,107.66,107.66,0,0.00%,0
12/20/24 15:37,107.65,107.66,107.65,107.66,0.01,0.01%,0
12/20/24 15:36,107.66,107.66,107.65,107.65,-0.01,-0.01%,0
12/20/24 15:35,107.66,107.66,107.65,107.66,0,0.00%,0
12/20/24 15:34,107.66,107.67,107.66,107.66,0,0.00%,0
12/20/24 15:33,107.66,107.66,107.65,107.66,0,0.00%,0
12/20/24 15:32,107.66,107.67,107.66,107.66,0,0.00%,0
12/20/24 15:31,107.64,107.66,107.64,107.66,0.02,0.02%,0
12/20/24 15:30,107.64,107.64,107.64,107.64,0,0.00%,0
12/20/24 15:29,107.64,107.64,107.64,107.64,0,0.00%,0
12/20/24 15:28,107.62,107.64,107.62,107.64,0.02,0.02%,0
12/20/24 15:27,107.62,107.63,107.62,107.62,0,0.00%,0
12/20/24 15:26,107.62,107.62,107.62,107.62,0,0.00%,0
12/20/24 15:25,107.63,107.63,107.62,107.62,-0.01,-0.01%,0
12/20/24 15:24,107.62,107.63,107.62,107.63,0.01,0.01%,0
12/20/24 15:23,107.62,107.62,107.62,107.62,0,0.00%,0
12/20/24 15:22,107.63,107.63,107.62,107.62,-0.01,-0.01%,0
12/20/24 15:21,107.63,107.63,107.62,107.63,0,0.00%,0
12/20/24 15:20,107.62,107.63,107.62,107.63,0.01,0.01%,0
12/20/24 15:19,107.63,107.63,107.62,107.62,-0.01,-0.01%,0
12/20/24 15:18,107.63,107.63,107.63,107.63,0,0.00%,0
12/20/24 15:17,107.62,107.63,107.62,107.63,0.01,0.01%,0
12/20/24 15:16,107.62,107.63,107.62,107.62,0,0.00%,0
12/20/24 15:15,107.62,107.63,107.62,107.62,0,0.00%,0
12/20/24 15:14,107.62,107.62,107.62,107.62,0,0.00%,0
12/20/24 15:13,107.61,107.62,107.61,107.62,0.01,0.01%,0
12/20/24 15:12,107.62,107.62,107.61,107.61,-0.01,-0.01%,0
12/20/24 15:11,107.64,107.64,107.62,107.62,-0.02,-0.02%,0
12/20/24 15:10,107.65,107.65,107.64,107.64,-0.01,-0.01%,0
12/20/24 15:09,107.67,107.67,107.65,107.65,-0.02,-0.02%,0
12/20/24 15:08,107.67,107.67,107.66,107.67,0,0.00%,0
12/20/24 15:07,107.68,107.68,107.67,107.67,-0.01,-0.01%,0
12/20/24 15:06,107.67,107.68,107.67,107.68,0.01,0.01%,0
12/20/24 15:05,107.66,107.67,107.66,107.67,0.01,0.01%,0
12/20/24 15:04,107.66,107.66,107.66,107.66,0,0.00%,0
12/20/24 15:03,107.65,107.66,107.65,107.66,0.01,0.01%,0
12/20/24 15:02,107.65,107.65,107.65,107.65,0,0.00%,0
12/20/24 15:01,107.64,107.65,107.64,107.65,0.01,0.01%,0
12/20/24 15:00,107.62,107.64,107.62,107.64,0.02,0.02%,0
12/20/24 14:59,107.62,107.62,107.62,107.62,0,0.00%,0
12/20/24 14:58,107.61,107.62,107.61,107.62,0.01,0.01%,0
12/20/24 14:57,107.61,107.62,107.61,107.61,0,0.00%,0
12/20/24 14:56,107.6,107.61,107.6,107.61,0.01,0.01%,0
12/20/24 14:55,107.61,107.61,107.6,107.6,-0.01,-0.01%,0
12/20/24 14:54,107.62,107.62,107.61,107.61,-0.01,-0.01%,0
12/20/24 14:53,107.62,107.63,107.62,107.62,0,0.00%,0
12/20/24 14:52,107.6,107.62,107.6,107.62,0.02,0.02%,0
12/20/24 14:51,107.59,107.6,107.59,107.6,0.01,0.01%,0
12/20/24 14:50,107.61,107.61,107.59,107.59,-0.02,-0.02%,0
12/20/24 14:49,107.62,107.62,107.61,107.61,-0.01,-0.01%,0
12/20/24 14:48,107.63,107.63,107.62,107.62,-0.01,-0.01%,0
12/20/24 14:47,107.64,107.64,107.63,107.63,-0.01,-0.01%,0
12/20/24 14:46,107.63,107.64,107.63,107.64,0.01,0.01%,0
12/20/24 14:45,107.62,107.63,107.62,107.63,0.01,0.01%,0
12/20/24 14:44,107.61,107.62,107.61,107.62,0.01,0.01%,0
12/20/24 14:43,107.62,107.62,107.61,107.61,-0.01,-0.01%,0
12/20/24 14:42,107.62,107.62,107.62,107.62,0,0.00%,0
12/20/24 14:41,107.62,107.62,107.62,107.62,0,0.00%,0
12/20/24 14:40,107.63,107.63,107.62,107.62,-0.01,-0.01%,0
12/20/24 14:39,107.63,107.63,107.62,107.63,0,0.00%,0
12/20/24 14:38,107.62,107.63,107.62,107.63,0.01,0.01%,0
12/20/24 14:37,107.62,107.62,107.61,107.62,0,0.00%,0
12/20/24 14:36,107.62,107.62,107.62,107.62,0,0.00%,0
12/20/24 14:35,107.63,107.63,107.62,107.62,-0.01,-0.01%,0
12/20/24 14:34,107.62,107.63,107.62,107.63,0.01,0.01%,0
12/20/24 14:33,107.63,107.63,107.62,107.62,-0.01,-0.01%,0
12/20/24 14:32,107.63,107.64,107.62,107.63,0,0.00%,0
12/20/24 14:31,107.63,107.64,107.63,107.63,0,0.00%,0
12/20/24 14:30,107.62,107.63,107.61,107.63,0.02,0.02%,0
12/20/24 14:29,107.62,107.62,107.61,107.61,-0.01,-0.01%,0
12/20/24 14:28,107.62,107.62,107.62,107.62,0,0.00%,0
12/20/24 14:27,107.63,107.63,107.62,107.62,-0.01,-0.01%,0
12/20/24 14:26,107.64,107.64,107.63,107.63,-0.01,-0.01%,0
12/20/24 14:25,107.64,107.64,107.64,107.64,0,0.00%,0
12/20/24 14:24,107.64,107.64,107.64,107.64,0,0.00%,0
12/20/24 14:23,107.63,107.65,107.63,107.64,0.01,0.01%,0
12/20/24 14:22,107.63,107.64,107.63,107.63,0,0.00%,0
12/20/24 14:21,107.63,107.63,107.62,107.63,0,0.00%,0
12/20/24 14:20,107.65,107.65,107.63,107.63,-0.02,-0.02%,0
12/20/24 14:19,107.65,107.65,107.65,107.65,0,0.00%,0
12/20/24 14:18,107.65,107.65,107.65,107.65,0,0.00%,0
12/20/24 14:17,107.65,107.65,107.65,107.65,0,0.00%,0
12/20/24 14:16,107.65,107.65,107.64,107.65,0,0.00%,0
12/20/24 14:15,107.65,107.65,107.65,107.65,0,0.00%,0
12/20/24 14:14,107.65,107.65,107.64,107.65,0,0.00%,0
12/20/24 14:13,107.66,107.66,107.65,107.65,-0.01,-0.01%,0
12/20/24 14:12,107.65,107.66,107.64,107.66,0.01,0.01%,0
12/20/24 14:11,107.66,107.66,107.64,107.65,-0.01,-0.01%,0
12/20/24 14:10,107.67,107.67,107.66,107.66,-0.01,-0.01%,0
12/20/24 14:09,107.69,107.69,107.67,107.67,-0.02,-0.02%,0
12/20/24 14:08,107.71,107.71,107.69,107.69,-0.02,-0.02%,0
12/20/24 14:07,107.69,107.71,107.69,107.71,0.02,0.02%,0
12/20/24 14:06,107.69,107.69,107.69,107.69,0,0.00%,0
12/20/24 14:05,107.69,107.69,107.68,107.69,0.01,0.01%,0
12/20/24 14:04,107.69,107.69,107.68,107.68,-0.01,-0.01%,0
12/20/24 14:03,107.71,107.71,107.69,107.69,-0.02,-0.02%,0
12/20/24 14:02,107.69,107.71,107.69,107.71,0.02,0.02%,0
12/20/24 14:01,107.67,107.7,107.67,107.69,0.02,0.02%,0
12/20/24 14:00,107.69,107.69,107.67,107.67,-0.02,-0.02%,0
12/20/24 13:59,107.68,107.69,107.68,107.69,0.01,0.01%,0
12/20/24 13:58,107.68,107.68,107.68,107.68,0,0.00%,0
12/20/24 13:57,107.67,107.68,107.67,107.68,0.01,0.01%,0
12/20/24 13:56,107.67,107.67,107.66,107.67,0.01,0.01%,0
12/20/24 13:55,107.66,107.67,107.66,107.66,0,0.00%,0
12/20/24 13:54,107.65,107.66,107.65,107.66,0.01,0.01%,0
12/20/24 13:53,107.64,107.65,107.64,107.65,0.01,0.01%,0
12/20/24 13:52,107.65,107.66,107.64,107.64,-0.01,-0.01%,0
12/20/24 13:51,107.65,107.65,107.64,107.65,0,0.00%,0
12/20/24 13:50,107.65,107.65,107.64,107.65,0,0.00%,0
12/20/24 13:49,107.66,107.66,107.65,107.65,-0.01,-0.01%,0
12/20/24 13:48,107.68,107.68,107.66,107.66,-0.02,-0.02%,0
12/20/24 13:47,107.68,107.68,107.68,107.68,0,0.00%,0
12/20/24 13:46,107.68,107.69,107.68,107.68,0,0.00%,0
12/20/24 13:45,107.66,107.68,107.65,107.68,0.02,0.02%,0
12/20/24 13:44,107.67,107.67,107.66,107.66,-0.01,-0.01%,0
12/20/24 13:43,107.68,107.68,107.67,107.67,-0.01,-0.01%,0
12/20/24 13:42,107.7,107.7,107.68,107.68,-0.02,-0.02%,0
12/20/24 13:41,107.71,107.71,107.7,107.7,-0.01,-0.01%,0
12/20/24 13:40,107.72,107.72,107.71,107.71,-0.01,-0.01%,0
12/20/24 13:39,107.71,107.72,107.71,107.72,0.01,0.01%,0
12/20/24 13:38,107.72,107.72,107.71,107.71,-0.01,-0.01%,0
12/20/24 13:37,107.74,107.74,107.72,107.72,-0.03,-0.03%,0
12/20/24 13:36,107.77,107.77,107.74,107.75,-0.02,-0.02%,0
12/20/24 13:35,107.78,107.78,107.77,107.77,-0.01,-0.01%,0
12/20/24 13:34,107.78,107.78,107.78,107.78,0,0.00%,0
12/20/24 13:33,107.79,107.79,107.78,107.78,-0.01,-0.01%,0
12/20/24 13:32,107.79,107.79,107.79,107.79,0,0.00%,0
12/20/24 13:31,107.79,107.79,107.78,107.79,0,0.00%,0
12/20/24 13:30,107.79,107.8,107.79,107.79,0,0.00%,0
12/20/24 13:29,107.77,107.79,107.77,107.79,0.02,0.02%,0
12/20/24 13:28,107.77,107.77,107.77,107.77,0,0.00%,0
12/20/24 13:27,107.75,107.77,107.75,107.77,0.02,0.02%,0
12/20/24 13:26,107.75,107.75,107.74,107.75,0,0.00%,0
12/20/24 13:25,107.74,107.75,107.74,107.75,0.01,0.01%,0
12/20/24 13:24,107.75,107.75,107.74,107.74,-0.01,-0.01%,0
12/20/24 13:23,107.76,107.76,107.75,107.75,0,0.00%,0
12/20/24 13:22,107.76,107.76,107.75,107.75,-0.01,-0.01%,0
12/20/24 13:21,107.76,107.76,107.76,107.76,0,0.00%,0
12/20/24 13:20,107.75,107.76,107.75,107.76,0.01,0.01%,0
12/20/24 13:19,107.74,107.75,107.74,107.75,0.01,0.01%,0
12/20/24 13:18,107.73,107.74,107.73,107.74,0.01,0.01%,0
12/20/24 13:17,107.73,107.73,107.73,107.73,0,0.00%,0
12/20/24 13:16,107.74,107.74,107.73,107.73,-0.01,-0.01%,0
12/20/24 13:15,107.71,107.74,107.71,107.74,0.03,0.03%,0
12/20/24 13:14,107.72,107.72,107.71,107.71,-0.01,-0.01%,0
12/20/24 13:13,107.73,107.73,107.72,107.72,-0.01,-0.01%,0
12/20/24 13:12,107.73,107.73,107.72,107.73,0,0.00%,0
12/20/24 13:11,107.73,107.73,107.72,107.73,0,0.00%,0
12/20/24 13:10,107.74,107.74,107.73,107.73,-0.01,-0.01%,0
12/20/24 13:09,107.75,107.75,107.74,107.74,-0.01,-0.01%,0
12/20/24 13:08,107.75,107.75,107.74,107.75,0,0.00%,0
12/20/24 13:07,107.74,107.75,107.74,107.75,0.01,0.01%,0
12/20/24 13:06,107.73,107.74,107.73,107.74,0.01,0.01%,0
12/20/24 13:05,107.72,107.74,107.72,107.73,0.01,0.01%,0
12/20/24 13:04,107.72,107.72,107.72,107.72,0,0.00%,0
12/20/24 13:03,107.73,107.73,107.72,107.72,-0.01,-0.01%,0
12/20/24 13:02,107.73,107.73,107.72,107.73,0,0.00%,0
12/20/24 13:01,107.73,107.74,107.73,107.73,-0.01,-0.01%,0
12/20/24 13:00,107.72,107.74,107.72,107.74,0.03,0.03%,0
12/20/24 12:59,107.7,107.71,107.7,107.71,0.01,0.01%,0
12/20/24 12:58,107.69,107.71,107.69,107.7,0.01,0.01%,0
12/20/24 12:57,107.7,107.7,107.69,107.69,-0.01,-0.01%,0
12/20/24 12:56,107.7,107.7,107.7,107.7,0,0.00%,0
12/20/24 12:55,107.68,107.7,107.68,107.7,0.02,0.02%,0
12/20/24 12:54,107.68,107.69,107.68,107.68,0,0.00%,0
12/20/24 12:53,107.69,107.69,107.68,107.68,-0.01,-0.01%,0
12/20/24 12:52,107.69,107.7,107.69,107.69,0,0.00%,0
12/20/24 12:51,107.69,107.69,107.69,107.69,0,0.00%,0
12/20/24 12:50,107.69,107.69,107.69,107.69,0,0.00%,0
12/20/24 12:49,107.7,107.7,107.69,107.69,-0.02,-0.02%,0
12/20/24 12:48,107.7,107.71,107.7,107.71,0.01,0.01%,0
12/20/24 12:47,107.7,107.71,107.7,107.7,0,0.00%,0
12/20/24 12:46,107.68,107.7,107.68,107.7,0.02,0.02%,0
12/20/24 12:45,107.67,107.68,107.67,107.68,0.01,0.01%,0
12/20/24 12:44,107.7,107.7,107.67,107.67,-0.03,-0.03%,0
12/20/24 12:43,107.68,107.7,107.68,107.7,0.02,0.02%,0
12/20/24 12:42,107.7,107.7,107.68,107.68,-0.02,-0.02%,0
12/20/24 12:41,107.7,107.7,107.69,107.7,0,0.00%,0
12/20/24 12:40,107.68,107.7,107.68,107.7,0.02,0.02%,0
12/20/24 12:39,107.69,107.7,107.68,107.68,-0.01,-0.01%,0
12/20/24 12:38,107.69,107.69,107.69,107.69,0,0.00%,0
12/20/24 12:37,107.69,107.7,107.69,107.69,0,0.00%,0
12/20/24 12:36,107.69,107.7,107.68,107.69,0,0.00%,0
12/20/24 12:35,107.69,107.7,107.68,107.69,0,0.00%,0
12/20/24 12:34,107.7,107.71,107.69,107.69,-0.01,-0.01%,0
12/20/24 12:33,107.68,107.7,107.68,107.7,0.02,0.02%,0
12/20/24 12:32,107.68,107.69,107.68,107.68,0,0.00%,0
12/20/24 12:31,107.66,107.68,107.65,107.68,0.02,0.02%,0
12/20/24 12:30,107.65,107.66,107.65,107.66,0.01,0.01%,0
12/20/24 12:29,107.64,107.65,107.64,107.65,0.01,0.01%,0
12/20/24 12:28,107.62,107.64,107.62,107.64,0.02,0.02%,0
12/20/24 12:27,107.61,107.62,107.61,107.62,0.01,0.01%,0
12/20/24 12:26,107.61,107.61,107.6,107.61,0,0.00%,0
12/20/24 12:25,107.61,107.62,107.6,107.61,0,0.00%,0
12/20/24 12:24,107.63,107.63,107.61,107.61,-0.02,-0.02%,0
12/20/24 12:23,107.63,107.63,107.63,107.63,0,0.00%,0
12/20/24 12:22,107.62,107.63,107.61,107.63,0.01,0.01%,0
12/20/24 12:21,107.62,107.62,107.61,107.62,0,0.00%,0
12/20/24 12:20,107.62,107.63,107.61,107.62,0,0.00%,0
12/20/24 12:19,107.6,107.62,107.6,107.62,0.02,0.02%,0
12/20/24 12:18,107.61,107.61,107.59,107.6,-0.01,-0.01%,0
12/20/24 12:17,107.64,107.64,107.61,107.61,-0.03,-0.03%,0
12/20/24 12:16,107.65,107.65,107.64,107.64,-0.01,-0.01%,0
12/20/24 12:15,107.64,107.65,107.63,107.65,0.01,0.01%,0
12/20/24 12:14,107.62,107.64,107.62,107.64,0.02,0.02%,0
12/20/24 12:13,107.63,107.63,107.62,107.62,-0.01,-0.01%,0
12/20/24 12:12,107.64,107.64,107.63,107.63,-0.01,-0.01%,0
12/20/24 12:11,107.65,107.65,107.64,107.64,-0.01,-0.01%,0
12/20/24 12:10,107.67,107.67,107.65,107.65,-0.02,-0.02%,0
12/20/24 12:09,107.66,107.68,107.66,107.67,0.01,0.01%,0
12/20/24 12:08,107.7,107.7,107.66,107.66,-0.04,-0.04%,0
12/20/24 12:07,107.68,107.7,107.68,107.7,0.02,0.02%,0
12/20/24 12:06,107.7,107.71,107.68,107.68,-0.02,-0.02%,0
12/20/24 12:05,107.72,107.72,107.7,107.7,-0.02,-0.02%,0
12/20/24 12:04,107.72,107.72,107.71,107.72,0,0.00%,0
12/20/24 12:03,107.73,107.74,107.72,107.72,-0.01,-0.01%,0
12/20/24 12:02,107.74,107.74,107.72,107.73,0,0.00%,0
12/20/24 12:01,107.75,107.75,107.73,107.73,-0.02,-0.02%,0
12/20/24 12:00,107.74,107.76,107.74,107.75,0.01,0.01%,0
12/20/24 11:59,107.75,107.75,107.73,107.74,-0.01,-0.01%,0
12/20/24 11:58,107.75,107.75,107.74,107.75,0,0.00%,0
12/20/24 11:57,107.76,107.76,107.75,107.75,-0.01,-0.01%,0
12/20/24 11:56,107.74,107.76,107.74,107.76,0.02,0.02%,0
12/20/24 11:55,107.75,107.75,107.74,107.74,-0.01,-0.01%,0
12/20/24 11:54,107.72,107.75,107.72,107.75,0.03,0.03%,0
12/20/24 11:53,107.73,107.74,107.72,107.72,-0.01,-0.01%,0
12/20/24 11:52,107.71,107.73,107.71,107.73,0.02,0.02%,0
12/20/24 11:51,107.73,107.73,107.71,107.71,-0.03,-0.03%,0
12/20/24 11:50,107.73,107.74,107.71,107.74,0,0.00%,0
12/20/24 11:49,107.73,107.74,107.73,107.74,0.01,0.01%,0
12/20/24 11:48,107.75,107.76,107.73,107.73,-0.02,-0.02%,0
12/20/24 11:47,107.75,107.76,107.75,107.75,0,0.00%,0
12/20/24 11:46,107.78,107.78,107.75,107.75,-0.03,-0.03%,0
12/20/24 11:45,107.77,107.79,107.77,107.78,0.01,0.01%,0
12/20/24 11:44,107.75,107.77,107.75,107.77,0.02,0.02%,0
12/20/24 11:43,107.72,107.75,107.72,107.75,0.03,0.03%,0
12/20/24 11:42,107.73,107.73,107.71,107.72,-0.02,-0.02%,0
12/20/24 11:41,107.76,107.76,107.74,107.74,-0.02,-0.02%,0
12/20/24 11:40,107.76,107.77,107.76,107.76,0,0.00%,0
12/20/24 11:39,107.77,107.77,107.76,107.76,-0.01,-0.01%,0
12/20/24 11:38,107.78,107.79,107.77,107.77,-0.01,-0.01%,0
12/20/24 11:37,107.81,107.81,107.77,107.78,-0.04,-0.04%,0
12/20/24 11:36,107.84,107.84,107.82,107.82,-0.02,-0.02%,0
12/20/24 11:35,107.86,107.86,107.84,107.84,-0.02,-0.02%,0
12/20/24 11:34,107.85,107.86,107.85,107.86,0.01,0.01%,0
12/20/24 11:33,107.88,107.88,107.85,107.85,-0.03,-0.03%,0
12/20/24 11:32,107.89,107.89,107.88,107.88,-0.01,-0.01%,0
12/20/24 11:31,107.89,107.89,107.89,107.89,0,0.00%,0
12/20/24 11:30,107.9,107.9,107.88,107.89,-0.01,-0.01%,0
12/20/24 11:29,107.87,107.9,107.87,107.9,0.03,0.03%,0
12/20/24 11:28,107.84,107.87,107.84,107.87,0.03,0.03%,0
12/20/24 11:27,107.86,107.86,107.84,107.84,-0.02,-0.02%,0
12/20/24 11:26,107.88,107.88,107.86,107.86,-0.02,-0.02%,0
12/20/24 11:25,107.87,107.89,107.86,107.88,0.01,0.01%,0
12/20/24 11:24,107.86,107.87,107.86,107.87,0.01,0.01%,0
12/20/24 11:23,107.86,107.86,107.85,107.86,0,0.00%,0
12/20/24 11:22,107.89,107.89,107.86,107.86,-0.03,-0.03%,0
12/20/24 11:21,107.88,107.89,107.87,107.89,0.01,0.01%,0
12/20/24 11:20,107.92,107.92,107.88,107.88,-0.04,-0.04%,0
12/20/24 11:19,107.93,107.94,107.92,107.92,-0.01,-0.01%,0
12/20/24 11:18,107.96,107.96,107.93,107.93,-0.03,-0.03%,0
12/20/24 11:17,108,108,107.96,107.96,-0.04,-0.04%,0
12/20/24 11:16,108,108,108,108,0,0.00%,0
12/20/24 11:15,108.01,108.02,108,108,-0.01,-0.01%,0
12/20/24 11:14,108.01,108.02,108.01,108.01,0,0.00%,0
12/20/24 11:13,107.99,108.01,107.99,108.01,0.02,0.02%,0
12/20/24 11:12,108.01,108.01,107.99,107.99,-0.02,-0.02%,0
12/20/24 11:11,108.02,108.02,108.01,108.01,-0.01,-0.01%,0
12/20/24 11:10,108.03,108.03,108.01,108.02,-0.01,-0.01%,0
12/20/24 11:09,108.04,108.04,108.03,108.03,-0.01,-0.01%,0
12/20/24 11:08,108.03,108.04,108.02,108.04,0.01,0.01%,0
12/20/24 11:07,108.04,108.05,108.03,108.03,-0.01,-0.01%,0
12/20/24 11:06,108.05,108.05,108.03,108.04,0,0.00%,0
12/20/24 11:05,108.05,108.06,108.04,108.04,-0.01,-0.01%,0
12/20/24 11:04,108.04,108.06,108.03,108.05,0.01,0.01%,0
12/20/24 11:03,108.04,108.04,108.02,108.04,0,0.00%,0
12/20/24 11:02,108.02,108.05,108.01,108.04,0.02,0.02%,0
12/20/24 11:01,108.04,108.05,108.01,108.02,-0.01,-0.01%,0
12/20/24 11:00,108.05,108.05,108.03,108.03,-0.02,-0.02%,0
12/20/24 10:59,108.04,108.06,108.04,108.05,0.01,0.01%,0
12/20/24 10:58,108.03,108.04,108.03,108.04,0.01,0.01%,0
12/20/24 10:57,108.04,108.04,108.02,108.03,-0.01,-0.01%,0
12/20/24 10:56,108.04,108.04,108.02,108.04,0,0.00%,0
12/20/24 10:55,108.08,108.08,108.03,108.04,-0.04,-0.04%,0
12/20/24 10:54,108.06,108.08,108.06,108.08,0.02,0.02%,0
12/20/24 10:53,108.04,108.06,108.04,108.06,0.02,0.02%,0
12/20/24 10:52,108.04,108.04,108.03,108.04,0,0.00%,0
12/20/24 10:51,108.04,108.04,108.03,108.04,0,0.00%,0
12/20/24 10:50,108,108.04,108,108.04,0.04,0.04%,0
12/20/24 10:49,107.98,108,107.98,108,0.02,0.02%,0
12/20/24 10:48,107.98,107.99,107.98,107.98,0,0.00%,0
12/20/24 10:47,107.97,107.99,107.97,107.98,0.02,0.02%,0
12/20/24 10:46,107.97,107.97,107.96,107.96,-0.01,-0.01%,0
12/20/24 10:45,107.96,107.97,107.96,107.97,0.01,0.01%,0
12/20/24 10:44,108.01,108.01,107.96,107.96,-0.05,-0.05%,0
12/20/24 10:43,108.01,108.02,108.01,108.01,0,0.00%,0
12/20/24 10:42,108.04,108.04,108.01,108.01,-0.03,-0.03%,0
