Time,Open,High,Low,Latest,Change,%Change,Volume
9/15/23 15:51,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 15:50,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 15:49,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 15:48,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 15:47,105.31,105.32,105.31,105.32,0.01,0.01%,0
9/15/23 15:46,105.32,105.32,105.31,105.31,-0.01,-0.01%,0
9/15/23 15:45,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 15:44,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 15:43,105.31,105.32,105.31,105.32,0.01,0.01%,0
9/15/23 15:42,105.31,105.32,105.31,105.31,0,0.00%,0
9/15/23 15:41,105.32,105.32,105.31,105.31,-0.01,-0.01%,0
9/15/23 15:40,105.31,105.32,105.31,105.32,0.01,0.01%,0
9/15/23 15:39,105.31,105.32,105.31,105.31,0,0.00%,0
9/15/23 15:38,105.31,105.31,105.31,105.31,0,0.00%,0
9/15/23 15:37,105.31,105.31,105.31,105.31,0,0.00%,0
9/15/23 15:36,105.31,105.31,105.31,105.31,0,0.00%,0
9/15/23 15:35,105.31,105.31,105.31,105.31,0,0.00%,0
9/15/23 15:34,105.32,105.32,105.31,105.31,-0.01,-0.01%,0
9/15/23 15:33,105.31,105.32,105.31,105.32,0.01,0.01%,0
9/15/23 15:32,105.31,105.31,105.31,105.31,0,0.00%,0
9/15/23 15:31,105.3,105.31,105.3,105.31,0.01,0.01%,0
9/15/23 15:30,105.31,105.31,105.3,105.3,-0.01,-0.01%,0
9/15/23 15:29,105.31,105.31,105.31,105.31,0,0.00%,0
9/15/23 15:28,105.31,105.31,105.3,105.31,0,0.00%,0
9/15/23 15:27,105.31,105.31,105.31,105.31,0,0.00%,0
9/15/23 15:26,105.31,105.31,105.31,105.31,-0.01,-0.01%,0
9/15/23 15:25,105.32,105.32,105.31,105.32,0,0.00%,0
9/15/23 15:24,105.31,105.32,105.31,105.32,0.01,0.01%,0
9/15/23 15:23,105.31,105.32,105.31,105.31,0,0.00%,0
9/15/23 15:22,105.31,105.31,105.31,105.31,0,0.00%,0
9/15/23 15:21,105.32,105.32,105.31,105.31,-0.01,-0.01%,0
9/15/23 15:20,105.31,105.32,105.31,105.32,0.01,0.01%,0
9/15/23 15:19,105.32,105.32,105.31,105.31,-0.01,-0.01%,0
9/15/23 15:18,105.32,105.33,105.32,105.32,0,0.00%,0
9/15/23 15:17,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 15:16,105.33,105.33,105.32,105.32,-0.01,-0.01%,0
9/15/23 15:15,105.33,105.33,105.33,105.33,0,0.00%,0
9/15/23 15:14,105.32,105.33,105.32,105.33,0.01,0.01%,0
9/15/23 15:13,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 15:12,105.32,105.33,105.32,105.32,0,0.00%,0
9/15/23 15:11,105.32,105.33,105.32,105.32,0,0.00%,0
9/15/23 15:10,105.32,105.32,105.31,105.32,0,0.00%,0
9/15/23 15:09,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 15:08,105.31,105.32,105.31,105.32,0.01,0.01%,0
9/15/23 15:07,105.31,105.31,105.31,105.31,0,0.00%,0
9/15/23 15:06,105.31,105.32,105.31,105.31,0,0.00%,0
9/15/23 15:05,105.3,105.31,105.3,105.31,0,0.00%,0
9/15/23 15:04,105.31,105.31,105.3,105.31,0,0.00%,0
9/15/23 15:03,105.32,105.32,105.31,105.31,-0.01,-0.01%,0
9/15/23 15:02,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 15:01,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 15:00,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 14:59,105.31,105.32,105.31,105.32,0.01,0.01%,0
9/15/23 14:58,105.31,105.31,105.31,105.31,0,0.00%,0
9/15/23 14:57,105.31,105.31,105.3,105.31,0,0.00%,0
9/15/23 14:56,105.32,105.32,105.31,105.31,-0.01,-0.01%,0
9/15/23 14:55,105.31,105.32,105.31,105.32,0.01,0.01%,0
9/15/23 14:54,105.31,105.31,105.31,105.31,0,0.00%,0
9/15/23 14:53,105.31,105.32,105.31,105.31,0,0.00%,0
9/15/23 14:52,105.31,105.31,105.3,105.31,0,0.00%,0
9/15/23 14:51,105.3,105.31,105.3,105.31,0.01,0.01%,0
9/15/23 14:50,105.3,105.3,105.3,105.3,0,0.00%,0
9/15/23 14:49,105.3,105.3,105.3,105.3,0,0.00%,0
9/15/23 14:48,105.3,105.3,105.3,105.3,0,0.00%,0
9/15/23 14:47,105.31,105.31,105.3,105.3,-0.01,-0.01%,0
9/15/23 14:46,105.3,105.31,105.3,105.31,0.01,0.01%,0
9/15/23 14:45,105.29,105.3,105.29,105.3,0.01,0.01%,0
9/15/23 14:44,105.29,105.29,105.29,105.29,0,0.00%,0
9/15/23 14:43,105.29,105.29,105.29,105.29,0,0.00%,0
9/15/23 14:42,105.29,105.29,105.29,105.29,0,0.00%,0
9/15/23 14:41,105.29,105.29,105.29,105.29,0,0.00%,0
9/15/23 14:40,105.29,105.3,105.29,105.29,0,0.00%,0
9/15/23 14:39,105.29,105.3,105.29,105.29,0,0.00%,0
9/15/23 14:38,105.29,105.29,105.29,105.29,0,0.00%,0
9/15/23 14:37,105.3,105.3,105.29,105.29,-0.01,-0.01%,0
9/15/23 14:36,105.3,105.3,105.3,105.3,0,0.00%,0
9/15/23 14:35,105.3,105.3,105.3,105.3,0,0.00%,0
9/15/23 14:34,105.31,105.31,105.3,105.3,-0.01,-0.01%,0
9/15/23 14:33,105.31,105.31,105.3,105.31,0,0.00%,0
9/15/23 14:32,105.31,105.31,105.31,105.31,0,0.00%,0
9/15/23 14:31,105.31,105.31,105.31,105.31,0,0.00%,0
9/15/23 14:30,105.31,105.31,105.3,105.31,0,0.00%,0
9/15/23 14:29,105.3,105.31,105.3,105.31,0.01,0.01%,0
9/15/23 14:28,105.3,105.3,105.3,105.3,0,0.00%,0
9/15/23 14:27,105.29,105.3,105.29,105.3,0.01,0.01%,0
9/15/23 14:26,105.29,105.29,105.29,105.29,0,0.00%,0
9/15/23 14:25,105.29,105.29,105.29,105.29,0,0.00%,0
9/15/23 14:24,105.29,105.29,105.29,105.29,0.01,0.01%,0
9/15/23 14:23,105.28,105.29,105.28,105.28,0,0.00%,0
9/15/23 14:22,105.27,105.28,105.27,105.28,0.01,0.01%,0
9/15/23 14:21,105.27,105.27,105.26,105.27,0,0.00%,0
9/15/23 14:20,105.26,105.27,105.26,105.27,0.01,0.01%,0
9/15/23 14:19,105.26,105.27,105.26,105.26,0,0.00%,0
9/15/23 14:18,105.26,105.26,105.26,105.26,0,0.00%,0
9/15/23 14:17,105.25,105.26,105.25,105.26,0.01,0.01%,0
9/15/23 14:16,105.25,105.25,105.25,105.25,0,0.00%,0
9/15/23 14:15,105.25,105.25,105.25,105.25,0,0.00%,0
9/15/23 14:14,105.25,105.25,105.25,105.25,0,0.00%,0
9/15/23 14:13,105.25,105.25,105.25,105.25,0,0.00%,0
9/15/23 14:12,105.25,105.25,105.25,105.25,0,0.00%,0
9/15/23 14:11,105.24,105.25,105.24,105.25,0.01,0.01%,0
9/15/23 14:10,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
9/15/23 14:09,105.24,105.25,105.24,105.25,0.01,0.01%,0
9/15/23 14:08,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
9/15/23 14:07,105.25,105.25,105.25,105.25,0,0.00%,0
9/15/23 14:06,105.24,105.25,105.24,105.25,0.01,0.01%,0
9/15/23 14:05,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
9/15/23 14:04,105.25,105.25,105.25,105.25,0.01,0.01%,0
9/15/23 14:03,105.24,105.25,105.24,105.24,0,0.00%,0
9/15/23 14:02,105.24,105.24,105.24,105.24,0,0.00%,0
9/15/23 14:01,105.24,105.24,105.24,105.24,0,0.00%,0
9/15/23 14:00,105.23,105.24,105.23,105.24,0.01,0.01%,0
9/15/23 13:59,105.24,105.24,105.23,105.23,-0.01,-0.01%,0
9/15/23 13:58,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
9/15/23 13:57,105.24,105.25,105.24,105.25,0.01,0.01%,0
9/15/23 13:56,105.24,105.25,105.24,105.24,0,0.00%,0
9/15/23 13:55,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
9/15/23 13:54,105.24,105.25,105.24,105.25,0.01,0.01%,0
9/15/23 13:53,105.24,105.24,105.23,105.24,0,0.00%,0
9/15/23 13:52,105.24,105.24,105.23,105.24,0,0.00%,0
9/15/23 13:51,105.24,105.24,105.24,105.24,0,0.00%,0
9/15/23 13:50,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
9/15/23 13:49,105.26,105.26,105.25,105.25,-0.01,-0.01%,0
9/15/23 13:48,105.25,105.26,105.25,105.26,0.01,0.01%,0
9/15/23 13:47,105.25,105.25,105.24,105.25,0,0.00%,0
9/15/23 13:46,105.24,105.25,105.24,105.25,0.01,0.01%,0
9/15/23 13:45,105.24,105.25,105.24,105.24,-0.01,-0.01%,0
9/15/23 13:44,105.25,105.25,105.24,105.25,0,0.00%,0
9/15/23 13:43,105.25,105.25,105.24,105.25,0,0.00%,0
9/15/23 13:42,105.26,105.26,105.25,105.25,-0.01,-0.01%,0
9/15/23 13:41,105.25,105.26,105.25,105.26,0.01,0.01%,0
9/15/23 13:40,105.26,105.26,105.25,105.25,-0.01,-0.01%,0
9/15/23 13:39,105.25,105.26,105.25,105.26,0.01,0.01%,0
9/15/23 13:38,105.25,105.26,105.25,105.25,0,0.00%,0
9/15/23 13:37,105.25,105.25,105.25,105.25,0,0.00%,0
9/15/23 13:36,105.25,105.25,105.25,105.25,0,0.00%,0
9/15/23 13:35,105.25,105.25,105.25,105.25,0,0.00%,0
9/15/23 13:34,105.26,105.26,105.25,105.25,-0.01,-0.01%,0
9/15/23 13:33,105.27,105.27,105.26,105.26,-0.01,-0.01%,0
9/15/23 13:32,105.27,105.27,105.27,105.27,0,0.00%,0
9/15/23 13:31,105.27,105.27,105.27,105.27,0,0.00%,0
9/15/23 13:30,105.26,105.27,105.26,105.27,0.01,0.01%,0
9/15/23 13:29,105.25,105.26,105.25,105.26,0.01,0.01%,0
9/15/23 13:28,105.26,105.26,105.25,105.25,-0.01,-0.01%,0
9/15/23 13:27,105.25,105.26,105.25,105.26,0.01,0.01%,0
9/15/23 13:26,105.23,105.25,105.23,105.25,0.02,0.02%,0
9/15/23 13:25,105.22,105.23,105.22,105.23,0.01,0.01%,0
9/15/23 13:24,105.22,105.22,105.22,105.22,0,0.00%,0
9/15/23 13:23,105.21,105.22,105.21,105.22,0.01,0.01%,0
9/15/23 13:22,105.21,105.22,105.21,105.21,0,0.00%,0
9/15/23 13:21,105.22,105.22,105.21,105.21,-0.01,-0.01%,0
9/15/23 13:20,105.22,105.23,105.22,105.22,0,0.00%,0
9/15/23 13:19,105.22,105.23,105.22,105.22,0,0.00%,0
9/15/23 13:18,105.23,105.23,105.22,105.22,-0.01,-0.01%,0
9/15/23 13:17,105.23,105.23,105.23,105.23,0,0.00%,0
9/15/23 13:16,105.23,105.23,105.23,105.23,0,0.00%,0
9/15/23 13:15,105.24,105.24,105.23,105.23,-0.01,-0.01%,0
9/15/23 13:14,105.24,105.25,105.24,105.24,0,0.00%,0
9/15/23 13:13,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
9/15/23 13:12,105.24,105.25,105.24,105.25,0.01,0.01%,0
9/15/23 13:11,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
9/15/23 13:10,105.25,105.25,105.25,105.25,0,0.00%,0
9/15/23 13:09,105.25,105.26,105.25,105.25,0,0.00%,0
9/15/23 13:08,105.26,105.26,105.25,105.25,-0.01,-0.01%,0
9/15/23 13:07,105.26,105.26,105.25,105.26,0,0.00%,0
9/15/23 13:06,105.26,105.26,105.25,105.26,0,0.00%,0
9/15/23 13:05,105.25,105.26,105.25,105.26,0.01,0.01%,0
9/15/23 13:04,105.25,105.25,105.25,105.25,0,0.00%,0
9/15/23 13:03,105.25,105.25,105.25,105.25,0,0.00%,0
9/15/23 13:02,105.24,105.25,105.24,105.25,0.01,0.01%,0
9/15/23 13:01,105.23,105.24,105.23,105.24,0.01,0.01%,0
9/15/23 13:00,105.23,105.24,105.23,105.23,0,0.00%,0
9/15/23 12:59,105.23,105.23,105.23,105.23,0,0.00%,0
9/15/23 12:58,105.24,105.24,105.23,105.23,-0.01,-0.01%,0
9/15/23 12:57,105.24,105.24,105.24,105.24,0,0.00%,0
9/15/23 12:56,105.23,105.24,105.23,105.24,0.01,0.01%,0
9/15/23 12:55,105.23,105.24,105.23,105.23,0,0.00%,0
9/15/23 12:54,105.23,105.24,105.23,105.23,0,0.00%,0
9/15/23 12:53,105.24,105.24,105.23,105.23,-0.01,-0.01%,0
9/15/23 12:52,105.24,105.24,105.24,105.24,0,0.00%,0
9/15/23 12:51,105.23,105.24,105.23,105.24,0.01,0.01%,0
9/15/23 12:50,105.23,105.23,105.23,105.23,0,0.00%,0
9/15/23 12:49,105.22,105.23,105.22,105.23,0.01,0.01%,0
9/15/23 12:48,105.22,105.22,105.22,105.22,0,0.00%,0
9/15/23 12:47,105.22,105.23,105.22,105.22,0,0.00%,0
9/15/23 12:46,105.23,105.23,105.22,105.22,-0.01,-0.01%,0
9/15/23 12:45,105.22,105.23,105.22,105.23,0.01,0.01%,0
9/15/23 12:44,105.22,105.22,105.21,105.22,0,0.00%,0
9/15/23 12:43,105.22,105.22,105.22,105.22,0,0.00%,0
9/15/23 12:42,105.21,105.22,105.21,105.22,0.01,0.01%,0
9/15/23 12:41,105.22,105.22,105.21,105.21,-0.01,-0.01%,0
9/15/23 12:40,105.23,105.23,105.22,105.22,-0.01,-0.01%,0
9/15/23 12:39,105.24,105.24,105.23,105.23,-0.01,-0.01%,0
9/15/23 12:38,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
9/15/23 12:37,105.24,105.25,105.24,105.25,0.01,0.01%,0
9/15/23 12:36,105.24,105.24,105.24,105.24,0,0.00%,0
9/15/23 12:35,105.24,105.24,105.23,105.24,0,0.00%,0
9/15/23 12:34,105.24,105.24,105.23,105.24,0,0.00%,0
9/15/23 12:33,105.24,105.25,105.24,105.24,0,0.00%,0
9/15/23 12:32,105.23,105.24,105.23,105.24,0.01,0.01%,0
9/15/23 12:31,105.23,105.23,105.23,105.23,0,0.00%,0
9/15/23 12:30,105.23,105.24,105.23,105.23,0,0.00%,0
9/15/23 12:29,105.21,105.23,105.21,105.23,0.02,0.02%,0
9/15/23 12:28,105.21,105.22,105.21,105.21,0,0.00%,0
9/15/23 12:27,105.21,105.21,105.21,105.21,0,0.00%,0
9/15/23 12:26,105.2,105.21,105.2,105.21,0,0.00%,0
9/15/23 12:25,105.2,105.21,105.2,105.21,0.01,0.01%,0
9/15/23 12:24,105.2,105.2,105.19,105.2,0,0.00%,0
9/15/23 12:23,105.19,105.2,105.19,105.2,0.02,0.02%,0
9/15/23 12:22,105.18,105.18,105.17,105.18,0,0.00%,0
9/15/23 12:21,105.17,105.18,105.17,105.18,0.01,0.01%,0
9/15/23 12:20,105.17,105.17,105.17,105.17,0,0.00%,0
9/15/23 12:19,105.17,105.17,105.17,105.17,0,0.00%,0
9/15/23 12:18,105.18,105.19,105.17,105.17,-0.01,-0.01%,0
9/15/23 12:17,105.18,105.19,105.18,105.18,0,0.00%,0
9/15/23 12:16,105.18,105.19,105.18,105.18,0,0.00%,0
9/15/23 12:15,105.18,105.18,105.17,105.18,0,0.00%,0
9/15/23 12:14,105.18,105.18,105.17,105.18,0,0.00%,0
9/15/23 12:13,105.19,105.19,105.18,105.18,-0.01,-0.01%,0
9/15/23 12:12,105.19,105.19,105.19,105.19,0,0.00%,0
9/15/23 12:11,105.18,105.19,105.18,105.19,0.01,0.01%,0
9/15/23 12:10,105.18,105.18,105.17,105.18,0,0.00%,0
9/15/23 12:09,105.18,105.18,105.18,105.18,0,0.00%,0
9/15/23 12:08,105.18,105.18,105.18,105.18,0,0.00%,0
9/15/23 12:07,105.18,105.18,105.17,105.18,0,0.00%,0
9/15/23 12:06,105.19,105.19,105.18,105.18,-0.01,-0.01%,0
9/15/23 12:05,105.2,105.2,105.19,105.19,-0.01,-0.01%,0
9/15/23 12:04,105.21,105.21,105.2,105.2,-0.01,-0.01%,0
9/15/23 12:03,105.21,105.21,105.2,105.21,-0.01,-0.01%,0
9/15/23 12:02,105.23,105.23,105.22,105.22,-0.01,-0.01%,0
9/15/23 12:01,105.22,105.23,105.22,105.23,0.01,0.01%,0
9/15/23 12:00,105.22,105.22,105.21,105.22,0,0.00%,0
9/15/23 11:59,105.23,105.23,105.22,105.22,-0.01,-0.01%,0
9/15/23 11:58,105.23,105.24,105.22,105.23,0,0.00%,0
9/15/23 11:57,105.22,105.23,105.22,105.23,0.01,0.01%,0
9/15/23 11:56,105.22,105.22,105.22,105.22,0,0.00%,0
9/15/23 11:55,105.23,105.23,105.22,105.22,-0.01,-0.01%,0
9/15/23 11:54,105.24,105.24,105.23,105.23,0,0.00%,0
9/15/23 11:53,105.23,105.24,105.23,105.23,0,0.00%,0
9/15/23 11:52,105.22,105.23,105.22,105.23,0.01,0.01%,0
9/15/23 11:51,105.22,105.22,105.22,105.22,0,0.00%,0
9/15/23 11:50,105.22,105.23,105.22,105.22,0,0.00%,0
9/15/23 11:49,105.2,105.22,105.2,105.22,0.02,0.02%,0
9/15/23 11:48,105.21,105.21,105.2,105.2,-0.01,-0.01%,0
9/15/23 11:47,105.23,105.23,105.21,105.21,-0.02,-0.02%,0
9/15/23 11:46,105.22,105.23,105.22,105.23,0.01,0.01%,0
9/15/23 11:45,105.22,105.23,105.22,105.22,0,0.00%,0
9/15/23 11:44,105.22,105.23,105.22,105.22,-0.01,-0.01%,0
9/15/23 11:43,105.22,105.23,105.22,105.23,0.01,0.01%,0
9/15/23 11:42,105.23,105.23,105.22,105.22,-0.01,-0.01%,0
9/15/23 11:41,105.26,105.26,105.23,105.23,-0.03,-0.03%,0
9/15/23 11:40,105.26,105.26,105.26,105.26,0,0.00%,0
9/15/23 11:39,105.26,105.27,105.26,105.26,0,0.00%,0
9/15/23 11:38,105.25,105.26,105.25,105.26,0.01,0.01%,0
9/15/23 11:37,105.24,105.25,105.24,105.25,0.01,0.01%,0
9/15/23 11:36,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
9/15/23 11:35,105.25,105.25,105.24,105.25,0,0.00%,0
9/15/23 11:34,105.23,105.25,105.23,105.25,0.02,0.02%,0
9/15/23 11:33,105.21,105.23,105.21,105.23,0.02,0.02%,0
9/15/23 11:32,105.19,105.21,105.19,105.21,0.02,0.02%,0
9/15/23 11:31,105.19,105.2,105.19,105.19,0,0.00%,0
9/15/23 11:30,105.19,105.2,105.19,105.19,0,0.00%,0
9/15/23 11:29,105.2,105.2,105.19,105.19,-0.01,-0.01%,0
9/15/23 11:28,105.22,105.22,105.2,105.2,-0.02,-0.02%,0
9/15/23 11:27,105.22,105.22,105.22,105.22,0,0.00%,0
9/15/23 11:26,105.23,105.23,105.22,105.22,-0.01,-0.01%,0
9/15/23 11:25,105.23,105.24,105.23,105.23,0,0.00%,0
9/15/23 11:24,105.22,105.24,105.22,105.23,0.01,0.01%,0
9/15/23 11:23,105.23,105.23,105.22,105.22,-0.01,-0.01%,0
9/15/23 11:22,105.25,105.25,105.22,105.23,-0.02,-0.02%,0
9/15/23 11:21,105.25,105.25,105.24,105.25,0,0.00%,0
9/15/23 11:20,105.23,105.25,105.23,105.25,0.01,0.01%,0
9/15/23 11:19,105.23,105.24,105.22,105.24,0.01,0.01%,0
9/15/23 11:18,105.24,105.24,105.23,105.23,-0.01,-0.01%,0
9/15/23 11:17,105.23,105.24,105.23,105.24,0.01,0.01%,0
9/15/23 11:16,105.24,105.24,105.23,105.23,-0.01,-0.01%,0
9/15/23 11:15,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
9/15/23 11:14,105.25,105.26,105.25,105.25,-0.01,-0.01%,0
9/15/23 11:13,105.26,105.26,105.25,105.26,0,0.00%,0
9/15/23 11:12,105.26,105.27,105.26,105.26,-0.01,-0.01%,0
9/15/23 11:11,105.25,105.27,105.25,105.27,0.02,0.02%,0
9/15/23 11:10,105.28,105.28,105.25,105.25,-0.03,-0.03%,0
9/15/23 11:09,105.28,105.29,105.27,105.28,0,0.00%,0
9/15/23 11:08,105.3,105.3,105.28,105.28,-0.02,-0.02%,0
9/15/23 11:07,105.32,105.32,105.3,105.3,-0.02,-0.02%,0
9/15/23 11:06,105.3,105.32,105.3,105.32,0.02,0.02%,0
9/15/23 11:05,105.29,105.31,105.29,105.3,0.01,0.01%,0
9/15/23 11:04,105.29,105.3,105.29,105.29,0,0.00%,0
9/15/23 11:03,105.29,105.3,105.29,105.29,0,0.00%,0
9/15/23 11:02,105.29,105.3,105.28,105.29,0,0.00%,0
9/15/23 11:01,105.27,105.29,105.26,105.29,0.02,0.02%,0
9/15/23 11:00,105.29,105.29,105.27,105.27,-0.02,-0.02%,0
9/15/23 10:59,105.27,105.29,105.27,105.29,0.02,0.02%,0
9/15/23 10:58,105.28,105.28,105.27,105.27,-0.01,-0.01%,0
9/15/23 10:57,105.29,105.29,105.28,105.28,-0.01,-0.01%,0
9/15/23 10:56,105.3,105.31,105.29,105.29,-0.01,-0.01%,0
9/15/23 10:55,105.3,105.3,105.29,105.3,0,0.00%,0
9/15/23 10:54,105.29,105.3,105.29,105.3,0.01,0.01%,0
9/15/23 10:53,105.28,105.29,105.28,105.29,0.01,0.01%,0
9/15/23 10:52,105.26,105.28,105.26,105.28,0.02,0.02%,0
9/15/23 10:51,105.23,105.26,105.23,105.26,0.03,0.03%,0
9/15/23 10:50,105.22,105.24,105.22,105.23,0.01,0.01%,0
9/15/23 10:49,105.22,105.23,105.22,105.22,0,0.00%,0
9/15/23 10:48,105.21,105.23,105.21,105.22,0.01,0.01%,0
9/15/23 10:47,105.2,105.21,105.2,105.21,0.01,0.01%,0
9/15/23 10:46,105.21,105.21,105.2,105.2,-0.01,-0.01%,0
9/15/23 10:45,105.23,105.23,105.21,105.21,-0.02,-0.02%,0
9/15/23 10:44,105.24,105.24,105.23,105.23,-0.01,-0.01%,0
9/15/23 10:43,105.25,105.25,105.23,105.24,-0.01,-0.01%,0
9/15/23 10:42,105.22,105.25,105.21,105.25,0.03,0.03%,0
9/15/23 10:41,105.22,105.23,105.22,105.22,0,0.00%,0
9/15/23 10:40,105.26,105.26,105.22,105.22,-0.04,-0.04%,0
9/15/23 10:39,105.26,105.26,105.26,105.26,0,0.00%,0
9/15/23 10:38,105.26,105.26,105.26,105.26,0,0.00%,0
