Time,Open,High,Low,Latest,Change,%Change,Volume
7/29/22 16:19,105.83,105.84,105.83,105.83,0,0.00%,0
7/29/22 16:18,105.82,105.83,105.82,105.83,0,0.00%,0
7/29/22 16:17,105.82,105.83,105.82,105.83,0.01,0.01%,0
7/29/22 16:16,105.84,105.84,105.82,105.82,-0.02,-0.02%,0
7/29/22 16:15,105.84,105.84,105.84,105.84,0,0.00%,0
7/29/22 16:14,105.85,105.85,105.84,105.84,-0.01,-0.01%,0
7/29/22 16:13,105.86,105.86,105.85,105.85,-0.01,-0.01%,0
7/29/22 16:12,105.85,105.86,105.85,105.86,0.01,0.01%,0
7/29/22 16:11,105.86,105.86,105.85,105.85,-0.01,-0.01%,0
7/29/22 16:10,105.85,105.86,105.85,105.86,0.01,0.01%,0
7/29/22 16:09,105.86,105.86,105.85,105.85,-0.02,-0.02%,0
7/29/22 16:08,105.88,105.88,105.87,105.87,-0.01,-0.01%,0
7/29/22 16:07,105.88,105.88,105.88,105.88,0,0.00%,0
7/29/22 16:06,105.87,105.88,105.87,105.88,0.01,0.01%,0
7/29/22 16:05,105.89,105.89,105.87,105.87,-0.02,-0.02%,0
7/29/22 16:04,105.89,105.89,105.89,105.89,0,0.00%,0
7/29/22 16:03,105.89,105.9,105.89,105.89,0,0.00%,0
7/29/22 16:02,105.89,105.9,105.89,105.89,0,0.00%,0
7/29/22 16:01,105.9,105.9,105.89,105.89,-0.01,-0.01%,0
7/29/22 16:00,105.89,105.91,105.89,105.9,0.01,0.01%,0
7/29/22 15:59,105.89,105.9,105.88,105.89,0,0.00%,0
7/29/22 15:58,105.89,105.9,105.89,105.89,0,0.00%,0
7/29/22 15:57,105.92,105.92,105.89,105.89,-0.03,-0.03%,0
7/29/22 15:56,105.95,105.95,105.91,105.92,-0.03,-0.03%,0
7/29/22 15:55,105.95,105.95,105.94,105.95,0,0.00%,0
7/29/22 15:54,105.95,105.95,105.94,105.95,0,0.00%,0
7/29/22 15:53,105.94,105.95,105.94,105.95,0.01,0.01%,0
7/29/22 15:52,105.95,105.95,105.94,105.94,-0.01,-0.01%,0
7/29/22 15:51,105.95,105.95,105.95,105.95,0,0.00%,0
7/29/22 15:50,105.94,105.95,105.94,105.95,0.01,0.01%,0
7/29/22 15:49,105.94,105.94,105.94,105.94,0,0.00%,0
7/29/22 15:48,105.95,105.95,105.94,105.94,-0.01,-0.01%,0
7/29/22 15:47,105.94,105.95,105.94,105.95,0,0.00%,0
7/29/22 15:46,105.95,105.95,105.94,105.95,0,0.00%,0
7/29/22 15:45,105.95,105.96,105.95,105.95,0,0.00%,0
7/29/22 15:44,105.95,105.95,105.94,105.95,0,0.00%,0
7/29/22 15:43,105.95,105.95,105.95,105.95,0,0.00%,0
7/29/22 15:42,105.96,105.96,105.95,105.95,-0.01,-0.01%,0
7/29/22 15:41,105.96,105.96,105.96,105.96,0,0.00%,0
7/29/22 15:40,105.96,105.96,105.96,105.96,0,0.00%,0
7/29/22 15:39,105.96,105.96,105.96,105.96,0,0.00%,0
7/29/22 15:38,105.96,105.96,105.96,105.96,0,0.00%,0
7/29/22 15:37,105.94,105.96,105.94,105.96,0.02,0.02%,0
7/29/22 15:36,105.94,105.94,105.93,105.94,0,0.00%,0
7/29/22 15:35,105.94,105.94,105.94,105.94,0,0.00%,0
7/29/22 15:34,105.94,105.95,105.94,105.94,0,0.00%,0
7/29/22 15:33,105.94,105.94,105.94,105.94,-0.01,-0.01%,0
7/29/22 15:32,105.94,105.95,105.94,105.95,0.01,0.01%,0
7/29/22 15:31,105.94,105.95,105.94,105.94,0,0.00%,0
7/29/22 15:30,105.96,105.96,105.94,105.94,-0.02,-0.02%,0
7/29/22 15:29,105.96,105.96,105.96,105.96,0,0.00%,0
7/29/22 15:28,105.96,105.96,105.96,105.96,0,0.00%,0
7/29/22 15:27,105.95,105.96,105.95,105.96,0.01,0.01%,0
7/29/22 15:26,105.95,105.95,105.95,105.95,0,0.00%,0
7/29/22 15:25,105.94,105.95,105.94,105.95,0.01,0.01%,0
7/29/22 15:24,105.94,105.95,105.94,105.94,-0.01,-0.01%,0
7/29/22 15:23,105.95,105.95,105.94,105.95,0,0.00%,0
7/29/22 15:22,105.95,105.95,105.94,105.95,0,0.00%,0
7/29/22 15:21,105.95,105.96,105.95,105.95,0,0.00%,0
7/29/22 15:20,105.95,105.95,105.95,105.95,0,0.00%,0
7/29/22 15:19,105.95,105.95,105.94,105.95,0,0.00%,0
7/29/22 15:18,105.94,105.95,105.94,105.95,0.01,0.01%,0
7/29/22 15:17,105.93,105.94,105.93,105.94,0.01,0.01%,0
7/29/22 15:16,105.92,105.93,105.92,105.93,0.01,0.01%,0
7/29/22 15:15,105.93,105.93,105.92,105.92,-0.01,-0.01%,0
7/29/22 15:14,105.93,105.93,105.93,105.93,0,0.00%,0
7/29/22 15:13,105.93,105.93,105.92,105.93,0,0.00%,0
7/29/22 15:12,105.91,105.93,105.91,105.93,0.02,0.02%,0
7/29/22 15:11,105.91,105.91,105.91,105.91,0,0.00%,0
7/29/22 15:10,105.9,105.91,105.9,105.91,0.01,0.01%,0
7/29/22 15:09,105.89,105.9,105.89,105.9,0.01,0.01%,0
7/29/22 15:08,105.91,105.91,105.89,105.89,-0.02,-0.02%,0
7/29/22 15:07,105.9,105.91,105.89,105.91,0.01,0.01%,0
7/29/22 15:06,105.9,105.9,105.89,105.9,0.01,0.01%,0
7/29/22 15:05,105.88,105.9,105.88,105.89,0.01,0.01%,0
7/29/22 15:04,105.89,105.89,105.88,105.88,-0.01,-0.01%,0
7/29/22 15:03,105.91,105.91,105.89,105.89,-0.02,-0.02%,0
7/29/22 15:02,105.89,105.92,105.89,105.91,0.02,0.02%,0
7/29/22 15:01,105.9,105.9,105.89,105.89,-0.01,-0.01%,0
7/29/22 15:00,105.9,105.91,105.9,105.9,0,0.00%,0
7/29/22 14:59,105.91,105.91,105.9,105.9,-0.01,-0.01%,0
7/29/22 14:58,105.92,105.92,105.91,105.91,-0.01,-0.01%,0
7/29/22 14:57,105.94,105.94,105.92,105.92,-0.02,-0.02%,0
7/29/22 14:56,105.93,105.94,105.93,105.94,0.01,0.01%,0
7/29/22 14:55,105.94,105.94,105.93,105.93,-0.01,-0.01%,0
7/29/22 14:54,105.96,105.96,105.94,105.94,-0.02,-0.02%,0
7/29/22 14:53,105.97,105.97,105.95,105.96,-0.01,-0.01%,0
7/29/22 14:52,105.97,105.98,105.97,105.97,0,0.00%,0
7/29/22 14:51,105.98,105.98,105.97,105.97,-0.01,-0.01%,0
7/29/22 14:50,105.98,105.98,105.97,105.98,0,0.00%,0
7/29/22 14:49,105.97,105.99,105.97,105.98,0.01,0.01%,0
7/29/22 14:48,105.96,105.97,105.96,105.97,0.01,0.01%,0
7/29/22 14:47,105.96,105.96,105.96,105.96,0,0.00%,0
7/29/22 14:46,105.96,105.96,105.96,105.96,0,0.00%,0
7/29/22 14:45,105.98,105.98,105.96,105.96,-0.02,-0.02%,0
7/29/22 14:44,105.99,105.99,105.98,105.98,-0.01,-0.01%,0
7/29/22 14:43,105.99,105.99,105.99,105.99,0,0.00%,0
7/29/22 14:42,106.01,106.01,105.99,105.99,-0.02,-0.02%,0
7/29/22 14:41,106,106.01,105.99,106.01,0.01,0.01%,0
7/29/22 14:40,106,106,106,106,0,0.00%,0
7/29/22 14:39,106,106,105.99,106,0,0.00%,0
7/29/22 14:38,106.01,106.01,106,106,-0.01,-0.01%,0
7/29/22 14:37,106.02,106.02,106.01,106.01,-0.01,-0.01%,0
7/29/22 14:36,106.01,106.02,106.01,106.02,0.01,0.01%,0
7/29/22 14:35,106.01,106.01,106,106.01,0,0.00%,0
7/29/22 14:34,106.01,106.01,106.01,106.01,0,0.00%,0
7/29/22 14:33,106,106.01,106,106.01,0.01,0.01%,0
7/29/22 14:32,106.01,106.01,106,106,-0.01,-0.01%,0
7/29/22 14:31,106,106.01,106,106.01,0.01,0.01%,0
7/29/22 14:30,106,106,105.99,106,0,0.00%,0
7/29/22 14:29,106,106.01,106,106,0,0.00%,0
7/29/22 14:28,106,106.01,106,106,0,0.00%,0
7/29/22 14:27,106,106,106,106,0,0.00%,0
7/29/22 14:26,106.01,106.01,106,106,-0.01,-0.01%,0
7/29/22 14:25,106.01,106.01,106.01,106.01,0,0.00%,0
7/29/22 14:24,106.01,106.01,106.01,106.01,0,0.00%,0
7/29/22 14:23,106.01,106.01,106.01,106.01,0.01,0.01%,0
7/29/22 14:22,105.99,106,105.99,106,0.01,0.01%,0
7/29/22 14:21,105.99,105.99,105.99,105.99,0,0.00%,0
7/29/22 14:20,105.99,105.99,105.99,105.99,0,0.00%,0
7/29/22 14:19,106,106,105.99,105.99,-0.01,-0.01%,0
7/29/22 14:18,105.99,106,105.99,106,0.01,0.01%,0
7/29/22 14:17,106,106,105.99,105.99,-0.01,-0.01%,0
7/29/22 14:16,106,106,106,106,0,0.00%,0
7/29/22 14:15,106,106.01,106,106,0,0.00%,0
7/29/22 14:14,106,106,106,106,0,0.00%,0
7/29/22 14:13,106,106,106,106,0,0.00%,0
7/29/22 14:12,106,106,105.99,106,0,0.00%,0
7/29/22 14:11,105.99,106,105.99,106,0.01,0.01%,0
7/29/22 14:10,105.99,105.99,105.99,105.99,0,0.00%,0
7/29/22 14:09,105.99,105.99,105.99,105.99,0,0.00%,0
7/29/22 14:08,106,106,105.99,105.99,-0.01,-0.01%,0
7/29/22 14:07,106,106.01,106,106,0,0.00%,0
7/29/22 14:06,106.01,106.01,106,106,-0.01,-0.01%,0
7/29/22 14:05,106.01,106.01,106,106.01,0,0.00%,0
7/29/22 14:04,106,106.01,106,106.01,0.01,0.01%,0
7/29/22 14:03,105.99,106.01,105.99,106,0.01,0.01%,0
7/29/22 14:02,105.98,106,105.97,105.99,0.01,0.01%,0
7/29/22 14:01,105.98,105.98,105.97,105.98,0,0.00%,0
7/29/22 14:00,106,106,105.98,105.98,-0.02,-0.02%,0
7/29/22 13:59,106,106,105.99,106,0,0.00%,0
7/29/22 13:58,106.02,106.02,106,106,-0.02,-0.02%,0
7/29/22 13:57,106.01,106.03,106.01,106.02,0.01,0.01%,0
7/29/22 13:56,106,106.01,106,106.01,0.01,0.01%,0
7/29/22 13:55,106,106.01,106,106,0,0.00%,0
7/29/22 13:54,105.98,106,105.98,106,0,0.00%,0
7/29/22 13:53,105.99,106.01,105.99,106,0.01,0.01%,0
7/29/22 13:52,105.99,105.99,105.99,105.99,0,0.00%,0
7/29/22 13:51,106,106,105.99,105.99,-0.01,-0.01%,0
7/29/22 13:50,106.01,106.01,106,106,-0.01,-0.01%,0
7/29/22 13:49,106.01,106.01,106,106.01,0,0.00%,0
7/29/22 13:48,106.02,106.02,106.01,106.01,-0.01,-0.01%,0
7/29/22 13:47,105.99,106.02,105.99,106.02,0.03,0.03%,0
7/29/22 13:46,106,106,105.99,105.99,-0.01,-0.01%,0
7/29/22 13:45,106.01,106.01,106,106,-0.01,-0.01%,0
7/29/22 13:44,106.03,106.03,106.01,106.01,-0.02,-0.02%,0
7/29/22 13:43,106.03,106.03,106.03,106.03,0,0.00%,0
7/29/22 13:42,106.03,106.03,106.02,106.03,0,0.00%,0
7/29/22 13:41,106.04,106.04,106.03,106.03,-0.01,-0.01%,0
7/29/22 13:40,106.04,106.04,106.04,106.04,0,0.00%,0
7/29/22 13:39,106.04,106.04,106.04,106.04,0,0.00%,0
7/29/22 13:38,106.06,106.06,106.04,106.04,-0.02,-0.02%,0
7/29/22 13:37,106.06,106.06,106.05,106.06,0,0.00%,0
7/29/22 13:36,106.08,106.08,106.06,106.06,-0.01,-0.01%,0
7/29/22 13:35,106.08,106.09,106.07,106.07,-0.01,-0.01%,0
7/29/22 13:34,106.07,106.08,106.07,106.08,0,0.00%,0
7/29/22 13:33,106.08,106.08,106.07,106.08,0,0.00%,0
7/29/22 13:32,106.09,106.09,106.08,106.08,-0.01,-0.01%,0
7/29/22 13:31,106.09,106.09,106.09,106.09,0,0.00%,0
7/29/22 13:30,106.08,106.09,106.08,106.09,0.01,0.01%,0
7/29/22 13:29,106.06,106.08,106.06,106.08,0.03,0.03%,0
7/29/22 13:28,106.06,106.06,106.05,106.05,-0.01,-0.01%,0
7/29/22 13:27,106.06,106.06,106.05,106.06,0,0.00%,0
7/29/22 13:26,106.07,106.07,106.06,106.06,-0.01,-0.01%,0
7/29/22 13:25,106.07,106.08,106.07,106.07,0,0.00%,0
7/29/22 13:24,106.07,106.08,106.07,106.07,0,0.00%,0
7/29/22 13:23,106.06,106.07,106.06,106.07,0.01,0.01%,0
7/29/22 13:22,106.07,106.07,106.06,106.06,-0.01,-0.01%,0
7/29/22 13:21,106.07,106.08,106.07,106.07,0,0.00%,0
7/29/22 13:20,106.06,106.07,106.06,106.07,0.01,0.01%,0
7/29/22 13:19,106.05,106.06,106.04,106.06,0.01,0.01%,0
7/29/22 13:18,106.05,106.06,106.05,106.05,0,0.00%,0
7/29/22 13:17,106.07,106.07,106.05,106.05,-0.02,-0.02%,0
7/29/22 13:16,106.07,106.07,106.07,106.07,0,0.00%,0
7/29/22 13:15,106.07,106.07,106.07,106.07,0,0.00%,0
7/29/22 13:14,106.06,106.07,106.06,106.07,0.01,0.01%,0
7/29/22 13:13,106.05,106.06,106.05,106.06,0,0.00%,0
7/29/22 13:12,106.05,106.06,106.05,106.06,0.01,0.01%,0
7/29/22 13:11,106.06,106.06,106.05,106.05,-0.01,-0.01%,0
7/29/22 13:10,106.06,106.07,106.06,106.06,0,0.00%,0
7/29/22 13:09,106.06,106.06,106.06,106.06,0,0.00%,0
7/29/22 13:08,106.08,106.08,106.06,106.06,-0.02,-0.02%,0
7/29/22 13:07,106.08,106.08,106.07,106.08,0,0.00%,0
7/29/22 13:06,106.1,106.1,106.08,106.08,-0.02,-0.02%,0
7/29/22 13:05,106.09,106.1,106.09,106.1,0.01,0.01%,0
7/29/22 13:04,106.07,106.09,106.07,106.09,0.02,0.02%,0
7/29/22 13:03,106.05,106.07,106.05,106.07,0.02,0.02%,0
7/29/22 13:02,106.05,106.06,106.05,106.05,0,0.00%,0
7/29/22 13:01,106.05,106.06,106.04,106.05,0.01,0.01%,0
7/29/22 13:00,106.06,106.06,106.04,106.04,-0.02,-0.02%,0
7/29/22 12:59,106.08,106.08,106.06,106.06,-0.02,-0.02%,0
7/29/22 12:58,106.08,106.08,106.08,106.08,0,0.00%,0
7/29/22 12:57,106.1,106.1,106.08,106.08,-0.02,-0.02%,0
7/29/22 12:56,106.1,106.1,106.1,106.1,0,0.00%,0
7/29/22 12:55,106.09,106.1,106.09,106.1,0.01,0.01%,0
7/29/22 12:54,106.09,106.09,106.08,106.09,0,0.00%,0
7/29/22 12:53,106.1,106.1,106.08,106.09,-0.01,-0.01%,0
7/29/22 12:52,106.1,106.1,106.1,106.1,0,0.00%,0
7/29/22 12:51,106.12,106.12,106.1,106.1,-0.02,-0.02%,0
7/29/22 12:50,106.13,106.13,106.11,106.12,-0.01,-0.01%,0
7/29/22 12:49,106.12,106.14,106.12,106.13,0.01,0.01%,0
7/29/22 12:48,106.14,106.14,106.12,106.12,-0.02,-0.02%,0
7/29/22 12:47,106.13,106.14,106.13,106.14,0.01,0.01%,0
7/29/22 12:46,106.17,106.17,106.13,106.13,-0.04,-0.04%,0
7/29/22 12:45,106.17,106.17,106.17,106.17,0,0.00%,0
7/29/22 12:44,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
7/29/22 12:43,106.2,106.2,106.18,106.18,-0.02,-0.02%,0
7/29/22 12:42,106.21,106.22,106.2,106.2,-0.01,-0.01%,0
7/29/22 12:41,106.21,106.22,106.2,106.21,0,0.00%,0
7/29/22 12:40,106.21,106.22,106.21,106.21,-0.01,-0.01%,0
7/29/22 12:39,106.22,106.22,106.21,106.22,0,0.00%,0
7/29/22 12:38,106.21,106.22,106.2,106.22,0.01,0.01%,0
7/29/22 12:37,106.19,106.21,106.19,106.21,0.02,0.02%,0
7/29/22 12:36,106.17,106.19,106.16,106.19,0.02,0.02%,0
7/29/22 12:35,106.17,106.19,106.17,106.17,0,0.00%,0
7/29/22 12:34,106.15,106.17,106.15,106.17,0.02,0.02%,0
7/29/22 12:33,106.16,106.16,106.15,106.15,-0.01,-0.01%,0
7/29/22 12:32,106.13,106.16,106.12,106.16,0.03,0.03%,0
7/29/22 12:31,106.13,106.14,106.13,106.13,0,0.00%,0
7/29/22 12:30,106.13,106.13,106.12,106.13,0,0.00%,0
7/29/22 12:29,106.12,106.14,106.12,106.13,0.01,0.01%,0
7/29/22 12:28,106.12,106.12,106.11,106.12,0,0.00%,0
7/29/22 12:27,106.11,106.12,106.11,106.12,0.01,0.01%,0
7/29/22 12:26,106.08,106.11,106.08,106.11,0.03,0.03%,0
7/29/22 12:25,106.07,106.08,106.07,106.08,0.01,0.01%,0
7/29/22 12:24,106.07,106.07,106.07,106.07,0,0.00%,0
7/29/22 12:23,106.05,106.07,106.05,106.07,0.02,0.02%,0
7/29/22 12:22,106.07,106.07,106.05,106.05,-0.02,-0.02%,0
7/29/22 12:21,106.06,106.07,106.06,106.07,0.01,0.01%,0
7/29/22 12:20,106.04,106.06,106.04,106.06,0.02,0.02%,0
7/29/22 12:19,106.01,106.04,106.01,106.04,0.03,0.03%,0
7/29/22 12:18,106.02,106.02,106.01,106.01,-0.01,-0.01%,0
7/29/22 12:17,106.01,106.02,106,106.02,0.01,0.01%,0
7/29/22 12:16,106.02,106.02,106.01,106.01,-0.01,-0.01%,0
7/29/22 12:15,106.01,106.02,106.01,106.02,0.01,0.01%,0
7/29/22 12:14,106.02,106.02,106.01,106.01,-0.01,-0.01%,0
7/29/22 12:13,105.97,106.02,105.97,106.02,0.05,0.05%,0
7/29/22 12:12,105.95,105.97,105.95,105.97,0.02,0.02%,0
7/29/22 12:11,105.95,105.96,105.94,105.95,0,0.00%,0
7/29/22 12:10,105.98,105.98,105.95,105.95,-0.03,-0.03%,0
7/29/22 12:09,105.98,105.99,105.97,105.98,0,0.00%,0
7/29/22 12:08,106,106,105.98,105.98,-0.02,-0.02%,0
7/29/22 12:07,106.02,106.02,105.99,106,-0.01,-0.01%,0
7/29/22 12:06,106,106.02,106,106.01,0.01,0.01%,0
7/29/22 12:05,105.99,106,105.99,106,0,0.00%,0
7/29/22 12:04,106.01,106.01,106,106,-0.01,-0.01%,0
7/29/22 12:03,106.02,106.03,106.01,106.01,-0.01,-0.01%,0
7/29/22 12:02,106.02,106.02,106.01,106.02,0,0.00%,0
7/29/22 12:01,106,106.02,106,106.02,0.02,0.02%,0
7/29/22 12:00,105.99,106,105.99,106,0.01,0.01%,0
7/29/22 11:59,106,106,105.98,105.99,-0.01,-0.01%,0
7/29/22 11:58,106.01,106.01,106,106,0,0.00%,0
7/29/22 11:57,106.01,106.02,106,106,-0.01,-0.01%,0
7/29/22 11:56,106,106.01,105.99,106.01,0.02,0.02%,0
7/29/22 11:55,105.98,105.99,105.97,105.99,0.01,0.01%,0
7/29/22 11:54,105.97,105.99,105.97,105.98,0.01,0.01%,0
7/29/22 11:53,105.97,105.98,105.97,105.97,0,0.00%,0
7/29/22 11:52,105.98,105.99,105.97,105.97,-0.01,-0.01%,0
7/29/22 11:51,105.99,105.99,105.97,105.98,-0.01,-0.01%,0
7/29/22 11:50,106.01,106.01,105.99,105.99,-0.02,-0.02%,0
7/29/22 11:49,106.01,106.01,106,106.01,0,0.00%,0
7/29/22 11:48,106,106.02,106,106.01,0.01,0.01%,0
7/29/22 11:47,105.99,106.01,105.99,106,0.01,0.01%,0
7/29/22 11:46,105.96,105.99,105.96,105.99,0.03,0.03%,0
7/29/22 11:45,105.99,105.99,105.95,105.96,-0.03,-0.03%,0
7/29/22 11:44,106,106,105.98,105.99,-0.01,-0.01%,0
7/29/22 11:43,106.02,106.02,106,106,-0.02,-0.02%,0
7/29/22 11:42,106.03,106.03,106.02,106.02,-0.01,-0.01%,0
7/29/22 11:41,106.08,106.08,106.03,106.03,-0.05,-0.05%,0
7/29/22 11:40,106.09,106.09,106.08,106.08,-0.01,-0.01%,0
7/29/22 11:39,106.11,106.11,106.09,106.09,-0.02,-0.02%,0
7/29/22 11:38,106.1,106.11,106.1,106.11,0,0.00%,0
7/29/22 11:37,106.12,106.12,106.1,106.11,-0.01,-0.01%,0
7/29/22 11:36,106.1,106.12,106.1,106.12,0.02,0.02%,0
7/29/22 11:35,106.07,106.1,106.07,106.1,0.02,0.02%,0
7/29/22 11:34,106.1,106.1,106.07,106.08,-0.02,-0.02%,0
7/29/22 11:33,106.09,106.11,106.09,106.1,0,0.00%,0
7/29/22 11:32,106.06,106.1,106.06,106.1,0.04,0.04%,0
7/29/22 11:31,106.05,106.06,106.05,106.06,0.01,0.01%,0
7/29/22 11:30,106.04,106.05,106.03,106.05,0,0.00%,0
7/29/22 11:29,106.02,106.05,106.01,106.05,0.03,0.03%,0
7/29/22 11:28,106.03,106.04,106.01,106.02,-0.01,-0.01%,0
7/29/22 11:27,106.02,106.03,106.01,106.03,0.01,0.01%,0
7/29/22 11:26,106.04,106.04,106.02,106.02,-0.02,-0.02%,0
7/29/22 11:25,106.06,106.06,106.03,106.04,-0.01,-0.01%,0
7/29/22 11:24,106.03,106.05,106.02,106.05,0.02,0.02%,0
7/29/22 11:23,106,106.04,106,106.03,0.03,0.03%,0
7/29/22 11:22,105.97,106,105.97,106,0.03,0.03%,0
7/29/22 11:21,105.96,105.98,105.96,105.97,0.01,0.01%,0
7/29/22 11:20,105.99,106,105.96,105.96,-0.03,-0.03%,0
7/29/22 11:19,106,106.01,105.99,105.99,-0.02,-0.02%,0
7/29/22 11:18,106.01,106.03,106,106.01,0,0.00%,0
7/29/22 11:17,105.98,106.01,105.98,106.01,0.03,0.03%,0
7/29/22 11:16,106.02,106.02,105.98,105.98,-0.04,-0.04%,0
7/29/22 11:15,106.04,106.05,106.02,106.02,-0.02,-0.02%,0
7/29/22 11:14,106.02,106.04,106.01,106.04,0.02,0.02%,0
7/29/22 11:13,106.08,106.08,106.01,106.02,-0.06,-0.06%,0
7/29/22 11:12,106.1,106.11,106.08,106.08,-0.03,-0.03%,0
7/29/22 11:11,106.1,106.11,106.1,106.11,0,0.00%,0
7/29/22 11:10,106.08,106.11,106.08,106.11,0.03,0.03%,0
7/29/22 11:09,106.08,106.1,106.07,106.08,0,0.00%,0
7/29/22 11:08,106.11,106.11,106.07,106.08,-0.03,-0.03%,0
7/29/22 11:07,106.1,106.11,106.09,106.11,0.01,0.01%,0
7/29/22 11:06,106.1,106.1,106.07,106.1,0,0.00%,0
7/29/22 11:05,106.09,106.11,106.09,106.1,0.02,0.02%,0
7/29/22 11:04,106.06,106.08,106.06,106.08,0.02,0.02%,0
7/29/22 11:03,106.07,106.07,106.05,106.06,-0.01,-0.01%,0
7/29/22 11:02,106.05,106.08,106.04,106.07,0.01,0.01%,0
7/29/22 11:01,106.08,106.08,106.06,106.06,-0.02,-0.02%,0
7/29/22 11:00,106.12,106.13,106.07,106.08,-0.05,-0.05%,0
7/29/22 10:59,106.13,106.13,106.1,106.13,0,0.00%,0
7/29/22 10:58,106.17,106.17,106.13,106.13,-0.04,-0.04%,0
7/29/22 10:57,106.18,106.22,106.17,106.17,-0.01,-0.01%,0
7/29/22 10:56,106.19,106.21,106.16,106.18,-0.01,-0.01%,0
7/29/22 10:55,106.23,106.23,106.17,106.19,-0.04,-0.04%,0
7/29/22 10:54,106.26,106.26,106.23,106.23,-0.04,-0.04%,0
7/29/22 10:53,106.31,106.31,106.27,106.27,-0.03,-0.03%,0
7/29/22 10:52,106.29,106.3,106.28,106.3,0.01,0.01%,0
7/29/22 10:51,106.31,106.32,106.29,106.29,-0.02,-0.02%,0
7/29/22 10:50,106.31,106.32,106.29,106.31,-0.01,-0.01%,0
7/29/22 10:49,106.31,106.33,106.3,106.32,0.01,0.01%,0
7/29/22 10:48,106.32,106.32,106.3,106.31,-0.01,-0.01%,0
7/29/22 10:47,106.29,106.32,106.29,106.32,0.03,0.03%,0
7/29/22 10:46,106.34,106.34,106.29,106.29,-0.05,-0.05%,0
7/29/22 10:45,106.34,106.36,106.34,106.34,0,0.00%,0
7/29/22 10:44,106.36,106.36,106.34,106.34,-0.02,-0.02%,0
7/29/22 10:43,106.35,106.36,106.35,106.36,0.01,0.01%,0
7/29/22 10:42,106.36,106.37,106.35,106.35,-0.01,-0.01%,0
7/29/22 10:41,106.38,106.39,106.36,106.36,-0.01,-0.01%,0
7/29/22 10:40,106.36,106.38,106.35,106.37,0.01,0.01%,0
7/29/22 10:39,106.41,106.41,106.34,106.36,-0.05,-0.05%,0
7/29/22 10:38,106.41,106.41,106.4,106.41,0,0.00%,0
7/29/22 10:37,106.42,106.42,106.41,106.41,-0.01,-0.01%,0
7/29/22 10:36,106.44,106.44,106.42,106.42,-0.02,-0.02%,0
