Time,Open,High,Low,Latest,Change,%Change,Volume
5/3/24 15:02,105.03,105.04,105.03,105.04,0.01,0.01%,0
5/3/24 15:01,105.03,105.04,105.03,105.03,0,0.00%,0
5/3/24 15:00,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 14:59,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 14:58,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 14:57,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
5/3/24 14:56,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:55,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:54,105.03,105.04,105.03,105.04,0.01,0.01%,0
5/3/24 14:53,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 14:52,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 14:51,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 14:50,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
5/3/24 14:49,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
5/3/24 14:48,105.04,105.05,105.04,105.05,0.01,0.01%,0
5/3/24 14:47,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:46,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:45,105.04,105.04,105.03,105.04,0,0.00%,0
5/3/24 14:44,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:43,105.03,105.04,105.03,105.04,0.01,0.01%,0
5/3/24 14:42,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 14:41,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
5/3/24 14:40,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:39,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:38,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:37,105.04,105.04,105.03,105.04,0,0.00%,0
5/3/24 14:36,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:35,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:34,105.03,105.04,105.03,105.04,0.01,0.01%,0
5/3/24 14:33,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
5/3/24 14:32,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:31,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
5/3/24 14:30,105.05,105.05,105.04,105.05,0,0.00%,0
5/3/24 14:29,105.04,105.05,105.04,105.05,0.01,0.01%,0
5/3/24 14:28,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:27,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:26,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:25,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
5/3/24 14:24,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 14:23,105.04,105.05,105.04,105.05,0.01,0.01%,0
5/3/24 14:22,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:21,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
5/3/24 14:20,105.05,105.05,105.04,105.05,0.01,0.01%,0
5/3/24 14:19,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
5/3/24 14:18,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 14:17,105.05,105.05,105.04,105.05,0,0.00%,0
5/3/24 14:16,105.04,105.05,105.04,105.05,0.01,0.01%,0
5/3/24 14:15,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
5/3/24 14:14,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 14:13,105.04,105.05,105.04,105.05,0.01,0.01%,0
5/3/24 14:12,105.04,105.05,105.04,105.04,0,0.00%,0
5/3/24 14:11,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 14:10,105.04,105.05,105.04,105.04,0,0.00%,0
5/3/24 14:09,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
5/3/24 14:08,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 14:07,105.05,105.06,105.05,105.05,0,0.00%,0
5/3/24 14:06,105.06,105.06,105.05,105.05,-0.01,-0.01%,0
5/3/24 14:05,105.04,105.06,105.04,105.06,0.02,0.02%,0
5/3/24 14:04,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
5/3/24 14:03,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 14:02,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 14:01,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 14:00,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 13:59,105.04,105.05,105.04,105.05,0.01,0.01%,0
5/3/24 13:58,105.02,105.04,105.02,105.04,0.02,0.02%,0
5/3/24 13:57,105.04,105.04,105.02,105.02,-0.02,-0.02%,0
5/3/24 13:56,105.03,105.04,105.03,105.04,0.01,0.01%,0
5/3/24 13:55,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
5/3/24 13:54,105.03,105.04,105.03,105.04,0.01,0.01%,0
5/3/24 13:53,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
5/3/24 13:52,105.03,105.04,105.03,105.04,0.01,0.01%,0
5/3/24 13:51,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
5/3/24 13:50,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 13:49,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 13:48,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
5/3/24 13:47,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 13:46,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 13:45,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 13:44,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 13:43,105.04,105.05,105.04,105.05,0.01,0.01%,0
5/3/24 13:42,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 13:41,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 13:40,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 13:39,105.04,105.04,105.04,105.04,-0.01,-0.01%,0
5/3/24 13:38,105.04,105.05,105.04,105.05,0.01,0.01%,0
5/3/24 13:37,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 13:36,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 13:35,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 13:34,105.06,105.06,105.04,105.04,-0.02,-0.02%,0
5/3/24 13:33,105.05,105.06,105.05,105.06,0.01,0.01%,0
5/3/24 13:32,105.04,105.05,105.04,105.05,0.01,0.01%,0
5/3/24 13:31,105.06,105.06,105.04,105.04,-0.02,-0.02%,0
5/3/24 13:30,105.07,105.07,105.06,105.06,-0.01,-0.01%,0
5/3/24 13:29,105.07,105.07,105.06,105.07,0,0.00%,0
5/3/24 13:28,105.08,105.08,105.07,105.07,-0.01,-0.01%,0
5/3/24 13:27,105.08,105.08,105.08,105.08,0,0.00%,0
5/3/24 13:26,105.08,105.08,105.08,105.08,0,0.00%,0
5/3/24 13:25,105.08,105.08,105.08,105.08,0,0.00%,0
5/3/24 13:24,105.09,105.09,105.08,105.08,-0.01,-0.01%,0
5/3/24 13:23,105.1,105.1,105.08,105.09,-0.01,-0.01%,0
5/3/24 13:22,105.1,105.1,105.09,105.1,0,0.00%,0
5/3/24 13:21,105.09,105.1,105.09,105.1,0.01,0.01%,0
5/3/24 13:20,105.08,105.1,105.08,105.09,0.01,0.01%,0
5/3/24 13:19,105.08,105.09,105.08,105.08,0,0.00%,0
5/3/24 13:18,105.07,105.08,105.07,105.08,0.01,0.01%,0
5/3/24 13:17,105.08,105.08,105.07,105.07,-0.01,-0.01%,0
5/3/24 13:16,105.08,105.09,105.08,105.08,0,0.00%,0
5/3/24 13:15,105.08,105.08,105.08,105.08,0,0.00%,0
5/3/24 13:14,105.09,105.09,105.08,105.08,-0.01,-0.01%,0
5/3/24 13:13,105.09,105.09,105.09,105.09,0,0.00%,0
5/3/24 13:12,105.08,105.09,105.08,105.09,0.01,0.01%,0
5/3/24 13:11,105.08,105.08,105.08,105.08,0,0.00%,0
5/3/24 13:10,105.08,105.09,105.08,105.08,0,0.00%,0
5/3/24 13:09,105.08,105.09,105.08,105.08,0,0.00%,0
5/3/24 13:08,105.08,105.08,105.08,105.08,0.01,0.01%,0
5/3/24 13:07,105.07,105.08,105.07,105.07,0,0.00%,0
5/3/24 13:06,105.07,105.07,105.07,105.07,0,0.00%,0
5/3/24 13:05,105.08,105.08,105.07,105.07,-0.01,-0.01%,0
5/3/24 13:04,105.09,105.09,105.08,105.08,-0.01,-0.01%,0
5/3/24 13:03,105.08,105.09,105.08,105.09,0.01,0.01%,0
5/3/24 13:02,105.07,105.08,105.07,105.08,0.01,0.01%,0
5/3/24 13:01,105.06,105.07,105.06,105.07,0.01,0.01%,0
5/3/24 13:00,105.06,105.07,105.06,105.06,-0.01,-0.01%,0
5/3/24 12:59,105.07,105.07,105.07,105.07,0,0.00%,0
5/3/24 12:58,105.08,105.08,105.07,105.07,-0.01,-0.01%,0
5/3/24 12:57,105.08,105.08,105.07,105.08,0,0.00%,0
5/3/24 12:56,105.08,105.08,105.08,105.08,0,0.00%,0
5/3/24 12:55,105.08,105.08,105.08,105.08,0,0.00%,0
5/3/24 12:54,105.07,105.08,105.07,105.08,0.01,0.01%,0
5/3/24 12:53,105.05,105.07,105.05,105.07,0.01,0.01%,0
5/3/24 12:52,105.05,105.06,105.05,105.06,0.01,0.01%,0
5/3/24 12:51,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 12:50,105.05,105.06,105.05,105.05,0,0.00%,0
5/3/24 12:49,105.04,105.06,105.04,105.05,0.01,0.01%,0
5/3/24 12:48,105.04,105.05,105.04,105.04,0,0.00%,0
5/3/24 12:47,105.03,105.04,105.03,105.04,0.01,0.01%,0
5/3/24 12:46,105.01,105.03,105.01,105.03,0.02,0.02%,0
5/3/24 12:45,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
5/3/24 12:44,105.02,105.02,105.02,105.02,0,0.00%,0
5/3/24 12:43,105.02,105.04,105.02,105.02,0,0.00%,0
5/3/24 12:42,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
5/3/24 12:41,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 12:40,105.02,105.03,105.02,105.03,0.01,0.01%,0
5/3/24 12:39,105.01,105.02,105.01,105.02,0.01,0.01%,0
5/3/24 12:38,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
5/3/24 12:37,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
5/3/24 12:36,105.03,105.03,105.02,105.03,0,0.00%,0
5/3/24 12:35,105.02,105.03,105.02,105.03,0.01,0.01%,0
5/3/24 12:34,105.02,105.02,105.01,105.02,0,0.00%,0
5/3/24 12:33,105.02,105.02,105.01,105.02,0,0.00%,0
5/3/24 12:32,105.01,105.02,105.01,105.02,0.01,0.01%,0
5/3/24 12:31,105.01,105.01,105,105.01,0,0.00%,0
5/3/24 12:30,105.03,105.03,105.01,105.01,-0.02,-0.02%,0
5/3/24 12:29,105.03,105.03,105.02,105.03,0,0.00%,0
5/3/24 12:28,105.03,105.04,105.02,105.03,0.01,0.01%,0
5/3/24 12:27,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
5/3/24 12:26,105.02,105.03,105.02,105.03,0.01,0.01%,0
5/3/24 12:25,105.02,105.03,105.02,105.02,0,0.00%,0
5/3/24 12:24,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
5/3/24 12:23,105.03,105.04,105.03,105.03,0,0.00%,0
5/3/24 12:22,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
5/3/24 12:21,105.06,105.06,105.04,105.04,-0.02,-0.02%,0
5/3/24 12:20,105.05,105.06,105.05,105.06,0.01,0.01%,0
5/3/24 12:19,105.04,105.05,105.04,105.05,0.01,0.01%,0
5/3/24 12:18,105.03,105.04,105.03,105.04,0.01,0.01%,0
5/3/24 12:17,105.02,105.03,105.02,105.03,0.01,0.01%,0
5/3/24 12:16,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
5/3/24 12:15,105.03,105.04,105.03,105.03,0,0.00%,0
5/3/24 12:14,105.02,105.03,105.02,105.03,0.01,0.01%,0
5/3/24 12:13,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
5/3/24 12:12,105.02,105.03,105.02,105.03,0.01,0.01%,0
5/3/24 12:11,105.02,105.03,105.02,105.02,0,0.00%,0
5/3/24 12:10,105,105.02,105,105.02,0.01,0.01%,0
5/3/24 12:09,104.99,105.01,104.99,105.01,0.02,0.02%,0
5/3/24 12:08,104.99,104.99,104.99,104.99,0,0.00%,0
5/3/24 12:07,104.98,104.99,104.98,104.99,0.01,0.01%,0
5/3/24 12:06,105,105,104.97,104.98,-0.02,-0.02%,0
5/3/24 12:05,105,105.01,105,105,0,0.00%,0
5/3/24 12:04,105,105.01,105,105,0,0.00%,0
5/3/24 12:03,105,105,105,105,0,0.00%,0
5/3/24 12:02,105.02,105.02,105,105,-0.02,-0.02%,0
5/3/24 12:01,105.02,105.03,105.02,105.02,0,0.00%,0
5/3/24 12:00,105.02,105.02,105.01,105.02,0,0.00%,0
5/3/24 11:59,105,105.02,105,105.02,0.02,0.02%,0
5/3/24 11:58,105.01,105.01,105,105,-0.01,-0.01%,0
5/3/24 11:57,104.99,105.01,104.99,105.01,0.02,0.02%,0
5/3/24 11:56,104.98,104.99,104.98,104.99,0.01,0.01%,0
5/3/24 11:55,104.98,104.98,104.97,104.98,0,0.00%,0
5/3/24 11:54,104.98,104.98,104.97,104.98,0,0.00%,0
5/3/24 11:53,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
5/3/24 11:52,105,105.01,104.99,104.99,-0.01,-0.01%,0
5/3/24 11:51,104.99,105,104.99,105,0.01,0.01%,0
5/3/24 11:50,104.99,105,104.99,104.99,0,0.00%,0
5/3/24 11:49,104.99,104.99,104.98,104.99,0,0.00%,0
5/3/24 11:48,104.97,104.99,104.97,104.99,0.02,0.02%,0
5/3/24 11:47,104.96,104.97,104.96,104.97,0.01,0.01%,0
5/3/24 11:46,104.95,104.96,104.95,104.96,0.01,0.01%,0
5/3/24 11:45,104.95,104.96,104.95,104.95,0,0.00%,0
5/3/24 11:44,104.93,104.95,104.93,104.95,0.02,0.02%,0
5/3/24 11:43,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
5/3/24 11:42,104.94,104.94,104.93,104.94,0,0.00%,0
5/3/24 11:41,104.93,104.94,104.93,104.94,0.01,0.01%,0
5/3/24 11:40,104.93,104.93,104.92,104.93,0,0.00%,0
5/3/24 11:39,104.92,104.93,104.92,104.93,0.01,0.01%,0
5/3/24 11:38,104.93,104.93,104.92,104.92,-0.01,-0.01%,0
5/3/24 11:37,104.95,104.95,104.93,104.93,-0.02,-0.02%,0
5/3/24 11:36,104.95,104.96,104.95,104.95,0,0.00%,0
5/3/24 11:35,104.95,104.96,104.95,104.95,0,0.00%,0
5/3/24 11:34,104.95,104.95,104.94,104.95,0,0.00%,0
5/3/24 11:33,104.96,104.96,104.94,104.95,-0.01,-0.01%,0
5/3/24 11:32,104.97,104.97,104.96,104.96,-0.01,-0.01%,0
5/3/24 11:31,104.97,104.98,104.97,104.97,0,0.00%,0
5/3/24 11:30,105.01,105.01,104.97,104.97,-0.04,-0.04%,0
5/3/24 11:29,105.01,105.02,105.01,105.01,0,0.00%,0
5/3/24 11:28,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
5/3/24 11:27,105.02,105.02,105.01,105.02,0,0.00%,0
5/3/24 11:26,104.99,105.02,104.99,105.02,0.02,0.02%,0
5/3/24 11:25,104.99,105,104.99,105,0.01,0.01%,0
5/3/24 11:24,104.99,105,104.98,104.99,0,0.00%,0
5/3/24 11:23,104.98,104.99,104.98,104.99,0.01,0.01%,0
5/3/24 11:22,104.99,105,104.98,104.98,-0.01,-0.01%,0
5/3/24 11:21,105,105.01,104.99,104.99,-0.01,-0.01%,0
5/3/24 11:20,104.99,105,104.98,105,0.01,0.01%,0
5/3/24 11:19,105,105,104.99,104.99,-0.01,-0.01%,0
5/3/24 11:18,105.01,105.01,105,105,-0.01,-0.01%,0
5/3/24 11:17,105.01,105.01,105,105.01,0,0.00%,0
5/3/24 11:16,105.01,105.02,105,105.01,0,0.00%,0
5/3/24 11:15,105.02,105.02,105,105.01,-0.01,-0.01%,0
5/3/24 11:14,105.04,105.04,105.02,105.02,-0.02,-0.02%,0
5/3/24 11:13,105.04,105.05,105.04,105.04,0,0.00%,0
5/3/24 11:12,105.04,105.05,105.04,105.04,-0.01,-0.01%,0
5/3/24 11:11,105.07,105.07,105.05,105.05,-0.02,-0.02%,0
5/3/24 11:10,105.06,105.07,105.05,105.07,0.02,0.02%,0
5/3/24 11:09,105.04,105.06,105.04,105.05,0.01,0.01%,0
5/3/24 11:08,105,105.04,105,105.04,0.04,0.04%,0
5/3/24 11:07,105.01,105.02,105,105,-0.01,-0.01%,0
5/3/24 11:06,105,105.01,105,105.01,0.01,0.01%,0
5/3/24 11:05,105.03,105.05,105,105,-0.03,-0.03%,0
5/3/24 11:04,105.02,105.03,105.02,105.03,0.01,0.01%,0
5/3/24 11:03,105.04,105.04,105.01,105.02,-0.02,-0.02%,0
5/3/24 11:02,105.02,105.04,105.01,105.04,0.02,0.02%,0
5/3/24 11:01,105.04,105.04,105.01,105.02,-0.02,-0.02%,0
5/3/24 11:00,105.04,105.04,105.03,105.04,0,0.00%,0
5/3/24 10:59,105.03,105.04,105.03,105.04,0.01,0.01%,0
5/3/24 10:58,105.03,105.04,105.02,105.03,0,0.00%,0
5/3/24 10:57,105.03,105.03,105.01,105.03,0.01,0.01%,0
5/3/24 10:56,105,105.03,105,105.02,0.02,0.02%,0
5/3/24 10:55,105.02,105.02,105,105,-0.03,-0.03%,0
5/3/24 10:54,105.03,105.04,105.03,105.03,0,0.00%,0
5/3/24 10:53,105.01,105.03,105.01,105.03,0.02,0.02%,0
5/3/24 10:52,105,105.01,105,105.01,0.01,0.01%,0
5/3/24 10:51,105.01,105.01,105,105,-0.01,-0.01%,0
5/3/24 10:50,105,105.02,105,105.01,0.01,0.01%,0
5/3/24 10:49,105.02,105.02,105,105,-0.02,-0.02%,0
5/3/24 10:48,105.04,105.04,105.02,105.02,-0.02,-0.02%,0
5/3/24 10:47,105.06,105.06,105.03,105.04,-0.01,-0.01%,0
5/3/24 10:46,105.08,105.08,105.05,105.05,-0.03,-0.03%,0
5/3/24 10:45,105.04,105.08,105.04,105.08,0.03,0.03%,0
5/3/24 10:44,105.06,105.07,105.05,105.05,-0.01,-0.01%,0
5/3/24 10:43,105.09,105.09,105.06,105.06,-0.02,-0.02%,0
5/3/24 10:42,105.07,105.1,105.07,105.08,0.01,0.01%,0
5/3/24 10:41,105.07,105.07,105.05,105.07,0,0.00%,0
5/3/24 10:40,105.06,105.07,105.05,105.07,0.01,0.01%,0
5/3/24 10:39,105.08,105.08,105.05,105.06,-0.02,-0.02%,0
5/3/24 10:38,105.07,105.1,105.07,105.08,0.01,0.01%,0
5/3/24 10:37,105.08,105.09,105.07,105.07,0,0.00%,0
5/3/24 10:36,105.11,105.11,105.07,105.07,-0.04,-0.04%,0
5/3/24 10:35,105.13,105.14,105.11,105.11,-0.02,-0.02%,0
