Time,Open,High,Low,Latest,Change,%Change,Volume
6/4/25 20:21,98.79,98.79,98.79,98.79,0,0.00%,0
6/4/25 20:20,98.81,98.81,98.79,98.79,-0.02,-0.02%,0
6/4/25 20:19,98.81,98.81,98.8,98.81,0,0.00%,0
6/4/25 20:18,98.78,98.81,98.78,98.81,0.03,0.03%,0
6/4/25 20:17,98.77,98.78,98.77,98.78,0.01,0.01%,0
6/4/25 20:16,98.76,98.77,98.76,98.77,0.01,0.01%,0
6/4/25 20:15,98.76,98.76,98.75,98.76,0,0.00%,0
6/4/25 20:14,98.77,98.77,98.76,98.76,-0.01,-0.01%,0
6/4/25 20:13,98.78,98.78,98.77,98.77,-0.01,-0.01%,0
6/4/25 20:12,98.79,98.79,98.78,98.78,-0.01,-0.01%,0
6/4/25 20:11,98.8,98.8,98.79,98.79,-0.01,-0.01%,0
6/4/25 20:10,98.8,98.81,98.8,98.8,0,0.00%,0
6/4/25 20:09,98.8,98.8,98.8,98.8,0,0.00%,0
6/4/25 20:08,98.79,98.8,98.79,98.8,0.01,0.01%,0
6/4/25 20:07,98.8,98.8,98.79,98.79,-0.01,-0.01%,0
6/4/25 20:06,98.82,98.82,98.8,98.8,-0.02,-0.02%,0
6/4/25 20:05,98.83,98.84,98.82,98.82,-0.01,-0.01%,0
6/4/25 20:04,98.82,98.83,98.82,98.83,0.01,0.01%,0
6/4/25 20:03,98.81,98.82,98.8,98.82,0.01,0.01%,0
6/4/25 20:02,98.79,98.81,98.79,98.81,0.02,0.02%,0
6/4/25 20:01,98.79,98.8,98.79,98.79,0,0.00%,0
6/4/25 20:00,98.8,98.81,98.79,98.79,-0.01,-0.01%,0
6/4/25 19:59,98.8,98.8,98.8,98.8,0,0.00%,0
6/4/25 19:58,98.79,98.8,98.79,98.8,0.01,0.01%,0
6/4/25 19:57,98.8,98.8,98.79,98.79,-0.01,-0.01%,0
6/4/25 19:56,98.81,98.81,98.8,98.8,-0.01,-0.01%,0
6/4/25 19:55,98.82,98.82,98.81,98.81,-0.01,-0.01%,0
6/4/25 19:54,98.82,98.82,98.82,98.82,0.01,0.01%,0
6/4/25 19:53,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 19:52,98.81,98.82,98.81,98.81,0,0.00%,0
6/4/25 19:51,98.81,98.81,98.8,98.81,0,0.00%,0
6/4/25 19:50,98.8,98.81,98.8,98.81,0.01,0.01%,0
6/4/25 19:49,98.8,98.81,98.8,98.8,0,0.00%,0
6/4/25 19:48,98.8,98.81,98.8,98.8,0,0.00%,0
6/4/25 19:47,98.79,98.8,98.79,98.8,0.01,0.01%,0
6/4/25 19:46,98.79,98.79,98.79,98.79,0,0.00%,0
6/4/25 19:45,98.8,98.8,98.79,98.79,-0.03,-0.03%,0
6/4/25 18:05,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 18:04,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 18:03,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 18:02,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 18:01,98.81,98.82,98.81,98.82,0.01,0.01%,0
6/4/25 18:00,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:59,98.82,98.82,98.81,98.81,-0.01,-0.01%,0
6/4/25 17:58,98.82,98.82,98.81,98.82,0,0.00%,0
6/4/25 17:57,98.82,98.82,98.82,98.82,0.01,0.01%,0
6/4/25 17:56,98.82,98.82,98.81,98.81,-0.01,-0.01%,0
6/4/25 17:55,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:54,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:53,98.82,98.82,98.81,98.82,0,0.00%,0
6/4/25 17:52,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:51,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:50,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:49,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:48,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:47,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:46,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:45,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:44,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:43,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:42,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:41,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:40,98.81,98.82,98.81,98.82,0.01,0.01%,0
6/4/25 17:39,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:38,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:37,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:36,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:35,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:34,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:33,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:32,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:31,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:30,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:29,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:28,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:27,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:26,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:25,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:24,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:23,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:22,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:21,98.81,98.82,98.81,98.81,0,0.00%,0
6/4/25 17:20,98.82,98.82,98.81,98.81,-0.01,-0.01%,0
6/4/25 17:19,98.81,98.82,98.81,98.82,0.01,0.01%,0
6/4/25 17:18,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:17,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:16,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:15,98.82,98.82,98.81,98.81,-0.01,-0.01%,0
6/4/25 17:14,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:13,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:12,98.81,98.82,98.81,98.82,0.01,0.01%,0
6/4/25 17:11,98.82,98.82,98.81,98.81,-0.01,-0.01%,0
6/4/25 17:10,98.81,98.82,98.81,98.82,0.01,0.01%,0
6/4/25 17:09,98.81,98.82,98.81,98.81,0,0.00%,0
6/4/25 17:08,98.82,98.82,98.81,98.81,-0.01,-0.01%,0
6/4/25 17:07,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 17:06,98.81,98.82,98.81,98.82,0.01,0.01%,0
6/4/25 17:05,98.82,98.82,98.81,98.81,0,0.00%,0
6/4/25 17:04,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:03,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 17:02,98.82,98.82,98.81,98.81,-0.01,-0.01%,0
6/4/25 17:01,98.82,98.82,98.81,98.82,0,0.00%,0
6/4/25 17:00,98.81,98.82,98.81,98.82,0.01,0.01%,0
6/4/25 16:59,98.8,98.81,98.8,98.81,0.01,0.01%,0
6/4/25 16:58,98.79,98.8,98.79,98.8,0.01,0.01%,0
6/4/25 16:57,98.8,98.8,98.79,98.79,-0.01,-0.01%,0
6/4/25 16:56,98.8,98.8,98.79,98.8,0,0.00%,0
6/4/25 16:55,98.8,98.8,98.8,98.8,0,0.00%,0
6/4/25 16:54,98.8,98.8,98.8,98.8,0,0.00%,0
6/4/25 16:53,98.8,98.8,98.8,98.8,0,0.00%,0
6/4/25 16:52,98.8,98.8,98.8,98.8,0,0.00%,0
6/4/25 16:51,98.8,98.8,98.8,98.8,0,0.00%,0
6/4/25 16:50,98.79,98.8,98.79,98.8,0.01,0.01%,0
6/4/25 16:49,98.79,98.79,98.79,98.79,0,0.00%,0
6/4/25 16:48,98.8,98.8,98.79,98.79,-0.01,-0.01%,0
6/4/25 16:47,98.81,98.81,98.8,98.8,-0.01,-0.01%,0
6/4/25 16:46,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 16:45,98.8,98.81,98.8,98.81,0,0.00%,0
6/4/25 16:44,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 16:43,98.8,98.81,98.8,98.81,0.01,0.01%,0
6/4/25 16:42,98.8,98.8,98.8,98.8,0,0.00%,0
6/4/25 16:41,98.8,98.8,98.8,98.8,0,0.00%,0
6/4/25 16:40,98.8,98.8,98.8,98.8,0,0.00%,0
6/4/25 16:39,98.8,98.8,98.8,98.8,0,0.00%,0
6/4/25 16:38,98.81,98.81,98.79,98.8,-0.01,-0.01%,0
6/4/25 16:37,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 16:36,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 16:35,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 16:34,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 16:33,98.81,98.82,98.81,98.81,0,0.00%,0
6/4/25 16:32,98.81,98.82,98.81,98.81,-0.01,-0.01%,0
6/4/25 16:31,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 16:30,98.83,98.83,98.82,98.82,-0.01,-0.01%,0
6/4/25 16:29,98.83,98.83,98.82,98.83,0,0.00%,0
6/4/25 16:28,98.83,98.83,98.83,98.83,0,0.00%,0
6/4/25 16:27,98.84,98.84,98.83,98.83,-0.01,-0.01%,0
6/4/25 16:26,98.83,98.84,98.83,98.84,0.01,0.01%,0
6/4/25 16:25,98.84,98.84,98.83,98.83,-0.01,-0.01%,0
6/4/25 16:24,98.85,98.85,98.84,98.84,-0.01,-0.01%,0
6/4/25 16:23,98.85,98.85,98.85,98.85,-0.01,-0.01%,0
6/4/25 16:22,98.85,98.86,98.85,98.86,0.01,0.01%,0
6/4/25 16:21,98.85,98.85,98.85,98.85,0,0.00%,0
6/4/25 16:20,98.85,98.85,98.84,98.85,0,0.00%,0
6/4/25 16:19,98.84,98.85,98.84,98.85,0.01,0.01%,0
6/4/25 16:18,98.84,98.84,98.84,98.84,0,0.00%,0
6/4/25 16:17,98.84,98.84,98.84,98.84,0,0.00%,0
6/4/25 16:16,98.84,98.85,98.84,98.84,0,0.00%,0
6/4/25 16:15,98.85,98.85,98.84,98.84,0,0.00%,0
6/4/25 16:14,98.85,98.85,98.84,98.84,-0.01,-0.01%,0
6/4/25 16:13,98.85,98.85,98.85,98.85,0,0.00%,0
6/4/25 16:12,98.85,98.86,98.85,98.85,0,0.00%,0
6/4/25 16:11,98.86,98.86,98.85,98.85,-0.01,-0.01%,0
6/4/25 16:10,98.85,98.86,98.85,98.86,0.01,0.01%,0
6/4/25 16:09,98.85,98.85,98.85,98.85,0,0.00%,0
6/4/25 16:08,98.85,98.85,98.85,98.85,0,0.00%,0
6/4/25 16:07,98.85,98.85,98.85,98.85,0,0.00%,0
6/4/25 16:06,98.86,98.86,98.85,98.85,-0.01,-0.01%,0
6/4/25 16:05,98.86,98.86,98.86,98.86,0,0.00%,0
6/4/25 16:04,98.87,98.87,98.86,98.86,-0.01,-0.01%,0
6/4/25 16:03,98.87,98.87,98.87,98.87,0,0.00%,0
6/4/25 16:02,98.87,98.88,98.87,98.87,0,0.00%,0
6/4/25 16:01,98.87,98.87,98.87,98.87,0,0.00%,0
6/4/25 16:00,98.86,98.87,98.86,98.87,0.01,0.01%,0
6/4/25 15:59,98.86,98.86,98.86,98.86,0,0.00%,0
6/4/25 15:58,98.86,98.86,98.86,98.86,0,0.00%,0
