Time,Open,High,Low,Latest,Change,%Change,Volume
8/2/24 16:06,103.21,103.21,103.2,103.21,0,0.00%,0
8/2/24 16:05,103.2,103.21,103.2,103.21,0,0.00%,0
8/2/24 16:04,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 16:03,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 16:02,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 16:01,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 16:00,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 15:59,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 15:58,103.2,103.21,103.2,103.21,0.01,0.01%,0
8/2/24 15:57,103.2,103.21,103.2,103.2,0,0.00%,0
8/2/24 15:56,103.2,103.21,103.2,103.2,-0.01,-0.01%,0
8/2/24 15:55,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 15:54,103.21,103.22,103.21,103.21,0,0.00%,0
8/2/24 15:53,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 15:52,103.22,103.22,103.21,103.21,-0.01,-0.01%,0
8/2/24 15:51,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 15:50,103.23,103.24,103.22,103.22,-0.01,-0.01%,0
8/2/24 15:49,103.22,103.23,103.22,103.23,0.01,0.01%,0
8/2/24 15:48,103.22,103.22,103.21,103.22,0,0.00%,0
8/2/24 15:47,103.21,103.22,103.21,103.22,0.01,0.01%,0
8/2/24 15:46,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 15:45,103.22,103.23,103.21,103.21,-0.01,-0.01%,0
8/2/24 15:44,103.23,103.23,103.22,103.22,-0.01,-0.01%,0
8/2/24 15:43,103.23,103.23,103.22,103.23,0,0.00%,0
8/2/24 15:42,103.23,103.23,103.22,103.23,0,0.00%,0
8/2/24 15:41,103.22,103.23,103.22,103.23,0.01,0.01%,0
8/2/24 15:40,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 15:39,103.21,103.22,103.21,103.22,0.01,0.01%,0
8/2/24 15:38,103.2,103.22,103.2,103.21,0,0.00%,0
8/2/24 15:37,103.2,103.21,103.2,103.21,0.01,0.01%,0
8/2/24 15:36,103.19,103.2,103.19,103.2,0.01,0.01%,0
8/2/24 15:35,103.2,103.2,103.19,103.19,-0.01,-0.01%,0
8/2/24 15:34,103.19,103.2,103.19,103.2,0.01,0.01%,0
8/2/24 15:33,103.19,103.19,103.19,103.19,0,0.00%,0
8/2/24 15:32,103.2,103.2,103.19,103.19,-0.01,-0.01%,0
8/2/24 15:31,103.2,103.2,103.2,103.2,0,0.00%,0
8/2/24 15:30,103.19,103.2,103.19,103.2,0.01,0.01%,0
8/2/24 15:29,103.19,103.19,103.19,103.19,0,0.00%,0
8/2/24 15:28,103.19,103.19,103.18,103.19,0,0.00%,0
8/2/24 15:27,103.18,103.19,103.18,103.19,0.01,0.01%,0
8/2/24 15:26,103.18,103.19,103.18,103.18,0,0.00%,0
8/2/24 15:25,103.21,103.21,103.18,103.18,-0.03,-0.03%,0
8/2/24 15:24,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 15:23,103.21,103.22,103.21,103.21,0,0.00%,0
8/2/24 15:22,103.22,103.22,103.21,103.21,-0.01,-0.01%,0
8/2/24 15:21,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 15:20,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 15:19,103.21,103.22,103.21,103.22,0,0.00%,0
8/2/24 15:18,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 15:17,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 15:16,103.23,103.23,103.22,103.22,-0.01,-0.01%,0
8/2/24 15:15,103.23,103.24,103.23,103.23,0,0.00%,0
8/2/24 15:14,103.22,103.23,103.22,103.23,0.01,0.01%,0
8/2/24 15:13,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 15:12,103.23,103.23,103.22,103.22,-0.01,-0.01%,0
8/2/24 15:11,103.23,103.23,103.22,103.23,0,0.00%,0
8/2/24 15:10,103.23,103.24,103.23,103.23,0,0.00%,0
8/2/24 15:09,103.23,103.23,103.23,103.23,0,0.00%,0
8/2/24 15:08,103.24,103.24,103.23,103.23,-0.01,-0.01%,0
8/2/24 15:07,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
8/2/24 15:06,103.25,103.25,103.25,103.25,0,0.00%,0
8/2/24 15:05,103.24,103.25,103.24,103.25,0.01,0.01%,0
8/2/24 15:04,103.23,103.24,103.23,103.24,0.01,0.01%,0
8/2/24 15:03,103.22,103.23,103.22,103.23,0.01,0.01%,0
8/2/24 15:02,103.23,103.23,103.22,103.22,-0.01,-0.01%,0
8/2/24 15:01,103.22,103.23,103.22,103.23,0.01,0.01%,0
8/2/24 15:00,103.21,103.22,103.21,103.22,0.01,0.01%,0
8/2/24 14:59,103.21,103.21,103.2,103.21,0,0.00%,0
8/2/24 14:58,103.2,103.21,103.2,103.21,0.01,0.01%,0
8/2/24 14:57,103.19,103.2,103.19,103.2,0.01,0.01%,0
8/2/24 14:56,103.2,103.2,103.19,103.19,-0.01,-0.01%,0
8/2/24 14:55,103.21,103.21,103.2,103.2,-0.01,-0.01%,0
8/2/24 14:54,103.22,103.22,103.21,103.21,-0.01,-0.01%,0
8/2/24 14:53,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 14:52,103.23,103.23,103.22,103.22,-0.01,-0.01%,0
8/2/24 14:51,103.22,103.23,103.22,103.23,0.01,0.01%,0
8/2/24 14:50,103.21,103.22,103.21,103.22,0.01,0.01%,0
8/2/24 14:49,103.21,103.21,103.2,103.21,0,0.00%,0
8/2/24 14:48,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 14:47,103.22,103.22,103.21,103.21,-0.01,-0.01%,0
8/2/24 14:46,103.21,103.22,103.21,103.22,0.01,0.01%,0
8/2/24 14:45,103.22,103.22,103.21,103.21,-0.01,-0.01%,0
8/2/24 14:44,103.23,103.23,103.22,103.22,-0.01,-0.01%,0
8/2/24 14:43,103.23,103.23,103.23,103.23,0,0.00%,0
8/2/24 14:42,103.24,103.24,103.23,103.23,-0.01,-0.01%,0
8/2/24 14:41,103.24,103.24,103.24,103.24,0,0.00%,0
8/2/24 14:40,103.24,103.24,103.24,103.24,0,0.00%,0
8/2/24 14:39,103.24,103.25,103.24,103.24,0,0.00%,0
8/2/24 14:38,103.24,103.25,103.24,103.24,0,0.00%,0
8/2/24 14:37,103.24,103.25,103.24,103.24,0,0.00%,0
8/2/24 14:36,103.23,103.24,103.23,103.24,0.01,0.01%,0
8/2/24 14:35,103.21,103.23,103.21,103.23,0.02,0.02%,0
8/2/24 14:34,103.2,103.21,103.2,103.21,0.01,0.01%,0
8/2/24 14:33,103.2,103.2,103.2,103.2,0,0.00%,0
8/2/24 14:32,103.2,103.2,103.2,103.2,0,0.00%,0
8/2/24 14:31,103.2,103.2,103.2,103.2,-0.01,-0.01%,0
8/2/24 14:30,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 14:29,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 14:28,103.22,103.22,103.21,103.21,-0.01,-0.01%,0
8/2/24 14:27,103.23,103.24,103.22,103.22,-0.02,-0.02%,0
8/2/24 14:26,103.24,103.24,103.23,103.24,0,0.00%,0
8/2/24 14:25,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
8/2/24 14:24,103.25,103.25,103.25,103.25,0,0.00%,0
8/2/24 14:23,103.25,103.25,103.25,103.25,0.01,0.01%,0
8/2/24 14:22,103.23,103.24,103.23,103.24,0.01,0.01%,0
8/2/24 14:21,103.24,103.24,103.23,103.23,-0.01,-0.01%,0
8/2/24 14:20,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
8/2/24 14:19,103.24,103.25,103.24,103.25,0.01,0.01%,0
8/2/24 14:18,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
8/2/24 14:17,103.25,103.25,103.25,103.25,0,0.00%,0
8/2/24 14:16,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
8/2/24 14:15,103.26,103.26,103.26,103.26,0,0.00%,0
8/2/24 14:14,103.26,103.26,103.26,103.26,0,0.00%,0
8/2/24 14:13,103.25,103.26,103.25,103.26,0.01,0.01%,0
8/2/24 14:12,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
8/2/24 14:11,103.26,103.26,103.26,103.26,0,0.00%,0
8/2/24 14:10,103.26,103.26,103.26,103.26,0,0.00%,0
8/2/24 14:09,103.26,103.26,103.26,103.26,0,0.00%,0
8/2/24 14:08,103.26,103.26,103.25,103.26,0,0.00%,0
8/2/24 14:07,103.26,103.26,103.26,103.26,0,0.00%,0
8/2/24 14:06,103.26,103.26,103.26,103.26,0,0.00%,0
8/2/24 14:05,103.26,103.26,103.26,103.26,0,0.00%,0
8/2/24 14:04,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
8/2/24 14:03,103.26,103.27,103.26,103.27,0.01,0.01%,0
8/2/24 14:02,103.25,103.26,103.25,103.26,0.01,0.01%,0
8/2/24 14:01,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
8/2/24 14:00,103.26,103.26,103.25,103.26,0,0.00%,0
8/2/24 13:59,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
8/2/24 13:58,103.27,103.27,103.27,103.27,0,0.00%,0
8/2/24 13:57,103.26,103.27,103.26,103.27,0.01,0.01%,0
8/2/24 13:56,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
8/2/24 13:55,103.27,103.27,103.26,103.27,0,0.00%,0
8/2/24 13:54,103.26,103.27,103.26,103.27,0.01,0.01%,0
8/2/24 13:53,103.25,103.26,103.25,103.26,0.01,0.01%,0
8/2/24 13:52,103.24,103.25,103.24,103.25,0,0.00%,0
8/2/24 13:51,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
8/2/24 13:50,103.25,103.26,103.25,103.26,0.01,0.01%,0
8/2/24 13:49,103.24,103.25,103.24,103.25,0.01,0.01%,0
8/2/24 13:48,103.24,103.24,103.24,103.24,0,0.00%,0
8/2/24 13:47,103.23,103.24,103.23,103.24,0.01,0.01%,0
8/2/24 13:46,103.24,103.24,103.23,103.23,-0.01,-0.01%,0
8/2/24 13:45,103.24,103.24,103.23,103.24,0,0.00%,0
8/2/24 13:44,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
8/2/24 13:43,103.24,103.25,103.24,103.25,0.01,0.01%,0
8/2/24 13:42,103.24,103.25,103.24,103.24,0,0.00%,0
8/2/24 13:41,103.23,103.25,103.23,103.24,0.01,0.01%,0
8/2/24 13:40,103.24,103.24,103.23,103.23,-0.01,-0.01%,0
8/2/24 13:39,103.26,103.26,103.24,103.24,-0.02,-0.02%,0
8/2/24 13:38,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
8/2/24 13:37,103.26,103.28,103.26,103.27,0.01,0.01%,0
8/2/24 13:36,103.26,103.27,103.26,103.26,0,0.00%,0
8/2/24 13:35,103.25,103.26,103.25,103.26,0.01,0.01%,0
8/2/24 13:34,103.26,103.26,103.25,103.25,0,0.00%,0
8/2/24 13:33,103.25,103.26,103.25,103.25,-0.01,-0.01%,0
8/2/24 13:32,103.26,103.26,103.26,103.26,0,0.00%,0
8/2/24 13:31,103.26,103.26,103.25,103.26,0,0.00%,0
8/2/24 13:30,103.26,103.26,103.25,103.26,0,0.00%,0
8/2/24 13:29,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
8/2/24 13:28,103.28,103.28,103.27,103.27,-0.01,-0.01%,0
8/2/24 13:27,103.28,103.29,103.28,103.28,0,0.00%,0
8/2/24 13:26,103.28,103.29,103.28,103.28,0,0.00%,0
8/2/24 13:25,103.27,103.28,103.26,103.28,0.01,0.01%,0
8/2/24 13:24,103.26,103.27,103.25,103.27,0.02,0.02%,0
8/2/24 13:23,103.25,103.26,103.25,103.25,0,0.00%,0
8/2/24 13:22,103.24,103.25,103.24,103.25,0.01,0.01%,0
8/2/24 13:21,103.24,103.25,103.24,103.24,0,0.00%,0
8/2/24 13:20,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
8/2/24 13:19,103.25,103.26,103.25,103.25,0,0.00%,0
8/2/24 13:18,103.28,103.28,103.25,103.25,-0.03,-0.03%,0
8/2/24 13:17,103.28,103.28,103.28,103.28,0,0.00%,0
8/2/24 13:16,103.27,103.28,103.27,103.28,0.01,0.01%,0
8/2/24 13:15,103.27,103.27,103.26,103.27,0,0.00%,0
8/2/24 13:14,103.27,103.27,103.27,103.27,0,0.00%,0
8/2/24 13:13,103.27,103.27,103.26,103.27,0,0.00%,0
8/2/24 13:12,103.25,103.27,103.25,103.27,0.02,0.02%,0
8/2/24 13:11,103.24,103.25,103.24,103.25,0.01,0.01%,0
8/2/24 13:10,103.24,103.24,103.23,103.24,0,0.00%,0
8/2/24 13:09,103.24,103.24,103.24,103.24,0,0.00%,0
8/2/24 13:08,103.24,103.24,103.24,103.24,0,0.00%,0
8/2/24 13:07,103.24,103.24,103.24,103.24,0,0.00%,0
8/2/24 13:06,103.24,103.24,103.24,103.24,0,0.00%,0
8/2/24 13:05,103.24,103.24,103.23,103.24,0,0.00%,0
8/2/24 13:04,103.24,103.24,103.23,103.24,0,0.00%,0
8/2/24 13:03,103.24,103.24,103.24,103.24,0,0.00%,0
8/2/24 13:02,103.24,103.25,103.24,103.24,0,0.00%,0
8/2/24 13:01,103.26,103.26,103.24,103.24,-0.02,-0.02%,0
8/2/24 13:00,103.26,103.26,103.26,103.26,0,0.00%,0
8/2/24 12:59,103.25,103.26,103.25,103.26,0.01,0.01%,0
8/2/24 12:58,103.24,103.25,103.24,103.25,0.01,0.01%,0
8/2/24 12:57,103.24,103.25,103.24,103.24,0,0.00%,0
8/2/24 12:56,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
8/2/24 12:55,103.25,103.26,103.25,103.25,0,0.00%,0
8/2/24 12:54,103.24,103.25,103.24,103.25,0.01,0.01%,0
8/2/24 12:53,103.24,103.24,103.24,103.24,0,0.00%,0
8/2/24 12:52,103.24,103.24,103.24,103.24,0,0.00%,0
8/2/24 12:51,103.27,103.27,103.24,103.24,-0.03,-0.03%,0
8/2/24 12:50,103.27,103.27,103.27,103.27,0,0.00%,0
8/2/24 12:49,103.28,103.28,103.27,103.27,-0.01,-0.01%,0
8/2/24 12:48,103.28,103.28,103.27,103.28,0,0.00%,0
8/2/24 12:47,103.27,103.28,103.27,103.28,0,0.00%,0
8/2/24 12:46,103.28,103.29,103.28,103.28,0,0.00%,0
8/2/24 12:45,103.29,103.29,103.28,103.28,-0.01,-0.01%,0
8/2/24 12:44,103.3,103.3,103.29,103.29,-0.01,-0.01%,0
8/2/24 12:43,103.29,103.3,103.29,103.3,0.01,0.01%,0
8/2/24 12:42,103.28,103.29,103.28,103.29,0.01,0.01%,0
8/2/24 12:41,103.27,103.28,103.27,103.28,0.01,0.01%,0
8/2/24 12:40,103.27,103.27,103.26,103.27,0,0.00%,0
8/2/24 12:39,103.27,103.27,103.27,103.27,0,0.00%,0
8/2/24 12:38,103.27,103.27,103.27,103.27,0,0.00%,0
8/2/24 12:37,103.27,103.28,103.26,103.27,0,0.00%,0
8/2/24 12:36,103.27,103.28,103.27,103.27,0,0.00%,0
8/2/24 12:35,103.26,103.27,103.26,103.27,0.01,0.01%,0
8/2/24 12:34,103.26,103.26,103.26,103.26,0,0.00%,0
8/2/24 12:33,103.25,103.26,103.25,103.26,0.01,0.01%,0
8/2/24 12:32,103.25,103.26,103.25,103.25,0,0.00%,0
8/2/24 12:31,103.25,103.25,103.25,103.25,0,0.00%,0
8/2/24 12:30,103.27,103.27,103.25,103.25,-0.02,-0.02%,0
8/2/24 12:29,103.26,103.27,103.26,103.27,0.01,0.01%,0
8/2/24 12:28,103.25,103.26,103.25,103.26,0.01,0.01%,0
8/2/24 12:27,103.24,103.25,103.24,103.25,0.01,0.01%,0
8/2/24 12:26,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
8/2/24 12:25,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
8/2/24 12:24,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
8/2/24 12:23,103.27,103.27,103.27,103.27,0,0.00%,0
8/2/24 12:22,103.28,103.28,103.27,103.27,-0.01,-0.01%,0
8/2/24 12:21,103.27,103.28,103.27,103.28,0.01,0.01%,0
8/2/24 12:20,103.27,103.27,103.27,103.27,0,0.00%,0
8/2/24 12:19,103.29,103.29,103.27,103.27,-0.02,-0.02%,0
8/2/24 12:18,103.29,103.29,103.29,103.29,0,0.00%,0
8/2/24 12:17,103.28,103.29,103.28,103.29,0.01,0.01%,0
8/2/24 12:16,103.3,103.3,103.28,103.28,-0.02,-0.02%,0
8/2/24 12:15,103.31,103.31,103.29,103.3,-0.01,-0.01%,0
8/2/24 12:14,103.31,103.31,103.31,103.31,0,0.00%,0
8/2/24 12:13,103.31,103.31,103.31,103.31,0,0.00%,0
8/2/24 12:12,103.33,103.34,103.31,103.31,-0.03,-0.03%,0
8/2/24 12:11,103.32,103.34,103.32,103.34,0.02,0.02%,0
8/2/24 12:10,103.34,103.34,103.32,103.32,-0.02,-0.02%,0
8/2/24 12:09,103.35,103.36,103.33,103.34,-0.01,-0.01%,0
8/2/24 12:08,103.33,103.35,103.33,103.35,0.02,0.02%,0
8/2/24 12:07,103.35,103.35,103.33,103.33,-0.02,-0.02%,0
8/2/24 12:06,103.35,103.36,103.34,103.35,0,0.00%,0
8/2/24 12:05,103.35,103.35,103.33,103.35,0,0.00%,0
8/2/24 12:04,103.32,103.35,103.32,103.35,0.03,0.03%,0
8/2/24 12:03,103.34,103.35,103.32,103.32,-0.01,-0.01%,0
8/2/24 12:02,103.28,103.34,103.28,103.33,0.05,0.05%,0
8/2/24 12:01,103.27,103.28,103.27,103.28,0.01,0.01%,0
8/2/24 12:00,103.25,103.27,103.25,103.27,0.02,0.02%,0
8/2/24 11:59,103.25,103.25,103.24,103.25,0,0.00%,0
8/2/24 11:58,103.25,103.25,103.24,103.25,0.01,0.01%,0
8/2/24 11:57,103.24,103.24,103.23,103.24,0.01,0.01%,0
8/2/24 11:56,103.23,103.24,103.23,103.23,0,0.00%,0
8/2/24 11:55,103.22,103.24,103.22,103.23,0.01,0.01%,0
8/2/24 11:54,103.22,103.22,103.21,103.22,0,0.00%,0
8/2/24 11:53,103.22,103.23,103.22,103.22,0,0.00%,0
8/2/24 11:52,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 11:51,103.22,103.23,103.22,103.22,0,0.00%,0
8/2/24 11:50,103.2,103.22,103.2,103.22,0.02,0.02%,0
8/2/24 11:49,103.19,103.2,103.19,103.2,0.01,0.01%,0
8/2/24 11:48,103.17,103.19,103.17,103.19,0.02,0.02%,0
8/2/24 11:47,103.16,103.17,103.16,103.17,0.01,0.01%,0
8/2/24 11:46,103.16,103.16,103.16,103.16,0.01,0.01%,0
8/2/24 11:45,103.16,103.16,103.15,103.15,-0.01,-0.01%,0
8/2/24 11:44,103.15,103.16,103.15,103.16,0,0.00%,0
8/2/24 11:43,103.16,103.17,103.15,103.16,0,0.00%,0
8/2/24 11:42,103.16,103.16,103.15,103.16,0,0.00%,0
8/2/24 11:41,103.17,103.17,103.16,103.16,-0.01,-0.01%,0
8/2/24 11:40,103.16,103.17,103.15,103.17,0.01,0.01%,0
8/2/24 11:39,103.15,103.16,103.15,103.16,0.01,0.01%,0
8/2/24 11:38,103.13,103.15,103.13,103.15,0.02,0.02%,0
8/2/24 11:37,103.14,103.14,103.13,103.13,-0.01,-0.01%,0
8/2/24 11:36,103.16,103.16,103.14,103.14,-0.02,-0.02%,0
8/2/24 11:35,103.18,103.18,103.16,103.16,-0.02,-0.02%,0
8/2/24 11:34,103.17,103.18,103.17,103.18,0.01,0.01%,0
8/2/24 11:33,103.15,103.17,103.15,103.17,0.02,0.02%,0
8/2/24 11:32,103.15,103.16,103.15,103.15,0,0.00%,0
8/2/24 11:31,103.15,103.15,103.14,103.15,0,0.00%,0
8/2/24 11:30,103.15,103.15,103.15,103.15,0,0.00%,0
8/2/24 11:29,103.16,103.16,103.15,103.15,-0.01,-0.01%,0
8/2/24 11:28,103.17,103.18,103.16,103.16,-0.01,-0.01%,0
8/2/24 11:27,103.16,103.18,103.16,103.17,0.01,0.01%,0
8/2/24 11:26,103.15,103.17,103.15,103.16,0.01,0.01%,0
8/2/24 11:25,103.16,103.17,103.15,103.15,-0.01,-0.01%,0
8/2/24 11:24,103.15,103.16,103.15,103.16,0.01,0.01%,0
8/2/24 11:23,103.18,103.18,103.15,103.15,-0.03,-0.03%,0
8/2/24 11:22,103.19,103.2,103.18,103.18,-0.01,-0.01%,0
8/2/24 11:21,103.18,103.2,103.18,103.19,0.01,0.01%,0
8/2/24 11:20,103.16,103.18,103.16,103.18,0.02,0.02%,0
8/2/24 11:19,103.17,103.17,103.16,103.16,-0.01,-0.01%,0
8/2/24 11:18,103.16,103.18,103.16,103.17,0.01,0.01%,0
8/2/24 11:17,103.16,103.17,103.15,103.16,0,0.00%,0
8/2/24 11:16,103.16,103.17,103.16,103.16,-0.01,-0.01%,0
8/2/24 11:15,103.17,103.17,103.16,103.17,0,0.00%,0
8/2/24 11:14,103.18,103.19,103.17,103.17,-0.01,-0.01%,0
8/2/24 11:13,103.18,103.18,103.17,103.18,0,0.00%,0
8/2/24 11:12,103.18,103.19,103.18,103.18,0,0.00%,0
8/2/24 11:11,103.19,103.2,103.17,103.18,-0.01,-0.01%,0
8/2/24 11:10,103.21,103.21,103.19,103.19,-0.02,-0.02%,0
8/2/24 11:09,103.22,103.22,103.2,103.21,-0.01,-0.01%,0
8/2/24 11:08,103.23,103.23,103.22,103.22,0,0.00%,0
8/2/24 11:07,103.2,103.22,103.2,103.22,0.02,0.02%,0
8/2/24 11:06,103.21,103.21,103.19,103.2,-0.01,-0.01%,0
8/2/24 11:05,103.21,103.21,103.2,103.21,0,0.00%,0
8/2/24 11:04,103.18,103.21,103.18,103.21,0.03,0.03%,0
8/2/24 11:03,103.19,103.19,103.18,103.18,-0.01,-0.01%,0
8/2/24 11:02,103.18,103.19,103.17,103.19,0.01,0.01%,0
8/2/24 11:01,103.16,103.18,103.15,103.18,0.02,0.02%,0
8/2/24 11:00,103.16,103.16,103.14,103.16,0,0.00%,0
8/2/24 10:59,103.16,103.17,103.16,103.16,0,0.00%,0
8/2/24 10:58,103.14,103.16,103.14,103.16,0.02,0.02%,0
8/2/24 10:57,103.13,103.15,103.13,103.14,0.01,0.01%,0
8/2/24 10:56,103.15,103.16,103.12,103.13,-0.02,-0.02%,0
8/2/24 10:55,103.14,103.16,103.14,103.15,0.01,0.01%,0
8/2/24 10:54,103.14,103.15,103.14,103.14,0,0.00%,0
8/2/24 10:53,103.15,103.15,103.14,103.14,-0.01,-0.01%,0
8/2/24 10:52,103.17,103.17,103.13,103.15,-0.02,-0.02%,0
8/2/24 10:51,103.18,103.18,103.17,103.17,-0.01,-0.01%,0
8/2/24 10:50,103.2,103.21,103.18,103.18,-0.02,-0.02%,0
8/2/24 10:49,103.21,103.21,103.2,103.2,-0.01,-0.01%,0
8/2/24 10:48,103.18,103.21,103.18,103.21,0.03,0.03%,0
8/2/24 10:47,103.18,103.19,103.18,103.18,0,0.00%,0
8/2/24 10:46,103.17,103.18,103.17,103.18,0.01,0.01%,0
8/2/24 10:45,103.17,103.18,103.16,103.17,0,0.00%,0
8/2/24 10:44,103.18,103.18,103.17,103.17,-0.01,-0.01%,0
8/2/24 10:43,103.18,103.18,103.17,103.18,0,0.00%,0
8/2/24 10:42,103.2,103.2,103.18,103.18,-0.02,-0.02%,0
8/2/24 10:41,103.21,103.21,103.19,103.2,-0.01,-0.01%,0
8/2/24 10:40,103.19,103.21,103.19,103.21,0.02,0.02%,0
8/2/24 10:39,103.21,103.22,103.19,103.19,-0.02,-0.02%,0
