Time,Open,High,Low,Latest,Change,%Change,Volume
4/29/22 15:02,102.98,102.98,102.97,102.98,0,0.00%,0
4/29/22 15:01,102.97,102.98,102.97,102.98,0.01,0.01%,0
4/29/22 15:00,102.96,102.98,102.96,102.97,0.01,0.01%,0
4/29/22 14:59,102.96,102.96,102.95,102.96,0,0.00%,0
4/29/22 14:58,102.93,102.96,102.93,102.96,0.03,0.03%,0
4/29/22 14:57,102.94,102.94,102.93,102.93,-0.01,-0.01%,0
4/29/22 14:56,102.95,102.95,102.94,102.94,-0.01,-0.01%,0
4/29/22 14:55,102.95,102.96,102.95,102.95,0,0.00%,0
4/29/22 14:54,102.96,102.96,102.95,102.95,-0.01,-0.01%,0
4/29/22 14:53,102.96,102.97,102.96,102.96,0,0.00%,0
4/29/22 14:52,102.97,102.97,102.96,102.96,0,0.00%,0
4/29/22 14:51,102.95,102.96,102.95,102.96,0.01,0.01%,0
4/29/22 14:50,102.95,102.96,102.95,102.95,0,0.00%,0
4/29/22 14:49,102.96,102.96,102.94,102.95,-0.01,-0.01%,0
4/29/22 14:48,102.97,102.97,102.96,102.96,-0.01,-0.01%,0
4/29/22 14:47,102.96,102.97,102.96,102.97,0.01,0.01%,0
4/29/22 14:46,102.97,102.97,102.95,102.96,-0.01,-0.01%,0
4/29/22 14:45,102.97,102.97,102.96,102.97,0,0.00%,0
4/29/22 14:44,102.98,102.98,102.96,102.97,-0.01,-0.01%,0
4/29/22 14:43,102.99,102.99,102.98,102.98,-0.01,-0.01%,0
4/29/22 14:42,102.99,103,102.99,102.99,0,0.00%,0
4/29/22 14:41,102.98,102.99,102.98,102.99,0.01,0.01%,0
4/29/22 14:40,102.98,102.99,102.98,102.98,0,0.00%,0
4/29/22 14:39,102.97,102.99,102.97,102.98,0.01,0.01%,0
4/29/22 14:38,102.97,102.98,102.97,102.97,0,0.00%,0
4/29/22 14:37,102.98,102.98,102.97,102.97,-0.01,-0.01%,0
4/29/22 14:36,102.97,102.98,102.96,102.98,0.02,0.02%,0
4/29/22 14:35,102.96,102.97,102.96,102.96,0,0.00%,0
4/29/22 14:34,102.96,102.96,102.96,102.96,0,0.00%,0
4/29/22 14:33,102.96,102.97,102.95,102.96,0,0.00%,0
4/29/22 14:32,102.95,102.96,102.94,102.96,0.01,0.01%,0
4/29/22 14:31,102.93,102.95,102.92,102.95,0.02,0.02%,0
4/29/22 14:30,102.94,102.94,102.93,102.93,-0.01,-0.01%,0
4/29/22 14:29,102.93,102.94,102.93,102.94,0.01,0.01%,0
4/29/22 14:28,102.92,102.93,102.91,102.93,0.01,0.01%,0
4/29/22 14:27,102.92,102.92,102.92,102.92,0,0.00%,0
4/29/22 14:26,102.93,102.93,102.92,102.92,-0.01,-0.01%,0
4/29/22 14:25,102.94,102.94,102.93,102.93,-0.01,-0.01%,0
4/29/22 14:24,102.94,102.96,102.94,102.94,0,0.00%,0
4/29/22 14:23,102.96,102.96,102.94,102.94,-0.02,-0.02%,0
4/29/22 14:22,102.94,102.96,102.94,102.96,0.02,0.02%,0
4/29/22 14:21,102.95,102.95,102.94,102.94,0,0.00%,0
4/29/22 14:20,102.92,102.94,102.92,102.94,0.02,0.02%,0
4/29/22 14:19,102.95,102.95,102.92,102.92,-0.03,-0.03%,0
4/29/22 14:18,102.95,102.96,102.94,102.95,0,0.00%,0
4/29/22 14:17,102.94,102.96,102.94,102.95,0.01,0.01%,0
4/29/22 14:16,102.97,102.97,102.94,102.94,-0.03,-0.03%,0
4/29/22 14:15,102.97,102.98,102.97,102.97,0,0.00%,0
4/29/22 14:14,102.96,102.97,102.96,102.97,0.01,0.01%,0
4/29/22 14:13,102.96,102.97,102.95,102.96,0,0.00%,0
4/29/22 14:12,102.97,102.97,102.96,102.96,-0.01,-0.01%,0
4/29/22 14:11,102.95,102.97,102.95,102.97,0.02,0.02%,0
4/29/22 14:10,102.94,102.95,102.94,102.95,0.01,0.01%,0
4/29/22 14:09,102.96,102.96,102.94,102.94,-0.02,-0.02%,0
4/29/22 14:08,102.95,102.96,102.95,102.96,0.01,0.01%,0
4/29/22 14:07,102.94,102.95,102.94,102.95,0.01,0.01%,0
4/29/22 14:06,102.91,102.94,102.91,102.94,0.03,0.03%,0
4/29/22 14:05,102.91,102.91,102.9,102.91,0.01,0.01%,0
4/29/22 14:04,102.92,102.92,102.9,102.9,-0.02,-0.02%,0
4/29/22 14:03,102.91,102.92,102.91,102.92,0.01,0.01%,0
4/29/22 14:02,102.91,102.91,102.91,102.91,0,0.00%,0
4/29/22 14:01,102.92,102.93,102.91,102.91,-0.01,-0.01%,0
4/29/22 14:00,102.91,102.93,102.91,102.92,0.01,0.01%,0
4/29/22 13:59,102.91,102.91,102.9,102.91,0,0.00%,0
4/29/22 13:58,102.91,102.91,102.9,102.91,0,0.00%,0
4/29/22 13:57,102.89,102.91,102.89,102.91,0.02,0.02%,0
4/29/22 13:56,102.9,102.9,102.89,102.89,-0.01,-0.01%,0
4/29/22 13:55,102.89,102.91,102.89,102.9,0.01,0.01%,0
4/29/22 13:54,102.88,102.89,102.88,102.89,0.01,0.01%,0
4/29/22 13:53,102.87,102.88,102.87,102.88,0.01,0.01%,0
4/29/22 13:52,102.85,102.87,102.85,102.87,0.01,0.01%,0
4/29/22 13:51,102.86,102.87,102.86,102.86,0,0.00%,0
4/29/22 13:50,102.87,102.87,102.86,102.86,-0.01,-0.01%,0
4/29/22 13:49,102.86,102.87,102.86,102.87,0.01,0.01%,0
4/29/22 13:48,102.89,102.89,102.86,102.86,-0.03,-0.03%,0
4/29/22 13:47,102.91,102.91,102.89,102.89,-0.02,-0.02%,0
4/29/22 13:46,102.9,102.91,102.9,102.91,0.01,0.01%,0
4/29/22 13:45,102.9,102.91,102.9,102.9,0,0.00%,0
4/29/22 13:44,102.89,102.9,102.89,102.9,0.01,0.01%,0
4/29/22 13:43,102.89,102.9,102.89,102.89,0,0.00%,0
4/29/22 13:42,102.89,102.9,102.89,102.89,0,0.00%,0
4/29/22 13:41,102.9,102.9,102.89,102.89,-0.01,-0.01%,0
4/29/22 13:40,102.91,102.91,102.9,102.9,-0.01,-0.01%,0
4/29/22 13:39,102.91,102.91,102.91,102.91,0,0.00%,0
4/29/22 13:38,102.91,102.91,102.9,102.91,0,0.00%,0
4/29/22 13:37,102.92,102.92,102.91,102.91,-0.01,-0.01%,0
4/29/22 13:36,102.93,102.93,102.92,102.92,0,0.00%,0
4/29/22 13:35,102.9,102.92,102.9,102.92,0.02,0.02%,0
4/29/22 13:34,102.9,102.9,102.9,102.9,0,0.00%,0
4/29/22 13:33,102.89,102.9,102.88,102.9,0.01,0.01%,0
4/29/22 13:32,102.9,102.9,102.89,102.89,-0.01,-0.01%,0
4/29/22 13:31,102.91,102.91,102.9,102.9,-0.02,-0.02%,0
4/29/22 13:30,102.92,102.92,102.91,102.92,0,0.00%,0
4/29/22 13:29,102.91,102.92,102.91,102.92,0.01,0.01%,0
4/29/22 13:28,102.91,102.92,102.91,102.91,0,0.00%,0
4/29/22 13:27,102.91,102.91,102.9,102.91,0,0.00%,0
4/29/22 13:26,102.92,102.92,102.9,102.91,-0.01,-0.01%,0
4/29/22 13:25,102.93,102.93,102.92,102.92,-0.01,-0.01%,0
4/29/22 13:24,102.92,102.94,102.92,102.93,0.01,0.01%,0
4/29/22 13:23,102.93,102.93,102.92,102.92,-0.01,-0.01%,0
4/29/22 13:22,102.94,102.94,102.93,102.93,0,0.00%,0
4/29/22 13:21,102.94,102.95,102.93,102.93,-0.01,-0.01%,0
4/29/22 13:20,102.95,102.95,102.94,102.94,-0.01,-0.01%,0
4/29/22 13:19,102.98,102.98,102.95,102.95,-0.03,-0.03%,0
4/29/22 13:18,102.99,103,102.98,102.98,-0.01,-0.01%,0
4/29/22 13:17,103,103,102.99,102.99,-0.01,-0.01%,0
4/29/22 13:16,102.99,103,102.99,103,0.01,0.01%,0
4/29/22 13:15,102.99,103.01,102.99,102.99,-0.01,-0.01%,0
4/29/22 13:14,103,103,103,103,0,0.00%,0
4/29/22 13:13,103.01,103.01,103,103,-0.01,-0.01%,0
4/29/22 13:12,103.02,103.03,103.01,103.01,-0.01,-0.01%,0
4/29/22 13:11,103.04,103.04,103.02,103.02,-0.02,-0.02%,0
4/29/22 13:10,103.05,103.06,103.04,103.04,-0.01,-0.01%,0
4/29/22 13:09,103.05,103.05,103.05,103.05,-0.01,-0.01%,0
4/29/22 13:08,103.06,103.07,103.06,103.06,0,0.00%,0
4/29/22 13:07,103.07,103.07,103.06,103.06,-0.01,-0.01%,0
4/29/22 13:06,103.08,103.08,103.07,103.07,-0.01,-0.01%,0
4/29/22 13:05,103.08,103.09,103.08,103.08,0,0.00%,0
4/29/22 13:04,103.09,103.09,103.08,103.08,-0.01,-0.01%,0
4/29/22 13:03,103.09,103.1,103.09,103.09,0,0.00%,0
4/29/22 13:02,103.1,103.11,103.09,103.09,-0.01,-0.01%,0
4/29/22 13:01,103.11,103.12,103.1,103.1,-0.01,-0.01%,0
4/29/22 13:00,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
4/29/22 12:59,103.13,103.13,103.12,103.12,-0.01,-0.01%,0
4/29/22 12:58,103.14,103.14,103.12,103.13,-0.01,-0.01%,0
4/29/22 12:57,103.14,103.15,103.14,103.14,-0.01,-0.01%,0
4/29/22 12:56,103.14,103.15,103.14,103.15,0.01,0.01%,0
4/29/22 12:55,103.14,103.14,103.14,103.14,0,0.00%,0
4/29/22 12:54,103.15,103.15,103.14,103.14,-0.01,-0.01%,0
4/29/22 12:53,103.15,103.17,103.15,103.15,0,0.00%,0
4/29/22 12:52,103.14,103.15,103.14,103.15,0.01,0.01%,0
4/29/22 12:51,103.14,103.15,103.14,103.14,0,0.00%,0
4/29/22 12:50,103.14,103.14,103.13,103.14,0,0.00%,0
4/29/22 12:49,103.13,103.14,103.13,103.14,0.01,0.01%,0
4/29/22 12:48,103.15,103.15,103.13,103.13,-0.02,-0.02%,0
4/29/22 12:47,103.16,103.17,103.15,103.15,-0.01,-0.01%,0
4/29/22 12:46,103.16,103.17,103.16,103.16,0,0.00%,0
4/29/22 12:45,103.17,103.18,103.16,103.16,-0.02,-0.02%,0
4/29/22 12:44,103.17,103.18,103.16,103.18,0.01,0.01%,0
4/29/22 12:43,103.16,103.17,103.16,103.17,0.01,0.01%,0
4/29/22 12:42,103.18,103.18,103.16,103.16,-0.02,-0.02%,0
4/29/22 12:41,103.19,103.19,103.18,103.18,-0.01,-0.01%,0
4/29/22 12:40,103.19,103.2,103.19,103.19,0,0.00%,0
4/29/22 12:39,103.19,103.19,103.19,103.19,0,0.00%,0
4/29/22 12:38,103.18,103.19,103.18,103.19,0.01,0.01%,0
4/29/22 12:37,103.18,103.18,103.18,103.18,0,0.00%,0
4/29/22 12:36,103.18,103.19,103.17,103.18,0,0.00%,0
4/29/22 12:35,103.16,103.18,103.15,103.18,0.02,0.02%,0
4/29/22 12:34,103.17,103.17,103.15,103.16,-0.01,-0.01%,0
4/29/22 12:33,103.17,103.17,103.16,103.17,0,0.00%,0
4/29/22 12:32,103.19,103.19,103.17,103.17,-0.02,-0.02%,0
4/29/22 12:31,103.19,103.19,103.19,103.19,0,0.00%,0
4/29/22 12:30,103.18,103.2,103.18,103.19,0.01,0.01%,0
4/29/22 12:29,103.18,103.19,103.18,103.18,0,0.00%,0
4/29/22 12:28,103.16,103.18,103.16,103.18,0.02,0.02%,0
4/29/22 12:27,103.15,103.16,103.15,103.16,0.01,0.01%,0
4/29/22 12:26,103.14,103.15,103.14,103.15,0.01,0.01%,0
4/29/22 12:25,103.13,103.14,103.13,103.14,0.01,0.01%,0
4/29/22 12:24,103.14,103.14,103.13,103.13,-0.01,-0.01%,0
4/29/22 12:23,103.18,103.18,103.14,103.14,-0.04,-0.04%,0
4/29/22 12:22,103.19,103.19,103.17,103.18,-0.01,-0.01%,0
4/29/22 12:21,103.21,103.21,103.19,103.19,-0.03,-0.03%,0
4/29/22 12:20,103.2,103.22,103.2,103.22,0.02,0.02%,0
4/29/22 12:19,103.22,103.22,103.2,103.2,-0.03,-0.03%,0
4/29/22 12:18,103.22,103.23,103.22,103.23,0.01,0.01%,0
4/29/22 12:17,103.23,103.23,103.22,103.22,-0.01,-0.01%,0
4/29/22 12:16,103.23,103.24,103.22,103.23,-0.01,-0.01%,0
4/29/22 12:15,103.24,103.24,103.23,103.24,0,0.00%,0
4/29/22 12:14,103.24,103.24,103.24,103.24,0,0.00%,0
4/29/22 12:13,103.26,103.26,103.24,103.24,-0.02,-0.02%,0
4/29/22 12:12,103.26,103.26,103.25,103.26,0.01,0.01%,0
4/29/22 12:11,103.24,103.26,103.24,103.25,0.01,0.01%,0
4/29/22 12:10,103.24,103.24,103.24,103.24,0,0.00%,0
4/29/22 12:09,103.24,103.24,103.24,103.24,0,0.00%,0
4/29/22 12:08,103.23,103.24,103.23,103.24,0.01,0.01%,0
4/29/22 12:07,103.22,103.23,103.22,103.23,0.01,0.01%,0
4/29/22 12:06,103.22,103.22,103.21,103.22,0,0.00%,0
4/29/22 12:05,103.23,103.24,103.22,103.22,-0.01,-0.01%,0
4/29/22 12:04,103.23,103.24,103.22,103.23,0,0.00%,0
4/29/22 12:03,103.21,103.23,103.21,103.23,0.02,0.02%,0
4/29/22 12:02,103.2,103.21,103.2,103.21,0.01,0.01%,0
4/29/22 12:01,103.21,103.21,103.2,103.2,-0.01,-0.01%,0
4/29/22 12:00,103.18,103.22,103.18,103.21,0.03,0.03%,0
4/29/22 11:59,103.18,103.18,103.17,103.18,0,0.00%,0
4/29/22 11:58,103.17,103.18,103.17,103.18,0.01,0.01%,0
4/29/22 11:57,103.16,103.17,103.16,103.17,0.01,0.01%,0
4/29/22 11:56,103.16,103.17,103.16,103.16,0,0.00%,0
4/29/22 11:55,103.15,103.16,103.14,103.16,0.01,0.01%,0
4/29/22 11:54,103.15,103.15,103.14,103.15,0,0.00%,0
4/29/22 11:53,103.15,103.15,103.14,103.15,0,0.00%,0
4/29/22 11:52,103.15,103.15,103.14,103.15,0,0.00%,0
4/29/22 11:51,103.16,103.16,103.15,103.15,-0.01,-0.01%,0
4/29/22 11:50,103.16,103.17,103.16,103.16,0,0.00%,0
4/29/22 11:49,103.19,103.19,103.15,103.16,-0.03,-0.03%,0
4/29/22 11:48,103.21,103.21,103.19,103.19,-0.02,-0.02%,0
4/29/22 11:47,103.21,103.22,103.21,103.21,0,0.00%,0
4/29/22 11:46,103.2,103.21,103.2,103.21,0.01,0.01%,0
4/29/22 11:45,103.21,103.21,103.2,103.2,-0.01,-0.01%,0
4/29/22 11:44,103.22,103.22,103.21,103.21,-0.01,-0.01%,0
4/29/22 11:43,103.21,103.22,103.21,103.22,0.01,0.01%,0
4/29/22 11:42,103.24,103.24,103.21,103.21,-0.03,-0.03%,0
4/29/22 11:41,103.25,103.25,103.23,103.24,-0.01,-0.01%,0
4/29/22 11:40,103.24,103.25,103.23,103.25,0.02,0.02%,0
4/29/22 11:39,103.22,103.23,103.22,103.23,0.01,0.01%,0
4/29/22 11:38,103.23,103.24,103.22,103.22,-0.01,-0.01%,0
4/29/22 11:37,103.23,103.24,103.23,103.23,0,0.00%,0
4/29/22 11:36,103.22,103.23,103.21,103.23,0.01,0.01%,0
4/29/22 11:35,103.21,103.22,103.2,103.22,0.01,0.01%,0
4/29/22 11:34,103.24,103.24,103.21,103.21,-0.03,-0.03%,0
4/29/22 11:33,103.24,103.24,103.23,103.24,0,0.00%,0
4/29/22 11:32,103.25,103.25,103.23,103.24,-0.01,-0.01%,0
4/29/22 11:31,103.25,103.26,103.24,103.25,0,0.00%,0
4/29/22 11:30,103.25,103.25,103.24,103.25,0,0.00%,0
4/29/22 11:29,103.23,103.25,103.23,103.25,0.02,0.02%,0
4/29/22 11:28,103.24,103.25,103.22,103.23,-0.01,-0.01%,0
4/29/22 11:27,103.24,103.24,103.23,103.24,0,0.00%,0
4/29/22 11:26,103.23,103.25,103.23,103.24,0.02,0.02%,0
4/29/22 11:25,103.2,103.22,103.2,103.22,0.02,0.02%,0
4/29/22 11:24,103.19,103.2,103.19,103.2,0.01,0.01%,0
4/29/22 11:23,103.17,103.21,103.17,103.19,0.02,0.02%,0
4/29/22 11:22,103.19,103.19,103.17,103.17,-0.02,-0.02%,0
4/29/22 11:21,103.21,103.22,103.19,103.19,-0.02,-0.02%,0
4/29/22 11:20,103.2,103.22,103.2,103.21,0.01,0.01%,0
4/29/22 11:19,103.19,103.21,103.18,103.2,0.01,0.01%,0
4/29/22 11:18,103.15,103.19,103.15,103.19,0.04,0.04%,0
4/29/22 11:17,103.13,103.15,103.13,103.15,0.01,0.01%,0
4/29/22 11:16,103.14,103.14,103.12,103.14,0,0.00%,0
4/29/22 11:15,103.12,103.15,103.12,103.14,0.02,0.02%,0
4/29/22 11:14,103.12,103.12,103.11,103.12,0,0.00%,0
4/29/22 11:13,103.13,103.14,103.12,103.12,-0.01,-0.01%,0
4/29/22 11:12,103.12,103.13,103.12,103.13,0.01,0.01%,0
4/29/22 11:11,103.11,103.12,103.11,103.12,0.01,0.01%,0
4/29/22 11:10,103.13,103.13,103.11,103.11,-0.03,-0.03%,0
4/29/22 11:09,103.13,103.14,103.13,103.14,0,0.00%,0
4/29/22 11:08,103.15,103.16,103.13,103.14,-0.01,-0.01%,0
4/29/22 11:07,103.13,103.17,103.13,103.15,0.02,0.02%,0
4/29/22 11:06,103.11,103.13,103.1,103.13,0.01,0.01%,0
4/29/22 11:05,103.09,103.13,103.09,103.12,0.02,0.02%,0
4/29/22 11:04,103.09,103.11,103.09,103.1,0.01,0.01%,0
4/29/22 11:03,103.08,103.09,103.07,103.09,0.01,0.01%,0
4/29/22 11:02,103.09,103.11,103.06,103.08,-0.01,-0.01%,0
4/29/22 11:01,103.09,103.1,103.08,103.09,0,0.00%,0
4/29/22 11:00,103.1,103.11,103.09,103.09,-0.01,-0.01%,0
4/29/22 10:59,103.09,103.1,103.08,103.1,0.01,0.01%,0
4/29/22 10:58,103.11,103.12,103.09,103.09,-0.02,-0.02%,0
4/29/22 10:57,103.03,103.13,103.03,103.11,0.08,0.08%,0
4/29/22 10:56,103.06,103.06,103.02,103.03,-0.03,-0.03%,0
4/29/22 10:55,103.13,103.14,103.04,103.06,-0.07,-0.07%,0
4/29/22 10:54,103.18,103.18,103.12,103.13,-0.05,-0.05%,0
4/29/22 10:53,103.21,103.21,103.17,103.18,-0.03,-0.03%,0
4/29/22 10:52,103.19,103.23,103.19,103.21,0.02,0.02%,0
4/29/22 10:51,103.16,103.2,103.16,103.19,0.03,0.03%,0
4/29/22 10:50,103.17,103.19,103.15,103.16,-0.01,-0.01%,0
4/29/22 10:49,103.16,103.17,103.15,103.17,0.01,0.01%,0
4/29/22 10:48,103.16,103.17,103.15,103.16,0,0.00%,0
4/29/22 10:47,103.22,103.23,103.16,103.16,-0.06,-0.06%,0
4/29/22 10:46,103.21,103.23,103.21,103.22,0.01,0.01%,0
4/29/22 10:45,103.22,103.22,103.2,103.21,-0.02,-0.02%,0
4/29/22 10:44,103.27,103.28,103.22,103.23,-0.04,-0.04%,0
4/29/22 10:43,103.31,103.31,103.26,103.27,-0.04,-0.04%,0
