Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-12-17 16:10",96.65,96.66,96.65,96.65,-0.01,-0.01%,0
"2021-12-17 16:09",96.67,96.67,96.65,96.66,-0.01,-0.01%,0
"2021-12-17 16:08",96.67,96.67,96.67,96.67,0,0.00%,0
"2021-12-17 16:07",96.67,96.67,96.67,96.67,0,0.00%,0
"2021-12-17 16:06",96.67,96.67,96.67,96.67,0,0.00%,0
"2021-12-17 16:05",96.67,96.67,96.67,96.67,-0.01,-0.01%,0
"2021-12-17 16:04",96.68,96.68,96.68,96.68,0,0.00%,0
"2021-12-17 16:03",96.68,96.68,96.68,96.68,0,0.00%,0
"2021-12-17 16:02",96.68,96.68,96.68,96.68,0,0.00%,0
"2021-12-17 16:01",96.67,96.68,96.67,96.68,0.01,+0.01%,0
"2021-12-17 16:00",96.68,96.68,96.66,96.67,-0.01,-0.01%,0
"2021-12-17 15:59",96.67,96.68,96.67,96.68,0.01,+0.01%,0
"2021-12-17 15:58",96.65,96.67,96.65,96.67,0.02,+0.02%,0
"2021-12-17 15:57",96.63,96.65,96.63,96.65,0.02,+0.02%,0
"2021-12-17 15:56",96.62,96.63,96.62,96.63,0.01,+0.01%,0
"2021-12-17 15:55",96.62,96.62,96.62,96.62,0,0.00%,0
"2021-12-17 15:54",96.62,96.63,96.62,96.62,0,0.00%,0
"2021-12-17 15:53",96.62,96.62,96.62,96.62,0,0.00%,0
"2021-12-17 15:52",96.62,96.62,96.62,96.62,0,0.00%,0
"2021-12-17 15:51",96.62,96.62,96.62,96.62,0,0.00%,0
"2021-12-17 15:50",96.62,96.62,96.62,96.62,0,0.00%,0
"2021-12-17 15:49",96.61,96.62,96.61,96.62,0.01,+0.01%,0
"2021-12-17 15:48",96.61,96.61,96.61,96.61,0,0.00%,0
"2021-12-17 15:47",96.61,96.61,96.61,96.61,0,0.00%,0
"2021-12-17 15:46",96.6,96.61,96.6,96.61,0.01,+0.01%,0
"2021-12-17 15:45",96.6,96.6,96.6,96.6,0,0.00%,0
"2021-12-17 15:44",96.6,96.6,96.6,96.6,0,0.00%,0
"2021-12-17 15:43",96.6,96.6,96.6,96.6,0,0.00%,0
"2021-12-17 15:42",96.6,96.6,96.59,96.6,0,0.00%,0
"2021-12-17 15:41",96.6,96.6,96.59,96.6,0,0.00%,0
"2021-12-17 15:40",96.62,96.62,96.6,96.6,-0.02,-0.02%,0
"2021-12-17 15:39",96.6,96.62,96.6,96.62,0.01,+0.01%,0
"2021-12-17 15:38",96.6,96.61,96.6,96.61,0.01,+0.01%,0
"2021-12-17 15:37",96.6,96.61,96.6,96.6,0,0.00%,0
"2021-12-17 15:36",96.59,96.6,96.59,96.6,0.01,+0.01%,0
"2021-12-17 15:35",96.59,96.6,96.59,96.59,0,0.00%,0
"2021-12-17 15:34",96.6,96.6,96.59,96.59,-0.01,-0.01%,0
"2021-12-17 15:33",96.6,96.6,96.6,96.6,0,0.00%,0
"2021-12-17 15:32",96.6,96.61,96.6,96.6,0,0.00%,0
"2021-12-17 15:31",96.59,96.6,96.59,96.6,0.01,+0.01%,0
"2021-12-17 15:30",96.59,96.59,96.59,96.59,0,0.00%,0
"2021-12-17 15:29",96.59,96.59,96.58,96.59,0,0.00%,0
"2021-12-17 15:28",96.59,96.59,96.59,96.59,0,0.00%,0
"2021-12-17 15:27",96.59,96.59,96.59,96.59,0,0.00%,0
"2021-12-17 15:26",96.59,96.59,96.59,96.59,0,0.00%,0
"2021-12-17 15:25",96.59,96.59,96.59,96.59,0,0.00%,0
"2021-12-17 15:24",96.58,96.59,96.58,96.59,0.01,+0.01%,0
"2021-12-17 15:23",96.59,96.59,96.58,96.58,-0.01,-0.01%,0
"2021-12-17 15:22",96.58,96.59,96.58,96.59,0.01,+0.01%,0
"2021-12-17 15:21",96.58,96.58,96.58,96.58,0,0.00%,0
"2021-12-17 15:20",96.58,96.58,96.58,96.58,0,0.00%,0
"2021-12-17 15:19",96.6,96.6,96.58,96.58,-0.02,-0.02%,0
"2021-12-17 15:18",96.6,96.6,96.6,96.6,0,0.00%,0
"2021-12-17 15:17",96.59,96.6,96.59,96.6,0.01,+0.01%,0
"2021-12-17 15:16",96.59,96.59,96.58,96.59,0,0.00%,0
"2021-12-17 15:15",96.58,96.59,96.58,96.59,0.01,+0.01%,0
"2021-12-17 15:14",96.58,96.58,96.58,96.58,0,0.00%,0
"2021-12-17 15:13",96.57,96.58,96.57,96.58,0.01,+0.01%,0
"2021-12-17 15:12",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-17 15:11",96.57,96.57,96.56,96.57,0,0.00%,0
"2021-12-17 15:10",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-17 15:09",96.57,96.58,96.57,96.57,0,0.00%,0
"2021-12-17 15:08",96.58,96.58,96.57,96.57,-0.01,-0.01%,0
"2021-12-17 15:07",96.58,96.58,96.57,96.58,0,0.00%,0
"2021-12-17 15:06",96.58,96.58,96.58,96.58,0,0.00%,0
"2021-12-17 15:05",96.57,96.58,96.57,96.58,0.01,+0.01%,0
"2021-12-17 15:04",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-17 15:03",96.57,96.58,96.57,96.57,0,0.00%,0
"2021-12-17 15:02",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-17 15:01",96.56,96.57,96.56,96.57,0.01,+0.01%,0
"2021-12-17 15:00",96.57,96.57,96.56,96.56,-0.01,-0.01%,0
"2021-12-17 14:59",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-17 14:58",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-17 14:57",96.56,96.57,96.56,96.57,0.01,+0.01%,0
"2021-12-17 14:56",96.56,96.57,96.56,96.56,0,0.00%,0
"2021-12-17 14:55",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-17 14:54",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-17 14:53",96.56,96.56,96.55,96.56,0,0.00%,0
"2021-12-17 14:52",96.55,96.56,96.55,96.56,0.02,+0.02%,0
"2021-12-17 14:51",96.54,96.55,96.54,96.54,-0.01,-0.01%,0
"2021-12-17 14:50",96.54,96.55,96.54,96.55,0.01,+0.01%,0
"2021-12-17 14:49",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-17 14:48",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-17 14:47",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-17 14:46",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-17 14:45",96.54,96.54,96.53,96.54,0,0.00%,0
"2021-12-17 14:44",96.53,96.54,96.53,96.54,0.01,+0.01%,0
"2021-12-17 14:43",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-17 14:42",96.54,96.54,96.53,96.53,-0.01,-0.01%,0
"2021-12-17 14:41",96.54,96.54,96.53,96.54,0,0.00%,0
"2021-12-17 14:40",96.53,96.54,96.53,96.54,0.01,+0.01%,0
"2021-12-17 14:39",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-17 14:38",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-17 14:37",96.54,96.54,96.53,96.53,-0.01,-0.01%,0
"2021-12-17 14:36",96.53,96.54,96.53,96.54,0.01,+0.01%,0
"2021-12-17 14:35",96.54,96.54,96.53,96.53,-0.01,-0.01%,0
"2021-12-17 14:34",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-17 14:33",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-17 14:32",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-17 14:31",96.55,96.55,96.54,96.54,-0.01,-0.01%,0
"2021-12-17 14:30",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-17 14:29",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-17 14:28",96.54,96.55,96.54,96.55,0.01,+0.01%,0
"2021-12-17 14:27",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-17 14:26",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-17 14:25",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-17 14:24",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-17 14:23",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-17 14:22",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-17 14:21",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-17 14:20",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-17 14:19",96.56,96.56,96.54,96.54,-0.02,-0.02%,0
"2021-12-17 14:18",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-17 14:17",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-17 14:16",96.56,96.57,96.56,96.56,0,0.00%,0
"2021-12-17 14:15",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-17 14:14",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-17 14:13",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-17 14:12",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-17 14:11",96.56,96.56,96.55,96.56,0,0.00%,0
"2021-12-17 14:10",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-17 14:09",96.57,96.57,96.56,96.56,-0.01,-0.01%,0
"2021-12-17 14:08",96.56,96.57,96.56,96.57,0.01,+0.01%,0
"2021-12-17 14:07",96.55,96.56,96.55,96.56,0.01,+0.01%,0
"2021-12-17 14:06",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-17 14:05",96.54,96.55,96.54,96.55,0.01,+0.01%,0
"2021-12-17 14:04",96.55,96.55,96.54,96.54,-0.01,-0.01%,0
"2021-12-17 14:03",96.56,96.56,96.55,96.55,-0.01,-0.01%,0
"2021-12-17 14:02",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-17 14:01",96.55,96.56,96.55,96.56,0.01,+0.01%,0
"2021-12-17 14:00",96.56,96.56,96.55,96.55,-0.01,-0.01%,0
"2021-12-17 13:59",96.55,96.56,96.55,96.56,0.01,+0.01%,0
"2021-12-17 13:58",96.55,96.56,96.55,96.55,0,0.00%,0
"2021-12-17 13:57",96.53,96.55,96.53,96.55,0.02,+0.02%,0
"2021-12-17 13:56",96.53,96.54,96.53,96.53,0,0.00%,0
"2021-12-17 13:55",96.54,96.54,96.52,96.53,-0.01,-0.01%,0
"2021-12-17 13:54",96.54,96.54,96.53,96.54,0,0.00%,0
"2021-12-17 13:53",96.53,96.54,96.53,96.54,0.01,+0.01%,0
"2021-12-17 13:52",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-17 13:51",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-17 13:50",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-17 13:49",96.53,96.54,96.53,96.53,0,0.00%,0
"2021-12-17 13:48",96.53,96.54,96.53,96.53,0,0.00%,0
"2021-12-17 13:47",96.53,96.54,96.53,96.53,0,0.00%,0
"2021-12-17 13:46",96.54,96.54,96.53,96.53,-0.01,-0.01%,0
"2021-12-17 13:45",96.53,96.54,96.53,96.54,0.01,+0.01%,0
"2021-12-17 13:44",96.53,96.54,96.53,96.53,0,0.00%,0
"2021-12-17 13:43",96.53,96.53,96.52,96.53,0,0.00%,0
"2021-12-17 13:42",96.52,96.53,96.52,96.53,0.01,+0.01%,0
"2021-12-17 13:41",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-17 13:40",96.53,96.53,96.52,96.52,-0.02,-0.02%,0
"2021-12-17 13:39",96.54,96.55,96.54,96.54,0,0.00%,0
"2021-12-17 13:38",96.52,96.54,96.52,96.54,0.02,+0.02%,0
"2021-12-17 13:37",96.51,96.52,96.51,96.52,0.01,+0.01%,0
"2021-12-17 13:36",96.5,96.51,96.5,96.51,0.01,+0.01%,0
"2021-12-17 13:35",96.5,96.5,96.49,96.5,0,0.00%,0
"2021-12-17 13:34",96.49,96.5,96.49,96.5,0.01,+0.01%,0
"2021-12-17 13:33",96.49,96.49,96.49,96.49,0,0.00%,0
"2021-12-17 13:32",96.48,96.49,96.48,96.49,0.01,+0.01%,0
"2021-12-17 13:31",96.47,96.48,96.46,96.48,0.01,+0.01%,0
"2021-12-17 13:30",96.47,96.47,96.47,96.47,0,0.00%,0
"2021-12-17 13:29",96.47,96.47,96.46,96.47,0,0.00%,0
"2021-12-17 13:28",96.47,96.47,96.47,96.47,0,0.00%,0
"2021-12-17 13:27",96.46,96.47,96.46,96.47,0.01,+0.01%,0
"2021-12-17 13:26",96.46,96.46,96.46,96.46,0,0.00%,0
"2021-12-17 13:25",96.46,96.47,96.46,96.46,0,0.00%,0
"2021-12-17 13:24",96.47,96.47,96.46,96.46,-0.01,-0.01%,0
"2021-12-17 13:23",96.48,96.48,96.47,96.47,-0.01,-0.01%,0
"2021-12-17 13:22",96.47,96.48,96.47,96.48,0.01,+0.01%,0
"2021-12-17 13:21",96.47,96.47,96.47,96.47,0,0.00%,0
"2021-12-17 13:20",96.46,96.47,96.46,96.47,0.01,+0.01%,0
"2021-12-17 13:19",96.47,96.47,96.46,96.46,-0.01,-0.01%,0
"2021-12-17 13:18",96.46,96.47,96.46,96.47,0.01,+0.01%,0
"2021-12-17 13:17",96.46,96.47,96.46,96.46,0,0.00%,0
"2021-12-17 13:16",96.45,96.46,96.45,96.46,0.01,+0.01%,0
"2021-12-17 13:15",96.44,96.45,96.44,96.45,0.01,+0.01%,0
"2021-12-17 13:14",96.45,96.45,96.44,96.44,-0.01,-0.01%,0
"2021-12-17 13:13",96.44,96.45,96.44,96.45,0.01,+0.01%,0
"2021-12-17 13:12",96.44,96.44,96.44,96.44,0,0.00%,0
"2021-12-17 13:11",96.44,96.45,96.44,96.44,0,0.00%,0
"2021-12-17 13:10",96.45,96.45,96.44,96.44,0,0.00%,0
"2021-12-17 13:09",96.44,96.44,96.44,96.44,0,0.00%,0
"2021-12-17 13:08",96.43,96.45,96.43,96.44,0.01,+0.01%,0
"2021-12-17 13:07",96.44,96.44,96.43,96.43,-0.01,-0.01%,0
"2021-12-17 13:06",96.44,96.44,96.44,96.44,0,0.00%,0
"2021-12-17 13:05",96.44,96.44,96.43,96.44,0,0.00%,0
"2021-12-17 13:04",96.43,96.44,96.43,96.44,0.01,+0.01%,0
"2021-12-17 13:03",96.42,96.43,96.42,96.43,0.01,+0.01%,0
"2021-12-17 13:02",96.43,96.43,96.42,96.42,-0.01,-0.01%,0
"2021-12-17 13:01",96.43,96.43,96.42,96.43,0,0.00%,0
"2021-12-17 13:00",96.44,96.44,96.43,96.43,-0.01,-0.01%,0
"2021-12-17 12:59",96.45,96.45,96.44,96.44,-0.01,-0.01%,0
"2021-12-17 12:58",96.44,96.45,96.44,96.45,0.01,+0.01%,0
"2021-12-17 12:57",96.44,96.44,96.44,96.44,0,0.00%,0
"2021-12-17 12:56",96.45,96.45,96.44,96.44,-0.01,-0.01%,0
"2021-12-17 12:55",96.44,96.45,96.44,96.45,0.01,+0.01%,0
"2021-12-17 12:54",96.44,96.44,96.44,96.44,0,0.00%,0
"2021-12-17 12:53",96.45,96.45,96.44,96.44,-0.01,-0.01%,0
"2021-12-17 12:52",96.44,96.45,96.44,96.45,0.01,+0.01%,0
"2021-12-17 12:51",96.44,96.44,96.44,96.44,0,0.00%,0
"2021-12-17 12:50",96.44,96.44,96.44,96.44,0,0.00%,0
"2021-12-17 12:49",96.43,96.44,96.43,96.44,0.01,+0.01%,0
"2021-12-17 12:48",96.42,96.43,96.42,96.43,0.01,+0.01%,0
"2021-12-17 12:47",96.43,96.43,96.42,96.42,-0.01,-0.01%,0
"2021-12-17 12:46",96.44,96.44,96.43,96.43,-0.01,-0.01%,0
"2021-12-17 12:45",96.42,96.44,96.42,96.44,0.01,+0.01%,0
"2021-12-17 12:44",96.42,96.43,96.42,96.43,0.01,+0.01%,0
"2021-12-17 12:43",96.43,96.43,96.42,96.42,-0.01,-0.01%,0
"2021-12-17 12:42",96.42,96.43,96.42,96.43,0.01,+0.01%,0
"2021-12-17 12:41",96.42,96.42,96.42,96.42,0,0.00%,0
"2021-12-17 12:40",96.42,96.42,96.41,96.42,0,0.00%,0
"2021-12-17 12:39",96.42,96.42,96.41,96.42,0,0.00%,0
"2021-12-17 12:38",96.43,96.43,96.42,96.42,-0.01,-0.01%,0
"2021-12-17 12:37",96.42,96.43,96.42,96.43,0.01,+0.01%,0
"2021-12-17 12:36",96.42,96.42,96.42,96.42,0,0.00%,0
"2021-12-17 12:35",96.42,96.42,96.42,96.42,0,0.00%,0
"2021-12-17 12:34",96.42,96.43,96.42,96.42,0,0.00%,0
"2021-12-17 12:33",96.42,96.43,96.42,96.42,0,0.00%,0
"2021-12-17 12:32",96.42,96.42,96.42,96.42,0,0.00%,0
"2021-12-17 12:31",96.41,96.42,96.41,96.42,0.01,+0.01%,0
"2021-12-17 12:30",96.41,96.41,96.41,96.41,0,0.00%,0
"2021-12-17 12:29",96.41,96.42,96.41,96.41,0,0.00%,0
"2021-12-17 12:28",96.4,96.41,96.4,96.41,0.01,+0.01%,0
"2021-12-17 12:27",96.39,96.4,96.39,96.4,0.01,+0.01%,0
"2021-12-17 12:26",96.39,96.39,96.39,96.39,0,0.00%,0
"2021-12-17 12:25",96.38,96.39,96.38,96.39,0.01,+0.01%,0
"2021-12-17 12:24",96.38,96.38,96.38,96.38,0,0.00%,0
"2021-12-17 12:23",96.39,96.39,96.38,96.38,-0.01,-0.01%,0
"2021-12-17 12:22",96.4,96.4,96.39,96.39,-0.01,-0.01%,0
"2021-12-17 12:21",96.4,96.4,96.4,96.4,0,0.00%,0
"2021-12-17 12:20",96.39,96.4,96.39,96.4,0.01,+0.01%,0
"2021-12-17 12:19",96.39,96.39,96.39,96.39,0,0.00%,0
"2021-12-17 12:18",96.39,96.39,96.39,96.39,0,0.00%,0
"2021-12-17 12:17",96.39,96.4,96.39,96.39,0,0.00%,0
"2021-12-17 12:16",96.4,96.4,96.39,96.39,0,0.00%,0
"2021-12-17 12:15",96.4,96.4,96.39,96.39,-0.01,-0.01%,0
"2021-12-17 12:14",96.4,96.4,96.4,96.4,0,0.00%,0
"2021-12-17 12:13",96.4,96.4,96.39,96.4,0,0.00%,0
"2021-12-17 12:12",96.41,96.41,96.4,96.4,-0.01,-0.01%,0
"2021-12-17 12:11",96.41,96.41,96.4,96.41,0,0.00%,0
"2021-12-17 12:10",96.39,96.41,96.39,96.41,0.01,+0.01%,0
"2021-12-17 12:09",96.4,96.4,96.4,96.4,0,0.00%,0
"2021-12-17 12:08",96.4,96.4,96.4,96.4,0,0.00%,0
"2021-12-17 12:07",96.4,96.4,96.39,96.4,0.01,+0.01%,0
"2021-12-17 12:06",96.39,96.39,96.39,96.39,0,0.00%,0
"2021-12-17 12:05",96.4,96.4,96.39,96.39,-0.01,-0.01%,0
"2021-12-17 12:04",96.39,96.4,96.39,96.4,0.01,+0.01%,0
"2021-12-17 12:03",96.38,96.39,96.38,96.39,0.01,+0.01%,0
"2021-12-17 12:02",96.37,96.38,96.37,96.38,0.01,+0.01%,0
"2021-12-17 12:01",96.37,96.37,96.37,96.37,0,0.00%,0
"2021-12-17 12:00",96.37,96.38,96.37,96.37,0,0.00%,0
"2021-12-17 11:59",96.37,96.37,96.37,96.37,0,0.00%,0
"2021-12-17 11:58",96.38,96.38,96.37,96.37,-0.01,-0.01%,0
"2021-12-17 11:57",96.38,96.38,96.38,96.38,0,0.00%,0
"2021-12-17 11:56",96.39,96.39,96.38,96.38,-0.01,-0.01%,0
"2021-12-17 11:55",96.39,96.39,96.39,96.39,0,0.00%,0
"2021-12-17 11:54",96.39,96.4,96.39,96.39,0,0.00%,0
"2021-12-17 11:53",96.39,96.39,96.39,96.39,0,0.00%,0
"2021-12-17 11:52",96.39,96.39,96.39,96.39,0,0.00%,0
"2021-12-17 11:51",96.39,96.39,96.39,96.39,0,0.00%,0
"2021-12-17 11:50",96.39,96.39,96.39,96.39,0,0.00%,0
"2021-12-17 11:49",96.38,96.39,96.38,96.39,0.01,+0.01%,0
"2021-12-17 11:48",96.38,96.39,96.38,96.38,0,0.00%,0
"2021-12-17 11:47",96.36,96.38,96.36,96.38,0.02,+0.02%,0
"2021-12-17 11:46",96.36,96.36,96.36,96.36,0,0.00%,0
"2021-12-17 11:45",96.37,96.37,96.36,96.36,-0.01,-0.01%,0
"2021-12-17 11:44",96.36,96.37,96.36,96.37,0.01,+0.01%,0
"2021-12-17 11:43",96.35,96.36,96.35,96.36,0,0.00%,0
"2021-12-17 11:42",96.35,96.36,96.35,96.36,0.01,+0.01%,0
"2021-12-17 11:41",96.36,96.36,96.35,96.35,-0.01,-0.01%,0
"2021-12-17 11:40",96.35,96.36,96.35,96.36,0.01,+0.01%,0
"2021-12-17 11:39",96.35,96.35,96.35,96.35,0,0.00%,0
"2021-12-17 11:38",96.35,96.35,96.35,96.35,0,0.00%,0
"2021-12-17 11:37",96.36,96.36,96.35,96.35,-0.01,-0.01%,0
"2021-12-17 11:36",96.36,96.36,96.36,96.36,0,0.00%,0
"2021-12-17 11:35",96.36,96.37,96.36,96.36,0,0.00%,0
"2021-12-17 11:34",96.36,96.37,96.36,96.36,0,0.00%,0
"2021-12-17 11:33",96.35,96.36,96.35,96.36,0.01,+0.01%,0
"2021-12-17 11:32",96.34,96.35,96.34,96.35,0.01,+0.01%,0
"2021-12-17 11:31",96.34,96.34,96.34,96.34,0,0.00%,0
"2021-12-17 11:30",96.35,96.35,96.34,96.34,-0.01,-0.01%,0
"2021-12-17 11:29",96.35,96.35,96.34,96.35,0,0.00%,0
"2021-12-17 11:28",96.35,96.35,96.34,96.35,0,0.00%,0
"2021-12-17 11:27",96.36,96.36,96.35,96.35,-0.01,-0.01%,0
"2021-12-17 11:26",96.36,96.37,96.36,96.36,0,0.00%,0
"2021-12-17 11:25",96.36,96.37,96.36,96.36,0,0.00%,0
"2021-12-17 11:24",96.36,96.36,96.36,96.36,0,0.00%,0
"2021-12-17 11:23",96.36,96.36,96.36,96.36,0,0.00%,0
"2021-12-17 11:22",96.38,96.38,96.36,96.36,-0.02,-0.02%,0
"2021-12-17 11:21",96.38,96.38,96.37,96.38,0,0.00%,0
"2021-12-17 11:20",96.38,96.39,96.38,96.38,0,0.00%,0
"2021-12-17 11:19",96.39,96.39,96.38,96.38,-0.01,-0.01%,0
"2021-12-17 11:18",96.38,96.39,96.38,96.39,0.01,+0.01%,0
"2021-12-17 11:17",96.38,96.38,96.38,96.38,0,0.00%,0
"2021-12-17 11:16",96.38,96.38,96.37,96.38,0,0.00%,0
"2021-12-17 11:15",96.39,96.39,96.38,96.38,-0.01,-0.01%,0
"2021-12-17 11:14",96.39,96.39,96.39,96.39,0,0.00%,0
"2021-12-17 11:13",96.4,96.4,96.39,96.39,-0.01,-0.01%,0
"2021-12-17 11:12",96.42,96.43,96.4,96.4,-0.02,-0.02%,0
"2021-12-17 11:11",96.4,96.42,96.4,96.42,0.02,+0.02%,0
"2021-12-17 11:10",96.39,96.4,96.39,96.4,0.01,+0.01%,0
"2021-12-17 11:09",96.4,96.4,96.39,96.39,-0.01,-0.01%,0
"2021-12-17 11:08",96.39,96.4,96.39,96.4,0.01,+0.01%,0
"2021-12-17 11:07",96.38,96.39,96.38,96.39,0.01,+0.01%,0
"2021-12-17 11:06",96.39,96.4,96.38,96.38,-0.01,-0.01%,0
"2021-12-17 11:05",96.38,96.4,96.38,96.39,0.01,+0.01%,0
"2021-12-17 11:04",96.38,96.38,96.37,96.38,0,0.00%,0
"2021-12-17 11:03",96.37,96.38,96.37,96.38,0.01,+0.01%,0
"2021-12-17 11:02",96.4,96.4,96.37,96.37,-0.03,-0.03%,0
"2021-12-17 11:01",96.39,96.4,96.39,96.4,0.01,+0.01%,0
"2021-12-17 11:00",96.38,96.39,96.38,96.39,0.01,+0.01%,0
"2021-12-17 10:59",96.36,96.39,96.36,96.38,0.02,+0.02%,0
