Time,Open,High,Low,Latest,Change,%Change,Volume
10/5/23 23:19,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 23:18,106.39,106.4,106.39,106.39,0,0.00%,0
10/5/23 23:17,106.39,106.4,106.39,106.39,0,0.00%,0
10/5/23 23:16,106.4,106.4,106.39,106.39,-0.01,-0.01%,0
10/5/23 23:15,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 23:14,106.41,106.41,106.4,106.4,-0.01,-0.01%,0
10/5/23 23:13,106.4,106.41,106.4,106.41,0.01,0.01%,0
10/5/23 23:12,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 23:11,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 23:10,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 23:09,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 23:08,106.4,106.41,106.4,106.4,0,0.00%,0
10/5/23 23:07,106.4,106.41,106.4,106.4,0,0.00%,0
10/5/23 23:06,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 23:05,106.39,106.4,106.39,106.4,0.01,0.01%,0
10/5/23 23:04,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 23:03,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 23:02,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 23:01,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 23:00,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 22:59,106.4,106.4,106.39,106.39,-0.01,-0.01%,0
10/5/23 22:58,106.4,106.4,106.39,106.4,0,0.00%,0
10/5/23 22:57,106.39,106.4,106.39,106.4,0.01,0.01%,0
10/5/23 22:56,106.38,106.39,106.38,106.39,0.02,0.02%,0
10/5/23 22:55,106.37,106.38,106.37,106.37,-0.01,-0.01%,0
10/5/23 22:54,106.38,106.38,106.37,106.38,0,0.00%,0
10/5/23 22:53,106.39,106.39,106.38,106.38,-0.01,-0.01%,0
10/5/23 22:52,106.38,106.39,106.38,106.39,0.01,0.01%,0
10/5/23 22:51,106.39,106.39,106.38,106.38,-0.01,-0.01%,0
10/5/23 22:50,106.39,106.4,106.39,106.39,0,0.00%,0
10/5/23 22:49,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 22:48,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 22:47,106.4,106.4,106.39,106.39,-0.01,-0.01%,0
10/5/23 22:46,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 22:45,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 22:44,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 22:43,106.39,106.4,106.39,106.4,0.01,0.01%,0
10/5/23 22:42,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 22:41,106.39,106.39,106.38,106.39,0,0.00%,0
10/5/23 22:40,106.4,106.4,106.39,106.39,-0.01,-0.01%,0
10/5/23 22:39,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 22:38,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 22:37,106.41,106.41,106.4,106.4,-0.01,-0.01%,0
10/5/23 22:36,106.4,106.41,106.4,106.41,0.01,0.01%,0
10/5/23 22:35,106.41,106.41,106.4,106.4,-0.01,-0.01%,0
10/5/23 22:34,106.41,106.41,106.41,106.41,0,0.00%,0
10/5/23 22:33,106.4,106.41,106.4,106.41,0,0.00%,0
10/5/23 22:32,106.4,106.41,106.4,106.41,0.01,0.01%,0
10/5/23 22:31,106.4,106.4,106.39,106.4,0,0.00%,0
10/5/23 22:30,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 22:29,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 22:28,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 22:27,106.4,106.4,106.39,106.4,0,0.00%,0
10/5/23 22:26,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 22:25,106.4,106.4,106.39,106.4,0,0.00%,0
10/5/23 22:24,106.4,106.4,106.39,106.4,0.01,0.01%,0
10/5/23 22:23,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 22:22,106.4,106.4,106.39,106.39,-0.01,-0.01%,0
10/5/23 22:21,106.41,106.41,106.4,106.4,-0.01,-0.01%,0
10/5/23 22:20,106.41,106.41,106.41,106.41,0,0.00%,0
10/5/23 22:19,106.41,106.41,106.41,106.41,0,0.00%,0
10/5/23 22:18,106.41,106.41,106.4,106.41,0,0.00%,0
10/5/23 22:17,106.41,106.41,106.41,106.41,0,0.00%,0
10/5/23 22:16,106.41,106.41,106.41,106.41,0,0.00%,0
10/5/23 22:15,106.4,106.41,106.4,106.41,0.01,0.01%,0
10/5/23 22:14,106.4,106.41,106.4,106.4,-0.01,-0.01%,0
10/5/23 22:13,106.41,106.41,106.4,106.41,0,0.00%,0
10/5/23 22:12,106.41,106.41,106.41,106.41,0,0.00%,0
10/5/23 22:11,106.4,106.41,106.4,106.41,0.01,0.01%,0
10/5/23 22:10,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 22:09,106.4,106.41,106.4,106.4,0,0.00%,0
10/5/23 22:08,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 22:07,106.41,106.41,106.4,106.4,-0.01,-0.01%,0
10/5/23 22:06,106.41,106.41,106.4,106.41,0,0.00%,0
10/5/23 22:05,106.41,106.41,106.4,106.41,0,0.00%,0
10/5/23 22:04,106.41,106.41,106.4,106.41,0,0.00%,0
10/5/23 22:03,106.41,106.41,106.4,106.41,0,0.00%,0
10/5/23 22:02,106.41,106.42,106.41,106.41,0,0.00%,0
10/5/23 22:01,106.4,106.41,106.4,106.41,0.01,0.01%,0
10/5/23 22:00,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 21:59,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 21:58,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 21:57,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 21:56,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 21:55,106.4,106.41,106.4,106.4,0,0.00%,0
10/5/23 21:54,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 21:53,106.41,106.41,106.4,106.4,-0.01,-0.01%,0
10/5/23 21:52,106.42,106.42,106.41,106.41,-0.01,-0.01%,0
10/5/23 21:51,106.42,106.42,106.42,106.42,0,0.00%,0
10/5/23 21:50,106.42,106.42,106.42,106.42,0,0.00%,0
10/5/23 21:49,106.42,106.43,106.42,106.42,0,0.00%,0
10/5/23 21:48,106.42,106.43,106.42,106.42,0,0.00%,0
10/5/23 21:47,106.42,106.42,106.42,106.42,0,0.00%,0
10/5/23 21:46,106.42,106.42,106.41,106.42,0,0.00%,0
10/5/23 21:45,106.41,106.42,106.41,106.42,0.01,0.01%,0
10/5/23 21:44,106.41,106.41,106.4,106.41,0,0.00%,0
10/5/23 21:43,106.41,106.41,106.41,106.41,0.01,0.01%,0
10/5/23 21:42,106.4,106.41,106.4,106.4,0,0.00%,0
10/5/23 21:41,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 21:40,106.39,106.4,106.39,106.4,0.01,0.01%,0
10/5/23 21:39,106.41,106.41,106.39,106.39,-0.02,-0.02%,0
10/5/23 21:38,106.42,106.42,106.41,106.41,-0.01,-0.01%,0
10/5/23 21:37,106.42,106.42,106.42,106.42,0,0.00%,0
10/5/23 21:36,106.43,106.43,106.42,106.42,-0.01,-0.01%,0
10/5/23 21:35,106.44,106.44,106.43,106.43,0,0.00%,0
10/5/23 21:34,106.41,106.44,106.41,106.43,0.02,0.02%,0
10/5/23 21:33,106.41,106.41,106.41,106.41,0,0.00%,0
10/5/23 21:32,106.42,106.42,106.41,106.41,-0.01,-0.01%,0
10/5/23 21:31,106.43,106.43,106.42,106.42,-0.01,-0.01%,0
10/5/23 21:30,106.43,106.43,106.43,106.43,0,0.00%,0
10/5/23 21:29,106.45,106.45,106.43,106.43,-0.02,-0.02%,0
10/5/23 21:28,106.44,106.45,106.44,106.45,0.01,0.01%,0
10/5/23 21:27,106.44,106.44,106.44,106.44,0,0.00%,0
10/5/23 21:26,106.43,106.44,106.43,106.44,0.01,0.01%,0
10/5/23 21:25,106.43,106.44,106.43,106.43,0,0.00%,0
10/5/23 21:24,106.43,106.43,106.43,106.43,0,0.00%,0
10/5/23 21:23,106.44,106.44,106.43,106.43,-0.01,-0.01%,0
10/5/23 21:22,106.44,106.44,106.43,106.44,0,0.00%,0
10/5/23 21:21,106.44,106.44,106.44,106.44,0,0.00%,0
10/5/23 21:20,106.45,106.45,106.44,106.44,-0.01,-0.01%,0
10/5/23 21:19,106.45,106.45,106.44,106.45,0,0.00%,0
10/5/23 21:18,106.45,106.45,106.44,106.45,0,0.00%,0
10/5/23 21:17,106.45,106.46,106.45,106.45,0,0.00%,0
10/5/23 21:16,106.45,106.45,106.44,106.45,0,0.00%,0
10/5/23 21:15,106.45,106.45,106.44,106.45,0,0.00%,0
10/5/23 21:14,106.44,106.45,106.44,106.45,0.01,0.01%,0
10/5/23 21:13,106.44,106.44,106.44,106.44,0,0.00%,0
10/5/23 21:12,106.43,106.44,106.43,106.44,0.01,0.01%,0
10/5/23 21:11,106.43,106.44,106.43,106.43,0,0.00%,0
10/5/23 21:10,106.43,106.44,106.43,106.43,0,0.00%,0
10/5/23 21:09,106.44,106.44,106.43,106.43,-0.01,-0.01%,0
10/5/23 21:08,106.45,106.45,106.44,106.44,0,0.00%,0
10/5/23 21:07,106.44,106.45,106.44,106.44,0,0.00%,0
10/5/23 21:06,106.44,106.45,106.44,106.44,0,0.00%,0
10/5/23 21:05,106.43,106.44,106.43,106.44,0.01,0.01%,0
10/5/23 21:04,106.43,106.43,106.43,106.43,0,0.00%,0
10/5/23 21:03,106.42,106.43,106.42,106.43,0.01,0.01%,0
10/5/23 21:02,106.43,106.43,106.42,106.42,-0.01,-0.01%,0
10/5/23 21:01,106.43,106.43,106.43,106.43,0,0.00%,0
10/5/23 21:00,106.42,106.43,106.42,106.43,0.01,0.01%,0
10/5/23 20:59,106.42,106.43,106.42,106.42,0,0.00%,0
10/5/23 20:58,106.41,106.42,106.41,106.42,0.01,0.01%,0
10/5/23 20:57,106.4,106.41,106.4,106.41,0.01,0.01%,0
10/5/23 20:56,106.4,106.41,106.4,106.4,0,0.00%,0
10/5/23 20:55,106.4,106.41,106.4,106.4,0,0.00%,0
10/5/23 20:54,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 20:53,106.39,106.4,106.39,106.4,0.01,0.01%,0
10/5/23 20:52,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 20:51,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 20:50,106.38,106.39,106.38,106.39,0.01,0.01%,0
10/5/23 20:49,106.37,106.38,106.37,106.38,0.01,0.01%,0
10/5/23 20:48,106.38,106.38,106.37,106.37,-0.01,-0.01%,0
10/5/23 20:47,106.38,106.39,106.38,106.38,0,0.00%,0
10/5/23 20:46,106.38,106.38,106.37,106.38,0,0.00%,0
10/5/23 20:45,106.39,106.4,106.38,106.38,-0.01,-0.01%,0
10/5/23 20:44,106.4,106.4,106.39,106.39,-0.01,-0.01%,0
10/5/23 20:43,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 20:42,106.39,106.4,106.39,106.4,0.01,0.01%,0
10/5/23 20:41,106.4,106.4,106.39,106.39,-0.01,-0.01%,0
10/5/23 20:40,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 20:39,106.41,106.41,106.4,106.4,-0.01,-0.01%,0
10/5/23 20:38,106.4,106.41,106.4,106.41,0.01,0.01%,0
10/5/23 20:37,106.4,106.41,106.4,106.4,0,0.00%,0
10/5/23 20:36,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 20:35,106.41,106.41,106.4,106.4,-0.01,-0.01%,0
10/5/23 20:34,106.41,106.41,106.41,106.41,0,0.00%,0
10/5/23 20:33,106.41,106.41,106.41,106.41,0,0.00%,0
10/5/23 20:32,106.41,106.41,106.41,106.41,0,0.00%,0
10/5/23 20:31,106.41,106.42,106.41,106.41,0,0.00%,0
10/5/23 20:30,106.41,106.41,106.41,106.41,0,0.00%,0
10/5/23 20:29,106.41,106.41,106.41,106.41,0,0.00%,0
10/5/23 20:28,106.42,106.42,106.41,106.41,-0.01,-0.01%,0
10/5/23 20:27,106.4,106.42,106.4,106.42,0.02,0.02%,0
10/5/23 20:26,106.41,106.41,106.4,106.4,-0.01,-0.01%,0
10/5/23 20:25,106.39,106.41,106.39,106.41,0.02,0.02%,0
10/5/23 20:24,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 20:23,106.39,106.4,106.39,106.39,0,0.00%,0
10/5/23 20:22,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 20:21,106.39,106.39,106.38,106.39,0.01,0.01%,0
10/5/23 20:20,106.39,106.39,106.38,106.38,-0.01,-0.01%,0
10/5/23 20:19,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 20:18,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 20:17,106.38,106.39,106.38,106.39,0.01,0.01%,0
10/5/23 20:16,106.37,106.38,106.37,106.38,0.01,0.01%,0
10/5/23 20:15,106.37,106.37,106.37,106.37,0,0.00%,0
10/5/23 20:14,106.38,106.38,106.37,106.37,-0.01,-0.01%,0
10/5/23 20:13,106.38,106.38,106.37,106.38,0,0.00%,0
10/5/23 20:12,106.38,106.38,106.38,106.38,0,0.00%,0
10/5/23 20:11,106.38,106.38,106.37,106.38,0,0.00%,0
10/5/23 20:10,106.38,106.39,106.38,106.38,0,0.00%,0
10/5/23 20:09,106.39,106.39,106.38,106.38,-0.01,-0.01%,0
10/5/23 20:08,106.38,106.39,106.38,106.39,0.01,0.01%,0
10/5/23 20:07,106.37,106.38,106.37,106.38,0.01,0.01%,0
10/5/23 20:06,106.37,106.38,106.37,106.37,0,0.00%,0
10/5/23 20:05,106.39,106.39,106.37,106.37,-0.02,-0.02%,0
10/5/23 20:04,106.38,106.39,106.38,106.39,0.01,0.01%,0
10/5/23 20:03,106.37,106.38,106.37,106.38,0.01,0.01%,0
10/5/23 20:02,106.37,106.37,106.37,106.37,0,0.00%,0
10/5/23 20:01,106.36,106.37,106.36,106.37,0.01,0.01%,0
10/5/23 20:00,106.37,106.37,106.36,106.36,-0.01,-0.01%,0
10/5/23 19:59,106.37,106.37,106.37,106.37,0,0.00%,0
10/5/23 19:58,106.37,106.37,106.37,106.37,0,0.00%,0
10/5/23 19:57,106.37,106.37,106.37,106.37,0,0.00%,0
10/5/23 19:56,106.37,106.37,106.37,106.37,0,0.00%,0
10/5/23 19:55,106.37,106.37,106.37,106.37,0,0.00%,0
10/5/23 19:54,106.37,106.37,106.37,106.37,0,0.00%,0
10/5/23 19:53,106.37,106.37,106.37,106.37,0,0.00%,0
10/5/23 19:52,106.36,106.37,106.36,106.37,0.01,0.01%,0
10/5/23 19:51,106.36,106.36,106.36,106.36,0,0.00%,0
10/5/23 19:50,106.36,106.36,106.36,106.36,0,0.00%,0
10/5/23 19:49,106.36,106.36,106.36,106.36,0,0.00%,0
10/5/23 19:48,106.36,106.36,106.36,106.36,0,0.00%,0
10/5/23 19:47,106.36,106.36,106.36,106.36,0,0.00%,0
10/5/23 19:46,106.36,106.36,106.36,106.36,0,0.00%,0
10/5/23 19:45,106.36,106.36,106.36,106.36,0.02,0.02%,0
10/5/23 18:04,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 18:03,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 18:02,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 18:01,106.33,106.34,106.33,106.34,0.01,0.01%,0
10/5/23 18:00,106.35,106.35,106.33,106.33,-0.02,-0.02%,0
10/5/23 17:59,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:58,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:57,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:56,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:55,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:54,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:53,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:52,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:51,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:50,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:49,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:48,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:47,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:46,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:45,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:44,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:43,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:42,106.34,106.35,106.34,106.35,0.01,0.01%,0
10/5/23 17:41,106.35,106.35,106.34,106.34,-0.01,-0.01%,0
10/5/23 17:40,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:39,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:38,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:37,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:36,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:35,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:34,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:33,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:32,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:31,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:30,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:29,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:28,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:27,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:26,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:25,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:24,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:23,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:22,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:21,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:20,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:19,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:18,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:17,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:16,106.36,106.36,106.35,106.35,-0.01,-0.01%,0
10/5/23 17:15,106.36,106.36,106.35,106.36,0,0.00%,0
10/5/23 17:14,106.35,106.36,106.35,106.36,0.01,0.01%,0
10/5/23 17:13,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:12,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:11,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:10,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:09,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:08,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:07,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:06,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:05,106.36,106.36,106.35,106.35,-0.01,-0.01%,0
10/5/23 17:04,106.35,106.36,106.35,106.36,0.01,0.01%,0
10/5/23 17:03,106.35,106.36,106.35,106.35,0,0.00%,0
10/5/23 17:02,106.35,106.36,106.35,106.35,0,0.00%,0
10/5/23 17:01,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 17:00,106.34,106.35,106.34,106.35,0.01,0.01%,0
10/5/23 16:59,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:58,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:57,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:56,106.33,106.34,106.33,106.34,0.01,0.01%,0
10/5/23 16:55,106.34,106.34,106.33,106.33,-0.01,-0.01%,0
10/5/23 16:54,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:53,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:52,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:51,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:50,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:49,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:48,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:47,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:46,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:45,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:44,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:43,106.35,106.35,106.34,106.34,-0.01,-0.01%,0
10/5/23 16:42,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:41,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:40,106.34,106.35,106.34,106.35,0.01,0.01%,0
10/5/23 16:39,106.35,106.35,106.34,106.34,-0.01,-0.01%,0
10/5/23 16:38,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:37,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:36,106.34,106.35,106.34,106.35,0.01,0.01%,0
10/5/23 16:35,106.35,106.35,106.34,106.34,-0.01,-0.01%,0
10/5/23 16:34,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:33,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:32,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:31,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:30,106.34,106.35,106.34,106.35,0.01,0.01%,0
10/5/23 16:29,106.35,106.35,106.34,106.34,-0.01,-0.01%,0
10/5/23 16:28,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:27,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:26,106.34,106.35,106.34,106.35,0.01,0.01%,0
10/5/23 16:25,106.35,106.35,106.34,106.34,-0.01,-0.01%,0
10/5/23 16:24,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:23,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:22,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:21,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:20,106.36,106.36,106.35,106.35,-0.01,-0.01%,0
10/5/23 16:19,106.36,106.36,106.36,106.36,0,0.00%,0
10/5/23 16:18,106.35,106.36,106.35,106.36,0.01,0.01%,0
10/5/23 16:17,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:16,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:15,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:14,106.35,106.36,106.35,106.35,0,0.00%,0
10/5/23 16:13,106.35,106.35,106.35,106.35,0,0.00%,0
10/5/23 16:12,106.35,106.35,106.34,106.35,0.01,0.01%,0
10/5/23 16:11,106.34,106.35,106.34,106.34,0,0.00%,0
10/5/23 16:10,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:09,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:08,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:07,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:06,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 16:05,106.33,106.34,106.33,106.34,0.01,0.01%,0
10/5/23 16:04,106.33,106.33,106.33,106.33,0,0.00%,0
10/5/23 16:03,106.33,106.33,106.33,106.33,0,0.00%,0
10/5/23 16:02,106.32,106.33,106.32,106.33,0.01,0.01%,0
10/5/23 16:01,106.33,106.33,106.32,106.32,-0.01,-0.01%,0
10/5/23 16:00,106.34,106.34,106.33,106.33,-0.01,-0.01%,0
10/5/23 15:59,106.33,106.34,106.33,106.34,0.01,0.01%,0
10/5/23 15:58,106.32,106.33,106.32,106.33,0.01,0.01%,0
10/5/23 15:57,106.34,106.34,106.32,106.32,-0.02,-0.02%,0
10/5/23 15:56,106.34,106.34,106.33,106.34,0,0.00%,0
10/5/23 15:55,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 15:54,106.34,106.34,106.34,106.34,0,0.00%,0
10/5/23 15:53,106.34,106.34,106.34,106.34,0,0.00%,0
