Time,Open,High,Low,Latest,Change,%Change,Volume
11/16/23 23:30,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
11/16/23 23:29,104.36,104.36,104.35,104.36,0,0.00%,0
11/16/23 23:28,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 23:27,104.35,104.36,104.35,104.36,0.01,0.01%,0
11/16/23 23:26,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 23:25,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
11/16/23 23:24,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 23:23,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
11/16/23 23:22,104.36,104.37,104.36,104.37,0.01,0.01%,0
11/16/23 23:21,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 23:20,104.36,104.37,104.36,104.36,0,0.00%,0
11/16/23 23:19,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 23:18,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 23:17,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 23:16,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 23:15,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 23:14,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 23:13,104.35,104.36,104.35,104.36,0.01,0.01%,0
11/16/23 23:12,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 23:11,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 23:10,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 23:09,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 23:08,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 23:07,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 23:06,104.34,104.35,104.34,104.35,0.01,0.01%,0
11/16/23 23:05,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
11/16/23 23:04,104.35,104.35,104.34,104.35,0,0.00%,0
11/16/23 23:03,104.35,104.35,104.34,104.35,0,0.00%,0
11/16/23 23:02,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 23:01,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 23:00,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 22:59,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 22:58,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
11/16/23 22:57,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 22:56,104.36,104.36,104.35,104.36,0,0.00%,0
11/16/23 22:55,104.35,104.36,104.35,104.36,0.01,0.01%,0
11/16/23 22:54,104.34,104.35,104.34,104.35,0.01,0.01%,0
11/16/23 22:53,104.34,104.34,104.34,104.34,0,0.00%,0
11/16/23 22:52,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
11/16/23 22:51,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 22:50,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 22:49,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 22:48,104.34,104.35,104.34,104.35,0.01,0.01%,0
11/16/23 22:47,104.34,104.35,104.34,104.34,0,0.00%,0
11/16/23 22:46,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
11/16/23 22:45,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 22:44,104.34,104.35,104.34,104.35,0.01,0.01%,0
11/16/23 22:43,104.34,104.34,104.34,104.34,0,0.00%,0
11/16/23 22:42,104.34,104.34,104.34,104.34,0,0.00%,0
11/16/23 22:41,104.35,104.35,104.34,104.34,0,0.00%,0
11/16/23 22:40,104.34,104.34,104.34,104.34,0,0.00%,0
11/16/23 22:39,104.34,104.34,104.34,104.34,0,0.00%,0
11/16/23 22:38,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
11/16/23 22:37,104.34,104.35,104.34,104.35,0,0.00%,0
11/16/23 22:36,104.35,104.35,104.34,104.35,0,0.00%,0
11/16/23 22:35,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 22:34,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 22:33,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
11/16/23 22:32,104.35,104.36,104.35,104.36,0.01,0.01%,0
11/16/23 22:31,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 22:30,104.34,104.35,104.34,104.35,0.01,0.01%,0
11/16/23 22:29,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
11/16/23 22:28,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 22:27,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 22:26,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 22:25,104.34,104.35,104.34,104.35,0.01,0.01%,0
11/16/23 22:24,104.33,104.34,104.33,104.34,0.01,0.01%,0
11/16/23 22:23,104.33,104.33,104.33,104.33,0,0.00%,0
11/16/23 22:22,104.33,104.33,104.33,104.33,0,0.00%,0
11/16/23 22:21,104.32,104.33,104.32,104.33,0.01,0.01%,0
11/16/23 22:20,104.33,104.33,104.32,104.32,-0.01,-0.01%,0
11/16/23 22:19,104.33,104.33,104.33,104.33,0,0.00%,0
11/16/23 22:18,104.33,104.33,104.32,104.33,0,0.00%,0
11/16/23 22:17,104.33,104.33,104.32,104.33,0,0.00%,0
11/16/23 22:16,104.33,104.34,104.33,104.33,0,0.00%,0
11/16/23 22:15,104.33,104.33,104.33,104.33,0,0.00%,0
11/16/23 22:14,104.33,104.33,104.33,104.33,0,0.00%,0
11/16/23 22:13,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
11/16/23 22:12,104.33,104.34,104.33,104.34,0.01,0.01%,0
11/16/23 22:11,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
11/16/23 22:10,104.34,104.34,104.34,104.34,0,0.00%,0
11/16/23 22:09,104.33,104.34,104.33,104.34,0.01,0.01%,0
11/16/23 22:08,104.33,104.34,104.33,104.33,0,0.00%,0
11/16/23 22:07,104.32,104.33,104.32,104.33,0.01,0.01%,0
11/16/23 22:06,104.32,104.33,104.32,104.32,0,0.00%,0
11/16/23 22:05,104.33,104.33,104.32,104.32,-0.01,-0.01%,0
11/16/23 22:04,104.32,104.33,104.32,104.33,0.01,0.01%,0
11/16/23 22:03,104.32,104.33,104.32,104.32,0,0.00%,0
11/16/23 22:02,104.32,104.33,104.32,104.32,0,0.00%,0
11/16/23 22:01,104.33,104.33,104.32,104.32,-0.01,-0.01%,0
11/16/23 22:00,104.33,104.33,104.33,104.33,0,0.00%,0
11/16/23 21:59,104.33,104.33,104.32,104.33,0,0.00%,0
11/16/23 21:58,104.33,104.33,104.33,104.33,0,0.00%,0
11/16/23 21:57,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
11/16/23 21:56,104.34,104.34,104.34,104.34,0,0.00%,0
11/16/23 21:55,104.33,104.34,104.33,104.34,0.01,0.01%,0
11/16/23 21:54,104.34,104.35,104.33,104.33,-0.01,-0.01%,0
11/16/23 21:53,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
11/16/23 21:52,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
11/16/23 21:51,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 21:50,104.36,104.36,104.36,104.36,0.01,0.01%,0
11/16/23 21:49,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
11/16/23 21:48,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 21:47,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
11/16/23 21:46,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 21:45,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
11/16/23 21:44,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 21:43,104.38,104.39,104.38,104.38,0,0.00%,0
11/16/23 21:42,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 21:41,104.37,104.38,104.37,104.38,0.01,0.01%,0
11/16/23 21:40,104.35,104.37,104.35,104.37,0.02,0.02%,0
11/16/23 21:39,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 21:38,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 21:37,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 21:36,104.35,104.36,104.35,104.35,0,0.00%,0
11/16/23 21:35,104.35,104.36,104.35,104.35,0,0.00%,0
11/16/23 21:34,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 21:33,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 21:32,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
11/16/23 21:31,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 21:30,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 21:29,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 21:28,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 21:27,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 21:26,104.35,104.36,104.35,104.36,0.01,0.01%,0
11/16/23 21:25,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 21:24,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 21:23,104.35,104.35,104.34,104.35,0,0.00%,0
11/16/23 21:22,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 21:21,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 21:20,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 21:19,104.35,104.36,104.35,104.35,0,0.00%,0
11/16/23 21:18,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 21:17,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 21:16,104.35,104.36,104.35,104.35,0,0.00%,0
11/16/23 21:15,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 21:14,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
11/16/23 21:13,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 21:12,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 21:11,104.35,104.36,104.35,104.36,0.01,0.01%,0
11/16/23 21:10,104.35,104.35,104.34,104.35,0,0.00%,0
11/16/23 21:09,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 21:08,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 21:07,104.33,104.35,104.33,104.35,0.02,0.02%,0
11/16/23 21:06,104.33,104.33,104.33,104.33,0,0.00%,0
11/16/23 21:05,104.33,104.33,104.33,104.33,0,0.00%,0
11/16/23 21:04,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
11/16/23 21:03,104.34,104.34,104.34,104.34,0,0.00%,0
11/16/23 21:02,104.35,104.35,104.34,104.34,-0.02,-0.02%,0
11/16/23 21:01,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 21:00,104.36,104.37,104.36,104.36,0,0.00%,0
11/16/23 20:59,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
11/16/23 20:58,104.36,104.37,104.36,104.37,0.01,0.01%,0
11/16/23 20:57,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 20:56,104.35,104.36,104.35,104.36,0.01,0.01%,0
11/16/23 20:55,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 20:54,104.34,104.35,104.34,104.35,0.01,0.01%,0
11/16/23 20:53,104.34,104.34,104.34,104.34,0,0.00%,0
11/16/23 20:52,104.34,104.34,104.34,104.34,-0.01,-0.01%,0
11/16/23 20:51,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 20:50,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
11/16/23 20:49,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 20:48,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 20:47,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 20:46,104.36,104.37,104.36,104.36,0,0.00%,0
11/16/23 20:45,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 20:44,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 20:43,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
11/16/23 20:42,104.36,104.37,104.36,104.37,0.01,0.01%,0
11/16/23 20:41,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
11/16/23 20:40,104.37,104.37,104.36,104.37,0,0.00%,0
11/16/23 20:39,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 20:38,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 20:37,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 20:36,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 20:35,104.37,104.38,104.37,104.37,0,0.00%,0
11/16/23 20:34,104.37,104.37,104.36,104.37,0,0.00%,0
11/16/23 20:33,104.38,104.39,104.37,104.37,-0.01,-0.01%,0
11/16/23 20:32,104.37,104.39,104.37,104.38,0.01,0.01%,0
11/16/23 20:31,104.36,104.37,104.36,104.37,0.01,0.01%,0
11/16/23 20:30,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 20:29,104.35,104.36,104.35,104.36,0.01,0.01%,0
11/16/23 20:28,104.35,104.36,104.35,104.35,0,0.00%,0
11/16/23 20:27,104.35,104.36,104.35,104.35,0,0.00%,0
11/16/23 20:26,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 20:25,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 20:24,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
11/16/23 20:23,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 20:22,104.36,104.36,104.35,104.36,0,0.00%,0
11/16/23 20:21,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 20:20,104.35,104.36,104.35,104.36,0.01,0.01%,0
11/16/23 20:19,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
11/16/23 20:18,104.36,104.37,104.36,104.36,0,0.00%,0
11/16/23 20:17,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
11/16/23 20:16,104.36,104.37,104.36,104.37,0.01,0.01%,0
11/16/23 20:15,104.36,104.36,104.35,104.36,0,0.00%,0
11/16/23 20:14,104.36,104.36,104.35,104.36,0,0.00%,0
11/16/23 20:13,104.34,104.36,104.34,104.36,0.02,0.02%,0
11/16/23 20:12,104.34,104.35,104.34,104.34,0,0.00%,0
11/16/23 20:11,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
11/16/23 20:10,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 20:09,104.35,104.36,104.35,104.35,0,0.00%,0
11/16/23 20:08,104.35,104.36,104.35,104.35,0,0.00%,0
11/16/23 20:07,104.34,104.35,104.33,104.35,0.01,0.01%,0
11/16/23 20:06,104.33,104.34,104.32,104.34,0.02,0.02%,0
11/16/23 20:05,104.33,104.33,104.32,104.32,-0.01,-0.01%,0
11/16/23 20:04,104.32,104.33,104.32,104.33,0.01,0.01%,0
11/16/23 20:03,104.34,104.34,104.32,104.32,-0.02,-0.02%,0
11/16/23 20:02,104.34,104.35,104.34,104.34,0,0.00%,0
11/16/23 20:01,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
11/16/23 20:00,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
11/16/23 19:59,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
11/16/23 19:58,104.36,104.37,104.36,104.37,0.01,0.01%,0
11/16/23 19:57,104.36,104.36,104.35,104.36,0,0.00%,0
11/16/23 19:56,104.35,104.36,104.35,104.36,0.01,0.01%,0
11/16/23 19:55,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
11/16/23 19:54,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
11/16/23 19:53,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
11/16/23 19:52,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
11/16/23 19:51,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 19:50,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
11/16/23 19:49,104.4,104.4,104.4,104.4,0,0.00%,0
11/16/23 19:48,104.4,104.4,104.4,104.4,0,0.00%,0
11/16/23 19:47,104.4,104.4,104.4,104.4,0,0.00%,0
11/16/23 19:46,104.39,104.4,104.39,104.4,0.01,0.01%,0
11/16/23 19:45,104.4,104.4,104.39,104.39,0.02,0.02%,0
11/16/23 18:04,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 18:03,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
11/16/23 18:02,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 18:01,104.38,104.39,104.38,104.38,0,0.00%,0
11/16/23 18:00,104.37,104.38,104.37,104.38,0.01,0.01%,0
11/16/23 17:59,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 17:58,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 17:57,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 17:56,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 17:55,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 17:54,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 17:53,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
11/16/23 17:52,104.37,104.38,104.37,104.38,0.01,0.01%,0
11/16/23 17:51,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 17:50,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 17:49,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 17:48,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 17:47,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
11/16/23 17:46,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 17:45,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 17:44,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 17:43,104.38,104.39,104.38,104.38,0,0.00%,0
11/16/23 17:42,104.38,104.38,104.37,104.38,0.01,0.01%,0
11/16/23 17:41,104.39,104.39,104.37,104.37,-0.01,-0.01%,0
11/16/23 17:40,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
11/16/23 17:39,104.39,104.39,104.38,104.39,0,0.00%,0
11/16/23 17:38,104.39,104.39,104.38,104.39,0,0.00%,0
11/16/23 17:37,104.38,104.39,104.38,104.39,0.01,0.01%,0
11/16/23 17:36,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
11/16/23 17:35,104.38,104.39,104.38,104.39,0.01,0.01%,0
11/16/23 17:34,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 17:33,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 17:32,104.38,104.39,104.38,104.38,0,0.00%,0
11/16/23 17:31,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 17:30,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 17:29,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 17:28,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 17:27,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 17:26,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
11/16/23 17:25,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 17:24,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 17:23,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 17:22,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 17:21,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 17:20,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 17:19,104.39,104.4,104.39,104.39,-0.01,-0.01%,0
11/16/23 17:18,104.39,104.4,104.39,104.4,0,0.00%,0
11/16/23 17:17,104.4,104.4,104.39,104.4,0,0.00%,0
11/16/23 17:16,104.4,104.4,104.4,104.4,0,0.00%,0
11/16/23 17:15,104.39,104.4,104.39,104.4,0.01,0.01%,0
11/16/23 17:14,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 17:13,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 17:12,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 17:11,104.39,104.4,104.39,104.39,0,0.00%,0
11/16/23 17:10,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 17:09,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
11/16/23 17:08,104.38,104.4,104.38,104.4,0.02,0.02%,0
11/16/23 17:07,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 17:06,104.37,104.38,104.37,104.38,0.01,0.01%,0
11/16/23 17:05,104.38,104.39,104.37,104.37,-0.01,-0.01%,0
11/16/23 17:04,104.38,104.39,104.38,104.38,0,0.00%,0
11/16/23 17:03,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
11/16/23 17:02,104.38,104.39,104.38,104.39,0.01,0.01%,0
11/16/23 17:01,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 17:00,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 16:59,104.37,104.38,104.37,104.38,0.01,0.01%,0
11/16/23 16:58,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 16:57,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
11/16/23 16:56,104.38,104.38,104.37,104.38,0,0.00%,0
11/16/23 16:55,104.37,104.38,104.37,104.38,0.01,0.01%,0
11/16/23 16:54,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
11/16/23 16:53,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 16:52,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 16:51,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
11/16/23 16:50,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 16:49,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 16:48,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 16:47,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 16:46,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 16:45,104.39,104.39,104.39,104.39,0,0.00%,0
11/16/23 16:44,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
11/16/23 16:43,104.4,104.4,104.39,104.4,0,0.00%,0
11/16/23 16:42,104.4,104.4,104.4,104.4,0,0.00%,0
11/16/23 16:41,104.4,104.4,104.4,104.4,0,0.00%,0
11/16/23 16:40,104.4,104.4,104.4,104.4,0,0.00%,0
11/16/23 16:39,104.4,104.4,104.4,104.4,0,0.00%,0
11/16/23 16:38,104.4,104.4,104.4,104.4,0,0.00%,0
11/16/23 16:37,104.4,104.4,104.4,104.4,0,0.00%,0
11/16/23 16:36,104.41,104.41,104.4,104.4,-0.01,-0.01%,0
11/16/23 16:35,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:34,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:33,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:32,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:31,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:30,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:29,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:28,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:27,104.41,104.41,104.4,104.41,0,0.00%,0
11/16/23 16:26,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:25,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:24,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:23,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:22,104.41,104.42,104.41,104.41,0,0.00%,0
11/16/23 16:21,104.42,104.42,104.41,104.41,-0.01,-0.01%,0
11/16/23 16:20,104.41,104.42,104.41,104.42,0.01,0.01%,0
11/16/23 16:19,104.4,104.41,104.4,104.41,0.01,0.01%,0
11/16/23 16:18,104.41,104.41,104.4,104.4,-0.01,-0.01%,0
11/16/23 16:17,104.41,104.41,104.4,104.41,0,0.00%,0
11/16/23 16:16,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:15,104.41,104.42,104.41,104.41,0,0.00%,0
11/16/23 16:14,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:13,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:12,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:11,104.41,104.42,104.41,104.41,0,0.00%,0
11/16/23 16:10,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:09,104.41,104.42,104.41,104.41,-0.01,-0.01%,0
11/16/23 16:08,104.42,104.42,104.41,104.42,0,0.00%,0
11/16/23 16:07,104.41,104.42,104.41,104.42,0.01,0.01%,0
11/16/23 16:06,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:05,104.41,104.41,104.41,104.41,0,0.00%,0
11/16/23 16:04,104.42,104.42,104.41,104.41,-0.01,-0.01%,0
11/16/23 16:03,104.42,104.42,104.42,104.42,0,0.00%,0
11/16/23 16:02,104.42,104.42,104.42,104.42,0,0.00%,0
11/16/23 16:01,104.42,104.42,104.42,104.42,0,0.00%,0
11/16/23 16:00,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
11/16/23 15:59,104.43,104.43,104.42,104.43,0,0.00%,0
11/16/23 15:58,104.43,104.43,104.43,104.43,0,0.00%,0
11/16/23 15:57,104.43,104.43,104.43,104.43,0,0.00%,0
11/16/23 15:56,104.43,104.43,104.43,104.43,0,0.00%,0
11/16/23 15:55,104.43,104.43,104.43,104.43,0,0.00%,0
11/16/23 15:54,104.42,104.43,104.41,104.43,0.01,0.01%,0
