Time,Open,High,Low,Latest,Change,%Change,Volume
6/7/24 16:30,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 16:29,104.92,104.92,104.91,104.92,0,0.00%,0
6/7/24 16:28,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 16:27,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 16:26,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 16:25,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 16:24,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 16:23,104.93,104.93,104.92,104.92,-0.01,-0.01%,0
6/7/24 16:22,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:21,104.92,104.93,104.92,104.93,0.01,0.01%,0
6/7/24 16:20,104.93,104.93,104.92,104.92,-0.01,-0.01%,0
6/7/24 16:19,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:18,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:17,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:16,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:15,104.92,104.93,104.92,104.93,0.01,0.01%,0
6/7/24 16:14,104.92,104.93,104.92,104.92,0,0.00%,0
6/7/24 16:13,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 16:12,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 16:11,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 16:10,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 16:09,104.92,104.92,104.91,104.92,0,0.00%,0
6/7/24 16:08,104.92,104.92,104.91,104.92,0,0.00%,0
6/7/24 16:07,104.92,104.92,104.91,104.92,0,0.00%,0
6/7/24 16:06,104.92,104.92,104.92,104.92,-0.01,-0.01%,0
6/7/24 16:05,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:04,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:03,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:02,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
6/7/24 16:01,104.94,104.94,104.94,104.94,0,0.00%,0
6/7/24 16:00,104.94,104.94,104.94,104.94,0,0.00%,0
6/7/24 15:59,104.93,104.94,104.93,104.94,0.01,0.01%,0
6/7/24 15:58,104.93,104.94,104.93,104.93,0,0.00%,0
6/7/24 15:57,104.92,104.93,104.92,104.93,0.01,0.01%,0
6/7/24 15:56,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 15:55,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 15:54,104.92,104.93,104.92,104.92,0,0.00%,0
6/7/24 15:53,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 15:52,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 15:51,104.91,104.92,104.91,104.92,0.01,0.01%,0
6/7/24 15:50,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
6/7/24 15:49,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 15:48,104.92,104.92,104.91,104.92,0,0.00%,0
6/7/24 15:47,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 15:46,104.92,104.92,104.92,104.92,0.01,0.01%,0
6/7/24 15:45,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
6/7/24 15:44,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 15:43,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 15:42,104.92,104.92,104.91,104.92,0,0.00%,0
6/7/24 15:41,104.91,104.92,104.91,104.92,0.01,0.01%,0
6/7/24 15:40,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
6/7/24 15:39,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 15:38,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 15:37,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 15:36,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 15:35,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 15:34,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 15:33,104.92,104.92,104.91,104.92,0,0.00%,0
6/7/24 15:32,104.92,104.92,104.91,104.92,0,0.00%,0
6/7/24 15:31,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 15:30,104.93,104.93,104.92,104.92,-0.01,-0.01%,0
6/7/24 15:29,104.93,104.93,104.92,104.93,0,0.00%,0
6/7/24 15:28,104.93,104.93,104.92,104.93,0,0.00%,0
6/7/24 15:27,104.93,104.93,104.92,104.93,0,0.00%,0
6/7/24 15:26,104.92,104.93,104.92,104.93,0.01,0.01%,0
6/7/24 15:25,104.92,104.93,104.92,104.92,0,0.00%,0
6/7/24 15:24,104.92,104.92,104.91,104.92,0,0.00%,0
6/7/24 15:23,104.91,104.92,104.91,104.92,0.01,0.01%,0
6/7/24 15:22,104.91,104.91,104.9,104.91,0,0.00%,0
6/7/24 15:21,104.91,104.91,104.91,104.91,0,0.00%,0
6/7/24 15:20,104.91,104.91,104.91,104.91,0,0.00%,0
6/7/24 15:19,104.91,104.91,104.9,104.91,0.01,0.01%,0
6/7/24 15:18,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 15:17,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 15:16,104.9,104.9,104.89,104.9,0,0.00%,0
6/7/24 15:15,104.91,104.91,104.9,104.9,-0.01,-0.01%,0
6/7/24 15:14,104.91,104.92,104.91,104.91,0,0.00%,0
6/7/24 15:13,104.91,104.92,104.9,104.91,0,0.00%,0
6/7/24 15:12,104.9,104.91,104.9,104.91,0.01,0.01%,0
6/7/24 15:11,104.89,104.9,104.89,104.9,0.01,0.01%,0
6/7/24 15:10,104.89,104.89,104.88,104.89,0,0.00%,0
6/7/24 15:09,104.88,104.89,104.88,104.89,0.01,0.01%,0
6/7/24 15:08,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 15:07,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 15:06,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 15:05,104.88,104.88,104.87,104.88,0.01,0.01%,0
6/7/24 15:04,104.87,104.88,104.87,104.87,0,0.00%,0
6/7/24 15:03,104.87,104.87,104.87,104.87,0,0.00%,0
6/7/24 15:02,104.88,104.88,104.87,104.87,-0.01,-0.01%,0
6/7/24 15:01,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 15:00,104.88,104.89,104.88,104.88,-0.01,-0.01%,0
6/7/24 14:59,104.88,104.89,104.88,104.89,0.01,0.01%,0
6/7/24 14:58,104.89,104.89,104.88,104.88,0,0.00%,0
6/7/24 14:57,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
6/7/24 14:56,104.88,104.89,104.88,104.89,0.01,0.01%,0
6/7/24 14:55,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 14:54,104.88,104.88,104.87,104.88,0,0.00%,0
6/7/24 14:53,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 14:52,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 14:51,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 14:50,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 14:49,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
6/7/24 14:48,104.88,104.89,104.88,104.89,0.01,0.01%,0
6/7/24 14:47,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 14:46,104.88,104.89,104.88,104.88,0,0.00%,0
6/7/24 14:45,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 14:44,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
6/7/24 14:43,104.9,104.9,104.89,104.89,0,0.00%,0
6/7/24 14:42,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
6/7/24 14:41,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 14:40,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 14:39,104.91,104.91,104.9,104.9,-0.01,-0.01%,0
6/7/24 14:38,104.91,104.91,104.91,104.91,0,0.00%,0
6/7/24 14:37,104.91,104.91,104.91,104.91,0,0.00%,0
6/7/24 14:36,104.91,104.91,104.91,104.91,0,0.00%,0
6/7/24 14:35,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
6/7/24 14:34,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 14:33,104.91,104.92,104.91,104.92,0.01,0.01%,0
6/7/24 14:32,104.9,104.91,104.9,104.91,0.01,0.01%,0
6/7/24 14:31,104.9,104.91,104.9,104.9,0,0.00%,0
6/7/24 14:30,104.9,104.9,104.9,104.9,0.01,0.01%,0
6/7/24 14:29,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
6/7/24 14:28,104.9,104.9,104.89,104.9,0,0.00%,0
6/7/24 14:27,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 14:26,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 14:25,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 14:24,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 14:23,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 14:22,104.89,104.9,104.89,104.9,0.01,0.01%,0
6/7/24 14:21,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
6/7/24 14:20,104.91,104.91,104.9,104.9,-0.01,-0.01%,0
6/7/24 14:19,104.91,104.91,104.91,104.91,0,0.00%,0
6/7/24 14:18,104.91,104.92,104.91,104.91,0,0.00%,0
6/7/24 14:17,104.91,104.92,104.91,104.91,0,0.00%,0
6/7/24 14:16,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
6/7/24 14:15,104.92,104.93,104.92,104.92,0,0.00%,0
6/7/24 14:14,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 14:13,104.92,104.93,104.92,104.92,0,0.00%,0
6/7/24 14:12,104.92,104.92,104.91,104.92,0,0.00%,0
6/7/24 14:11,104.91,104.92,104.91,104.92,0.01,0.01%,0
6/7/24 14:10,104.91,104.92,104.91,104.91,0,0.00%,0
6/7/24 14:09,104.92,104.92,104.91,104.91,0,0.00%,0
6/7/24 14:08,104.91,104.92,104.91,104.91,0,0.00%,0
6/7/24 14:07,104.9,104.91,104.9,104.91,0.01,0.01%,0
6/7/24 14:06,104.91,104.91,104.9,104.9,-0.01,-0.01%,0
6/7/24 14:05,104.9,104.91,104.9,104.91,0.01,0.01%,0
6/7/24 14:04,104.9,104.91,104.9,104.9,0,0.00%,0
6/7/24 14:03,104.89,104.9,104.89,104.9,0.01,0.01%,0
6/7/24 14:02,104.89,104.89,104.89,104.89,0,0.00%,0
6/7/24 14:01,104.89,104.9,104.89,104.89,0,0.00%,0
6/7/24 14:00,104.89,104.89,104.88,104.89,0,0.00%,0
6/7/24 13:59,104.88,104.89,104.88,104.89,0.01,0.01%,0
6/7/24 13:58,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
6/7/24 13:57,104.89,104.89,104.89,104.89,0,0.00%,0
6/7/24 13:56,104.89,104.89,104.89,104.89,0,0.00%,0
6/7/24 13:55,104.89,104.89,104.89,104.89,0,0.00%,0
6/7/24 13:54,104.88,104.89,104.88,104.89,0.01,0.01%,0
6/7/24 13:53,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
6/7/24 13:52,104.89,104.89,104.89,104.89,0,0.00%,0
6/7/24 13:51,104.91,104.91,104.89,104.89,-0.02,-0.02%,0
6/7/24 13:50,104.9,104.91,104.9,104.91,0.01,0.01%,0
6/7/24 13:49,104.91,104.91,104.9,104.9,-0.01,-0.01%,0
6/7/24 13:48,104.9,104.91,104.9,104.91,0.01,0.01%,0
6/7/24 13:47,104.91,104.91,104.9,104.9,-0.01,-0.01%,0
6/7/24 13:46,104.91,104.91,104.91,104.91,0,0.00%,0
6/7/24 13:45,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
6/7/24 13:44,104.92,104.92,104.91,104.92,0,0.00%,0
6/7/24 13:43,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 13:42,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 13:41,104.91,104.92,104.91,104.92,0.01,0.01%,0
6/7/24 13:40,104.91,104.91,104.91,104.91,0,0.00%,0
6/7/24 13:39,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
6/7/24 13:38,104.91,104.92,104.91,104.92,0.01,0.01%,0
6/7/24 13:37,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
6/7/24 13:36,104.92,104.92,104.91,104.92,0,0.00%,0
6/7/24 13:35,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 13:34,104.92,104.93,104.92,104.92,0,0.00%,0
6/7/24 13:33,104.92,104.93,104.92,104.92,0,0.00%,0
6/7/24 13:32,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 13:31,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 13:30,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 13:29,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 13:28,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 13:27,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 13:26,104.92,104.92,104.91,104.92,0,0.00%,0
6/7/24 13:25,104.91,104.92,104.91,104.92,0.01,0.01%,0
6/7/24 13:24,104.91,104.91,104.91,104.91,0,0.00%,0
6/7/24 13:23,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
6/7/24 13:22,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 13:21,104.92,104.92,104.91,104.92,0,0.00%,0
6/7/24 13:20,104.92,104.93,104.92,104.92,0,0.00%,0
6/7/24 13:19,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 13:18,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 13:17,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 13:16,104.92,104.92,104.91,104.92,0,0.00%,0
6/7/24 13:15,104.92,104.92,104.92,104.92,0,0.00%,0
6/7/24 13:14,104.91,104.92,104.91,104.92,0.01,0.01%,0
6/7/24 13:13,104.91,104.91,104.91,104.91,0,0.00%,0
6/7/24 13:12,104.91,104.92,104.91,104.91,0,0.00%,0
6/7/24 13:11,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
6/7/24 13:10,104.91,104.92,104.91,104.92,0.01,0.01%,0
6/7/24 13:09,104.91,104.91,104.91,104.91,0,0.00%,0
6/7/24 13:08,104.91,104.91,104.9,104.91,0,0.00%,0
6/7/24 13:07,104.91,104.91,104.91,104.91,0,0.00%,0
6/7/24 13:06,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
6/7/24 13:05,104.93,104.93,104.92,104.92,-0.01,-0.01%,0
6/7/24 13:04,104.92,104.93,104.92,104.93,0.01,0.01%,0
6/7/24 13:03,104.93,104.93,104.92,104.92,-0.01,-0.01%,0
6/7/24 13:02,104.92,104.93,104.92,104.93,0.01,0.01%,0
6/7/24 13:01,104.9,104.92,104.9,104.92,0.02,0.02%,0
6/7/24 13:00,104.89,104.9,104.89,104.9,0.01,0.01%,0
6/7/24 12:59,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
6/7/24 12:58,104.9,104.91,104.9,104.9,0,0.00%,0
6/7/24 12:57,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 12:56,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 12:55,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 12:54,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 12:53,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 12:52,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 12:51,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 12:50,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 12:49,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 12:48,104.9,104.9,104.89,104.9,0.01,0.01%,0
6/7/24 12:47,104.89,104.89,104.89,104.89,0,0.00%,0
6/7/24 12:46,104.89,104.89,104.89,104.89,0,0.00%,0
6/7/24 12:45,104.88,104.89,104.88,104.89,0.01,0.01%,0
6/7/24 12:44,104.87,104.88,104.87,104.88,0.01,0.01%,0
6/7/24 12:43,104.88,104.88,104.87,104.87,-0.01,-0.01%,0
6/7/24 12:42,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 12:41,104.87,104.88,104.87,104.88,0.01,0.01%,0
6/7/24 12:40,104.87,104.87,104.86,104.87,0,0.00%,0
6/7/24 12:39,104.87,104.87,104.87,104.87,0,0.00%,0
6/7/24 12:38,104.87,104.87,104.87,104.87,0,0.00%,0
6/7/24 12:37,104.87,104.87,104.86,104.87,0,0.00%,0
6/7/24 12:36,104.87,104.87,104.86,104.87,0,0.00%,0
6/7/24 12:35,104.87,104.88,104.87,104.87,0,0.00%,0
6/7/24 12:34,104.85,104.87,104.85,104.87,0.02,0.02%,0
6/7/24 12:33,104.85,104.85,104.85,104.85,0,0.00%,0
6/7/24 12:32,104.84,104.85,104.84,104.85,0.01,0.01%,0
6/7/24 12:31,104.83,104.84,104.83,104.84,0.01,0.01%,0
6/7/24 12:30,104.84,104.84,104.83,104.83,-0.01,-0.01%,0
6/7/24 12:29,104.84,104.84,104.84,104.84,0,0.00%,0
6/7/24 12:28,104.85,104.85,104.84,104.84,-0.01,-0.01%,0
6/7/24 12:27,104.87,104.87,104.85,104.85,-0.02,-0.02%,0
6/7/24 12:26,104.86,104.87,104.86,104.87,0.01,0.01%,0
6/7/24 12:25,104.87,104.87,104.86,104.86,-0.01,-0.01%,0
6/7/24 12:24,104.86,104.88,104.86,104.87,0.01,0.01%,0
6/7/24 12:23,104.87,104.87,104.86,104.86,-0.01,-0.01%,0
6/7/24 12:22,104.88,104.88,104.87,104.87,-0.01,-0.01%,0
6/7/24 12:21,104.89,104.9,104.88,104.88,-0.01,-0.01%,0
6/7/24 12:20,104.89,104.9,104.89,104.89,0,0.00%,0
6/7/24 12:19,104.89,104.9,104.89,104.89,0,0.00%,0
6/7/24 12:18,104.88,104.89,104.88,104.89,0.01,0.01%,0
6/7/24 12:17,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
6/7/24 12:16,104.89,104.89,104.89,104.89,0,0.00%,0
6/7/24 12:15,104.88,104.89,104.88,104.89,0.01,0.01%,0
6/7/24 12:14,104.88,104.88,104.87,104.88,0,0.00%,0
6/7/24 12:13,104.88,104.88,104.87,104.88,0,0.00%,0
6/7/24 12:12,104.87,104.88,104.87,104.88,0.01,0.01%,0
6/7/24 12:11,104.87,104.87,104.86,104.87,0,0.00%,0
6/7/24 12:10,104.86,104.87,104.86,104.87,0.01,0.01%,0
6/7/24 12:09,104.86,104.86,104.86,104.86,0,0.00%,0
6/7/24 12:08,104.85,104.86,104.85,104.86,0.01,0.01%,0
6/7/24 12:07,104.86,104.86,104.85,104.85,-0.01,-0.01%,0
6/7/24 12:06,104.86,104.86,104.86,104.86,0,0.00%,0
6/7/24 12:05,104.85,104.86,104.85,104.86,0.01,0.01%,0
6/7/24 12:04,104.86,104.86,104.85,104.85,-0.01,-0.01%,0
6/7/24 12:03,104.86,104.86,104.86,104.86,0,0.00%,0
6/7/24 12:02,104.86,104.86,104.86,104.86,0,0.00%,0
6/7/24 12:01,104.86,104.86,104.86,104.86,0,0.00%,0
6/7/24 12:00,104.87,104.87,104.86,104.86,-0.01,-0.01%,0
6/7/24 11:59,104.87,104.88,104.87,104.87,0,0.00%,0
6/7/24 11:58,104.87,104.87,104.87,104.87,0,0.00%,0
6/7/24 11:57,104.86,104.87,104.85,104.87,0.01,0.01%,0
6/7/24 11:56,104.86,104.86,104.86,104.86,0,0.00%,0
6/7/24 11:55,104.87,104.87,104.86,104.86,-0.01,-0.01%,0
6/7/24 11:54,104.87,104.87,104.87,104.87,0,0.00%,0
6/7/24 11:53,104.86,104.87,104.86,104.87,0.01,0.01%,0
6/7/24 11:52,104.87,104.88,104.86,104.86,-0.02,-0.02%,0
6/7/24 11:51,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 11:50,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 11:49,104.87,104.88,104.86,104.88,0.01,0.01%,0
6/7/24 11:48,104.88,104.88,104.87,104.87,-0.01,-0.01%,0
6/7/24 11:47,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
6/7/24 11:46,104.89,104.89,104.88,104.89,0,0.00%,0
6/7/24 11:45,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
6/7/24 11:44,104.9,104.91,104.9,104.9,0,0.00%,0
6/7/24 11:43,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 11:42,104.89,104.9,104.89,104.9,0.01,0.01%,0
6/7/24 11:41,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
6/7/24 11:40,104.9,104.91,104.9,104.9,0,0.00%,0
6/7/24 11:39,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 11:38,104.9,104.91,104.9,104.9,0,0.00%,0
6/7/24 11:37,104.89,104.9,104.89,104.9,0.01,0.01%,0
6/7/24 11:36,104.87,104.89,104.87,104.89,0.02,0.02%,0
6/7/24 11:35,104.87,104.88,104.87,104.87,0,0.00%,0
6/7/24 11:34,104.86,104.88,104.86,104.87,0.01,0.01%,0
6/7/24 11:33,104.85,104.87,104.85,104.86,0.01,0.01%,0
6/7/24 11:32,104.87,104.87,104.85,104.85,-0.02,-0.02%,0
6/7/24 11:31,104.87,104.88,104.87,104.87,-0.01,-0.01%,0
6/7/24 11:30,104.88,104.88,104.87,104.88,0,0.00%,0
6/7/24 11:29,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
6/7/24 11:28,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
6/7/24 11:27,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 11:26,104.89,104.9,104.89,104.9,0.01,0.01%,0
6/7/24 11:25,104.87,104.89,104.87,104.89,0.02,0.02%,0
6/7/24 11:24,104.88,104.88,104.87,104.87,-0.01,-0.01%,0
6/7/24 11:23,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
6/7/24 11:22,104.89,104.9,104.89,104.89,0,0.00%,0
6/7/24 11:21,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
6/7/24 11:20,104.9,104.9,104.9,104.9,0,0.00%,0
6/7/24 11:19,104.89,104.9,104.89,104.9,0.01,0.01%,0
6/7/24 11:18,104.88,104.89,104.88,104.89,0.01,0.01%,0
6/7/24 11:17,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 11:16,104.86,104.88,104.86,104.88,0.02,0.02%,0
6/7/24 11:15,104.85,104.86,104.85,104.86,0.01,0.01%,0
6/7/24 11:14,104.86,104.86,104.85,104.85,-0.01,-0.01%,0
6/7/24 11:13,104.86,104.87,104.86,104.86,0,0.00%,0
6/7/24 11:12,104.88,104.88,104.86,104.86,-0.02,-0.02%,0
6/7/24 11:11,104.88,104.88,104.87,104.88,0,0.00%,0
6/7/24 11:10,104.88,104.88,104.87,104.88,0,0.00%,0
6/7/24 11:09,104.88,104.89,104.87,104.88,0,0.00%,0
6/7/24 11:08,104.88,104.88,104.88,104.88,0,0.00%,0
6/7/24 11:07,104.87,104.88,104.87,104.88,0.01,0.01%,0
6/7/24 11:06,104.86,104.88,104.86,104.87,0.01,0.01%,0
6/7/24 11:05,104.86,104.87,104.86,104.86,0,0.00%,0
6/7/24 11:04,104.86,104.87,104.86,104.86,0,0.00%,0
6/7/24 11:03,104.86,104.87,104.86,104.86,0,0.00%,0
6/7/24 11:02,104.86,104.86,104.85,104.86,0,0.00%,0
6/7/24 11:01,104.86,104.86,104.86,104.86,0,0.00%,0
6/7/24 11:00,104.86,104.87,104.86,104.86,0,0.00%,0
6/7/24 10:59,104.87,104.87,104.86,104.86,-0.01,-0.01%,0
6/7/24 10:58,104.86,104.87,104.86,104.87,0.01,0.01%,0
6/7/24 10:57,104.86,104.86,104.85,104.86,0,0.00%,0
6/7/24 10:56,104.86,104.87,104.86,104.86,0,0.00%,0
6/7/24 10:55,104.86,104.87,104.86,104.86,0,0.00%,0
6/7/24 10:54,104.86,104.87,104.86,104.86,0,0.00%,0
6/7/24 10:53,104.87,104.87,104.85,104.86,-0.01,-0.01%,0
6/7/24 10:52,104.86,104.87,104.86,104.87,0.01,0.01%,0
6/7/24 10:51,104.86,104.86,104.85,104.86,0.01,0.01%,0
6/7/24 10:50,104.85,104.86,104.84,104.85,0,0.00%,0
6/7/24 10:49,104.84,104.85,104.84,104.85,0.01,0.01%,0
6/7/24 10:48,104.83,104.84,104.83,104.84,0.01,0.01%,0
6/7/24 10:47,104.82,104.83,104.82,104.83,0.01,0.01%,0
6/7/24 10:46,104.81,104.82,104.8,104.82,0.01,0.01%,0
6/7/24 10:45,104.79,104.81,104.79,104.81,0.02,0.02%,0
6/7/24 10:44,104.77,104.79,104.77,104.79,0.02,0.02%,0
6/7/24 10:43,104.75,104.77,104.75,104.77,0.02,0.02%,0
6/7/24 10:42,104.75,104.76,104.75,104.75,0,0.00%,0
6/7/24 10:41,104.76,104.77,104.75,104.75,-0.01,-0.01%,0
6/7/24 10:40,104.77,104.77,104.75,104.76,-0.01,-0.01%,0
6/7/24 10:39,104.77,104.77,104.76,104.77,-0.01,-0.01%,0
6/7/24 10:38,104.79,104.79,104.77,104.78,-0.01,-0.01%,0
6/7/24 10:37,104.81,104.81,104.79,104.79,-0.02,-0.02%,0
6/7/24 10:36,104.82,104.82,104.81,104.81,-0.01,-0.01%,0
6/7/24 10:35,104.83,104.83,104.82,104.82,-0.01,-0.01%,0
