Time,Open,High,Low,Latest,Change,%Change,Volume
8/17/23 23:05,103.3,103.3,103.3,103.3,0,0.00%,0
8/17/23 23:04,103.3,103.3,103.29,103.3,0,0.00%,0
8/17/23 23:03,103.3,103.3,103.3,103.3,0,0.00%,0
8/17/23 23:02,103.29,103.3,103.29,103.3,0,0.00%,0
8/17/23 23:01,103.3,103.3,103.3,103.3,0,0.00%,0
8/17/23 23:00,103.28,103.3,103.28,103.3,0.02,0.02%,0
8/17/23 22:59,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 22:58,103.28,103.28,103.27,103.28,0,0.00%,0
8/17/23 22:57,103.29,103.29,103.28,103.28,-0.01,-0.01%,0
8/17/23 22:56,103.29,103.29,103.29,103.29,0,0.00%,0
8/17/23 22:55,103.29,103.29,103.29,103.29,0,0.00%,0
8/17/23 22:54,103.28,103.29,103.28,103.29,0.01,0.01%,0
8/17/23 22:53,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 22:52,103.28,103.28,103.27,103.28,0.01,0.01%,0
8/17/23 22:51,103.27,103.27,103.27,103.27,0,0.00%,0
8/17/23 22:50,103.27,103.28,103.27,103.27,0,0.00%,0
8/17/23 22:49,103.28,103.28,103.27,103.27,-0.01,-0.01%,0
8/17/23 22:48,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 22:47,103.26,103.28,103.26,103.28,0.02,0.02%,0
8/17/23 22:46,103.25,103.26,103.25,103.26,0.01,0.01%,0
8/17/23 22:45,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
8/17/23 22:44,103.26,103.26,103.25,103.26,0,0.00%,0
8/17/23 22:43,103.26,103.26,103.25,103.26,0,0.00%,0
8/17/23 22:42,103.26,103.26,103.25,103.26,0,0.00%,0
8/17/23 22:41,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
8/17/23 22:40,103.27,103.27,103.27,103.27,0,0.00%,0
8/17/23 22:39,103.28,103.28,103.27,103.27,-0.01,-0.01%,0
8/17/23 22:38,103.28,103.29,103.28,103.28,0,0.00%,0
8/17/23 22:37,103.28,103.29,103.28,103.28,0,0.00%,0
8/17/23 22:36,103.29,103.29,103.28,103.28,0,0.00%,0
8/17/23 22:35,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 22:34,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 22:33,103.28,103.29,103.28,103.28,0,0.00%,0
8/17/23 22:32,103.27,103.28,103.27,103.28,0.01,0.01%,0
8/17/23 22:31,103.25,103.27,103.25,103.27,0.02,0.02%,0
8/17/23 22:30,103.24,103.25,103.24,103.25,0.01,0.01%,0
8/17/23 22:29,103.24,103.24,103.24,103.24,0,0.00%,0
8/17/23 22:28,103.24,103.24,103.24,103.24,0,0.00%,0
8/17/23 22:27,103.24,103.24,103.24,103.24,0,0.00%,0
8/17/23 22:26,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
8/17/23 22:25,103.25,103.25,103.24,103.25,0,0.00%,0
8/17/23 22:24,103.24,103.25,103.24,103.25,0.01,0.01%,0
8/17/23 22:23,103.23,103.24,103.23,103.24,0.01,0.01%,0
8/17/23 22:22,103.23,103.23,103.23,103.23,0,0.00%,0
8/17/23 22:21,103.24,103.24,103.23,103.23,-0.01,-0.01%,0
8/17/23 22:20,103.24,103.24,103.24,103.24,0,0.00%,0
8/17/23 22:19,103.24,103.24,103.23,103.24,0,0.00%,0
8/17/23 22:18,103.24,103.24,103.24,103.24,0,0.00%,0
8/17/23 22:17,103.24,103.24,103.24,103.24,0,0.00%,0
8/17/23 22:16,103.24,103.24,103.24,103.24,0,0.00%,0
8/17/23 22:15,103.24,103.24,103.23,103.24,0,0.00%,0
8/17/23 22:14,103.24,103.24,103.24,103.24,0,0.00%,0
8/17/23 22:13,103.24,103.24,103.24,103.24,0,0.00%,0
8/17/23 22:12,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
8/17/23 22:11,103.25,103.25,103.25,103.25,0,0.00%,0
8/17/23 22:10,103.24,103.25,103.23,103.25,0.01,0.01%,0
8/17/23 22:09,103.24,103.25,103.24,103.24,0,0.00%,0
8/17/23 22:08,103.24,103.25,103.24,103.24,0.01,0.01%,0
8/17/23 22:07,103.24,103.24,103.23,103.23,-0.01,-0.01%,0
8/17/23 22:06,103.24,103.24,103.24,103.24,0,0.00%,0
8/17/23 22:05,103.24,103.24,103.24,103.24,0,0.00%,0
8/17/23 22:04,103.24,103.24,103.24,103.24,0,0.00%,0
8/17/23 22:03,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
8/17/23 22:02,103.25,103.25,103.24,103.25,0,0.00%,0
8/17/23 22:01,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
8/17/23 22:00,103.25,103.26,103.25,103.26,0.01,0.01%,0
8/17/23 21:59,103.25,103.25,103.25,103.25,0,0.00%,0
8/17/23 21:58,103.25,103.25,103.25,103.25,0,0.00%,0
8/17/23 21:57,103.24,103.25,103.24,103.25,0.01,0.01%,0
8/17/23 21:56,103.24,103.24,103.24,103.24,0,0.00%,0
8/17/23 21:55,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
8/17/23 21:54,103.25,103.25,103.25,103.25,0,0.00%,0
8/17/23 21:53,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
8/17/23 21:52,103.27,103.27,103.25,103.26,-0.01,-0.01%,0
8/17/23 21:51,103.27,103.27,103.27,103.27,0,0.00%,0
8/17/23 21:50,103.27,103.27,103.27,103.27,0,0.00%,0
8/17/23 21:49,103.27,103.27,103.27,103.27,0,0.00%,0
8/17/23 21:48,103.25,103.28,103.25,103.27,0.02,0.02%,0
8/17/23 21:47,103.24,103.25,103.24,103.25,0.01,0.01%,0
8/17/23 21:46,103.23,103.25,103.23,103.24,0.01,0.01%,0
8/17/23 21:45,103.24,103.24,103.22,103.23,-0.01,-0.01%,0
8/17/23 21:44,103.24,103.25,103.24,103.24,0,0.00%,0
8/17/23 21:43,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
8/17/23 21:42,103.25,103.25,103.24,103.25,0,0.00%,0
8/17/23 21:41,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
8/17/23 21:40,103.25,103.26,103.25,103.26,0.01,0.01%,0
8/17/23 21:39,103.25,103.25,103.25,103.25,0,0.00%,0
8/17/23 21:38,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
8/17/23 21:37,103.28,103.28,103.26,103.26,-0.02,-0.02%,0
8/17/23 21:36,103.29,103.29,103.28,103.28,-0.01,-0.01%,0
8/17/23 21:35,103.28,103.29,103.28,103.29,0.01,0.01%,0
8/17/23 21:34,103.27,103.28,103.27,103.28,0.02,0.02%,0
8/17/23 21:33,103.25,103.27,103.25,103.26,0.01,0.01%,0
8/17/23 21:32,103.27,103.27,103.25,103.25,-0.02,-0.02%,0
8/17/23 21:31,103.29,103.29,103.27,103.27,-0.02,-0.02%,0
8/17/23 21:30,103.29,103.29,103.28,103.29,0,0.00%,0
8/17/23 21:29,103.29,103.29,103.29,103.29,0,0.00%,0
8/17/23 21:28,103.28,103.29,103.28,103.29,0,0.00%,0
8/17/23 21:27,103.29,103.29,103.29,103.29,0,0.00%,0
8/17/23 21:26,103.29,103.29,103.29,103.29,0,0.00%,0
8/17/23 21:25,103.29,103.29,103.29,103.29,0,0.00%,0
8/17/23 21:24,103.3,103.3,103.29,103.29,-0.01,-0.01%,0
8/17/23 21:23,103.29,103.3,103.29,103.3,0.01,0.01%,0
8/17/23 21:22,103.28,103.29,103.28,103.29,0.01,0.01%,0
8/17/23 21:21,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 21:20,103.28,103.29,103.28,103.28,0,0.00%,0
8/17/23 21:19,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 21:18,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 21:17,103.29,103.29,103.28,103.28,-0.01,-0.01%,0
8/17/23 21:16,103.31,103.31,103.29,103.29,-0.02,-0.02%,0
8/17/23 21:15,103.31,103.32,103.3,103.31,0,0.00%,0
8/17/23 21:14,103.31,103.31,103.3,103.31,0.01,0.01%,0
8/17/23 21:13,103.3,103.31,103.3,103.3,0,0.00%,0
8/17/23 21:12,103.32,103.32,103.3,103.3,-0.01,-0.01%,0
8/17/23 21:11,103.31,103.32,103.31,103.31,0,0.00%,0
8/17/23 21:10,103.3,103.31,103.3,103.31,0.01,0.01%,0
8/17/23 21:09,103.3,103.3,103.3,103.3,0,0.00%,0
8/17/23 21:08,103.31,103.31,103.3,103.3,-0.01,-0.01%,0
8/17/23 21:07,103.31,103.31,103.31,103.31,0,0.00%,0
8/17/23 21:06,103.3,103.31,103.3,103.31,0.01,0.01%,0
8/17/23 21:05,103.3,103.3,103.29,103.3,0,0.00%,0
8/17/23 21:04,103.29,103.3,103.29,103.3,0.01,0.01%,0
8/17/23 21:03,103.3,103.3,103.29,103.29,-0.01,-0.01%,0
8/17/23 21:02,103.29,103.3,103.29,103.3,0.01,0.01%,0
8/17/23 21:01,103.29,103.3,103.29,103.29,0,0.00%,0
8/17/23 21:00,103.29,103.29,103.28,103.29,0,0.00%,0
8/17/23 20:59,103.27,103.29,103.27,103.29,0.02,0.02%,0
8/17/23 20:58,103.3,103.3,103.27,103.27,-0.03,-0.03%,0
8/17/23 20:57,103.31,103.31,103.3,103.3,-0.01,-0.01%,0
8/17/23 20:56,103.3,103.31,103.3,103.31,0.01,0.01%,0
8/17/23 20:55,103.29,103.3,103.29,103.3,0.01,0.01%,0
8/17/23 20:54,103.3,103.3,103.28,103.29,-0.01,-0.01%,0
8/17/23 20:53,103.31,103.31,103.3,103.3,-0.01,-0.01%,0
8/17/23 20:52,103.31,103.31,103.3,103.31,0,0.00%,0
8/17/23 20:51,103.32,103.32,103.31,103.31,-0.01,-0.01%,0
8/17/23 20:50,103.32,103.32,103.32,103.32,0,0.00%,0
8/17/23 20:49,103.33,103.33,103.32,103.32,-0.01,-0.01%,0
8/17/23 20:48,103.34,103.34,103.33,103.33,-0.01,-0.01%,0
8/17/23 20:47,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
8/17/23 20:46,103.36,103.36,103.35,103.35,-0.01,-0.01%,0
8/17/23 20:45,103.37,103.37,103.36,103.36,-0.01,-0.01%,0
8/17/23 20:44,103.36,103.37,103.36,103.37,0.01,0.01%,0
8/17/23 20:43,103.37,103.37,103.36,103.36,-0.01,-0.01%,0
8/17/23 20:42,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
8/17/23 20:41,103.38,103.38,103.38,103.38,0,0.00%,0
8/17/23 20:40,103.38,103.38,103.38,103.38,0,0.00%,0
8/17/23 20:39,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
8/17/23 20:38,103.38,103.39,103.38,103.39,0.01,0.01%,0
8/17/23 20:37,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
8/17/23 20:36,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 20:35,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 20:34,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 20:33,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 20:32,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 20:31,103.4,103.4,103.39,103.39,-0.01,-0.01%,0
8/17/23 20:30,103.39,103.4,103.39,103.4,0.01,0.01%,0
8/17/23 20:29,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 20:28,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 20:27,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 20:26,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 20:25,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 20:24,103.4,103.4,103.39,103.39,-0.01,-0.01%,0
8/17/23 20:23,103.4,103.4,103.4,103.4,0,0.00%,0
8/17/23 20:22,103.4,103.4,103.4,103.4,0,0.00%,0
8/17/23 20:21,103.4,103.4,103.4,103.4,0,0.00%,0
8/17/23 20:20,103.4,103.4,103.4,103.4,0,0.00%,0
8/17/23 20:19,103.4,103.4,103.4,103.4,0,0.00%,0
8/17/23 20:18,103.4,103.41,103.4,103.4,0,0.00%,0
8/17/23 20:17,103.4,103.41,103.4,103.4,0,0.00%,0
8/17/23 20:16,103.41,103.41,103.4,103.4,-0.01,-0.01%,0
8/17/23 20:15,103.42,103.42,103.4,103.41,-0.01,-0.01%,0
8/17/23 20:14,103.42,103.42,103.41,103.42,0,0.00%,0
8/17/23 20:13,103.42,103.42,103.41,103.42,0,0.00%,0
8/17/23 20:12,103.42,103.42,103.41,103.42,0,0.00%,0
8/17/23 20:11,103.41,103.42,103.41,103.42,0.01,0.01%,0
8/17/23 20:10,103.41,103.42,103.41,103.41,0,0.00%,0
8/17/23 20:09,103.41,103.41,103.4,103.41,0,0.00%,0
8/17/23 20:08,103.41,103.41,103.41,103.41,0,0.00%,0
8/17/23 20:07,103.4,103.41,103.4,103.41,0.01,0.01%,0
8/17/23 20:06,103.42,103.42,103.4,103.4,-0.02,-0.02%,0
8/17/23 20:05,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 20:04,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 20:03,103.42,103.42,103.41,103.42,0,0.00%,0
8/17/23 20:02,103.4,103.42,103.4,103.42,0.02,0.02%,0
8/17/23 20:01,103.4,103.4,103.39,103.4,0,0.00%,0
8/17/23 20:00,103.4,103.41,103.4,103.4,0,0.00%,0
8/17/23 19:59,103.4,103.4,103.4,103.4,0,0.00%,0
8/17/23 19:58,103.4,103.4,103.4,103.4,0,0.00%,0
8/17/23 19:57,103.4,103.4,103.4,103.4,0,0.00%,0
8/17/23 19:56,103.4,103.4,103.4,103.4,0,0.00%,0
8/17/23 19:55,103.39,103.4,103.39,103.4,0.01,0.01%,0
8/17/23 19:54,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 19:53,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 19:52,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 19:51,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 19:50,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 19:49,103.4,103.4,103.39,103.39,-0.01,-0.01%,0
8/17/23 19:48,103.39,103.4,103.39,103.4,0.01,0.01%,0
8/17/23 19:47,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 19:46,103.39,103.39,103.39,103.39,0,0.00%,0
8/17/23 19:45,103.39,103.39,103.38,103.39,-0.01,-0.01%,0
8/17/23 19:31,103.4,103.4,103.4,103.4,-0.02,-0.02%,0
8/17/23 18:05,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 18:04,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 18:03,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 18:02,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 18:01,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 18:00,103.44,103.44,103.42,103.42,-0.02,-0.02%,0
8/17/23 17:59,103.44,103.44,103.43,103.44,0,0.00%,0
8/17/23 17:58,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:57,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:56,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:55,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:54,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:53,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:52,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:51,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:50,103.43,103.44,103.43,103.44,0.01,0.01%,0
8/17/23 17:49,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
8/17/23 17:48,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:47,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:46,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:45,103.43,103.44,103.43,103.44,0.01,0.01%,0
8/17/23 17:44,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 17:43,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 17:42,103.42,103.43,103.42,103.43,0.01,0.01%,0
8/17/23 17:41,103.42,103.42,103.41,103.42,0,0.00%,0
8/17/23 17:40,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
8/17/23 17:39,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 17:38,103.42,103.43,103.42,103.43,0.01,0.01%,0
8/17/23 17:37,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
8/17/23 17:36,103.42,103.43,103.42,103.43,0.01,0.01%,0
8/17/23 17:35,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
8/17/23 17:34,103.43,103.43,103.42,103.43,0,0.00%,0
8/17/23 17:33,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 17:32,103.42,103.43,103.42,103.43,0.01,0.01%,0
8/17/23 17:31,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 17:30,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
8/17/23 17:29,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 17:28,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 17:27,103.42,103.43,103.42,103.43,0.01,0.01%,0
8/17/23 17:26,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 17:25,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 17:24,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 17:23,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 17:22,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 17:21,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
8/17/23 17:20,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
8/17/23 17:19,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:18,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:17,103.44,103.44,103.43,103.44,0,0.00%,0
8/17/23 17:16,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:15,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:14,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:13,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:12,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:11,103.44,103.44,103.43,103.44,0,0.00%,0
8/17/23 17:10,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:08,103.44,103.45,103.44,103.44,0,0.00%,0
8/17/23 17:07,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:06,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:05,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:04,103.44,103.44,103.43,103.44,0,0.00%,0
8/17/23 17:03,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 17:02,103.44,103.45,103.44,103.44,0,0.00%,0
8/17/23 17:01,103.43,103.44,103.43,103.44,0.01,0.01%,0
8/17/23 17:00,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:59,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:58,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:57,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:56,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:55,103.43,103.44,103.43,103.43,0,0.00%,0
8/17/23 16:54,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:53,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:52,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:51,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:50,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:49,103.43,103.44,103.43,103.43,0,0.00%,0
8/17/23 16:48,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
8/17/23 16:47,103.43,103.44,103.43,103.44,0.01,0.01%,0
8/17/23 16:46,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:45,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:44,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:43,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:42,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
8/17/23 16:41,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 16:40,103.44,103.44,103.44,103.44,0,0.00%,0
8/17/23 16:39,103.43,103.44,103.43,103.44,0.01,0.01%,0
8/17/23 16:38,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:37,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:36,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:35,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:34,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:33,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:32,103.42,103.43,103.42,103.43,0.01,0.01%,0
8/17/23 16:31,103.42,103.43,103.42,103.42,0,0.00%,0
8/17/23 16:30,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:29,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
8/17/23 16:28,103.42,103.43,103.42,103.43,0.01,0.01%,0
8/17/23 16:27,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:26,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:25,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:24,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:23,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:22,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:21,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
8/17/23 16:20,103.42,103.43,103.42,103.43,0.01,0.01%,0
8/17/23 16:19,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:18,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:17,103.41,103.42,103.41,103.42,0.01,0.01%,0
8/17/23 16:16,103.41,103.41,103.41,103.41,0,0.00%,0
8/17/23 16:15,103.42,103.42,103.41,103.41,0,0.00%,0
8/17/23 16:14,103.41,103.42,103.41,103.41,0,0.00%,0
8/17/23 16:13,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
8/17/23 16:12,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:11,103.41,103.42,103.41,103.42,0.01,0.01%,0
8/17/23 16:10,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
8/17/23 16:09,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:08,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:07,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:06,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:05,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:04,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:03,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 16:02,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
8/17/23 16:01,103.43,103.43,103.43,103.43,0,0.00%,0
8/17/23 16:00,103.42,103.43,103.42,103.43,0.01,0.01%,0
8/17/23 15:59,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 15:58,103.42,103.42,103.42,103.42,0,0.00%,0
8/17/23 15:57,103.41,103.42,103.41,103.42,0.01,0.01%,0
8/17/23 15:56,103.4,103.41,103.4,103.41,0.01,0.01%,0
8/17/23 15:55,103.41,103.41,103.4,103.4,-0.01,-0.01%,0
