Time,Open,High,Low,Latest,Change,%Change,Volume
6/14/23 23:24,103.29,103.29,103.29,103.29,0,0.00%,0
6/14/23 23:23,103.29,103.3,103.29,103.29,0,0.00%,0
6/14/23 23:22,103.29,103.29,103.29,103.29,0,0.00%,0
6/14/23 23:21,103.29,103.29,103.29,103.29,0,0.00%,0
6/14/23 23:20,103.29,103.29,103.29,103.29,0,0.00%,0
6/14/23 23:19,103.29,103.29,103.29,103.29,0.01,0.01%,0
6/14/23 23:18,103.27,103.28,103.27,103.28,0.01,0.01%,0
6/14/23 23:17,103.27,103.28,103.27,103.27,0,0.00%,0
6/14/23 23:16,103.27,103.27,103.27,103.27,0,0.00%,0
6/14/23 23:15,103.27,103.27,103.27,103.27,0.01,0.01%,0
6/14/23 23:14,103.27,103.27,103.26,103.26,0,0.00%,0
6/14/23 23:13,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
6/14/23 23:12,103.26,103.27,103.26,103.27,0.01,0.01%,0
6/14/23 23:11,103.26,103.26,103.26,103.26,0,0.00%,0
6/14/23 23:10,103.26,103.26,103.26,103.26,0,0.00%,0
6/14/23 23:09,103.26,103.26,103.26,103.26,0,0.00%,0
6/14/23 23:08,103.26,103.26,103.26,103.26,0,0.00%,0
6/14/23 23:07,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
6/14/23 23:06,103.27,103.27,103.27,103.27,0,0.00%,0
6/14/23 23:05,103.28,103.29,103.27,103.27,-0.01,-0.01%,0
6/14/23 23:04,103.29,103.29,103.28,103.28,-0.01,-0.01%,0
6/14/23 23:03,103.29,103.29,103.29,103.29,0,0.00%,0
6/14/23 23:02,103.3,103.3,103.29,103.29,-0.01,-0.01%,0
6/14/23 23:01,103.29,103.3,103.29,103.3,0.01,0.01%,0
6/14/23 23:00,103.29,103.29,103.29,103.29,0,0.00%,0
6/14/23 22:59,103.28,103.29,103.28,103.29,0.01,0.01%,0
6/14/23 22:58,103.28,103.28,103.28,103.28,0,0.00%,0
6/14/23 22:57,103.27,103.28,103.27,103.28,0.01,0.01%,0
6/14/23 22:56,103.28,103.28,103.27,103.27,-0.01,-0.01%,0
6/14/23 22:55,103.28,103.28,103.28,103.28,0,0.00%,0
6/14/23 22:54,103.28,103.28,103.28,103.28,0,0.00%,0
6/14/23 22:53,103.28,103.28,103.28,103.28,0,0.00%,0
6/14/23 22:52,103.28,103.28,103.28,103.28,0,0.00%,0
6/14/23 22:51,103.28,103.28,103.27,103.28,0,0.00%,0
6/14/23 22:50,103.28,103.29,103.28,103.28,0,0.00%,0
6/14/23 22:49,103.28,103.29,103.28,103.28,0,0.00%,0
6/14/23 22:48,103.28,103.28,103.28,103.28,0,0.00%,0
6/14/23 22:47,103.28,103.28,103.28,103.28,0,0.00%,0
6/14/23 22:46,103.28,103.28,103.28,103.28,0,0.00%,0
6/14/23 22:45,103.29,103.29,103.28,103.28,-0.01,-0.01%,0
6/14/23 22:44,103.3,103.3,103.29,103.29,-0.02,-0.02%,0
6/14/23 22:43,103.31,103.31,103.31,103.31,0.01,0.01%,0
6/14/23 22:42,103.31,103.31,103.3,103.3,-0.01,-0.01%,0
6/14/23 22:41,103.29,103.31,103.29,103.31,0.02,0.02%,0
6/14/23 22:40,103.28,103.29,103.28,103.29,0.01,0.01%,0
6/14/23 22:39,103.28,103.29,103.28,103.28,0,0.00%,0
6/14/23 22:38,103.29,103.29,103.28,103.28,-0.01,-0.01%,0
6/14/23 22:37,103.29,103.29,103.29,103.29,0,0.00%,0
6/14/23 22:36,103.29,103.29,103.29,103.29,0,0.00%,0
6/14/23 22:35,103.3,103.3,103.29,103.29,-0.01,-0.01%,0
6/14/23 22:34,103.3,103.3,103.3,103.3,0,0.00%,0
6/14/23 22:33,103.29,103.3,103.29,103.3,0.01,0.01%,0
6/14/23 22:32,103.29,103.3,103.29,103.29,0,0.00%,0
6/14/23 22:31,103.29,103.3,103.29,103.29,0,0.00%,0
6/14/23 22:30,103.29,103.29,103.28,103.29,0,0.00%,0
6/14/23 22:29,103.28,103.29,103.28,103.29,0.01,0.01%,0
6/14/23 22:28,103.29,103.29,103.28,103.28,-0.01,-0.01%,0
6/14/23 22:27,103.28,103.29,103.28,103.29,0.01,0.01%,0
6/14/23 22:26,103.28,103.29,103.28,103.28,-0.01,-0.01%,0
6/14/23 22:25,103.3,103.3,103.28,103.29,-0.01,-0.01%,0
6/14/23 22:24,103.31,103.31,103.3,103.3,-0.01,-0.01%,0
6/14/23 22:23,103.3,103.31,103.3,103.31,0.01,0.01%,0
6/14/23 22:22,103.3,103.31,103.3,103.3,0,0.00%,0
6/14/23 22:21,103.28,103.3,103.28,103.3,0.02,0.02%,0
6/14/23 22:20,103.28,103.28,103.27,103.28,0,0.00%,0
6/14/23 22:19,103.28,103.28,103.28,103.28,0,0.00%,0
6/14/23 22:18,103.27,103.28,103.27,103.28,0.01,0.01%,0
6/14/23 22:17,103.26,103.27,103.26,103.27,0.01,0.01%,0
6/14/23 22:16,103.28,103.28,103.26,103.26,-0.02,-0.02%,0
6/14/23 22:15,103.29,103.29,103.28,103.28,-0.01,-0.01%,0
6/14/23 22:14,103.3,103.3,103.29,103.29,-0.01,-0.01%,0
6/14/23 22:13,103.28,103.3,103.28,103.3,0.02,0.02%,0
6/14/23 22:12,103.3,103.3,103.28,103.28,-0.02,-0.02%,0
6/14/23 22:11,103.28,103.3,103.28,103.3,0.02,0.02%,0
6/14/23 22:10,103.28,103.28,103.27,103.28,0,0.00%,0
6/14/23 22:09,103.26,103.28,103.26,103.28,0.03,0.03%,0
6/14/23 22:08,103.24,103.25,103.24,103.25,0.01,0.01%,0
6/14/23 22:07,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
6/14/23 22:06,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
6/14/23 22:05,103.25,103.26,103.25,103.26,0.01,0.01%,0
6/14/23 22:04,103.27,103.27,103.25,103.25,-0.02,-0.02%,0
6/14/23 22:03,103.28,103.29,103.27,103.27,-0.01,-0.01%,0
6/14/23 22:02,103.3,103.3,103.28,103.28,-0.02,-0.02%,0
6/14/23 22:01,103.31,103.31,103.3,103.3,-0.01,-0.01%,0
6/14/23 22:00,103.3,103.31,103.29,103.31,0.01,0.01%,0
6/14/23 21:59,103.27,103.3,103.27,103.3,0.03,0.03%,0
6/14/23 21:58,103.28,103.28,103.26,103.27,-0.01,-0.01%,0
6/14/23 21:57,103.27,103.28,103.27,103.28,0.01,0.01%,0
6/14/23 21:56,103.27,103.27,103.26,103.27,0,0.00%,0
6/14/23 21:55,103.25,103.27,103.25,103.27,0.02,0.02%,0
6/14/23 21:54,103.24,103.25,103.24,103.25,0.01,0.01%,0
6/14/23 21:53,103.23,103.24,103.22,103.24,0.01,0.01%,0
6/14/23 21:52,103.24,103.25,103.23,103.23,-0.01,-0.01%,0
6/14/23 21:51,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
6/14/23 21:50,103.24,103.25,103.24,103.25,0.01,0.01%,0
6/14/23 21:49,103.24,103.24,103.24,103.24,0,0.00%,0
6/14/23 21:48,103.24,103.25,103.24,103.24,0,0.00%,0
6/14/23 21:47,103.22,103.24,103.22,103.24,0.02,0.02%,0
6/14/23 21:46,103.24,103.24,103.22,103.22,-0.02,-0.02%,0
6/14/23 21:45,103.24,103.25,103.24,103.24,0,0.00%,0
6/14/23 21:44,103.22,103.24,103.22,103.24,0.02,0.02%,0
6/14/23 21:43,103.22,103.22,103.21,103.22,0.01,0.01%,0
6/14/23 21:42,103.21,103.22,103.21,103.21,0,0.00%,0
6/14/23 21:41,103.21,103.22,103.21,103.21,0,0.00%,0
6/14/23 21:40,103.21,103.21,103.21,103.21,0,0.00%,0
6/14/23 21:39,103.22,103.22,103.21,103.21,-0.01,-0.01%,0
6/14/23 21:38,103.23,103.24,103.22,103.22,-0.01,-0.01%,0
6/14/23 21:37,103.21,103.23,103.21,103.23,0.02,0.02%,0
6/14/23 21:36,103.2,103.21,103.2,103.21,0.01,0.01%,0
6/14/23 21:35,103.23,103.23,103.2,103.2,-0.03,-0.03%,0
6/14/23 21:34,103.22,103.23,103.22,103.23,0.01,0.01%,0
6/14/23 21:33,103.21,103.23,103.21,103.22,0.02,0.02%,0
6/14/23 21:32,103.19,103.2,103.19,103.2,0.01,0.01%,0
6/14/23 21:31,103.17,103.19,103.17,103.19,0.02,0.02%,0
6/14/23 21:30,103.18,103.18,103.16,103.17,-0.01,-0.01%,0
6/14/23 21:29,103.18,103.19,103.18,103.18,0,0.00%,0
6/14/23 21:28,103.18,103.18,103.18,103.18,0,0.00%,0
6/14/23 21:27,103.19,103.19,103.18,103.18,-0.01,-0.01%,0
6/14/23 21:26,103.18,103.19,103.17,103.19,0.01,0.01%,0
6/14/23 21:25,103.17,103.18,103.17,103.18,0.01,0.01%,0
6/14/23 21:24,103.16,103.18,103.16,103.17,0.01,0.01%,0
6/14/23 21:23,103.15,103.16,103.15,103.16,0.01,0.01%,0
6/14/23 21:22,103.14,103.15,103.13,103.15,0.01,0.01%,0
6/14/23 21:21,103.13,103.14,103.13,103.14,0.01,0.01%,0
6/14/23 21:20,103.15,103.15,103.13,103.13,-0.03,-0.03%,0
6/14/23 21:19,103.16,103.16,103.15,103.16,0,0.00%,0
6/14/23 21:18,103.17,103.17,103.16,103.16,-0.01,-0.01%,0
6/14/23 21:17,103.15,103.17,103.15,103.17,0.02,0.02%,0
6/14/23 21:16,103.13,103.15,103.13,103.15,0.02,0.02%,0
6/14/23 21:15,103.15,103.15,103.13,103.13,-0.02,-0.02%,0
6/14/23 21:14,103.13,103.15,103.13,103.15,0.02,0.02%,0
6/14/23 21:13,103.11,103.13,103.11,103.13,0.02,0.02%,0
6/14/23 21:12,103.09,103.11,103.09,103.11,0.02,0.02%,0
6/14/23 21:11,103.07,103.09,103.07,103.09,0.02,0.02%,0
6/14/23 21:10,103.05,103.07,103.05,103.07,0.02,0.02%,0
6/14/23 21:09,103.06,103.06,103.05,103.05,-0.01,-0.01%,0
6/14/23 21:08,103.05,103.06,103.05,103.06,0.01,0.01%,0
6/14/23 21:07,103.05,103.05,103.05,103.05,0,0.00%,0
6/14/23 21:06,103.05,103.05,103.04,103.05,0,0.00%,0
6/14/23 21:05,103.05,103.05,103.05,103.05,0,0.00%,0
6/14/23 21:04,103.04,103.05,103.04,103.05,0.01,0.01%,0
6/14/23 21:03,103.04,103.04,103.04,103.04,0,0.00%,0
6/14/23 21:02,103.04,103.04,103.03,103.04,0,0.00%,0
6/14/23 21:01,103.03,103.04,103.03,103.04,0.01,0.01%,0
6/14/23 21:00,103.02,103.03,103.02,103.03,0.01,0.01%,0
6/14/23 20:59,103.02,103.03,103.02,103.02,0,0.00%,0
6/14/23 20:58,103.03,103.03,103.02,103.02,-0.01,-0.01%,0
6/14/23 20:57,103.01,103.03,103.01,103.03,0.02,0.02%,0
6/14/23 20:56,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 20:55,103,103.01,103,103.01,0.01,0.01%,0
6/14/23 20:54,103.01,103.01,103,103,-0.01,-0.01%,0
6/14/23 20:53,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 20:52,103,103.01,103,103.01,0.01,0.01%,0
6/14/23 20:51,102.99,103,102.99,103,0.01,0.01%,0
6/14/23 20:50,102.99,102.99,102.98,102.99,0,0.00%,0
6/14/23 20:49,102.99,103,102.99,102.99,0,0.00%,0
6/14/23 20:48,102.99,102.99,102.99,102.99,0,0.00%,0
6/14/23 20:47,102.99,102.99,102.99,102.99,0,0.00%,0
6/14/23 20:46,102.99,103,102.99,102.99,0,0.00%,0
6/14/23 20:45,103,103,102.99,102.99,-0.01,-0.01%,0
6/14/23 20:44,102.99,103,102.99,103,0.01,0.01%,0
6/14/23 20:43,103,103,102.99,102.99,-0.01,-0.01%,0
6/14/23 20:42,102.99,103,102.99,103,0.01,0.01%,0
6/14/23 20:41,102.99,102.99,102.98,102.99,0,0.00%,0
6/14/23 20:40,102.99,102.99,102.99,102.99,0,0.00%,0
6/14/23 20:39,102.97,102.99,102.97,102.99,0.02,0.02%,0
6/14/23 20:38,102.97,102.97,102.97,102.97,0,0.00%,0
6/14/23 20:37,102.97,102.97,102.97,102.97,0,0.00%,0
6/14/23 20:36,102.97,102.97,102.97,102.97,0,0.00%,0
6/14/23 20:35,102.97,102.97,102.97,102.97,0,0.00%,0
6/14/23 20:34,102.98,102.98,102.97,102.97,-0.01,-0.01%,0
6/14/23 20:33,102.98,102.98,102.98,102.98,0,0.00%,0
6/14/23 20:32,102.97,102.98,102.97,102.98,0.01,0.01%,0
6/14/23 20:31,102.97,102.97,102.97,102.97,0,0.00%,0
6/14/23 20:30,102.97,102.98,102.97,102.97,0,0.00%,0
6/14/23 20:29,102.97,102.97,102.97,102.97,0,0.00%,0
6/14/23 20:28,102.97,102.97,102.97,102.97,0,0.00%,0
6/14/23 20:27,102.97,102.98,102.97,102.97,0,0.00%,0
6/14/23 20:26,102.98,102.98,102.97,102.97,-0.01,-0.01%,0
6/14/23 20:25,102.98,102.98,102.98,102.98,0,0.00%,0
6/14/23 20:24,102.98,102.98,102.98,102.98,0,0.00%,0
6/14/23 20:23,102.98,102.98,102.98,102.98,0,0.00%,0
6/14/23 20:22,102.98,102.99,102.98,102.98,0,0.00%,0
6/14/23 20:21,102.97,102.98,102.97,102.98,0.01,0.01%,0
6/14/23 20:20,102.96,102.97,102.96,102.97,0.01,0.01%,0
6/14/23 20:19,102.96,102.96,102.96,102.96,0,0.00%,0
6/14/23 20:18,102.96,102.96,102.96,102.96,0,0.00%,0
6/14/23 20:17,102.96,102.96,102.96,102.96,0,0.00%,0
6/14/23 20:16,102.96,102.96,102.96,102.96,0,0.00%,0
6/14/23 20:15,102.96,102.97,102.96,102.96,0,0.00%,0
6/14/23 20:14,102.96,102.96,102.96,102.96,0,0.00%,0
6/14/23 20:13,102.96,102.96,102.96,102.96,0,0.00%,0
6/14/23 20:12,102.96,102.96,102.96,102.96,0,0.00%,0
6/14/23 20:11,102.95,102.96,102.95,102.96,0.01,0.01%,0
6/14/23 20:10,102.95,102.95,102.95,102.95,0,0.00%,0
6/14/23 20:09,102.94,102.95,102.94,102.95,0.02,0.02%,0
6/14/23 20:08,102.93,102.94,102.93,102.93,0,0.00%,0
6/14/23 20:07,102.93,102.93,102.93,102.93,0,0.00%,0
6/14/23 20:06,102.94,102.94,102.93,102.93,-0.01,-0.01%,0
6/14/23 20:05,102.94,102.94,102.94,102.94,0,0.00%,0
6/14/23 20:04,102.93,102.94,102.93,102.94,0.01,0.01%,0
6/14/23 20:03,102.92,102.93,102.92,102.93,0.01,0.01%,0
6/14/23 20:02,102.93,102.93,102.92,102.92,-0.02,-0.02%,0
6/14/23 20:01,102.93,102.94,102.93,102.94,0.01,0.01%,0
6/14/23 20:00,102.93,102.93,102.93,102.93,0,0.00%,0
6/14/23 19:59,102.94,102.94,102.93,102.93,-0.01,-0.01%,0
6/14/23 19:58,102.94,102.94,102.94,102.94,0,0.00%,0
6/14/23 19:57,102.94,102.94,102.94,102.94,0,0.00%,0
6/14/23 19:56,102.94,102.94,102.94,102.94,-0.01,-0.01%,0
6/14/23 19:55,102.94,102.95,102.94,102.95,0.01,0.01%,0
6/14/23 19:54,102.95,102.95,102.94,102.94,-0.01,-0.01%,0
6/14/23 19:53,102.95,102.95,102.95,102.95,0,0.00%,0
6/14/23 19:52,102.95,102.95,102.95,102.95,0,0.00%,0
6/14/23 19:51,102.95,102.95,102.95,102.95,0,0.00%,0
6/14/23 19:50,102.96,102.96,102.95,102.95,-0.01,-0.01%,0
6/14/23 19:49,102.96,102.96,102.95,102.96,0,0.00%,0
6/14/23 19:48,102.96,102.96,102.96,102.96,0,0.00%,0
6/14/23 19:47,102.96,102.97,102.96,102.96,0,0.00%,0
6/14/23 19:46,102.96,102.96,102.96,102.96,0,0.00%,0
6/14/23 19:45,102.96,102.97,102.96,102.96,-0.04,-0.04%,0
6/14/23 18:05,103,103,103,103,0,0.00%,0
6/14/23 18:04,103.02,103.02,103,103,-0.02,-0.02%,0
6/14/23 18:03,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 18:02,103.01,103.02,103.01,103.02,0.01,0.01%,0
6/14/23 18:01,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 18:00,103.01,103.01,103,103.01,0,0.00%,0
6/14/23 17:59,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 17:58,103.02,103.02,103.01,103.01,-0.01,-0.01%,0
6/14/23 17:57,103.02,103.02,103.01,103.02,0,0.00%,0
6/14/23 17:56,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 17:55,103.01,103.02,103.01,103.02,0.01,0.01%,0
6/14/23 17:54,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 17:53,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 17:52,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 17:51,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 17:50,103.01,103.02,103.01,103.01,0,0.00%,0
6/14/23 17:49,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 17:48,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 17:47,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 17:46,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 17:45,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 17:44,103.01,103.02,103.01,103.01,0,0.00%,0
6/14/23 17:43,103.02,103.02,103.01,103.01,-0.01,-0.01%,0
6/14/23 17:42,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 17:41,103.02,103.02,103.01,103.02,0,0.00%,0
6/14/23 17:40,103.01,103.02,103.01,103.02,0,0.00%,0
6/14/23 17:39,103.01,103.02,103.01,103.02,0.01,0.01%,0
6/14/23 17:38,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 17:37,103.02,103.02,103.01,103.01,-0.01,-0.01%,0
6/14/23 17:36,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 17:35,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 17:34,103.02,103.02,103.01,103.02,0,0.00%,0
6/14/23 17:33,103.03,103.03,103.02,103.02,-0.01,-0.01%,0
6/14/23 17:32,103.03,103.03,103.03,103.03,0,0.00%,0
6/14/23 17:31,103.03,103.03,103.03,103.03,0,0.00%,0
6/14/23 17:30,103.03,103.03,103.03,103.03,0,0.00%,0
6/14/23 17:29,103.03,103.03,103.03,103.03,0,0.00%,0
6/14/23 17:28,103.03,103.03,103.03,103.03,0,0.00%,0
6/14/23 17:27,103.02,103.03,103.02,103.03,0.01,0.01%,0
6/14/23 17:26,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 17:25,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 17:24,103.03,103.03,103.02,103.02,-0.01,-0.01%,0
6/14/23 17:23,103.02,103.03,103.02,103.03,0.01,0.01%,0
6/14/23 17:22,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 17:21,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 17:20,103.02,103.03,103.02,103.02,0,0.00%,0
6/14/23 17:19,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 17:18,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 17:17,103.03,103.03,103.02,103.02,-0.01,-0.01%,0
6/14/23 17:16,103.03,103.03,103.03,103.03,0,0.00%,0
6/14/23 17:15,103.02,103.03,103.02,103.03,0.01,0.01%,0
6/14/23 17:14,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 17:13,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 17:12,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 17:11,103.02,103.02,103.01,103.02,0,0.00%,0
6/14/23 17:10,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 17:09,103,103.02,103,103.02,0.02,0.02%,0
6/14/23 17:08,103,103,103,103,0,0.00%,0
6/14/23 17:07,103.01,103.01,103,103,-0.01,-0.01%,0
6/14/23 17:06,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 17:05,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 17:04,103.01,103.02,103.01,103.01,-0.01,-0.01%,0
6/14/23 17:03,103.02,103.02,103.01,103.02,0,0.00%,0
6/14/23 17:02,103.01,103.02,103.01,103.02,0.01,0.01%,0
6/14/23 17:01,103.02,103.02,103.01,103.01,-0.01,-0.01%,0
6/14/23 17:00,103.01,103.02,103.01,103.02,0.01,0.01%,0
6/14/23 16:59,103.02,103.02,103.01,103.01,-0.01,-0.01%,0
6/14/23 16:58,103.02,103.02,103.01,103.02,0,0.00%,0
6/14/23 16:57,103.03,103.03,103.02,103.02,-0.01,-0.01%,0
6/14/23 16:56,103.03,103.03,103.03,103.03,0,0.00%,0
6/14/23 16:55,103.03,103.03,103.03,103.03,0,0.00%,0
6/14/23 16:54,103.02,103.03,103.02,103.03,0.01,0.01%,0
6/14/23 16:53,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 16:52,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 16:51,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 16:50,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 16:49,103.02,103.02,103.02,103.02,0,0.00%,0
6/14/23 16:48,103.01,103.02,103.01,103.02,0.01,0.01%,0
6/14/23 16:47,103.02,103.02,103.01,103.01,-0.01,-0.01%,0
6/14/23 16:46,103.02,103.03,103.02,103.02,0,0.00%,0
6/14/23 16:45,103.01,103.02,103.01,103.02,0.01,0.01%,0
6/14/23 16:44,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 16:43,103,103.01,103,103.01,0.01,0.01%,0
6/14/23 16:42,103.01,103.01,103,103,-0.01,-0.01%,0
6/14/23 16:41,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 16:40,103.01,103.01,103,103.01,0,0.00%,0
6/14/23 16:39,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 16:38,103,103.01,103,103.01,0.01,0.01%,0
6/14/23 16:37,103,103,103,103,0,0.00%,0
6/14/23 16:36,103,103,103,103,0,0.00%,0
6/14/23 16:35,103,103,103,103,0,0.00%,0
6/14/23 16:34,102.99,103,102.99,103,0.01,0.01%,0
6/14/23 16:33,102.99,102.99,102.99,102.99,0,0.00%,0
6/14/23 16:32,102.99,102.99,102.99,102.99,0,0.00%,0
6/14/23 16:31,103,103,102.99,102.99,-0.01,-0.01%,0
6/14/23 16:30,103,103,103,103,0,0.00%,0
6/14/23 16:29,103,103,102.99,103,0,0.00%,0
6/14/23 16:28,103,103,103,103,0,0.00%,0
6/14/23 16:27,103,103,103,103,0,0.00%,0
6/14/23 16:26,103,103,103,103,0,0.00%,0
6/14/23 16:25,102.99,103,102.99,103,0.01,0.01%,0
6/14/23 16:24,102.99,102.99,102.99,102.99,0,0.00%,0
6/14/23 16:23,102.99,102.99,102.99,102.99,0,0.00%,0
6/14/23 16:22,102.99,102.99,102.99,102.99,0,0.00%,0
6/14/23 16:21,103,103,102.99,102.99,-0.01,-0.01%,0
6/14/23 16:20,103,103,103,103,0,0.00%,0
6/14/23 16:19,103,103,103,103,0,0.00%,0
6/14/23 16:18,103,103,103,103,0,0.00%,0
6/14/23 16:17,103.01,103.01,103,103,-0.01,-0.01%,0
6/14/23 16:16,103.01,103.02,103.01,103.01,0,0.00%,0
6/14/23 16:15,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 16:14,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 16:13,103.01,103.01,103.01,103.01,0,0.00%,0
6/14/23 16:12,103.02,103.02,103.01,103.01,-0.01,-0.01%,0
6/14/23 16:11,103.01,103.02,103.01,103.02,0.01,0.01%,0
6/14/23 16:10,103,103.01,103,103.01,0.01,0.01%,0
6/14/23 16:09,103,103,103,103,0,0.00%,0
6/14/23 16:08,103.02,103.02,103,103,-0.02,-0.02%,0
6/14/23 16:07,103.03,103.03,103.02,103.02,-0.01,-0.01%,0
6/14/23 16:06,103.04,103.04,103.03,103.03,-0.01,-0.01%,0
6/14/23 16:05,103.05,103.05,103.03,103.04,-0.01,-0.01%,0
6/14/23 16:04,103.06,103.06,103.05,103.05,-0.01,-0.01%,0
6/14/23 16:03,103.06,103.06,103.06,103.06,0,0.00%,0
6/14/23 16:02,103.06,103.06,103.06,103.06,0,0.00%,0
6/14/23 16:01,103.06,103.06,103.05,103.06,0,0.00%,0
6/14/23 16:00,103.05,103.06,103.05,103.06,0.01,0.01%,0
6/14/23 15:59,103.05,103.05,103.04,103.05,0,0.00%,0
6/14/23 15:58,103.05,103.05,103.04,103.05,0,0.00%,0
6/14/23 15:57,103.05,103.05,103.04,103.05,0.01,0.01%,0
6/14/23 15:56,103.04,103.05,103.04,103.04,0,0.00%,0
6/14/23 15:55,103.04,103.04,103.03,103.04,0,0.00%,0
6/14/23 15:54,103.04,103.05,103.04,103.04,0,0.00%,0
6/14/23 15:53,103.03,103.04,103.03,103.04,0.01,0.01%,0
6/14/23 15:52,103.03,103.03,103.02,103.03,0,0.00%,0
