Time,Open,High,Low,Latest,Change,%Change,Volume
1/31/25 15:51,108.32,108.39,108.32,108.38,0.06,0.06%,0
1/31/25 15:50,108.32,108.32,108.32,108.32,0,0.00%,0
1/31/25 15:49,108.33,108.33,108.32,108.32,0,0.00%,0
1/31/25 15:48,108.33,108.33,108.32,108.32,-0.01,-0.01%,0
1/31/25 15:47,108.34,108.34,108.33,108.33,-0.01,-0.01%,0
1/31/25 15:46,108.34,108.34,108.34,108.34,0,0.00%,0
1/31/25 15:45,108.35,108.35,108.34,108.34,-0.01,-0.01%,0
1/31/25 15:44,108.36,108.36,108.34,108.35,-0.01,-0.01%,0
1/31/25 15:43,108.34,108.36,108.34,108.36,0.02,0.02%,0
1/31/25 15:42,108.35,108.35,108.34,108.34,-0.01,-0.01%,0
1/31/25 15:41,108.35,108.35,108.35,108.35,0,0.00%,0
1/31/25 15:40,108.35,108.35,108.35,108.35,0,0.00%,0
1/31/25 15:39,108.34,108.36,108.34,108.35,0.01,0.01%,0
1/31/25 15:38,108.34,108.34,108.33,108.34,0,0.00%,0
1/31/25 15:37,108.34,108.35,108.34,108.34,0,0.00%,0
1/31/25 15:36,108.36,108.36,108.33,108.34,-0.02,-0.02%,0
1/31/25 15:35,108.37,108.37,108.36,108.36,-0.01,-0.01%,0
1/31/25 15:34,108.36,108.37,108.36,108.37,0.01,0.01%,0
1/31/25 15:33,108.38,108.38,108.36,108.36,-0.02,-0.02%,0
1/31/25 15:32,108.37,108.38,108.37,108.38,0.01,0.01%,0
1/31/25 15:31,108.38,108.38,108.37,108.37,-0.01,-0.01%,0
1/31/25 15:30,108.38,108.38,108.37,108.38,0,0.00%,0
1/31/25 15:29,108.39,108.39,108.38,108.38,-0.01,-0.01%,0
1/31/25 15:28,108.39,108.39,108.39,108.39,0,0.00%,0
1/31/25 15:27,108.4,108.4,108.39,108.39,-0.01,-0.01%,0
1/31/25 15:26,108.41,108.41,108.4,108.4,-0.01,-0.01%,0
1/31/25 15:25,108.38,108.41,108.38,108.41,0.03,0.03%,0
1/31/25 15:24,108.41,108.41,108.38,108.38,-0.03,-0.03%,0
1/31/25 15:23,108.42,108.42,108.41,108.41,-0.01,-0.01%,0
1/31/25 15:22,108.4,108.42,108.4,108.42,0.02,0.02%,0
1/31/25 15:21,108.4,108.4,108.39,108.4,-0.01,-0.01%,0
1/31/25 15:20,108.41,108.42,108.41,108.41,0,0.00%,0
1/31/25 15:19,108.4,108.41,108.4,108.41,0.01,0.01%,0
1/31/25 15:18,108.41,108.41,108.4,108.4,-0.01,-0.01%,0
1/31/25 15:17,108.42,108.42,108.4,108.41,-0.01,-0.01%,0
1/31/25 15:16,108.4,108.42,108.4,108.42,0.02,0.02%,0
1/31/25 15:15,108.37,108.4,108.37,108.4,0.03,0.03%,0
1/31/25 15:14,108.38,108.38,108.37,108.37,-0.01,-0.01%,0
1/31/25 15:13,108.38,108.38,108.37,108.38,0,0.00%,0
1/31/25 15:12,108.37,108.4,108.37,108.38,0.01,0.01%,0
1/31/25 15:11,108.38,108.38,108.37,108.37,-0.01,-0.01%,0
1/31/25 15:10,108.41,108.41,108.38,108.38,-0.03,-0.03%,0
1/31/25 15:09,108.42,108.43,108.41,108.41,-0.01,-0.01%,0
1/31/25 15:08,108.43,108.44,108.42,108.42,-0.01,-0.01%,0
1/31/25 15:07,108.45,108.45,108.43,108.43,-0.02,-0.02%,0
1/31/25 15:06,108.44,108.45,108.44,108.45,0.01,0.01%,0
1/31/25 15:05,108.42,108.44,108.42,108.44,0.02,0.02%,0
1/31/25 15:04,108.4,108.42,108.4,108.42,0.02,0.02%,0
1/31/25 15:03,108.41,108.41,108.4,108.4,-0.01,-0.01%,0
1/31/25 15:02,108.41,108.41,108.41,108.41,0,0.00%,0
1/31/25 15:01,108.39,108.42,108.39,108.41,0.02,0.02%,0
1/31/25 15:00,108.37,108.39,108.37,108.39,0.02,0.02%,0
1/31/25 14:59,108.37,108.38,108.37,108.37,0,0.00%,0
1/31/25 14:58,108.37,108.39,108.37,108.37,0,0.00%,0
1/31/25 14:57,108.38,108.38,108.37,108.37,-0.01,-0.01%,0
1/31/25 14:56,108.38,108.38,108.36,108.38,0,0.00%,0
1/31/25 14:55,108.36,108.38,108.36,108.38,0.02,0.02%,0
1/31/25 14:54,108.37,108.37,108.35,108.36,-0.01,-0.01%,0
1/31/25 14:53,108.38,108.38,108.37,108.37,-0.01,-0.01%,0
1/31/25 14:52,108.36,108.38,108.35,108.38,0.02,0.02%,0
1/31/25 14:51,108.38,108.39,108.36,108.36,-0.02,-0.02%,0
1/31/25 14:50,108.38,108.39,108.38,108.38,0,0.00%,0
1/31/25 14:49,108.38,108.38,108.37,108.38,0,0.00%,0
1/31/25 14:48,108.42,108.43,108.37,108.38,-0.04,-0.04%,0
1/31/25 14:47,108.45,108.45,108.42,108.42,-0.03,-0.03%,0
1/31/25 14:46,108.43,108.45,108.43,108.45,0.02,0.02%,0
1/31/25 14:45,108.43,108.43,108.43,108.43,0,0.00%,0
1/31/25 14:44,108.4,108.43,108.4,108.43,0.03,0.03%,0
1/31/25 14:43,108.4,108.4,108.39,108.4,0,0.00%,0
1/31/25 14:42,108.39,108.4,108.39,108.4,0.01,0.01%,0
1/31/25 14:41,108.41,108.41,108.39,108.39,-0.02,-0.02%,0
1/31/25 14:40,108.43,108.43,108.41,108.41,-0.02,-0.02%,0
1/31/25 14:39,108.44,108.44,108.43,108.43,-0.01,-0.01%,0
1/31/25 14:38,108.44,108.45,108.44,108.44,0,0.00%,0
1/31/25 14:37,108.43,108.44,108.43,108.44,0.01,0.01%,0
1/31/25 14:36,108.41,108.44,108.41,108.43,0.02,0.02%,0
1/31/25 14:35,108.41,108.41,108.4,108.41,0,0.00%,0
1/31/25 14:34,108.42,108.42,108.41,108.41,0,0.00%,0
1/31/25 14:33,108.42,108.42,108.41,108.41,-0.01,-0.01%,0
1/31/25 14:32,108.39,108.42,108.39,108.42,0.03,0.03%,0
1/31/25 14:31,108.38,108.39,108.37,108.39,0.01,0.01%,0
1/31/25 14:30,108.4,108.4,108.38,108.38,-0.02,-0.02%,0
1/31/25 14:29,108.41,108.41,108.4,108.4,-0.01,-0.01%,0
1/31/25 14:28,108.43,108.43,108.41,108.41,-0.02,-0.02%,0
1/31/25 14:27,108.4,108.43,108.4,108.43,0.02,0.02%,0
1/31/25 14:26,108.41,108.41,108.4,108.41,0,0.00%,0
1/31/25 14:25,108.42,108.42,108.39,108.41,-0.01,-0.01%,0
1/31/25 14:24,108.44,108.45,108.42,108.42,-0.03,-0.03%,0
1/31/25 14:23,108.44,108.46,108.44,108.45,0.01,0.01%,0
1/31/25 14:22,108.44,108.45,108.43,108.44,0,0.00%,0
1/31/25 14:21,108.44,108.44,108.44,108.44,0,0.00%,0
1/31/25 14:20,108.43,108.45,108.43,108.44,0.02,0.02%,0
1/31/25 14:19,108.43,108.44,108.42,108.42,-0.01,-0.01%,0
1/31/25 14:18,108.42,108.43,108.42,108.43,0.01,0.01%,0
1/31/25 14:17,108.42,108.42,108.41,108.42,0,0.00%,0
1/31/25 14:16,108.43,108.43,108.42,108.42,-0.01,-0.01%,0
1/31/25 14:15,108.41,108.43,108.41,108.43,0.02,0.02%,0
1/31/25 14:14,108.41,108.41,108.4,108.41,0,0.00%,0
1/31/25 14:13,108.45,108.45,108.41,108.41,-0.04,-0.04%,0
1/31/25 14:12,108.45,108.46,108.44,108.45,0.01,0.01%,0
1/31/25 14:11,108.45,108.45,108.44,108.44,-0.02,-0.02%,0
1/31/25 14:10,108.46,108.46,108.45,108.46,0,0.00%,0
1/31/25 14:09,108.43,108.46,108.43,108.46,0.03,0.03%,0
1/31/25 14:08,108.43,108.43,108.41,108.43,0,0.00%,0
1/31/25 14:07,108.44,108.45,108.43,108.43,-0.01,-0.01%,0
1/31/25 14:06,108.45,108.45,108.44,108.44,-0.01,-0.01%,0
1/31/25 14:05,108.43,108.46,108.43,108.45,0.02,0.02%,0
1/31/25 14:04,108.42,108.44,108.42,108.43,0.01,0.01%,0
1/31/25 14:03,108.42,108.42,108.41,108.42,0,0.00%,0
1/31/25 14:02,108.4,108.42,108.4,108.42,0.02,0.02%,0
1/31/25 14:01,108.41,108.42,108.4,108.4,-0.01,-0.01%,0
1/31/25 14:00,108.42,108.43,108.41,108.41,-0.01,-0.01%,0
1/31/25 13:59,108.42,108.43,108.41,108.42,0,0.00%,0
1/31/25 13:58,108.4,108.42,108.39,108.42,0.02,0.02%,0
1/31/25 13:57,108.38,108.4,108.37,108.4,0.02,0.02%,0
1/31/25 13:56,108.36,108.38,108.35,108.38,0.02,0.02%,0
1/31/25 13:55,108.36,108.36,108.34,108.36,0.01,0.01%,0
1/31/25 13:54,108.38,108.38,108.35,108.35,-0.03,-0.03%,0
1/31/25 13:53,108.38,108.4,108.38,108.38,0,0.00%,0
1/31/25 13:52,108.35,108.38,108.34,108.38,0.04,0.04%,0
1/31/25 13:51,108.32,108.35,108.32,108.34,0.02,0.02%,0
1/31/25 13:50,108.3,108.32,108.3,108.32,0.02,0.02%,0
1/31/25 13:49,108.3,108.31,108.3,108.3,0,0.00%,0
1/31/25 13:48,108.29,108.3,108.28,108.3,0.01,0.01%,0
1/31/25 13:47,108.31,108.32,108.29,108.29,-0.02,-0.02%,0
1/31/25 13:46,108.3,108.32,108.3,108.31,0.01,0.01%,0
1/31/25 13:45,108.33,108.33,108.29,108.3,-0.03,-0.03%,0
1/31/25 13:44,108.35,108.36,108.33,108.33,-0.02,-0.02%,0
1/31/25 13:43,108.31,108.35,108.3,108.35,0.04,0.04%,0
1/31/25 13:42,108.31,108.31,108.27,108.31,0,0.00%,0
1/31/25 13:41,108.36,108.37,108.29,108.31,-0.06,-0.06%,0
1/31/25 13:40,108.4,108.41,108.37,108.37,-0.03,-0.03%,0
1/31/25 13:39,108.41,108.42,108.39,108.4,-0.01,-0.01%,0
1/31/25 13:38,108.44,108.44,108.41,108.41,-0.04,-0.04%,0
1/31/25 13:37,108.4,108.46,108.4,108.45,0.05,0.05%,0
1/31/25 13:36,108.38,108.41,108.38,108.4,0.02,0.02%,0
1/31/25 13:35,108.41,108.43,108.38,108.38,-0.03,-0.03%,0
1/31/25 13:34,108.46,108.47,108.41,108.41,-0.06,-0.06%,0
1/31/25 13:33,108.38,108.48,108.37,108.47,0.1,0.09%,0
1/31/25 13:32,108.36,108.38,108.34,108.37,0.01,0.01%,0
1/31/25 13:31,108.34,108.37,108.32,108.36,0.02,0.02%,0
1/31/25 13:30,108.3,108.34,108.3,108.34,0.04,0.04%,0
1/31/25 13:29,108.36,108.36,108.29,108.3,-0.07,-0.06%,0
1/31/25 13:28,108.31,108.39,108.3,108.37,0.07,0.06%,0
1/31/25 13:27,108.31,108.32,108.3,108.3,-0.02,-0.02%,0
1/31/25 13:26,108.27,108.32,108.26,108.32,0.05,0.05%,0
1/31/25 13:25,108.2,108.29,108.2,108.27,0.07,0.06%,0
1/31/25 13:24,108.22,108.23,108.19,108.2,-0.02,-0.02%,0
1/31/25 13:23,108.2,108.22,108.17,108.22,0.03,0.03%,0
1/31/25 13:22,108.2,108.22,108.17,108.19,-0.01,-0.01%,0
1/31/25 13:21,108.14,108.22,108.14,108.2,0.06,0.06%,0
1/31/25 13:20,108.1,108.19,108.1,108.14,0.06,0.06%,0
1/31/25 13:19,107.94,108.08,107.92,108.08,0.14,0.13%,0
1/31/25 13:18,107.91,107.94,107.91,107.94,0.03,0.03%,0
1/31/25 13:17,107.9,107.91,107.9,107.91,0.01,0.01%,0
1/31/25 13:16,107.91,107.91,107.9,107.9,-0.01,-0.01%,0
1/31/25 13:15,107.92,107.92,107.89,107.91,-0.01,-0.01%,0
1/31/25 13:14,107.92,107.93,107.92,107.92,0,0.00%,0
1/31/25 13:13,107.9,107.92,107.9,107.92,0.02,0.02%,0
1/31/25 13:12,107.92,107.92,107.9,107.9,-0.02,-0.02%,0
1/31/25 13:11,107.94,107.94,107.92,107.92,-0.02,-0.02%,0
1/31/25 13:10,107.94,107.94,107.93,107.94,0,0.00%,0
1/31/25 13:09,107.93,107.94,107.93,107.94,0.01,0.01%,0
1/31/25 13:08,107.94,107.94,107.93,107.93,-0.01,-0.01%,0
1/31/25 13:07,107.93,107.94,107.92,107.94,0.02,0.02%,0
1/31/25 13:06,107.92,107.93,107.92,107.92,0,0.00%,0
1/31/25 13:05,107.93,107.93,107.9,107.92,-0.01,-0.01%,0
1/31/25 13:04,107.91,107.93,107.91,107.93,0.02,0.02%,0
1/31/25 13:03,107.93,107.93,107.9,107.91,-0.02,-0.02%,0
1/31/25 13:02,107.94,107.94,107.93,107.93,-0.01,-0.01%,0
1/31/25 13:01,107.94,107.94,107.94,107.94,0,0.00%,0
1/31/25 13:00,107.91,107.94,107.91,107.94,0.03,0.03%,0
1/31/25 12:59,107.92,107.92,107.9,107.91,-0.01,-0.01%,0
1/31/25 12:58,107.93,107.93,107.92,107.92,-0.01,-0.01%,0
1/31/25 12:57,107.93,107.93,107.92,107.93,0.01,0.01%,0
1/31/25 12:56,107.91,107.93,107.91,107.92,0.01,0.01%,0
1/31/25 12:55,107.9,107.92,107.9,107.91,0.01,0.01%,0
1/31/25 12:54,107.92,107.92,107.9,107.9,-0.02,-0.02%,0
1/31/25 12:53,107.9,107.92,107.9,107.92,0.03,0.03%,0
1/31/25 12:52,107.91,107.91,107.89,107.89,-0.02,-0.02%,0
1/31/25 12:51,107.92,107.92,107.91,107.91,-0.01,-0.01%,0
1/31/25 12:50,107.93,107.94,107.92,107.92,-0.01,-0.01%,0
1/31/25 12:49,107.95,107.95,107.93,107.93,-0.02,-0.02%,0
1/31/25 12:48,107.96,107.97,107.95,107.95,-0.01,-0.01%,0
1/31/25 12:47,107.92,107.96,107.91,107.96,0.04,0.04%,0
1/31/25 12:46,107.89,107.92,107.89,107.92,0.03,0.03%,0
1/31/25 12:45,107.86,107.89,107.86,107.89,0.03,0.03%,0
1/31/25 12:44,107.86,107.86,107.84,107.86,0.01,0.01%,0
1/31/25 12:43,107.85,107.86,107.85,107.85,0,0.00%,0
1/31/25 12:42,107.86,107.87,107.84,107.85,-0.01,-0.01%,0
1/31/25 12:41,107.88,107.88,107.86,107.86,-0.02,-0.02%,0
1/31/25 12:40,107.88,107.89,107.87,107.88,0,0.00%,0
1/31/25 12:39,107.87,107.88,107.87,107.88,0.01,0.01%,0
1/31/25 12:38,107.85,107.87,107.85,107.87,0.02,0.02%,0
1/31/25 12:37,107.86,107.86,107.84,107.85,-0.01,-0.01%,0
1/31/25 12:36,107.87,107.87,107.86,107.86,-0.01,-0.01%,0
1/31/25 12:35,107.85,107.88,107.85,107.87,0.02,0.02%,0
1/31/25 12:34,107.87,107.87,107.85,107.85,-0.02,-0.02%,0
1/31/25 12:33,107.84,107.88,107.84,107.87,0.03,0.03%,0
1/31/25 12:32,107.83,107.84,107.82,107.84,0.01,0.01%,0
1/31/25 12:31,107.85,107.85,107.83,107.83,-0.02,-0.02%,0
1/31/25 12:30,107.8,107.85,107.8,107.85,0.05,0.05%,0
1/31/25 12:29,107.81,107.82,107.8,107.8,-0.01,-0.01%,0
1/31/25 12:28,107.81,107.82,107.81,107.81,0,0.00%,0
1/31/25 12:27,107.8,107.81,107.79,107.81,0.01,0.01%,0
1/31/25 12:26,107.82,107.82,107.79,107.8,-0.01,-0.01%,0
1/31/25 12:25,107.83,107.83,107.81,107.81,-0.02,-0.02%,0
1/31/25 12:24,107.85,107.85,107.83,107.83,-0.02,-0.02%,0
1/31/25 12:23,107.84,107.85,107.83,107.85,0.01,0.01%,0
1/31/25 12:22,107.84,107.84,107.82,107.84,0,0.00%,0
1/31/25 12:21,107.88,107.88,107.84,107.84,-0.04,-0.04%,0
1/31/25 12:20,107.86,107.88,107.85,107.88,0.02,0.02%,0
1/31/25 12:19,107.93,107.93,107.86,107.86,-0.06,-0.06%,0
1/31/25 12:18,107.93,107.94,107.92,107.92,-0.01,-0.01%,0
1/31/25 12:17,107.93,107.96,107.93,107.93,-0.01,-0.01%,0
1/31/25 12:16,107.91,107.94,107.88,107.94,0.03,0.03%,0
1/31/25 12:15,107.88,107.93,107.88,107.91,0.03,0.03%,0
1/31/25 12:14,107.84,107.89,107.84,107.88,0.04,0.04%,0
1/31/25 12:13,107.83,107.85,107.82,107.84,0.01,0.01%,0
1/31/25 12:12,107.89,107.89,107.8,107.83,-0.06,-0.06%,0
1/31/25 12:11,107.93,107.93,107.89,107.89,-0.04,-0.04%,0
1/31/25 12:10,107.94,107.94,107.87,107.93,-0.01,-0.01%,0
1/31/25 12:09,108.11,108.11,107.93,107.94,-0.18,-0.17%,0
1/31/25 12:08,108.11,108.18,108.11,108.12,0.01,0.01%,0
1/31/25 12:07,108.1,108.11,108.1,108.11,0.01,0.01%,0
1/31/25 12:06,108.1,108.1,108.09,108.1,0,0.00%,0
1/31/25 12:05,108.11,108.11,108.1,108.1,-0.01,-0.01%,0
1/31/25 12:04,108.1,108.11,108.1,108.11,0.01,0.01%,0
1/31/25 12:03,108.1,108.1,108.09,108.1,0,0.00%,0
1/31/25 12:02,108.09,108.1,108.09,108.1,0.01,0.01%,0
1/31/25 12:01,108.09,108.1,108.09,108.09,0,0.00%,0
1/31/25 12:00,108.11,108.11,108.09,108.09,-0.02,-0.02%,0
1/31/25 11:59,108.12,108.12,108.11,108.11,-0.01,-0.01%,0
1/31/25 11:58,108.12,108.13,108.12,108.12,0,0.00%,0
1/31/25 11:57,108.11,108.13,108.11,108.12,0.01,0.01%,0
1/31/25 11:56,108.13,108.13,108.11,108.11,-0.02,-0.02%,0
1/31/25 11:55,108.13,108.13,108.13,108.13,0,0.00%,0
1/31/25 11:54,108.14,108.14,108.13,108.13,-0.01,-0.01%,0
1/31/25 11:53,108.14,108.14,108.12,108.14,0.01,0.01%,0
1/31/25 11:52,108.14,108.15,108.13,108.13,-0.01,-0.01%,0
1/31/25 11:51,108.15,108.15,108.14,108.14,-0.01,-0.01%,0
1/31/25 11:50,108.14,108.15,108.13,108.15,0.01,0.01%,0
1/31/25 11:49,108.13,108.14,108.13,108.14,0.01,0.01%,0
1/31/25 11:48,108.12,108.13,108.12,108.13,0.01,0.01%,0
1/31/25 11:47,108.11,108.12,108.11,108.12,0.01,0.01%,0
1/31/25 11:46,108.08,108.12,108.08,108.11,0.03,0.03%,0
1/31/25 11:45,108.06,108.08,108.06,108.08,0.02,0.02%,0
1/31/25 11:44,108.06,108.07,108.06,108.06,0,0.00%,0
1/31/25 11:43,108.07,108.07,108.06,108.06,-0.01,-0.01%,0
1/31/25 11:42,108.08,108.08,108.07,108.07,-0.01,-0.01%,0
1/31/25 11:41,108.09,108.09,108.05,108.08,-0.01,-0.01%,0
1/31/25 11:40,108.08,108.09,108.08,108.09,0.01,0.01%,0
1/31/25 11:39,108.07,108.08,108.07,108.08,0.01,0.01%,0
1/31/25 11:38,108.11,108.11,108.07,108.07,-0.04,-0.04%,0
1/31/25 11:37,108.12,108.12,108.11,108.11,-0.01,-0.01%,0
1/31/25 11:36,108.14,108.14,108.11,108.12,-0.02,-0.02%,0
1/31/25 11:35,108.12,108.15,108.12,108.14,0.02,0.02%,0
1/31/25 11:34,108.11,108.12,108.11,108.12,0.01,0.01%,0
1/31/25 11:33,108.12,108.12,108.1,108.11,-0.01,-0.01%,0
1/31/25 11:32,108.15,108.15,108.12,108.12,-0.03,-0.03%,0
1/31/25 11:31,108.16,108.17,108.15,108.15,0,0.00%,0
1/31/25 11:30,108.16,108.16,108.14,108.15,-0.01,-0.01%,0
1/31/25 11:29,108.17,108.17,108.16,108.16,-0.01,-0.01%,0
1/31/25 11:28,108.18,108.18,108.17,108.17,-0.01,-0.01%,0
1/31/25 11:27,108.18,108.18,108.18,108.18,0,0.00%,0
1/31/25 11:26,108.17,108.18,108.17,108.18,0.01,0.01%,0
1/31/25 11:25,108.17,108.17,108.16,108.17,0,0.00%,0
1/31/25 11:24,108.18,108.18,108.17,108.17,-0.01,-0.01%,0
1/31/25 11:23,108.17,108.18,108.17,108.18,0.01,0.01%,0
1/31/25 11:22,108.18,108.18,108.17,108.17,-0.01,-0.01%,0
1/31/25 11:21,108.19,108.19,108.18,108.18,-0.01,-0.01%,0
1/31/25 11:20,108.19,108.2,108.19,108.19,0,0.00%,0
1/31/25 11:19,108.2,108.2,108.19,108.19,-0.01,-0.01%,0
1/31/25 11:18,108.21,108.22,108.2,108.2,-0.01,-0.01%,0
1/31/25 11:17,108.22,108.23,108.21,108.21,-0.01,-0.01%,0
1/31/25 11:16,108.23,108.24,108.22,108.22,-0.01,-0.01%,0
1/31/25 11:15,108.21,108.23,108.21,108.23,0.02,0.02%,0
1/31/25 11:14,108.21,108.21,108.21,108.21,0,0.00%,0
1/31/25 11:13,108.22,108.22,108.21,108.21,-0.01,-0.01%,0
1/31/25 11:12,108.22,108.23,108.21,108.22,0,0.00%,0
1/31/25 11:11,108.22,108.22,108.22,108.22,0,0.00%,0
1/31/25 11:10,108.21,108.22,108.21,108.22,0.01,0.01%,0
1/31/25 11:09,108.2,108.21,108.2,108.21,0.01,0.01%,0
1/31/25 11:08,108.2,108.21,108.2,108.2,0,0.00%,0
1/31/25 11:07,108.21,108.21,108.19,108.2,-0.01,-0.01%,0
1/31/25 11:06,108.19,108.21,108.19,108.21,0.02,0.02%,0
1/31/25 11:05,108.19,108.2,108.19,108.19,0,0.00%,0
1/31/25 11:04,108.2,108.21,108.19,108.19,-0.01,-0.01%,0
1/31/25 11:03,108.19,108.2,108.19,108.2,0.01,0.01%,0
1/31/25 11:02,108.17,108.19,108.17,108.19,0.02,0.02%,0
1/31/25 11:01,108.18,108.18,108.17,108.17,-0.01,-0.01%,0
1/31/25 11:00,108.16,108.18,108.16,108.18,0.02,0.02%,0
1/31/25 10:59,108.14,108.16,108.14,108.16,0.02,0.02%,0
1/31/25 10:58,108.16,108.16,108.13,108.14,-0.02,-0.02%,0
1/31/25 10:57,108.17,108.17,108.16,108.16,-0.01,-0.01%,0
1/31/25 10:56,108.19,108.19,108.17,108.17,-0.02,-0.02%,0
1/31/25 10:55,108.21,108.21,108.17,108.19,-0.02,-0.02%,0
1/31/25 10:54,108.24,108.24,108.21,108.21,-0.02,-0.02%,0
1/31/25 10:53,108.24,108.24,108.22,108.23,-0.01,-0.01%,0
1/31/25 10:52,108.25,108.25,108.23,108.24,-0.01,-0.01%,0
1/31/25 10:51,108.25,108.28,108.25,108.25,0,0.00%,0
1/31/25 10:50,108.23,108.25,108.23,108.25,0.02,0.02%,0
1/31/25 10:49,108.24,108.24,108.23,108.23,0,0.00%,0
1/31/25 10:48,108.23,108.24,108.22,108.23,0,0.00%,0
