Time,Open,High,Low,Latest,Change,%Change,Volume
11/10/24 22:43,105.06,105.06,105.05,105.05,-0.01,-0.01%,0
11/10/24 22:42,105.06,105.06,105.06,105.06,0,0.00%,0
11/10/24 22:41,105.06,105.07,105.06,105.06,0,0.00%,0
11/10/24 22:40,105.06,105.07,105.06,105.06,0,0.00%,0
11/10/24 22:39,105.06,105.07,105.06,105.06,0,0.00%,0
11/10/24 22:38,105.06,105.06,105.06,105.06,0,0.00%,0
11/10/24 22:37,105.06,105.06,105.05,105.06,0.01,0.01%,0
11/10/24 22:36,105.04,105.05,105.04,105.05,0.01,0.01%,0
11/10/24 22:35,105.04,105.04,105.04,105.04,0,0.00%,0
11/10/24 22:34,105.03,105.04,105.03,105.04,0.01,0.01%,0
11/10/24 22:33,105.03,105.03,105.02,105.03,0,0.00%,0
11/10/24 22:32,105.02,105.03,105.02,105.03,0.01,0.01%,0
11/10/24 22:31,105.02,105.02,105.02,105.02,0,0.00%,0
11/10/24 22:30,105.01,105.02,105,105.02,0.01,0.01%,0
11/10/24 22:29,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 22:28,105.01,105.01,105,105.01,0,0.00%,0
11/10/24 22:27,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 22:26,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 22:25,105,105.01,105,105.01,0.01,0.01%,0
11/10/24 22:24,104.99,105,104.99,105,0.01,0.01%,0
11/10/24 22:23,105,105,104.99,104.99,-0.01,-0.01%,0
11/10/24 22:22,105,105,105,105,0,0.00%,0
11/10/24 22:21,105,105,105,105,0,0.00%,0
11/10/24 22:20,105,105,105,105,0,0.00%,0
11/10/24 22:19,104.99,105,104.99,105,0.01,0.01%,0
11/10/24 22:18,105,105,104.99,104.99,-0.01,-0.01%,0
11/10/24 22:17,105,105,105,105,0,0.00%,0
11/10/24 22:16,105,105,105,105,0,0.00%,0
11/10/24 22:15,105,105,105,105,0,0.00%,0
11/10/24 22:14,105,105,105,105,0,0.00%,0
11/10/24 22:13,104.99,105,104.99,105,0.01,0.01%,0
11/10/24 22:12,104.98,104.99,104.97,104.99,0.01,0.01%,0
11/10/24 22:11,104.98,104.98,104.98,104.98,0,0.00%,0
11/10/24 22:10,104.98,104.99,104.98,104.98,0,0.00%,0
11/10/24 22:09,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
11/10/24 22:08,104.99,104.99,104.99,104.99,0,0.00%,0
11/10/24 22:07,104.99,104.99,104.99,104.99,0,0.00%,0
11/10/24 22:06,105,105,104.99,104.99,-0.01,-0.01%,0
11/10/24 22:05,105,105,105,105,0,0.00%,0
11/10/24 22:04,105,105,104.99,105,0,0.00%,0
11/10/24 22:03,105,105,105,105,0,0.00%,0
11/10/24 22:02,105,105,105,105,0,0.00%,0
11/10/24 22:01,105.01,105.01,105,105,-0.01,-0.01%,0
11/10/24 22:00,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 21:59,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 21:58,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 21:57,105.01,105.01,105,105.01,0,0.00%,0
11/10/24 21:56,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 21:55,105,105.01,105,105.01,0.01,0.01%,0
11/10/24 21:54,105,105,105,105,0,0.00%,0
11/10/24 21:53,105,105,105,105,0,0.00%,0
11/10/24 21:52,105,105,105,105,0,0.00%,0
11/10/24 21:51,105,105,104.99,105,0,0.00%,0
11/10/24 21:50,105.01,105.01,105,105,-0.01,-0.01%,0
11/10/24 21:49,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
11/10/24 21:48,105,105.02,105,105.02,0.01,0.01%,0
11/10/24 21:47,105.01,105.01,105,105.01,0,0.00%,0
11/10/24 21:46,105.01,105.02,105.01,105.01,0,0.00%,0
11/10/24 21:45,105.01,105.02,105.01,105.01,0,0.00%,0
11/10/24 21:44,105.01,105.02,105.01,105.01,0,0.00%,0
11/10/24 21:43,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
11/10/24 21:42,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
11/10/24 21:41,105.03,105.03,105.02,105.03,0,0.00%,0
11/10/24 21:40,105.03,105.03,105.03,105.03,0,0.00%,0
11/10/24 21:39,105.01,105.03,105.01,105.03,0.01,0.01%,0
11/10/24 21:38,105.02,105.02,105.01,105.02,0,0.00%,0
11/10/24 21:37,105.02,105.02,105.02,105.02,0,0.00%,0
11/10/24 21:36,105.02,105.02,105.02,105.02,0,0.00%,0
11/10/24 21:35,105.02,105.02,105.01,105.02,0,0.00%,0
11/10/24 21:34,105.02,105.02,105.01,105.02,0,0.00%,0
11/10/24 21:33,105.01,105.02,105.01,105.02,0.01,0.01%,0
11/10/24 21:32,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 21:31,105.02,105.02,105.01,105.01,0,0.00%,0
11/10/24 21:30,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 21:29,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 21:28,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 21:27,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 21:26,105.01,105.02,105.01,105.01,0,0.00%,0
11/10/24 21:25,105,105.01,105,105.01,0.01,0.01%,0
11/10/24 21:24,105,105,104.99,105,0,0.00%,0
11/10/24 21:23,105,105,105,105,0,0.00%,0
11/10/24 21:22,105,105,105,105,0.01,0.01%,0
11/10/24 21:21,105,105,104.99,104.99,-0.01,-0.01%,0
11/10/24 21:20,104.99,105,104.99,105,0.01,0.01%,0
11/10/24 21:19,104.98,104.99,104.98,104.99,0.01,0.01%,0
11/10/24 21:18,104.97,104.98,104.97,104.98,0.01,0.01%,0
11/10/24 21:17,104.97,104.97,104.97,104.97,0,0.00%,0
11/10/24 21:16,104.97,104.98,104.97,104.97,-0.01,-0.01%,0
11/10/24 21:15,104.97,104.98,104.97,104.98,0.01,0.01%,0
11/10/24 21:14,104.97,104.97,104.97,104.97,0,0.00%,0
11/10/24 21:13,104.98,104.98,104.97,104.97,-0.01,-0.01%,0
11/10/24 21:12,104.98,104.98,104.98,104.98,0,0.00%,0
11/10/24 21:11,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
11/10/24 21:10,104.98,104.99,104.98,104.99,0.01,0.01%,0
11/10/24 21:09,104.98,104.99,104.98,104.98,0,0.00%,0
11/10/24 21:08,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
11/10/24 21:07,105,105,104.99,104.99,-0.01,-0.01%,0
11/10/24 21:06,104.99,105,104.99,105,0.01,0.01%,0
11/10/24 21:05,104.99,105,104.99,104.99,0,0.00%,0
11/10/24 21:04,104.99,105,104.99,104.99,0,0.00%,0
11/10/24 21:03,105,105,104.99,104.99,-0.01,-0.01%,0
11/10/24 21:02,105.01,105.01,105,105,-0.01,-0.01%,0
11/10/24 21:01,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 21:00,105.01,105.01,105,105.01,0,0.00%,0
11/10/24 20:59,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 20:58,105,105.01,105,105.01,0.01,0.01%,0
11/10/24 20:57,105,105,105,105,0,0.00%,0
11/10/24 20:56,105,105,104.99,105,0,0.00%,0
11/10/24 20:55,105,105,104.99,105,0,0.00%,0
11/10/24 20:54,104.99,105,104.99,105,0.01,0.01%,0
11/10/24 20:53,104.99,105,104.99,104.99,0,0.00%,0
11/10/24 20:52,104.99,104.99,104.98,104.99,0,0.00%,0
11/10/24 20:51,105,105,104.99,104.99,-0.01,-0.01%,0
11/10/24 20:50,105,105,104.99,105,0,0.00%,0
11/10/24 20:49,104.99,105,104.99,105,0.01,0.01%,0
11/10/24 20:48,104.98,104.99,104.98,104.99,0.01,0.01%,0
11/10/24 20:47,104.98,104.98,104.98,104.98,0,0.00%,0
11/10/24 20:46,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
11/10/24 20:45,104.98,104.99,104.98,104.99,0.01,0.01%,0
11/10/24 20:44,104.98,104.99,104.98,104.98,0,0.00%,0
11/10/24 20:43,104.98,104.98,104.98,104.98,0,0.00%,0
11/10/24 20:42,104.98,104.98,104.97,104.98,0,0.00%,0
11/10/24 20:41,104.97,104.98,104.97,104.98,0,0.00%,0
11/10/24 20:40,104.98,104.98,104.98,104.98,0,0.00%,0
11/10/24 20:39,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
11/10/24 20:38,104.99,104.99,104.99,104.99,0,0.00%,0
11/10/24 20:37,104.99,104.99,104.98,104.99,0,0.00%,0
11/10/24 20:36,104.98,104.99,104.97,104.99,0.01,0.01%,0
11/10/24 20:35,104.97,104.98,104.97,104.98,0.01,0.01%,0
11/10/24 20:34,104.96,104.97,104.96,104.97,0.01,0.01%,0
11/10/24 20:33,104.96,104.96,104.95,104.96,0,0.00%,0
11/10/24 20:32,104.94,104.96,104.94,104.96,0.02,0.02%,0
11/10/24 20:31,104.95,104.96,104.94,104.94,-0.02,-0.02%,0
11/10/24 20:30,104.95,104.96,104.95,104.96,0,0.00%,0
11/10/24 20:29,104.96,104.96,104.95,104.96,0,0.00%,0
11/10/24 20:28,104.96,104.96,104.96,104.96,0,0.00%,0
11/10/24 20:27,104.96,104.97,104.96,104.96,0,0.00%,0
11/10/24 20:26,104.95,104.96,104.95,104.96,0.01,0.01%,0
11/10/24 20:25,104.94,104.95,104.93,104.95,0.01,0.01%,0
11/10/24 20:24,104.95,104.95,104.94,104.94,-0.01,-0.01%,0
11/10/24 20:23,104.94,104.95,104.94,104.95,0.01,0.01%,0
11/10/24 20:22,104.96,104.96,104.94,104.94,-0.03,-0.03%,0
11/10/24 20:21,104.99,104.99,104.96,104.97,-0.02,-0.02%,0
11/10/24 20:20,104.99,104.99,104.98,104.99,0,0.00%,0
11/10/24 20:19,104.98,104.99,104.98,104.99,0.01,0.01%,0
11/10/24 20:18,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
11/10/24 20:17,104.99,104.99,104.99,104.99,0,0.00%,0
11/10/24 20:16,104.98,104.99,104.98,104.99,0.01,0.01%,0
11/10/24 20:15,104.98,104.99,104.98,104.98,0,0.00%,0
11/10/24 20:14,104.98,104.98,104.98,104.98,0,0.00%,0
11/10/24 20:13,104.98,104.98,104.98,104.98,0,0.00%,0
11/10/24 20:12,104.98,104.99,104.98,104.98,0,0.00%,0
11/10/24 20:11,104.98,104.98,104.98,104.98,0,0.00%,0
11/10/24 20:10,105,105,104.98,104.98,-0.02,-0.02%,0
11/10/24 20:09,105,105,105,105,0,0.00%,0
11/10/24 20:08,105.01,105.01,105,105,-0.01,-0.01%,0
11/10/24 20:07,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 20:06,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
11/10/24 20:05,105.01,105.03,105.01,105.02,0.01,0.01%,0
11/10/24 20:04,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
11/10/24 20:03,105.01,105.02,105.01,105.02,0.01,0.01%,0
11/10/24 20:02,105.01,105.01,105,105.01,0,0.00%,0
11/10/24 20:01,105.01,105.02,105.01,105.01,0,0.00%,0
11/10/24 20:00,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
11/10/24 19:59,105.02,105.02,105.02,105.02,0,0.00%,0
11/10/24 19:58,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
11/10/24 19:57,105.03,105.04,105.03,105.03,0,0.00%,0
11/10/24 19:56,105.02,105.03,105.01,105.03,0.01,0.01%,0
11/10/24 19:55,105.03,105.03,105.02,105.02,0,0.00%,0
11/10/24 19:54,105.02,105.03,105.02,105.02,0,0.00%,0
11/10/24 19:53,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
11/10/24 19:52,105.02,105.03,105.02,105.03,0.01,0.01%,0
11/10/24 19:51,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
11/10/24 19:50,105.01,105.03,105.01,105.03,0.02,0.02%,0
11/10/24 19:49,105,105.01,105,105.01,0.01,0.01%,0
11/10/24 19:48,105,105,105,105,0,0.00%,0
11/10/24 19:47,105.01,105.01,105,105,-0.01,-0.01%,0
11/10/24 19:46,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 19:45,105.01,105.01,105,105.01,0,0.00%,0
11/10/24 19:44,105,105.01,105,105.01,0.01,0.01%,0
11/10/24 19:43,105,105.01,105,105,0,0.00%,0
11/10/24 19:42,105,105.01,105,105,0,0.00%,0
11/10/24 19:41,105,105,105,105,0,0.00%,0
11/10/24 19:40,104.99,105,104.99,105,0.01,0.01%,0
11/10/24 19:39,105,105,104.99,104.99,-0.01,-0.01%,0
11/10/24 19:38,104.99,105,104.99,105,0.01,0.01%,0
11/10/24 19:37,104.99,104.99,104.99,104.99,0,0.00%,0
11/10/24 19:36,104.99,104.99,104.99,104.99,0,0.00%,0
11/10/24 19:35,104.99,104.99,104.99,104.99,0,0.00%,0
11/10/24 19:34,104.99,104.99,104.99,104.99,0,0.00%,0
11/10/24 19:33,105,105,104.99,104.99,-0.01,-0.01%,0
11/10/24 19:32,104.99,105,104.99,105,0.01,0.01%,0
11/10/24 19:31,104.99,104.99,104.98,104.99,0,0.00%,0
11/10/24 19:30,104.98,104.99,104.98,104.99,0.01,0.01%,0
11/10/24 19:29,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
11/10/24 19:28,104.99,104.99,104.99,104.99,0,0.00%,0
11/10/24 19:27,105,105,104.99,104.99,-0.01,-0.01%,0
11/10/24 19:26,104.99,105,104.99,105,0.01,0.01%,0
11/10/24 19:25,105,105,104.99,104.99,-0.01,-0.01%,0
11/10/24 19:24,105,105,105,105,0,0.00%,0
11/10/24 19:23,105,105,105,105,0,0.00%,0
11/10/24 19:22,105,105,105,105,0,0.00%,0
11/10/24 19:21,105.02,105.02,105,105,-0.02,-0.02%,0
11/10/24 19:20,105.02,105.02,105.02,105.02,0,0.00%,0
11/10/24 19:19,105.05,105.05,105.02,105.02,-0.03,-0.03%,0
11/10/24 19:18,105.05,105.05,105.05,105.05,0,0.00%,0
11/10/24 19:17,105.05,105.05,105.04,105.05,0,0.00%,0
11/10/24 19:16,105.04,105.05,105.04,105.05,0.01,0.01%,0
11/10/24 19:15,105.04,105.05,105.04,105.04,0,0.00%,0
11/10/24 19:14,105.04,105.04,105.04,105.04,0,0.00%,0
11/10/24 19:13,105.04,105.04,105.04,105.04,0,0.00%,0
11/10/24 19:12,105.04,105.04,105.04,105.04,0,0.00%,0
11/10/24 19:11,105.04,105.04,105.04,105.04,0,0.00%,0
11/10/24 19:10,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
11/10/24 19:09,105.06,105.06,105.04,105.05,-0.01,-0.01%,0
11/10/24 19:08,105.06,105.06,105.06,105.06,0,0.00%,0
11/10/24 19:07,105.06,105.06,105.06,105.06,0,0.00%,0
11/10/24 19:06,105.05,105.06,105.05,105.06,0.01,0.01%,0
11/10/24 19:05,105.04,105.05,105.04,105.05,0.01,0.01%,0
11/10/24 19:04,105.04,105.04,105.04,105.04,0,0.00%,0
11/10/24 19:03,105.03,105.04,105.02,105.04,0.01,0.01%,0
11/10/24 19:02,105.02,105.03,105.02,105.03,0.01,0.01%,0
11/10/24 19:01,105.02,105.03,105.01,105.02,0,0.00%,0
11/10/24 19:00,105.01,105.02,105.01,105.02,0,0.00%,0
11/10/24 18:59,105.02,105.02,105.01,105.02,0,0.00%,0
11/10/24 18:58,105.01,105.02,105.01,105.02,0.01,0.01%,0
11/10/24 18:57,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 18:56,105.01,105.02,105.01,105.01,0,0.00%,0
11/10/24 18:55,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 18:54,105,105.01,105,105.01,0.01,0.01%,0
11/10/24 18:53,105.01,105.01,105,105,-0.01,-0.01%,0
11/10/24 18:52,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 18:51,105.01,105.01,105,105.01,0,0.00%,0
11/10/24 18:50,104.99,105.01,104.99,105.01,0.02,0.02%,0
11/10/24 18:49,105,105,104.99,104.99,-0.01,-0.01%,0
11/10/24 18:48,105,105,105,105,0,0.00%,0
11/10/24 18:47,105,105,105,105,0,0.00%,0
11/10/24 18:46,105.01,105.02,105,105,-0.01,-0.01%,0
11/10/24 18:45,105.01,105.02,105.01,105.01,0,0.00%,0
11/10/24 18:44,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
11/10/24 18:43,105.01,105.02,105.01,105.02,0.01,0.01%,0
11/10/24 18:42,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
11/10/24 18:41,105.02,105.02,105.01,105.02,0,0.00%,0
11/10/24 18:40,105.01,105.02,105.01,105.02,0.01,0.01%,0
11/10/24 18:39,105.01,105.02,105.01,105.01,0,0.00%,0
11/10/24 18:38,105,105.01,105,105.01,0.01,0.01%,0
11/10/24 18:37,105,105,105,105,0,0.00%,0
11/10/24 18:36,105,105,105,105,0,0.00%,0
11/10/24 18:35,105,105.01,105,105,0,0.00%,0
11/10/24 18:34,105,105,104.99,105,0,0.00%,0
11/10/24 18:33,105,105,105,105,0,0.00%,0
11/10/24 18:32,105.01,105.01,105,105,-0.01,-0.01%,0
11/10/24 18:31,105.01,105.01,105.01,105.01,0,0.00%,0
11/10/24 18:30,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
11/10/24 18:29,105.02,105.02,105.02,105.02,0,0.00%,0
11/10/24 18:28,105.02,105.02,105.02,105.02,0,0.00%,0
11/10/24 18:27,105.02,105.02,105.02,105.02,0,0.00%,0
11/10/24 18:26,105.02,105.02,105.02,105.02,0,0.00%,0
11/10/24 18:25,105.02,105.02,105.02,105.02,0,0.00%,0
11/10/24 18:24,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
11/10/24 18:23,105.03,105.03,105.03,105.03,0,0.00%,0
11/10/24 18:22,105.03,105.03,105.03,105.03,0,0.00%,0
11/10/24 18:21,105.03,105.03,105.03,105.03,0,0.00%,0
11/10/24 18:20,105.03,105.04,105.03,105.03,0,0.00%,0
11/10/24 18:19,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
11/10/24 18:18,105.04,105.04,105.04,105.04,0,0.00%,0
11/10/24 18:17,105.04,105.04,105.04,105.04,0,0.00%,0
11/10/24 18:16,105.04,105.05,105.04,105.04,0,0.00%,0
11/10/24 18:15,105.04,105.04,105.04,105.04,0,0.00%,0
11/10/24 18:14,105.03,105.04,105.03,105.04,0.01,0.01%,0
11/10/24 18:13,105.02,105.03,105.02,105.03,0.01,0.01%,0
11/10/24 18:12,105.02,105.03,105.02,105.02,0,0.00%,0
11/10/24 18:11,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
11/10/24 18:10,105.02,105.03,105.02,105.03,0.01,0.01%,0
11/10/24 18:09,105.02,105.02,105.02,105.02,0,0.00%,0
11/10/24 18:08,105.02,105.02,105.01,105.02,0,0.00%,0
11/10/24 18:07,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
11/10/24 18:06,105.02,105.04,105.02,105.03,0.01,0.01%,0
11/10/24 18:05,105,105.02,105,105.02,0.02,0.02%,0
11/10/24 18:04,105,105,105,105,0,0.00%,0
11/10/24 18:03,105,105,105,105,0,0.00%,0
11/10/24 18:02,105,105,105,105,0,0.00%,0
11/10/24 18:01,105.01,105.01,105,105,-0.01,-0.01%,0
11/10/24 18:00,105.01,105.01,105,105.01,0.06,0.06%,0
11/8/24 16:59,104.95,104.96,104.95,104.95,0,0.00%,0
11/8/24 16:58,104.96,104.96,104.95,104.95,-0.01,-0.01%,0
11/8/24 16:57,104.95,104.96,104.95,104.96,0.01,0.01%,0
11/8/24 16:56,104.95,104.95,104.95,104.95,0,0.00%,0
11/8/24 16:55,104.96,104.96,104.95,104.95,-0.01,-0.01%,0
11/8/24 16:54,104.95,104.96,104.95,104.96,0.01,0.01%,0
11/8/24 16:53,104.96,104.96,104.95,104.95,-0.01,-0.01%,0
11/8/24 16:52,104.95,104.96,104.95,104.96,0.01,0.01%,0
11/8/24 16:51,104.96,104.96,104.95,104.95,-0.01,-0.01%,0
11/8/24 16:50,104.96,104.96,104.95,104.96,0,0.00%,0
11/8/24 16:49,104.96,104.96,104.96,104.96,0,0.00%,0
11/8/24 16:48,104.95,104.96,104.95,104.96,0.01,0.01%,0
11/8/24 16:47,104.95,104.95,104.95,104.95,0,0.00%,0
11/8/24 16:46,104.94,104.95,104.94,104.95,0.01,0.01%,0
11/8/24 16:45,104.94,104.94,104.94,104.94,0,0.00%,0
11/8/24 16:44,104.95,104.95,104.94,104.94,-0.01,-0.01%,0
11/8/24 16:43,104.95,104.95,104.94,104.95,0,0.00%,0
11/8/24 16:42,104.96,104.96,104.95,104.95,-0.01,-0.01%,0
11/8/24 16:41,104.95,104.96,104.95,104.96,0.01,0.01%,0
11/8/24 16:40,104.94,104.95,104.94,104.95,0.01,0.01%,0
11/8/24 16:39,104.93,104.94,104.93,104.94,0.01,0.01%,0
11/8/24 16:38,104.93,104.93,104.93,104.93,0,0.00%,0
11/8/24 16:37,104.93,104.93,104.93,104.93,0,0.00%,0
11/8/24 16:36,104.93,104.93,104.93,104.93,0,0.00%,0
11/8/24 16:35,104.92,104.93,104.92,104.93,0.01,0.01%,0
11/8/24 16:34,104.92,104.92,104.92,104.92,0,0.00%,0
11/8/24 16:33,104.91,104.92,104.91,104.92,0.01,0.01%,0
11/8/24 16:32,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
11/8/24 16:31,104.92,104.92,104.92,104.92,0,0.00%,0
11/8/24 16:30,104.92,104.92,104.92,104.92,0,0.00%,0
11/8/24 16:29,104.92,104.92,104.91,104.92,0,0.00%,0
11/8/24 16:28,104.92,104.92,104.92,104.92,0,0.00%,0
11/8/24 16:27,104.92,104.92,104.92,104.92,0,0.00%,0
11/8/24 16:26,104.92,104.92,104.92,104.92,0,0.00%,0
11/8/24 16:25,104.92,104.92,104.92,104.92,0,0.00%,0
11/8/24 16:24,104.92,104.92,104.92,104.92,0,0.00%,0
11/8/24 16:23,104.92,104.92,104.91,104.92,0,0.00%,0
11/8/24 16:22,104.92,104.92,104.92,104.92,0,0.00%,0
