Time,Open,High,Low,Latest,Change,%Change,Volume
10/20/23 16:14,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:13,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:12,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:11,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:10,106.16,106.17,106.16,106.16,0,0.00%,0
10/20/23 16:09,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:08,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:07,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:06,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:05,106.15,106.16,106.15,106.16,0.01,0.01%,0
10/20/23 16:04,106.16,106.16,106.15,106.15,-0.01,-0.01%,0
10/20/23 16:03,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:02,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:01,106.16,106.17,106.16,106.16,0,0.00%,0
10/20/23 16:00,106.17,106.17,106.16,106.16,-0.01,-0.01%,0
10/20/23 15:59,106.16,106.17,106.16,106.17,0,0.00%,0
10/20/23 15:58,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 15:57,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
10/20/23 15:56,106.17,106.18,106.17,106.18,0.01,0.01%,0
10/20/23 15:55,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
10/20/23 15:54,106.19,106.19,106.17,106.18,0,0.00%,0
10/20/23 15:53,106.18,106.19,106.18,106.18,0,0.00%,0
10/20/23 15:52,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
10/20/23 15:51,106.19,106.19,106.19,106.19,0,0.00%,0
10/20/23 15:50,106.18,106.19,106.18,106.19,0.01,0.01%,0
10/20/23 15:49,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
10/20/23 15:48,106.19,106.19,106.19,106.19,0,0.00%,0
10/20/23 15:47,106.19,106.2,106.19,106.19,0,0.00%,0
10/20/23 15:46,106.19,106.19,106.19,106.19,0,0.00%,0
10/20/23 15:45,106.18,106.19,106.18,106.19,0.01,0.01%,0
10/20/23 15:44,106.18,106.18,106.18,106.18,0,0.00%,0
10/20/23 15:43,106.18,106.19,106.18,106.18,0,0.00%,0
10/20/23 15:42,106.18,106.18,106.18,106.18,0,0.00%,0
10/20/23 15:41,106.18,106.18,106.18,106.18,0,0.00%,0
10/20/23 15:40,106.17,106.18,106.17,106.18,0.01,0.01%,0
10/20/23 15:39,106.17,106.17,106.16,106.17,0,0.00%,0
10/20/23 15:38,106.17,106.18,106.17,106.17,0,0.00%,0
10/20/23 15:37,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 15:36,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 15:35,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 15:34,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 15:33,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 15:32,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 15:31,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
10/20/23 15:30,106.17,106.18,106.17,106.18,0.01,0.01%,0
10/20/23 15:29,106.17,106.18,106.17,106.17,0,0.00%,0
10/20/23 15:28,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
10/20/23 15:27,106.18,106.19,106.18,106.18,0,0.00%,0
10/20/23 15:26,106.19,106.19,106.18,106.18,0,0.00%,0
10/20/23 15:25,106.18,106.19,106.18,106.18,0,0.00%,0
10/20/23 15:24,106.18,106.18,106.18,106.18,0,0.00%,0
10/20/23 15:23,106.18,106.18,106.18,106.18,0,0.00%,0
10/20/23 15:22,106.17,106.18,106.17,106.18,0.01,0.01%,0
10/20/23 15:21,106.16,106.17,106.16,106.17,0.01,0.01%,0
10/20/23 15:20,106.15,106.16,106.15,106.16,0.02,0.02%,0
10/20/23 15:19,106.15,106.15,106.14,106.14,-0.01,-0.01%,0
10/20/23 15:18,106.15,106.16,106.15,106.15,0,0.00%,0
10/20/23 15:17,106.16,106.16,106.15,106.15,-0.01,-0.01%,0
10/20/23 15:16,106.17,106.17,106.16,106.16,-0.01,-0.01%,0
10/20/23 15:15,106.16,106.17,106.16,106.17,0.01,0.01%,0
10/20/23 15:14,106.16,106.17,106.16,106.16,0,0.00%,0
10/20/23 15:13,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 15:12,106.16,106.16,106.15,106.16,0,0.00%,0
10/20/23 15:11,106.15,106.16,106.15,106.16,0.01,0.01%,0
10/20/23 15:10,106.16,106.16,106.15,106.15,-0.01,-0.01%,0
10/20/23 15:09,106.16,106.16,106.15,106.16,0,0.00%,0
10/20/23 15:08,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 15:07,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 15:06,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 15:05,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 15:04,106.16,106.16,106.15,106.16,0,0.00%,0
10/20/23 15:03,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 15:02,106.16,106.17,106.16,106.16,0,0.00%,0
10/20/23 15:01,106.16,106.16,106.15,106.16,0,0.00%,0
10/20/23 15:00,106.16,106.16,106.15,106.16,0,0.00%,0
10/20/23 14:59,106.16,106.17,106.16,106.16,0,0.00%,0
10/20/23 14:58,106.15,106.17,106.15,106.16,0.01,0.01%,0
10/20/23 14:57,106.13,106.15,106.13,106.15,0.02,0.02%,0
10/20/23 14:56,106.14,106.14,106.13,106.13,-0.01,-0.01%,0
10/20/23 14:55,106.14,106.14,106.13,106.14,0,0.00%,0
10/20/23 14:54,106.15,106.15,106.14,106.14,-0.01,-0.01%,0
10/20/23 14:53,106.14,106.15,106.14,106.15,0.01,0.01%,0
10/20/23 14:52,106.14,106.14,106.14,106.14,0,0.00%,0
10/20/23 14:51,106.15,106.15,106.14,106.14,-0.01,-0.01%,0
10/20/23 14:50,106.15,106.16,106.15,106.15,0,0.00%,0
10/20/23 14:49,106.16,106.16,106.15,106.15,-0.01,-0.01%,0
10/20/23 14:48,106.16,106.17,106.16,106.16,0,0.00%,0
10/20/23 14:47,106.17,106.17,106.16,106.16,-0.01,-0.01%,0
10/20/23 14:46,106.17,106.17,106.16,106.17,0,0.00%,0
10/20/23 14:45,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
10/20/23 14:44,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
10/20/23 14:43,106.19,106.19,106.18,106.19,0,0.00%,0
10/20/23 14:42,106.18,106.19,106.18,106.19,0.01,0.01%,0
10/20/23 14:41,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
10/20/23 14:40,106.18,106.19,106.18,106.19,0.01,0.01%,0
10/20/23 14:39,106.18,106.18,106.17,106.18,0,0.00%,0
10/20/23 14:38,106.18,106.19,106.18,106.18,0,0.00%,0
10/20/23 14:37,106.18,106.18,106.18,106.18,0.01,0.01%,0
10/20/23 14:36,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 14:35,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
10/20/23 14:34,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
10/20/23 14:33,106.2,106.2,106.19,106.19,-0.01,-0.01%,0
10/20/23 14:32,106.2,106.2,106.2,106.2,0,0.00%,0
10/20/23 14:31,106.2,106.2,106.2,106.2,0,0.00%,0
10/20/23 14:30,106.2,106.21,106.2,106.2,0,0.00%,0
10/20/23 14:29,106.2,106.21,106.2,106.2,0,0.00%,0
10/20/23 14:28,106.21,106.21,106.2,106.2,-0.01,-0.01%,0
10/20/23 14:27,106.21,106.21,106.2,106.21,0,0.00%,0
10/20/23 14:26,106.22,106.22,106.21,106.21,-0.01,-0.01%,0
10/20/23 14:25,106.2,106.22,106.2,106.22,0.02,0.02%,0
10/20/23 14:24,106.19,106.2,106.19,106.2,0.01,0.01%,0
10/20/23 14:23,106.2,106.2,106.19,106.19,-0.01,-0.01%,0
10/20/23 14:22,106.18,106.2,106.18,106.2,0.02,0.02%,0
10/20/23 14:21,106.18,106.18,106.17,106.18,0,0.00%,0
10/20/23 14:20,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
10/20/23 14:19,106.21,106.21,106.19,106.19,-0.02,-0.02%,0
10/20/23 14:18,106.21,106.21,106.21,106.21,0,0.00%,0
10/20/23 14:17,106.2,106.21,106.2,106.21,0.01,0.01%,0
10/20/23 14:16,106.19,106.2,106.19,106.2,0.01,0.01%,0
10/20/23 14:15,106.2,106.2,106.19,106.19,-0.01,-0.01%,0
10/20/23 14:14,106.19,106.2,106.19,106.2,0.01,0.01%,0
10/20/23 14:13,106.18,106.19,106.18,106.19,0.01,0.01%,0
10/20/23 14:12,106.18,106.19,106.18,106.18,0,0.00%,0
10/20/23 14:11,106.17,106.19,106.17,106.18,0.01,0.01%,0
10/20/23 14:10,106.16,106.17,106.15,106.17,0.01,0.01%,0
10/20/23 14:09,106.15,106.16,106.15,106.16,0.01,0.01%,0
10/20/23 14:08,106.16,106.16,106.15,106.15,-0.01,-0.01%,0
10/20/23 14:07,106.16,106.16,106.15,106.16,0,0.00%,0
10/20/23 14:06,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 14:05,106.16,106.16,106.15,106.16,0,0.00%,0
10/20/23 14:04,106.16,106.16,106.15,106.16,0,0.00%,0
10/20/23 14:03,106.15,106.16,106.15,106.16,0.01,0.01%,0
10/20/23 14:02,106.14,106.15,106.14,106.15,0.01,0.01%,0
10/20/23 14:01,106.14,106.14,106.14,106.14,0,0.00%,0
10/20/23 14:00,106.14,106.14,106.13,106.14,0,0.00%,0
10/20/23 13:59,106.14,106.14,106.14,106.14,0,0.00%,0
10/20/23 13:58,106.13,106.14,106.13,106.14,0.01,0.01%,0
10/20/23 13:57,106.14,106.14,106.13,106.13,-0.01,-0.01%,0
10/20/23 13:56,106.14,106.14,106.14,106.14,0,0.00%,0
10/20/23 13:55,106.15,106.15,106.14,106.14,-0.01,-0.01%,0
10/20/23 13:54,106.14,106.15,106.14,106.15,0.01,0.01%,0
10/20/23 13:53,106.14,106.15,106.14,106.14,0,0.00%,0
10/20/23 13:52,106.14,106.14,106.13,106.14,0,0.00%,0
10/20/23 13:51,106.15,106.15,106.14,106.14,-0.01,-0.01%,0
10/20/23 13:50,106.16,106.16,106.15,106.15,-0.01,-0.01%,0
10/20/23 13:49,106.15,106.16,106.15,106.16,0.01,0.01%,0
10/20/23 13:48,106.14,106.15,106.14,106.15,0.01,0.01%,0
10/20/23 13:47,106.13,106.14,106.13,106.14,0.01,0.01%,0
10/20/23 13:46,106.12,106.13,106.12,106.13,0.01,0.01%,0
10/20/23 13:45,106.1,106.12,106.1,106.12,0.02,0.02%,0
10/20/23 13:44,106.08,106.1,106.08,106.1,0.02,0.02%,0
10/20/23 13:43,106.1,106.1,106.08,106.08,-0.02,-0.02%,0
10/20/23 13:42,106.11,106.11,106.1,106.1,-0.01,-0.01%,0
10/20/23 13:41,106.12,106.12,106.11,106.11,-0.01,-0.01%,0
10/20/23 13:40,106.13,106.14,106.12,106.12,-0.02,-0.02%,0
10/20/23 13:39,106.12,106.14,106.12,106.14,0.02,0.02%,0
10/20/23 13:38,106.12,106.12,106.12,106.12,-0.01,-0.01%,0
10/20/23 13:37,106.12,106.13,106.12,106.13,0.01,0.01%,0
10/20/23 13:36,106.11,106.12,106.11,106.12,0.01,0.01%,0
10/20/23 13:35,106.11,106.12,106.11,106.11,0,0.00%,0
10/20/23 13:34,106.12,106.12,106.11,106.11,-0.01,-0.01%,0
10/20/23 13:33,106.14,106.14,106.12,106.12,-0.01,-0.01%,0
10/20/23 13:32,106.13,106.14,106.12,106.13,0.01,0.01%,0
10/20/23 13:31,106.11,106.12,106.11,106.12,0.01,0.01%,0
10/20/23 13:30,106.11,106.11,106.11,106.11,0,0.00%,0
10/20/23 13:29,106.11,106.11,106.1,106.11,0,0.00%,0
10/20/23 13:28,106.11,106.12,106.1,106.11,0,0.00%,0
10/20/23 13:27,106.11,106.12,106.11,106.11,0,0.00%,0
10/20/23 13:26,106.12,106.12,106.11,106.11,-0.01,-0.01%,0
10/20/23 13:25,106.1,106.12,106.1,106.12,0.02,0.02%,0
10/20/23 13:24,106.09,106.1,106.09,106.1,0.01,0.01%,0
10/20/23 13:23,106.09,106.1,106.09,106.09,0,0.00%,0
10/20/23 13:22,106.1,106.11,106.08,106.09,-0.01,-0.01%,0
10/20/23 13:21,106.08,106.1,106.08,106.1,0.02,0.02%,0
10/20/23 13:20,106.08,106.09,106.08,106.08,0,0.00%,0
10/20/23 13:19,106.08,106.09,106.07,106.08,0,0.00%,0
10/20/23 13:18,106.08,106.09,106.07,106.08,0,0.00%,0
10/20/23 13:17,106.08,106.09,106.08,106.08,0,0.00%,0
10/20/23 13:16,106.11,106.11,106.08,106.08,-0.03,-0.03%,0
10/20/23 13:15,106.1,106.11,106.1,106.11,0.01,0.01%,0
10/20/23 13:14,106.1,106.1,106.1,106.1,0,0.00%,0
10/20/23 13:13,106.13,106.13,106.1,106.1,-0.03,-0.03%,0
10/20/23 13:12,106.14,106.14,106.12,106.13,-0.01,-0.01%,0
10/20/23 13:11,106.15,106.15,106.14,106.14,-0.01,-0.01%,0
10/20/23 13:10,106.15,106.15,106.15,106.15,0,0.00%,0
10/20/23 13:09,106.18,106.18,106.15,106.15,-0.03,-0.03%,0
10/20/23 13:08,106.18,106.18,106.18,106.18,0,0.00%,0
10/20/23 13:07,106.18,106.18,106.17,106.18,0,0.00%,0
10/20/23 13:06,106.17,106.18,106.17,106.18,0.01,0.01%,0
10/20/23 13:05,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
10/20/23 13:04,106.17,106.18,106.17,106.18,0.01,0.01%,0
10/20/23 13:03,106.16,106.17,106.16,106.17,0.01,0.01%,0
10/20/23 13:02,106.16,106.16,106.15,106.16,0,0.00%,0
10/20/23 13:01,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 13:00,106.17,106.18,106.16,106.16,-0.02,-0.02%,0
10/20/23 12:59,106.18,106.18,106.17,106.18,0,0.00%,0
10/20/23 12:58,106.19,106.2,106.18,106.18,-0.01,-0.01%,0
10/20/23 12:57,106.2,106.2,106.19,106.19,-0.01,-0.01%,0
10/20/23 12:56,106.2,106.2,106.19,106.2,0,0.00%,0
10/20/23 12:55,106.2,106.21,106.2,106.2,0,0.00%,0
10/20/23 12:54,106.2,106.2,106.2,106.2,0,0.00%,0
10/20/23 12:53,106.18,106.2,106.18,106.2,0.02,0.02%,0
10/20/23 12:52,106.18,106.19,106.18,106.18,0,0.00%,0
10/20/23 12:51,106.16,106.18,106.16,106.18,0.02,0.02%,0
10/20/23 12:50,106.17,106.17,106.16,106.16,-0.01,-0.01%,0
10/20/23 12:49,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
10/20/23 12:48,106.16,106.18,106.16,106.18,0.02,0.02%,0
10/20/23 12:47,106.17,106.17,106.16,106.16,-0.01,-0.01%,0
10/20/23 12:46,106.16,106.17,106.16,106.17,0.01,0.01%,0
10/20/23 12:45,106.17,106.17,106.16,106.16,-0.01,-0.01%,0
10/20/23 12:44,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 12:43,106.19,106.19,106.17,106.17,-0.02,-0.02%,0
10/20/23 12:42,106.2,106.21,106.19,106.19,-0.02,-0.02%,0
10/20/23 12:41,106.19,106.21,106.19,106.21,0.02,0.02%,0
10/20/23 12:40,106.19,106.19,106.19,106.19,0,0.00%,0
10/20/23 12:39,106.19,106.2,106.19,106.19,0,0.00%,0
10/20/23 12:38,106.18,106.19,106.18,106.19,0.01,0.01%,0
10/20/23 12:37,106.18,106.18,106.17,106.18,0,0.00%,0
10/20/23 12:36,106.18,106.18,106.18,106.18,0,0.00%,0
10/20/23 12:35,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
10/20/23 12:34,106.2,106.2,106.19,106.19,-0.01,-0.01%,0
10/20/23 12:33,106.2,106.2,106.2,106.2,0,0.00%,0
10/20/23 12:32,106.19,106.21,106.19,106.2,0.01,0.01%,0
10/20/23 12:31,106.21,106.21,106.18,106.19,-0.02,-0.02%,0
10/20/23 12:30,106.21,106.21,106.2,106.21,0,0.00%,0
10/20/23 12:29,106.21,106.21,106.2,106.21,0.01,0.01%,0
10/20/23 12:28,106.2,106.21,106.2,106.2,0,0.00%,0
10/20/23 12:27,106.21,106.21,106.2,106.2,-0.01,-0.01%,0
10/20/23 12:26,106.2,106.21,106.19,106.21,0.01,0.01%,0
10/20/23 12:25,106.2,106.21,106.2,106.2,0,0.00%,0
10/20/23 12:24,106.21,106.21,106.2,106.2,-0.01,-0.01%,0
10/20/23 12:23,106.21,106.21,106.21,106.21,0,0.00%,0
10/20/23 12:22,106.23,106.23,106.21,106.21,-0.02,-0.02%,0
10/20/23 12:21,106.23,106.23,106.22,106.23,0,0.00%,0
10/20/23 12:20,106.23,106.24,106.22,106.23,0,0.00%,0
10/20/23 12:19,106.24,106.24,106.23,106.23,-0.01,-0.01%,0
10/20/23 12:18,106.24,106.25,106.24,106.24,0,0.00%,0
10/20/23 12:17,106.26,106.26,106.24,106.24,-0.02,-0.02%,0
10/20/23 12:16,106.25,106.26,106.25,106.26,0.01,0.01%,0
10/20/23 12:15,106.25,106.25,106.25,106.25,0,0.00%,0
10/20/23 12:14,106.25,106.25,106.24,106.25,0,0.00%,0
10/20/23 12:13,106.25,106.25,106.25,106.25,0,0.00%,0
10/20/23 12:12,106.24,106.25,106.23,106.25,0.01,0.01%,0
10/20/23 12:11,106.23,106.24,106.23,106.24,0.01,0.01%,0
10/20/23 12:10,106.24,106.24,106.22,106.23,-0.01,-0.01%,0
10/20/23 12:09,106.25,106.25,106.24,106.24,-0.01,-0.01%,0
10/20/23 12:08,106.23,106.25,106.23,106.25,0.02,0.02%,0
10/20/23 12:07,106.23,106.24,106.23,106.23,0,0.00%,0
10/20/23 12:06,106.23,106.23,106.22,106.23,0,0.00%,0
10/20/23 12:05,106.23,106.23,106.22,106.23,0,0.00%,0
10/20/23 12:04,106.21,106.23,106.21,106.23,0.02,0.02%,0
10/20/23 12:03,106.19,106.21,106.19,106.21,0.02,0.02%,0
10/20/23 12:02,106.18,106.19,106.18,106.19,0.01,0.01%,0
10/20/23 12:01,106.17,106.18,106.17,106.18,0.01,0.01%,0
10/20/23 12:00,106.17,106.18,106.17,106.17,0,0.00%,0
10/20/23 11:59,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 11:58,106.17,106.18,106.17,106.17,0,0.00%,0
10/20/23 11:57,106.17,106.17,106.16,106.17,0,0.00%,0
10/20/23 11:56,106.15,106.17,106.15,106.17,0.02,0.02%,0
10/20/23 11:55,106.15,106.15,106.14,106.15,0,0.00%,0
10/20/23 11:54,106.15,106.16,106.15,106.15,0,0.00%,0
10/20/23 11:53,106.16,106.17,106.15,106.15,-0.01,-0.01%,0
10/20/23 11:52,106.16,106.17,106.16,106.16,0,0.00%,0
10/20/23 11:51,106.15,106.16,106.14,106.16,0.01,0.01%,0
10/20/23 11:50,106.15,106.16,106.14,106.15,0,0.00%,0
10/20/23 11:49,106.16,106.16,106.15,106.15,-0.01,-0.01%,0
10/20/23 11:48,106.16,106.16,106.15,106.16,0,0.00%,0
10/20/23 11:47,106.16,106.16,106.15,106.16,0,0.00%,0
10/20/23 11:46,106.16,106.17,106.15,106.16,0,0.00%,0
10/20/23 11:45,106.17,106.17,106.16,106.16,-0.01,-0.01%,0
10/20/23 11:44,106.17,106.17,106.16,106.17,0,0.00%,0
10/20/23 11:43,106.17,106.18,106.16,106.17,0,0.00%,0
10/20/23 11:42,106.17,106.17,106.16,106.17,0,0.00%,0
10/20/23 11:41,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
10/20/23 11:40,106.18,106.19,106.18,106.18,0,0.00%,0
10/20/23 11:39,106.19,106.19,106.17,106.18,-0.01,-0.01%,0
10/20/23 11:38,106.17,106.19,106.17,106.19,0.02,0.02%,0
10/20/23 11:37,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
10/20/23 11:36,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
10/20/23 11:35,106.2,106.2,106.19,106.19,-0.01,-0.01%,0
10/20/23 11:34,106.19,106.2,106.19,106.2,0.01,0.01%,0
10/20/23 11:33,106.17,106.19,106.17,106.19,0.02,0.02%,0
10/20/23 11:32,106.17,106.18,106.17,106.17,0.01,0.01%,0
10/20/23 11:31,106.15,106.16,106.15,106.16,0.01,0.01%,0
10/20/23 11:30,106.13,106.15,106.13,106.15,0.02,0.02%,0
10/20/23 11:29,106.13,106.13,106.13,106.13,0,0.00%,0
10/20/23 11:28,106.14,106.14,106.13,106.13,-0.01,-0.01%,0
10/20/23 11:27,106.15,106.15,106.14,106.14,-0.01,-0.01%,0
10/20/23 11:26,106.15,106.15,106.14,106.15,0,0.00%,0
10/20/23 11:25,106.16,106.16,106.15,106.15,-0.01,-0.01%,0
10/20/23 11:24,106.16,106.16,106.15,106.16,0,0.00%,0
10/20/23 11:23,106.17,106.17,106.16,106.16,-0.01,-0.01%,0
10/20/23 11:22,106.16,106.17,106.16,106.17,0.01,0.01%,0
10/20/23 11:21,106.16,106.16,106.15,106.16,0,0.00%,0
10/20/23 11:20,106.16,106.16,106.14,106.16,0,0.00%,0
10/20/23 11:19,106.13,106.16,106.13,106.16,0.04,0.04%,0
10/20/23 11:18,106.13,106.13,106.12,106.12,-0.01,-0.01%,0
10/20/23 11:17,106.12,106.14,106.12,106.13,0.01,0.01%,0
10/20/23 11:16,106.14,106.14,106.12,106.12,-0.02,-0.02%,0
10/20/23 11:15,106.16,106.16,106.14,106.14,-0.02,-0.02%,0
10/20/23 11:14,106.16,106.17,106.16,106.16,0,0.00%,0
10/20/23 11:13,106.17,106.17,106.16,106.16,-0.01,-0.01%,0
10/20/23 11:12,106.15,106.17,106.15,106.17,0.02,0.02%,0
10/20/23 11:11,106.18,106.18,106.15,106.15,-0.03,-0.03%,0
10/20/23 11:10,106.15,106.18,106.15,106.18,0.03,0.03%,0
10/20/23 11:09,106.14,106.15,106.14,106.15,0.01,0.01%,0
10/20/23 11:08,106.14,106.14,106.14,106.14,0,0.00%,0
10/20/23 11:07,106.14,106.15,106.14,106.14,0,0.00%,0
10/20/23 11:06,106.15,106.16,106.14,106.14,-0.01,-0.01%,0
10/20/23 11:05,106.17,106.17,106.14,106.15,-0.02,-0.02%,0
10/20/23 11:04,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
10/20/23 11:03,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
10/20/23 11:02,106.19,106.2,106.19,106.19,0,0.00%,0
10/20/23 11:01,106.19,106.19,106.18,106.19,0,0.00%,0
10/20/23 11:00,106.2,106.2,106.19,106.19,-0.01,-0.01%,0
10/20/23 10:59,106.19,106.2,106.19,106.2,0.01,0.01%,0
10/20/23 10:58,106.17,106.19,106.17,106.19,0.02,0.02%,0
10/20/23 10:57,106.17,106.17,106.16,106.17,0,0.00%,0
10/20/23 10:56,106.16,106.17,106.16,106.17,0.01,0.01%,0
10/20/23 10:55,106.16,106.17,106.15,106.16,0,0.00%,0
10/20/23 10:54,106.16,106.17,106.15,106.16,0,0.00%,0
10/20/23 10:53,106.15,106.16,106.14,106.16,0.01,0.01%,0
10/20/23 10:52,106.18,106.18,106.15,106.15,-0.03,-0.03%,0
10/20/23 10:51,106.18,106.19,106.17,106.18,0,0.00%,0
10/20/23 10:50,106.18,106.19,106.18,106.18,0,0.00%,0
10/20/23 10:49,106.17,106.18,106.17,106.18,0,0.00%,0
10/20/23 10:48,106.17,106.18,106.17,106.18,0.01,0.01%,0
10/20/23 10:47,106.16,106.18,106.16,106.17,0.01,0.01%,0
10/20/23 10:46,106.17,106.18,106.16,106.16,-0.01,-0.01%,0
10/20/23 10:45,106.14,106.17,106.14,106.17,0.03,0.03%,0
10/20/23 10:44,106.14,106.15,106.14,106.14,0,0.00%,0
10/20/23 10:43,106.14,106.14,106.13,106.14,0,0.00%,0
10/20/23 10:42,106.13,106.14,106.12,106.14,0.01,0.01%,0
10/20/23 10:41,106.14,106.15,106.13,106.13,-0.01,-0.01%,0
10/20/23 10:40,106.13,106.14,106.13,106.14,0.01,0.01%,0
10/20/23 10:39,106.11,106.14,106.11,106.13,0.02,0.02%,0
