Time,Open,High,Low,Latest,Change,%Change,Volume
3/18/22 14:51,98.29,98.29,98.29,98.29,0,0.00%,0
3/18/22 14:50,98.27,98.29,98.27,98.29,0.02,0.02%,0
3/18/22 14:49,98.26,98.27,98.26,98.27,0.01,0.01%,0
3/18/22 14:48,98.28,98.28,98.26,98.26,-0.02,-0.02%,0
3/18/22 14:47,98.29,98.29,98.28,98.28,-0.01,-0.01%,0
3/18/22 14:46,98.28,98.29,98.28,98.29,0.01,0.01%,0
3/18/22 14:45,98.28,98.28,98.28,98.28,0,0.00%,0
3/18/22 14:44,98.27,98.28,98.26,98.28,0.01,0.01%,0
3/18/22 14:43,98.26,98.27,98.26,98.27,0.01,0.01%,0
3/18/22 14:42,98.27,98.27,98.26,98.26,-0.01,-0.01%,0
3/18/22 14:41,98.26,98.27,98.25,98.27,0.01,0.01%,0
3/18/22 14:40,98.27,98.27,98.26,98.26,-0.01,-0.01%,0
3/18/22 14:39,98.26,98.27,98.26,98.27,0.01,0.01%,0
3/18/22 14:38,98.26,98.26,98.25,98.26,0,0.00%,0
3/18/22 14:37,98.26,98.27,98.26,98.26,0,0.00%,0
3/18/22 14:36,98.26,98.26,98.26,98.26,0,0.00%,0
3/18/22 14:35,98.26,98.26,98.25,98.26,0,0.00%,0
3/18/22 14:34,98.27,98.27,98.26,98.26,-0.01,-0.01%,0
3/18/22 14:33,98.27,98.27,98.27,98.27,0,0.00%,0
3/18/22 14:32,98.27,98.28,98.27,98.27,0,0.00%,0
3/18/22 14:31,98.28,98.28,98.27,98.27,-0.01,-0.01%,0
3/18/22 14:30,98.28,98.28,98.28,98.28,0,0.00%,0
3/18/22 14:29,98.29,98.29,98.28,98.28,-0.01,-0.01%,0
3/18/22 14:28,98.28,98.29,98.28,98.29,0.01,0.01%,0
3/18/22 14:27,98.29,98.29,98.28,98.28,-0.01,-0.01%,0
3/18/22 14:26,98.29,98.3,98.29,98.29,0,0.00%,0
3/18/22 14:25,98.28,98.29,98.28,98.29,0.01,0.01%,0
3/18/22 14:24,98.28,98.29,98.28,98.28,0,0.00%,0
3/18/22 14:23,98.28,98.28,98.27,98.28,0,0.00%,0
3/18/22 14:22,98.28,98.28,98.28,98.28,0,0.00%,0
3/18/22 14:21,98.28,98.28,98.28,98.28,0,0.00%,0
3/18/22 14:20,98.28,98.29,98.28,98.28,0,0.00%,0
3/18/22 14:19,98.27,98.28,98.27,98.28,0.01,0.01%,0
3/18/22 14:18,98.27,98.27,98.27,98.27,0,0.00%,0
3/18/22 14:17,98.27,98.27,98.27,98.27,0,0.00%,0
3/18/22 14:16,98.26,98.27,98.26,98.27,0.01,0.01%,0
3/18/22 14:15,98.26,98.27,98.26,98.26,0,0.00%,0
3/18/22 14:14,98.26,98.26,98.26,98.26,0,0.00%,0
3/18/22 14:13,98.27,98.27,98.26,98.26,-0.01,-0.01%,0
3/18/22 14:12,98.26,98.27,98.26,98.27,0.01,0.01%,0
3/18/22 14:11,98.28,98.28,98.26,98.26,-0.02,-0.02%,0
3/18/22 14:10,98.26,98.28,98.26,98.28,0.02,0.02%,0
3/18/22 14:09,98.25,98.27,98.25,98.26,0.01,0.01%,0
3/18/22 14:08,98.23,98.25,98.23,98.25,0.02,0.02%,0
3/18/22 14:07,98.23,98.23,98.22,98.23,0,0.00%,0
3/18/22 14:06,98.22,98.23,98.22,98.23,0,0.00%,0
3/18/22 14:05,98.23,98.23,98.22,98.23,0,0.00%,0
3/18/22 14:04,98.23,98.23,98.22,98.23,0,0.00%,0
3/18/22 14:03,98.21,98.23,98.21,98.23,0.02,0.02%,0
3/18/22 14:02,98.21,98.21,98.21,98.21,0,0.00%,0
3/18/22 14:01,98.21,98.22,98.21,98.21,0,0.00%,0
3/18/22 14:00,98.19,98.22,98.19,98.21,0.02,0.02%,0
3/18/22 13:59,98.19,98.19,98.19,98.19,0,0.00%,0
3/18/22 13:58,98.18,98.19,98.18,98.19,0.01,0.01%,0
3/18/22 13:57,98.17,98.18,98.17,98.18,0.01,0.01%,0
3/18/22 13:56,98.16,98.17,98.16,98.17,0.01,0.01%,0
3/18/22 13:55,98.15,98.16,98.15,98.16,0.01,0.01%,0
3/18/22 13:54,98.15,98.15,98.14,98.15,0,0.00%,0
3/18/22 13:53,98.15,98.15,98.15,98.15,0,0.00%,0
3/18/22 13:52,98.16,98.16,98.15,98.15,-0.01,-0.01%,0
3/18/22 13:51,98.17,98.17,98.16,98.16,-0.01,-0.01%,0
3/18/22 13:50,98.17,98.17,98.17,98.17,0,0.00%,0
3/18/22 13:49,98.17,98.18,98.17,98.17,0,0.00%,0
3/18/22 13:48,98.18,98.18,98.17,98.17,-0.01,-0.01%,0
3/18/22 13:47,98.19,98.19,98.18,98.18,-0.01,-0.01%,0
3/18/22 13:46,98.19,98.19,98.19,98.19,0,0.00%,0
3/18/22 13:45,98.2,98.2,98.19,98.19,-0.01,-0.01%,0
3/18/22 13:44,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 13:43,98.19,98.2,98.19,98.2,0,0.00%,0
3/18/22 13:42,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 13:41,98.19,98.2,98.19,98.2,0.01,0.01%,0
3/18/22 13:40,98.19,98.2,98.18,98.19,0.01,0.01%,0
3/18/22 13:39,98.18,98.19,98.18,98.18,0,0.00%,0
3/18/22 13:38,98.18,98.18,98.17,98.18,0,0.00%,0
3/18/22 13:37,98.19,98.19,98.18,98.18,-0.01,-0.01%,0
3/18/22 13:36,98.2,98.2,98.19,98.19,-0.01,-0.01%,0
3/18/22 13:35,98.19,98.21,98.19,98.2,0.01,0.01%,0
3/18/22 13:34,98.2,98.2,98.19,98.19,-0.01,-0.01%,0
3/18/22 13:33,98.2,98.21,98.2,98.2,0,0.00%,0
3/18/22 13:32,98.21,98.21,98.2,98.2,-0.01,-0.01%,0
3/18/22 13:31,98.22,98.22,98.21,98.21,-0.01,-0.01%,0
3/18/22 13:30,98.21,98.22,98.21,98.22,0.01,0.01%,0
3/18/22 13:29,98.22,98.22,98.21,98.21,-0.01,-0.01%,0
3/18/22 13:28,98.22,98.22,98.22,98.22,0,0.00%,0
3/18/22 13:27,98.23,98.23,98.22,98.22,0,0.00%,0
3/18/22 13:26,98.22,98.22,98.22,98.22,0,0.00%,0
3/18/22 13:25,98.23,98.23,98.22,98.22,-0.01,-0.01%,0
3/18/22 13:24,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 13:23,98.25,98.25,98.23,98.23,-0.02,-0.02%,0
3/18/22 13:22,98.25,98.25,98.25,98.25,0,0.00%,0
3/18/22 13:21,98.24,98.25,98.24,98.25,0.01,0.01%,0
3/18/22 13:20,98.23,98.24,98.23,98.24,0.01,0.01%,0
3/18/22 13:19,98.24,98.25,98.23,98.23,-0.01,-0.01%,0
3/18/22 13:18,98.25,98.25,98.24,98.24,-0.01,-0.01%,0
3/18/22 13:17,98.25,98.25,98.25,98.25,0,0.00%,0
3/18/22 13:16,98.24,98.25,98.24,98.25,0.01,0.01%,0
3/18/22 13:15,98.24,98.25,98.24,98.24,0,0.00%,0
3/18/22 13:14,98.25,98.25,98.24,98.24,-0.01,-0.01%,0
3/18/22 13:13,98.24,98.25,98.24,98.25,0.01,0.01%,0
3/18/22 13:12,98.23,98.24,98.23,98.24,0.01,0.01%,0
3/18/22 13:11,98.21,98.23,98.21,98.23,0.03,0.03%,0
3/18/22 13:10,98.2,98.21,98.2,98.2,0,0.00%,0
3/18/22 13:09,98.18,98.2,98.18,98.2,0.02,0.02%,0
3/18/22 13:08,98.2,98.2,98.18,98.18,-0.02,-0.02%,0
3/18/22 13:07,98.2,98.2,98.2,98.2,-0.01,-0.01%,0
3/18/22 13:06,98.21,98.21,98.2,98.21,0,0.00%,0
3/18/22 13:05,98.2,98.21,98.2,98.21,0.01,0.01%,0
3/18/22 13:04,98.21,98.21,98.19,98.2,-0.01,-0.01%,0
3/18/22 13:03,98.19,98.21,98.19,98.21,0.02,0.02%,0
3/18/22 13:02,98.2,98.2,98.19,98.19,-0.01,-0.01%,0
3/18/22 13:01,98.19,98.2,98.19,98.2,0.01,0.01%,0
3/18/22 13:00,98.18,98.19,98.18,98.19,0.01,0.01%,0
3/18/22 12:59,98.18,98.18,98.18,98.18,0,0.00%,0
3/18/22 12:58,98.19,98.19,98.18,98.18,-0.01,-0.01%,0
3/18/22 12:57,98.18,98.19,98.18,98.19,0.01,0.01%,0
3/18/22 12:56,98.18,98.18,98.18,98.18,0,0.00%,0
3/18/22 12:55,98.16,98.18,98.16,98.18,0.02,0.02%,0
3/18/22 12:54,98.18,98.18,98.16,98.16,-0.02,-0.02%,0
3/18/22 12:53,98.18,98.18,98.18,98.18,0,0.00%,0
3/18/22 12:52,98.19,98.19,98.18,98.18,0,0.00%,0
3/18/22 12:51,98.18,98.18,98.18,98.18,0,0.00%,0
3/18/22 12:50,98.18,98.19,98.18,98.18,0,0.00%,0
3/18/22 12:49,98.19,98.19,98.18,98.18,-0.01,-0.01%,0
3/18/22 12:48,98.18,98.19,98.17,98.19,0.01,0.01%,0
3/18/22 12:47,98.18,98.18,98.17,98.18,0,0.00%,0
3/18/22 12:46,98.16,98.18,98.16,98.18,0.02,0.02%,0
3/18/22 12:45,98.15,98.16,98.15,98.16,0.01,0.01%,0
3/18/22 12:44,98.15,98.15,98.15,98.15,0,0.00%,0
3/18/22 12:43,98.16,98.16,98.15,98.15,-0.01,-0.01%,0
3/18/22 12:42,98.15,98.16,98.15,98.16,0.01,0.01%,0
3/18/22 12:41,98.16,98.16,98.15,98.15,-0.01,-0.01%,0
3/18/22 12:40,98.17,98.17,98.15,98.16,-0.01,-0.01%,0
3/18/22 12:39,98.18,98.18,98.17,98.17,-0.01,-0.01%,0
3/18/22 12:38,98.19,98.2,98.18,98.18,-0.01,-0.01%,0
3/18/22 12:37,98.17,98.19,98.17,98.19,0.02,0.02%,0
3/18/22 12:36,98.17,98.17,98.17,98.17,0,0.00%,0
3/18/22 12:35,98.18,98.18,98.17,98.17,-0.01,-0.01%,0
3/18/22 12:34,98.19,98.19,98.18,98.18,-0.01,-0.01%,0
3/18/22 12:33,98.2,98.2,98.18,98.19,-0.01,-0.01%,0
3/18/22 12:32,98.2,98.21,98.2,98.2,0,0.00%,0
3/18/22 12:31,98.2,98.2,98.19,98.2,0,0.00%,0
3/18/22 12:30,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 12:29,98.19,98.2,98.19,98.2,0.01,0.01%,0
3/18/22 12:28,98.19,98.2,98.19,98.19,0,0.00%,0
3/18/22 12:27,98.19,98.2,98.19,98.19,0,0.00%,0
3/18/22 12:26,98.19,98.2,98.19,98.19,0,0.00%,0
3/18/22 12:25,98.19,98.2,98.18,98.19,0,0.00%,0
3/18/22 12:24,98.17,98.19,98.17,98.19,0.02,0.02%,0
3/18/22 12:23,98.18,98.18,98.16,98.17,-0.01,-0.01%,0
3/18/22 12:22,98.15,98.18,98.15,98.18,0.03,0.03%,0
3/18/22 12:21,98.15,98.16,98.15,98.15,0,0.00%,0
3/18/22 12:20,98.14,98.15,98.14,98.15,0.01,0.01%,0
3/18/22 12:19,98.15,98.15,98.14,98.14,-0.01,-0.01%,0
3/18/22 12:18,98.15,98.15,98.13,98.15,0,0.00%,0
3/18/22 12:17,98.16,98.17,98.14,98.15,-0.02,-0.02%,0
3/18/22 12:16,98.2,98.2,98.17,98.17,-0.03,-0.03%,0
3/18/22 12:15,98.18,98.2,98.18,98.2,0.02,0.02%,0
3/18/22 12:14,98.19,98.19,98.18,98.18,-0.01,-0.01%,0
3/18/22 12:13,98.21,98.21,98.19,98.19,-0.02,-0.02%,0
3/18/22 12:12,98.19,98.21,98.19,98.21,0.02,0.02%,0
3/18/22 12:11,98.21,98.21,98.19,98.19,-0.02,-0.02%,0
3/18/22 12:10,98.22,98.22,98.21,98.21,-0.01,-0.01%,0
3/18/22 12:09,98.23,98.23,98.22,98.22,-0.01,-0.01%,0
3/18/22 12:08,98.22,98.25,98.22,98.23,0,0.00%,0
3/18/22 12:07,98.25,98.26,98.22,98.23,-0.02,-0.02%,0
3/18/22 12:06,98.28,98.28,98.25,98.25,-0.03,-0.03%,0
3/18/22 12:05,98.3,98.3,98.28,98.28,-0.02,-0.02%,0
3/18/22 12:04,98.3,98.31,98.29,98.3,0,0.00%,0
3/18/22 12:03,98.31,98.31,98.3,98.3,-0.01,-0.01%,0
3/18/22 12:02,98.31,98.32,98.3,98.31,0,0.00%,0
3/18/22 12:01,98.3,98.31,98.3,98.31,0.01,0.01%,0
3/18/22 12:00,98.28,98.31,98.28,98.3,0.02,0.02%,0
3/18/22 11:59,98.28,98.28,98.28,98.28,0,0.00%,0
3/18/22 11:58,98.26,98.28,98.26,98.28,0.02,0.02%,0
3/18/22 11:57,98.28,98.28,98.25,98.26,-0.02,-0.02%,0
3/18/22 11:56,98.28,98.29,98.27,98.28,-0.01,-0.01%,0
3/18/22 11:55,98.31,98.31,98.28,98.29,-0.02,-0.02%,0
3/18/22 11:54,98.28,98.31,98.28,98.31,0.03,0.03%,0
3/18/22 11:53,98.3,98.31,98.28,98.28,-0.02,-0.02%,0
3/18/22 11:52,98.32,98.32,98.3,98.3,-0.02,-0.02%,0
3/18/22 11:51,98.33,98.33,98.32,98.32,-0.01,-0.01%,0
3/18/22 11:50,98.37,98.37,98.33,98.33,-0.04,-0.04%,0
3/18/22 11:49,98.37,98.37,98.36,98.37,0,0.00%,0
3/18/22 11:48,98.35,98.37,98.35,98.37,0.02,0.02%,0
3/18/22 11:47,98.34,98.36,98.34,98.35,0.01,0.01%,0
3/18/22 11:46,98.34,98.35,98.33,98.34,0,0.00%,0
3/18/22 11:45,98.37,98.37,98.34,98.34,-0.03,-0.03%,0
3/18/22 11:44,98.39,98.39,98.37,98.37,-0.02,-0.02%,0
3/18/22 11:43,98.37,98.39,98.37,98.39,0.02,0.02%,0
3/18/22 11:42,98.36,98.37,98.36,98.37,0.01,0.01%,0
3/18/22 11:41,98.37,98.37,98.36,98.36,-0.01,-0.01%,0
3/18/22 11:40,98.36,98.39,98.36,98.37,0.02,0.02%,0
3/18/22 11:39,98.35,98.37,98.34,98.35,0,0.00%,0
3/18/22 11:38,98.35,98.35,98.32,98.35,0,0.00%,0
3/18/22 11:37,98.35,98.36,98.35,98.35,0,0.00%,0
3/18/22 11:36,98.38,98.39,98.35,98.35,-0.03,-0.03%,0
3/18/22 11:35,98.39,98.39,98.38,98.38,-0.02,-0.02%,0
3/18/22 11:34,98.41,98.41,98.4,98.4,-0.01,-0.01%,0
3/18/22 11:33,98.41,98.41,98.41,98.41,0,0.00%,0
3/18/22 11:32,98.43,98.43,98.41,98.41,-0.02,-0.02%,0
3/18/22 11:31,98.42,98.43,98.42,98.43,0.01,0.01%,0
3/18/22 11:30,98.42,98.42,98.41,98.42,0,0.00%,0
3/18/22 11:29,98.42,98.42,98.41,98.42,0,0.00%,0
3/18/22 11:28,98.43,98.43,98.42,98.42,-0.01,-0.01%,0
3/18/22 11:27,98.43,98.43,98.43,98.43,0,0.00%,0
3/18/22 11:26,98.41,98.43,98.4,98.43,0.02,0.02%,0
3/18/22 11:25,98.42,98.42,98.41,98.41,-0.01,-0.01%,0
3/18/22 11:24,98.43,98.43,98.42,98.42,-0.01,-0.01%,0
3/18/22 11:23,98.4,98.43,98.39,98.43,0.03,0.03%,0
3/18/22 11:22,98.39,98.4,98.38,98.4,0.01,0.01%,0
3/18/22 11:21,98.36,98.39,98.36,98.39,0.03,0.03%,0
3/18/22 11:20,98.36,98.37,98.36,98.36,0,0.00%,0
3/18/22 11:19,98.36,98.36,98.36,98.36,0,0.00%,0
3/18/22 11:18,98.38,98.38,98.36,98.36,-0.02,-0.02%,0
3/18/22 11:17,98.38,98.38,98.37,98.38,0,0.00%,0
3/18/22 11:16,98.36,98.38,98.36,98.38,0.02,0.02%,0
3/18/22 11:15,98.36,98.36,98.36,98.36,0,0.00%,0
3/18/22 11:14,98.36,98.36,98.36,98.36,0,0.00%,0
3/18/22 11:13,98.37,98.37,98.36,98.36,-0.01,-0.01%,0
3/18/22 11:12,98.38,98.38,98.37,98.37,-0.01,-0.01%,0
3/18/22 11:11,98.38,98.39,98.38,98.38,0,0.00%,0
3/18/22 11:10,98.36,98.38,98.36,98.38,0.02,0.02%,0
3/18/22 11:09,98.36,98.37,98.36,98.36,0,0.00%,0
3/18/22 11:08,98.37,98.37,98.36,98.36,-0.01,-0.01%,0
3/18/22 11:07,98.38,98.38,98.37,98.37,-0.01,-0.01%,0
3/18/22 11:06,98.39,98.39,98.38,98.38,-0.01,-0.01%,0
3/18/22 11:05,98.41,98.41,98.39,98.39,-0.02,-0.02%,0
3/18/22 11:04,98.41,98.42,98.41,98.41,0,0.00%,0
3/18/22 11:03,98.41,98.42,98.41,98.41,0,0.00%,0
3/18/22 11:02,98.4,98.41,98.4,98.41,0.01,0.01%,0
3/18/22 11:01,98.4,98.4,98.4,98.4,0,0.00%,0
3/18/22 11:00,98.41,98.42,98.4,98.4,-0.01,-0.01%,0
3/18/22 10:59,98.42,98.42,98.41,98.41,-0.01,-0.01%,0
3/18/22 10:58,98.42,98.43,98.42,98.42,0,0.00%,0
3/18/22 10:57,98.43,98.43,98.42,98.42,-0.01,-0.01%,0
3/18/22 10:56,98.43,98.44,98.43,98.43,0,0.00%,0
3/18/22 10:55,98.41,98.43,98.41,98.43,0.02,0.02%,0
3/18/22 10:54,98.43,98.43,98.41,98.41,-0.02,-0.02%,0
3/18/22 10:53,98.43,98.43,98.43,98.43,0,0.00%,0
3/18/22 10:52,98.43,98.44,98.43,98.43,0,0.00%,0
3/18/22 10:51,98.42,98.43,98.42,98.43,0.01,0.01%,0
3/18/22 10:50,98.42,98.42,98.41,98.42,0,0.00%,0
3/18/22 10:49,98.41,98.42,98.41,98.42,0.01,0.01%,0
3/18/22 10:48,98.42,98.42,98.4,98.41,-0.01,-0.01%,0
3/18/22 10:47,98.43,98.43,98.42,98.42,-0.01,-0.01%,0
3/18/22 10:46,98.43,98.43,98.42,98.43,0,0.00%,0
3/18/22 10:45,98.44,98.44,98.43,98.43,-0.01,-0.01%,0
3/18/22 10:44,98.43,98.44,98.43,98.44,0.01,0.01%,0
3/18/22 10:43,98.42,98.43,98.42,98.43,0.01,0.01%,0
3/18/22 10:42,98.44,98.44,98.42,98.42,-0.01,-0.01%,0
3/18/22 10:41,98.45,98.45,98.43,98.43,-0.02,-0.02%,0
3/18/22 10:40,98.44,98.46,98.44,98.45,0.01,0.01%,0
