Time,Open,High,Low,Latest,Change,%Change,Volume
2/11/22 15:39,96.07,96.08,96.07,96.07,0,0.00%,0
2/11/22 15:38,96.07,96.07,96.07,96.07,0,0.00%,0
2/11/22 15:37,96.06,96.07,96.06,96.07,0.01,0.01%,0
2/11/22 15:36,96.07,96.07,96.05,96.06,-0.01,-0.01%,0
2/11/22 15:35,96.06,96.07,96.06,96.07,0.01,0.01%,0
2/11/22 15:34,96.06,96.07,96.06,96.06,0,0.00%,0
2/11/22 15:33,96.06,96.07,96.06,96.06,0,0.00%,0
2/11/22 15:32,96.06,96.07,96.05,96.06,0,0.00%,0
2/11/22 15:31,96.08,96.08,96.06,96.06,-0.02,-0.02%,0
2/11/22 15:30,96.07,96.08,96.07,96.08,0.01,0.01%,0
2/11/22 15:29,96.07,96.07,96.06,96.07,0,0.00%,0
2/11/22 15:28,96.07,96.07,96.06,96.07,0,0.00%,0
2/11/22 15:27,96.06,96.08,96.06,96.07,0.01,0.01%,0
2/11/22 15:26,96.07,96.07,96.06,96.06,-0.01,-0.01%,0
2/11/22 15:25,96.06,96.07,96.06,96.07,0.01,0.01%,0
2/11/22 15:24,96.08,96.09,96.06,96.06,-0.02,-0.02%,0
2/11/22 15:23,96.07,96.08,96.07,96.08,0.01,0.01%,0
2/11/22 15:22,96.06,96.07,96.06,96.07,0.01,0.01%,0
2/11/22 15:21,96.06,96.06,96.06,96.06,0,0.00%,0
2/11/22 15:20,96.04,96.06,96.04,96.06,0.02,0.02%,0
2/11/22 15:19,96.03,96.04,96.03,96.04,0.01,0.01%,0
2/11/22 15:18,96.03,96.05,96.03,96.03,0,0.00%,0
2/11/22 15:17,96.01,96.03,96.01,96.03,0.02,0.02%,0
2/11/22 15:16,96,96.01,95.99,96.01,0.01,0.01%,0
2/11/22 15:15,96.01,96.02,96,96,-0.01,-0.01%,0
2/11/22 15:14,96.03,96.04,96.01,96.01,-0.02,-0.02%,0
2/11/22 15:13,95.99,96.03,95.99,96.03,0.04,0.04%,0
2/11/22 15:12,96,96,95.99,95.99,-0.01,-0.01%,0
2/11/22 15:11,96.03,96.03,96,96,-0.03,-0.03%,0
2/11/22 15:10,96.01,96.03,96.01,96.03,0.02,0.02%,0
2/11/22 15:09,96.02,96.03,96.01,96.01,-0.01,-0.01%,0
2/11/22 15:08,96.04,96.05,96.02,96.02,-0.03,-0.03%,0
2/11/22 15:07,96.02,96.05,96.02,96.05,0.03,0.03%,0
2/11/22 15:06,96.04,96.05,96.02,96.02,-0.03,-0.03%,0
2/11/22 15:05,96.04,96.05,96.03,96.05,0.01,0.01%,0
2/11/22 15:04,96.03,96.04,96.02,96.04,0.01,0.01%,0
2/11/22 15:03,96.09,96.09,96.02,96.03,-0.06,-0.06%,0
2/11/22 15:02,96.09,96.11,96.08,96.09,0,0.00%,0
2/11/22 15:01,96.09,96.1,96.09,96.09,-0.01,-0.01%,0
2/11/22 15:00,96.08,96.1,96.07,96.1,0.02,0.02%,0
2/11/22 14:59,96.06,96.08,96.06,96.08,0.02,0.02%,0
2/11/22 14:58,96.08,96.08,96.06,96.06,-0.02,-0.02%,0
2/11/22 14:57,96.07,96.08,96.06,96.08,0,0.00%,0
2/11/22 14:56,96.1,96.1,96.08,96.08,-0.02,-0.02%,0
2/11/22 14:55,96.1,96.11,96.1,96.1,0,0.00%,0
2/11/22 14:54,96.09,96.11,96.08,96.1,0.02,0.02%,0
2/11/22 14:53,96.1,96.1,96.08,96.08,-0.02,-0.02%,0
2/11/22 14:52,96.08,96.1,96.08,96.1,0.02,0.02%,0
2/11/22 14:51,96.06,96.08,96.05,96.08,0.02,0.02%,0
2/11/22 14:50,96.02,96.06,96.02,96.06,0.04,0.04%,0
2/11/22 14:49,96,96.02,96,96.02,0.02,0.02%,0
2/11/22 14:48,95.99,96,95.98,96,0,0.00%,0
2/11/22 14:47,95.98,96.01,95.98,96,0.02,0.02%,0
2/11/22 14:46,95.98,95.98,95.97,95.98,0,0.00%,0
2/11/22 14:45,95.99,95.99,95.97,95.98,-0.01,-0.01%,0
2/11/22 14:44,95.96,95.99,95.96,95.99,0.03,0.03%,0
2/11/22 14:43,95.98,95.99,95.95,95.96,-0.02,-0.02%,0
2/11/22 14:42,95.96,95.99,95.96,95.98,0.02,0.02%,0
2/11/22 14:41,95.97,95.97,95.94,95.96,-0.01,-0.01%,0
2/11/22 14:40,95.98,95.99,95.97,95.97,-0.01,-0.01%,0
2/11/22 14:39,95.94,95.98,95.94,95.98,0.05,0.05%,0
2/11/22 14:38,95.95,95.95,95.93,95.93,-0.02,-0.02%,0
2/11/22 14:37,95.96,95.98,95.94,95.95,-0.02,-0.02%,0
2/11/22 14:36,95.95,95.97,95.95,95.97,0.02,0.02%,0
2/11/22 14:35,95.94,95.96,95.93,95.95,0.01,0.01%,0
2/11/22 14:34,95.95,95.95,95.93,95.94,0,0.00%,0
2/11/22 14:33,95.96,95.98,95.94,95.94,-0.02,-0.02%,0
2/11/22 14:32,95.98,95.98,95.95,95.96,-0.02,-0.02%,0
2/11/22 14:31,95.94,95.98,95.94,95.98,0.03,0.03%,0
2/11/22 14:30,95.93,95.95,95.93,95.95,0.02,0.02%,0
2/11/22 14:29,95.93,95.93,95.93,95.93,0,0.00%,0
2/11/22 14:28,95.93,95.94,95.92,95.93,0,0.00%,0
2/11/22 14:27,95.99,95.99,95.93,95.93,-0.06,-0.06%,0
2/11/22 14:26,95.97,96,95.97,95.99,0.02,0.02%,0
2/11/22 14:25,95.97,95.97,95.96,95.97,0,0.00%,0
2/11/22 14:24,95.95,95.98,95.94,95.97,0.02,0.02%,0
2/11/22 14:23,95.93,95.95,95.93,95.95,0.02,0.02%,0
2/11/22 14:22,95.92,95.93,95.91,95.93,0,0.00%,0
2/11/22 14:21,95.96,95.97,95.92,95.93,-0.03,-0.03%,0
2/11/22 14:20,95.96,95.97,95.96,95.96,0,0.00%,0
2/11/22 14:19,95.94,95.97,95.93,95.96,0.02,0.02%,0
2/11/22 14:18,95.94,95.94,95.92,95.94,0,0.00%,0
2/11/22 14:17,95.95,95.96,95.93,95.94,-0.01,-0.01%,0
2/11/22 14:16,95.94,95.98,95.93,95.95,0.02,0.02%,0
2/11/22 14:15,95.98,95.98,95.93,95.93,-0.05,-0.05%,0
2/11/22 14:14,95.94,95.98,95.93,95.98,0.04,0.04%,0
2/11/22 14:13,96.01,96.01,95.94,95.94,-0.07,-0.07%,0
2/11/22 14:12,95.99,96.01,95.99,96.01,0.02,0.02%,0
2/11/22 14:11,95.99,95.99,95.96,95.99,0,0.00%,0
2/11/22 14:10,96.03,96.03,95.99,95.99,-0.04,-0.04%,0
2/11/22 14:09,96.03,96.05,96.03,96.03,-0.01,-0.01%,0
2/11/22 14:08,96.02,96.04,96.01,96.04,0.01,0.01%,0
2/11/22 14:07,96.06,96.07,96.03,96.03,-0.03,-0.03%,0
2/11/22 14:06,96.05,96.08,96.05,96.06,0.01,0.01%,0
2/11/22 14:05,96.04,96.05,96.01,96.05,0,0.00%,0
2/11/22 14:04,96.04,96.06,96.04,96.05,0.01,0.01%,0
2/11/22 14:03,96.04,96.06,96.04,96.04,0,0.00%,0
2/11/22 14:02,96.02,96.06,96.01,96.04,0.02,0.02%,0
2/11/22 14:01,95.99,96.02,95.96,96.02,0.03,0.03%,0
2/11/22 14:00,95.99,96.01,95.98,95.99,0,0.00%,0
2/11/22 13:59,95.96,96,95.96,95.99,0.03,0.03%,0
2/11/22 13:58,96.01,96.01,95.95,95.96,-0.05,-0.05%,0
2/11/22 13:57,95.95,96.01,95.95,96.01,0.06,0.06%,0
2/11/22 13:56,95.95,95.96,95.95,95.95,0.01,0.01%,0
2/11/22 13:55,95.94,95.95,95.89,95.94,0,0.00%,0
2/11/22 13:54,95.99,95.99,95.94,95.94,-0.05,-0.05%,0
2/11/22 13:53,96.01,96.01,95.99,95.99,-0.02,-0.02%,0
2/11/22 13:52,96.01,96.02,96.01,96.01,0,0.00%,0
2/11/22 13:51,96.03,96.03,96.01,96.01,-0.02,-0.02%,0
2/11/22 13:50,96.01,96.03,96,96.03,0.01,0.01%,0
2/11/22 13:49,96.03,96.04,96.01,96.02,0,0.00%,0
2/11/22 13:48,96.03,96.03,96,96.02,-0.01,-0.01%,0
2/11/22 13:47,96.04,96.05,96.03,96.03,-0.01,-0.01%,0
2/11/22 13:46,96,96.05,96,96.04,0.04,0.04%,0
2/11/22 13:45,95.97,96,95.97,96,0.03,0.03%,0
2/11/22 13:44,95.99,95.99,95.97,95.97,-0.02,-0.02%,0
2/11/22 13:43,96.02,96.02,95.99,95.99,-0.03,-0.03%,0
2/11/22 13:42,95.99,96.04,95.99,96.02,0.03,0.03%,0
2/11/22 13:41,95.98,96,95.98,95.99,0.01,0.01%,0
2/11/22 13:40,95.93,95.98,95.93,95.98,0.05,0.05%,0
2/11/22 13:39,95.92,95.94,95.92,95.93,0.02,0.02%,0
2/11/22 13:38,95.81,95.91,95.81,95.91,0.1,0.10%,0
2/11/22 13:37,95.82,95.82,95.79,95.81,-0.01,-0.01%,0
2/11/22 13:36,95.79,95.82,95.79,95.82,0.03,0.03%,0
2/11/22 13:35,95.79,95.8,95.78,95.79,0,0.00%,0
2/11/22 13:34,95.78,95.79,95.78,95.79,0.01,0.01%,0
2/11/22 13:33,95.77,95.79,95.77,95.78,0.01,0.01%,0
2/11/22 13:32,95.77,95.77,95.76,95.77,0.01,0.01%,0
2/11/22 13:31,95.77,95.77,95.76,95.76,-0.01,-0.01%,0
2/11/22 13:30,95.76,95.77,95.76,95.77,0.01,0.01%,0
2/11/22 13:29,95.74,95.76,95.74,95.76,0.02,0.02%,0
2/11/22 13:28,95.74,95.75,95.74,95.74,0,0.00%,0
2/11/22 13:27,95.73,95.74,95.73,95.74,0.01,0.01%,0
2/11/22 13:26,95.74,95.74,95.73,95.73,-0.01,-0.01%,0
2/11/22 13:25,95.73,95.74,95.73,95.74,0.01,0.01%,0
2/11/22 13:24,95.75,95.75,95.73,95.73,-0.02,-0.02%,0
2/11/22 13:23,95.74,95.75,95.74,95.75,0.02,0.02%,0
2/11/22 13:22,95.74,95.74,95.73,95.73,-0.01,-0.01%,0
2/11/22 13:21,95.75,95.75,95.74,95.74,-0.01,-0.01%,0
2/11/22 13:20,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 13:19,95.76,95.76,95.75,95.75,-0.01,-0.01%,0
2/11/22 13:18,95.76,95.77,95.76,95.76,0,0.00%,0
2/11/22 13:17,95.76,95.76,95.76,95.76,0,0.00%,0
2/11/22 13:16,95.77,95.77,95.76,95.76,-0.01,-0.01%,0
2/11/22 13:15,95.77,95.77,95.76,95.77,0,0.00%,0
2/11/22 13:14,95.76,95.77,95.75,95.77,0.01,0.01%,0
2/11/22 13:13,95.76,95.77,95.76,95.76,0,0.00%,0
2/11/22 13:12,95.75,95.76,95.75,95.76,0.01,0.01%,0
2/11/22 13:11,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 13:10,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 13:09,95.75,95.76,95.75,95.75,0,0.00%,0
2/11/22 13:08,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 13:07,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 13:06,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 13:05,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 13:04,95.76,95.76,95.75,95.75,-0.01,-0.01%,0
2/11/22 13:03,95.75,95.76,95.75,95.76,0.01,0.01%,0
2/11/22 13:02,95.74,95.75,95.74,95.75,0.01,0.01%,0
2/11/22 13:01,95.74,95.74,95.73,95.74,0,0.00%,0
2/11/22 13:00,95.74,95.74,95.73,95.74,0,0.00%,0
2/11/22 12:59,95.75,95.75,95.74,95.74,-0.01,-0.01%,0
2/11/22 12:58,95.75,95.76,95.75,95.75,0,0.00%,0
2/11/22 12:57,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 12:56,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 12:55,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 12:54,95.75,95.76,95.75,95.75,0,0.00%,0
2/11/22 12:53,95.75,95.76,95.75,95.75,0,0.00%,0
2/11/22 12:52,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 12:51,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 12:50,95.75,95.76,95.75,95.75,0,0.00%,0
2/11/22 12:49,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 12:48,95.75,95.76,95.75,95.75,0,0.00%,0
2/11/22 12:47,95.76,95.76,95.75,95.75,-0.01,-0.01%,0
2/11/22 12:46,95.75,95.76,95.75,95.76,0.01,0.01%,0
2/11/22 12:45,95.74,95.75,95.74,95.75,0.01,0.01%,0
2/11/22 12:44,95.75,95.75,95.74,95.74,-0.01,-0.01%,0
2/11/22 12:43,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 12:42,95.76,95.76,95.75,95.75,-0.01,-0.01%,0
2/11/22 12:41,95.75,95.76,95.75,95.76,0.01,0.01%,0
2/11/22 12:40,95.75,95.75,95.74,95.75,0,0.00%,0
2/11/22 12:39,95.75,95.76,95.75,95.75,0,0.00%,0
2/11/22 12:38,95.73,95.75,95.73,95.75,0.02,0.02%,0
2/11/22 12:37,95.74,95.74,95.73,95.73,0,0.00%,0
2/11/22 12:36,95.74,95.74,95.73,95.73,-0.01,-0.01%,0
2/11/22 12:35,95.74,95.74,95.74,95.74,0,0.00%,0
2/11/22 12:34,95.74,95.74,95.74,95.74,0,0.00%,0
2/11/22 12:33,95.74,95.74,95.74,95.74,0,0.00%,0
2/11/22 12:32,95.73,95.74,95.73,95.74,0.01,0.01%,0
2/11/22 12:31,95.72,95.73,95.72,95.73,0.01,0.01%,0
2/11/22 12:30,95.73,95.73,95.72,95.72,-0.01,-0.01%,0
2/11/22 12:29,95.74,95.74,95.73,95.73,-0.01,-0.01%,0
2/11/22 12:28,95.76,95.76,95.74,95.74,-0.02,-0.02%,0
2/11/22 12:27,95.75,95.76,95.75,95.76,0.01,0.01%,0
2/11/22 12:26,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 12:25,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 12:24,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 12:23,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 12:22,95.73,95.75,95.73,95.75,0.02,0.02%,0
2/11/22 12:21,95.71,95.73,95.71,95.73,0.02,0.02%,0
2/11/22 12:20,95.71,95.71,95.71,95.71,0,0.00%,0
2/11/22 12:19,95.71,95.71,95.7,95.71,0,0.00%,0
2/11/22 12:18,95.69,95.71,95.69,95.71,0.02,0.02%,0
2/11/22 12:17,95.7,95.7,95.69,95.69,0,0.00%,0
2/11/22 12:16,95.69,95.7,95.69,95.69,0,0.00%,0
2/11/22 12:15,95.68,95.69,95.68,95.69,0.01,0.01%,0
2/11/22 12:14,95.69,95.69,95.68,95.68,-0.01,-0.01%,0
2/11/22 12:13,95.68,95.69,95.68,95.69,0.01,0.01%,0
2/11/22 12:12,95.7,95.7,95.68,95.68,-0.02,-0.02%,0
2/11/22 12:11,95.7,95.7,95.7,95.7,0,0.00%,0
2/11/22 12:10,95.71,95.71,95.7,95.7,-0.01,-0.01%,0
2/11/22 12:09,95.72,95.72,95.71,95.71,-0.01,-0.01%,0
2/11/22 12:08,95.73,95.73,95.72,95.72,-0.01,-0.01%,0
2/11/22 12:07,95.74,95.74,95.73,95.73,-0.01,-0.01%,0
2/11/22 12:06,95.73,95.74,95.73,95.74,0.01,0.01%,0
2/11/22 12:05,95.72,95.73,95.72,95.73,0.01,0.01%,0
2/11/22 12:04,95.71,95.72,95.71,95.72,0.01,0.01%,0
2/11/22 12:03,95.71,95.71,95.7,95.71,0,0.00%,0
2/11/22 12:02,95.69,95.71,95.69,95.71,0.02,0.02%,0
2/11/22 12:01,95.7,95.71,95.69,95.69,-0.02,-0.02%,0
2/11/22 12:00,95.7,95.71,95.7,95.71,0.01,0.01%,0
2/11/22 11:59,95.71,95.71,95.7,95.7,-0.01,-0.01%,0
2/11/22 11:58,95.71,95.71,95.7,95.71,0,0.00%,0
2/11/22 11:57,95.73,95.73,95.71,95.71,-0.02,-0.02%,0
2/11/22 11:56,95.74,95.74,95.73,95.73,-0.01,-0.01%,0
2/11/22 11:55,95.74,95.74,95.74,95.74,0,0.00%,0
2/11/22 11:54,95.73,95.74,95.73,95.74,0.01,0.01%,0
2/11/22 11:53,95.75,95.75,95.73,95.73,-0.02,-0.02%,0
2/11/22 11:52,95.75,95.75,95.75,95.75,-0.01,-0.01%,0
2/11/22 11:51,95.75,95.76,95.75,95.76,0.01,0.01%,0
2/11/22 11:50,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 11:49,95.77,95.77,95.75,95.75,-0.01,-0.01%,0
2/11/22 11:48,95.77,95.77,95.76,95.76,-0.01,-0.01%,0
2/11/22 11:47,95.78,95.78,95.77,95.77,-0.01,-0.01%,0
2/11/22 11:46,95.78,95.78,95.77,95.78,0,0.00%,0
2/11/22 11:45,95.77,95.78,95.77,95.78,0.01,0.01%,0
2/11/22 11:44,95.78,95.78,95.77,95.77,-0.01,-0.01%,0
2/11/22 11:43,95.76,95.78,95.76,95.78,0.02,0.02%,0
2/11/22 11:42,95.78,95.78,95.76,95.76,-0.02,-0.02%,0
2/11/22 11:41,95.78,95.78,95.78,95.78,0,0.00%,0
2/11/22 11:40,95.76,95.78,95.76,95.78,0.02,0.02%,0
2/11/22 11:39,95.75,95.76,95.75,95.76,0.01,0.01%,0
2/11/22 11:38,95.74,95.75,95.74,95.75,0.01,0.01%,0
2/11/22 11:37,95.73,95.74,95.73,95.74,0.01,0.01%,0
2/11/22 11:36,95.73,95.74,95.73,95.73,0,0.00%,0
2/11/22 11:35,95.74,95.74,95.73,95.73,-0.01,-0.01%,0
2/11/22 11:34,95.74,95.75,95.74,95.74,0,0.00%,0
2/11/22 11:33,95.74,95.75,95.74,95.74,0,0.00%,0
2/11/22 11:32,95.73,95.74,95.73,95.74,0.01,0.01%,0
2/11/22 11:31,95.72,95.73,95.72,95.73,0.01,0.01%,0
2/11/22 11:30,95.72,95.72,95.71,95.72,0,0.00%,0
2/11/22 11:29,95.7,95.72,95.7,95.72,0.02,0.02%,0
2/11/22 11:28,95.69,95.7,95.69,95.7,0.01,0.01%,0
2/11/22 11:27,95.71,95.71,95.69,95.69,-0.02,-0.02%,0
2/11/22 11:26,95.71,95.72,95.71,95.71,0,0.00%,0
2/11/22 11:25,95.7,95.71,95.7,95.71,0.01,0.01%,0
2/11/22 11:24,95.7,95.71,95.7,95.7,-0.01,-0.01%,0
2/11/22 11:23,95.69,95.71,95.69,95.71,0.02,0.02%,0
2/11/22 11:22,95.69,95.69,95.68,95.69,0,0.00%,0
2/11/22 11:21,95.69,95.69,95.68,95.69,0,0.00%,0
2/11/22 11:20,95.7,95.7,95.69,95.69,-0.01,-0.01%,0
2/11/22 11:19,95.71,95.71,95.7,95.7,-0.01,-0.01%,0
2/11/22 11:18,95.73,95.73,95.71,95.71,-0.02,-0.02%,0
2/11/22 11:17,95.73,95.73,95.72,95.73,0,0.00%,0
2/11/22 11:16,95.73,95.73,95.72,95.73,0,0.00%,0
2/11/22 11:15,95.74,95.74,95.73,95.73,-0.01,-0.01%,0
2/11/22 11:14,95.77,95.77,95.74,95.74,-0.03,-0.03%,0
2/11/22 11:13,95.75,95.77,95.75,95.77,0.02,0.02%,0
2/11/22 11:12,95.75,95.75,95.75,95.75,0,0.00%,0
2/11/22 11:11,95.71,95.75,95.71,95.75,0.04,0.04%,0
2/11/22 11:10,95.72,95.72,95.71,95.71,-0.01,-0.01%,0
2/11/22 11:09,95.7,95.72,95.7,95.72,0.02,0.02%,0
2/11/22 11:08,95.7,95.71,95.7,95.7,0,0.00%,0
2/11/22 11:07,95.71,95.71,95.7,95.7,-0.01,-0.01%,0
2/11/22 11:06,95.71,95.71,95.71,95.71,0,0.00%,0
2/11/22 11:05,95.71,95.71,95.71,95.71,0,0.00%,0
2/11/22 11:04,95.71,95.71,95.7,95.71,0,0.00%,0
2/11/22 11:03,95.71,95.71,95.7,95.71,0,0.00%,0
2/11/22 11:02,95.71,95.72,95.71,95.71,0,0.00%,0
2/11/22 11:01,95.71,95.72,95.71,95.71,0,0.00%,0
2/11/22 11:00,95.71,95.71,95.71,95.71,0,0.00%,0
2/11/22 10:59,95.7,95.71,95.7,95.71,0.01,0.01%,0
2/11/22 10:58,95.69,95.71,95.69,95.7,0.01,0.01%,0
2/11/22 10:57,95.73,95.73,95.69,95.69,-0.04,-0.04%,0
2/11/22 10:56,95.72,95.74,95.72,95.73,0.01,0.01%,0
2/11/22 10:55,95.71,95.72,95.71,95.72,0.01,0.01%,0
2/11/22 10:54,95.7,95.71,95.69,95.71,0.01,0.01%,0
2/11/22 10:53,95.71,95.71,95.7,95.7,-0.01,-0.01%,0
2/11/22 10:52,95.72,95.72,95.7,95.71,-0.01,-0.01%,0
2/11/22 10:51,95.7,95.72,95.69,95.72,0.02,0.02%,0
2/11/22 10:50,95.71,95.71,95.69,95.7,-0.01,-0.01%,0
2/11/22 10:49,95.72,95.72,95.7,95.71,-0.01,-0.01%,0
2/11/22 10:48,95.72,95.73,95.72,95.72,0,0.00%,0
2/11/22 10:47,95.74,95.74,95.72,95.72,-0.02,-0.02%,0
2/11/22 10:46,95.76,95.76,95.74,95.74,-0.02,-0.02%,0
2/11/22 10:45,95.75,95.77,95.75,95.76,0,0.00%,0
2/11/22 10:44,95.74,95.76,95.73,95.76,0.02,0.02%,0
2/11/22 10:43,95.75,95.75,95.73,95.74,-0.01,-0.01%,0
2/11/22 10:42,95.73,95.75,95.73,95.75,0.02,0.02%,0
2/11/22 10:41,95.72,95.73,95.71,95.73,0.01,0.01%,0
