Time,Open,High,Low,Latest,Change,%Change,Volume
11/5/21 15:45,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 15:44,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 15:43,94.24,94.24,94.22,94.22,-0.02,-0.02%,0
11/5/21 15:42,94.23,94.24,94.23,94.24,0.01,0.01%,0
11/5/21 15:41,94.24,94.24,94.23,94.23,-0.01,-0.01%,0
11/5/21 15:40,94.24,94.24,94.24,94.24,0,0.00%,0
11/5/21 15:39,94.23,94.24,94.23,94.24,0.01,0.01%,0
11/5/21 15:38,94.23,94.23,94.23,94.23,0,0.00%,0
11/5/21 15:37,94.23,94.24,94.23,94.23,0,0.00%,0
11/5/21 15:36,94.24,94.24,94.23,94.23,-0.01,-0.01%,0
11/5/21 15:35,94.24,94.24,94.24,94.24,0,0.00%,0
11/5/21 15:34,94.24,94.24,94.24,94.24,0,0.00%,0
11/5/21 15:33,94.24,94.24,94.24,94.24,0,0.00%,0
11/5/21 15:32,94.24,94.24,94.24,94.24,0,0.00%,0
11/5/21 15:31,94.24,94.24,94.24,94.24,0,0.00%,0
11/5/21 15:30,94.23,94.24,94.23,94.24,0.01,0.01%,0
11/5/21 15:29,94.23,94.23,94.23,94.23,0,0.00%,0
11/5/21 15:28,94.22,94.23,94.22,94.23,0.01,0.01%,0
11/5/21 15:27,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 15:26,94.23,94.23,94.22,94.22,-0.01,-0.01%,0
11/5/21 15:25,94.24,94.24,94.23,94.23,-0.01,-0.01%,0
11/5/21 15:24,94.24,94.24,94.24,94.24,0,0.00%,0
11/5/21 15:23,94.25,94.25,94.24,94.24,-0.01,-0.01%,0
11/5/21 15:22,94.25,94.25,94.24,94.25,0,0.00%,0
11/5/21 15:21,94.24,94.25,94.24,94.25,0.01,0.01%,0
11/5/21 15:20,94.25,94.25,94.24,94.24,-0.01,-0.01%,0
11/5/21 15:19,94.25,94.25,94.25,94.25,0,0.00%,0
11/5/21 15:18,94.26,94.26,94.25,94.25,-0.01,-0.01%,0
11/5/21 15:17,94.26,94.26,94.26,94.26,0,0.00%,0
11/5/21 15:16,94.26,94.26,94.26,94.26,0,0.00%,0
11/5/21 15:15,94.25,94.26,94.25,94.26,0,0.00%,0
11/5/21 15:14,94.26,94.26,94.25,94.26,0,0.00%,0
11/5/21 15:13,94.26,94.26,94.25,94.26,0,0.00%,0
11/5/21 15:12,94.26,94.26,94.25,94.26,0.01,0.01%,0
11/5/21 15:11,94.26,94.26,94.25,94.25,-0.01,-0.01%,0
11/5/21 15:10,94.26,94.26,94.25,94.26,0,0.00%,0
11/5/21 15:09,94.27,94.28,94.25,94.26,-0.01,-0.01%,0
11/5/21 15:08,94.28,94.28,94.27,94.27,-0.01,-0.01%,0
11/5/21 15:07,94.28,94.28,94.27,94.28,0,0.00%,0
11/5/21 15:06,94.3,94.3,94.28,94.28,-0.02,-0.02%,0
11/5/21 15:05,94.3,94.3,94.3,94.3,0,0.00%,0
11/5/21 15:04,94.3,94.3,94.3,94.3,0,0.00%,0
11/5/21 15:03,94.31,94.31,94.3,94.3,-0.01,-0.01%,0
11/5/21 15:02,94.32,94.32,94.31,94.31,-0.01,-0.01%,0
11/5/21 15:01,94.32,94.32,94.32,94.32,0,0.00%,0
11/5/21 15:00,94.32,94.32,94.32,94.32,0,0.00%,0
11/5/21 14:59,94.31,94.32,94.31,94.32,0.01,0.01%,0
11/5/21 14:58,94.32,94.32,94.31,94.31,-0.01,-0.01%,0
11/5/21 14:57,94.32,94.33,94.32,94.32,0,0.00%,0
11/5/21 14:56,94.32,94.33,94.32,94.32,0,0.00%,0
11/5/21 14:55,94.32,94.32,94.32,94.32,0,0.00%,0
11/5/21 14:54,94.32,94.32,94.32,94.32,0,0.00%,0
11/5/21 14:53,94.32,94.32,94.32,94.32,0,0.00%,0
11/5/21 14:52,94.32,94.32,94.31,94.32,0,0.00%,0
11/5/21 14:51,94.31,94.32,94.31,94.32,0.01,0.01%,0
11/5/21 14:50,94.31,94.31,94.31,94.31,0,0.00%,0
11/5/21 14:49,94.31,94.31,94.31,94.31,0,0.00%,0
11/5/21 14:48,94.3,94.31,94.3,94.31,0.01,0.01%,0
11/5/21 14:47,94.3,94.31,94.3,94.3,0,0.00%,0
11/5/21 14:46,94.3,94.3,94.3,94.3,0,0.00%,0
11/5/21 14:45,94.29,94.3,94.29,94.3,0.01,0.01%,0
11/5/21 14:44,94.29,94.29,94.29,94.29,0,0.00%,0
11/5/21 14:43,94.29,94.29,94.29,94.29,0,0.00%,0
11/5/21 14:42,94.29,94.29,94.29,94.29,0,0.00%,0
11/5/21 14:41,94.29,94.29,94.29,94.29,0,0.00%,0
11/5/21 14:40,94.29,94.29,94.29,94.29,0,0.00%,0
11/5/21 14:39,94.28,94.29,94.28,94.29,0.01,0.01%,0
11/5/21 14:38,94.28,94.29,94.28,94.28,0,0.00%,0
11/5/21 14:37,94.28,94.28,94.28,94.28,0,0.00%,0
11/5/21 14:36,94.29,94.29,94.28,94.28,-0.01,-0.01%,0
11/5/21 14:35,94.28,94.29,94.28,94.29,0.01,0.01%,0
11/5/21 14:34,94.28,94.28,94.28,94.28,0,0.00%,0
11/5/21 14:33,94.29,94.29,94.28,94.28,-0.01,-0.01%,0
11/5/21 14:32,94.3,94.3,94.29,94.29,0,0.00%,0
11/5/21 14:31,94.29,94.29,94.29,94.29,0,0.00%,0
11/5/21 14:30,94.29,94.29,94.29,94.29,0,0.00%,0
11/5/21 14:29,94.29,94.29,94.29,94.29,0,0.00%,0
11/5/21 14:28,94.3,94.3,94.29,94.29,-0.01,-0.01%,0
11/5/21 14:27,94.3,94.3,94.29,94.3,0,0.00%,0
11/5/21 14:26,94.3,94.3,94.3,94.3,0,0.00%,0
11/5/21 14:25,94.3,94.3,94.3,94.3,0,0.00%,0
11/5/21 14:24,94.29,94.3,94.29,94.3,0.01,0.01%,0
11/5/21 14:23,94.29,94.29,94.29,94.29,0,0.00%,0
11/5/21 14:22,94.29,94.29,94.28,94.29,0,0.00%,0
11/5/21 14:21,94.28,94.29,94.28,94.29,0.01,0.01%,0
11/5/21 14:20,94.27,94.28,94.27,94.28,0.01,0.01%,0
11/5/21 14:19,94.27,94.27,94.27,94.27,0,0.00%,0
11/5/21 14:18,94.26,94.27,94.26,94.27,0.01,0.01%,0
11/5/21 14:17,94.26,94.26,94.26,94.26,0,0.00%,0
11/5/21 14:16,94.26,94.26,94.26,94.26,0,0.00%,0
11/5/21 14:15,94.27,94.27,94.26,94.26,-0.01,-0.01%,0
11/5/21 14:14,94.27,94.27,94.27,94.27,0,0.00%,0
11/5/21 14:13,94.28,94.28,94.27,94.27,-0.01,-0.01%,0
11/5/21 14:12,94.28,94.28,94.28,94.28,0,0.00%,0
11/5/21 14:11,94.28,94.28,94.28,94.28,0,0.00%,0
11/5/21 14:10,94.29,94.29,94.28,94.28,-0.01,-0.01%,0
11/5/21 14:09,94.29,94.29,94.29,94.29,0,0.00%,0
11/5/21 14:08,94.29,94.29,94.29,94.29,0,0.00%,0
11/5/21 14:07,94.28,94.29,94.28,94.29,0.01,0.01%,0
11/5/21 14:06,94.27,94.28,94.27,94.28,0.01,0.01%,0
11/5/21 14:05,94.28,94.28,94.27,94.27,-0.01,-0.01%,0
11/5/21 14:04,94.27,94.28,94.27,94.28,0.01,0.01%,0
11/5/21 14:03,94.27,94.27,94.27,94.27,0,0.00%,0
11/5/21 14:02,94.27,94.27,94.27,94.27,0,0.00%,0
11/5/21 14:01,94.27,94.27,94.26,94.27,0,0.00%,0
11/5/21 14:00,94.27,94.27,94.27,94.27,0,0.00%,0
11/5/21 13:59,94.27,94.27,94.27,94.27,0,0.00%,0
11/5/21 13:58,94.27,94.27,94.27,94.27,0,0.00%,0
11/5/21 13:57,94.26,94.27,94.26,94.27,0,0.00%,0
11/5/21 13:56,94.27,94.27,94.26,94.27,0,0.00%,0
11/5/21 13:55,94.26,94.27,94.26,94.27,0.01,0.01%,0
11/5/21 13:54,94.26,94.26,94.26,94.26,0,0.00%,0
11/5/21 13:53,94.26,94.26,94.26,94.26,0,0.00%,0
11/5/21 13:52,94.26,94.26,94.26,94.26,0,0.00%,0
11/5/21 13:51,94.26,94.26,94.26,94.26,0,0.00%,0
11/5/21 13:50,94.26,94.27,94.26,94.26,0,0.00%,0
11/5/21 13:49,94.26,94.27,94.26,94.26,0,0.00%,0
11/5/21 13:48,94.26,94.26,94.26,94.26,0,0.00%,0
11/5/21 13:47,94.26,94.26,94.26,94.26,0,0.00%,0
11/5/21 13:46,94.25,94.26,94.25,94.26,0.01,0.01%,0
11/5/21 13:45,94.26,94.26,94.25,94.25,-0.01,-0.01%,0
11/5/21 13:44,94.25,94.26,94.25,94.26,0.01,0.01%,0
11/5/21 13:43,94.25,94.25,94.25,94.25,0,0.00%,0
11/5/21 13:42,94.25,94.25,94.25,94.25,0,0.00%,0
11/5/21 13:41,94.25,94.25,94.25,94.25,0,0.00%,0
11/5/21 13:40,94.25,94.25,94.24,94.25,0,0.00%,0
11/5/21 13:39,94.25,94.25,94.25,94.25,0,0.00%,0
11/5/21 13:38,94.26,94.26,94.25,94.25,-0.01,-0.01%,0
11/5/21 13:37,94.26,94.26,94.26,94.26,0,0.00%,0
11/5/21 13:36,94.26,94.26,94.26,94.26,0,0.00%,0
11/5/21 13:35,94.25,94.26,94.25,94.26,0.01,0.01%,0
11/5/21 13:34,94.25,94.26,94.25,94.25,0,0.00%,0
11/5/21 13:33,94.25,94.25,94.25,94.25,0,0.00%,0
11/5/21 13:32,94.26,94.26,94.25,94.25,-0.01,-0.01%,0
11/5/21 13:31,94.26,94.26,94.26,94.26,0,0.00%,0
11/5/21 13:30,94.26,94.26,94.25,94.26,0,0.00%,0
11/5/21 13:29,94.25,94.26,94.25,94.26,0.01,0.01%,0
11/5/21 13:28,94.25,94.25,94.25,94.25,0,0.00%,0
11/5/21 13:27,94.25,94.25,94.24,94.25,0,0.00%,0
11/5/21 13:26,94.24,94.25,94.24,94.25,0.01,0.01%,0
11/5/21 13:25,94.24,94.24,94.24,94.24,0,0.00%,0
11/5/21 13:24,94.23,94.24,94.23,94.24,0.01,0.01%,0
11/5/21 13:23,94.23,94.23,94.23,94.23,0,0.00%,0
11/5/21 13:22,94.23,94.23,94.23,94.23,0,0.00%,0
11/5/21 13:21,94.22,94.23,94.22,94.23,0.01,0.01%,0
11/5/21 13:20,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 13:19,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 13:18,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 13:17,94.21,94.22,94.21,94.22,0.01,0.01%,0
11/5/21 13:16,94.22,94.22,94.21,94.21,-0.01,-0.01%,0
11/5/21 13:15,94.21,94.22,94.21,94.22,0.01,0.01%,0
11/5/21 13:14,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 13:13,94.2,94.21,94.2,94.21,0.01,0.01%,0
11/5/21 13:12,94.2,94.2,94.2,94.2,0,0.00%,0
11/5/21 13:11,94.2,94.2,94.2,94.2,0,0.00%,0
11/5/21 13:10,94.19,94.2,94.19,94.2,0.01,0.01%,0
11/5/21 13:09,94.19,94.19,94.19,94.19,0,0.00%,0
11/5/21 13:08,94.19,94.19,94.19,94.19,0,0.00%,0
11/5/21 13:07,94.2,94.2,94.19,94.19,-0.01,-0.01%,0
11/5/21 13:06,94.2,94.2,94.2,94.2,0,0.00%,0
11/5/21 13:05,94.2,94.2,94.2,94.2,0,0.00%,0
11/5/21 13:04,94.2,94.2,94.2,94.2,0,0.00%,0
11/5/21 13:03,94.21,94.21,94.2,94.2,-0.01,-0.01%,0
11/5/21 13:02,94.21,94.22,94.2,94.21,0,0.00%,0
11/5/21 13:01,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 13:00,94.22,94.22,94.21,94.21,0,0.00%,0
11/5/21 12:59,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 12:58,94.2,94.21,94.2,94.21,0.01,0.01%,0
11/5/21 12:57,94.2,94.2,94.2,94.2,0,0.00%,0
11/5/21 12:56,94.21,94.21,94.2,94.2,-0.01,-0.01%,0
11/5/21 12:55,94.21,94.21,94.2,94.21,0,0.00%,0
11/5/21 12:54,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 12:53,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 12:52,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 12:51,94.23,94.23,94.21,94.21,-0.02,-0.02%,0
11/5/21 12:50,94.23,94.23,94.22,94.23,0,0.00%,0
11/5/21 12:49,94.24,94.24,94.23,94.23,-0.01,-0.01%,0
11/5/21 12:48,94.24,94.24,94.24,94.24,0,0.00%,0
11/5/21 12:47,94.24,94.25,94.24,94.24,0,0.00%,0
11/5/21 12:46,94.25,94.25,94.24,94.24,-0.01,-0.01%,0
11/5/21 12:45,94.25,94.25,94.24,94.25,0,0.00%,0
11/5/21 12:44,94.25,94.25,94.24,94.25,0,0.00%,0
11/5/21 12:43,94.24,94.25,94.24,94.25,0.01,0.01%,0
11/5/21 12:42,94.24,94.24,94.24,94.24,0,0.00%,0
11/5/21 12:41,94.25,94.25,94.24,94.24,-0.01,-0.01%,0
11/5/21 12:40,94.25,94.25,94.25,94.25,0,0.00%,0
11/5/21 12:39,94.25,94.26,94.25,94.25,0,0.00%,0
11/5/21 12:38,94.25,94.25,94.24,94.25,0,0.00%,0
11/5/21 12:37,94.25,94.25,94.25,94.25,0,0.00%,0
11/5/21 12:36,94.26,94.26,94.25,94.25,-0.01,-0.01%,0
11/5/21 12:35,94.26,94.27,94.26,94.26,0,0.00%,0
11/5/21 12:34,94.26,94.27,94.26,94.26,0,0.00%,0
11/5/21 12:33,94.26,94.26,94.26,94.26,0,0.00%,0
11/5/21 12:32,94.26,94.27,94.26,94.26,-0.01,-0.01%,0
11/5/21 12:31,94.27,94.27,94.26,94.27,0,0.00%,0
11/5/21 12:30,94.28,94.28,94.27,94.27,-0.01,-0.01%,0
11/5/21 12:29,94.28,94.28,94.28,94.28,0,0.00%,0
11/5/21 12:28,94.27,94.28,94.27,94.28,0.01,0.01%,0
11/5/21 12:27,94.27,94.27,94.26,94.27,0,0.00%,0
11/5/21 12:26,94.28,94.28,94.26,94.27,-0.01,-0.01%,0
11/5/21 12:25,94.28,94.29,94.28,94.28,0,0.00%,0
11/5/21 12:24,94.29,94.29,94.28,94.28,-0.01,-0.01%,0
11/5/21 12:23,94.3,94.3,94.29,94.29,-0.01,-0.01%,0
11/5/21 12:22,94.3,94.3,94.3,94.3,0,0.00%,0
11/5/21 12:21,94.3,94.31,94.3,94.3,0,0.00%,0
11/5/21 12:20,94.31,94.31,94.3,94.3,-0.01,-0.01%,0
11/5/21 12:19,94.32,94.32,94.31,94.31,-0.01,-0.01%,0
11/5/21 12:18,94.32,94.32,94.32,94.32,0,0.00%,0
11/5/21 12:17,94.32,94.32,94.32,94.32,0,0.00%,0
11/5/21 12:16,94.32,94.32,94.32,94.32,0,0.00%,0
11/5/21 12:15,94.33,94.33,94.32,94.32,-0.01,-0.01%,0
11/5/21 12:14,94.32,94.33,94.32,94.33,0.01,0.01%,0
11/5/21 12:13,94.31,94.32,94.31,94.32,0.01,0.01%,0
11/5/21 12:12,94.33,94.33,94.31,94.31,-0.02,-0.02%,0
11/5/21 12:11,94.32,94.33,94.32,94.33,0.01,0.01%,0
11/5/21 12:10,94.32,94.32,94.31,94.32,0,0.00%,0
11/5/21 12:09,94.32,94.33,94.32,94.32,0,0.00%,0
11/5/21 12:08,94.31,94.32,94.31,94.32,0.01,0.01%,0
11/5/21 12:07,94.3,94.32,94.3,94.31,0.02,0.02%,0
11/5/21 12:06,94.29,94.29,94.29,94.29,0,0.00%,0
11/5/21 12:05,94.29,94.29,94.28,94.29,0.01,0.01%,0
11/5/21 12:04,94.29,94.29,94.28,94.28,-0.01,-0.01%,0
11/5/21 12:03,94.29,94.29,94.29,94.29,0,0.00%,0
11/5/21 12:02,94.28,94.29,94.28,94.29,0.01,0.01%,0
11/5/21 12:01,94.28,94.28,94.28,94.28,0,0.00%,0
11/5/21 12:00,94.29,94.29,94.28,94.28,-0.01,-0.01%,0
11/5/21 11:59,94.28,94.29,94.28,94.29,0.01,0.01%,0
11/5/21 11:58,94.28,94.29,94.28,94.28,0,0.00%,0
11/5/21 11:57,94.29,94.29,94.28,94.28,-0.01,-0.01%,0
11/5/21 11:56,94.29,94.29,94.28,94.29,0,0.00%,0
11/5/21 11:55,94.27,94.29,94.27,94.29,0.02,0.02%,0
11/5/21 11:54,94.27,94.28,94.27,94.27,0,0.00%,0
11/5/21 11:53,94.29,94.29,94.27,94.27,-0.02,-0.02%,0
11/5/21 11:52,94.29,94.29,94.28,94.29,0,0.00%,0
11/5/21 11:51,94.31,94.31,94.29,94.29,-0.02,-0.02%,0
11/5/21 11:50,94.32,94.32,94.31,94.31,-0.01,-0.01%,0
11/5/21 11:49,94.32,94.32,94.31,94.32,0,0.00%,0
11/5/21 11:48,94.33,94.33,94.32,94.32,-0.01,-0.01%,0
11/5/21 11:47,94.32,94.33,94.32,94.33,0.01,0.01%,0
11/5/21 11:46,94.33,94.33,94.32,94.32,-0.01,-0.01%,0
11/5/21 11:45,94.3,94.33,94.3,94.33,0.03,0.03%,0
11/5/21 11:44,94.28,94.31,94.28,94.3,0.02,0.02%,0
11/5/21 11:43,94.28,94.29,94.28,94.28,0,0.00%,0
11/5/21 11:42,94.28,94.29,94.28,94.28,0,0.00%,0
11/5/21 11:41,94.29,94.29,94.27,94.28,-0.01,-0.01%,0
11/5/21 11:40,94.29,94.29,94.28,94.29,0,0.00%,0
11/5/21 11:39,94.31,94.31,94.29,94.29,-0.02,-0.02%,0
11/5/21 11:38,94.32,94.32,94.31,94.31,-0.02,-0.02%,0
11/5/21 11:37,94.33,94.33,94.32,94.33,0,0.00%,0
11/5/21 11:36,94.34,94.34,94.33,94.33,-0.01,-0.01%,0
11/5/21 11:35,94.33,94.34,94.33,94.34,0.01,0.01%,0
11/5/21 11:34,94.33,94.33,94.32,94.33,0,0.00%,0
11/5/21 11:33,94.34,94.34,94.33,94.33,-0.01,-0.01%,0
11/5/21 11:32,94.36,94.36,94.34,94.34,-0.02,-0.02%,0
11/5/21 11:31,94.36,94.36,94.36,94.36,0,0.00%,0
11/5/21 11:30,94.37,94.37,94.35,94.36,-0.01,-0.01%,0
11/5/21 11:29,94.37,94.38,94.37,94.37,0,0.00%,0
11/5/21 11:28,94.38,94.38,94.37,94.37,-0.01,-0.01%,0
11/5/21 11:27,94.37,94.38,94.37,94.38,0.01,0.01%,0
11/5/21 11:26,94.39,94.39,94.37,94.37,-0.02,-0.02%,0
11/5/21 11:25,94.38,94.39,94.38,94.39,0.01,0.01%,0
11/5/21 11:24,94.4,94.4,94.38,94.38,-0.02,-0.02%,0
11/5/21 11:23,94.4,94.4,94.39,94.4,0,0.00%,0
11/5/21 11:22,94.42,94.42,94.4,94.4,-0.02,-0.02%,0
11/5/21 11:21,94.42,94.42,94.42,94.42,0,0.00%,0
11/5/21 11:20,94.42,94.42,94.41,94.42,0,0.00%,0
11/5/21 11:19,94.42,94.42,94.41,94.42,0,0.00%,0
11/5/21 11:18,94.43,94.43,94.42,94.42,-0.01,-0.01%,0
11/5/21 11:17,94.42,94.43,94.42,94.43,0.01,0.01%,0
11/5/21 11:16,94.41,94.42,94.41,94.42,0.01,0.01%,0
11/5/21 11:15,94.41,94.42,94.41,94.41,-0.01,-0.01%,0
11/5/21 11:14,94.42,94.42,94.41,94.42,0,0.00%,0
11/5/21 11:13,94.44,94.44,94.41,94.42,-0.02,-0.02%,0
11/5/21 11:12,94.47,94.47,94.44,94.44,-0.03,-0.03%,0
11/5/21 11:11,94.47,94.47,94.47,94.47,0,0.00%,0
11/5/21 11:10,94.46,94.47,94.46,94.47,0.01,0.01%,0
11/5/21 11:09,94.47,94.47,94.46,94.46,-0.01,-0.01%,0
11/5/21 11:08,94.48,94.48,94.47,94.47,-0.01,-0.01%,0
11/5/21 11:07,94.48,94.48,94.48,94.48,0,0.00%,0
11/5/21 11:06,94.48,94.49,94.48,94.48,0,0.00%,0
11/5/21 11:05,94.48,94.49,94.48,94.48,0,0.00%,0
11/5/21 11:04,94.48,94.48,94.48,94.48,0,0.00%,0
11/5/21 11:03,94.48,94.49,94.48,94.48,0,0.00%,0
11/5/21 11:02,94.47,94.48,94.47,94.48,0.01,0.01%,0
11/5/21 11:01,94.47,94.47,94.47,94.47,0,0.00%,0
11/5/21 11:00,94.47,94.47,94.46,94.47,0,0.00%,0
11/5/21 10:59,94.46,94.47,94.46,94.47,0.01,0.01%,0
11/5/21 10:58,94.46,94.47,94.46,94.46,0,0.00%,0
11/5/21 10:57,94.47,94.47,94.46,94.46,-0.01,-0.01%,0
11/5/21 10:56,94.47,94.48,94.47,94.47,0,0.00%,0
11/5/21 10:55,94.47,94.48,94.47,94.47,0,0.00%,0
11/5/21 10:54,94.47,94.48,94.47,94.47,0,0.00%,0
11/5/21 10:53,94.47,94.48,94.47,94.47,0,0.00%,0
11/5/21 10:52,94.46,94.47,94.46,94.47,0.01,0.01%,0
11/5/21 10:51,94.47,94.47,94.46,94.46,-0.01,-0.01%,0
11/5/21 10:50,94.48,94.48,94.47,94.47,-0.01,-0.01%,0
11/5/21 10:49,94.48,94.48,94.48,94.48,0,0.00%,0
11/5/21 10:48,94.48,94.48,94.48,94.48,0,0.00%,0
11/5/21 10:47,94.48,94.49,94.48,94.48,0,0.00%,0
11/5/21 10:46,94.49,94.49,94.48,94.48,-0.01,-0.01%,0
11/5/21 10:45,94.5,94.5,94.49,94.49,-0.01,-0.01%,0
11/5/21 10:44,94.5,94.51,94.5,94.5,0,0.00%,0
11/5/21 10:43,94.48,94.5,94.48,94.5,0.02,0.02%,0
11/5/21 10:42,94.48,94.49,94.48,94.48,0,0.00%,0
11/5/21 10:41,94.5,94.5,94.48,94.48,-0.02,-0.02%,0
11/5/21 10:40,94.5,94.51,94.5,94.5,0,0.00%,0
11/5/21 10:39,94.51,94.51,94.5,94.5,-0.01,-0.01%,0
11/5/21 10:38,94.51,94.51,94.5,94.51,0,0.00%,0
11/5/21 10:37,94.5,94.51,94.5,94.51,0.01,0.01%,0
11/5/21 10:36,94.51,94.51,94.5,94.5,-0.01,-0.01%,0
