Time,Open,High,Low,Latest,Change,%Change,Volume
12/16/22 16:17,104.81,104.81,104.81,104.81,0,0.00%,0
12/16/22 16:16,104.81,104.81,104.8,104.81,0,0.00%,0
12/16/22 16:15,104.81,104.81,104.81,104.81,0,0.00%,0
12/16/22 16:14,104.8,104.82,104.8,104.81,0.01,0.01%,0
12/16/22 16:13,104.8,104.8,104.8,104.8,0,0.00%,0
12/16/22 16:12,104.78,104.8,104.78,104.8,0.02,0.02%,0
12/16/22 16:11,104.78,104.78,104.78,104.78,0,0.00%,0
12/16/22 16:10,104.76,104.78,104.76,104.78,0.02,0.02%,0
12/16/22 16:09,104.76,104.76,104.75,104.76,0,0.00%,0
12/16/22 16:08,104.75,104.76,104.75,104.76,0.01,0.01%,0
12/16/22 16:07,104.75,104.76,104.75,104.75,0,0.00%,0
12/16/22 16:06,104.76,104.76,104.75,104.75,-0.01,-0.01%,0
12/16/22 16:05,104.76,104.77,104.76,104.76,0,0.00%,0
12/16/22 16:04,104.76,104.76,104.76,104.76,0,0.00%,0
12/16/22 16:03,104.76,104.76,104.76,104.76,0,0.00%,0
12/16/22 16:02,104.77,104.78,104.76,104.76,-0.01,-0.01%,0
12/16/22 16:01,104.76,104.78,104.76,104.77,0.01,0.01%,0
12/16/22 16:00,104.77,104.77,104.75,104.76,-0.01,-0.01%,0
12/16/22 15:59,104.75,104.77,104.75,104.77,0.02,0.02%,0
12/16/22 15:58,104.73,104.75,104.73,104.75,0.02,0.02%,0
12/16/22 15:57,104.7,104.73,104.7,104.73,0.03,0.03%,0
12/16/22 15:56,104.69,104.7,104.69,104.7,0.01,0.01%,0
12/16/22 15:55,104.69,104.7,104.69,104.69,0,0.00%,0
12/16/22 15:54,104.7,104.7,104.69,104.69,-0.01,-0.01%,0
12/16/22 15:53,104.69,104.7,104.69,104.7,0.01,0.01%,0
12/16/22 15:52,104.7,104.7,104.69,104.69,-0.01,-0.01%,0
12/16/22 15:51,104.7,104.7,104.69,104.7,0,0.00%,0
12/16/22 15:50,104.69,104.7,104.68,104.7,0.01,0.01%,0
12/16/22 15:49,104.68,104.7,104.68,104.69,0.01,0.01%,0
12/16/22 15:48,104.68,104.68,104.67,104.68,0,0.00%,0
12/16/22 15:47,104.67,104.68,104.67,104.68,0.01,0.01%,0
12/16/22 15:46,104.68,104.68,104.67,104.67,-0.01,-0.01%,0
12/16/22 15:45,104.68,104.69,104.67,104.68,0,0.00%,0
12/16/22 15:44,104.68,104.68,104.68,104.68,0,0.00%,0
12/16/22 15:43,104.68,104.68,104.67,104.68,0,0.00%,0
12/16/22 15:42,104.69,104.69,104.68,104.68,-0.01,-0.01%,0
12/16/22 15:41,104.68,104.69,104.67,104.69,0.01,0.01%,0
12/16/22 15:40,104.68,104.69,104.68,104.68,0,0.00%,0
12/16/22 15:39,104.68,104.68,104.66,104.68,0,0.00%,0
12/16/22 15:38,104.67,104.68,104.67,104.68,0.01,0.01%,0
12/16/22 15:37,104.67,104.67,104.66,104.67,0,0.00%,0
12/16/22 15:36,104.66,104.67,104.66,104.67,0.01,0.01%,0
12/16/22 15:35,104.66,104.67,104.66,104.66,0,0.00%,0
12/16/22 15:34,104.67,104.67,104.66,104.66,-0.01,-0.01%,0
12/16/22 15:33,104.65,104.68,104.65,104.67,0.02,0.02%,0
12/16/22 15:32,104.65,104.65,104.64,104.65,0,0.00%,0
12/16/22 15:31,104.64,104.65,104.64,104.65,0.01,0.01%,0
12/16/22 15:30,104.66,104.66,104.64,104.64,-0.02,-0.02%,0
12/16/22 15:29,104.66,104.67,104.66,104.66,0,0.00%,0
12/16/22 15:28,104.67,104.68,104.66,104.66,-0.02,-0.02%,0
12/16/22 15:27,104.68,104.69,104.68,104.68,0,0.00%,0
12/16/22 15:26,104.68,104.68,104.67,104.68,0,0.00%,0
12/16/22 15:25,104.68,104.68,104.67,104.68,0,0.00%,0
12/16/22 15:24,104.68,104.68,104.67,104.68,0,0.00%,0
12/16/22 15:23,104.67,104.68,104.67,104.68,0.01,0.01%,0
12/16/22 15:22,104.67,104.67,104.67,104.67,0,0.00%,0
12/16/22 15:21,104.65,104.67,104.65,104.67,0.02,0.02%,0
12/16/22 15:20,104.66,104.66,104.65,104.65,0,0.00%,0
12/16/22 15:19,104.66,104.66,104.65,104.65,-0.01,-0.01%,0
12/16/22 15:18,104.65,104.67,104.65,104.66,0.01,0.01%,0
12/16/22 15:17,104.65,104.66,104.65,104.65,0,0.00%,0
12/16/22 15:16,104.66,104.66,104.65,104.65,-0.01,-0.01%,0
12/16/22 15:15,104.68,104.68,104.66,104.66,-0.02,-0.02%,0
12/16/22 15:14,104.68,104.69,104.68,104.68,0,0.00%,0
12/16/22 15:13,104.68,104.69,104.68,104.68,0,0.00%,0
12/16/22 15:12,104.68,104.69,104.68,104.68,0,0.00%,0
12/16/22 15:11,104.69,104.69,104.68,104.68,-0.01,-0.01%,0
12/16/22 15:10,104.7,104.7,104.69,104.69,-0.01,-0.01%,0
12/16/22 15:09,104.72,104.72,104.69,104.7,-0.02,-0.02%,0
12/16/22 15:08,104.72,104.73,104.72,104.72,0,0.00%,0
12/16/22 15:07,104.72,104.72,104.72,104.72,0,0.00%,0
12/16/22 15:06,104.7,104.72,104.7,104.72,0.02,0.02%,0
12/16/22 15:05,104.7,104.71,104.7,104.7,0,0.00%,0
12/16/22 15:04,104.69,104.7,104.69,104.7,0.01,0.01%,0
12/16/22 15:03,104.71,104.71,104.69,104.69,-0.02,-0.02%,0
12/16/22 15:02,104.71,104.72,104.71,104.71,0,0.00%,0
12/16/22 15:01,104.72,104.73,104.71,104.71,-0.01,-0.01%,0
12/16/22 15:00,104.7,104.72,104.7,104.72,0.02,0.02%,0
12/16/22 14:59,104.69,104.7,104.69,104.7,0,0.00%,0
12/16/22 14:58,104.69,104.7,104.69,104.7,0.01,0.01%,0
12/16/22 14:57,104.7,104.7,104.69,104.69,-0.01,-0.01%,0
12/16/22 14:56,104.72,104.72,104.7,104.7,-0.02,-0.02%,0
12/16/22 14:55,104.71,104.72,104.71,104.72,0.01,0.01%,0
12/16/22 14:54,104.72,104.72,104.71,104.71,-0.01,-0.01%,0
12/16/22 14:53,104.73,104.73,104.72,104.72,-0.01,-0.01%,0
12/16/22 14:52,104.71,104.73,104.71,104.73,0.02,0.02%,0
12/16/22 14:51,104.71,104.72,104.71,104.71,0,0.00%,0
12/16/22 14:50,104.7,104.71,104.7,104.71,0.01,0.01%,0
12/16/22 14:49,104.71,104.71,104.7,104.7,-0.01,-0.01%,0
12/16/22 14:48,104.71,104.71,104.71,104.71,0,0.00%,0
12/16/22 14:47,104.71,104.72,104.71,104.71,0,0.00%,0
12/16/22 14:46,104.71,104.71,104.71,104.71,0,0.00%,0
12/16/22 14:45,104.71,104.71,104.71,104.71,0,0.00%,0
12/16/22 14:44,104.71,104.72,104.71,104.71,-0.01,-0.01%,0
12/16/22 14:43,104.71,104.72,104.71,104.72,0.01,0.01%,0
12/16/22 14:42,104.71,104.71,104.7,104.71,0,0.00%,0
12/16/22 14:41,104.72,104.72,104.71,104.71,-0.01,-0.01%,0
12/16/22 14:40,104.71,104.73,104.71,104.72,0.01,0.01%,0
12/16/22 14:39,104.71,104.71,104.71,104.71,0,0.00%,0
12/16/22 14:38,104.71,104.71,104.7,104.71,0,0.00%,0
12/16/22 14:37,104.7,104.71,104.7,104.71,0.01,0.01%,0
12/16/22 14:36,104.7,104.7,104.69,104.7,0,0.00%,0
12/16/22 14:35,104.69,104.7,104.69,104.7,0.01,0.01%,0
12/16/22 14:34,104.69,104.7,104.68,104.69,0,0.00%,0
12/16/22 14:33,104.69,104.69,104.69,104.69,0,0.00%,0
12/16/22 14:32,104.68,104.69,104.68,104.69,0.01,0.01%,0
12/16/22 14:31,104.68,104.68,104.68,104.68,0,0.00%,0
12/16/22 14:30,104.66,104.68,104.66,104.68,0.02,0.02%,0
12/16/22 14:29,104.66,104.67,104.66,104.66,0,0.00%,0
12/16/22 14:28,104.67,104.67,104.66,104.66,-0.01,-0.01%,0
12/16/22 14:27,104.67,104.67,104.67,104.67,0,0.00%,0
12/16/22 14:26,104.67,104.67,104.67,104.67,0,0.00%,0
12/16/22 14:25,104.67,104.67,104.66,104.67,0,0.00%,0
12/16/22 14:24,104.67,104.67,104.66,104.67,0,0.00%,0
12/16/22 14:23,104.66,104.67,104.66,104.67,0.01,0.01%,0
12/16/22 14:22,104.66,104.66,104.66,104.66,0,0.00%,0
12/16/22 14:21,104.66,104.66,104.65,104.66,0,0.00%,0
12/16/22 14:20,104.65,104.66,104.65,104.66,0.01,0.01%,0
12/16/22 14:19,104.66,104.66,104.65,104.65,-0.01,-0.01%,0
12/16/22 14:18,104.64,104.66,104.64,104.66,0.01,0.01%,0
12/16/22 14:17,104.64,104.65,104.64,104.65,0.01,0.01%,0
12/16/22 14:16,104.63,104.64,104.63,104.64,0.01,0.01%,0
12/16/22 14:15,104.63,104.63,104.62,104.63,0,0.00%,0
12/16/22 14:14,104.63,104.63,104.63,104.63,0,0.00%,0
12/16/22 14:13,104.63,104.63,104.63,104.63,0,0.00%,0
12/16/22 14:12,104.63,104.63,104.63,104.63,0,0.00%,0
12/16/22 14:11,104.63,104.63,104.63,104.63,0,0.00%,0
12/16/22 14:10,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
12/16/22 14:09,104.63,104.64,104.63,104.64,0.01,0.01%,0
12/16/22 14:08,104.61,104.63,104.61,104.63,0.02,0.02%,0
12/16/22 14:07,104.6,104.61,104.6,104.61,0,0.00%,0
12/16/22 14:06,104.6,104.61,104.6,104.61,0.01,0.01%,0
12/16/22 14:05,104.58,104.6,104.58,104.6,0.02,0.02%,0
12/16/22 14:04,104.58,104.58,104.57,104.58,0,0.00%,0
12/16/22 14:03,104.58,104.58,104.58,104.58,0,0.00%,0
12/16/22 14:02,104.58,104.59,104.58,104.58,0,0.00%,0
12/16/22 14:01,104.58,104.58,104.58,104.58,0,0.00%,0
12/16/22 14:00,104.57,104.58,104.57,104.58,0.01,0.01%,0
12/16/22 13:59,104.56,104.57,104.56,104.57,0.01,0.01%,0
12/16/22 13:58,104.57,104.58,104.56,104.56,-0.01,-0.01%,0
12/16/22 13:57,104.57,104.57,104.57,104.57,0,0.00%,0
12/16/22 13:56,104.56,104.57,104.56,104.57,0.01,0.01%,0
12/16/22 13:55,104.57,104.57,104.56,104.56,-0.01,-0.01%,0
12/16/22 13:54,104.56,104.57,104.56,104.57,0.01,0.01%,0
12/16/22 13:53,104.57,104.57,104.56,104.56,-0.01,-0.01%,0
12/16/22 13:52,104.58,104.59,104.57,104.57,-0.01,-0.01%,0
12/16/22 13:51,104.58,104.59,104.58,104.58,0,0.00%,0
12/16/22 13:50,104.57,104.58,104.57,104.58,0.01,0.01%,0
12/16/22 13:49,104.58,104.58,104.57,104.57,-0.01,-0.01%,0
12/16/22 13:48,104.57,104.58,104.57,104.58,0.01,0.01%,0
12/16/22 13:47,104.58,104.59,104.57,104.57,-0.01,-0.01%,0
12/16/22 13:46,104.59,104.59,104.58,104.58,-0.01,-0.01%,0
12/16/22 13:45,104.59,104.59,104.59,104.59,0,0.00%,0
12/16/22 13:44,104.59,104.59,104.59,104.59,0,0.00%,0
12/16/22 13:43,104.59,104.59,104.58,104.59,0,0.00%,0
12/16/22 13:42,104.59,104.59,104.58,104.59,0,0.00%,0
12/16/22 13:41,104.6,104.6,104.59,104.59,-0.01,-0.01%,0
12/16/22 13:40,104.6,104.6,104.59,104.6,0.01,0.01%,0
12/16/22 13:39,104.6,104.6,104.59,104.59,-0.01,-0.01%,0
12/16/22 13:38,104.6,104.6,104.59,104.6,0,0.00%,0
12/16/22 13:37,104.6,104.6,104.59,104.6,0,0.00%,0
12/16/22 13:36,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
12/16/22 13:35,104.6,104.61,104.6,104.61,0.01,0.01%,0
12/16/22 13:34,104.6,104.61,104.6,104.6,0,0.00%,0
12/16/22 13:33,104.61,104.61,104.59,104.6,-0.01,-0.01%,0
12/16/22 13:32,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
12/16/22 13:31,104.61,104.62,104.61,104.62,0.01,0.01%,0
12/16/22 13:30,104.61,104.61,104.6,104.61,0,0.00%,0
12/16/22 13:29,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
12/16/22 13:28,104.61,104.62,104.6,104.62,0.01,0.01%,0
12/16/22 13:27,104.61,104.62,104.6,104.61,0,0.00%,0
12/16/22 13:26,104.61,104.61,104.61,104.61,0,0.00%,0
12/16/22 13:25,104.61,104.61,104.61,104.61,0,0.00%,0
12/16/22 13:24,104.6,104.61,104.6,104.61,0,0.00%,0
12/16/22 13:23,104.6,104.61,104.6,104.61,0.01,0.01%,0
12/16/22 13:22,104.61,104.62,104.6,104.6,-0.01,-0.01%,0
12/16/22 13:21,104.61,104.62,104.61,104.61,0,0.00%,0
12/16/22 13:20,104.61,104.62,104.61,104.61,0,0.00%,0
12/16/22 13:19,104.61,104.61,104.61,104.61,0,0.00%,0
12/16/22 13:18,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
12/16/22 13:17,104.62,104.62,104.62,104.62,0,0.00%,0
12/16/22 13:16,104.61,104.62,104.61,104.62,0.01,0.01%,0
12/16/22 13:15,104.61,104.62,104.61,104.61,0,0.00%,0
12/16/22 13:14,104.64,104.64,104.61,104.61,-0.03,-0.03%,0
12/16/22 13:13,104.64,104.64,104.64,104.64,0,0.00%,0
12/16/22 13:12,104.63,104.64,104.63,104.64,0.01,0.01%,0
12/16/22 13:11,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
12/16/22 13:10,104.64,104.64,104.63,104.64,0,0.00%,0
12/16/22 13:09,104.64,104.64,104.63,104.64,0,0.00%,0
12/16/22 13:08,104.64,104.64,104.64,104.64,0,0.00%,0
12/16/22 13:07,104.63,104.64,104.63,104.64,0.01,0.01%,0
12/16/22 13:06,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
12/16/22 13:05,104.63,104.65,104.63,104.64,0.01,0.01%,0
12/16/22 13:04,104.65,104.65,104.63,104.63,-0.02,-0.02%,0
12/16/22 13:03,104.66,104.66,104.65,104.65,0,0.00%,0
12/16/22 13:02,104.67,104.67,104.65,104.65,-0.02,-0.02%,0
12/16/22 13:01,104.66,104.67,104.65,104.67,0.02,0.02%,0
12/16/22 13:00,104.65,104.66,104.65,104.65,0,0.00%,0
12/16/22 12:59,104.65,104.65,104.64,104.65,0,0.00%,0
12/16/22 12:58,104.65,104.66,104.65,104.65,0,0.00%,0
12/16/22 12:57,104.65,104.65,104.65,104.65,0.01,0.01%,0
12/16/22 12:56,104.65,104.65,104.64,104.64,-0.01,-0.01%,0
12/16/22 12:55,104.64,104.65,104.64,104.65,0.01,0.01%,0
12/16/22 12:54,104.64,104.64,104.64,104.64,0,0.00%,0
12/16/22 12:53,104.63,104.64,104.63,104.64,0.01,0.01%,0
12/16/22 12:52,104.63,104.64,104.62,104.63,0,0.00%,0
12/16/22 12:51,104.62,104.63,104.62,104.63,0.01,0.01%,0
12/16/22 12:50,104.62,104.62,104.61,104.62,0,0.00%,0
12/16/22 12:49,104.62,104.62,104.62,104.62,0,0.00%,0
12/16/22 12:48,104.62,104.62,104.62,104.62,0,0.00%,0
12/16/22 12:47,104.63,104.63,104.62,104.62,-0.01,-0.01%,0
12/16/22 12:46,104.63,104.64,104.63,104.63,0,0.00%,0
12/16/22 12:45,104.63,104.64,104.63,104.63,0,0.00%,0
12/16/22 12:44,104.63,104.64,104.63,104.63,0,0.00%,0
12/16/22 12:43,104.63,104.64,104.63,104.63,0,0.00%,0
12/16/22 12:42,104.61,104.64,104.61,104.63,0.02,0.02%,0
12/16/22 12:41,104.63,104.63,104.61,104.61,-0.02,-0.02%,0
12/16/22 12:40,104.61,104.63,104.61,104.63,0.02,0.02%,0
12/16/22 12:39,104.6,104.61,104.6,104.61,0.01,0.01%,0
12/16/22 12:38,104.57,104.6,104.57,104.6,0.03,0.03%,0
12/16/22 12:37,104.56,104.57,104.56,104.57,0.01,0.01%,0
12/16/22 12:36,104.58,104.58,104.56,104.56,-0.02,-0.02%,0
12/16/22 12:35,104.6,104.6,104.58,104.58,-0.02,-0.02%,0
12/16/22 12:34,104.6,104.61,104.6,104.6,0,0.00%,0
12/16/22 12:33,104.59,104.6,104.58,104.6,0.01,0.01%,0
12/16/22 12:32,104.58,104.59,104.58,104.59,0.01,0.01%,0
12/16/22 12:31,104.58,104.59,104.57,104.58,0,0.00%,0
12/16/22 12:30,104.58,104.59,104.58,104.58,0,0.00%,0
12/16/22 12:29,104.59,104.61,104.58,104.58,-0.01,-0.01%,0
12/16/22 12:28,104.6,104.61,104.59,104.59,-0.01,-0.01%,0
12/16/22 12:27,104.6,104.61,104.59,104.6,0,0.00%,0
12/16/22 12:26,104.59,104.6,104.59,104.6,0.01,0.01%,0
12/16/22 12:25,104.61,104.61,104.59,104.59,-0.02,-0.02%,0
12/16/22 12:24,104.62,104.62,104.61,104.61,-0.02,-0.02%,0
12/16/22 12:23,104.62,104.63,104.62,104.63,0.01,0.01%,0
12/16/22 12:22,104.59,104.62,104.59,104.62,0.03,0.03%,0
12/16/22 12:21,104.58,104.6,104.58,104.59,0,0.00%,0
12/16/22 12:20,104.57,104.59,104.57,104.59,0.02,0.02%,0
12/16/22 12:19,104.57,104.58,104.57,104.57,0,0.00%,0
12/16/22 12:18,104.59,104.59,104.57,104.57,-0.02,-0.02%,0
12/16/22 12:17,104.6,104.61,104.59,104.59,-0.01,-0.01%,0
12/16/22 12:16,104.61,104.62,104.6,104.6,-0.01,-0.01%,0
12/16/22 12:15,104.61,104.63,104.61,104.61,0,0.00%,0
12/16/22 12:14,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
12/16/22 12:13,104.62,104.63,104.62,104.62,0,0.00%,0
12/16/22 12:12,104.61,104.62,104.6,104.62,0.01,0.01%,0
12/16/22 12:11,104.64,104.64,104.61,104.61,-0.03,-0.03%,0
12/16/22 12:10,104.63,104.64,104.63,104.64,0,0.00%,0
12/16/22 12:09,104.64,104.64,104.63,104.64,0,0.00%,0
12/16/22 12:08,104.64,104.64,104.64,104.64,0,0.00%,0
12/16/22 12:07,104.64,104.64,104.63,104.64,0,0.00%,0
12/16/22 12:06,104.62,104.64,104.62,104.64,0.02,0.02%,0
12/16/22 12:05,104.62,104.64,104.62,104.62,0,0.00%,0
12/16/22 12:04,104.63,104.64,104.62,104.62,-0.01,-0.01%,0
12/16/22 12:03,104.65,104.65,104.62,104.63,-0.02,-0.02%,0
12/16/22 12:02,104.65,104.66,104.64,104.65,0,0.00%,0
12/16/22 12:01,104.65,104.66,104.64,104.65,0,0.00%,0
12/16/22 12:00,104.64,104.65,104.63,104.65,0.01,0.01%,0
12/16/22 11:59,104.61,104.64,104.61,104.64,0.03,0.03%,0
12/16/22 11:58,104.63,104.63,104.61,104.61,-0.02,-0.02%,0
12/16/22 11:57,104.62,104.63,104.62,104.63,0.01,0.01%,0
12/16/22 11:56,104.63,104.63,104.61,104.62,-0.01,-0.01%,0
12/16/22 11:55,104.61,104.63,104.61,104.63,0.02,0.02%,0
12/16/22 11:54,104.61,104.62,104.61,104.61,0,0.00%,0
12/16/22 11:53,104.61,104.61,104.6,104.61,0,0.00%,0
12/16/22 11:52,104.63,104.63,104.61,104.61,-0.02,-0.02%,0
12/16/22 11:51,104.62,104.64,104.62,104.63,0,0.00%,0
12/16/22 11:50,104.7,104.7,104.62,104.63,-0.07,-0.07%,0
12/16/22 11:49,104.7,104.71,104.69,104.7,0,0.00%,0
12/16/22 11:48,104.69,104.7,104.68,104.7,0.01,0.01%,0
12/16/22 11:47,104.69,104.69,104.68,104.69,0,0.00%,0
12/16/22 11:46,104.69,104.7,104.69,104.69,0,0.00%,0
12/16/22 11:45,104.68,104.69,104.67,104.69,0.01,0.01%,0
12/16/22 11:44,104.7,104.71,104.68,104.68,-0.02,-0.02%,0
12/16/22 11:43,104.71,104.71,104.7,104.7,-0.01,-0.01%,0
12/16/22 11:42,104.69,104.71,104.69,104.71,0.02,0.02%,0
12/16/22 11:41,104.71,104.71,104.68,104.69,-0.02,-0.02%,0
12/16/22 11:40,104.71,104.72,104.71,104.71,0,0.00%,0
12/16/22 11:39,104.72,104.73,104.7,104.71,-0.01,-0.01%,0
12/16/22 11:38,104.71,104.72,104.71,104.72,0.01,0.01%,0
12/16/22 11:37,104.71,104.72,104.7,104.71,0,0.00%,0
12/16/22 11:36,104.72,104.73,104.71,104.71,-0.01,-0.01%,0
12/16/22 11:35,104.73,104.73,104.72,104.72,0,0.00%,0
12/16/22 11:34,104.73,104.73,104.72,104.72,-0.01,-0.01%,0
12/16/22 11:33,104.71,104.73,104.71,104.73,0.01,0.01%,0
12/16/22 11:32,104.71,104.72,104.7,104.72,0.01,0.01%,0
12/16/22 11:31,104.71,104.71,104.7,104.71,0,0.00%,0
12/16/22 11:30,104.73,104.73,104.71,104.71,-0.02,-0.02%,0
12/16/22 11:29,104.74,104.74,104.73,104.73,-0.01,-0.01%,0
12/16/22 11:28,104.71,104.74,104.71,104.74,0.03,0.03%,0
12/16/22 11:27,104.69,104.71,104.68,104.71,0.02,0.02%,0
12/16/22 11:26,104.68,104.69,104.67,104.69,0.01,0.01%,0
12/16/22 11:25,104.71,104.71,104.67,104.68,-0.03,-0.03%,0
12/16/22 11:24,104.7,104.71,104.7,104.71,0.01,0.01%,0
12/16/22 11:23,104.65,104.7,104.65,104.7,0.05,0.05%,0
12/16/22 11:22,104.62,104.65,104.62,104.65,0.03,0.03%,0
12/16/22 11:21,104.63,104.63,104.61,104.62,-0.01,-0.01%,0
12/16/22 11:20,104.63,104.63,104.62,104.63,0,0.00%,0
12/16/22 11:19,104.62,104.64,104.62,104.63,0.01,0.01%,0
12/16/22 11:18,104.62,104.62,104.61,104.62,0,0.00%,0
12/16/22 11:17,104.61,104.62,104.61,104.62,0.01,0.01%,0
12/16/22 11:16,104.61,104.62,104.61,104.61,0,0.00%,0
12/16/22 11:15,104.6,104.62,104.6,104.61,0.01,0.01%,0
12/16/22 11:14,104.62,104.63,104.6,104.6,-0.03,-0.03%,0
12/16/22 11:13,104.63,104.63,104.62,104.63,0,0.00%,0
12/16/22 11:12,104.63,104.63,104.62,104.63,0,0.00%,0
12/16/22 11:11,104.61,104.63,104.61,104.63,0.02,0.02%,0
12/16/22 11:10,104.62,104.62,104.6,104.61,-0.01,-0.01%,0
12/16/22 11:09,104.59,104.62,104.59,104.62,0.03,0.03%,0
12/16/22 11:08,104.59,104.59,104.57,104.59,0,0.00%,0
12/16/22 11:07,104.58,104.59,104.57,104.59,0.01,0.01%,0
12/16/22 11:06,104.57,104.58,104.57,104.58,0.01,0.01%,0
12/16/22 11:05,104.6,104.6,104.56,104.57,-0.03,-0.03%,0
12/16/22 11:04,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
12/16/22 11:03,104.62,104.62,104.6,104.61,-0.01,-0.01%,0
12/16/22 11:02,104.65,104.65,104.62,104.62,-0.03,-0.03%,0
12/16/22 11:01,104.63,104.65,104.63,104.65,0.02,0.02%,0
12/16/22 11:00,104.63,104.63,104.61,104.63,0,0.00%,0
12/16/22 10:59,104.67,104.67,104.63,104.63,-0.04,-0.04%,0
12/16/22 10:58,104.64,104.67,104.63,104.67,0.03,0.03%,0
12/16/22 10:57,104.67,104.67,104.63,104.64,-0.03,-0.03%,0
12/16/22 10:56,104.66,104.67,104.65,104.67,0.01,0.01%,0
12/16/22 10:55,104.65,104.66,104.65,104.66,0.01,0.01%,0
12/16/22 10:54,104.64,104.65,104.63,104.65,0.01,0.01%,0
12/16/22 10:53,104.62,104.65,104.62,104.64,0.02,0.02%,0
12/16/22 10:52,104.6,104.63,104.59,104.62,0.02,0.02%,0
12/16/22 10:51,104.54,104.6,104.54,104.6,0.06,0.06%,0
12/16/22 10:50,104.58,104.58,104.54,104.54,-0.04,-0.04%,0
12/16/22 10:49,104.61,104.61,104.57,104.58,-0.03,-0.03%,0
12/16/22 10:48,104.62,104.62,104.59,104.61,-0.01,-0.01%,0
12/16/22 10:47,104.65,104.65,104.62,104.62,-0.03,-0.03%,0
12/16/22 10:46,104.58,104.65,104.58,104.65,0.07,0.07%,0
12/16/22 10:45,104.59,104.59,104.57,104.58,-0.02,-0.02%,0
12/16/22 10:44,104.62,104.63,104.6,104.6,-0.02,-0.02%,0
12/16/22 10:43,104.57,104.62,104.57,104.62,0.05,0.05%,0
12/16/22 10:42,104.61,104.61,104.57,104.57,-0.04,-0.04%,0
12/16/22 10:41,104.61,104.62,104.61,104.61,0,0.00%,0
12/16/22 10:40,104.6,104.61,104.6,104.61,0.01,0.01%,0
