Time,Open,High,Low,Latest,Change,%Change,Volume
3/21/24 23:16,104.2,104.2,104.2,104.2,0,0.00%,0
3/21/24 23:15,104.21,104.21,104.2,104.2,-0.01,-0.01%,0
3/21/24 23:14,104.2,104.21,104.2,104.21,0.01,0.01%,0
3/21/24 23:13,104.2,104.2,104.19,104.2,0,0.00%,0
3/21/24 23:12,104.2,104.2,104.2,104.2,0,0.00%,0
3/21/24 23:11,104.2,104.21,104.2,104.2,0.01,0.01%,0
3/21/24 23:10,104.18,104.19,104.18,104.19,0.01,0.01%,0
3/21/24 23:09,104.18,104.18,104.18,104.18,0,0.00%,0
3/21/24 23:08,104.18,104.18,104.18,104.18,0,0.00%,0
3/21/24 23:07,104.18,104.18,104.18,104.18,0,0.00%,0
3/21/24 23:06,104.18,104.18,104.17,104.18,0.01,0.01%,0
3/21/24 23:05,104.17,104.17,104.17,104.17,0,0.00%,0
3/21/24 23:04,104.18,104.18,104.17,104.17,-0.01,-0.01%,0
3/21/24 23:03,104.17,104.18,104.17,104.18,0.01,0.01%,0
3/21/24 23:02,104.17,104.17,104.17,104.17,-0.01,-0.01%,0
3/21/24 23:01,104.18,104.18,104.17,104.18,0,0.00%,0
3/21/24 23:00,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
3/21/24 22:59,104.19,104.19,104.19,104.19,0,0.00%,0
3/21/24 22:58,104.18,104.19,104.18,104.19,0.01,0.01%,0
3/21/24 22:57,104.18,104.18,104.18,104.18,0,0.00%,0
3/21/24 22:56,104.18,104.18,104.18,104.18,0,0.00%,0
3/21/24 22:55,104.18,104.18,104.18,104.18,0,0.00%,0
3/21/24 22:54,104.18,104.18,104.18,104.18,0,0.00%,0
3/21/24 22:53,104.16,104.18,104.16,104.18,0.02,0.02%,0
3/21/24 22:52,104.16,104.16,104.16,104.16,0,0.00%,0
3/21/24 22:51,104.15,104.16,104.14,104.16,0.01,0.01%,0
3/21/24 22:50,104.15,104.15,104.15,104.15,0,0.00%,0
3/21/24 22:49,104.15,104.15,104.14,104.15,0,0.00%,0
3/21/24 22:48,104.15,104.15,104.14,104.15,0,0.00%,0
3/21/24 22:47,104.14,104.15,104.14,104.15,0,0.00%,0
3/21/24 22:46,104.15,104.15,104.15,104.15,0,0.00%,0
3/21/24 22:45,104.15,104.15,104.15,104.15,0,0.00%,0
3/21/24 22:44,104.15,104.15,104.15,104.15,0,0.00%,0
3/21/24 22:43,104.15,104.15,104.15,104.15,0,0.00%,0
3/21/24 22:42,104.15,104.15,104.15,104.15,0,0.00%,0
3/21/24 22:41,104.16,104.16,104.15,104.15,-0.01,-0.01%,0
3/21/24 22:40,104.15,104.16,104.15,104.16,0.01,0.01%,0
3/21/24 22:39,104.14,104.15,104.14,104.15,0.01,0.01%,0
3/21/24 22:38,104.15,104.15,104.14,104.14,-0.01,-0.01%,0
3/21/24 22:37,104.14,104.15,104.14,104.15,0.01,0.01%,0
3/21/24 22:36,104.13,104.14,104.13,104.14,0.01,0.01%,0
3/21/24 22:35,104.13,104.13,104.13,104.13,0,0.00%,0
3/21/24 22:34,104.13,104.13,104.13,104.13,0,0.00%,0
3/21/24 22:33,104.12,104.13,104.12,104.13,0.01,0.01%,0
3/21/24 22:32,104.12,104.12,104.12,104.12,0,0.00%,0
3/21/24 22:31,104.12,104.12,104.12,104.12,0,0.00%,0
3/21/24 22:30,104.11,104.12,104.11,104.12,0.01,0.01%,0
3/21/24 22:29,104.1,104.11,104.09,104.11,0.01,0.01%,0
3/21/24 22:28,104.1,104.11,104.1,104.1,0,0.00%,0
3/21/24 22:27,104.12,104.12,104.1,104.1,-0.02,-0.02%,0
3/21/24 22:26,104.12,104.12,104.12,104.12,0,0.00%,0
3/21/24 22:25,104.12,104.12,104.12,104.12,0,0.00%,0
3/21/24 22:24,104.13,104.13,104.12,104.12,0,0.00%,0
3/21/24 22:23,104.12,104.13,104.12,104.12,0,0.00%,0
3/21/24 22:22,104.13,104.13,104.12,104.12,-0.01,-0.01%,0
3/21/24 22:21,104.14,104.14,104.13,104.13,-0.01,-0.01%,0
3/21/24 22:20,104.13,104.14,104.13,104.14,0.01,0.01%,0
3/21/24 22:19,104.13,104.13,104.13,104.13,0,0.00%,0
3/21/24 22:18,104.13,104.13,104.13,104.13,0,0.00%,0
3/21/24 22:17,104.13,104.13,104.13,104.13,0,0.00%,0
3/21/24 22:16,104.12,104.13,104.12,104.13,0.01,0.01%,0
3/21/24 22:15,104.13,104.13,104.12,104.12,0,0.00%,0
3/21/24 22:14,104.11,104.12,104.11,104.12,0.01,0.01%,0
3/21/24 22:13,104.11,104.11,104.11,104.11,0,0.00%,0
3/21/24 22:12,104.1,104.11,104.1,104.11,0.01,0.01%,0
3/21/24 22:11,104.1,104.1,104.1,104.1,0,0.00%,0
3/21/24 22:10,104.11,104.11,104.1,104.1,-0.01,-0.01%,0
3/21/24 22:09,104.11,104.11,104.11,104.11,0,0.00%,0
3/21/24 22:08,104.11,104.11,104.11,104.11,0,0.00%,0
3/21/24 22:07,104.11,104.11,104.11,104.11,0,0.00%,0
3/21/24 22:06,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
3/21/24 22:05,104.11,104.12,104.11,104.12,0.01,0.01%,0
3/21/24 22:04,104.11,104.11,104.11,104.11,0,0.00%,0
3/21/24 22:03,104.1,104.11,104.1,104.11,0.01,0.01%,0
3/21/24 22:02,104.1,104.1,104.09,104.1,0.01,0.01%,0
3/21/24 22:01,104.11,104.11,104.09,104.09,-0.02,-0.02%,0
3/21/24 22:00,104.11,104.11,104.11,104.11,0,0.00%,0
3/21/24 21:59,104.11,104.11,104.11,104.11,0,0.00%,0
3/21/24 21:58,104.11,104.11,104.11,104.11,0,0.00%,0
3/21/24 21:57,104.11,104.11,104.11,104.11,0,0.00%,0
3/21/24 21:56,104.11,104.11,104.1,104.11,0,0.00%,0
3/21/24 21:55,104.11,104.11,104.11,104.11,0,0.00%,0
3/21/24 21:54,104.11,104.11,104.11,104.11,0,0.00%,0
3/21/24 21:53,104.11,104.11,104.11,104.11,0,0.00%,0
3/21/24 21:52,104.1,104.11,104.1,104.11,0.01,0.01%,0
3/21/24 21:51,104.1,104.1,104.1,104.1,0,0.00%,0
3/21/24 21:50,104.1,104.1,104.1,104.1,0.01,0.01%,0
3/21/24 21:49,104.09,104.09,104.09,104.09,0,0.00%,0
3/21/24 21:48,104.08,104.09,104.08,104.09,0.01,0.01%,0
3/21/24 21:47,104.07,104.08,104.07,104.08,0.01,0.01%,0
3/21/24 21:46,104.06,104.07,104.06,104.07,0.01,0.01%,0
3/21/24 21:45,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
3/21/24 21:44,104.06,104.07,104.06,104.07,0.01,0.01%,0
3/21/24 21:43,104.06,104.07,104.06,104.06,0,0.00%,0
3/21/24 21:42,104.05,104.06,104.05,104.06,0.01,0.01%,0
3/21/24 21:41,104.06,104.06,104.05,104.05,-0.01,-0.01%,0
3/21/24 21:40,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
3/21/24 21:39,104.06,104.07,104.06,104.07,0.01,0.01%,0
3/21/24 21:38,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
3/21/24 21:37,104.06,104.07,104.05,104.07,0.01,0.01%,0
3/21/24 21:36,104.04,104.06,104.04,104.06,0.02,0.02%,0
3/21/24 21:35,104.01,104.04,104.01,104.04,0.03,0.03%,0
3/21/24 21:34,104,104.01,104,104.01,0.01,0.01%,0
3/21/24 21:33,104.01,104.01,104,104,-0.01,-0.01%,0
3/21/24 21:32,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 21:31,104,104.01,104,104.01,0.01,0.01%,0
3/21/24 21:30,103.99,104,103.99,104,0.01,0.01%,0
3/21/24 21:29,103.99,103.99,103.99,103.99,0,0.00%,0
3/21/24 21:28,103.99,103.99,103.99,103.99,0,0.00%,0
3/21/24 21:27,103.99,103.99,103.99,103.99,0,0.00%,0
3/21/24 21:26,103.98,103.99,103.98,103.99,0.01,0.01%,0
3/21/24 21:25,103.97,103.98,103.97,103.98,0.01,0.01%,0
3/21/24 21:24,103.96,103.97,103.96,103.97,0.01,0.01%,0
3/21/24 21:23,103.97,103.97,103.96,103.96,-0.01,-0.01%,0
3/21/24 21:22,103.97,103.97,103.97,103.97,0,0.00%,0
3/21/24 21:21,103.96,103.97,103.96,103.97,0.01,0.01%,0
3/21/24 21:20,103.96,103.96,103.96,103.96,0,0.00%,0
3/21/24 21:19,103.96,103.96,103.96,103.96,0,0.00%,0
3/21/24 21:18,103.95,103.96,103.95,103.96,0.01,0.01%,0
3/21/24 21:17,103.95,103.96,103.95,103.95,0,0.00%,0
3/21/24 21:16,103.95,103.95,103.95,103.95,0,0.00%,0
3/21/24 21:15,103.95,103.95,103.94,103.95,0,0.00%,0
3/21/24 21:14,103.95,103.95,103.95,103.95,0,0.00%,0
3/21/24 21:13,103.95,103.96,103.95,103.95,0,0.00%,0
3/21/24 21:12,103.95,103.95,103.95,103.95,0,0.00%,0
3/21/24 21:11,103.95,103.95,103.95,103.95,0,0.00%,0
3/21/24 21:10,103.95,103.95,103.95,103.95,0,0.00%,0
3/21/24 21:09,103.95,103.95,103.95,103.95,0,0.00%,0
3/21/24 21:08,103.95,103.95,103.95,103.95,0,0.00%,0
3/21/24 21:07,103.96,103.96,103.95,103.95,-0.01,-0.01%,0
3/21/24 21:06,103.96,103.96,103.96,103.96,0,0.00%,0
3/21/24 21:05,103.97,103.97,103.96,103.96,-0.01,-0.01%,0
3/21/24 21:04,103.97,103.97,103.97,103.97,0,0.00%,0
3/21/24 21:03,103.97,103.97,103.97,103.97,0,0.00%,0
3/21/24 21:02,103.96,103.97,103.96,103.97,0.01,0.01%,0
3/21/24 21:01,103.95,103.96,103.95,103.96,0.01,0.01%,0
3/21/24 21:00,103.95,103.95,103.95,103.95,0,0.00%,0
3/21/24 20:59,103.95,103.95,103.94,103.95,0.01,0.01%,0
3/21/24 20:58,103.95,103.95,103.94,103.94,-0.01,-0.01%,0
3/21/24 20:57,103.94,103.95,103.94,103.95,0.01,0.01%,0
3/21/24 20:56,103.94,103.94,103.94,103.94,0,0.00%,0
3/21/24 20:55,103.94,103.94,103.94,103.94,0,0.00%,0
3/21/24 20:54,103.94,103.95,103.94,103.94,0,0.00%,0
3/21/24 20:53,103.95,103.95,103.94,103.94,-0.01,-0.01%,0
3/21/24 20:52,103.95,103.95,103.95,103.95,0,0.00%,0
3/21/24 20:51,103.95,103.96,103.95,103.95,0,0.00%,0
3/21/24 20:50,103.95,103.96,103.95,103.95,0,0.00%,0
3/21/24 20:49,103.95,103.95,103.95,103.95,0,0.00%,0
3/21/24 20:48,103.96,103.96,103.95,103.95,-0.01,-0.01%,0
3/21/24 20:47,103.96,103.96,103.96,103.96,0,0.00%,0
3/21/24 20:46,103.95,103.96,103.95,103.96,0.01,0.01%,0
3/21/24 20:45,103.94,103.95,103.94,103.95,0.01,0.01%,0
3/21/24 20:44,103.94,103.94,103.94,103.94,0,0.00%,0
3/21/24 20:43,103.94,103.94,103.94,103.94,0,0.00%,0
3/21/24 20:42,103.94,103.94,103.94,103.94,0,0.00%,0
3/21/24 20:41,103.94,103.94,103.94,103.94,0,0.00%,0
3/21/24 20:40,103.93,103.94,103.93,103.94,0.01,0.01%,0
3/21/24 20:39,103.93,103.93,103.93,103.93,0,0.00%,0
3/21/24 20:38,103.92,103.93,103.92,103.93,0.01,0.01%,0
3/21/24 20:37,103.93,103.93,103.92,103.92,-0.01,-0.01%,0
3/21/24 20:36,103.93,103.93,103.93,103.93,0,0.00%,0
3/21/24 20:35,103.93,103.93,103.93,103.93,0,0.00%,0
3/21/24 20:34,103.93,103.93,103.93,103.93,0,0.00%,0
3/21/24 20:33,103.93,103.93,103.93,103.93,0,0.00%,0
3/21/24 20:32,103.93,103.93,103.93,103.93,0,0.00%,0
3/21/24 20:31,103.94,103.94,103.93,103.93,-0.01,-0.01%,0
3/21/24 20:30,103.94,103.94,103.93,103.94,0,0.00%,0
3/21/24 20:29,103.94,103.94,103.94,103.94,0,0.00%,0
3/21/24 20:28,103.94,103.94,103.94,103.94,0,0.00%,0
3/21/24 20:27,103.94,103.94,103.94,103.94,0,0.00%,0
3/21/24 20:26,103.94,103.94,103.94,103.94,0,0.00%,0
3/21/24 20:25,103.94,103.95,103.94,103.94,0,0.00%,0
3/21/24 20:24,103.94,103.94,103.94,103.94,0,0.00%,0
3/21/24 20:23,103.95,103.95,103.94,103.94,-0.01,-0.01%,0
3/21/24 20:22,103.95,103.95,103.95,103.95,0,0.00%,0
3/21/24 20:21,103.95,103.95,103.95,103.95,0,0.00%,0
3/21/24 20:20,103.96,103.96,103.95,103.95,-0.01,-0.01%,0
3/21/24 20:19,103.96,103.96,103.96,103.96,0,0.00%,0
3/21/24 20:18,103.95,103.96,103.95,103.96,0.01,0.01%,0
3/21/24 20:17,103.95,103.96,103.95,103.95,-0.01,-0.01%,0
3/21/24 20:16,103.96,103.96,103.96,103.96,0,0.00%,0
3/21/24 20:15,103.97,103.97,103.96,103.96,-0.01,-0.01%,0
3/21/24 20:14,103.97,103.97,103.96,103.97,0,0.00%,0
3/21/24 20:13,103.97,103.97,103.96,103.97,0,0.00%,0
3/21/24 20:12,103.97,103.97,103.96,103.97,0,0.00%,0
3/21/24 20:11,103.97,103.97,103.97,103.97,0,0.00%,0
3/21/24 20:10,103.97,103.97,103.97,103.97,0,0.00%,0
3/21/24 20:09,103.97,103.97,103.97,103.97,0,0.00%,0
3/21/24 20:08,103.98,103.98,103.97,103.97,0,0.00%,0
3/21/24 20:07,103.98,103.98,103.97,103.97,-0.01,-0.01%,0
3/21/24 20:06,103.98,103.98,103.98,103.98,0,0.00%,0
3/21/24 20:05,103.99,103.99,103.98,103.98,-0.01,-0.01%,0
3/21/24 20:04,103.99,103.99,103.98,103.99,0,0.00%,0
3/21/24 20:03,103.99,103.99,103.98,103.99,0,0.00%,0
3/21/24 20:02,103.99,103.99,103.99,103.99,0,0.00%,0
3/21/24 20:01,103.99,104,103.99,103.99,0,0.00%,0
3/21/24 20:00,104,104,103.99,103.99,-0.01,-0.01%,0
3/21/24 19:59,104,104,104,104,0,0.00%,0
3/21/24 19:58,104,104,104,104,0,0.00%,0
3/21/24 19:57,104,104,104,104,0,0.00%,0
3/21/24 19:56,104,104,104,104,0,0.00%,0
3/21/24 19:55,103.99,104,103.99,104,0.01,0.01%,0
3/21/24 19:54,103.99,103.99,103.99,103.99,0,0.00%,0
3/21/24 19:53,103.99,103.99,103.99,103.99,0,0.00%,0
3/21/24 19:52,103.99,103.99,103.99,103.99,0,0.00%,0
3/21/24 19:51,103.99,103.99,103.99,103.99,0,0.00%,0
3/21/24 19:50,103.99,103.99,103.99,103.99,0,0.00%,0
3/21/24 19:49,103.99,103.99,103.99,103.99,0,0.00%,0
3/21/24 19:48,103.99,103.99,103.99,103.99,0,0.00%,0
3/21/24 19:47,103.99,103.99,103.99,103.99,0,0.00%,0
3/21/24 19:46,103.99,103.99,103.99,103.99,0,0.00%,0
3/21/24 19:45,103.99,103.99,103.99,103.99,-0.02,-0.02%,0
3/21/24 18:05,104.01,104.01,104.01,104.01,0.01,0.01%,0
3/21/24 18:04,104.01,104.01,104,104,-0.01,-0.01%,0
3/21/24 18:03,104.01,104.01,104.01,104.01,0.01,0.01%,0
3/21/24 18:02,104,104.01,104,104,0,0.00%,0
3/21/24 18:01,104,104,104,104,0,0.00%,0
3/21/24 18:00,104,104,104,104,0,0.00%,0
3/21/24 17:59,104,104,104,104,0,0.00%,0
3/21/24 17:58,104,104,104,104,0,0.00%,0
3/21/24 17:57,104,104,104,104,0,0.00%,0
3/21/24 17:56,104,104,104,104,0,0.00%,0
3/21/24 17:55,104,104,104,104,0,0.00%,0
3/21/24 17:54,104,104,104,104,0,0.00%,0
3/21/24 17:53,104,104,104,104,0,0.00%,0
3/21/24 17:52,104,104,104,104,0,0.00%,0
3/21/24 17:51,104,104,104,104,0,0.00%,0
3/21/24 17:50,104,104,104,104,0,0.00%,0
3/21/24 17:49,104,104,104,104,0,0.00%,0
3/21/24 17:48,104,104,104,104,0,0.00%,0
3/21/24 17:47,104,104,104,104,0,0.00%,0
3/21/24 17:46,104,104,104,104,0,0.00%,0
3/21/24 17:45,104,104,104,104,0,0.00%,0
3/21/24 17:44,104,104,104,104,0,0.00%,0
3/21/24 17:43,104,104,104,104,-0.01,-0.01%,0
3/21/24 17:42,104,104.01,104,104.01,0.01,0.01%,0
3/21/24 17:41,104,104,104,104,0,0.00%,0
3/21/24 17:40,104,104,104,104,0,0.00%,0
3/21/24 17:39,104,104,104,104,0,0.00%,0
3/21/24 17:38,104,104,104,104,0,0.00%,0
3/21/24 17:37,104,104,104,104,0,0.00%,0
3/21/24 17:36,104,104,104,104,0,0.00%,0
3/21/24 17:35,104,104,104,104,0,0.00%,0
3/21/24 17:34,104,104,104,104,0,0.00%,0
3/21/24 17:33,104,104.01,104,104,0,0.00%,0
3/21/24 17:32,104,104.01,104,104,0,0.00%,0
3/21/24 17:31,104,104.01,104,104,0,0.00%,0
3/21/24 17:30,104,104.01,104,104,0,0.00%,0
3/21/24 17:29,104,104.01,104,104,-0.01,-0.01%,0
3/21/24 17:28,104.01,104.01,104,104.01,0,0.00%,0
3/21/24 17:27,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:26,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:25,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:24,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:23,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:22,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:21,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:20,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:19,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:18,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:17,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:16,104,104.01,104,104.01,0,0.00%,0
3/21/24 17:15,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:14,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:13,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:12,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:11,104,104.01,104,104.01,0.01,0.01%,0
3/21/24 17:10,104,104,104,104,0,0.00%,0
3/21/24 17:09,104,104,104,104,0,0.00%,0
3/21/24 17:08,104,104,104,104,0,0.00%,0
3/21/24 17:07,104,104,104,104,0,0.00%,0
3/21/24 17:06,104,104,104,104,0,0.00%,0
3/21/24 17:05,104.01,104.01,104,104,-0.01,-0.01%,0
3/21/24 17:04,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:03,104.01,104.02,104.01,104.01,0,0.00%,0
3/21/24 17:02,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:01,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 17:00,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 16:59,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 16:58,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 16:57,104.01,104.02,104.01,104.01,0,0.00%,0
3/21/24 16:56,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 16:55,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 16:54,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 16:53,104.01,104.01,104.01,104.01,0,0.00%,0
3/21/24 16:52,104.01,104.01,104.01,104.01,-0.01,-0.01%,0
3/21/24 16:51,104.02,104.02,104.01,104.02,0,0.00%,0
3/21/24 16:50,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:49,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:48,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:47,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:46,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:45,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:44,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:43,104.03,104.03,104.02,104.02,-0.01,-0.01%,0
3/21/24 16:42,104.02,104.03,104.02,104.03,0.01,0.01%,0
3/21/24 16:41,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:40,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:39,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:38,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:37,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:36,104.03,104.03,104.02,104.02,-0.01,-0.01%,0
3/21/24 16:35,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:34,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:33,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:32,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:31,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:30,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:29,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:28,104.02,104.03,104.02,104.03,0,0.00%,0
3/21/24 16:27,104.02,104.03,104.02,104.03,0.01,0.01%,0
3/21/24 16:26,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:25,104.02,104.03,104.02,104.02,0,0.00%,0
3/21/24 16:24,104.03,104.03,104.02,104.02,-0.01,-0.01%,0
3/21/24 16:23,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:22,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:21,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:20,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:19,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:18,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:17,104.02,104.03,104.02,104.03,0.01,0.01%,0
3/21/24 16:16,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:15,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:14,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:13,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:12,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:11,104.02,104.02,104.02,104.02,0,0.00%,0
3/21/24 16:10,104.03,104.03,104.02,104.02,-0.01,-0.01%,0
3/21/24 16:09,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:08,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:07,104.03,104.03,104.03,104.03,0,0.00%,0
3/21/24 16:06,104.04,104.04,104.03,104.03,-0.01,-0.01%,0
3/21/24 16:05,104.04,104.04,104.04,104.04,0,0.00%,0
3/21/24 16:04,104.04,104.04,104.04,104.04,0,0.00%,0
3/21/24 16:03,104.04,104.04,104.04,104.04,0,0.00%,0
3/21/24 16:02,104.04,104.04,104.04,104.04,0,0.00%,0
3/21/24 16:01,104.04,104.04,104.04,104.04,0,0.00%,0
3/21/24 16:00,104.05,104.05,104.04,104.04,-0.01,-0.01%,0
3/21/24 15:59,104.05,104.05,104.05,104.05,0,0.00%,0
3/21/24 15:58,104.05,104.05,104.05,104.05,0,0.00%,0
3/21/24 15:57,104.05,104.05,104.05,104.05,0,0.00%,0
3/21/24 15:56,104.05,104.05,104.05,104.05,0,0.00%,0
3/21/24 15:55,104.05,104.05,104.05,104.05,0,0.00%,0
3/21/24 15:54,104.05,104.05,104.05,104.05,0,0.00%,0
3/21/24 15:53,104.04,104.05,104.04,104.05,0.01,0.01%,0
3/21/24 15:52,104.04,104.04,104.04,104.04,0,0.00%,0
3/21/24 15:51,104.04,104.04,104.04,104.04,0,0.00%,0
3/21/24 15:50,104.04,104.04,104.04,104.04,0,0.00%,0
3/21/24 15:49,104.04,104.04,104.04,104.04,-0.01,-0.01%,0
3/21/24 15:48,104.04,104.05,104.04,104.05,0.01,0.01%,0
3/21/24 15:47,104.04,104.04,104.04,104.04,0,0.00%,0
3/21/24 15:46,104.03,104.04,104.03,104.04,0.01,0.01%,0
3/21/24 15:45,104.04,104.04,104.03,104.03,-0.01,-0.01%,0
3/21/24 15:44,104.03,104.04,104.03,104.04,0.01,0.01%,0
3/21/24 15:43,104.04,104.04,104.03,104.03,-0.01,-0.01%,0
