Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-01-14 15:16",95.17,95.17,95.16,95.16,-0.01,-0.01%,0
"2022-01-14 15:15",95.15,95.17,95.15,95.17,0.02,+0.02%,0
"2022-01-14 15:14",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 15:13",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 15:12",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 15:11",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 15:10",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 15:09",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 15:08",95.16,95.16,95.15,95.15,-0.01,-0.01%,0
"2022-01-14 15:07",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 15:06",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 15:05",95.15,95.16,95.15,95.16,0.01,+0.01%,0
"2022-01-14 15:04",95.16,95.16,95.15,95.15,-0.01,-0.01%,0
"2022-01-14 15:03",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 15:02",95.17,95.17,95.16,95.16,-0.01,-0.01%,0
"2022-01-14 15:01",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 15:00",95.17,95.17,95.16,95.17,0,0.00%,0
"2022-01-14 14:59",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 14:58",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 14:57",95.17,95.17,95.16,95.17,0,0.00%,0
"2022-01-14 14:56",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 14:55",95.16,95.17,95.16,95.17,0.01,+0.01%,0
"2022-01-14 14:54",95.16,95.17,95.16,95.16,0,0.00%,0
"2022-01-14 14:53",95.16,95.17,95.16,95.16,0,0.00%,0
"2022-01-14 14:52",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 14:51",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 14:50",95.15,95.16,95.15,95.16,0.01,+0.01%,0
"2022-01-14 14:49",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 14:48",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 14:47",95.16,95.16,95.15,95.15,-0.01,-0.01%,0
"2022-01-14 14:46",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 14:45",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 14:44",95.17,95.17,95.16,95.16,-0.01,-0.01%,0
"2022-01-14 14:43",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 14:42",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 14:41",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 14:40",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 14:39",95.16,95.17,95.16,95.17,0.01,+0.01%,0
"2022-01-14 14:38",95.17,95.17,95.16,95.16,-0.01,-0.01%,0
"2022-01-14 14:37",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 14:36",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 14:35",95.18,95.18,95.17,95.17,-0.01,-0.01%,0
"2022-01-14 14:34",95.18,95.19,95.18,95.18,0,0.00%,0
"2022-01-14 14:33",95.18,95.19,95.18,95.18,0,0.00%,0
"2022-01-14 14:32",95.19,95.19,95.18,95.18,-0.01,-0.01%,0
"2022-01-14 14:31",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 14:30",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 14:29",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 14:28",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 14:27",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 14:26",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 14:25",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 14:24",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 14:23",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 14:22",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 14:21",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 14:20",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 14:19",95.2,95.2,95.19,95.19,-0.01,-0.01%,0
"2022-01-14 14:18",95.2,95.2,95.19,95.2,0,0.00%,0
"2022-01-14 14:17",95.19,95.2,95.19,95.2,0.01,+0.01%,0
"2022-01-14 14:16",95.19,95.2,95.19,95.19,0,0.00%,0
"2022-01-14 14:15",95.19,95.2,95.19,95.19,0,0.00%,0
"2022-01-14 14:14",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 14:13",95.2,95.2,95.19,95.19,-0.01,-0.01%,0
"2022-01-14 14:12",95.21,95.22,95.2,95.2,-0.01,-0.01%,0
"2022-01-14 14:11",95.21,95.21,95.21,95.21,0,0.00%,0
"2022-01-14 14:10",95.21,95.21,95.21,95.21,0,0.00%,0
"2022-01-14 14:09",95.21,95.21,95.21,95.21,0,0.00%,0
"2022-01-14 14:08",95.2,95.21,95.2,95.21,0.01,+0.01%,0
"2022-01-14 14:07",95.2,95.2,95.2,95.2,0,0.00%,0
"2022-01-14 14:06",95.21,95.21,95.2,95.2,-0.01,-0.01%,0
"2022-01-14 14:05",95.21,95.21,95.21,95.21,0,0.00%,0
"2022-01-14 14:04",95.19,95.21,95.19,95.21,0.02,+0.02%,0
"2022-01-14 14:03",95.2,95.2,95.19,95.19,-0.01,-0.01%,0
"2022-01-14 14:02",95.2,95.2,95.19,95.2,0,0.00%,0
"2022-01-14 14:01",95.2,95.2,95.2,95.2,0,0.00%,0
"2022-01-14 14:00",95.19,95.2,95.19,95.2,0.01,+0.01%,0
"2022-01-14 13:59",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:58",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:57",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:56",95.2,95.2,95.19,95.19,-0.01,-0.01%,0
"2022-01-14 13:55",95.21,95.21,95.2,95.2,-0.01,-0.01%,0
"2022-01-14 13:54",95.2,95.21,95.2,95.21,0.01,+0.01%,0
"2022-01-14 13:53",95.2,95.2,95.2,95.2,0,0.00%,0
"2022-01-14 13:52",95.2,95.2,95.2,95.2,0,0.00%,0
"2022-01-14 13:51",95.2,95.2,95.2,95.2,0,0.00%,0
"2022-01-14 13:50",95.2,95.2,95.2,95.2,0,0.00%,0
"2022-01-14 13:49",95.19,95.2,95.19,95.2,0.01,+0.01%,0
"2022-01-14 13:48",95.19,95.2,95.19,95.19,0,0.00%,0
"2022-01-14 13:47",95.2,95.2,95.19,95.19,-0.01,-0.01%,0
"2022-01-14 13:46",95.2,95.2,95.2,95.2,0,0.00%,0
"2022-01-14 13:45",95.19,95.2,95.19,95.2,0.01,+0.01%,0
"2022-01-14 13:44",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:43",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:42",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:41",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:40",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:39",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:38",95.19,95.19,95.18,95.19,0,0.00%,0
"2022-01-14 13:37",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:36",95.19,95.19,95.18,95.19,0,0.00%,0
"2022-01-14 13:35",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:34",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:33",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:32",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:31",95.2,95.2,95.19,95.19,-0.01,-0.01%,0
"2022-01-14 13:30",95.2,95.21,95.2,95.2,0,0.00%,0
"2022-01-14 13:29",95.21,95.21,95.2,95.2,-0.01,-0.01%,0
"2022-01-14 13:28",95.2,95.21,95.2,95.21,0.01,+0.01%,0
"2022-01-14 13:27",95.2,95.2,95.2,95.2,0,0.00%,0
"2022-01-14 13:26",95.19,95.2,95.19,95.2,0.01,+0.01%,0
"2022-01-14 13:25",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:24",95.19,95.19,95.19,95.19,0,0.00%,0
"2022-01-14 13:23",95.19,95.2,95.19,95.19,0,0.00%,0
"2022-01-14 13:22",95.2,95.2,95.19,95.19,-0.01,-0.01%,0
"2022-01-14 13:21",95.2,95.2,95.2,95.2,0,0.00%,0
"2022-01-14 13:20",95.21,95.21,95.2,95.2,-0.01,-0.01%,0
"2022-01-14 13:19",95.21,95.21,95.2,95.21,0,0.00%,0
"2022-01-14 13:18",95.2,95.21,95.2,95.21,0.01,+0.01%,0
"2022-01-14 13:17",95.2,95.21,95.2,95.2,0,0.00%,0
"2022-01-14 13:16",95.21,95.21,95.2,95.2,-0.01,-0.01%,0
"2022-01-14 13:15",95.22,95.22,95.21,95.21,-0.01,-0.01%,0
"2022-01-14 13:14",95.22,95.22,95.21,95.22,0,0.00%,0
"2022-01-14 13:13",95.22,95.22,95.21,95.22,0,0.00%,0
"2022-01-14 13:12",95.21,95.22,95.21,95.22,0.01,+0.01%,0
"2022-01-14 13:11",95.22,95.22,95.21,95.21,-0.01,-0.01%,0
"2022-01-14 13:10",95.22,95.22,95.22,95.22,0,0.00%,0
"2022-01-14 13:09",95.23,95.23,95.22,95.22,-0.01,-0.01%,0
"2022-01-14 13:08",95.22,95.23,95.22,95.23,0.01,+0.01%,0
"2022-01-14 13:07",95.23,95.23,95.22,95.22,-0.01,-0.01%,0
"2022-01-14 13:06",95.23,95.24,95.23,95.23,0,0.00%,0
"2022-01-14 13:05",95.24,95.24,95.23,95.23,-0.01,-0.01%,0
"2022-01-14 13:04",95.24,95.24,95.23,95.24,0,0.00%,0
"2022-01-14 13:03",95.24,95.24,95.24,95.24,0,0.00%,0
"2022-01-14 13:02",95.24,95.25,95.24,95.24,0,0.00%,0
"2022-01-14 13:01",95.25,95.25,95.24,95.24,-0.01,-0.01%,0
"2022-01-14 13:00",95.25,95.25,95.25,95.25,0,0.00%,0
"2022-01-14 12:59",95.24,95.26,95.24,95.25,0.01,+0.01%,0
"2022-01-14 12:58",95.24,95.25,95.24,95.24,0,0.00%,0
"2022-01-14 12:57",95.25,95.26,95.24,95.24,-0.01,-0.01%,0
"2022-01-14 12:56",95.25,95.27,95.25,95.25,0,0.00%,0
"2022-01-14 12:55",95.25,95.25,95.24,95.25,0,0.00%,0
"2022-01-14 12:54",95.26,95.26,95.25,95.25,-0.01,-0.01%,0
"2022-01-14 12:53",95.26,95.26,95.26,95.26,0,0.00%,0
"2022-01-14 12:52",95.25,95.26,95.25,95.26,0.01,+0.01%,0
"2022-01-14 12:51",95.24,95.25,95.24,95.25,0.01,+0.01%,0
"2022-01-14 12:50",95.22,95.24,95.22,95.24,0.01,+0.01%,0
"2022-01-14 12:49",95.23,95.23,95.22,95.23,0,0.00%,0
"2022-01-14 12:48",95.23,95.23,95.22,95.23,0,0.00%,0
"2022-01-14 12:47",95.22,95.23,95.22,95.23,0.01,+0.01%,0
"2022-01-14 12:46",95.22,95.23,95.22,95.22,0,0.00%,0
"2022-01-14 12:45",95.23,95.23,95.22,95.22,-0.01,-0.01%,0
"2022-01-14 12:44",95.22,95.23,95.22,95.23,0.01,+0.01%,0
"2022-01-14 12:43",95.23,95.23,95.22,95.22,-0.01,-0.01%,0
"2022-01-14 12:42",95.23,95.23,95.22,95.23,0,0.00%,0
"2022-01-14 12:41",95.23,95.23,95.22,95.23,0,0.00%,0
"2022-01-14 12:40",95.22,95.23,95.22,95.23,0.01,+0.01%,0
"2022-01-14 12:39",95.22,95.22,95.22,95.22,0,0.00%,0
"2022-01-14 12:38",95.22,95.23,95.22,95.22,0,0.00%,0
"2022-01-14 12:37",95.22,95.22,95.21,95.22,0,0.00%,0
"2022-01-14 12:36",95.21,95.22,95.21,95.22,0.01,+0.01%,0
"2022-01-14 12:35",95.21,95.21,95.2,95.21,0,0.00%,0
"2022-01-14 12:34",95.21,95.21,95.21,95.21,0,0.00%,0
"2022-01-14 12:33",95.21,95.21,95.21,95.21,0,0.00%,0
"2022-01-14 12:32",95.19,95.21,95.19,95.21,0.02,+0.02%,0
"2022-01-14 12:31",95.2,95.2,95.19,95.19,-0.01,-0.01%,0
"2022-01-14 12:30",95.21,95.21,95.2,95.2,-0.01,-0.01%,0
"2022-01-14 12:29",95.21,95.21,95.2,95.21,0,0.00%,0
"2022-01-14 12:28",95.23,95.23,95.21,95.21,-0.02,-0.02%,0
"2022-01-14 12:27",95.22,95.23,95.22,95.23,0.01,+0.01%,0
"2022-01-14 12:26",95.2,95.22,95.2,95.22,0.02,+0.02%,0
"2022-01-14 12:25",95.19,95.2,95.19,95.2,0.01,+0.01%,0
"2022-01-14 12:24",95.21,95.21,95.19,95.19,-0.02,-0.02%,0
"2022-01-14 12:23",95.21,95.21,95.21,95.21,0,0.00%,0
"2022-01-14 12:22",95.2,95.21,95.2,95.21,0.01,+0.01%,0
"2022-01-14 12:21",95.2,95.2,95.2,95.2,0,0.00%,0
"2022-01-14 12:20",95.2,95.2,95.19,95.2,0,0.00%,0
"2022-01-14 12:19",95.19,95.2,95.19,95.2,0.01,+0.01%,0
"2022-01-14 12:18",95.18,95.2,95.18,95.19,0.01,+0.01%,0
"2022-01-14 12:17",95.18,95.18,95.18,95.18,0,0.00%,0
"2022-01-14 12:16",95.18,95.19,95.18,95.18,0,0.00%,0
"2022-01-14 12:15",95.18,95.18,95.17,95.18,0,0.00%,0
"2022-01-14 12:14",95.17,95.18,95.17,95.18,0.01,+0.01%,0
"2022-01-14 12:13",95.18,95.18,95.17,95.17,-0.01,-0.01%,0
"2022-01-14 12:12",95.17,95.18,95.17,95.18,0.01,+0.01%,0
"2022-01-14 12:11",95.16,95.17,95.16,95.17,0.01,+0.01%,0
"2022-01-14 12:10",95.15,95.16,95.15,95.16,0.01,+0.01%,0
"2022-01-14 12:09",95.16,95.17,95.15,95.15,-0.01,-0.01%,0
"2022-01-14 12:08",95.16,95.17,95.16,95.16,0,0.00%,0
"2022-01-14 12:07",95.15,95.16,95.15,95.16,0.01,+0.01%,0
"2022-01-14 12:06",95.14,95.15,95.14,95.15,0.01,+0.01%,0
"2022-01-14 12:05",95.16,95.16,95.14,95.14,-0.02,-0.02%,0
"2022-01-14 12:04",95.15,95.16,95.15,95.16,0.01,+0.01%,0
"2022-01-14 12:03",95.15,95.16,95.15,95.15,0,0.00%,0
"2022-01-14 12:02",95.14,95.15,95.14,95.15,0.01,+0.01%,0
"2022-01-14 12:01",95.14,95.14,95.14,95.14,0,0.00%,0
"2022-01-14 12:00",95.13,95.14,95.13,95.14,0.01,+0.01%,0
"2022-01-14 11:59",95.15,95.15,95.13,95.13,-0.02,-0.02%,0
"2022-01-14 11:58",95.14,95.15,95.14,95.15,0.01,+0.01%,0
"2022-01-14 11:57",95.14,95.14,95.13,95.14,0,0.00%,0
"2022-01-14 11:56",95.14,95.14,95.14,95.14,0,0.00%,0
"2022-01-14 11:55",95.15,95.15,95.14,95.14,-0.01,-0.01%,0
"2022-01-14 11:54",95.16,95.16,95.15,95.15,-0.01,-0.01%,0
"2022-01-14 11:53",95.16,95.16,95.15,95.16,0,0.00%,0
"2022-01-14 11:52",95.15,95.16,95.15,95.16,0.01,+0.01%,0
"2022-01-14 11:51",95.15,95.16,95.15,95.15,0,0.00%,0
"2022-01-14 11:50",95.14,95.15,95.14,95.15,0.01,+0.01%,0
"2022-01-14 11:49",95.14,95.14,95.14,95.14,0,0.00%,0
"2022-01-14 11:48",95.13,95.14,95.13,95.14,0.01,+0.01%,0
"2022-01-14 11:47",95.12,95.13,95.12,95.13,0.01,+0.01%,0
"2022-01-14 11:46",95.11,95.12,95.11,95.12,0.01,+0.01%,0
"2022-01-14 11:45",95.11,95.11,95.11,95.11,0,0.00%,0
"2022-01-14 11:44",95.11,95.11,95.11,95.11,0,0.00%,0
"2022-01-14 11:43",95.11,95.11,95.11,95.11,0,0.00%,0
"2022-01-14 11:42",95.12,95.12,95.11,95.11,-0.01,-0.01%,0
"2022-01-14 11:41",95.11,95.12,95.11,95.12,0.01,+0.01%,0
"2022-01-14 11:40",95.1,95.11,95.1,95.11,0.01,+0.01%,0
"2022-01-14 11:39",95.1,95.11,95.1,95.1,0,0.00%,0
"2022-01-14 11:38",95.1,95.11,95.1,95.1,0,0.00%,0
"2022-01-14 11:37",95.1,95.11,95.1,95.1,0,0.00%,0
"2022-01-14 11:36",95.1,95.11,95.1,95.1,0,0.00%,0
"2022-01-14 11:35",95.09,95.1,95.09,95.1,0.01,+0.01%,0
"2022-01-14 11:34",95.09,95.09,95.08,95.09,0,0.00%,0
"2022-01-14 11:33",95.09,95.09,95.09,95.09,0,0.00%,0
"2022-01-14 11:32",95.09,95.1,95.08,95.09,0,0.00%,0
"2022-01-14 11:31",95.09,95.09,95.09,95.09,0,0.00%,0
"2022-01-14 11:30",95.08,95.1,95.08,95.09,0.01,+0.01%,0
"2022-01-14 11:29",95.07,95.08,95.07,95.08,0.01,+0.01%,0
"2022-01-14 11:28",95.06,95.07,95.06,95.07,0.01,+0.01%,0
"2022-01-14 11:27",95.07,95.07,95.06,95.06,-0.01,-0.01%,0
"2022-01-14 11:26",95.06,95.07,95.06,95.07,0.01,+0.01%,0
"2022-01-14 11:25",95.07,95.07,95.06,95.06,-0.01,-0.01%,0
"2022-01-14 11:24",95.07,95.07,95.07,95.07,0,0.00%,0
"2022-01-14 11:23",95.07,95.07,95.07,95.07,0,0.00%,0
"2022-01-14 11:22",95.07,95.07,95.06,95.07,0,0.00%,0
"2022-01-14 11:21",95.06,95.07,95.06,95.07,0.01,+0.01%,0
"2022-01-14 11:20",95.06,95.07,95.06,95.06,0,0.00%,0
"2022-01-14 11:19",95.04,95.06,95.04,95.06,0.02,+0.02%,0
"2022-01-14 11:18",95.03,95.04,95.03,95.04,0.01,+0.01%,0
"2022-01-14 11:17",95.01,95.03,95.01,95.03,0.01,+0.01%,0
"2022-01-14 11:16",95.01,95.02,95.01,95.02,0.01,+0.01%,0
"2022-01-14 11:15",95.01,95.02,95.01,95.01,0,0.00%,0
"2022-01-14 11:14",95.01,95.01,95.01,95.01,0,0.00%,0
"2022-01-14 11:13",94.99,95.01,94.99,95.01,0.02,+0.02%,0
"2022-01-14 11:12",94.98,95,94.98,94.99,0.01,+0.01%,0
"2022-01-14 11:11",94.98,94.99,94.98,94.98,0,0.00%,0
"2022-01-14 11:10",94.99,94.99,94.98,94.98,-0.01,-0.01%,0
"2022-01-14 11:09",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-14 11:08",95,95,94.99,94.99,-0.01,-0.01%,0
"2022-01-14 11:07",94.99,95,94.99,95,0.01,+0.01%,0
"2022-01-14 11:06",94.99,94.99,94.98,94.99,0,0.00%,0
"2022-01-14 11:05",95.01,95.01,94.99,94.99,-0.02,-0.02%,0
"2022-01-14 11:04",95.03,95.03,95.01,95.01,-0.02,-0.02%,0
"2022-01-14 11:03",95,95.03,95,95.03,0.03,+0.03%,0
"2022-01-14 11:02",94.99,95,94.99,95,0.01,+0.01%,0
"2022-01-14 11:01",94.99,94.99,94.98,94.99,-0.01,-0.01%,0
"2022-01-14 11:00",95,95.01,95,95,0,0.00%,0
"2022-01-14 10:59",94.99,95.01,94.99,95,0.01,+0.01%,0
"2022-01-14 10:58",95,95,94.99,94.99,-0.01,-0.01%,0
"2022-01-14 10:57",95,95,95,95,0,0.00%,0
