Time,Open,High,Low,Latest,Change,%Change,Volume
4/16/20 23:18,100.07,100.07,100.04,100.05,-0.02,-0.02%,0
4/16/20 23:17,100.06,100.07,100.05,100.07,0.01,0.01%,0
4/16/20 23:16,100.07,100.08,100.06,100.06,-0.01,-0.01%,0
4/16/20 23:15,100.06,100.08,100.06,100.07,0.02,0.02%,0
4/16/20 23:14,100.05,100.06,100.05,100.05,0,0.00%,0
4/16/20 23:13,100.04,100.06,100.04,100.05,0.01,0.01%,0
4/16/20 23:12,100.01,100.04,100.01,100.04,0.03,0.03%,0
4/16/20 23:11,99.99,100.01,99.99,100.01,0.02,0.02%,0
4/16/20 23:10,99.96,99.99,99.96,99.99,0.03,0.03%,0
4/16/20 23:09,99.95,99.96,99.94,99.96,0.01,0.01%,0
4/16/20 23:08,99.96,99.96,99.95,99.95,-0.02,-0.02%,0
4/16/20 23:07,99.96,99.97,99.96,99.97,0.01,0.01%,0
4/16/20 23:06,99.93,99.96,99.93,99.96,0.03,0.03%,0
4/16/20 23:05,99.91,99.93,99.9,99.93,0.02,0.02%,0
4/16/20 23:04,99.88,99.91,99.88,99.91,0.03,0.03%,0
4/16/20 23:03,99.88,99.89,99.88,99.88,0,0.00%,0
4/16/20 23:02,99.85,99.88,99.85,99.88,0.03,0.03%,0
4/16/20 23:01,99.87,99.87,99.85,99.85,-0.02,-0.02%,0
4/16/20 23:00,99.89,99.89,99.87,99.87,-0.02,-0.02%,0
4/16/20 22:59,99.88,99.9,99.88,99.89,0.01,0.01%,0
4/16/20 22:58,99.88,99.89,99.87,99.88,0,0.00%,0
4/16/20 22:57,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
4/16/20 22:56,99.89,99.9,99.89,99.89,0,0.00%,0
4/16/20 22:55,99.89,99.9,99.89,99.89,0,0.00%,0
4/16/20 22:54,99.9,99.9,99.88,99.89,-0.01,-0.01%,0
4/16/20 22:53,99.91,99.91,99.9,99.9,-0.01,-0.01%,0
4/16/20 22:52,99.92,99.92,99.91,99.91,-0.01,-0.01%,0
4/16/20 22:51,99.92,99.93,99.92,99.92,0,0.00%,0
4/16/20 22:50,99.93,99.93,99.92,99.92,-0.01,-0.01%,0
4/16/20 22:49,99.93,99.94,99.93,99.93,0,0.00%,0
4/16/20 22:48,99.92,99.93,99.92,99.93,0.01,0.01%,0
4/16/20 22:47,99.91,99.93,99.9,99.92,0.01,0.01%,0
4/16/20 22:46,99.89,99.91,99.89,99.91,0.02,0.02%,0
4/16/20 22:45,99.88,99.89,99.88,99.89,0.01,0.01%,0
4/16/20 22:44,99.9,99.9,99.88,99.88,-0.02,-0.02%,0
4/16/20 22:43,99.89,99.9,99.89,99.9,0.01,0.01%,0
4/16/20 22:42,99.9,99.9,99.88,99.89,-0.01,-0.01%,0
4/16/20 22:41,99.91,99.91,99.9,99.9,-0.01,-0.01%,0
4/16/20 22:40,99.91,99.91,99.91,99.91,0,0.00%,0
4/16/20 22:39,99.92,99.92,99.91,99.91,-0.01,-0.01%,0
4/16/20 22:38,99.93,99.94,99.92,99.92,-0.01,-0.01%,0
4/16/20 22:37,99.94,99.94,99.93,99.93,-0.01,-0.01%,0
4/16/20 22:36,99.96,99.96,99.94,99.94,-0.02,-0.02%,0
4/16/20 22:35,99.96,99.96,99.95,99.96,0,0.00%,0
4/16/20 22:34,99.95,99.96,99.94,99.96,0.01,0.01%,0
4/16/20 22:33,99.95,99.95,99.94,99.95,0,0.00%,0
4/16/20 22:32,99.96,99.96,99.94,99.95,-0.01,-0.01%,0
4/16/20 22:31,99.96,99.97,99.96,99.96,0,0.00%,0
4/16/20 22:30,99.95,99.96,99.94,99.96,0.01,0.01%,0
4/16/20 22:29,99.96,99.97,99.95,99.95,-0.01,-0.01%,0
4/16/20 22:28,99.95,99.96,99.95,99.96,0.01,0.01%,0
4/16/20 22:27,99.94,99.95,99.94,99.95,0,0.00%,0
4/16/20 22:26,99.95,99.95,99.94,99.95,0,0.00%,0
4/16/20 22:25,99.95,99.95,99.95,99.95,0,0.00%,0
4/16/20 22:24,99.95,99.96,99.95,99.95,0,0.00%,0
4/16/20 22:23,99.97,99.97,99.95,99.95,-0.02,-0.02%,0
4/16/20 22:22,99.98,99.98,99.97,99.97,-0.01,-0.01%,0
4/16/20 22:21,99.96,99.98,99.96,99.98,0.02,0.02%,0
4/16/20 22:20,99.94,99.96,99.94,99.96,0.02,0.02%,0
4/16/20 22:19,99.94,99.95,99.94,99.94,0,0.00%,0
4/16/20 22:18,99.91,99.94,99.91,99.94,0.02,0.02%,0
4/16/20 22:17,99.93,99.93,99.92,99.92,-0.01,-0.01%,0
4/16/20 22:16,99.94,99.94,99.93,99.93,-0.01,-0.01%,0
4/16/20 22:15,99.9,99.94,99.9,99.94,0.04,0.04%,0
4/16/20 22:14,99.89,99.9,99.89,99.9,0.01,0.01%,0
4/16/20 22:13,99.89,99.9,99.89,99.89,0,0.00%,0
4/16/20 22:12,99.88,99.89,99.88,99.89,0.01,0.01%,0
4/16/20 22:11,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
4/16/20 22:10,99.9,99.91,99.89,99.89,-0.01,-0.01%,0
4/16/20 22:09,99.91,99.92,99.89,99.9,-0.01,-0.01%,0
4/16/20 22:08,99.9,99.91,99.9,99.91,0.01,0.01%,0
4/16/20 22:07,99.86,99.9,99.86,99.9,0.04,0.04%,0
4/16/20 22:06,99.84,99.86,99.84,99.86,0.02,0.02%,0
4/16/20 22:05,99.83,99.84,99.83,99.84,0.01,0.01%,0
4/16/20 22:04,99.83,99.84,99.83,99.83,0,0.00%,0
4/16/20 22:03,99.83,99.84,99.82,99.83,0,0.00%,0
4/16/20 22:02,99.82,99.83,99.81,99.83,0.01,0.01%,0
4/16/20 22:01,99.83,99.83,99.82,99.82,-0.01,-0.01%,0
4/16/20 22:00,99.82,99.83,99.82,99.83,0.01,0.01%,0
4/16/20 21:59,99.82,99.82,99.82,99.82,0,0.00%,0
4/16/20 21:58,99.81,99.82,99.81,99.82,0.01,0.01%,0
4/16/20 21:57,99.82,99.82,99.81,99.81,0,0.00%,0
4/16/20 21:56,99.81,99.82,99.8,99.81,0.01,0.01%,0
4/16/20 21:55,99.8,99.81,99.79,99.8,0,0.00%,0
4/16/20 21:54,99.78,99.8,99.78,99.8,0.02,0.02%,0
4/16/20 21:53,99.78,99.78,99.78,99.78,0,0.00%,0
4/16/20 21:52,99.78,99.79,99.77,99.78,0,0.00%,0
4/16/20 21:51,99.78,99.78,99.77,99.78,0,0.00%,0
4/16/20 21:50,99.78,99.78,99.77,99.78,0,0.00%,0
4/16/20 21:49,99.77,99.78,99.77,99.78,0.01,0.01%,0
4/16/20 21:48,99.78,99.78,99.77,99.77,-0.01,-0.01%,0
4/16/20 21:47,99.78,99.78,99.78,99.78,0,0.00%,0
4/16/20 21:46,99.79,99.79,99.78,99.78,-0.01,-0.01%,0
4/16/20 21:45,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 21:44,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 21:43,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 21:42,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 21:41,99.8,99.8,99.79,99.79,-0.01,-0.01%,0
4/16/20 21:40,99.8,99.8,99.8,99.8,0,0.00%,0
4/16/20 21:39,99.8,99.8,99.8,99.8,0,0.00%,0
4/16/20 21:38,99.81,99.81,99.8,99.8,-0.01,-0.01%,0
4/16/20 21:37,99.8,99.81,99.8,99.81,0.01,0.01%,0
4/16/20 21:36,99.79,99.8,99.79,99.8,0.01,0.01%,0
4/16/20 21:35,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 21:34,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 21:33,99.8,99.8,99.79,99.79,-0.01,-0.01%,0
4/16/20 21:32,99.8,99.8,99.8,99.8,0,0.00%,0
4/16/20 21:31,99.81,99.81,99.8,99.8,0,0.00%,0
4/16/20 21:30,99.81,99.81,99.8,99.8,-0.01,-0.01%,0
4/16/20 21:29,99.82,99.82,99.81,99.81,-0.01,-0.01%,0
4/16/20 21:28,99.83,99.83,99.82,99.82,-0.01,-0.01%,0
4/16/20 21:27,99.82,99.83,99.82,99.83,0.01,0.01%,0
4/16/20 21:26,99.82,99.82,99.82,99.82,0,0.00%,0
4/16/20 21:25,99.81,99.82,99.81,99.82,0.01,0.01%,0
4/16/20 21:24,99.81,99.81,99.81,99.81,0,0.00%,0
4/16/20 21:23,99.82,99.82,99.81,99.81,0,0.00%,0
4/16/20 21:22,99.81,99.82,99.81,99.81,0,0.00%,0
4/16/20 21:21,99.81,99.81,99.81,99.81,0,0.00%,0
4/16/20 21:20,99.81,99.82,99.81,99.81,0,0.00%,0
4/16/20 21:19,99.8,99.82,99.8,99.81,0,0.00%,0
4/16/20 21:18,99.8,99.81,99.8,99.81,0.01,0.01%,0
4/16/20 21:17,99.79,99.8,99.79,99.8,0.01,0.01%,0
4/16/20 21:16,99.8,99.8,99.79,99.79,-0.01,-0.01%,0
4/16/20 21:15,99.79,99.8,99.79,99.8,0.01,0.01%,0
4/16/20 21:14,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 21:13,99.78,99.79,99.78,99.79,0.01,0.01%,0
4/16/20 21:12,99.77,99.78,99.77,99.78,0.01,0.01%,0
4/16/20 21:11,99.77,99.77,99.77,99.77,0,0.00%,0
4/16/20 21:10,99.77,99.77,99.77,99.77,0,0.00%,0
4/16/20 21:09,99.77,99.77,99.77,99.77,0,0.00%,0
4/16/20 21:08,99.77,99.78,99.77,99.77,0,0.00%,0
4/16/20 21:07,99.76,99.77,99.76,99.77,0.01,0.01%,0
4/16/20 21:06,99.77,99.77,99.76,99.76,-0.01,-0.01%,0
4/16/20 21:05,99.77,99.77,99.77,99.77,0,0.00%,0
4/16/20 21:04,99.77,99.77,99.76,99.77,0,0.00%,0
4/16/20 21:03,99.77,99.77,99.77,99.77,0,0.00%,0
4/16/20 21:02,99.79,99.79,99.77,99.77,-0.02,-0.02%,0
4/16/20 21:01,99.78,99.79,99.78,99.79,0.01,0.01%,0
4/16/20 21:00,99.78,99.78,99.78,99.78,0,0.00%,0
4/16/20 20:59,99.78,99.78,99.77,99.78,0,0.00%,0
4/16/20 20:58,99.78,99.78,99.78,99.78,0,0.00%,0
4/16/20 20:57,99.77,99.78,99.77,99.78,0.01,0.01%,0
4/16/20 20:56,99.77,99.77,99.76,99.77,0,0.00%,0
4/16/20 20:55,99.76,99.77,99.76,99.77,0.01,0.01%,0
4/16/20 20:54,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 20:53,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 20:52,99.75,99.76,99.75,99.76,0.01,0.01%,0
4/16/20 20:51,99.75,99.75,99.75,99.75,0,0.00%,0
4/16/20 20:50,99.75,99.75,99.75,99.75,0,0.00%,0
4/16/20 20:49,99.75,99.76,99.75,99.75,-0.01,-0.01%,0
4/16/20 20:48,99.75,99.76,99.75,99.76,0.01,0.01%,0
4/16/20 20:47,99.75,99.75,99.75,99.75,0,0.00%,0
4/16/20 20:46,99.75,99.75,99.75,99.75,0,0.00%,0
4/16/20 20:45,99.75,99.75,99.75,99.75,0,0.00%,0
4/16/20 20:44,99.74,99.75,99.74,99.75,0.01,0.01%,0
4/16/20 20:43,99.75,99.75,99.74,99.74,-0.01,-0.01%,0
4/16/20 20:42,99.75,99.75,99.75,99.75,0,0.00%,0
4/16/20 20:41,99.76,99.76,99.75,99.75,-0.01,-0.01%,0
4/16/20 20:40,99.77,99.77,99.75,99.76,-0.01,-0.01%,0
4/16/20 20:39,99.77,99.77,99.77,99.77,0,0.00%,0
4/16/20 20:38,99.76,99.77,99.76,99.77,0.01,0.01%,0
4/16/20 20:37,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 20:36,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 20:35,99.75,99.76,99.75,99.76,0.01,0.01%,0
4/16/20 20:34,99.75,99.76,99.75,99.75,0,0.00%,0
4/16/20 20:33,99.76,99.76,99.75,99.75,-0.01,-0.01%,0
4/16/20 20:32,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 20:31,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 20:30,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 20:29,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 20:28,99.77,99.77,99.76,99.76,-0.01,-0.01%,0
4/16/20 20:27,99.76,99.77,99.76,99.77,0.01,0.01%,0
4/16/20 20:26,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 20:25,99.77,99.77,99.76,99.76,-0.01,-0.01%,0
4/16/20 20:24,99.78,99.78,99.77,99.77,-0.01,-0.01%,0
4/16/20 20:23,99.78,99.78,99.78,99.78,0,0.00%,0
4/16/20 20:22,99.79,99.79,99.78,99.78,-0.01,-0.01%,0
4/16/20 20:21,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 20:20,99.8,99.8,99.79,99.79,0,0.00%,0
4/16/20 20:19,99.81,99.81,99.79,99.79,-0.02,-0.02%,0
4/16/20 20:18,99.81,99.81,99.81,99.81,0,0.00%,0
4/16/20 20:17,99.81,99.81,99.81,99.81,0,0.00%,0
4/16/20 20:16,99.81,99.81,99.81,99.81,0,0.00%,0
4/16/20 20:15,99.81,99.81,99.81,99.81,0,0.00%,0
4/16/20 20:14,99.81,99.81,99.81,99.81,0,0.00%,0
4/16/20 20:13,99.81,99.81,99.81,99.81,0,0.00%,0
4/16/20 20:12,99.82,99.82,99.81,99.81,-0.01,-0.01%,0
4/16/20 20:11,99.82,99.82,99.82,99.82,0,0.00%,0
4/16/20 20:10,99.83,99.83,99.82,99.82,-0.01,-0.01%,0
4/16/20 20:09,99.83,99.83,99.83,99.83,0,0.00%,0
4/16/20 20:08,99.83,99.83,99.83,99.83,0,0.00%,0
4/16/20 20:07,99.84,99.84,99.83,99.83,-0.01,-0.01%,0
4/16/20 20:06,99.84,99.84,99.83,99.84,0,0.00%,0
4/16/20 20:05,99.84,99.84,99.84,99.84,0,0.00%,0
4/16/20 20:04,99.84,99.84,99.84,99.84,0,0.00%,0
4/16/20 20:03,99.83,99.84,99.83,99.84,0.01,0.01%,0
4/16/20 20:02,99.83,99.83,99.82,99.83,0,0.00%,0
4/16/20 20:01,99.83,99.83,99.82,99.83,0,0.00%,0
4/16/20 20:00,99.82,99.83,99.82,99.83,0.01,0.01%,0
4/16/20 19:59,99.81,99.82,99.81,99.82,0.01,0.01%,0
4/16/20 19:58,99.81,99.82,99.81,99.81,0,0.00%,0
4/16/20 19:57,99.8,99.81,99.8,99.81,0.01,0.01%,0
4/16/20 19:56,99.81,99.81,99.8,99.8,-0.01,-0.01%,0
4/16/20 19:55,99.81,99.81,99.81,99.81,0,0.00%,0
4/16/20 19:54,99.8,99.81,99.8,99.81,0.01,0.01%,0
4/16/20 19:53,99.8,99.8,99.8,99.8,0,0.00%,0
4/16/20 19:52,99.79,99.8,99.79,99.8,0.01,0.01%,0
4/16/20 19:51,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 19:50,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 19:49,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 19:48,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 19:47,99.79,99.8,99.79,99.79,0,0.00%,0
4/16/20 19:46,99.8,99.8,99.79,99.79,-0.01,-0.01%,0
4/16/20 19:45,99.8,99.8,99.8,99.8,0,0.00%,0
4/16/20 19:44,99.8,99.81,99.8,99.8,0,0.00%,0
4/16/20 19:43,99.79,99.81,99.79,99.8,0.01,0.01%,0
4/16/20 19:42,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 19:41,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 19:40,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 19:39,99.79,99.79,99.79,99.79,-0.01,-0.01%,0
4/16/20 19:38,99.8,99.8,99.79,99.8,0,0.00%,0
4/16/20 19:37,99.78,99.8,99.78,99.8,0.02,0.02%,0
4/16/20 19:36,99.78,99.78,99.78,99.78,0,0.00%,0
4/16/20 19:35,99.78,99.78,99.78,99.78,0,0.00%,0
4/16/20 19:34,99.77,99.78,99.77,99.78,0.01,0.01%,0
4/16/20 19:33,99.77,99.77,99.77,99.77,0,0.00%,0
4/16/20 19:32,99.76,99.77,99.76,99.77,0.01,0.01%,0
4/16/20 19:31,99.76,99.77,99.76,99.76,0,0.00%,0
4/16/20 19:30,99.77,99.77,99.76,99.76,-0.01,-0.01%,0
4/16/20 19:29,99.77,99.77,99.77,99.77,0,0.00%,0
4/16/20 19:28,99.77,99.77,99.77,99.77,0.01,0.01%,0
4/16/20 19:27,99.75,99.76,99.75,99.76,0.01,0.01%,0
4/16/20 19:26,99.76,99.76,99.75,99.75,-0.01,-0.01%,0
4/16/20 19:25,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 19:24,99.75,99.76,99.75,99.76,0.01,0.01%,0
4/16/20 19:23,99.76,99.76,99.75,99.75,-0.01,-0.01%,0
4/16/20 19:22,99.76,99.76,99.75,99.76,0,0.00%,0
4/16/20 19:21,99.77,99.77,99.76,99.76,-0.01,-0.01%,0
4/16/20 19:20,99.77,99.77,99.77,99.77,0,0.00%,0
4/16/20 19:19,99.77,99.77,99.77,99.77,0,0.00%,0
4/16/20 19:18,99.76,99.77,99.76,99.77,0.01,0.01%,0
4/16/20 19:17,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 19:16,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 19:15,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 19:14,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 19:13,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 19:12,99.76,99.76,99.75,99.76,0,0.00%,0
4/16/20 19:11,99.75,99.76,99.75,99.76,0.01,0.01%,0
4/16/20 19:10,99.75,99.75,99.75,99.75,0,0.00%,0
4/16/20 19:09,99.76,99.76,99.75,99.75,-0.01,-0.01%,0
4/16/20 19:08,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 19:07,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 19:06,99.76,99.77,99.76,99.76,0,0.00%,0
4/16/20 19:05,99.75,99.76,99.75,99.76,0.01,0.01%,0
4/16/20 19:04,99.75,99.75,99.75,99.75,0,0.00%,0
4/16/20 19:03,99.75,99.75,99.75,99.75,0,0.00%,0
4/16/20 19:02,99.74,99.75,99.74,99.75,0.01,0.01%,0
4/16/20 19:01,99.75,99.76,99.74,99.74,-0.01,-0.01%,0
4/16/20 19:00,99.75,99.75,99.75,99.75,0,0.00%,0
4/16/20 18:59,99.75,99.75,99.75,99.75,0,0.00%,0
4/16/20 18:58,99.73,99.75,99.73,99.75,0.02,0.02%,0
4/16/20 18:57,99.73,99.73,99.73,99.73,0,0.00%,0
4/16/20 18:56,99.74,99.74,99.73,99.73,-0.01,-0.01%,0
4/16/20 18:55,99.74,99.74,99.74,99.74,0,0.00%,0
4/16/20 18:54,99.74,99.74,99.74,99.74,0,0.00%,0
4/16/20 18:53,99.74,99.74,99.74,99.74,0,0.00%,0
4/16/20 18:52,99.73,99.74,99.73,99.74,0.01,0.01%,0
4/16/20 18:51,99.73,99.74,99.73,99.73,0,0.00%,0
4/16/20 18:50,99.72,99.73,99.72,99.73,0.01,0.01%,0
4/16/20 18:49,99.73,99.73,99.72,99.72,-0.01,-0.01%,0
4/16/20 18:48,99.73,99.73,99.72,99.73,0,0.00%,0
4/16/20 18:47,99.72,99.73,99.72,99.73,0.01,0.01%,0
4/16/20 18:46,99.73,99.73,99.72,99.72,-0.01,-0.01%,0
4/16/20 18:45,99.73,99.73,99.73,99.73,0,0.00%,0
4/16/20 18:44,99.73,99.73,99.73,99.73,0,0.00%,0
4/16/20 18:43,99.73,99.73,99.73,99.73,0,0.00%,0
4/16/20 18:42,99.73,99.73,99.73,99.73,0,0.00%,0
4/16/20 18:41,99.73,99.73,99.72,99.73,0,0.00%,0
4/16/20 18:40,99.73,99.73,99.73,99.73,0,0.00%,0
4/16/20 18:39,99.74,99.74,99.73,99.73,-0.01,-0.01%,0
4/16/20 18:38,99.75,99.75,99.74,99.74,-0.01,-0.01%,0
4/16/20 18:37,99.75,99.75,99.75,99.75,0,0.00%,0
4/16/20 18:36,99.76,99.76,99.75,99.75,-0.01,-0.01%,0
4/16/20 18:35,99.78,99.78,99.76,99.76,-0.02,-0.02%,0
4/16/20 18:34,99.79,99.79,99.78,99.78,-0.01,-0.01%,0
4/16/20 18:33,99.8,99.8,99.79,99.79,-0.01,-0.01%,0
4/16/20 18:32,99.8,99.8,99.79,99.8,0,0.00%,0
4/16/20 18:31,99.8,99.8,99.8,99.8,0,0.00%,0
4/16/20 18:30,99.79,99.8,99.79,99.8,0.01,0.01%,0
4/16/20 18:29,99.77,99.79,99.77,99.79,0.02,0.02%,0
4/16/20 18:28,99.77,99.77,99.77,99.77,0,0.00%,0
4/16/20 18:27,99.77,99.77,99.77,99.77,0,0.00%,0
4/16/20 18:26,99.78,99.78,99.77,99.77,-0.01,-0.01%,0
4/16/20 18:25,99.79,99.79,99.77,99.78,0,0.00%,0
4/16/20 18:24,99.79,99.79,99.78,99.78,-0.01,-0.01%,0
4/16/20 18:23,99.78,99.79,99.78,99.79,0.01,0.01%,0
4/16/20 18:22,99.79,99.79,99.78,99.78,-0.01,-0.01%,0
4/16/20 18:21,99.8,99.8,99.79,99.79,-0.01,-0.01%,0
4/16/20 18:20,99.8,99.8,99.79,99.8,0,0.00%,0
4/16/20 18:19,99.8,99.8,99.79,99.8,0,0.00%,0
4/16/20 18:18,99.79,99.8,99.79,99.8,0.01,0.01%,0
4/16/20 18:17,99.79,99.79,99.79,99.79,0,0.00%,0
4/16/20 18:16,99.8,99.8,99.79,99.79,-0.01,-0.01%,0
4/16/20 18:15,99.79,99.8,99.79,99.8,0.01,0.01%,0
4/16/20 18:14,99.79,99.79,99.78,99.79,0,0.00%,0
4/16/20 18:13,99.8,99.8,99.79,99.79,-0.01,-0.01%,0
4/16/20 18:12,99.79,99.8,99.79,99.8,0,0.00%,0
4/16/20 18:11,99.8,99.8,99.79,99.8,0,0.00%,0
4/16/20 18:10,99.79,99.8,99.79,99.8,0.01,0.01%,0
4/16/20 18:09,99.78,99.79,99.78,99.79,0.01,0.01%,0
4/16/20 18:08,99.78,99.78,99.77,99.78,0,0.00%,0
4/16/20 18:07,99.78,99.78,99.78,99.78,0,0.00%,0
4/16/20 18:06,99.78,99.78,99.78,99.78,0,0.00%,0
4/16/20 18:05,99.79,99.79,99.78,99.78,-0.01,-0.01%,0
4/16/20 18:04,99.77,99.79,99.77,99.79,0.02,0.02%,0
4/16/20 18:03,99.75,99.77,99.75,99.77,0.02,0.02%,0
4/16/20 18:02,99.76,99.76,99.75,99.75,-0.01,-0.01%,0
4/16/20 18:01,99.76,99.76,99.76,99.76,0,0.00%,0
4/16/20 18:00,99.74,99.76,99.73,99.76,0.02,0.02%,0
4/16/20 17:59,99.74,99.75,99.74,99.74,0,0.00%,0
4/16/20 17:58,99.75,99.75,99.74,99.74,-0.01,-0.01%,0
4/16/20 17:57,99.75,99.75,99.74,99.75,0.01,0.01%,0
4/16/20 17:56,99.74,99.75,99.73,99.74,0,0.00%,0
4/16/20 17:55,99.73,99.74,99.73,99.74,0.01,0.01%,0
4/16/20 17:54,99.71,99.73,99.71,99.73,0.02,0.02%,0
4/16/20 17:53,99.71,99.72,99.71,99.71,0,0.00%,0
4/16/20 17:52,99.71,99.71,99.71,99.71,0,0.00%,0
4/16/20 17:51,99.71,99.71,99.7,99.71,0.01,0.01%,0
4/16/20 17:50,99.69,99.71,99.69,99.7,0.01,0.01%,0
4/16/20 17:49,99.7,99.7,99.69,99.69,-0.01,-0.01%,0
4/16/20 17:48,99.7,99.71,99.7,99.7,-0.01,-0.01%,0
4/16/20 17:47,99.7,99.71,99.7,99.71,0.01,0.01%,0
4/16/20 17:46,99.71,99.71,99.7,99.7,-0.01,-0.01%,0
4/16/20 17:45,99.71,99.71,99.7,99.71,0,0.00%,0
4/16/20 17:44,99.71,99.71,99.71,99.71,0,0.00%,0
4/16/20 17:43,99.7,99.71,99.7,99.71,0.01,0.01%,0
4/16/20 17:42,99.71,99.71,99.7,99.7,-0.01,-0.01%,0
4/16/20 17:41,99.72,99.72,99.71,99.71,-0.01,-0.01%,0
4/16/20 17:40,99.69,99.72,99.69,99.72,0.02,0.02%,0
4/16/20 17:39,99.7,99.71,99.69,99.7,-0.01,-0.01%,0
