Time,Open,High,Low,Latest,Change,%Change,Volume
1/13/25 21:46,109.66,109.66,109.65,109.65,-0.01,-0.01%,0
1/13/25 21:45,109.66,109.66,109.65,109.66,0,0.00%,0
1/13/25 21:44,109.67,109.67,109.65,109.66,-0.01,-0.01%,0
1/13/25 21:43,109.68,109.68,109.67,109.67,-0.01,-0.01%,0
1/13/25 21:42,109.66,109.68,109.66,109.68,0.02,0.02%,0
1/13/25 21:41,109.66,109.66,109.66,109.66,0,0.00%,0
1/13/25 21:40,109.65,109.66,109.65,109.66,0.01,0.01%,0
1/13/25 21:39,109.64,109.65,109.64,109.65,0.01,0.01%,0
1/13/25 21:38,109.64,109.64,109.64,109.64,0,0.00%,0
1/13/25 21:37,109.64,109.64,109.63,109.64,0,0.00%,0
1/13/25 21:36,109.63,109.64,109.63,109.64,0.01,0.01%,0
1/13/25 21:35,109.64,109.64,109.63,109.63,-0.01,-0.01%,0
1/13/25 21:34,109.63,109.64,109.63,109.64,0.01,0.01%,0
1/13/25 21:33,109.62,109.63,109.62,109.63,0.01,0.01%,0
1/13/25 21:32,109.63,109.63,109.62,109.62,-0.01,-0.01%,0
1/13/25 21:31,109.63,109.63,109.63,109.63,0,0.00%,0
1/13/25 21:30,109.62,109.63,109.62,109.63,0.01,0.01%,0
1/13/25 21:29,109.62,109.62,109.62,109.62,0,0.00%,0
1/13/25 21:28,109.61,109.62,109.61,109.62,0.01,0.01%,0
1/13/25 21:27,109.61,109.61,109.61,109.61,0,0.00%,0
1/13/25 21:26,109.63,109.63,109.61,109.61,-0.02,-0.02%,0
1/13/25 21:25,109.62,109.63,109.62,109.63,0.01,0.01%,0
1/13/25 21:24,109.62,109.63,109.62,109.62,0,0.00%,0
1/13/25 21:23,109.63,109.63,109.62,109.62,-0.01,-0.01%,0
1/13/25 21:22,109.64,109.64,109.63,109.63,-0.01,-0.01%,0
1/13/25 21:21,109.65,109.65,109.63,109.64,-0.01,-0.01%,0
1/13/25 21:20,109.65,109.65,109.65,109.65,0,0.00%,0
1/13/25 21:19,109.65,109.65,109.65,109.65,0,0.00%,0
1/13/25 21:18,109.64,109.65,109.64,109.65,0.01,0.01%,0
1/13/25 21:17,109.65,109.66,109.64,109.64,-0.02,-0.02%,0
1/13/25 21:16,109.65,109.66,109.65,109.66,0.01,0.01%,0
1/13/25 21:15,109.64,109.65,109.64,109.65,0.01,0.01%,0
1/13/25 21:14,109.63,109.64,109.63,109.64,0.01,0.01%,0
1/13/25 21:13,109.62,109.63,109.62,109.63,0.01,0.01%,0
1/13/25 21:12,109.62,109.62,109.62,109.62,0,0.00%,0
1/13/25 21:11,109.62,109.62,109.61,109.62,0,0.00%,0
1/13/25 21:10,109.63,109.63,109.62,109.62,-0.01,-0.01%,0
1/13/25 21:09,109.63,109.64,109.63,109.63,0,0.00%,0
1/13/25 21:08,109.64,109.64,109.63,109.63,-0.01,-0.01%,0
1/13/25 21:07,109.61,109.64,109.61,109.64,0.03,0.03%,0
1/13/25 21:06,109.6,109.61,109.59,109.61,0.01,0.01%,0
1/13/25 21:05,109.59,109.6,109.58,109.6,0.01,0.01%,0
1/13/25 21:04,109.59,109.59,109.59,109.59,0,0.00%,0
1/13/25 21:03,109.59,109.59,109.59,109.59,0.01,0.01%,0
1/13/25 21:02,109.57,109.59,109.57,109.58,0.01,0.01%,0
1/13/25 21:01,109.56,109.57,109.56,109.57,0.01,0.01%,0
1/13/25 21:00,109.56,109.57,109.56,109.56,0,0.00%,0
1/13/25 20:59,109.57,109.57,109.56,109.56,0,0.00%,0
1/13/25 20:58,109.58,109.58,109.56,109.56,-0.02,-0.02%,0
1/13/25 20:57,109.59,109.59,109.58,109.58,-0.01,-0.01%,0
1/13/25 20:56,109.59,109.59,109.58,109.59,0,0.00%,0
1/13/25 20:55,109.59,109.59,109.58,109.59,0,0.00%,0
1/13/25 20:54,109.62,109.62,109.59,109.59,-0.03,-0.03%,0
1/13/25 20:53,109.62,109.63,109.61,109.62,-0.01,-0.01%,0
1/13/25 20:52,109.62,109.64,109.62,109.63,0.01,0.01%,0
1/13/25 20:51,109.63,109.63,109.62,109.62,-0.01,-0.01%,0
1/13/25 20:50,109.62,109.63,109.62,109.63,0.01,0.01%,0
1/13/25 20:49,109.64,109.64,109.62,109.62,-0.02,-0.02%,0
1/13/25 20:48,109.64,109.65,109.64,109.64,0,0.00%,0
1/13/25 20:47,109.64,109.64,109.64,109.64,0,0.00%,0
1/13/25 20:46,109.63,109.64,109.63,109.64,0.01,0.01%,0
1/13/25 20:45,109.62,109.64,109.62,109.63,0.01,0.01%,0
1/13/25 20:44,109.62,109.62,109.61,109.62,0,0.00%,0
1/13/25 20:43,109.62,109.63,109.61,109.62,0,0.00%,0
1/13/25 20:42,109.6,109.62,109.6,109.62,0.02,0.02%,0
1/13/25 20:41,109.6,109.6,109.59,109.6,0,0.00%,0
1/13/25 20:40,109.61,109.61,109.6,109.6,-0.01,-0.01%,0
1/13/25 20:39,109.63,109.63,109.61,109.61,-0.02,-0.02%,0
1/13/25 20:38,109.64,109.64,109.62,109.63,-0.01,-0.01%,0
1/13/25 20:37,109.65,109.65,109.63,109.64,-0.01,-0.01%,0
1/13/25 20:36,109.62,109.65,109.62,109.65,0.03,0.03%,0
1/13/25 20:35,109.61,109.62,109.61,109.62,0.01,0.01%,0
1/13/25 20:34,109.64,109.64,109.6,109.61,-0.03,-0.03%,0
1/13/25 20:33,109.65,109.65,109.63,109.64,-0.02,-0.02%,0
1/13/25 20:32,109.63,109.66,109.63,109.66,0.03,0.03%,0
1/13/25 20:31,109.62,109.63,109.61,109.63,0.01,0.01%,0
1/13/25 20:30,109.6,109.64,109.56,109.62,0.02,0.02%,0
1/13/25 20:29,109.6,109.6,109.59,109.6,0,0.00%,0
1/13/25 20:28,109.6,109.6,109.6,109.6,0,0.00%,0
1/13/25 20:27,109.6,109.6,109.6,109.6,0,0.00%,0
1/13/25 20:26,109.62,109.62,109.6,109.6,-0.02,-0.02%,0
1/13/25 20:25,109.6,109.62,109.6,109.62,0.01,0.01%,0
1/13/25 20:24,109.6,109.61,109.6,109.61,0.01,0.01%,0
1/13/25 20:23,109.6,109.6,109.6,109.6,0,0.00%,0
1/13/25 20:22,109.59,109.6,109.59,109.6,0.01,0.01%,0
1/13/25 20:21,109.58,109.59,109.58,109.59,0.01,0.01%,0
1/13/25 20:20,109.59,109.59,109.57,109.58,-0.01,-0.01%,0
1/13/25 20:19,109.59,109.6,109.59,109.59,0,0.00%,0
1/13/25 20:18,109.59,109.59,109.59,109.59,0,0.00%,0
1/13/25 20:17,109.57,109.59,109.57,109.59,0.02,0.02%,0
1/13/25 20:16,109.58,109.59,109.57,109.57,-0.01,-0.01%,0
1/13/25 20:15,109.58,109.59,109.58,109.58,0,0.00%,0
1/13/25 20:14,109.58,109.58,109.57,109.58,0,0.00%,0
1/13/25 20:13,109.58,109.59,109.58,109.58,0,0.00%,0
1/13/25 20:12,109.59,109.59,109.58,109.58,-0.01,-0.01%,0
1/13/25 20:11,109.58,109.59,109.58,109.59,0.01,0.01%,0
1/13/25 20:10,109.58,109.58,109.58,109.58,0,0.00%,0
1/13/25 20:09,109.6,109.6,109.58,109.58,-0.02,-0.02%,0
1/13/25 20:08,109.61,109.61,109.6,109.6,-0.01,-0.01%,0
1/13/25 20:07,109.61,109.61,109.6,109.61,0,0.00%,0
1/13/25 20:06,109.61,109.61,109.6,109.61,0.01,0.01%,0
1/13/25 20:05,109.59,109.61,109.58,109.6,0.01,0.01%,0
1/13/25 20:04,109.6,109.6,109.59,109.59,0,0.00%,0
1/13/25 20:03,109.6,109.6,109.58,109.59,-0.01,-0.01%,0
1/13/25 20:02,109.6,109.61,109.6,109.6,0,0.00%,0
1/13/25 20:01,109.6,109.6,109.59,109.6,0,0.00%,0
1/13/25 20:00,109.58,109.6,109.58,109.6,0.02,0.02%,0
1/13/25 19:59,109.58,109.58,109.58,109.58,0,0.00%,0
1/13/25 19:58,109.59,109.59,109.58,109.58,-0.01,-0.01%,0
1/13/25 19:57,109.59,109.59,109.59,109.59,0,0.00%,0
1/13/25 19:56,109.6,109.6,109.59,109.59,-0.01,-0.01%,0
1/13/25 19:55,109.59,109.6,109.59,109.6,0.01,0.01%,0
1/13/25 19:54,109.59,109.6,109.58,109.59,0,0.00%,0
1/13/25 19:53,109.59,109.6,109.58,109.59,0,0.00%,0
1/13/25 19:52,109.59,109.59,109.58,109.59,0,0.00%,0
1/13/25 19:51,109.58,109.59,109.58,109.59,0.01,0.01%,0
1/13/25 19:50,109.58,109.58,109.57,109.58,0,0.00%,0
1/13/25 19:49,109.57,109.58,109.57,109.58,0.01,0.01%,0
1/13/25 19:48,109.57,109.58,109.57,109.57,0,0.00%,0
1/13/25 19:47,109.58,109.58,109.57,109.57,-0.01,-0.01%,0
1/13/25 19:46,109.57,109.58,109.57,109.58,0.01,0.01%,0
1/13/25 19:45,109.57,109.57,109.57,109.57,0.07,0.06%,0
1/13/25 18:05,109.5,109.5,109.5,109.5,0,0.00%,0
1/13/25 18:04,109.49,109.53,109.49,109.5,0.01,0.01%,0
1/13/25 18:03,109.48,109.49,109.48,109.49,0.01,0.01%,0
1/13/25 18:02,109.44,109.49,109.44,109.48,0.04,0.04%,0
1/13/25 18:01,109.42,109.44,109.42,109.44,0.02,0.02%,0
1/13/25 18:00,109.43,109.44,109.41,109.42,-0.01,-0.01%,0
1/13/25 17:59,109.37,109.43,109.37,109.43,0.05,0.05%,0
1/13/25 17:58,109.35,109.38,109.35,109.38,0.03,0.03%,0
1/13/25 17:57,109.35,109.35,109.35,109.35,0,0.00%,0
1/13/25 17:56,109.35,109.35,109.35,109.35,0,0.00%,0
1/13/25 17:55,109.36,109.36,109.35,109.35,-0.01,-0.01%,0
1/13/25 17:54,109.35,109.36,109.35,109.36,0.01,0.01%,0
1/13/25 17:53,109.36,109.36,109.35,109.35,-0.01,-0.01%,0
1/13/25 17:52,109.35,109.36,109.35,109.36,0.01,0.01%,0
1/13/25 17:51,109.37,109.37,109.35,109.35,-0.02,-0.02%,0
1/13/25 17:50,109.42,109.42,109.37,109.37,-0.05,-0.05%,0
1/13/25 17:49,109.43,109.43,109.41,109.42,-0.01,-0.01%,0
1/13/25 17:48,109.46,109.46,109.43,109.43,-0.03,-0.03%,0
1/13/25 17:47,109.48,109.48,109.46,109.46,-0.02,-0.02%,0
1/13/25 17:46,109.49,109.49,109.48,109.48,-0.01,-0.01%,0
1/13/25 17:45,109.5,109.5,109.49,109.49,-0.01,-0.01%,0
1/13/25 17:44,109.49,109.5,109.49,109.5,0.01,0.01%,0
1/13/25 17:43,109.49,109.5,109.49,109.49,0,0.00%,0
1/13/25 17:42,109.49,109.49,109.49,109.49,0,0.00%,0
1/13/25 17:41,109.5,109.5,109.49,109.49,-0.01,-0.01%,0
1/13/25 17:40,109.5,109.5,109.5,109.5,0,0.00%,0
1/13/25 17:39,109.51,109.51,109.5,109.5,-0.01,-0.01%,0
1/13/25 17:38,109.51,109.51,109.51,109.51,0,0.00%,0
1/13/25 17:37,109.51,109.51,109.51,109.51,0,0.00%,0
1/13/25 17:36,109.51,109.51,109.51,109.51,0,0.00%,0
1/13/25 17:35,109.51,109.51,109.51,109.51,0,0.00%,0
1/13/25 17:34,109.51,109.52,109.51,109.51,0,0.00%,0
1/13/25 17:33,109.51,109.51,109.51,109.51,0,0.00%,0
1/13/25 17:32,109.51,109.52,109.51,109.51,0,0.00%,0
1/13/25 17:31,109.53,109.53,109.51,109.51,-0.02,-0.02%,0
1/13/25 17:30,109.51,109.53,109.51,109.53,0.02,0.02%,0
1/13/25 17:29,109.51,109.51,109.51,109.51,0,0.00%,0
1/13/25 17:28,109.52,109.52,109.5,109.51,-0.01,-0.01%,0
1/13/25 17:27,109.52,109.53,109.51,109.52,0,0.00%,0
1/13/25 17:26,109.52,109.53,109.51,109.52,0,0.00%,0
1/13/25 17:25,109.52,109.52,109.51,109.52,0,0.00%,0
1/13/25 17:24,109.53,109.53,109.52,109.52,-0.01,-0.01%,0
1/13/25 17:23,109.53,109.53,109.51,109.53,0,0.00%,0
1/13/25 17:22,109.53,109.53,109.53,109.53,0,0.00%,0
1/13/25 17:21,109.52,109.53,109.52,109.53,0.01,0.01%,0
1/13/25 17:20,109.53,109.53,109.52,109.52,-0.01,-0.01%,0
1/13/25 17:19,109.53,109.54,109.53,109.53,0,0.00%,0
1/13/25 17:18,109.52,109.54,109.52,109.53,0.01,0.01%,0
1/13/25 17:17,109.53,109.53,109.51,109.52,-0.01,-0.01%,0
1/13/25 17:16,109.52,109.53,109.52,109.53,0.01,0.01%,0
1/13/25 17:15,109.52,109.52,109.52,109.52,0,0.00%,0
1/13/25 17:14,109.51,109.52,109.51,109.52,0.01,0.01%,0
1/13/25 17:13,109.54,109.54,109.51,109.51,-0.04,-0.04%,0
1/13/25 17:12,109.58,109.58,109.55,109.55,-0.03,-0.03%,0
1/13/25 17:11,109.59,109.59,109.57,109.58,-0.01,-0.01%,0
1/13/25 17:10,109.6,109.6,109.59,109.59,-0.01,-0.01%,0
1/13/25 17:09,109.6,109.6,109.6,109.6,0,0.00%,0
1/13/25 17:08,109.61,109.62,109.6,109.6,-0.01,-0.01%,0
1/13/25 17:07,109.6,109.61,109.6,109.61,0.01,0.01%,0
1/13/25 17:06,109.6,109.61,109.59,109.6,0,0.00%,0
1/13/25 17:05,109.59,109.6,109.59,109.6,0,0.00%,0
1/13/25 17:04,109.59,109.61,109.59,109.6,0.01,0.01%,0
1/13/25 17:03,109.63,109.63,109.59,109.59,-0.04,-0.04%,0
1/13/25 17:02,109.62,109.63,109.62,109.63,0.01,0.01%,0
1/13/25 17:01,109.62,109.62,109.62,109.62,0,0.00%,0
1/13/25 17:00,109.61,109.62,109.61,109.62,0.01,0.01%,0
1/13/25 16:59,109.61,109.62,109.61,109.61,0,0.00%,0
1/13/25 16:58,109.62,109.62,109.6,109.61,-0.01,-0.01%,0
1/13/25 16:57,109.63,109.63,109.62,109.62,-0.01,-0.01%,0
1/13/25 16:56,109.64,109.65,109.62,109.63,-0.01,-0.01%,0
1/13/25 16:55,109.66,109.67,109.64,109.64,-0.02,-0.02%,0
1/13/25 16:54,109.68,109.68,109.66,109.66,-0.02,-0.02%,0
1/13/25 16:53,109.68,109.69,109.68,109.68,0,0.00%,0
1/13/25 16:52,109.69,109.69,109.68,109.68,-0.01,-0.01%,0
1/13/25 16:51,109.69,109.69,109.69,109.69,0,0.00%,0
1/13/25 16:50,109.7,109.71,109.69,109.69,-0.01,-0.01%,0
1/13/25 16:49,109.73,109.73,109.69,109.7,-0.03,-0.03%,0
1/13/25 16:48,109.75,109.75,109.73,109.73,-0.02,-0.02%,0
1/13/25 16:47,109.74,109.75,109.74,109.75,0.01,0.01%,0
1/13/25 16:46,109.76,109.76,109.74,109.74,-0.02,-0.02%,0
1/13/25 16:45,109.76,109.77,109.76,109.76,0,0.00%,0
1/13/25 16:44,109.76,109.78,109.76,109.76,0.01,0.01%,0
1/13/25 16:43,109.82,109.82,109.75,109.75,-0.07,-0.06%,0
1/13/25 16:42,109.82,109.82,109.82,109.82,0,0.00%,0
1/13/25 16:41,109.82,109.82,109.82,109.82,0,0.00%,0
1/13/25 16:40,109.82,109.82,109.82,109.82,0,0.00%,0
1/13/25 16:39,109.82,109.82,109.82,109.82,0,0.00%,0
1/13/25 16:38,109.82,109.82,109.82,109.82,0,0.00%,0
1/13/25 16:37,109.82,109.82,109.82,109.82,0,0.00%,0
1/13/25 16:36,109.81,109.82,109.81,109.82,0.01,0.01%,0
1/13/25 16:35,109.81,109.81,109.81,109.81,0,0.00%,0
1/13/25 16:34,109.81,109.81,109.81,109.81,0,0.00%,0
1/13/25 16:33,109.81,109.81,109.81,109.81,0,0.00%,0
1/13/25 16:32,109.81,109.81,109.81,109.81,0,0.00%,0
1/13/25 16:31,109.8,109.81,109.8,109.81,0.01,0.01%,0
1/13/25 16:30,109.81,109.81,109.8,109.8,-0.01,-0.01%,0
1/13/25 16:29,109.81,109.82,109.81,109.81,-0.01,-0.01%,0
1/13/25 16:28,109.82,109.82,109.82,109.82,0,0.00%,0
1/13/25 16:27,109.82,109.82,109.82,109.82,0,0.00%,0
1/13/25 16:26,109.82,109.82,109.82,109.82,0,0.00%,0
1/13/25 16:25,109.82,109.82,109.82,109.82,0,0.00%,0
1/13/25 16:24,109.82,109.82,109.82,109.82,0,0.00%,0
1/13/25 16:23,109.82,109.83,109.82,109.82,0,0.00%,0
1/13/25 16:22,109.82,109.82,109.82,109.82,0,0.00%,0
1/13/25 16:21,109.83,109.83,109.82,109.82,-0.01,-0.01%,0
1/13/25 16:20,109.84,109.84,109.83,109.83,-0.01,-0.01%,0
1/13/25 16:19,109.84,109.84,109.84,109.84,0,0.00%,0
1/13/25 16:18,109.84,109.84,109.84,109.84,0,0.00%,0
1/13/25 16:17,109.84,109.84,109.84,109.84,0,0.00%,0
1/13/25 16:16,109.84,109.84,109.84,109.84,0,0.00%,0
1/13/25 16:15,109.85,109.85,109.84,109.84,-0.01,-0.01%,0
1/13/25 16:14,109.85,109.85,109.84,109.85,0,0.00%,0
1/13/25 16:13,109.85,109.85,109.85,109.85,0,0.00%,0
1/13/25 16:12,109.85,109.85,109.85,109.85,0,0.00%,0
1/13/25 16:11,109.85,109.85,109.85,109.85,0,0.00%,0
1/13/25 16:10,109.85,109.85,109.85,109.85,0,0.00%,0
1/13/25 16:09,109.84,109.85,109.84,109.85,0.01,0.01%,0
1/13/25 16:08,109.85,109.85,109.84,109.84,-0.01,-0.01%,0
1/13/25 16:07,109.84,109.85,109.84,109.85,0.01,0.01%,0
1/13/25 16:06,109.85,109.85,109.84,109.84,-0.01,-0.01%,0
1/13/25 16:05,109.85,109.85,109.85,109.85,0,0.00%,0
1/13/25 16:04,109.85,109.85,109.85,109.85,0,0.00%,0
1/13/25 16:03,109.85,109.85,109.85,109.85,0,0.00%,0
1/13/25 16:02,109.86,109.86,109.85,109.85,-0.01,-0.01%,0
1/13/25 16:01,109.85,109.86,109.85,109.86,0.01,0.01%,0
