Time,Open,High,Low,Latest,Change,%Change,Volume
11/22/24 16:15,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 16:14,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 16:13,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 16:12,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 16:11,107.51,107.52,107.51,107.51,0,0.00%,0
11/22/24 16:10,107.52,107.52,107.51,107.51,-0.01,-0.01%,0
11/22/24 16:09,107.53,107.53,107.52,107.52,-0.01,-0.01%,0
11/22/24 16:08,107.52,107.53,107.52,107.53,0.01,0.01%,0
11/22/24 16:07,107.53,107.53,107.52,107.52,-0.01,-0.01%,0
11/22/24 16:06,107.53,107.53,107.53,107.53,0,0.00%,0
11/22/24 16:05,107.53,107.53,107.53,107.53,0,0.00%,0
11/22/24 16:04,107.53,107.53,107.53,107.53,0,0.00%,0
11/22/24 16:03,107.51,107.53,107.51,107.53,0.02,0.02%,0
11/22/24 16:02,107.52,107.52,107.51,107.51,-0.01,-0.01%,0
11/22/24 16:01,107.52,107.52,107.52,107.52,0,0.00%,0
11/22/24 16:00,107.53,107.53,107.52,107.52,-0.01,-0.01%,0
11/22/24 15:59,107.52,107.53,107.52,107.53,0.01,0.01%,0
11/22/24 15:58,107.52,107.52,107.52,107.52,0,0.00%,0
11/22/24 15:57,107.54,107.54,107.52,107.52,-0.02,-0.02%,0
11/22/24 15:56,107.54,107.54,107.54,107.54,0,0.00%,0
11/22/24 15:55,107.54,107.55,107.54,107.54,0,0.00%,0
11/22/24 15:54,107.54,107.55,107.54,107.54,0,0.00%,0
11/22/24 15:53,107.54,107.54,107.54,107.54,0,0.00%,0
11/22/24 15:52,107.54,107.55,107.54,107.54,0,0.00%,0
11/22/24 15:51,107.54,107.54,107.54,107.54,0,0.00%,0
11/22/24 15:50,107.53,107.54,107.53,107.54,0.01,0.01%,0
11/22/24 15:49,107.53,107.53,107.52,107.53,0,0.00%,0
11/22/24 15:48,107.53,107.53,107.52,107.53,0,0.00%,0
11/22/24 15:47,107.52,107.53,107.52,107.53,0.01,0.01%,0
11/22/24 15:46,107.52,107.52,107.52,107.52,0,0.00%,0
11/22/24 15:45,107.53,107.53,107.52,107.52,-0.01,-0.01%,0
11/22/24 15:44,107.52,107.53,107.52,107.53,0,0.00%,0
11/22/24 15:43,107.52,107.53,107.52,107.53,0.01,0.01%,0
11/22/24 15:42,107.52,107.52,107.52,107.52,0,0.00%,0
11/22/24 15:41,107.53,107.53,107.52,107.52,-0.01,-0.01%,0
11/22/24 15:40,107.53,107.53,107.52,107.53,0,0.00%,0
11/22/24 15:39,107.54,107.54,107.53,107.53,-0.01,-0.01%,0
11/22/24 15:38,107.53,107.54,107.53,107.54,0.01,0.01%,0
11/22/24 15:37,107.53,107.53,107.53,107.53,0,0.00%,0
11/22/24 15:36,107.53,107.54,107.53,107.53,0,0.00%,0
11/22/24 15:35,107.54,107.54,107.53,107.53,-0.01,-0.01%,0
11/22/24 15:34,107.53,107.54,107.53,107.54,0.01,0.01%,0
11/22/24 15:33,107.53,107.54,107.53,107.53,0,0.00%,0
11/22/24 15:32,107.53,107.53,107.53,107.53,0,0.00%,0
11/22/24 15:31,107.53,107.53,107.53,107.53,0,0.00%,0
11/22/24 15:30,107.54,107.54,107.52,107.53,-0.01,-0.01%,0
11/22/24 15:29,107.54,107.54,107.53,107.54,0,0.00%,0
11/22/24 15:28,107.54,107.54,107.54,107.54,0,0.00%,0
11/22/24 15:27,107.55,107.55,107.54,107.54,-0.01,-0.01%,0
11/22/24 15:26,107.56,107.56,107.55,107.55,-0.01,-0.01%,0
11/22/24 15:25,107.57,107.57,107.56,107.56,-0.01,-0.01%,0
11/22/24 15:24,107.58,107.58,107.57,107.57,-0.01,-0.01%,0
11/22/24 15:23,107.57,107.58,107.57,107.58,0.01,0.01%,0
11/22/24 15:22,107.56,107.57,107.56,107.57,0.01,0.01%,0
11/22/24 15:21,107.57,107.57,107.56,107.56,-0.01,-0.01%,0
11/22/24 15:20,107.57,107.57,107.57,107.57,0,0.00%,0
11/22/24 15:19,107.57,107.57,107.57,107.57,0,0.00%,0
11/22/24 15:18,107.58,107.58,107.57,107.57,-0.01,-0.01%,0
11/22/24 15:17,107.57,107.58,107.57,107.58,0.01,0.01%,0
11/22/24 15:16,107.57,107.57,107.57,107.57,0,0.00%,0
11/22/24 15:15,107.57,107.57,107.56,107.57,0,0.00%,0
11/22/24 15:14,107.57,107.57,107.57,107.57,0,0.00%,0
11/22/24 15:13,107.58,107.58,107.57,107.57,-0.01,-0.01%,0
11/22/24 15:12,107.57,107.58,107.57,107.58,0.01,0.01%,0
11/22/24 15:11,107.57,107.58,107.57,107.57,0,0.00%,0
11/22/24 15:10,107.55,107.57,107.55,107.57,0.02,0.02%,0
11/22/24 15:09,107.55,107.56,107.55,107.55,0,0.00%,0
11/22/24 15:08,107.55,107.56,107.55,107.55,-0.01,-0.01%,0
11/22/24 15:07,107.56,107.56,107.55,107.56,0,0.00%,0
11/22/24 15:06,107.56,107.56,107.56,107.56,0,0.00%,0
11/22/24 15:05,107.56,107.56,107.56,107.56,0,0.00%,0
11/22/24 15:04,107.57,107.57,107.56,107.56,-0.01,-0.01%,0
11/22/24 15:03,107.56,107.57,107.55,107.57,0.01,0.01%,0
11/22/24 15:02,107.55,107.56,107.55,107.56,0.01,0.01%,0
11/22/24 15:01,107.56,107.56,107.55,107.55,-0.01,-0.01%,0
11/22/24 15:00,107.55,107.56,107.55,107.56,0.01,0.01%,0
11/22/24 14:59,107.54,107.55,107.54,107.55,0.01,0.01%,0
11/22/24 14:58,107.54,107.54,107.54,107.54,0,0.00%,0
11/22/24 14:57,107.54,107.54,107.54,107.54,0,0.00%,0
11/22/24 14:56,107.55,107.55,107.54,107.54,-0.01,-0.01%,0
11/22/24 14:55,107.55,107.55,107.55,107.55,0,0.00%,0
11/22/24 14:54,107.54,107.55,107.54,107.55,0.01,0.01%,0
11/22/24 14:53,107.55,107.55,107.54,107.54,-0.01,-0.01%,0
11/22/24 14:52,107.55,107.56,107.55,107.55,0,0.00%,0
11/22/24 14:51,107.55,107.55,107.55,107.55,0,0.00%,0
11/22/24 14:50,107.55,107.55,107.55,107.55,0,0.00%,0
11/22/24 14:49,107.55,107.55,107.55,107.55,0,0.00%,0
11/22/24 14:48,107.55,107.55,107.55,107.55,0,0.00%,0
11/22/24 14:47,107.57,107.57,107.55,107.55,-0.02,-0.02%,0
11/22/24 14:46,107.56,107.57,107.56,107.57,0.01,0.01%,0
11/22/24 14:45,107.55,107.56,107.55,107.56,0.01,0.01%,0
11/22/24 14:44,107.55,107.56,107.55,107.55,0,0.00%,0
11/22/24 14:43,107.54,107.55,107.54,107.55,0.01,0.01%,0
11/22/24 14:42,107.55,107.55,107.54,107.54,-0.01,-0.01%,0
11/22/24 14:41,107.55,107.55,107.55,107.55,0,0.00%,0
11/22/24 14:40,107.56,107.56,107.55,107.55,-0.01,-0.01%,0
11/22/24 14:39,107.56,107.56,107.55,107.56,0,0.00%,0
11/22/24 14:38,107.56,107.57,107.56,107.56,0,0.00%,0
11/22/24 14:37,107.56,107.57,107.56,107.56,0,0.00%,0
11/22/24 14:36,107.55,107.56,107.55,107.56,0.01,0.01%,0
11/22/24 14:35,107.54,107.55,107.54,107.55,0.01,0.01%,0
11/22/24 14:34,107.53,107.54,107.53,107.54,0.01,0.01%,0
11/22/24 14:33,107.53,107.53,107.53,107.53,0,0.00%,0
11/22/24 14:32,107.53,107.53,107.53,107.53,0,0.00%,0
11/22/24 14:31,107.53,107.53,107.52,107.53,0,0.00%,0
11/22/24 14:30,107.52,107.53,107.52,107.53,0.01,0.01%,0
11/22/24 14:29,107.52,107.52,107.52,107.52,0,0.00%,0
11/22/24 14:28,107.52,107.52,107.52,107.52,0,0.00%,0
11/22/24 14:27,107.52,107.52,107.52,107.52,0,0.00%,0
11/22/24 14:26,107.52,107.52,107.52,107.52,0,0.00%,0
11/22/24 14:25,107.51,107.52,107.51,107.52,0.01,0.01%,0
11/22/24 14:24,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 14:23,107.51,107.51,107.5,107.51,0,0.00%,0
11/22/24 14:22,107.51,107.51,107.5,107.51,0,0.00%,0
11/22/24 14:21,107.51,107.51,107.5,107.51,0,0.00%,0
11/22/24 14:20,107.51,107.51,107.5,107.51,0,0.00%,0
11/22/24 14:19,107.53,107.53,107.51,107.51,-0.02,-0.02%,0
11/22/24 14:18,107.53,107.54,107.53,107.53,0,0.00%,0
11/22/24 14:17,107.53,107.53,107.53,107.53,0,0.00%,0
11/22/24 14:16,107.52,107.53,107.52,107.53,0.01,0.01%,0
11/22/24 14:15,107.51,107.52,107.51,107.52,0.01,0.01%,0
11/22/24 14:14,107.52,107.52,107.51,107.51,-0.01,-0.01%,0
11/22/24 14:13,107.52,107.52,107.51,107.52,0,0.00%,0
11/22/24 14:12,107.51,107.52,107.51,107.52,0.01,0.01%,0
11/22/24 14:11,107.5,107.51,107.5,107.51,0.01,0.01%,0
11/22/24 14:10,107.5,107.5,107.5,107.5,0,0.00%,0
11/22/24 14:09,107.5,107.5,107.5,107.5,0,0.00%,0
11/22/24 14:08,107.5,107.5,107.5,107.5,0,0.00%,0
11/22/24 14:07,107.5,107.5,107.5,107.5,0,0.00%,0
11/22/24 14:06,107.49,107.5,107.49,107.5,0.01,0.01%,0
11/22/24 14:05,107.5,107.51,107.49,107.49,-0.01,-0.01%,0
11/22/24 14:04,107.5,107.5,107.5,107.5,0,0.00%,0
11/22/24 14:03,107.51,107.51,107.5,107.5,-0.01,-0.01%,0
11/22/24 14:02,107.5,107.51,107.5,107.51,0.01,0.01%,0
11/22/24 14:01,107.51,107.51,107.5,107.5,-0.01,-0.01%,0
11/22/24 14:00,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 13:59,107.52,107.52,107.51,107.51,-0.01,-0.01%,0
11/22/24 13:58,107.52,107.52,107.52,107.52,0,0.00%,0
11/22/24 13:57,107.51,107.52,107.51,107.52,0.01,0.01%,0
11/22/24 13:56,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 13:55,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 13:54,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 13:53,107.51,107.51,107.5,107.51,0,0.00%,0
11/22/24 13:52,107.51,107.52,107.51,107.51,0,0.00%,0
11/22/24 13:51,107.5,107.52,107.5,107.51,0.01,0.01%,0
11/22/24 13:50,107.48,107.5,107.48,107.5,0.02,0.02%,0
11/22/24 13:49,107.49,107.49,107.48,107.48,-0.01,-0.01%,0
11/22/24 13:48,107.5,107.5,107.49,107.49,-0.01,-0.01%,0
11/22/24 13:47,107.5,107.51,107.5,107.5,0,0.00%,0
11/22/24 13:46,107.5,107.5,107.48,107.5,0,0.00%,0
11/22/24 13:45,107.51,107.51,107.5,107.5,-0.01,-0.01%,0
11/22/24 13:44,107.5,107.51,107.5,107.51,0.01,0.01%,0
11/22/24 13:43,107.5,107.5,107.5,107.5,0,0.00%,0
11/22/24 13:42,107.5,107.5,107.5,107.5,0,0.00%,0
11/22/24 13:41,107.5,107.5,107.49,107.5,0,0.00%,0
11/22/24 13:40,107.51,107.51,107.5,107.5,-0.01,-0.01%,0
11/22/24 13:39,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 13:38,107.5,107.51,107.5,107.51,0.01,0.01%,0
11/22/24 13:37,107.5,107.5,107.5,107.5,0,0.00%,0
11/22/24 13:36,107.49,107.5,107.49,107.5,0.01,0.01%,0
11/22/24 13:35,107.49,107.49,107.49,107.49,0,0.00%,0
11/22/24 13:34,107.47,107.49,107.47,107.49,0.02,0.02%,0
11/22/24 13:33,107.47,107.47,107.46,107.47,0,0.00%,0
11/22/24 13:32,107.46,107.47,107.46,107.47,0.01,0.01%,0
11/22/24 13:31,107.46,107.46,107.46,107.46,0,0.00%,0
11/22/24 13:30,107.47,107.48,107.46,107.46,-0.02,-0.02%,0
11/22/24 13:29,107.47,107.48,107.47,107.48,0.01,0.01%,0
11/22/24 13:28,107.47,107.49,107.47,107.47,0,0.00%,0
11/22/24 13:27,107.47,107.47,107.46,107.47,0,0.00%,0
11/22/24 13:26,107.47,107.48,107.47,107.47,0,0.00%,0
11/22/24 13:25,107.47,107.48,107.47,107.47,0,0.00%,0
11/22/24 13:24,107.47,107.47,107.47,107.47,0,0.00%,0
11/22/24 13:23,107.46,107.47,107.45,107.47,0.01,0.01%,0
11/22/24 13:22,107.47,107.47,107.46,107.46,-0.01,-0.01%,0
11/22/24 13:21,107.46,107.47,107.46,107.47,0.01,0.01%,0
11/22/24 13:20,107.48,107.48,107.46,107.46,-0.02,-0.02%,0
11/22/24 13:19,107.47,107.48,107.47,107.48,0.01,0.01%,0
11/22/24 13:18,107.46,107.47,107.46,107.47,0.01,0.01%,0
11/22/24 13:17,107.47,107.47,107.46,107.46,-0.01,-0.01%,0
11/22/24 13:16,107.47,107.47,107.47,107.47,0,0.00%,0
11/22/24 13:15,107.46,107.47,107.46,107.47,0.01,0.01%,0
11/22/24 13:14,107.45,107.46,107.45,107.46,0.01,0.01%,0
11/22/24 13:13,107.44,107.45,107.44,107.45,0.01,0.01%,0
11/22/24 13:12,107.45,107.45,107.44,107.44,-0.01,-0.01%,0
11/22/24 13:11,107.45,107.45,107.45,107.45,0,0.00%,0
11/22/24 13:10,107.45,107.46,107.45,107.45,0,0.00%,0
11/22/24 13:09,107.45,107.45,107.45,107.45,0,0.00%,0
11/22/24 13:08,107.48,107.48,107.45,107.45,-0.03,-0.03%,0
11/22/24 13:07,107.47,107.49,107.47,107.48,0.01,0.01%,0
11/22/24 13:06,107.45,107.47,107.45,107.47,0.02,0.02%,0
11/22/24 13:05,107.44,107.45,107.44,107.45,0.01,0.01%,0
11/22/24 13:04,107.45,107.46,107.44,107.44,-0.01,-0.01%,0
11/22/24 13:03,107.48,107.48,107.45,107.45,-0.03,-0.03%,0
11/22/24 13:02,107.49,107.49,107.48,107.48,-0.01,-0.01%,0
11/22/24 13:01,107.48,107.49,107.48,107.49,0.01,0.01%,0
11/22/24 13:00,107.49,107.49,107.48,107.48,-0.01,-0.01%,0
11/22/24 12:59,107.49,107.49,107.48,107.49,0,0.00%,0
11/22/24 12:58,107.49,107.49,107.49,107.49,0.01,0.01%,0
11/22/24 12:57,107.48,107.49,107.48,107.48,0,0.00%,0
11/22/24 12:56,107.49,107.49,107.48,107.48,-0.01,-0.01%,0
11/22/24 12:55,107.48,107.49,107.48,107.49,0.01,0.01%,0
11/22/24 12:54,107.49,107.5,107.48,107.48,-0.01,-0.01%,0
11/22/24 12:53,107.5,107.5,107.49,107.49,-0.01,-0.01%,0
11/22/24 12:52,107.51,107.51,107.5,107.5,-0.01,-0.01%,0
11/22/24 12:51,107.52,107.52,107.51,107.51,-0.01,-0.01%,0
11/22/24 12:50,107.51,107.53,107.51,107.52,0.01,0.01%,0
11/22/24 12:49,107.52,107.52,107.51,107.51,-0.01,-0.01%,0
11/22/24 12:48,107.52,107.52,107.51,107.52,0,0.00%,0
11/22/24 12:47,107.51,107.52,107.51,107.52,0.01,0.01%,0
11/22/24 12:46,107.52,107.52,107.51,107.51,-0.01,-0.01%,0
11/22/24 12:45,107.51,107.52,107.51,107.52,0.01,0.01%,0
11/22/24 12:44,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 12:43,107.52,107.52,107.5,107.51,-0.01,-0.01%,0
11/22/24 12:42,107.52,107.52,107.51,107.52,0,0.00%,0
11/22/24 12:41,107.53,107.53,107.51,107.52,-0.01,-0.01%,0
11/22/24 12:40,107.54,107.55,107.53,107.53,-0.01,-0.01%,0
11/22/24 12:39,107.53,107.55,107.53,107.54,0.01,0.01%,0
11/22/24 12:38,107.52,107.53,107.52,107.53,0.01,0.01%,0
11/22/24 12:37,107.53,107.53,107.52,107.52,-0.01,-0.01%,0
11/22/24 12:36,107.54,107.54,107.53,107.53,-0.01,-0.01%,0
11/22/24 12:35,107.55,107.55,107.54,107.54,-0.01,-0.01%,0
11/22/24 12:34,107.56,107.56,107.55,107.55,-0.01,-0.01%,0
11/22/24 12:33,107.55,107.56,107.54,107.56,0.01,0.01%,0
11/22/24 12:32,107.55,107.56,107.55,107.55,0,0.00%,0
11/22/24 12:31,107.56,107.57,107.55,107.55,-0.01,-0.01%,0
11/22/24 12:30,107.56,107.56,107.55,107.56,0,0.00%,0
11/22/24 12:29,107.57,107.57,107.56,107.56,-0.01,-0.01%,0
11/22/24 12:28,107.57,107.57,107.56,107.57,0,0.00%,0
11/22/24 12:27,107.57,107.57,107.57,107.57,0,0.00%,0
11/22/24 12:26,107.57,107.57,107.56,107.57,0,0.00%,0
11/22/24 12:25,107.59,107.59,107.57,107.57,-0.02,-0.02%,0
11/22/24 12:24,107.6,107.6,107.59,107.59,-0.01,-0.01%,0
11/22/24 12:23,107.6,107.61,107.6,107.6,0,0.00%,0
11/22/24 12:22,107.59,107.6,107.59,107.6,0.01,0.01%,0
11/22/24 12:21,107.61,107.61,107.59,107.59,-0.02,-0.02%,0
11/22/24 12:20,107.61,107.61,107.61,107.61,0,0.00%,0
11/22/24 12:19,107.6,107.61,107.6,107.61,0.01,0.01%,0
11/22/24 12:18,107.58,107.61,107.58,107.6,0.02,0.02%,0
11/22/24 12:17,107.59,107.6,107.58,107.58,-0.01,-0.01%,0
11/22/24 12:16,107.58,107.59,107.58,107.59,0.01,0.01%,0
11/22/24 12:15,107.58,107.59,107.58,107.58,0,0.00%,0
11/22/24 12:14,107.59,107.6,107.57,107.58,-0.01,-0.01%,0
11/22/24 12:13,107.6,107.61,107.59,107.59,-0.01,-0.01%,0
11/22/24 12:12,107.61,107.61,107.6,107.6,-0.01,-0.01%,0
11/22/24 12:11,107.61,107.62,107.61,107.61,0,0.00%,0
11/22/24 12:10,107.65,107.65,107.61,107.61,-0.04,-0.04%,0
11/22/24 12:09,107.64,107.65,107.64,107.65,0.01,0.01%,0
11/22/24 12:08,107.63,107.64,107.63,107.64,0.01,0.01%,0
11/22/24 12:07,107.62,107.63,107.61,107.63,0.01,0.01%,0
11/22/24 12:06,107.63,107.63,107.62,107.62,-0.01,-0.01%,0
11/22/24 12:05,107.62,107.63,107.62,107.63,0.01,0.01%,0
11/22/24 12:04,107.61,107.63,107.61,107.62,0.01,0.01%,0
11/22/24 12:03,107.61,107.62,107.61,107.61,0,0.00%,0
11/22/24 12:02,107.6,107.62,107.6,107.61,0.01,0.01%,0
11/22/24 12:01,107.64,107.64,107.6,107.6,-0.03,-0.03%,0
11/22/24 12:00,107.65,107.65,107.63,107.63,-0.02,-0.02%,0
11/22/24 11:59,107.65,107.65,107.64,107.65,0,0.00%,0
11/22/24 11:58,107.66,107.66,107.65,107.65,-0.01,-0.01%,0
11/22/24 11:57,107.68,107.68,107.65,107.66,-0.02,-0.02%,0
11/22/24 11:56,107.68,107.68,107.68,107.68,0,0.00%,0
11/22/24 11:55,107.69,107.69,107.68,107.68,-0.01,-0.01%,0
11/22/24 11:54,107.68,107.69,107.68,107.69,0.01,0.01%,0
11/22/24 11:53,107.67,107.68,107.67,107.68,0.01,0.01%,0
11/22/24 11:52,107.67,107.68,107.67,107.67,0,0.00%,0
11/22/24 11:51,107.66,107.67,107.65,107.67,0.01,0.01%,0
11/22/24 11:50,107.66,107.66,107.66,107.66,0,0.00%,0
11/22/24 11:49,107.65,107.66,107.65,107.66,0.01,0.01%,0
11/22/24 11:48,107.65,107.66,107.65,107.65,0,0.00%,0
11/22/24 11:47,107.65,107.65,107.65,107.65,0,0.00%,0
11/22/24 11:46,107.65,107.65,107.64,107.65,0,0.00%,0
11/22/24 11:45,107.67,107.67,107.65,107.65,-0.02,-0.02%,0
11/22/24 11:44,107.68,107.69,107.66,107.67,-0.01,-0.01%,0
11/22/24 11:43,107.69,107.69,107.68,107.68,-0.01,-0.01%,0
11/22/24 11:42,107.68,107.69,107.68,107.69,0.01,0.01%,0
11/22/24 11:41,107.68,107.68,107.67,107.68,0,0.00%,0
11/22/24 11:40,107.67,107.68,107.67,107.68,0.01,0.01%,0
11/22/24 11:39,107.67,107.67,107.66,107.67,0,0.00%,0
11/22/24 11:38,107.67,107.67,107.66,107.67,0,0.00%,0
11/22/24 11:37,107.67,107.67,107.67,107.67,0,0.00%,0
11/22/24 11:36,107.67,107.67,107.67,107.67,0,0.00%,0
11/22/24 11:35,107.66,107.68,107.66,107.67,0.01,0.01%,0
11/22/24 11:34,107.69,107.69,107.66,107.66,-0.03,-0.03%,0
11/22/24 11:33,107.68,107.69,107.68,107.69,0.01,0.01%,0
11/22/24 11:32,107.68,107.69,107.68,107.68,0,0.00%,0
11/22/24 11:31,107.68,107.68,107.68,107.68,0.01,0.01%,0
11/22/24 11:30,107.69,107.69,107.67,107.67,-0.02,-0.02%,0
11/22/24 11:29,107.7,107.7,107.69,107.69,-0.01,-0.01%,0
11/22/24 11:28,107.7,107.71,107.7,107.7,0,0.00%,0
11/22/24 11:27,107.71,107.71,107.69,107.7,-0.01,-0.01%,0
11/22/24 11:26,107.69,107.71,107.69,107.71,0.01,0.01%,0
11/22/24 11:25,107.69,107.7,107.68,107.7,0.01,0.01%,0
11/22/24 11:24,107.7,107.7,107.69,107.69,-0.01,-0.01%,0
11/22/24 11:23,107.68,107.7,107.68,107.7,0.02,0.02%,0
11/22/24 11:22,107.65,107.68,107.65,107.68,0.03,0.03%,0
11/22/24 11:21,107.69,107.69,107.65,107.65,-0.04,-0.04%,0
11/22/24 11:20,107.66,107.69,107.66,107.69,0.03,0.03%,0
11/22/24 11:19,107.65,107.67,107.65,107.66,0.01,0.01%,0
11/22/24 11:18,107.62,107.65,107.62,107.65,0.03,0.03%,0
11/22/24 11:17,107.62,107.62,107.62,107.62,0,0.00%,0
11/22/24 11:16,107.61,107.62,107.61,107.62,0,0.00%,0
11/22/24 11:15,107.61,107.62,107.6,107.62,0.01,0.01%,0
11/22/24 11:14,107.6,107.61,107.59,107.61,0.01,0.01%,0
11/22/24 11:13,107.58,107.6,107.57,107.6,0.03,0.03%,0
11/22/24 11:12,107.6,107.6,107.57,107.57,-0.03,-0.03%,0
11/22/24 11:11,107.6,107.61,107.6,107.6,0,0.00%,0
11/22/24 11:10,107.61,107.61,107.6,107.6,-0.01,-0.01%,0
11/22/24 11:09,107.61,107.62,107.61,107.61,0,0.00%,0
11/22/24 11:08,107.6,107.61,107.59,107.61,0.01,0.01%,0
11/22/24 11:07,107.62,107.62,107.59,107.6,-0.02,-0.02%,0
11/22/24 11:06,107.6,107.62,107.6,107.62,0.02,0.02%,0
11/22/24 11:05,107.58,107.61,107.58,107.6,0.02,0.02%,0
11/22/24 11:04,107.59,107.59,107.58,107.58,-0.01,-0.01%,0
11/22/24 11:03,107.56,107.59,107.56,107.59,0.03,0.03%,0
11/22/24 11:02,107.57,107.58,107.56,107.56,-0.01,-0.01%,0
11/22/24 11:01,107.55,107.59,107.55,107.57,0.01,0.01%,0
11/22/24 11:00,107.56,107.56,107.55,107.56,-0.01,-0.01%,0
11/22/24 10:59,107.57,107.57,107.57,107.57,0,0.00%,0
11/22/24 10:58,107.59,107.59,107.57,107.57,-0.02,-0.02%,0
11/22/24 10:57,107.59,107.6,107.59,107.59,0,0.00%,0
11/22/24 10:56,107.59,107.6,107.58,107.59,-0.01,-0.01%,0
11/22/24 10:55,107.6,107.6,107.59,107.6,0,0.00%,0
11/22/24 10:54,107.55,107.6,107.55,107.6,0.05,0.05%,0
11/22/24 10:53,107.58,107.58,107.54,107.55,-0.03,-0.03%,0
11/22/24 10:52,107.59,107.61,107.58,107.58,-0.02,-0.02%,0
11/22/24 10:51,107.54,107.6,107.54,107.6,0.06,0.06%,0
11/22/24 10:50,107.51,107.54,107.51,107.54,0.03,0.03%,0
11/22/24 10:49,107.49,107.52,107.49,107.51,0.02,0.02%,0
11/22/24 10:48,107.5,107.5,107.48,107.49,-0.01,-0.01%,0
11/22/24 10:47,107.53,107.53,107.5,107.5,-0.03,-0.03%,0
11/22/24 10:46,107.55,107.55,107.53,107.53,-0.02,-0.02%,0
11/22/24 10:45,107.53,107.55,107.53,107.55,0.02,0.02%,0
11/22/24 10:44,107.56,107.56,107.53,107.53,-0.03,-0.03%,0
11/22/24 10:43,107.57,107.57,107.56,107.56,-0.01,-0.01%,0
11/22/24 10:42,107.57,107.58,107.57,107.57,0,0.00%,0
11/22/24 10:41,107.58,107.58,107.57,107.57,0,0.00%,0
