Time,Open,High,Low,Latest,Change,%Change,Volume
2/6/23 22:53,103.44,103.46,103.44,103.46,0.02,0.02%,0
2/6/23 22:52,103.42,103.44,103.42,103.44,0.02,0.02%,0
2/6/23 22:51,103.42,103.43,103.42,103.42,0,0.00%,0
2/6/23 22:50,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
2/6/23 22:49,103.43,103.43,103.42,103.43,0,0.00%,0
2/6/23 22:48,103.43,103.44,103.43,103.43,0,0.00%,0
2/6/23 22:47,103.45,103.45,103.43,103.43,-0.02,-0.02%,0
2/6/23 22:46,103.46,103.46,103.44,103.45,-0.01,-0.01%,0
2/6/23 22:45,103.46,103.46,103.45,103.46,0,0.00%,0
2/6/23 22:44,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 22:43,103.46,103.47,103.46,103.46,0,0.00%,0
2/6/23 22:42,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 22:41,103.46,103.47,103.46,103.46,0,0.00%,0
2/6/23 22:40,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
2/6/23 22:39,103.47,103.47,103.47,103.47,0,0.00%,0
2/6/23 22:38,103.47,103.47,103.47,103.47,0,0.00%,0
2/6/23 22:37,103.46,103.47,103.46,103.47,0.01,0.01%,0
2/6/23 22:36,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
2/6/23 22:35,103.47,103.48,103.47,103.47,0,0.00%,0
2/6/23 22:34,103.47,103.48,103.47,103.47,0,0.00%,0
2/6/23 22:33,103.46,103.47,103.46,103.47,0.01,0.01%,0
2/6/23 22:32,103.46,103.47,103.46,103.46,0,0.00%,0
2/6/23 22:31,103.44,103.46,103.43,103.46,0.02,0.02%,0
2/6/23 22:30,103.44,103.47,103.43,103.44,0,0.00%,0
2/6/23 22:29,103.46,103.46,103.44,103.44,-0.02,-0.02%,0
2/6/23 22:28,103.45,103.46,103.45,103.46,0.01,0.01%,0
2/6/23 22:27,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
2/6/23 22:26,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 22:25,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 22:24,103.46,103.46,103.45,103.46,0,0.00%,0
2/6/23 22:23,103.46,103.46,103.45,103.46,0,0.00%,0
2/6/23 22:22,103.45,103.46,103.45,103.46,0.01,0.01%,0
2/6/23 22:21,103.44,103.45,103.44,103.45,0.01,0.01%,0
2/6/23 22:20,103.44,103.45,103.44,103.44,0,0.00%,0
2/6/23 22:19,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
2/6/23 22:18,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
2/6/23 22:17,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 22:16,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
2/6/23 22:15,103.47,103.47,103.46,103.47,0,0.00%,0
2/6/23 22:14,103.46,103.47,103.46,103.47,0.01,0.01%,0
2/6/23 22:13,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 22:12,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 22:11,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 22:10,103.46,103.46,103.45,103.46,0,0.00%,0
2/6/23 22:09,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 22:08,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
2/6/23 22:07,103.46,103.47,103.46,103.47,0.01,0.01%,0
2/6/23 22:06,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 22:05,103.46,103.47,103.46,103.46,0,0.00%,0
2/6/23 22:04,103.45,103.46,103.45,103.46,0.01,0.01%,0
2/6/23 22:03,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
2/6/23 22:02,103.45,103.46,103.45,103.46,0.01,0.01%,0
2/6/23 22:01,103.45,103.46,103.45,103.45,0,0.00%,0
2/6/23 22:00,103.45,103.46,103.45,103.45,0,0.00%,0
2/6/23 21:59,103.45,103.45,103.44,103.45,0,0.00%,0
2/6/23 21:58,103.45,103.46,103.45,103.45,0,0.00%,0
2/6/23 21:57,103.45,103.45,103.44,103.45,0,0.00%,0
2/6/23 21:56,103.45,103.45,103.45,103.45,0,0.00%,0
2/6/23 21:55,103.44,103.45,103.44,103.45,0.01,0.01%,0
2/6/23 21:54,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
2/6/23 21:53,103.45,103.45,103.45,103.45,0,0.00%,0
2/6/23 21:52,103.45,103.45,103.44,103.45,0,0.00%,0
2/6/23 21:51,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
2/6/23 21:50,103.46,103.46,103.45,103.46,0,0.00%,0
2/6/23 21:49,103.45,103.46,103.45,103.46,0.01,0.01%,0
2/6/23 21:48,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
2/6/23 21:47,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 21:46,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
2/6/23 21:45,103.46,103.47,103.46,103.47,0.01,0.01%,0
2/6/23 21:44,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
2/6/23 21:43,103.46,103.47,103.46,103.47,0.01,0.01%,0
2/6/23 21:42,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
2/6/23 21:41,103.47,103.47,103.47,103.47,0,0.00%,0
2/6/23 21:40,103.46,103.47,103.46,103.47,0.01,0.01%,0
2/6/23 21:39,103.45,103.46,103.45,103.46,0.01,0.01%,0
2/6/23 21:38,103.45,103.45,103.45,103.45,0,0.00%,0
2/6/23 21:37,103.45,103.45,103.44,103.45,0,0.00%,0
2/6/23 21:36,103.45,103.45,103.45,103.45,0,0.00%,0
2/6/23 21:35,103.45,103.45,103.45,103.45,0,0.00%,0
2/6/23 21:34,103.44,103.45,103.44,103.45,0.01,0.01%,0
2/6/23 21:33,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
2/6/23 21:32,103.44,103.45,103.44,103.45,0.01,0.01%,0
2/6/23 21:31,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
2/6/23 21:30,103.45,103.46,103.45,103.45,0,0.00%,0
2/6/23 21:29,103.45,103.46,103.45,103.45,0,0.00%,0
2/6/23 21:28,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
2/6/23 21:27,103.46,103.46,103.45,103.46,0,0.00%,0
2/6/23 21:26,103.46,103.46,103.45,103.46,0,0.00%,0
2/6/23 21:25,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 21:24,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 21:23,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
2/6/23 21:22,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
2/6/23 21:21,103.48,103.48,103.48,103.48,0,0.00%,0
2/6/23 21:20,103.46,103.48,103.46,103.48,0.02,0.02%,0
2/6/23 21:19,103.46,103.47,103.46,103.46,0,0.00%,0
2/6/23 21:18,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 21:17,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 21:16,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 21:15,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 21:14,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
2/6/23 21:13,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
2/6/23 21:12,103.48,103.48,103.48,103.48,0,0.00%,0
2/6/23 21:11,103.48,103.48,103.48,103.48,0,0.00%,0
2/6/23 21:10,103.48,103.48,103.48,103.48,0,0.00%,0
2/6/23 21:09,103.48,103.48,103.48,103.48,0,0.00%,0
2/6/23 21:08,103.47,103.48,103.47,103.48,0.01,0.01%,0
2/6/23 21:07,103.47,103.47,103.46,103.47,0,0.00%,0
2/6/23 21:06,103.46,103.47,103.46,103.47,0.01,0.01%,0
2/6/23 21:05,103.47,103.48,103.46,103.46,-0.01,-0.01%,0
2/6/23 21:04,103.47,103.47,103.46,103.47,0,0.00%,0
2/6/23 21:03,103.47,103.47,103.46,103.47,0,0.00%,0
2/6/23 21:02,103.47,103.47,103.47,103.47,0,0.00%,0
2/6/23 21:01,103.47,103.48,103.47,103.47,0,0.00%,0
2/6/23 21:00,103.45,103.47,103.45,103.47,0.02,0.02%,0
2/6/23 20:59,103.44,103.45,103.44,103.45,0.01,0.01%,0
2/6/23 20:58,103.44,103.45,103.44,103.44,-0.01,-0.01%,0
2/6/23 20:57,103.46,103.46,103.44,103.45,-0.01,-0.01%,0
2/6/23 20:56,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 20:55,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 20:54,103.46,103.46,103.46,103.46,0,0.00%,0
2/6/23 20:53,103.5,103.5,103.46,103.46,-0.04,-0.04%,0
2/6/23 20:52,103.51,103.51,103.49,103.5,-0.01,-0.01%,0
2/6/23 20:51,103.52,103.52,103.51,103.51,-0.01,-0.01%,0
2/6/23 20:50,103.51,103.52,103.51,103.52,0.01,0.01%,0
2/6/23 20:49,103.51,103.51,103.51,103.51,0,0.00%,0
2/6/23 20:48,103.5,103.51,103.5,103.51,0.01,0.01%,0
2/6/23 20:47,103.5,103.5,103.5,103.5,0,0.00%,0
2/6/23 20:46,103.51,103.51,103.5,103.5,-0.01,-0.01%,0
2/6/23 20:45,103.51,103.51,103.51,103.51,0,0.00%,0
2/6/23 20:44,103.52,103.52,103.51,103.51,-0.01,-0.01%,0
2/6/23 20:43,103.52,103.52,103.52,103.52,0,0.00%,0
2/6/23 20:42,103.5,103.52,103.5,103.52,0.02,0.02%,0
2/6/23 20:41,103.49,103.5,103.49,103.5,0,0.00%,0
2/6/23 20:40,103.49,103.5,103.49,103.5,0.01,0.01%,0
2/6/23 20:39,103.49,103.49,103.49,103.49,0,0.00%,0
2/6/23 20:38,103.48,103.49,103.48,103.49,0.01,0.01%,0
2/6/23 20:37,103.48,103.48,103.48,103.48,0,0.00%,0
2/6/23 20:36,103.48,103.48,103.48,103.48,0,0.00%,0
2/6/23 20:35,103.48,103.49,103.48,103.48,0,0.00%,0
2/6/23 20:34,103.48,103.49,103.48,103.48,0,0.00%,0
2/6/23 20:33,103.48,103.48,103.48,103.48,0,0.00%,0
2/6/23 20:32,103.48,103.48,103.47,103.48,0,0.00%,0
2/6/23 20:31,103.49,103.49,103.48,103.48,-0.01,-0.01%,0
2/6/23 20:30,103.5,103.5,103.49,103.49,-0.01,-0.01%,0
2/6/23 20:29,103.5,103.5,103.5,103.5,0,0.00%,0
2/6/23 20:28,103.5,103.5,103.5,103.5,0,0.00%,0
2/6/23 20:27,103.5,103.51,103.5,103.5,0,0.00%,0
2/6/23 20:26,103.51,103.51,103.5,103.5,-0.01,-0.01%,0
2/6/23 20:25,103.52,103.52,103.51,103.51,-0.01,-0.01%,0
2/6/23 20:24,103.52,103.52,103.52,103.52,0,0.00%,0
2/6/23 20:23,103.52,103.52,103.52,103.52,0,0.00%,0
2/6/23 20:22,103.51,103.52,103.51,103.52,0.01,0.01%,0
2/6/23 20:21,103.51,103.51,103.51,103.51,0,0.00%,0
2/6/23 20:20,103.51,103.51,103.51,103.51,0,0.00%,0
2/6/23 20:19,103.51,103.51,103.51,103.51,0,0.00%,0
2/6/23 20:18,103.51,103.52,103.51,103.51,-0.01,-0.01%,0
2/6/23 20:17,103.52,103.52,103.52,103.52,0,0.00%,0
2/6/23 20:16,103.52,103.52,103.52,103.52,0,0.00%,0
2/6/23 20:15,103.52,103.52,103.52,103.52,0,0.00%,0
2/6/23 20:14,103.52,103.52,103.52,103.52,0,0.00%,0
2/6/23 20:13,103.51,103.52,103.51,103.52,0.01,0.01%,0
2/6/23 20:12,103.5,103.52,103.5,103.51,0.01,0.01%,0
2/6/23 20:11,103.5,103.51,103.5,103.5,0,0.00%,0
2/6/23 20:10,103.51,103.51,103.5,103.5,-0.01,-0.01%,0
2/6/23 20:09,103.5,103.51,103.5,103.51,0.01,0.01%,0
2/6/23 20:08,103.52,103.52,103.49,103.5,-0.02,-0.02%,0
2/6/23 20:07,103.51,103.52,103.51,103.52,0.01,0.01%,0
2/6/23 20:06,103.52,103.52,103.51,103.51,-0.01,-0.01%,0
2/6/23 20:05,103.51,103.52,103.51,103.52,0,0.00%,0
2/6/23 20:04,103.52,103.53,103.52,103.52,0,0.00%,0
2/6/23 20:03,103.52,103.53,103.52,103.52,0,0.00%,0
2/6/23 20:02,103.52,103.52,103.51,103.52,0,0.00%,0
2/6/23 20:01,103.52,103.53,103.52,103.52,-0.01,-0.01%,0
2/6/23 20:00,103.53,103.53,103.53,103.53,0,0.00%,0
2/6/23 19:59,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
2/6/23 19:58,103.54,103.54,103.54,103.54,0,0.00%,0
2/6/23 19:57,103.54,103.54,103.54,103.54,0,0.00%,0
2/6/23 19:56,103.54,103.54,103.54,103.54,0,0.00%,0
2/6/23 19:55,103.55,103.55,103.54,103.54,-0.01,-0.01%,0
2/6/23 19:54,103.54,103.55,103.54,103.55,0.01,0.01%,0
2/6/23 19:53,103.54,103.54,103.54,103.54,0,0.00%,0
2/6/23 19:52,103.54,103.54,103.53,103.54,0,0.00%,0
2/6/23 19:51,103.54,103.54,103.54,103.54,0,0.00%,0
2/6/23 19:50,103.54,103.54,103.53,103.54,0,0.00%,0
2/6/23 19:49,103.54,103.54,103.54,103.54,0,0.00%,0
2/6/23 19:48,103.54,103.54,103.53,103.54,0,0.00%,0
2/6/23 19:47,103.54,103.54,103.54,103.54,0,0.00%,0
2/6/23 19:46,103.54,103.54,103.54,103.54,0,0.00%,0
2/6/23 19:45,103.54,103.54,103.54,103.54,-0.09,-0.09%,0
2/6/23 18:05,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 18:04,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 18:03,103.62,103.63,103.62,103.63,0.01,0.01%,0
2/6/23 18:02,103.63,103.63,103.62,103.62,-0.01,-0.01%,0
2/6/23 18:01,103.64,103.64,103.63,103.63,-0.01,-0.01%,0
2/6/23 18:00,103.62,103.64,103.62,103.64,0.02,0.02%,0
2/6/23 17:59,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:58,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:57,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:56,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:55,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:54,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:53,103.63,103.63,103.62,103.62,-0.01,-0.01%,0
2/6/23 17:52,103.63,103.63,103.62,103.63,0,0.00%,0
2/6/23 17:51,103.62,103.63,103.62,103.63,0.01,0.01%,0
2/6/23 17:50,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:49,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:48,103.63,103.63,103.62,103.62,-0.01,-0.01%,0
2/6/23 17:47,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:46,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:45,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:44,103.63,103.63,103.63,103.63,0.01,0.01%,0
2/6/23 17:43,103.63,103.63,103.62,103.62,-0.01,-0.01%,0
2/6/23 17:42,103.62,103.63,103.62,103.63,0.01,0.01%,0
2/6/23 17:41,103.63,103.63,103.62,103.62,-0.01,-0.01%,0
2/6/23 17:40,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:39,103.62,103.63,103.62,103.63,0.01,0.01%,0
2/6/23 17:38,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:37,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:36,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:35,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:34,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:33,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:32,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:31,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:30,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 17:29,103.6,103.62,103.6,103.62,0.01,0.01%,0
2/6/23 17:28,103.61,103.61,103.61,103.61,0,0.00%,0
2/6/23 17:27,103.62,103.62,103.61,103.61,-0.01,-0.01%,0
2/6/23 17:26,103.63,103.63,103.62,103.62,-0.01,-0.01%,0
2/6/23 17:25,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:24,103.63,103.63,103.62,103.63,0,0.00%,0
2/6/23 17:23,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:22,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:21,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:20,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:19,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:18,103.63,103.64,103.63,103.63,0,0.00%,0
2/6/23 17:17,103.64,103.64,103.63,103.63,-0.01,-0.01%,0
2/6/23 17:16,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 17:15,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 17:14,103.63,103.64,103.63,103.64,0.01,0.01%,0
2/6/23 17:13,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:12,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:11,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:10,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:09,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:08,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:07,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:06,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:05,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:04,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:03,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 17:02,103.62,103.63,103.62,103.63,0.01,0.01%,0
2/6/23 17:01,103.63,103.63,103.62,103.62,-0.01,-0.01%,0
2/6/23 17:00,103.64,103.64,103.63,103.63,-0.01,-0.01%,0
2/6/23 16:59,103.63,103.64,103.63,103.64,0.01,0.01%,0
2/6/23 16:58,103.64,103.64,103.63,103.63,-0.01,-0.01%,0
2/6/23 16:57,103.64,103.64,103.63,103.64,0,0.00%,0
2/6/23 16:56,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:55,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:54,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:53,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:52,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:51,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:50,103.63,103.64,103.63,103.64,0.01,0.01%,0
2/6/23 16:49,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 16:48,103.64,103.64,103.63,103.63,-0.01,-0.01%,0
2/6/23 16:47,103.63,103.64,103.63,103.64,0,0.00%,0
2/6/23 16:46,103.63,103.64,103.63,103.64,0.01,0.01%,0
2/6/23 16:45,103.64,103.64,103.63,103.63,-0.01,-0.01%,0
2/6/23 16:44,103.64,103.64,103.63,103.64,0,0.00%,0
2/6/23 16:43,103.64,103.64,103.63,103.64,0,0.00%,0
2/6/23 16:42,103.63,103.64,103.63,103.64,0.01,0.01%,0
2/6/23 16:41,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 16:40,103.63,103.64,103.63,103.63,0,0.00%,0
2/6/23 16:39,103.64,103.64,103.63,103.63,-0.01,-0.01%,0
2/6/23 16:38,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:37,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:36,103.63,103.64,103.63,103.64,0.01,0.01%,0
2/6/23 16:35,103.64,103.64,103.63,103.63,-0.01,-0.01%,0
2/6/23 16:34,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:33,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:32,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:31,103.63,103.64,103.63,103.64,0.01,0.01%,0
2/6/23 16:30,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 16:29,103.63,103.63,103.62,103.63,0,0.00%,0
2/6/23 16:28,103.63,103.63,103.62,103.63,0,0.00%,0
2/6/23 16:27,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 16:26,103.64,103.64,103.63,103.63,-0.01,-0.01%,0
2/6/23 16:25,103.64,103.64,103.63,103.64,0.01,0.01%,0
2/6/23 16:24,103.64,103.64,103.63,103.63,-0.01,-0.01%,0
2/6/23 16:23,103.63,103.64,103.63,103.64,0.01,0.01%,0
2/6/23 16:22,103.64,103.64,103.63,103.63,-0.01,-0.01%,0
2/6/23 16:21,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:20,103.63,103.64,103.63,103.64,0.01,0.01%,0
2/6/23 16:19,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 16:18,103.64,103.64,103.63,103.63,-0.01,-0.01%,0
2/6/23 16:17,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:16,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:15,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:14,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:13,103.63,103.64,103.63,103.64,0.01,0.01%,0
2/6/23 16:12,103.64,103.64,103.63,103.63,-0.01,-0.01%,0
2/6/23 16:11,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:10,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:09,103.64,103.64,103.64,103.64,0,0.00%,0
2/6/23 16:08,103.63,103.64,103.63,103.64,0.01,0.01%,0
2/6/23 16:07,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 16:06,103.63,103.63,103.63,103.63,0,0.00%,0
2/6/23 16:05,103.62,103.63,103.62,103.63,0.01,0.01%,0
2/6/23 16:04,103.62,103.62,103.62,103.62,0,0.00%,0
2/6/23 16:03,103.62,103.63,103.62,103.62,0,0.00%,0
2/6/23 16:02,103.61,103.62,103.61,103.62,0.01,0.01%,0
2/6/23 16:01,103.6,103.61,103.6,103.61,0.01,0.01%,0
2/6/23 16:00,103.6,103.6,103.6,103.6,0,0.00%,0
2/6/23 15:59,103.61,103.61,103.6,103.6,-0.01,-0.01%,0
2/6/23 15:58,103.61,103.61,103.61,103.61,0,0.00%,0
2/6/23 15:57,103.62,103.62,103.61,103.61,-0.01,-0.01%,0
2/6/23 15:56,103.61,103.62,103.61,103.62,0.01,0.01%,0
