Time,Open,High,Low,Latest,Change,%Change,Volume
9/22/24 22:45,100.8,100.8,100.79,100.79,-0.01,-0.01%,0
9/22/24 22:44,100.79,100.8,100.79,100.8,0.01,0.01%,0
9/22/24 22:43,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 22:42,100.8,100.8,100.79,100.79,-0.01,-0.01%,0
9/22/24 22:41,100.8,100.8,100.8,100.8,0,0.00%,0
9/22/24 22:40,100.81,100.81,100.8,100.8,-0.01,-0.01%,0
9/22/24 22:39,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 22:38,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 22:37,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 22:36,100.82,100.82,100.81,100.81,0,0.00%,0
9/22/24 22:35,100.82,100.82,100.81,100.81,-0.01,-0.01%,0
9/22/24 22:34,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:33,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:32,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:31,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:30,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:29,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:28,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:27,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:26,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:25,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:24,100.81,100.82,100.81,100.82,0.01,0.01%,0
9/22/24 22:23,100.82,100.82,100.81,100.81,-0.01,-0.01%,0
9/22/24 22:22,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:21,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:20,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:19,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:18,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:17,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:16,100.81,100.82,100.81,100.82,0.01,0.01%,0
9/22/24 22:15,100.8,100.81,100.8,100.81,0.01,0.01%,0
9/22/24 22:14,100.81,100.81,100.8,100.8,-0.01,-0.01%,0
9/22/24 22:13,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 22:12,100.82,100.82,100.81,100.81,-0.01,-0.01%,0
9/22/24 22:11,100.82,100.82,100.81,100.82,0,0.00%,0
9/22/24 22:10,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:09,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:08,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:07,100.83,100.83,100.82,100.82,-0.01,-0.01%,0
9/22/24 22:06,100.84,100.84,100.83,100.83,-0.01,-0.01%,0
9/22/24 22:05,100.83,100.84,100.83,100.84,0.01,0.01%,0
9/22/24 22:04,100.82,100.84,100.82,100.83,0.01,0.01%,0
9/22/24 22:03,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 22:02,100.81,100.82,100.81,100.82,0,0.00%,0
9/22/24 22:01,100.82,100.82,100.81,100.82,0,0.00%,0
9/22/24 22:00,100.81,100.82,100.81,100.82,0.01,0.01%,0
9/22/24 21:59,100.81,100.82,100.81,100.81,0,0.00%,0
9/22/24 21:58,100.8,100.81,100.8,100.81,0.01,0.01%,0
9/22/24 21:57,100.79,100.8,100.79,100.8,0.01,0.01%,0
9/22/24 21:56,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 21:55,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 21:54,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 21:53,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 21:52,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 21:51,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 21:50,100.79,100.79,100.78,100.79,0,0.00%,0
9/22/24 21:49,100.79,100.79,100.78,100.79,0,0.00%,0
9/22/24 21:48,100.79,100.79,100.78,100.79,0,0.00%,0
9/22/24 21:47,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 21:46,100.81,100.81,100.79,100.79,-0.02,-0.02%,0
9/22/24 21:45,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 21:44,100.81,100.82,100.81,100.81,0,0.00%,0
9/22/24 21:43,100.81,100.81,100.8,100.81,0,0.00%,0
9/22/24 21:42,100.8,100.81,100.8,100.81,0.01,0.01%,0
9/22/24 21:41,100.81,100.81,100.8,100.8,-0.01,-0.01%,0
9/22/24 21:40,100.82,100.82,100.81,100.81,-0.01,-0.01%,0
9/22/24 21:39,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 21:38,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 21:37,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 21:36,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 21:35,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 21:34,100.83,100.83,100.82,100.82,-0.01,-0.01%,0
9/22/24 21:33,100.82,100.83,100.81,100.83,0.01,0.01%,0
9/22/24 21:32,100.82,100.83,100.82,100.82,0,0.00%,0
9/22/24 21:31,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 21:30,100.83,100.83,100.82,100.82,-0.01,-0.01%,0
9/22/24 21:29,100.83,100.83,100.82,100.83,0,0.00%,0
9/22/24 21:28,100.83,100.83,100.83,100.83,0,0.00%,0
9/22/24 21:27,100.84,100.84,100.83,100.83,-0.01,-0.01%,0
9/22/24 21:26,100.84,100.84,100.84,100.84,0,0.00%,0
9/22/24 21:25,100.82,100.84,100.82,100.84,0.02,0.02%,0
9/22/24 21:24,100.81,100.82,100.81,100.82,0.01,0.01%,0
9/22/24 21:23,100.8,100.81,100.8,100.81,0.01,0.01%,0
9/22/24 21:22,100.8,100.8,100.79,100.8,0,0.00%,0
9/22/24 21:21,100.8,100.8,100.79,100.8,0,0.00%,0
9/22/24 21:20,100.81,100.81,100.79,100.8,-0.01,-0.01%,0
9/22/24 21:19,100.81,100.81,100.8,100.81,0,0.00%,0
9/22/24 21:18,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 21:17,100.8,100.81,100.8,100.81,0.01,0.01%,0
9/22/24 21:16,100.79,100.8,100.79,100.8,0.01,0.01%,0
9/22/24 21:15,100.81,100.81,100.79,100.79,-0.02,-0.02%,0
9/22/24 21:14,100.81,100.82,100.81,100.81,0,0.00%,0
9/22/24 21:13,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 21:12,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 21:11,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 21:10,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 21:09,100.82,100.82,100.81,100.81,-0.01,-0.01%,0
9/22/24 21:08,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 21:07,100.81,100.82,100.81,100.82,0.01,0.01%,0
9/22/24 21:06,100.8,100.81,100.8,100.81,0.01,0.01%,0
9/22/24 21:05,100.81,100.81,100.8,100.8,-0.01,-0.01%,0
9/22/24 21:04,100.82,100.82,100.81,100.81,-0.01,-0.01%,0
9/22/24 21:03,100.81,100.82,100.81,100.82,0,0.00%,0
9/22/24 21:02,100.81,100.82,100.8,100.82,0.01,0.01%,0
9/22/24 21:01,100.81,100.81,100.81,100.81,0.01,0.01%,0
9/22/24 21:00,100.79,100.81,100.79,100.8,0.01,0.01%,0
9/22/24 20:59,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 20:58,100.8,100.8,100.79,100.79,-0.01,-0.01%,0
9/22/24 20:57,100.8,100.8,100.79,100.8,0,0.00%,0
9/22/24 20:56,100.8,100.8,100.8,100.8,0,0.00%,0
9/22/24 20:55,100.8,100.81,100.8,100.8,0,0.00%,0
9/22/24 20:54,100.8,100.8,100.79,100.8,0,0.00%,0
9/22/24 20:53,100.8,100.8,100.8,100.8,0,0.00%,0
9/22/24 20:52,100.8,100.8,100.79,100.8,0,0.00%,0
9/22/24 20:51,100.79,100.8,100.79,100.8,0.01,0.01%,0
9/22/24 20:50,100.8,100.8,100.79,100.79,-0.01,-0.01%,0
9/22/24 20:49,100.81,100.81,100.8,100.8,-0.01,-0.01%,0
9/22/24 20:48,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 20:47,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 20:46,100.81,100.81,100.8,100.81,0,0.00%,0
9/22/24 20:45,100.8,100.81,100.8,100.81,0.01,0.01%,0
9/22/24 20:44,100.81,100.81,100.8,100.8,-0.01,-0.01%,0
9/22/24 20:43,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 20:42,100.81,100.81,100.81,100.81,0.01,0.01%,0
9/22/24 20:41,100.8,100.81,100.8,100.8,0,0.00%,0
9/22/24 20:40,100.81,100.81,100.8,100.8,-0.01,-0.01%,0
9/22/24 20:39,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 20:38,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 20:37,100.79,100.81,100.79,100.81,0.02,0.02%,0
9/22/24 20:36,100.81,100.81,100.79,100.79,-0.02,-0.02%,0
9/22/24 20:35,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 20:34,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 20:33,100.82,100.82,100.81,100.81,-0.01,-0.01%,0
9/22/24 20:32,100.81,100.82,100.81,100.82,0.01,0.01%,0
9/22/24 20:31,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 20:30,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 20:29,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 20:28,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 20:27,100.82,100.82,100.81,100.81,-0.01,-0.01%,0
9/22/24 20:26,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 20:25,100.82,100.82,100.82,100.82,0,0.00%,0
9/22/24 20:24,100.81,100.82,100.81,100.82,0.01,0.01%,0
9/22/24 20:23,100.81,100.82,100.81,100.81,0,0.00%,0
9/22/24 20:22,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 20:21,100.81,100.81,100.8,100.81,0,0.00%,0
9/22/24 20:20,100.81,100.81,100.8,100.81,0,0.00%,0
9/22/24 20:19,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 20:18,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 20:17,100.81,100.82,100.81,100.81,0,0.00%,0
9/22/24 20:16,100.8,100.81,100.8,100.81,0.01,0.01%,0
9/22/24 20:15,100.8,100.8,100.8,100.8,0,0.00%,0
9/22/24 20:14,100.8,100.8,100.79,100.8,0,0.00%,0
9/22/24 20:13,100.81,100.81,100.8,100.8,-0.01,-0.01%,0
9/22/24 20:12,100.81,100.81,100.8,100.81,0,0.00%,0
9/22/24 20:11,100.81,100.81,100.8,100.81,0,0.00%,0
9/22/24 20:10,100.81,100.82,100.81,100.81,0,0.00%,0
9/22/24 20:09,100.81,100.81,100.81,100.81,0,0.00%,0
9/22/24 20:08,100.8,100.81,100.8,100.81,0.01,0.01%,0
9/22/24 20:07,100.79,100.8,100.79,100.8,0.01,0.01%,0
9/22/24 20:06,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 20:05,100.79,100.8,100.79,100.79,0,0.00%,0
9/22/24 20:04,100.78,100.79,100.78,100.79,0.01,0.01%,0
9/22/24 20:03,100.78,100.78,100.78,100.78,0,0.00%,0
9/22/24 20:02,100.78,100.78,100.78,100.78,0,0.00%,0
9/22/24 20:01,100.78,100.78,100.78,100.78,0,0.00%,0
9/22/24 20:00,100.78,100.79,100.78,100.78,0,0.00%,0
9/22/24 19:59,100.77,100.78,100.77,100.78,0,0.00%,0
9/22/24 19:58,100.77,100.78,100.77,100.78,0.01,0.01%,0
9/22/24 19:57,100.76,100.77,100.76,100.77,0.01,0.01%,0
9/22/24 19:56,100.76,100.76,100.76,100.76,0,0.00%,0
9/22/24 19:55,100.76,100.76,100.75,100.76,0,0.00%,0
9/22/24 19:54,100.75,100.76,100.75,100.76,0.01,0.01%,0
9/22/24 19:53,100.75,100.76,100.75,100.75,0,0.00%,0
9/22/24 19:52,100.75,100.75,100.74,100.75,0,0.00%,0
9/22/24 19:51,100.75,100.75,100.75,100.75,0,0.00%,0
9/22/24 19:50,100.75,100.75,100.75,100.75,0,0.00%,0
9/22/24 19:49,100.75,100.75,100.75,100.75,0,0.00%,0
9/22/24 19:48,100.75,100.75,100.75,100.75,0,0.00%,0
9/22/24 19:47,100.75,100.75,100.75,100.75,0,0.00%,0
9/22/24 19:46,100.75,100.76,100.75,100.75,0,0.00%,0
9/22/24 19:45,100.74,100.75,100.74,100.75,0.01,0.01%,0
9/22/24 19:44,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 19:43,100.73,100.74,100.73,100.74,0.01,0.01%,0
9/22/24 19:42,100.74,100.74,100.73,100.73,-0.01,-0.01%,0
9/22/24 19:41,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 19:40,100.73,100.74,100.73,100.74,0.01,0.01%,0
9/22/24 19:39,100.74,100.74,100.73,100.73,-0.01,-0.01%,0
9/22/24 19:38,100.74,100.74,100.73,100.74,0,0.00%,0
9/22/24 19:37,100.75,100.75,100.74,100.74,-0.01,-0.01%,0
9/22/24 19:36,100.75,100.75,100.74,100.75,0,0.00%,0
9/22/24 19:35,100.74,100.75,100.74,100.75,0.01,0.01%,0
9/22/24 19:34,100.74,100.74,100.73,100.74,0,0.00%,0
9/22/24 19:33,100.73,100.74,100.73,100.74,0.01,0.01%,0
9/22/24 19:32,100.74,100.74,100.73,100.73,-0.01,-0.01%,0
9/22/24 19:31,100.74,100.74,100.73,100.74,0,0.00%,0
9/22/24 19:30,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 19:29,100.74,100.74,100.73,100.74,0,0.00%,0
9/22/24 19:28,100.73,100.74,100.73,100.74,0.01,0.01%,0
9/22/24 19:27,100.73,100.73,100.73,100.73,0,0.00%,0
9/22/24 19:26,100.74,100.74,100.73,100.73,-0.01,-0.01%,0
9/22/24 19:25,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 19:24,100.75,100.75,100.74,100.74,-0.01,-0.01%,0
9/22/24 19:23,100.75,100.75,100.75,100.75,0,0.00%,0
9/22/24 19:22,100.75,100.75,100.75,100.75,0,0.00%,0
9/22/24 19:21,100.74,100.75,100.74,100.75,0.01,0.01%,0
9/22/24 19:20,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 19:19,100.73,100.74,100.73,100.74,0.01,0.01%,0
9/22/24 19:18,100.73,100.73,100.73,100.73,0,0.00%,0
9/22/24 19:17,100.74,100.74,100.73,100.73,-0.01,-0.01%,0
9/22/24 19:16,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 19:15,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 19:14,100.75,100.75,100.74,100.74,0,0.00%,0
9/22/24 19:13,100.75,100.75,100.74,100.74,-0.01,-0.01%,0
9/22/24 19:12,100.76,100.76,100.75,100.75,-0.01,-0.01%,0
9/22/24 19:11,100.76,100.76,100.76,100.76,0,0.00%,0
9/22/24 19:10,100.76,100.76,100.76,100.76,0,0.00%,0
9/22/24 19:09,100.77,100.77,100.76,100.76,-0.01,-0.01%,0
9/22/24 19:08,100.77,100.77,100.77,100.77,0,0.00%,0
9/22/24 19:07,100.77,100.77,100.77,100.77,0,0.00%,0
9/22/24 19:06,100.77,100.77,100.77,100.77,0,0.00%,0
9/22/24 19:05,100.77,100.77,100.76,100.77,0,0.00%,0
9/22/24 19:04,100.76,100.77,100.76,100.77,0.01,0.01%,0
9/22/24 19:03,100.76,100.76,100.76,100.76,0,0.00%,0
9/22/24 19:02,100.75,100.76,100.75,100.76,0.01,0.01%,0
9/22/24 19:01,100.74,100.75,100.74,100.75,0.01,0.01%,0
9/22/24 19:00,100.75,100.75,100.74,100.74,-0.01,-0.01%,0
9/22/24 18:59,100.74,100.75,100.74,100.75,0.01,0.01%,0
9/22/24 18:58,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:57,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:56,100.73,100.74,100.73,100.74,0.01,0.01%,0
9/22/24 18:55,100.74,100.74,100.73,100.73,-0.01,-0.01%,0
9/22/24 18:54,100.75,100.75,100.74,100.74,-0.01,-0.01%,0
9/22/24 18:53,100.75,100.75,100.75,100.75,0,0.00%,0
9/22/24 18:52,100.75,100.75,100.75,100.75,0,0.00%,0
9/22/24 18:51,100.75,100.75,100.75,100.75,0,0.00%,0
9/22/24 18:50,100.75,100.75,100.75,100.75,0,0.00%,0
9/22/24 18:49,100.75,100.75,100.75,100.75,0,0.00%,0
9/22/24 18:48,100.75,100.75,100.75,100.75,0.01,0.01%,0
9/22/24 18:47,100.74,100.75,100.74,100.74,0,0.00%,0
9/22/24 18:46,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:45,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:44,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:43,100.74,100.74,100.74,100.74,-0.01,-0.01%,0
9/22/24 18:42,100.74,100.75,100.74,100.75,0.01,0.01%,0
9/22/24 18:41,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:40,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:39,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:38,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:37,100.75,100.75,100.74,100.74,-0.01,-0.01%,0
9/22/24 18:36,100.74,100.75,100.74,100.75,0.01,0.01%,0
9/22/24 18:35,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:34,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:33,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:32,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:31,100.73,100.74,100.73,100.74,0.01,0.01%,0
9/22/24 18:30,100.73,100.73,100.73,100.73,0,0.00%,0
9/22/24 18:29,100.73,100.73,100.73,100.73,0,0.00%,0
9/22/24 18:28,100.72,100.73,100.72,100.73,0.01,0.01%,0
9/22/24 18:27,100.73,100.73,100.72,100.72,-0.01,-0.01%,0
9/22/24 18:26,100.72,100.73,100.72,100.73,0.01,0.01%,0
9/22/24 18:25,100.72,100.72,100.72,100.72,0,0.00%,0
9/22/24 18:24,100.72,100.72,100.72,100.72,0,0.00%,0
9/22/24 18:23,100.72,100.72,100.72,100.72,0,0.00%,0
9/22/24 18:22,100.72,100.72,100.71,100.72,0,0.00%,0
9/22/24 18:21,100.73,100.73,100.72,100.72,-0.01,-0.01%,0
9/22/24 18:20,100.73,100.73,100.73,100.73,0,0.00%,0
9/22/24 18:19,100.73,100.73,100.73,100.73,0,0.00%,0
9/22/24 18:18,100.73,100.73,100.73,100.73,0,0.00%,0
9/22/24 18:17,100.73,100.73,100.73,100.73,0,0.00%,0
9/22/24 18:16,100.73,100.73,100.73,100.73,0,0.00%,0
9/22/24 18:15,100.74,100.74,100.73,100.73,-0.01,-0.01%,0
9/22/24 18:14,100.73,100.74,100.73,100.74,0.01,0.01%,0
9/22/24 18:13,100.74,100.74,100.73,100.73,-0.01,-0.01%,0
9/22/24 18:12,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:11,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:10,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:09,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:08,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:07,100.74,100.74,100.74,100.74,0,0.00%,0
9/22/24 18:06,100.74,100.74,100.73,100.74,0,0.00%,0
9/22/24 18:05,100.73,100.74,100.73,100.74,0.01,0.01%,0
9/22/24 18:04,100.73,100.73,100.72,100.73,0,0.00%,0
9/22/24 18:03,100.74,100.74,100.73,100.73,-0.01,-0.01%,0
9/22/24 18:02,100.75,100.75,100.74,100.74,-0.01,-0.01%,0
9/22/24 18:01,100.75,100.75,100.74,100.75,0,0.00%,0
9/22/24 18:00,100.74,100.75,100.74,100.75,0.01,0.01%,0
9/20/24 16:59,100.74,100.74,100.74,100.74,0,0.00%,0
9/20/24 16:58,100.75,100.75,100.74,100.74,-0.01,-0.01%,0
9/20/24 16:57,100.74,100.75,100.74,100.75,0.01,0.01%,0
9/20/24 16:56,100.74,100.74,100.73,100.74,0,0.00%,0
9/20/24 16:55,100.74,100.74,100.74,100.74,0,0.00%,0
9/20/24 16:54,100.74,100.74,100.74,100.74,0,0.00%,0
9/20/24 16:53,100.74,100.75,100.74,100.74,0,0.00%,0
9/20/24 16:52,100.74,100.75,100.74,100.74,0,0.00%,0
9/20/24 16:51,100.74,100.74,100.74,100.74,0,0.00%,0
9/20/24 16:50,100.74,100.74,100.74,100.74,0,0.00%,0
9/20/24 16:49,100.74,100.74,100.74,100.74,0,0.00%,0
9/20/24 16:48,100.74,100.74,100.73,100.74,0,0.00%,0
9/20/24 16:47,100.74,100.74,100.74,100.74,0,0.00%,0
9/20/24 16:46,100.74,100.74,100.74,100.74,0,0.00%,0
9/20/24 16:45,100.74,100.75,100.74,100.74,-0.01,-0.01%,0
9/20/24 16:44,100.75,100.75,100.74,100.75,0,0.00%,0
9/20/24 16:43,100.75,100.75,100.75,100.75,0,0.00%,0
9/20/24 16:42,100.76,100.76,100.75,100.75,-0.01,-0.01%,0
9/20/24 16:41,100.76,100.76,100.76,100.76,0,0.00%,0
9/20/24 16:40,100.78,100.78,100.76,100.76,-0.02,-0.02%,0
9/20/24 16:39,100.78,100.78,100.78,100.78,0,0.00%,0
9/20/24 16:38,100.78,100.78,100.77,100.78,0,0.00%,0
9/20/24 16:37,100.78,100.78,100.78,100.78,0,0.00%,0
9/20/24 16:36,100.78,100.78,100.78,100.78,0,0.00%,0
9/20/24 16:35,100.79,100.79,100.78,100.78,-0.01,-0.01%,0
9/20/24 16:34,100.79,100.79,100.79,100.79,0,0.00%,0
9/20/24 16:33,100.79,100.79,100.79,100.79,0,0.00%,0
