Time,Open,High,Low,Latest,Change,%Change,Volume
1/30/2026 15:56,97.09,97.1,97.08,97.1,0.01,0.01%,0
1/30/2026 15:55,97.07,97.09,97.07,97.09,0.02,0.02%,0
1/30/2026 15:54,97.08,97.08,97.07,97.07,-0.01,-0.01%,0
1/30/2026 15:53,97.08,97.08,97.07,97.08,0,0.00%,0
1/30/2026 15:52,97.07,97.08,97.07,97.08,0.01,0.01%,0
1/30/2026 15:51,97.07,97.07,97.06,97.07,0,0.00%,0
1/30/2026 15:50,97.07,97.07,97.06,97.07,0,0.00%,0
1/30/2026 15:49,97.07,97.07,97.06,97.07,0,0.00%,0
1/30/2026 15:48,97.07,97.07,97.07,97.07,0,0.00%,0
1/30/2026 15:47,97.07,97.07,97.06,97.07,0,0.00%,0
1/30/2026 15:46,97.08,97.08,97.07,97.07,-0.01,-0.01%,0
1/30/2026 15:45,97.06,97.08,97.06,97.08,0.02,0.02%,0
1/30/2026 15:44,97.07,97.07,97.06,97.06,-0.01,-0.01%,0
1/30/2026 15:43,97.07,97.07,97.06,97.07,0,0.00%,0
1/30/2026 15:42,97.07,97.08,97.07,97.07,0,0.00%,0
1/30/2026 15:41,97.08,97.08,97.07,97.07,-0.01,-0.01%,0
1/30/2026 15:40,97.07,97.08,97.06,97.08,0.01,0.01%,0
1/30/2026 15:39,97.07,97.08,97.06,97.07,0,0.00%,0
1/30/2026 15:38,97.08,97.09,97.07,97.07,-0.01,-0.01%,0
1/30/2026 15:37,97.08,97.09,97.07,97.08,0.01,0.01%,0
1/30/2026 15:36,97.07,97.08,97.07,97.07,0,0.00%,0
1/30/2026 15:35,97.07,97.07,97.06,97.07,0,0.00%,0
1/30/2026 15:34,97.09,97.09,97.07,97.07,-0.02,-0.02%,0
1/30/2026 15:33,97.09,97.1,97.09,97.09,0,0.00%,0
1/30/2026 15:32,97.09,97.09,97.08,97.09,0.01,0.01%,0
1/30/2026 15:31,97.09,97.1,97.08,97.08,-0.01,-0.01%,0
1/30/2026 15:30,97.08,97.1,97.08,97.09,0.01,0.01%,0
1/30/2026 15:29,97.09,97.1,97.08,97.08,-0.01,-0.01%,0
1/30/2026 15:28,97.09,97.09,97.08,97.09,0,0.00%,0
1/30/2026 15:27,97.07,97.09,97.07,97.09,0.02,0.02%,0
1/30/2026 15:26,97.06,97.07,97.06,97.07,0.01,0.01%,0
1/30/2026 15:25,97.07,97.07,97.06,97.06,-0.01,-0.01%,0
1/30/2026 15:24,97.06,97.07,97.06,97.07,0.01,0.01%,0
1/30/2026 15:23,97.05,97.07,97.05,97.06,0,0.00%,0
1/30/2026 15:22,97.07,97.07,97.05,97.06,-0.01,-0.01%,0
1/30/2026 15:21,97.06,97.07,97.06,97.07,0.01,0.01%,0
1/30/2026 15:20,97.08,97.09,97.06,97.06,-0.03,-0.03%,0
1/30/2026 15:19,97.07,97.09,97.07,97.09,0.02,0.02%,0
1/30/2026 15:18,97.07,97.07,97.07,97.07,0,0.00%,0
1/30/2026 15:17,97.06,97.07,97.06,97.07,0.01,0.01%,0
1/30/2026 15:16,97.06,97.07,97.05,97.06,0,0.00%,0
1/30/2026 15:15,97.05,97.06,97.04,97.06,0.01,0.01%,0
1/30/2026 15:14,97.04,97.05,97.04,97.05,0.01,0.01%,0
1/30/2026 15:13,97.05,97.06,97.04,97.04,-0.01,-0.01%,0
1/30/2026 15:12,97.05,97.05,97.05,97.05,0,0.00%,0
1/30/2026 15:11,97.03,97.05,97.03,97.05,0.02,0.02%,0
1/30/2026 15:10,97.03,97.04,97.03,97.03,0,0.00%,0
1/30/2026 15:09,97.04,97.05,97.03,97.03,-0.01,-0.01%,0
1/30/2026 15:08,97.03,97.04,97.03,97.04,0.01,0.01%,0
1/30/2026 15:07,97.03,97.03,97.02,97.03,0,0.00%,0
1/30/2026 15:06,97.01,97.03,97.01,97.03,0.02,0.02%,0
1/30/2026 15:05,97.02,97.02,97.01,97.01,-0.01,-0.01%,0
1/30/2026 15:04,97.04,97.04,97.02,97.02,-0.02,-0.02%,0
1/30/2026 15:03,97.02,97.04,97.02,97.04,0.02,0.02%,0
1/30/2026 15:02,97.02,97.04,97.02,97.02,0,0.00%,0
1/30/2026 15:01,97,97.02,97,97.02,0.02,0.02%,0
1/30/2026 15:00,96.99,97,96.99,97,0.01,0.01%,0
1/30/2026 14:59,97,97,96.99,96.99,-0.01,-0.01%,0
1/30/2026 14:58,97.01,97.02,97,97,-0.01,-0.01%,0
1/30/2026 14:57,96.99,97.01,96.98,97.01,0.02,0.02%,0
1/30/2026 14:56,96.99,97,96.98,96.99,0,0.00%,0
1/30/2026 14:55,97,97,96.99,96.99,-0.01,-0.01%,0
1/30/2026 14:54,96.99,97,96.99,97,0.01,0.01%,0
1/30/2026 14:53,97.01,97.01,96.99,96.99,-0.02,-0.02%,0
1/30/2026 14:52,97.02,97.02,97.01,97.01,-0.01,-0.01%,0
1/30/2026 14:51,97.01,97.04,97.01,97.02,0.01,0.01%,0
1/30/2026 14:50,97,97.01,97,97.01,0.01,0.01%,0
1/30/2026 14:49,96.96,97,96.96,97,0.04,0.04%,0
1/30/2026 14:48,96.93,96.96,96.93,96.96,0.03,0.03%,0
1/30/2026 14:47,96.94,96.96,96.93,96.93,-0.01,-0.01%,0
1/30/2026 14:46,96.93,96.94,96.92,96.94,0.01,0.01%,0
1/30/2026 14:45,96.93,96.94,96.93,96.93,0,0.00%,0
1/30/2026 14:44,96.92,96.93,96.92,96.93,0.01,0.01%,0
1/30/2026 14:43,96.94,96.95,96.92,96.92,-0.02,-0.02%,0
1/30/2026 14:42,96.95,96.95,96.94,96.94,-0.01,-0.01%,0
1/30/2026 14:41,96.93,96.95,96.93,96.95,0.02,0.02%,0
1/30/2026 14:40,96.93,96.93,96.93,96.93,0,0.00%,0
1/30/2026 14:39,96.93,96.94,96.93,96.93,0,0.00%,0
1/30/2026 14:38,96.93,96.93,96.93,96.93,0,0.00%,0
1/30/2026 14:37,96.95,96.95,96.93,96.93,-0.02,-0.02%,0
1/30/2026 14:36,96.96,96.96,96.95,96.95,-0.01,-0.01%,0
1/30/2026 14:35,96.95,96.97,96.95,96.96,0,0.00%,0
1/30/2026 14:34,96.95,96.96,96.94,96.96,0.01,0.01%,0
1/30/2026 14:33,96.98,96.98,96.95,96.95,-0.03,-0.03%,0
1/30/2026 14:32,96.98,96.99,96.98,96.98,-0.01,-0.01%,0
1/30/2026 14:31,96.98,96.99,96.98,96.99,0.01,0.01%,0
1/30/2026 14:30,96.96,96.98,96.96,96.98,0.02,0.02%,0
1/30/2026 14:29,96.96,96.96,96.96,96.96,0,0.00%,0
1/30/2026 14:28,96.96,96.97,96.96,96.96,0,0.00%,0
1/30/2026 14:27,96.96,96.96,96.95,96.96,0,0.00%,0
1/30/2026 14:26,96.96,96.97,96.96,96.96,0,0.00%,0
1/30/2026 14:25,96.95,96.96,96.95,96.96,0.01,0.01%,0
1/30/2026 14:24,96.96,96.96,96.94,96.95,-0.01,-0.01%,0
1/30/2026 14:23,96.97,96.97,96.96,96.96,-0.01,-0.01%,0
1/30/2026 14:22,96.94,96.97,96.94,96.97,0.03,0.03%,0
1/30/2026 14:21,96.94,96.95,96.94,96.94,0,0.00%,0
1/30/2026 14:20,96.95,96.95,96.93,96.94,-0.01,-0.01%,0
1/30/2026 14:19,96.94,96.95,96.94,96.95,0.01,0.01%,0
1/30/2026 14:18,96.94,96.94,96.93,96.94,0,0.00%,0
1/30/2026 14:17,96.93,96.94,96.93,96.94,0.01,0.01%,0
1/30/2026 14:16,96.94,96.94,96.93,96.93,-0.01,-0.01%,0
1/30/2026 14:15,96.92,96.94,96.92,96.94,0.02,0.02%,0
1/30/2026 14:14,96.91,96.92,96.91,96.92,0.01,0.01%,0
1/30/2026 14:13,96.89,96.91,96.89,96.91,0.02,0.02%,0
1/30/2026 14:12,96.88,96.89,96.88,96.89,0.01,0.01%,0
1/30/2026 14:11,96.88,96.89,96.88,96.88,0,0.00%,0
1/30/2026 14:10,96.87,96.88,96.86,96.88,0.01,0.01%,0
1/30/2026 14:09,96.89,96.89,96.87,96.87,-0.02,-0.02%,0
1/30/2026 14:08,96.88,96.89,96.88,96.89,0.01,0.01%,0
1/30/2026 14:07,96.88,96.89,96.88,96.88,0,0.00%,0
1/30/2026 14:06,96.88,96.89,96.87,96.88,0,0.00%,0
1/30/2026 14:05,96.89,96.9,96.88,96.88,-0.01,-0.01%,0
1/30/2026 14:04,96.9,96.9,96.88,96.89,-0.01,-0.01%,0
1/30/2026 14:03,96.9,96.91,96.9,96.9,0,0.00%,0
1/30/2026 14:02,96.89,96.9,96.89,96.9,0.01,0.01%,0
1/30/2026 14:01,96.88,96.9,96.87,96.89,0.01,0.01%,0
1/30/2026 14:00,96.91,96.91,96.88,96.88,-0.03,-0.03%,0
1/30/2026 13:59,96.91,96.91,96.9,96.91,0,0.00%,0
1/30/2026 13:58,96.9,96.92,96.9,96.91,0.01,0.01%,0
1/30/2026 13:57,96.89,96.9,96.88,96.9,0.01,0.01%,0
1/30/2026 13:56,96.88,96.89,96.88,96.89,0.01,0.01%,0
1/30/2026 13:55,96.88,96.89,96.88,96.88,0,0.00%,0
1/30/2026 13:54,96.87,96.88,96.87,96.88,0.01,0.01%,0
1/30/2026 13:53,96.89,96.9,96.87,96.87,-0.02,-0.02%,0
1/30/2026 13:52,96.9,96.91,96.89,96.89,-0.01,-0.01%,0
1/30/2026 13:51,96.92,96.93,96.9,96.9,-0.02,-0.02%,0
1/30/2026 13:50,96.94,96.95,96.92,96.92,-0.03,-0.03%,0
1/30/2026 13:49,96.95,96.96,96.95,96.95,0,0.00%,0
1/30/2026 13:48,96.97,96.97,96.95,96.95,-0.02,-0.02%,0
1/30/2026 13:47,97,97,96.95,96.97,-0.02,-0.02%,0
1/30/2026 13:46,97.01,97.02,96.99,96.99,-0.02,-0.02%,0
1/30/2026 13:45,97.03,97.03,97.01,97.01,-0.02,-0.02%,0
1/30/2026 13:44,97.03,97.03,97.02,97.03,0,0.00%,0
1/30/2026 13:43,97.06,97.06,97.03,97.03,-0.03,-0.03%,0
1/30/2026 13:42,97.08,97.09,97.06,97.06,-0.02,-0.02%,0
1/30/2026 13:41,97.09,97.1,97.07,97.08,-0.01,-0.01%,0
1/30/2026 13:40,97.09,97.09,97.08,97.09,0,0.00%,0
1/30/2026 13:39,97.09,97.1,97.09,97.09,0,0.00%,0
1/30/2026 13:38,97.09,97.1,97.09,97.09,0,0.00%,0
1/30/2026 13:37,97.07,97.09,97.07,97.09,0.02,0.02%,0
1/30/2026 13:36,97.05,97.07,97.05,97.07,0.02,0.02%,0
1/30/2026 13:35,97.05,97.05,97.04,97.05,0.01,0.01%,0
1/30/2026 13:34,97.04,97.06,97.04,97.04,0,0.00%,0
1/30/2026 13:33,97.05,97.06,97.04,97.04,-0.01,-0.01%,0
1/30/2026 13:32,97.09,97.1,97.05,97.05,-0.04,-0.04%,0
1/30/2026 13:31,97.08,97.09,97.07,97.09,0,0.00%,0
1/30/2026 13:30,97.07,97.09,97.06,97.09,0.02,0.02%,0
1/30/2026 13:29,97.08,97.09,97.07,97.07,-0.01,-0.01%,0
1/30/2026 13:28,97.04,97.09,97.04,97.08,0.05,0.05%,0
1/30/2026 13:27,97.02,97.04,97.02,97.03,0.01,0.01%,0
1/30/2026 13:26,97,97.02,97,97.02,0.01,0.01%,0
1/30/2026 13:25,97.03,97.03,97,97.01,-0.02,-0.02%,0
1/30/2026 13:24,97.01,97.04,97.01,97.03,0.02,0.02%,0
1/30/2026 13:23,97.03,97.04,97,97.01,-0.02,-0.02%,0
1/30/2026 13:22,97.03,97.03,97.03,97.03,0,0.00%,0
1/30/2026 13:21,97.02,97.03,97.02,97.03,0.01,0.01%,0
1/30/2026 13:20,97.01,97.02,96.99,97.02,0.01,0.01%,0
1/30/2026 13:19,97.02,97.02,97,97.01,-0.01,-0.01%,0
1/30/2026 13:18,97.02,97.03,97.02,97.02,0,0.00%,0
1/30/2026 13:17,97.01,97.02,97.01,97.02,0.01,0.01%,0
1/30/2026 13:16,96.99,97.01,96.99,97.01,0.02,0.02%,0
1/30/2026 13:15,97,97,96.99,96.99,-0.01,-0.01%,0
1/30/2026 13:14,97,97.01,97,97,-0.01,-0.01%,0
1/30/2026 13:13,97.01,97.01,96.99,97.01,0,0.00%,0
1/30/2026 13:12,97.01,97.02,97.01,97.01,0,0.00%,0
1/30/2026 13:11,97,97.01,97,97.01,0,0.00%,0
1/30/2026 13:10,96.99,97.01,96.99,97.01,0.02,0.02%,0
1/30/2026 13:09,96.96,96.99,96.96,96.99,0.03,0.03%,0
1/30/2026 13:08,96.97,96.97,96.96,96.96,-0.01,-0.01%,0
1/30/2026 13:07,96.97,96.98,96.96,96.97,0,0.00%,0
1/30/2026 13:06,96.96,96.97,96.96,96.97,0.01,0.01%,0
1/30/2026 13:05,96.96,96.96,96.95,96.96,0,0.00%,0
1/30/2026 13:04,96.97,96.98,96.96,96.96,-0.02,-0.02%,0
1/30/2026 13:03,96.97,96.98,96.97,96.98,0.01,0.01%,0
1/30/2026 13:02,96.96,96.98,96.96,96.97,0.01,0.01%,0
1/30/2026 13:01,96.96,96.96,96.95,96.96,0,0.00%,0
1/30/2026 13:00,96.95,96.96,96.95,96.96,0.01,0.01%,0
1/30/2026 12:59,96.96,96.97,96.95,96.95,-0.01,-0.01%,0
1/30/2026 12:58,96.95,96.96,96.95,96.96,0.01,0.01%,0
1/30/2026 12:57,96.94,96.95,96.94,96.95,0.01,0.01%,0
1/30/2026 12:56,96.96,96.96,96.93,96.94,-0.02,-0.02%,0
1/30/2026 12:55,96.98,96.98,96.96,96.96,-0.02,-0.02%,0
1/30/2026 12:54,96.98,96.99,96.97,96.98,0,0.00%,0
1/30/2026 12:53,96.98,96.98,96.97,96.98,0,0.00%,0
1/30/2026 12:52,96.95,96.98,96.94,96.98,0.03,0.03%,0
1/30/2026 12:51,96.96,96.96,96.95,96.95,-0.01,-0.01%,0
1/30/2026 12:50,96.95,96.96,96.95,96.96,0,0.00%,0
1/30/2026 12:49,96.95,96.96,96.94,96.96,0.01,0.01%,0
1/30/2026 12:48,96.95,96.95,96.94,96.95,0,0.00%,0
1/30/2026 12:47,96.94,96.95,96.94,96.95,0.01,0.01%,0
1/30/2026 12:46,96.93,96.94,96.93,96.94,0.01,0.01%,0
1/30/2026 12:45,96.94,96.94,96.93,96.93,0,0.00%,0
1/30/2026 12:44,96.95,96.95,96.93,96.93,-0.02,-0.02%,0
1/30/2026 12:43,96.94,96.95,96.94,96.95,0.01,0.01%,0
1/30/2026 12:42,96.94,96.94,96.93,96.94,0,0.00%,0
1/30/2026 12:41,96.93,96.95,96.93,96.94,0,0.00%,0
1/30/2026 12:40,96.94,96.94,96.93,96.94,0,0.00%,0
1/30/2026 12:39,96.93,96.94,96.93,96.94,0.01,0.01%,0
1/30/2026 12:38,96.92,96.93,96.92,96.93,0.01,0.01%,0
1/30/2026 12:37,96.92,96.93,96.92,96.92,0,0.00%,0
1/30/2026 12:36,96.93,96.93,96.92,96.92,-0.01,-0.01%,0
1/30/2026 12:35,96.91,96.93,96.91,96.93,0.02,0.02%,0
1/30/2026 12:34,96.93,96.93,96.91,96.91,-0.02,-0.02%,0
1/30/2026 12:33,96.9,96.93,96.9,96.93,0.03,0.03%,0
1/30/2026 12:32,96.91,96.91,96.89,96.9,-0.01,-0.01%,0
1/30/2026 12:31,96.9,96.91,96.9,96.91,0.01,0.01%,0
1/30/2026 12:30,96.87,96.9,96.87,96.9,0.03,0.03%,0
1/30/2026 12:29,96.87,96.88,96.86,96.87,-0.01,-0.01%,0
1/30/2026 12:28,96.89,96.9,96.88,96.88,-0.01,-0.01%,0
1/30/2026 12:27,96.89,96.89,96.87,96.89,0,0.00%,0
1/30/2026 12:26,96.89,96.89,96.89,96.89,0.01,0.01%,0
1/30/2026 12:25,96.89,96.9,96.88,96.88,-0.01,-0.01%,0
1/30/2026 12:24,96.9,96.9,96.88,96.89,-0.01,-0.01%,0
1/30/2026 12:23,96.94,96.94,96.9,96.9,-0.04,-0.04%,0
1/30/2026 12:22,96.97,96.97,96.94,96.94,-0.03,-0.03%,0
1/30/2026 12:21,96.98,96.98,96.97,96.97,-0.01,-0.01%,0
1/30/2026 12:20,96.98,96.99,96.97,96.98,0,0.00%,0
1/30/2026 12:19,96.96,96.98,96.96,96.98,0.02,0.02%,0
1/30/2026 12:18,96.95,96.96,96.95,96.96,0.01,0.01%,0
1/30/2026 12:17,96.91,96.95,96.91,96.95,0.03,0.03%,0
1/30/2026 12:16,96.93,96.94,96.92,96.92,-0.01,-0.01%,0
1/30/2026 12:15,96.95,96.96,96.92,96.93,-0.02,-0.02%,0
1/30/2026 12:14,96.94,96.95,96.92,96.95,0,0.00%,0
1/30/2026 12:13,96.94,96.96,96.94,96.95,0.01,0.01%,0
1/30/2026 12:12,96.93,96.95,96.93,96.94,0.01,0.01%,0
1/30/2026 12:11,96.88,96.93,96.88,96.93,0.05,0.05%,0
1/30/2026 12:10,96.89,96.9,96.88,96.88,-0.01,-0.01%,0
1/30/2026 12:09,96.89,96.9,96.89,96.89,0,0.00%,0
1/30/2026 12:08,96.89,96.9,96.89,96.89,-0.01,-0.01%,0
1/30/2026 12:07,96.86,96.91,96.86,96.9,0.04,0.04%,0
1/30/2026 12:06,96.85,96.86,96.84,96.86,0.01,0.01%,0
1/30/2026 12:05,96.85,96.85,96.84,96.85,0,0.00%,0
1/30/2026 12:04,96.85,96.85,96.84,96.85,0,0.00%,0
1/30/2026 12:03,96.88,96.89,96.85,96.85,-0.03,-0.03%,0
1/30/2026 12:02,96.88,96.89,96.88,96.88,0,0.00%,0
1/30/2026 12:01,96.83,96.88,96.83,96.88,0.05,0.05%,0
1/30/2026 12:00,96.83,96.84,96.82,96.83,0,0.00%,0
1/30/2026 11:59,96.83,96.83,96.82,96.83,0,0.00%,0
1/30/2026 11:58,96.83,96.84,96.82,96.83,0,0.00%,0
1/30/2026 11:57,96.84,96.84,96.83,96.83,-0.01,-0.01%,0
1/30/2026 11:56,96.85,96.85,96.84,96.84,-0.01,-0.01%,0
1/30/2026 11:55,96.87,96.87,96.85,96.85,-0.02,-0.02%,0
1/30/2026 11:54,96.86,96.87,96.86,96.87,0.01,0.01%,0
1/30/2026 11:53,96.88,96.88,96.86,96.86,-0.02,-0.02%,0
1/30/2026 11:52,96.88,96.89,96.88,96.88,0,0.00%,0
1/30/2026 11:51,96.89,96.89,96.88,96.88,-0.01,-0.01%,0
1/30/2026 11:50,96.89,96.9,96.89,96.89,0,0.00%,0
1/30/2026 11:49,96.89,96.9,96.88,96.89,0.01,0.01%,0
1/30/2026 11:48,96.86,96.89,96.86,96.88,0.03,0.03%,0
1/30/2026 11:47,96.85,96.87,96.85,96.85,0,0.00%,0
1/30/2026 11:46,96.85,96.86,96.85,96.85,0,0.00%,0
1/30/2026 11:45,96.85,96.86,96.85,96.85,0,0.00%,0
1/30/2026 11:44,96.85,96.86,96.85,96.85,0,0.00%,0
1/30/2026 11:43,96.88,96.88,96.85,96.85,-0.02,-0.02%,0
1/30/2026 11:42,96.89,96.89,96.87,96.87,-0.02,-0.02%,0
1/30/2026 11:41,96.89,96.89,96.88,96.89,0,0.00%,0
1/30/2026 11:40,96.9,96.91,96.89,96.89,-0.01,-0.01%,0
1/30/2026 11:39,96.88,96.9,96.88,96.9,0.02,0.02%,0
1/30/2026 11:38,96.89,96.89,96.88,96.88,-0.01,-0.01%,0
1/30/2026 11:37,96.9,96.91,96.89,96.89,-0.01,-0.01%,0
1/30/2026 11:36,96.89,96.91,96.89,96.9,0,0.00%,0
1/30/2026 11:35,96.9,96.92,96.89,96.9,0,0.00%,0
1/30/2026 11:34,96.87,96.9,96.87,96.9,0.03,0.03%,0
1/30/2026 11:33,96.84,96.87,96.84,96.87,0.03,0.03%,0
1/30/2026 11:32,96.86,96.86,96.84,96.84,-0.02,-0.02%,0
1/30/2026 11:31,96.86,96.87,96.86,96.86,0,0.00%,0
1/30/2026 11:30,96.88,96.88,96.86,96.86,-0.02,-0.02%,0
1/30/2026 11:29,96.86,96.88,96.86,96.88,0.02,0.02%,0
1/30/2026 11:28,96.85,96.86,96.84,96.86,0.01,0.01%,0
1/30/2026 11:27,96.83,96.85,96.83,96.85,0.02,0.02%,0
1/30/2026 11:26,96.83,96.84,96.82,96.83,-0.01,-0.01%,0
1/30/2026 11:25,96.86,96.88,96.84,96.84,-0.02,-0.02%,0
1/30/2026 11:24,96.84,96.86,96.84,96.86,0.02,0.02%,0
1/30/2026 11:23,96.85,96.85,96.83,96.84,-0.01,-0.01%,0
1/30/2026 11:22,96.86,96.86,96.84,96.85,-0.01,-0.01%,0
1/30/2026 11:21,96.84,96.86,96.84,96.86,0.02,0.02%,0
1/30/2026 11:20,96.83,96.85,96.83,96.84,0.01,0.01%,0
1/30/2026 11:19,96.85,96.86,96.83,96.83,-0.02,-0.02%,0
1/30/2026 11:18,96.84,96.86,96.84,96.85,0.01,0.01%,0
1/30/2026 11:17,96.83,96.84,96.83,96.84,0.01,0.01%,0
1/30/2026 11:16,96.82,96.83,96.82,96.83,0.01,0.01%,0
1/30/2026 11:15,96.81,96.83,96.81,96.82,0.01,0.01%,0
1/30/2026 11:14,96.8,96.81,96.8,96.81,0.01,0.01%,0
1/30/2026 11:13,96.81,96.83,96.8,96.8,-0.01,-0.01%,0
1/30/2026 11:12,96.81,96.83,96.81,96.81,0,0.00%,0
1/30/2026 11:11,96.78,96.81,96.78,96.81,0.03,0.03%,0
1/30/2026 11:10,96.79,96.79,96.76,96.78,-0.01,-0.01%,0
1/30/2026 11:09,96.8,96.8,96.78,96.79,-0.01,-0.01%,0
1/30/2026 11:08,96.79,96.8,96.79,96.8,0.01,0.01%,0
1/30/2026 11:07,96.81,96.81,96.79,96.79,-0.02,-0.02%,0
1/30/2026 11:06,96.81,96.82,96.81,96.81,0,0.00%,0
1/30/2026 11:05,96.81,96.82,96.81,96.81,0,0.00%,0
1/30/2026 11:04,96.82,96.83,96.81,96.81,-0.01,-0.01%,0
1/30/2026 11:03,96.8,96.82,96.8,96.82,0.02,0.02%,0
1/30/2026 11:02,96.76,96.8,96.76,96.8,0.04,0.04%,0
1/30/2026 11:01,96.76,96.77,96.76,96.76,0,0.00%,0
1/30/2026 11:00,96.76,96.77,96.76,96.76,0,0.00%,0
1/30/2026 10:59,96.75,96.76,96.75,96.76,0.01,0.01%,0
1/30/2026 10:58,96.74,96.76,96.74,96.75,0,0.00%,0
1/30/2026 10:57,96.75,96.76,96.74,96.75,0,0.00%,0
1/30/2026 10:56,96.75,96.76,96.75,96.75,0,0.00%,0
1/30/2026 10:55,96.78,96.78,96.74,96.75,-0.03,-0.03%,0
1/30/2026 10:54,96.76,96.78,96.76,96.78,0.02,0.02%,0
1/30/2026 10:53,96.77,96.78,96.75,96.76,-0.01,-0.01%,0
1/30/2026 10:52,96.78,96.81,96.77,96.77,-0.01,-0.01%,0
1/30/2026 10:51,96.8,96.8,96.76,96.78,-0.02,-0.02%,0
