Time,Open,High,Low,Latest,Change,%Change,Volume
12/15/23 16:13,102.62,102.62,102.61,102.62,0,0.00%,0
12/15/23 16:12,102.61,102.62,102.61,102.62,0.01,0.01%,0
12/15/23 16:11,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:10,102.62,102.62,102.61,102.61,-0.01,-0.01%,0
12/15/23 16:09,102.61,102.62,102.61,102.62,0.01,0.01%,0
12/15/23 16:08,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:07,102.6,102.61,102.6,102.61,0.01,0.01%,0
12/15/23 16:06,102.6,102.6,102.59,102.6,0,0.00%,0
12/15/23 16:05,102.61,102.61,102.6,102.6,-0.01,-0.01%,0
12/15/23 16:04,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:03,102.61,102.61,102.6,102.61,0,0.00%,0
12/15/23 16:02,102.63,102.63,102.61,102.61,-0.02,-0.02%,0
12/15/23 16:01,102.62,102.63,102.62,102.63,0.01,0.01%,0
12/15/23 16:00,102.6,102.62,102.6,102.62,0.02,0.02%,0
12/15/23 15:59,102.59,102.6,102.59,102.6,0.01,0.01%,0
12/15/23 15:58,102.57,102.59,102.57,102.59,0.02,0.02%,0
12/15/23 15:57,102.55,102.57,102.55,102.57,0.02,0.02%,0
12/15/23 15:56,102.55,102.56,102.55,102.55,0,0.00%,0
12/15/23 15:55,102.54,102.55,102.53,102.55,0.02,0.02%,0
12/15/23 15:54,102.53,102.54,102.53,102.53,0,0.00%,0
12/15/23 15:53,102.52,102.53,102.52,102.53,0.01,0.01%,0
12/15/23 15:52,102.51,102.52,102.51,102.52,0.01,0.01%,0
12/15/23 15:51,102.53,102.53,102.51,102.51,-0.02,-0.02%,0
12/15/23 15:50,102.54,102.54,102.53,102.53,-0.01,-0.01%,0
12/15/23 15:49,102.54,102.54,102.54,102.54,0.01,0.01%,0
12/15/23 15:48,102.54,102.54,102.53,102.53,-0.01,-0.01%,0
12/15/23 15:47,102.54,102.54,102.53,102.54,0,0.00%,0
12/15/23 15:46,102.54,102.54,102.54,102.54,0,0.00%,0
12/15/23 15:45,102.53,102.54,102.53,102.54,0.01,0.01%,0
12/15/23 15:44,102.52,102.53,102.52,102.53,0.01,0.01%,0
12/15/23 15:43,102.51,102.52,102.51,102.52,0.01,0.01%,0
12/15/23 15:42,102.51,102.51,102.51,102.51,0,0.00%,0
12/15/23 15:41,102.5,102.51,102.5,102.51,0.01,0.01%,0
12/15/23 15:40,102.51,102.51,102.5,102.5,-0.01,-0.01%,0
12/15/23 15:39,102.51,102.51,102.5,102.51,0,0.00%,0
12/15/23 15:38,102.5,102.51,102.5,102.51,0.01,0.01%,0
12/15/23 15:37,102.52,102.52,102.5,102.5,-0.02,-0.02%,0
12/15/23 15:36,102.52,102.52,102.52,102.52,0,0.00%,0
12/15/23 15:35,102.5,102.52,102.5,102.52,0.02,0.02%,0
12/15/23 15:34,102.5,102.5,102.5,102.5,0,0.00%,0
12/15/23 15:33,102.5,102.5,102.5,102.5,0,0.00%,0
12/15/23 15:32,102.49,102.5,102.49,102.5,0.01,0.01%,0
12/15/23 15:31,102.48,102.49,102.48,102.49,0.01,0.01%,0
12/15/23 15:30,102.48,102.48,102.47,102.48,0.01,0.01%,0
12/15/23 15:29,102.48,102.48,102.47,102.47,-0.01,-0.01%,0
12/15/23 15:28,102.47,102.49,102.47,102.48,0.01,0.01%,0
12/15/23 15:27,102.48,102.48,102.47,102.47,-0.01,-0.01%,0
12/15/23 15:26,102.48,102.49,102.48,102.48,0,0.00%,0
12/15/23 15:25,102.5,102.5,102.48,102.48,-0.02,-0.02%,0
12/15/23 15:24,102.52,102.52,102.5,102.5,-0.02,-0.02%,0
12/15/23 15:23,102.51,102.52,102.51,102.52,0.01,0.01%,0
12/15/23 15:22,102.51,102.51,102.51,102.51,0,0.00%,0
12/15/23 15:21,102.52,102.52,102.51,102.51,-0.01,-0.01%,0
12/15/23 15:20,102.53,102.53,102.52,102.52,-0.01,-0.01%,0
12/15/23 15:19,102.53,102.53,102.53,102.53,0,0.00%,0
12/15/23 15:18,102.51,102.53,102.51,102.53,0.02,0.02%,0
12/15/23 15:17,102.52,102.52,102.51,102.51,-0.01,-0.01%,0
12/15/23 15:16,102.53,102.53,102.52,102.52,-0.01,-0.01%,0
12/15/23 15:15,102.53,102.54,102.53,102.53,0,0.00%,0
12/15/23 15:14,102.53,102.53,102.53,102.53,0,0.00%,0
12/15/23 15:13,102.53,102.53,102.53,102.53,0,0.00%,0
12/15/23 15:12,102.52,102.54,102.52,102.53,0.01,0.01%,0
12/15/23 15:11,102.52,102.52,102.51,102.52,0,0.00%,0
12/15/23 15:10,102.53,102.53,102.52,102.52,-0.01,-0.01%,0
12/15/23 15:09,102.52,102.53,102.52,102.53,0.01,0.01%,0
12/15/23 15:08,102.52,102.52,102.51,102.52,0,0.00%,0
12/15/23 15:07,102.52,102.52,102.52,102.52,0,0.00%,0
12/15/23 15:06,102.52,102.52,102.52,102.52,0,0.00%,0
12/15/23 15:05,102.51,102.52,102.51,102.52,0.01,0.01%,0
12/15/23 15:04,102.52,102.52,102.51,102.51,-0.01,-0.01%,0
12/15/23 15:03,102.54,102.54,102.52,102.52,-0.02,-0.02%,0
12/15/23 15:02,102.54,102.55,102.54,102.54,0,0.00%,0
12/15/23 15:01,102.55,102.55,102.54,102.54,-0.01,-0.01%,0
12/15/23 15:00,102.55,102.55,102.54,102.55,0,0.00%,0
12/15/23 14:59,102.57,102.57,102.55,102.55,-0.02,-0.02%,0
12/15/23 14:58,102.57,102.57,102.57,102.57,0,0.00%,0
12/15/23 14:57,102.57,102.57,102.56,102.57,0,0.00%,0
12/15/23 14:56,102.57,102.57,102.56,102.57,0,0.00%,0
12/15/23 14:55,102.57,102.57,102.56,102.57,0,0.00%,0
12/15/23 14:54,102.58,102.58,102.57,102.57,-0.01,-0.01%,0
12/15/23 14:53,102.57,102.58,102.57,102.58,0.01,0.01%,0
12/15/23 14:52,102.57,102.57,102.57,102.57,0,0.00%,0
12/15/23 14:51,102.58,102.58,102.57,102.57,-0.01,-0.01%,0
12/15/23 14:50,102.58,102.58,102.57,102.58,0,0.00%,0
12/15/23 14:49,102.58,102.58,102.58,102.58,0,0.00%,0
12/15/23 14:48,102.58,102.58,102.58,102.58,0,0.00%,0
12/15/23 14:47,102.58,102.58,102.57,102.58,0,0.00%,0
12/15/23 14:46,102.58,102.58,102.58,102.58,0,0.00%,0
12/15/23 14:45,102.58,102.58,102.57,102.58,0,0.00%,0
12/15/23 14:44,102.59,102.59,102.58,102.58,-0.01,-0.01%,0
12/15/23 14:43,102.59,102.59,102.58,102.59,0,0.00%,0
12/15/23 14:42,102.59,102.59,102.58,102.59,0,0.00%,0
12/15/23 14:41,102.6,102.6,102.59,102.59,-0.01,-0.01%,0
12/15/23 14:40,102.6,102.61,102.6,102.6,-0.01,-0.01%,0
12/15/23 14:39,102.6,102.61,102.6,102.61,0.01,0.01%,0
12/15/23 14:38,102.6,102.6,102.6,102.6,0,0.00%,0
12/15/23 14:37,102.6,102.6,102.6,102.6,0,0.00%,0
12/15/23 14:36,102.61,102.61,102.59,102.6,-0.01,-0.01%,0
12/15/23 14:35,102.59,102.61,102.59,102.61,0.02,0.02%,0
12/15/23 14:34,102.6,102.6,102.59,102.59,-0.01,-0.01%,0
12/15/23 14:33,102.59,102.6,102.58,102.6,0.01,0.01%,0
12/15/23 14:32,102.61,102.61,102.59,102.59,-0.02,-0.02%,0
12/15/23 14:31,102.62,102.62,102.61,102.61,-0.01,-0.01%,0
12/15/23 14:30,102.62,102.62,102.62,102.62,0,0.00%,0
12/15/23 14:29,102.63,102.63,102.61,102.62,0,0.00%,0
12/15/23 14:28,102.62,102.63,102.62,102.62,0,0.00%,0
12/15/23 14:27,102.63,102.63,102.62,102.62,-0.01,-0.01%,0
12/15/23 14:26,102.63,102.63,102.63,102.63,0,0.00%,0
12/15/23 14:25,102.62,102.63,102.62,102.63,0.01,0.01%,0
12/15/23 14:24,102.61,102.62,102.61,102.62,0.01,0.01%,0
12/15/23 14:23,102.62,102.63,102.61,102.61,-0.01,-0.01%,0
12/15/23 14:22,102.61,102.62,102.61,102.62,0.01,0.01%,0
12/15/23 14:21,102.61,102.61,102.61,102.61,0.01,0.01%,0
12/15/23 14:20,102.58,102.6,102.58,102.6,0.02,0.02%,0
12/15/23 14:19,102.58,102.59,102.58,102.58,-0.01,-0.01%,0
12/15/23 14:18,102.59,102.59,102.58,102.59,0,0.00%,0
12/15/23 14:17,102.6,102.6,102.59,102.59,-0.01,-0.01%,0
12/15/23 14:16,102.6,102.6,102.6,102.6,0,0.00%,0
12/15/23 14:15,102.63,102.63,102.6,102.6,-0.03,-0.03%,0
12/15/23 14:14,102.62,102.63,102.62,102.63,0.01,0.01%,0
12/15/23 14:13,102.61,102.63,102.61,102.62,0.01,0.01%,0
12/15/23 14:12,102.63,102.63,102.61,102.61,-0.02,-0.02%,0
12/15/23 14:11,102.62,102.63,102.62,102.63,0.01,0.01%,0
12/15/23 14:10,102.61,102.63,102.61,102.62,0.01,0.01%,0
12/15/23 14:09,102.6,102.62,102.6,102.61,0.01,0.01%,0
12/15/23 14:08,102.6,102.6,102.6,102.6,0,0.00%,0
12/15/23 14:07,102.63,102.63,102.6,102.6,-0.03,-0.03%,0
12/15/23 14:06,102.62,102.63,102.62,102.63,0.01,0.01%,0
12/15/23 14:05,102.61,102.62,102.6,102.62,0.01,0.01%,0
12/15/23 14:04,102.59,102.61,102.59,102.61,0.02,0.02%,0
12/15/23 14:03,102.59,102.59,102.58,102.59,0,0.00%,0
12/15/23 14:02,102.61,102.61,102.59,102.59,-0.03,-0.03%,0
12/15/23 14:01,102.62,102.63,102.62,102.62,0,0.00%,0
12/15/23 14:00,102.61,102.62,102.61,102.62,0.01,0.01%,0
12/15/23 13:59,102.61,102.61,102.6,102.61,0,0.00%,0
12/15/23 13:58,102.62,102.62,102.61,102.61,-0.01,-0.01%,0
12/15/23 13:57,102.62,102.63,102.62,102.62,0,0.00%,0
12/15/23 13:56,102.64,102.64,102.62,102.62,-0.02,-0.02%,0
12/15/23 13:55,102.61,102.64,102.61,102.64,0.03,0.03%,0
12/15/23 13:54,102.59,102.61,102.59,102.61,0.02,0.02%,0
12/15/23 13:53,102.6,102.6,102.59,102.59,-0.01,-0.01%,0
12/15/23 13:52,102.6,102.6,102.59,102.6,0,0.00%,0
12/15/23 13:51,102.6,102.6,102.6,102.6,0,0.00%,0
12/15/23 13:50,102.59,102.6,102.59,102.6,0.01,0.01%,0
12/15/23 13:49,102.6,102.6,102.59,102.59,-0.01,-0.01%,0
12/15/23 13:48,102.59,102.6,102.59,102.6,0.01,0.01%,0
12/15/23 13:47,102.62,102.62,102.59,102.59,-0.03,-0.03%,0
12/15/23 13:46,102.6,102.62,102.6,102.62,0.02,0.02%,0
12/15/23 13:45,102.61,102.61,102.6,102.6,-0.01,-0.01%,0
12/15/23 13:44,102.59,102.61,102.59,102.61,0.03,0.03%,0
12/15/23 13:43,102.58,102.59,102.58,102.58,0,0.00%,0
12/15/23 13:42,102.58,102.59,102.58,102.58,0,0.00%,0
12/15/23 13:41,102.57,102.58,102.56,102.58,0.02,0.02%,0
12/15/23 13:40,102.55,102.57,102.55,102.56,0,0.00%,0
12/15/23 13:39,102.55,102.56,102.55,102.56,0.01,0.01%,0
12/15/23 13:38,102.55,102.56,102.54,102.55,0.01,0.01%,0
12/15/23 13:37,102.55,102.55,102.54,102.54,-0.01,-0.01%,0
12/15/23 13:36,102.54,102.55,102.54,102.55,0.01,0.01%,0
12/15/23 13:35,102.55,102.55,102.54,102.54,-0.01,-0.01%,0
12/15/23 13:34,102.54,102.55,102.54,102.55,0.01,0.01%,0
12/15/23 13:33,102.5,102.54,102.5,102.54,0.03,0.03%,0
12/15/23 13:32,102.51,102.51,102.5,102.51,0,0.00%,0
12/15/23 13:31,102.53,102.53,102.51,102.51,-0.02,-0.02%,0
12/15/23 13:30,102.55,102.55,102.53,102.53,-0.02,-0.02%,0
12/15/23 13:29,102.57,102.57,102.55,102.55,-0.02,-0.02%,0
12/15/23 13:28,102.57,102.58,102.57,102.57,0,0.00%,0
12/15/23 13:27,102.57,102.57,102.57,102.57,0,0.00%,0
12/15/23 13:26,102.57,102.57,102.56,102.57,0,0.00%,0
12/15/23 13:25,102.57,102.57,102.56,102.57,0,0.00%,0
12/15/23 13:24,102.56,102.57,102.56,102.57,0.01,0.01%,0
12/15/23 13:23,102.57,102.57,102.56,102.56,-0.01,-0.01%,0
12/15/23 13:22,102.58,102.58,102.57,102.57,-0.01,-0.01%,0
12/15/23 13:21,102.57,102.58,102.57,102.58,0.01,0.01%,0
12/15/23 13:20,102.57,102.58,102.56,102.57,0,0.00%,0
12/15/23 13:19,102.55,102.57,102.55,102.57,0.02,0.02%,0
12/15/23 13:18,102.54,102.56,102.54,102.55,0.01,0.01%,0
12/15/23 13:17,102.56,102.56,102.54,102.54,-0.01,-0.01%,0
12/15/23 13:16,102.54,102.56,102.54,102.55,0.01,0.01%,0
12/15/23 13:15,102.53,102.54,102.53,102.54,0.01,0.01%,0
12/15/23 13:14,102.53,102.53,102.53,102.53,0,0.00%,0
12/15/23 13:13,102.52,102.53,102.52,102.53,0.01,0.01%,0
12/15/23 13:12,102.51,102.52,102.51,102.52,0.01,0.01%,0
12/15/23 13:11,102.5,102.51,102.5,102.51,0.01,0.01%,0
12/15/23 13:10,102.48,102.5,102.48,102.5,0.02,0.02%,0
12/15/23 13:09,102.47,102.48,102.47,102.48,0.01,0.01%,0
12/15/23 13:08,102.47,102.48,102.47,102.47,0,0.00%,0
12/15/23 13:07,102.49,102.49,102.47,102.47,-0.02,-0.02%,0
12/15/23 13:06,102.47,102.49,102.47,102.49,0.02,0.02%,0
12/15/23 13:05,102.46,102.47,102.46,102.47,0.01,0.01%,0
12/15/23 13:04,102.44,102.46,102.44,102.46,0.01,0.01%,0
12/15/23 13:03,102.46,102.46,102.45,102.45,-0.01,-0.01%,0
12/15/23 13:02,102.44,102.47,102.44,102.46,0.02,0.02%,0
12/15/23 13:01,102.45,102.45,102.44,102.44,-0.01,-0.01%,0
12/15/23 13:00,102.44,102.45,102.44,102.45,0.01,0.01%,0
12/15/23 12:59,102.44,102.45,102.44,102.44,0,0.00%,0
12/15/23 12:58,102.44,102.45,102.44,102.44,0,0.00%,0
12/15/23 12:57,102.44,102.45,102.44,102.44,0,0.00%,0
12/15/23 12:56,102.44,102.44,102.44,102.44,0,0.00%,0
12/15/23 12:55,102.44,102.44,102.43,102.44,0,0.00%,0
12/15/23 12:54,102.44,102.45,102.44,102.44,0,0.00%,0
12/15/23 12:53,102.44,102.45,102.44,102.44,0,0.00%,0
12/15/23 12:52,102.44,102.44,102.43,102.44,0,0.00%,0
12/15/23 12:51,102.43,102.44,102.43,102.44,0.01,0.01%,0
12/15/23 12:50,102.43,102.44,102.43,102.43,0,0.00%,0
12/15/23 12:49,102.44,102.44,102.43,102.43,-0.01,-0.01%,0
12/15/23 12:48,102.45,102.45,102.43,102.44,-0.01,-0.01%,0
12/15/23 12:47,102.45,102.46,102.45,102.45,0,0.00%,0
12/15/23 12:46,102.46,102.46,102.45,102.45,-0.01,-0.01%,0
12/15/23 12:45,102.45,102.46,102.45,102.46,0.01,0.01%,0
12/15/23 12:44,102.46,102.46,102.45,102.45,-0.01,-0.01%,0
12/15/23 12:43,102.44,102.46,102.44,102.46,0.02,0.02%,0
12/15/23 12:42,102.43,102.44,102.43,102.44,0.01,0.01%,0
12/15/23 12:41,102.42,102.43,102.42,102.43,0.01,0.01%,0
12/15/23 12:40,102.42,102.42,102.41,102.42,0,0.00%,0
12/15/23 12:39,102.42,102.42,102.42,102.42,0,0.00%,0
12/15/23 12:38,102.42,102.43,102.42,102.42,0,0.00%,0
12/15/23 12:37,102.42,102.42,102.42,102.42,0,0.00%,0
12/15/23 12:36,102.41,102.42,102.41,102.42,0.01,0.01%,0
12/15/23 12:35,102.4,102.41,102.4,102.41,0.01,0.01%,0
12/15/23 12:34,102.4,102.42,102.4,102.4,0,0.00%,0
12/15/23 12:33,102.4,102.4,102.39,102.4,0,0.00%,0
12/15/23 12:32,102.39,102.4,102.39,102.4,0.01,0.01%,0
12/15/23 12:31,102.41,102.41,102.39,102.39,-0.02,-0.02%,0
12/15/23 12:30,102.4,102.41,102.4,102.41,0.01,0.01%,0
12/15/23 12:29,102.41,102.41,102.4,102.4,-0.01,-0.01%,0
12/15/23 12:28,102.41,102.42,102.41,102.41,0,0.00%,0
12/15/23 12:27,102.42,102.42,102.41,102.41,0,0.00%,0
12/15/23 12:26,102.42,102.42,102.41,102.41,-0.01,-0.01%,0
12/15/23 12:25,102.43,102.43,102.42,102.42,-0.01,-0.01%,0
12/15/23 12:24,102.43,102.43,102.42,102.43,0.01,0.01%,0
12/15/23 12:23,102.42,102.42,102.41,102.42,0,0.00%,0
12/15/23 12:22,102.42,102.43,102.42,102.42,0,0.00%,0
12/15/23 12:21,102.42,102.43,102.42,102.42,0,0.00%,0
12/15/23 12:20,102.43,102.43,102.42,102.42,-0.01,-0.01%,0
12/15/23 12:19,102.43,102.43,102.42,102.43,0,0.00%,0
12/15/23 12:18,102.43,102.44,102.43,102.43,0,0.00%,0
12/15/23 12:17,102.43,102.43,102.42,102.43,0,0.00%,0
12/15/23 12:16,102.43,102.44,102.43,102.43,0,0.00%,0
12/15/23 12:15,102.42,102.44,102.42,102.43,0.01,0.01%,0
12/15/23 12:14,102.42,102.42,102.42,102.42,0,0.00%,0
12/15/23 12:13,102.41,102.42,102.41,102.42,0.01,0.01%,0
12/15/23 12:12,102.41,102.42,102.41,102.41,0,0.00%,0
12/15/23 12:11,102.41,102.43,102.41,102.41,0,0.00%,0
12/15/23 12:10,102.42,102.42,102.41,102.41,-0.01,-0.01%,0
12/15/23 12:09,102.41,102.42,102.41,102.42,0.01,0.01%,0
12/15/23 12:08,102.44,102.44,102.41,102.41,-0.03,-0.03%,0
12/15/23 12:07,102.45,102.45,102.44,102.44,-0.01,-0.01%,0
12/15/23 12:06,102.43,102.45,102.43,102.45,0.02,0.02%,0
12/15/23 12:05,102.46,102.46,102.43,102.43,-0.03,-0.03%,0
12/15/23 12:04,102.46,102.46,102.45,102.46,0,0.00%,0
12/15/23 12:03,102.45,102.46,102.45,102.46,0.01,0.01%,0
12/15/23 12:02,102.45,102.46,102.45,102.45,0,0.00%,0
12/15/23 12:01,102.44,102.46,102.44,102.45,0.01,0.01%,0
12/15/23 12:00,102.46,102.46,102.44,102.44,-0.02,-0.02%,0
12/15/23 11:59,102.44,102.46,102.44,102.46,0.02,0.02%,0
12/15/23 11:58,102.45,102.45,102.44,102.44,-0.01,-0.01%,0
12/15/23 11:57,102.46,102.46,102.45,102.45,-0.01,-0.01%,0
12/15/23 11:56,102.45,102.46,102.45,102.46,0.01,0.01%,0
12/15/23 11:55,102.47,102.47,102.45,102.45,-0.02,-0.02%,0
12/15/23 11:54,102.48,102.48,102.47,102.47,-0.01,-0.01%,0
12/15/23 11:53,102.48,102.49,102.48,102.48,0,0.00%,0
12/15/23 11:52,102.47,102.49,102.47,102.48,0.02,0.02%,0
12/15/23 11:51,102.47,102.47,102.46,102.46,-0.01,-0.01%,0
12/15/23 11:50,102.47,102.47,102.47,102.47,0,0.00%,0
12/15/23 11:49,102.47,102.47,102.47,102.47,0,0.00%,0
12/15/23 11:48,102.47,102.47,102.47,102.47,0,0.00%,0
12/15/23 11:47,102.48,102.49,102.47,102.47,-0.01,-0.01%,0
12/15/23 11:46,102.47,102.48,102.47,102.48,0.01,0.01%,0
12/15/23 11:45,102.46,102.48,102.46,102.47,0.01,0.01%,0
12/15/23 11:44,102.45,102.47,102.45,102.46,0.02,0.02%,0
12/15/23 11:43,102.44,102.44,102.44,102.44,0,0.00%,0
12/15/23 11:42,102.44,102.45,102.44,102.44,0,0.00%,0
12/15/23 11:41,102.43,102.44,102.43,102.44,0.01,0.01%,0
12/15/23 11:40,102.43,102.43,102.42,102.43,0,0.00%,0
12/15/23 11:39,102.42,102.43,102.42,102.43,0.01,0.01%,0
12/15/23 11:38,102.4,102.42,102.4,102.42,0.02,0.02%,0
12/15/23 11:37,102.39,102.4,102.38,102.4,0.01,0.01%,0
12/15/23 11:36,102.37,102.39,102.37,102.39,0.02,0.02%,0
12/15/23 11:35,102.38,102.38,102.36,102.37,-0.01,-0.01%,0
12/15/23 11:34,102.37,102.38,102.37,102.38,0.01,0.01%,0
12/15/23 11:33,102.36,102.38,102.36,102.37,0.01,0.01%,0
12/15/23 11:32,102.38,102.38,102.36,102.36,-0.02,-0.02%,0
12/15/23 11:31,102.38,102.39,102.38,102.38,0,0.00%,0
12/15/23 11:30,102.38,102.39,102.38,102.38,0,0.00%,0
12/15/23 11:29,102.38,102.38,102.38,102.38,0,0.00%,0
12/15/23 11:28,102.38,102.39,102.38,102.38,0,0.00%,0
12/15/23 11:27,102.39,102.39,102.38,102.38,-0.01,-0.01%,0
12/15/23 11:26,102.39,102.4,102.38,102.39,0,0.00%,0
12/15/23 11:25,102.4,102.41,102.39,102.39,-0.01,-0.01%,0
12/15/23 11:24,102.41,102.41,102.4,102.4,-0.01,-0.01%,0
12/15/23 11:23,102.41,102.42,102.41,102.41,0,0.00%,0
12/15/23 11:22,102.43,102.43,102.41,102.41,-0.02,-0.02%,0
12/15/23 11:21,102.43,102.43,102.42,102.43,0,0.00%,0
12/15/23 11:20,102.45,102.45,102.43,102.43,-0.02,-0.02%,0
12/15/23 11:19,102.44,102.45,102.44,102.45,0.01,0.01%,0
12/15/23 11:18,102.44,102.44,102.44,102.44,0,0.00%,0
12/15/23 11:17,102.45,102.45,102.44,102.44,-0.01,-0.01%,0
12/15/23 11:16,102.45,102.46,102.45,102.45,0,0.00%,0
12/15/23 11:15,102.45,102.45,102.43,102.45,0,0.00%,0
12/15/23 11:14,102.48,102.48,102.45,102.45,-0.03,-0.03%,0
12/15/23 11:13,102.49,102.49,102.47,102.48,-0.01,-0.01%,0
12/15/23 11:12,102.48,102.49,102.48,102.49,0.01,0.01%,0
12/15/23 11:11,102.5,102.5,102.48,102.48,-0.02,-0.02%,0
12/15/23 11:10,102.48,102.5,102.48,102.5,0.02,0.02%,0
12/15/23 11:09,102.48,102.48,102.47,102.48,0,0.00%,0
12/15/23 11:08,102.47,102.49,102.47,102.48,0.01,0.01%,0
12/15/23 11:07,102.48,102.49,102.47,102.47,-0.01,-0.01%,0
12/15/23 11:06,102.46,102.48,102.46,102.48,0.02,0.02%,0
12/15/23 11:05,102.46,102.47,102.45,102.46,0,0.00%,0
12/15/23 11:04,102.42,102.46,102.42,102.46,0.04,0.04%,0
12/15/23 11:03,102.41,102.42,102.41,102.42,0.01,0.01%,0
12/15/23 11:02,102.4,102.41,102.39,102.41,0.01,0.01%,0
12/15/23 11:01,102.39,102.4,102.39,102.4,0.01,0.01%,0
12/15/23 11:00,102.39,102.4,102.39,102.39,0,0.00%,0
12/15/23 10:59,102.42,102.42,102.39,102.39,-0.02,-0.02%,0
12/15/23 10:58,102.39,102.41,102.39,102.41,0.02,0.02%,0
12/15/23 10:57,102.38,102.39,102.38,102.39,0.02,0.02%,0
12/15/23 10:56,102.38,102.38,102.36,102.37,-0.01,-0.01%,0
12/15/23 10:55,102.39,102.39,102.38,102.38,-0.01,-0.01%,0
12/15/23 10:54,102.4,102.4,102.39,102.39,-0.01,-0.01%,0
12/15/23 10:53,102.43,102.43,102.4,102.4,-0.03,-0.03%,0
12/15/23 10:52,102.44,102.44,102.43,102.43,-0.01,-0.01%,0
12/15/23 10:51,102.42,102.44,102.41,102.44,0.02,0.02%,0
12/15/23 10:50,102.43,102.43,102.4,102.42,-0.01,-0.01%,0
12/15/23 10:49,102.44,102.45,102.43,102.43,-0.01,-0.01%,0
12/15/23 10:48,102.45,102.46,102.44,102.44,-0.01,-0.01%,0
12/15/23 10:47,102.45,102.46,102.45,102.45,0,0.00%,0
12/15/23 10:46,102.46,102.46,102.44,102.45,-0.01,-0.01%,0
12/15/23 10:45,102.43,102.46,102.43,102.46,0.03,0.03%,0
12/15/23 10:44,102.41,102.43,102.41,102.43,0.02,0.02%,0
12/15/23 10:43,102.4,102.42,102.4,102.41,0.01,0.01%,0
12/15/23 10:42,102.41,102.41,102.39,102.4,-0.01,-0.01%,0
12/15/23 10:41,102.4,102.42,102.4,102.41,0.01,0.01%,0
