Time,Open,High,Low,Latest,Change,%Change,Volume
7/14/25 22:13,98.09,98.09,98.08,98.08,-0.01,-0.01%,0
7/14/25 22:12,98.09,98.1,98.09,98.09,0,0.00%,0
7/14/25 22:11,98.09,98.09,98.08,98.09,0,0.00%,0
7/14/25 22:10,98.09,98.09,98.08,98.09,0,0.00%,0
7/14/25 22:09,98.08,98.09,98.08,98.09,0.01,0.01%,0
7/14/25 22:08,98.1,98.1,98.08,98.08,-0.02,-0.02%,0
7/14/25 22:07,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 22:06,98.11,98.11,98.1,98.1,-0.01,-0.01%,0
7/14/25 22:05,98.11,98.11,98.1,98.11,0,0.00%,0
7/14/25 22:04,98.11,98.11,98.1,98.11,0,0.00%,0
7/14/25 22:03,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 22:02,98.1,98.11,98.1,98.11,0.01,0.01%,0
7/14/25 22:01,98.09,98.1,98.09,98.1,0.01,0.01%,0
7/14/25 22:00,98.09,98.09,98.08,98.09,0,0.00%,0
7/14/25 21:59,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 21:58,98.08,98.09,98.08,98.09,0.01,0.01%,0
7/14/25 21:57,98.07,98.08,98.07,98.08,0.01,0.01%,0
7/14/25 21:56,98.06,98.07,98.06,98.07,0.01,0.01%,0
7/14/25 21:55,98.06,98.06,98.06,98.06,0,0.00%,0
7/14/25 21:54,98.06,98.07,98.05,98.06,0,0.00%,0
7/14/25 21:53,98.05,98.06,98.05,98.06,0.01,0.01%,0
7/14/25 21:52,98.05,98.06,98.05,98.05,0,0.00%,0
7/14/25 21:51,98.06,98.06,98.05,98.05,-0.01,-0.01%,0
7/14/25 21:50,98.06,98.07,98.06,98.06,0,0.00%,0
7/14/25 21:49,98.05,98.06,98.05,98.06,0.01,0.01%,0
7/14/25 21:48,98.06,98.06,98.05,98.05,-0.01,-0.01%,0
7/14/25 21:47,98.07,98.07,98.06,98.06,-0.01,-0.01%,0
7/14/25 21:46,98.07,98.07,98.07,98.07,0,0.00%,0
7/14/25 21:45,98.09,98.09,98.07,98.07,-0.02,-0.02%,0
7/14/25 21:44,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 21:43,98.08,98.09,98.08,98.09,0.01,0.01%,0
7/14/25 21:42,98.08,98.09,98.08,98.08,0,0.00%,0
7/14/25 21:41,98.08,98.08,98.08,98.08,0,0.00%,0
7/14/25 21:40,98.08,98.08,98.08,98.08,-0.01,-0.01%,0
7/14/25 21:39,98.1,98.1,98.09,98.09,-0.01,-0.01%,0
7/14/25 21:38,98.1,98.1,98.09,98.1,0,0.00%,0
7/14/25 21:37,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 21:36,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 21:35,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 21:34,98.09,98.1,98.09,98.1,0.01,0.01%,0
7/14/25 21:33,98.08,98.09,98.08,98.09,0.01,0.01%,0
7/14/25 21:32,98.08,98.09,98.08,98.08,0,0.00%,0
7/14/25 21:31,98.09,98.09,98.08,98.08,0,0.00%,0
7/14/25 21:30,98.08,98.09,98.08,98.08,0,0.00%,0
7/14/25 21:29,98.08,98.08,98.07,98.08,0,0.00%,0
7/14/25 21:28,98.07,98.08,98.07,98.08,0.01,0.01%,0
7/14/25 21:27,98.08,98.08,98.07,98.07,-0.01,-0.01%,0
7/14/25 21:26,98.07,98.08,98.07,98.08,0.01,0.01%,0
7/14/25 21:25,98.06,98.08,98.06,98.07,0.01,0.01%,0
7/14/25 21:24,98.06,98.06,98.06,98.06,0,0.00%,0
7/14/25 21:23,98.06,98.07,98.06,98.06,0,0.00%,0
7/14/25 21:22,98.06,98.06,98.06,98.06,0,0.00%,0
7/14/25 21:21,98.07,98.07,98.06,98.06,-0.01,-0.01%,0
7/14/25 21:20,98.07,98.07,98.07,98.07,0,0.00%,0
7/14/25 21:19,98.07,98.07,98.07,98.07,0,0.00%,0
7/14/25 21:18,98.07,98.07,98.07,98.07,0,0.00%,0
7/14/25 21:17,98.07,98.07,98.07,98.07,0,0.00%,0
7/14/25 21:16,98.07,98.07,98.06,98.07,0,0.00%,0
7/14/25 21:15,98.08,98.08,98.07,98.07,-0.01,-0.01%,0
7/14/25 21:14,98.08,98.08,98.07,98.08,0,0.00%,0
7/14/25 21:13,98.08,98.08,98.07,98.08,0,0.00%,0
7/14/25 21:12,98.08,98.08,98.07,98.08,0,0.00%,0
7/14/25 21:11,98.08,98.08,98.07,98.08,0,0.00%,0
7/14/25 21:10,98.09,98.09,98.08,98.08,-0.01,-0.01%,0
7/14/25 21:09,98.08,98.09,98.08,98.09,0.01,0.01%,0
7/14/25 21:08,98.08,98.09,98.08,98.08,0,0.00%,0
7/14/25 21:07,98.1,98.1,98.08,98.08,-0.02,-0.02%,0
7/14/25 21:06,98.09,98.1,98.09,98.1,0.01,0.01%,0
7/14/25 21:05,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 21:04,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 21:03,98.08,98.09,98.08,98.09,0.01,0.01%,0
7/14/25 21:02,98.07,98.08,98.07,98.08,0.01,0.01%,0
7/14/25 21:01,98.06,98.07,98.06,98.07,0.01,0.01%,0
7/14/25 21:00,98.05,98.06,98.05,98.06,0.01,0.01%,0
7/14/25 20:59,98.04,98.05,98.04,98.05,0.01,0.01%,0
7/14/25 20:58,98.03,98.04,98.03,98.04,0.01,0.01%,0
7/14/25 20:57,98.04,98.04,98.03,98.03,-0.01,-0.01%,0
7/14/25 20:56,98.05,98.05,98.03,98.04,-0.01,-0.01%,0
7/14/25 20:55,98.05,98.06,98.05,98.05,0,0.00%,0
7/14/25 20:54,98.05,98.05,98.04,98.05,0,0.00%,0
7/14/25 20:53,98.04,98.05,98.04,98.05,0.01,0.01%,0
7/14/25 20:52,98.05,98.05,98.04,98.04,-0.01,-0.01%,0
7/14/25 20:51,98.05,98.05,98.05,98.05,0,0.00%,0
7/14/25 20:50,98.05,98.05,98.05,98.05,0,0.00%,0
7/14/25 20:49,98.04,98.05,98.04,98.05,0.01,0.01%,0
7/14/25 20:48,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 20:47,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 20:46,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 20:45,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 20:44,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 20:43,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 20:42,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 20:41,98.04,98.04,98.03,98.04,0,0.00%,0
7/14/25 20:40,98.04,98.04,98.03,98.04,0,0.00%,0
7/14/25 20:39,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 20:38,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 20:37,98.04,98.05,98.04,98.04,0,0.00%,0
7/14/25 20:36,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 20:35,98.03,98.04,98.03,98.04,0.01,0.01%,0
7/14/25 20:34,98.03,98.03,98.03,98.03,0,0.00%,0
7/14/25 20:33,98.03,98.03,98.03,98.03,0,0.00%,0
7/14/25 20:32,98.02,98.03,98.02,98.03,0.01,0.01%,0
7/14/25 20:31,98.02,98.02,98.02,98.02,0,0.00%,0
7/14/25 20:30,98.02,98.02,98.02,98.02,0,0.00%,0
7/14/25 20:29,98.03,98.03,98.02,98.02,-0.01,-0.01%,0
7/14/25 20:28,98.03,98.03,98.03,98.03,0,0.00%,0
7/14/25 20:27,98.04,98.04,98.03,98.03,-0.01,-0.01%,0
7/14/25 20:26,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 20:25,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 20:24,98.06,98.06,98.04,98.04,-0.02,-0.02%,0
7/14/25 20:23,98.06,98.06,98.05,98.06,0,0.00%,0
7/14/25 20:22,98.06,98.06,98.06,98.06,0,0.00%,0
7/14/25 20:21,98.06,98.06,98.06,98.06,0,0.00%,0
7/14/25 20:20,98.06,98.06,98.06,98.06,0,0.00%,0
7/14/25 20:19,98.05,98.06,98.05,98.06,0.01,0.01%,0
7/14/25 20:18,98.06,98.06,98.05,98.05,-0.01,-0.01%,0
7/14/25 20:17,98.05,98.06,98.05,98.06,0.01,0.01%,0
7/14/25 20:16,98.06,98.06,98.05,98.05,-0.01,-0.01%,0
7/14/25 20:15,98.07,98.07,98.06,98.06,-0.01,-0.01%,0
7/14/25 20:14,98.06,98.07,98.06,98.07,0.01,0.01%,0
7/14/25 20:13,98.07,98.07,98.06,98.06,-0.01,-0.01%,0
7/14/25 20:12,98.07,98.07,98.07,98.07,0,0.00%,0
7/14/25 20:11,98.06,98.07,98.06,98.07,0.01,0.01%,0
7/14/25 20:10,98.06,98.06,98.06,98.06,0,0.00%,0
7/14/25 20:09,98.07,98.07,98.06,98.06,-0.01,-0.01%,0
7/14/25 20:08,98.07,98.07,98.06,98.07,0,0.00%,0
7/14/25 20:07,98.07,98.07,98.07,98.07,0,0.00%,0
7/14/25 20:06,98.07,98.08,98.06,98.07,0,0.00%,0
7/14/25 20:05,98.08,98.08,98.07,98.07,-0.01,-0.01%,0
7/14/25 20:04,98.08,98.08,98.07,98.08,0,0.00%,0
7/14/25 20:03,98.08,98.09,98.07,98.08,0,0.00%,0
7/14/25 20:02,98.1,98.1,98.08,98.08,-0.02,-0.02%,0
7/14/25 20:01,98.11,98.11,98.1,98.1,-0.01,-0.01%,0
7/14/25 20:00,98.12,98.12,98.11,98.11,-0.01,-0.01%,0
7/14/25 19:59,98.12,98.12,98.12,98.12,0,0.00%,0
7/14/25 19:58,98.11,98.12,98.11,98.12,0.01,0.01%,0
7/14/25 19:57,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 19:56,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 19:55,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 19:54,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 19:53,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 19:52,98.12,98.12,98.11,98.11,-0.01,-0.01%,0
7/14/25 19:51,98.12,98.12,98.11,98.12,0,0.00%,0
7/14/25 19:50,98.12,98.12,98.12,98.12,0,0.00%,0
7/14/25 19:49,98.13,98.13,98.12,98.12,-0.01,-0.01%,0
7/14/25 19:48,98.12,98.13,98.12,98.13,0.01,0.01%,0
7/14/25 19:47,98.12,98.12,98.12,98.12,0,0.00%,0
7/14/25 19:46,98.11,98.12,98.11,98.12,0.01,0.01%,0
7/14/25 19:45,98.13,98.13,98.11,98.11,-0.03,-0.03%,0
7/14/25 19:33,98.14,98.14,98.14,98.14,0.04,0.04%,0
7/14/25 18:05,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 18:04,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 18:03,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 18:02,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 18:01,98.1,98.11,98.1,98.1,0,0.00%,0
7/14/25 18:00,98.11,98.11,98.1,98.1,-0.01,-0.01%,0
7/14/25 17:59,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:58,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:57,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:56,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:55,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:54,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:53,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:52,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:51,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:50,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:49,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:48,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:47,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:46,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:45,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:44,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:43,98.11,98.12,98.11,98.11,0,0.00%,0
7/14/25 17:42,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:41,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:40,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:39,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:38,98.1,98.11,98.1,98.11,0.01,0.01%,0
7/14/25 17:37,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 17:36,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 17:35,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 17:34,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 17:33,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 17:32,98.11,98.11,98.1,98.1,-0.01,-0.01%,0
7/14/25 17:31,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:30,98.1,98.11,98.1,98.11,0.01,0.01%,0
7/14/25 17:29,98.1,98.11,98.1,98.1,0,0.00%,0
7/14/25 17:28,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 17:27,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 17:26,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 17:25,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 17:24,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 17:23,98.1,98.11,98.1,98.1,-0.01,-0.01%,0
7/14/25 17:22,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:21,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:20,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:19,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:18,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:17,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:16,98.12,98.12,98.11,98.11,-0.01,-0.01%,0
7/14/25 17:15,98.12,98.12,98.12,98.12,0,0.00%,0
7/14/25 17:14,98.12,98.12,98.12,98.12,0,0.00%,0
7/14/25 17:13,98.12,98.12,98.12,98.12,0,0.00%,0
7/14/25 17:12,98.12,98.12,98.12,98.12,0,0.00%,0
7/14/25 17:11,98.12,98.12,98.12,98.12,0,0.00%,0
7/14/25 17:10,98.12,98.12,98.12,98.12,0,0.00%,0
7/14/25 17:09,98.12,98.12,98.12,98.12,0,0.00%,0
7/14/25 17:08,98.12,98.12,98.11,98.12,0,0.00%,0
7/14/25 17:07,98.12,98.12,98.12,98.12,0,0.00%,0
7/14/25 17:06,98.1,98.12,98.1,98.12,0.02,0.02%,0
7/14/25 17:05,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 17:04,98.1,98.11,98.1,98.1,0,0.00%,0
7/14/25 17:03,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 17:02,98.11,98.11,98.1,98.1,-0.01,-0.01%,0
7/14/25 17:01,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 17:00,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 16:59,98.11,98.12,98.11,98.11,0,0.00%,0
7/14/25 16:58,98.12,98.12,98.11,98.11,-0.01,-0.01%,0
7/14/25 16:57,98.12,98.12,98.12,98.12,0,0.00%,0
7/14/25 16:56,98.12,98.12,98.12,98.12,0,0.00%,0
7/14/25 16:55,98.12,98.13,98.12,98.12,0,0.00%,0
7/14/25 16:54,98.12,98.12,98.12,98.12,-0.01,-0.01%,0
7/14/25 16:53,98.13,98.13,98.12,98.13,0,0.00%,0
7/14/25 16:52,98.12,98.13,98.12,98.13,0.01,0.01%,0
7/14/25 16:51,98.12,98.12,98.12,98.12,0,0.00%,0
7/14/25 16:50,98.11,98.12,98.11,98.12,0.01,0.01%,0
7/14/25 16:49,98.11,98.11,98.11,98.11,0,0.00%,0
7/14/25 16:48,98.11,98.11,98.11,98.11,0.01,0.01%,0
7/14/25 16:47,98.1,98.11,98.1,98.1,0,0.00%,0
7/14/25 16:46,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:45,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:44,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:43,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:42,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:41,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:40,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:39,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:38,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:37,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:36,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:35,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:34,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:33,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:32,98.09,98.1,98.09,98.1,0.01,0.01%,0
7/14/25 16:31,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 16:30,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 16:29,98.09,98.1,98.09,98.09,0,0.00%,0
7/14/25 16:28,98.09,98.09,98.09,98.09,-0.01,-0.01%,0
7/14/25 16:27,98.1,98.1,98.09,98.1,0,0.00%,0
7/14/25 16:26,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:25,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:24,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:23,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:22,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:21,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:20,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:19,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:18,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 16:17,98.09,98.1,98.09,98.1,0.01,0.01%,0
7/14/25 16:16,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 16:15,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 16:14,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 16:13,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 16:12,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 16:11,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 16:10,98.09,98.1,98.09,98.09,-0.01,-0.01%,0
7/14/25 16:09,98.09,98.1,98.09,98.1,0.01,0.01%,0
7/14/25 16:08,98.09,98.09,98.08,98.09,0,0.00%,0
7/14/25 16:07,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 16:06,98.09,98.09,98.09,98.09,0.01,0.01%,0
7/14/25 16:05,98.08,98.09,98.08,98.08,0,0.00%,0
7/14/25 16:04,98.09,98.09,98.08,98.08,-0.01,-0.01%,0
7/14/25 16:03,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 16:02,98.09,98.09,98.08,98.09,0,0.00%,0
7/14/25 16:01,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 16:00,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 15:59,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 15:58,98.1,98.1,98.09,98.09,-0.01,-0.01%,0
7/14/25 15:57,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 15:56,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 15:55,98.1,98.1,98.1,98.1,0,0.00%,0
7/14/25 15:54,98.1,98.1,98.1,98.1,0,0.00%,0
