Time,Open,High,Low,Latest,Change,%Change,Volume
3/17/23 16:04,103.9,103.9,103.9,103.9,0,0.00%,0
3/17/23 16:03,103.9,103.9,103.89,103.9,0,0.00%,0
3/17/23 16:02,103.91,103.91,103.9,103.9,-0.01,-0.01%,0
3/17/23 16:01,103.91,103.91,103.9,103.91,0,0.00%,0
3/17/23 16:00,103.92,103.92,103.91,103.91,-0.01,-0.01%,0
3/17/23 15:59,103.9,103.92,103.9,103.92,0.02,0.02%,0
3/17/23 15:58,103.9,103.9,103.9,103.9,0,0.00%,0
3/17/23 15:57,103.9,103.91,103.89,103.9,0,0.00%,0
3/17/23 15:56,103.87,103.9,103.87,103.9,0.03,0.03%,0
3/17/23 15:55,103.88,103.88,103.87,103.87,-0.01,-0.01%,0
3/17/23 15:54,103.88,103.9,103.88,103.88,0,0.00%,0
3/17/23 15:53,103.87,103.88,103.87,103.88,0.01,0.01%,0
3/17/23 15:52,103.87,103.88,103.86,103.87,0.01,0.01%,0
3/17/23 15:51,103.85,103.87,103.85,103.86,0.01,0.01%,0
3/17/23 15:50,103.85,103.85,103.85,103.85,0,0.00%,0
3/17/23 15:49,103.84,103.85,103.84,103.85,0.01,0.01%,0
3/17/23 15:48,103.85,103.85,103.84,103.84,-0.01,-0.01%,0
3/17/23 15:47,103.85,103.85,103.85,103.85,0,0.00%,0
3/17/23 15:46,103.84,103.85,103.84,103.85,0.01,0.01%,0
3/17/23 15:45,103.83,103.84,103.83,103.84,0.01,0.01%,0
3/17/23 15:44,103.83,103.83,103.82,103.83,0,0.00%,0
3/17/23 15:43,103.82,103.83,103.82,103.83,0.01,0.01%,0
3/17/23 15:42,103.82,103.82,103.81,103.82,0,0.00%,0
3/17/23 15:41,103.8,103.82,103.8,103.82,0.02,0.02%,0
3/17/23 15:40,103.8,103.8,103.8,103.8,0,0.00%,0
3/17/23 15:39,103.81,103.81,103.8,103.8,-0.01,-0.01%,0
3/17/23 15:38,103.81,103.81,103.81,103.81,0,0.00%,0
3/17/23 15:37,103.81,103.81,103.8,103.81,0,0.00%,0
3/17/23 15:36,103.8,103.81,103.8,103.81,0.01,0.01%,0
3/17/23 15:35,103.8,103.8,103.8,103.8,0,0.00%,0
3/17/23 15:34,103.81,103.81,103.8,103.8,-0.01,-0.01%,0
3/17/23 15:33,103.81,103.81,103.81,103.81,0,0.00%,0
3/17/23 15:32,103.8,103.81,103.8,103.81,0.01,0.01%,0
3/17/23 15:31,103.8,103.81,103.8,103.8,0,0.00%,0
3/17/23 15:30,103.79,103.8,103.79,103.8,0.01,0.01%,0
3/17/23 15:29,103.79,103.79,103.79,103.79,0,0.00%,0
3/17/23 15:28,103.8,103.8,103.79,103.79,-0.01,-0.01%,0
3/17/23 15:27,103.8,103.81,103.8,103.8,0,0.00%,0
3/17/23 15:26,103.8,103.8,103.8,103.8,0,0.00%,0
3/17/23 15:25,103.79,103.8,103.79,103.8,0.01,0.01%,0
3/17/23 15:24,103.78,103.79,103.78,103.79,0.01,0.01%,0
3/17/23 15:23,103.78,103.78,103.78,103.78,0,0.00%,0
3/17/23 15:22,103.77,103.78,103.77,103.78,0.01,0.01%,0
3/17/23 15:21,103.77,103.78,103.76,103.77,0.01,0.01%,0
3/17/23 15:20,103.74,103.76,103.74,103.76,0.02,0.02%,0
3/17/23 15:19,103.73,103.74,103.73,103.74,0.01,0.01%,0
3/17/23 15:18,103.71,103.73,103.71,103.73,0.02,0.02%,0
3/17/23 15:17,103.73,103.73,103.71,103.71,-0.02,-0.02%,0
3/17/23 15:16,103.73,103.73,103.73,103.73,0,0.00%,0
3/17/23 15:15,103.72,103.73,103.72,103.73,0.01,0.01%,0
3/17/23 15:14,103.71,103.72,103.71,103.72,0.01,0.01%,0
3/17/23 15:13,103.72,103.72,103.71,103.71,-0.01,-0.01%,0
3/17/23 15:12,103.74,103.74,103.72,103.72,-0.02,-0.02%,0
3/17/23 15:11,103.74,103.75,103.74,103.74,0,0.00%,0
3/17/23 15:10,103.75,103.75,103.73,103.74,-0.01,-0.01%,0
3/17/23 15:09,103.76,103.76,103.75,103.75,-0.01,-0.01%,0
3/17/23 15:08,103.76,103.76,103.75,103.76,0,0.00%,0
3/17/23 15:07,103.76,103.76,103.76,103.76,0,0.00%,0
3/17/23 15:06,103.76,103.77,103.76,103.76,0,0.00%,0
3/17/23 15:05,103.75,103.76,103.75,103.76,0.01,0.01%,0
3/17/23 15:04,103.75,103.75,103.75,103.75,0,0.00%,0
3/17/23 15:03,103.74,103.75,103.74,103.75,0.01,0.01%,0
3/17/23 15:02,103.72,103.74,103.72,103.74,0.02,0.02%,0
3/17/23 15:01,103.71,103.72,103.71,103.72,0.01,0.01%,0
3/17/23 15:00,103.71,103.71,103.7,103.71,0,0.00%,0
3/17/23 14:59,103.7,103.71,103.69,103.71,0.01,0.01%,0
3/17/23 14:58,103.71,103.71,103.69,103.7,-0.01,-0.01%,0
3/17/23 14:57,103.71,103.71,103.71,103.71,0,0.00%,0
3/17/23 14:56,103.72,103.72,103.71,103.71,-0.01,-0.01%,0
3/17/23 14:55,103.72,103.72,103.71,103.72,0,0.00%,0
3/17/23 14:54,103.74,103.74,103.71,103.72,-0.02,-0.02%,0
3/17/23 14:53,103.75,103.75,103.74,103.74,-0.01,-0.01%,0
3/17/23 14:52,103.77,103.77,103.75,103.75,-0.02,-0.02%,0
3/17/23 14:51,103.77,103.77,103.77,103.77,0,0.00%,0
3/17/23 14:50,103.77,103.77,103.76,103.77,0,0.00%,0
3/17/23 14:49,103.79,103.79,103.77,103.77,-0.02,-0.02%,0
3/17/23 14:48,103.79,103.8,103.78,103.79,0,0.00%,0
3/17/23 14:47,103.8,103.8,103.79,103.79,-0.01,-0.01%,0
3/17/23 14:46,103.81,103.81,103.8,103.8,-0.01,-0.01%,0
3/17/23 14:45,103.8,103.81,103.8,103.81,0.01,0.01%,0
3/17/23 14:44,103.81,103.81,103.8,103.8,-0.01,-0.01%,0
3/17/23 14:43,103.8,103.81,103.8,103.81,0.01,0.01%,0
3/17/23 14:42,103.81,103.81,103.8,103.8,-0.01,-0.01%,0
3/17/23 14:41,103.83,103.83,103.81,103.81,-0.02,-0.02%,0
3/17/23 14:40,103.83,103.83,103.83,103.83,0,0.00%,0
3/17/23 14:39,103.84,103.85,103.83,103.83,-0.01,-0.01%,0
3/17/23 14:38,103.84,103.85,103.84,103.84,0,0.00%,0
3/17/23 14:37,103.83,103.84,103.83,103.84,0.01,0.01%,0
3/17/23 14:36,103.81,103.83,103.81,103.83,0.02,0.02%,0
3/17/23 14:35,103.82,103.82,103.81,103.81,-0.01,-0.01%,0
3/17/23 14:34,103.8,103.82,103.8,103.82,0.02,0.02%,0
3/17/23 14:33,103.8,103.81,103.8,103.8,0,0.00%,0
3/17/23 14:32,103.81,103.81,103.8,103.8,-0.01,-0.01%,0
3/17/23 14:31,103.81,103.82,103.81,103.81,0,0.00%,0
3/17/23 14:30,103.8,103.81,103.8,103.81,0.01,0.01%,0
3/17/23 14:29,103.81,103.81,103.8,103.8,-0.01,-0.01%,0
3/17/23 14:28,103.81,103.81,103.8,103.81,0,0.00%,0
3/17/23 14:27,103.82,103.82,103.81,103.81,-0.01,-0.01%,0
3/17/23 14:26,103.84,103.84,103.82,103.82,-0.02,-0.02%,0
3/17/23 14:25,103.83,103.84,103.83,103.84,0.01,0.01%,0
3/17/23 14:24,103.83,103.84,103.83,103.83,0,0.00%,0
3/17/23 14:23,103.84,103.84,103.83,103.83,-0.01,-0.01%,0
3/17/23 14:22,103.85,103.85,103.84,103.84,-0.01,-0.01%,0
3/17/23 14:21,103.86,103.86,103.85,103.85,-0.01,-0.01%,0
3/17/23 14:20,103.84,103.86,103.84,103.86,0.02,0.02%,0
3/17/23 14:19,103.83,103.84,103.83,103.84,0.01,0.01%,0
3/17/23 14:18,103.83,103.83,103.83,103.83,0,0.00%,0
3/17/23 14:17,103.82,103.83,103.82,103.83,0.01,0.01%,0
3/17/23 14:16,103.82,103.83,103.82,103.82,0,0.00%,0
3/17/23 14:15,103.82,103.83,103.82,103.82,0,0.00%,0
3/17/23 14:14,103.83,103.83,103.82,103.82,-0.01,-0.01%,0
3/17/23 14:13,103.83,103.83,103.82,103.83,0,0.00%,0
3/17/23 14:12,103.83,103.83,103.83,103.83,0,0.00%,0
3/17/23 14:11,103.83,103.83,103.83,103.83,0,0.00%,0
3/17/23 14:10,103.83,103.83,103.83,103.83,0,0.00%,0
3/17/23 14:09,103.82,103.83,103.82,103.83,0.01,0.01%,0
3/17/23 14:08,103.82,103.82,103.82,103.82,0,0.00%,0
3/17/23 14:07,103.82,103.83,103.82,103.82,0,0.00%,0
3/17/23 14:06,103.83,103.83,103.82,103.82,-0.01,-0.01%,0
3/17/23 14:05,103.84,103.85,103.83,103.83,-0.02,-0.02%,0
3/17/23 14:04,103.85,103.85,103.84,103.85,0,0.00%,0
3/17/23 14:03,103.84,103.85,103.84,103.85,0.01,0.01%,0
3/17/23 14:02,103.83,103.84,103.83,103.84,0.01,0.01%,0
3/17/23 14:01,103.83,103.83,103.82,103.83,0,0.00%,0
3/17/23 14:00,103.83,103.83,103.82,103.83,0,0.00%,0
3/17/23 13:59,103.84,103.84,103.83,103.83,-0.01,-0.01%,0
3/17/23 13:58,103.85,103.85,103.84,103.84,-0.01,-0.01%,0
3/17/23 13:57,103.85,103.85,103.85,103.85,0,0.00%,0
3/17/23 13:56,103.86,103.86,103.85,103.85,-0.01,-0.01%,0
3/17/23 13:55,103.86,103.87,103.86,103.86,0,0.00%,0
3/17/23 13:54,103.89,103.89,103.86,103.86,-0.03,-0.03%,0
3/17/23 13:53,103.88,103.89,103.88,103.89,0.01,0.01%,0
3/17/23 13:52,103.87,103.88,103.86,103.88,0.01,0.01%,0
3/17/23 13:51,103.85,103.87,103.85,103.87,0.02,0.02%,0
3/17/23 13:50,103.84,103.86,103.84,103.85,0.01,0.01%,0
3/17/23 13:49,103.85,103.85,103.84,103.84,-0.01,-0.01%,0
3/17/23 13:48,103.85,103.85,103.84,103.85,0,0.00%,0
3/17/23 13:47,103.85,103.85,103.85,103.85,0,0.00%,0
3/17/23 13:46,103.84,103.85,103.84,103.85,0.01,0.01%,0
3/17/23 13:45,103.85,103.85,103.84,103.84,-0.01,-0.01%,0
3/17/23 13:44,103.87,103.87,103.85,103.85,-0.02,-0.02%,0
3/17/23 13:43,103.86,103.88,103.86,103.87,0.01,0.01%,0
3/17/23 13:42,103.86,103.87,103.85,103.86,0.01,0.01%,0
3/17/23 13:41,103.85,103.86,103.85,103.85,0,0.00%,0
3/17/23 13:40,103.85,103.86,103.84,103.85,0,0.00%,0
3/17/23 13:39,103.85,103.86,103.85,103.85,0,0.00%,0
3/17/23 13:38,103.84,103.85,103.84,103.85,0.01,0.01%,0
3/17/23 13:37,103.85,103.86,103.84,103.84,-0.01,-0.01%,0
3/17/23 13:36,103.86,103.87,103.85,103.85,-0.01,-0.01%,0
3/17/23 13:35,103.86,103.86,103.85,103.86,0,0.00%,0
3/17/23 13:34,103.86,103.87,103.86,103.86,0,0.00%,0
3/17/23 13:33,103.85,103.86,103.85,103.86,0.01,0.01%,0
3/17/23 13:32,103.86,103.87,103.85,103.85,-0.01,-0.01%,0
3/17/23 13:31,103.88,103.88,103.86,103.86,-0.02,-0.02%,0
3/17/23 13:30,103.88,103.88,103.88,103.88,0,0.00%,0
3/17/23 13:29,103.89,103.89,103.88,103.88,-0.01,-0.01%,0
3/17/23 13:28,103.9,103.9,103.89,103.89,-0.01,-0.01%,0
3/17/23 13:27,103.89,103.91,103.89,103.9,0.01,0.01%,0
3/17/23 13:26,103.89,103.9,103.89,103.89,0,0.00%,0
3/17/23 13:25,103.89,103.89,103.89,103.89,0,0.00%,0
3/17/23 13:24,103.89,103.89,103.88,103.89,0,0.00%,0
3/17/23 13:23,103.89,103.89,103.88,103.89,0,0.00%,0
3/17/23 13:22,103.9,103.9,103.89,103.89,-0.01,-0.01%,0
3/17/23 13:21,103.91,103.91,103.9,103.9,-0.01,-0.01%,0
3/17/23 13:20,103.93,103.93,103.91,103.91,-0.02,-0.02%,0
3/17/23 13:19,103.94,103.94,103.93,103.93,-0.01,-0.01%,0
3/17/23 13:18,103.94,103.94,103.93,103.94,0,0.00%,0
3/17/23 13:17,103.92,103.94,103.92,103.94,0.02,0.02%,0
3/17/23 13:16,103.91,103.92,103.91,103.92,0.01,0.01%,0
3/17/23 13:15,103.91,103.92,103.91,103.91,-0.01,-0.01%,0
3/17/23 13:14,103.92,103.92,103.92,103.92,0,0.00%,0
3/17/23 13:13,103.92,103.92,103.91,103.92,0,0.00%,0
3/17/23 13:12,103.9,103.92,103.9,103.92,0.02,0.02%,0
3/17/23 13:11,103.89,103.9,103.89,103.9,0.01,0.01%,0
3/17/23 13:10,103.89,103.89,103.89,103.89,0,0.00%,0
3/17/23 13:09,103.9,103.9,103.89,103.89,-0.01,-0.01%,0
3/17/23 13:08,103.91,103.91,103.9,103.9,-0.01,-0.01%,0
3/17/23 13:07,103.9,103.91,103.9,103.91,0.01,0.01%,0
3/17/23 13:06,103.9,103.9,103.9,103.9,0,0.00%,0
3/17/23 13:05,103.91,103.91,103.9,103.9,-0.01,-0.01%,0
3/17/23 13:04,103.91,103.92,103.91,103.91,0,0.00%,0
3/17/23 13:03,103.9,103.91,103.9,103.91,0.01,0.01%,0
3/17/23 13:02,103.9,103.9,103.89,103.9,0.01,0.01%,0
3/17/23 13:01,103.9,103.9,103.89,103.89,-0.01,-0.01%,0
3/17/23 13:00,103.9,103.91,103.9,103.9,0,0.00%,0
3/17/23 12:59,103.9,103.9,103.89,103.9,0,0.00%,0
3/17/23 12:58,103.9,103.9,103.89,103.9,0,0.00%,0
3/17/23 12:57,103.9,103.9,103.9,103.9,0,0.00%,0
3/17/23 12:56,103.89,103.9,103.89,103.9,0.01,0.01%,0
3/17/23 12:55,103.9,103.91,103.89,103.89,-0.01,-0.01%,0
3/17/23 12:54,103.89,103.9,103.89,103.9,0.01,0.01%,0
3/17/23 12:53,103.89,103.9,103.88,103.89,0,0.00%,0
3/17/23 12:52,103.88,103.89,103.88,103.89,0.01,0.01%,0
3/17/23 12:51,103.89,103.89,103.88,103.88,-0.01,-0.01%,0
3/17/23 12:50,103.9,103.9,103.89,103.89,-0.01,-0.01%,0
3/17/23 12:49,103.9,103.9,103.89,103.9,0,0.00%,0
3/17/23 12:48,103.89,103.9,103.89,103.9,0.01,0.01%,0
3/17/23 12:47,103.9,103.91,103.89,103.89,-0.01,-0.01%,0
3/17/23 12:46,103.91,103.91,103.9,103.9,-0.01,-0.01%,0
3/17/23 12:45,103.89,103.91,103.89,103.91,0.02,0.02%,0
3/17/23 12:44,103.92,103.92,103.89,103.89,-0.02,-0.02%,0
3/17/23 12:43,103.9,103.91,103.9,103.91,0.01,0.01%,0
3/17/23 12:42,103.9,103.91,103.9,103.9,0,0.00%,0
3/17/23 12:41,103.88,103.9,103.88,103.9,0.02,0.02%,0
3/17/23 12:40,103.88,103.9,103.88,103.88,0,0.00%,0
3/17/23 12:39,103.89,103.89,103.87,103.88,-0.01,-0.01%,0
3/17/23 12:38,103.91,103.91,103.89,103.89,-0.02,-0.02%,0
3/17/23 12:37,103.89,103.91,103.89,103.91,0.02,0.02%,0
3/17/23 12:36,103.88,103.89,103.87,103.89,0.01,0.01%,0
3/17/23 12:35,103.86,103.88,103.86,103.88,0.02,0.02%,0
3/17/23 12:34,103.86,103.87,103.86,103.86,0,0.00%,0
3/17/23 12:33,103.85,103.86,103.85,103.86,0.01,0.01%,0
3/17/23 12:32,103.84,103.86,103.84,103.85,0.01,0.01%,0
3/17/23 12:31,103.85,103.85,103.83,103.84,-0.01,-0.01%,0
3/17/23 12:30,103.87,103.87,103.85,103.85,-0.02,-0.02%,0
3/17/23 12:29,103.86,103.87,103.86,103.87,0.01,0.01%,0
3/17/23 12:28,103.87,103.87,103.85,103.86,-0.01,-0.01%,0
3/17/23 12:27,103.9,103.9,103.87,103.87,-0.03,-0.03%,0
3/17/23 12:26,103.93,103.93,103.9,103.9,-0.03,-0.03%,0
3/17/23 12:25,103.95,103.95,103.93,103.93,-0.02,-0.02%,0
3/17/23 12:24,103.95,103.95,103.95,103.95,0,0.00%,0
3/17/23 12:23,103.96,103.96,103.95,103.95,-0.01,-0.01%,0
3/17/23 12:22,103.96,103.96,103.95,103.96,0,0.00%,0
3/17/23 12:21,103.95,103.96,103.95,103.96,0.01,0.01%,0
3/17/23 12:20,103.94,103.95,103.93,103.95,0.01,0.01%,0
3/17/23 12:19,103.93,103.94,103.93,103.94,0.01,0.01%,0
3/17/23 12:18,103.94,103.94,103.93,103.93,-0.01,-0.01%,0
3/17/23 12:17,103.95,103.95,103.93,103.94,-0.01,-0.01%,0
3/17/23 12:16,103.96,103.96,103.95,103.95,-0.01,-0.01%,0
3/17/23 12:15,103.98,103.98,103.96,103.96,-0.02,-0.02%,0
3/17/23 12:14,103.99,103.99,103.98,103.98,-0.01,-0.01%,0
3/17/23 12:13,104,104,103.99,103.99,-0.01,-0.01%,0
3/17/23 12:12,104.01,104.01,104,104,-0.01,-0.01%,0
3/17/23 12:11,104.02,104.03,104.01,104.01,-0.01,-0.01%,0
3/17/23 12:10,104.03,104.03,104.02,104.02,-0.02,-0.02%,0
3/17/23 12:09,104.06,104.06,104.04,104.04,-0.02,-0.02%,0
3/17/23 12:08,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
3/17/23 12:07,104.08,104.09,104.06,104.07,-0.01,-0.01%,0
3/17/23 12:06,104.08,104.09,104.08,104.08,0,0.00%,0
3/17/23 12:05,104.08,104.09,104.08,104.08,0,0.00%,0
3/17/23 12:04,104.07,104.08,104.07,104.08,0.01,0.01%,0
3/17/23 12:03,104.07,104.08,104.07,104.07,0,0.00%,0
3/17/23 12:02,104.06,104.07,104.06,104.07,0.01,0.01%,0
3/17/23 12:01,104.06,104.07,104.06,104.06,0,0.00%,0
3/17/23 12:00,104.05,104.06,104.05,104.06,0.01,0.01%,0
3/17/23 11:59,104.05,104.06,104.05,104.05,0,0.00%,0
3/17/23 11:58,104.06,104.06,104.05,104.05,-0.01,-0.01%,0
3/17/23 11:57,104.04,104.06,104.04,104.06,0.02,0.02%,0
3/17/23 11:56,104.05,104.05,104.04,104.04,-0.02,-0.02%,0
3/17/23 11:55,104.06,104.06,104.05,104.06,0,0.00%,0
3/17/23 11:54,104.07,104.07,104.05,104.06,-0.01,-0.01%,0
3/17/23 11:53,104.07,104.09,104.07,104.07,0,0.00%,0
3/17/23 11:52,104.1,104.1,104.06,104.07,-0.03,-0.03%,0
3/17/23 11:51,104.11,104.11,104.1,104.1,-0.01,-0.01%,0
3/17/23 11:50,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
3/17/23 11:49,104.1,104.12,104.09,104.12,0.02,0.02%,0
3/17/23 11:48,104.07,104.1,104.07,104.1,0.03,0.03%,0
3/17/23 11:47,104.09,104.09,104.07,104.07,-0.02,-0.02%,0
3/17/23 11:46,104.09,104.1,104.09,104.09,0,0.00%,0
3/17/23 11:45,104.1,104.1,104.08,104.09,-0.01,-0.01%,0
3/17/23 11:44,104.09,104.1,104.09,104.1,0.01,0.01%,0
3/17/23 11:43,104.1,104.1,104.09,104.09,-0.01,-0.01%,0
3/17/23 11:42,104.1,104.11,104.1,104.1,0,0.00%,0
3/17/23 11:41,104.1,104.11,104.1,104.1,0,0.00%,0
3/17/23 11:40,104.1,104.11,104.09,104.1,0,0.00%,0
3/17/23 11:39,104.08,104.1,104.08,104.1,0.02,0.02%,0
3/17/23 11:38,104.08,104.08,104.08,104.08,0,0.00%,0
3/17/23 11:37,104.07,104.08,104.07,104.08,0.01,0.01%,0
3/17/23 11:36,104.08,104.08,104.06,104.07,-0.02,-0.02%,0
3/17/23 11:35,104.1,104.1,104.08,104.09,0,0.00%,0
3/17/23 11:34,104.08,104.09,104.08,104.09,0.01,0.01%,0
3/17/23 11:33,104.1,104.1,104.08,104.08,-0.02,-0.02%,0
3/17/23 11:32,104.08,104.1,104.08,104.1,0.02,0.02%,0
3/17/23 11:31,104.1,104.11,104.08,104.08,-0.02,-0.02%,0
3/17/23 11:30,104.11,104.11,104.1,104.1,-0.01,-0.01%,0
3/17/23 11:29,104.13,104.13,104.11,104.11,-0.02,-0.02%,0
3/17/23 11:28,104.12,104.13,104.11,104.13,0.01,0.01%,0
3/17/23 11:27,104.13,104.14,104.12,104.12,-0.01,-0.01%,0
3/17/23 11:26,104.14,104.14,104.13,104.13,-0.01,-0.01%,0
3/17/23 11:25,104.13,104.14,104.12,104.14,0.01,0.01%,0
3/17/23 11:24,104.13,104.13,104.13,104.13,0,0.00%,0
3/17/23 11:23,104.12,104.14,104.12,104.13,0.01,0.01%,0
3/17/23 11:22,104.11,104.13,104.11,104.12,0.01,0.01%,0
3/17/23 11:21,104.11,104.11,104.1,104.11,0,0.00%,0
3/17/23 11:20,104.11,104.11,104.11,104.11,0,0.00%,0
3/17/23 11:19,104.09,104.11,104.09,104.11,0.02,0.02%,0
3/17/23 11:18,104.11,104.11,104.09,104.09,-0.02,-0.02%,0
3/17/23 11:17,104.09,104.11,104.08,104.11,0.02,0.02%,0
3/17/23 11:16,104.09,104.11,104.08,104.09,0,0.00%,0
3/17/23 11:15,104.1,104.1,104.09,104.09,0,0.00%,0
3/17/23 11:14,104.09,104.09,104.08,104.09,0,0.00%,0
3/17/23 11:13,104.09,104.1,104.09,104.09,0,0.00%,0
3/17/23 11:12,104.09,104.09,104.08,104.09,0,0.00%,0
3/17/23 11:11,104.11,104.11,104.08,104.09,-0.02,-0.02%,0
3/17/23 11:10,104.11,104.11,104.11,104.11,0,0.00%,0
3/17/23 11:09,104.11,104.11,104.11,104.11,0,0.00%,0
3/17/23 11:08,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
3/17/23 11:07,104.13,104.13,104.11,104.12,-0.01,-0.01%,0
3/17/23 11:06,104.14,104.14,104.13,104.13,-0.01,-0.01%,0
3/17/23 11:05,104.14,104.15,104.14,104.14,0,0.00%,0
3/17/23 11:04,104.15,104.16,104.14,104.14,-0.01,-0.01%,0
3/17/23 11:03,104.13,104.15,104.13,104.15,0.02,0.02%,0
3/17/23 11:02,104.12,104.13,104.11,104.13,0.01,0.01%,0
3/17/23 11:01,104.11,104.12,104.1,104.12,0.01,0.01%,0
3/17/23 11:00,104.12,104.13,104.11,104.11,-0.01,-0.01%,0
3/17/23 10:59,104.12,104.13,104.12,104.12,0,0.00%,0
3/17/23 10:58,104.13,104.14,104.12,104.12,-0.01,-0.01%,0
3/17/23 10:57,104.13,104.13,104.12,104.13,0,0.00%,0
3/17/23 10:56,104.12,104.13,104.12,104.13,0.01,0.01%,0
3/17/23 10:55,104.13,104.13,104.11,104.12,-0.01,-0.01%,0
3/17/23 10:54,104.11,104.13,104.11,104.13,0.02,0.02%,0
3/17/23 10:53,104.09,104.11,104.09,104.11,0.02,0.02%,0
3/17/23 10:52,104.09,104.1,104.08,104.09,-0.01,-0.01%,0
3/17/23 10:51,104.1,104.1,104.09,104.1,0,0.00%,0
3/17/23 10:50,104.09,104.11,104.09,104.1,0.01,0.01%,0
3/17/23 10:49,104.1,104.11,104.09,104.09,-0.01,-0.01%,0
3/17/23 10:48,104.09,104.1,104.09,104.1,0.01,0.01%,0
3/17/23 10:47,104.12,104.12,104.09,104.09,-0.03,-0.03%,0
3/17/23 10:46,104.11,104.13,104.11,104.12,0.01,0.01%,0
3/17/23 10:45,104.08,104.11,104.08,104.11,0.03,0.03%,0
3/17/23 10:44,104.09,104.09,104.07,104.08,-0.01,-0.01%,0
3/17/23 10:43,104.1,104.11,104.09,104.09,-0.01,-0.01%,0
3/17/23 10:42,104.1,104.11,104.09,104.1,0,0.00%,0
