Time,Open,High,Low,Latest,Change,%Change,Volume
3/24/23 11:42,103.17,103.18,103.16,103.16,-0.01,-0.01%,0
3/24/23 11:41,103.19,103.19,103.17,103.17,-0.02,-0.02%,0
3/24/23 11:40,103.19,103.19,103.18,103.19,0,0.00%,0
3/24/23 11:39,103.2,103.2,103.19,103.19,0,0.00%,0
3/24/23 11:38,103.19,103.19,103.19,103.19,0,0.00%,0
3/24/23 11:37,103.19,103.19,103.18,103.19,0,0.00%,0
3/24/23 11:36,103.18,103.19,103.18,103.19,0.01,0.01%,0
3/24/23 11:35,103.2,103.2,103.18,103.18,-0.02,-0.02%,0
3/24/23 11:34,103.2,103.2,103.19,103.2,0,0.00%,0
3/24/23 11:33,103.2,103.2,103.19,103.2,0,0.00%,0
3/24/23 11:32,103.2,103.2,103.2,103.2,0,0.00%,0
3/24/23 11:31,103.19,103.2,103.19,103.2,0.01,0.01%,0
3/24/23 11:30,103.19,103.19,103.19,103.19,0,0.00%,0
3/24/23 11:29,103.22,103.22,103.19,103.19,-0.03,-0.03%,0
3/24/23 11:28,103.22,103.22,103.21,103.22,0,0.00%,0
3/24/23 11:27,103.23,103.23,103.21,103.22,-0.01,-0.01%,0
3/24/23 11:26,103.22,103.24,103.22,103.23,0,0.00%,0
3/24/23 11:25,103.22,103.23,103.21,103.23,0.01,0.01%,0
3/24/23 11:24,103.22,103.22,103.22,103.22,0,0.00%,0
3/24/23 11:23,103.22,103.22,103.21,103.22,0,0.00%,0
3/24/23 11:22,103.23,103.23,103.22,103.22,-0.01,-0.01%,0
3/24/23 11:21,103.23,103.24,103.23,103.23,0.01,0.01%,0
3/24/23 11:20,103.21,103.23,103.2,103.22,0.02,0.02%,0
3/24/23 11:19,103.19,103.21,103.19,103.2,0.01,0.01%,0
3/24/23 11:18,103.18,103.19,103.18,103.19,0.01,0.01%,0
3/24/23 11:17,103.18,103.18,103.18,103.18,0,0.00%,0
3/24/23 11:16,103.19,103.19,103.18,103.18,-0.01,-0.01%,0
3/24/23 11:15,103.21,103.21,103.19,103.19,-0.02,-0.02%,0
3/24/23 11:14,103.21,103.21,103.21,103.21,0,0.00%,0
3/24/23 11:13,103.2,103.22,103.2,103.21,0.01,0.01%,0
3/24/23 11:12,103.21,103.21,103.19,103.2,-0.01,-0.01%,0
3/24/23 11:11,103.2,103.21,103.2,103.21,0,0.00%,0
3/24/23 11:10,103.17,103.21,103.17,103.21,0.04,0.04%,0
3/24/23 11:09,103.18,103.18,103.17,103.17,-0.01,-0.01%,0
3/24/23 11:08,103.17,103.18,103.17,103.18,0.01,0.01%,0
3/24/23 11:07,103.15,103.17,103.15,103.17,0.02,0.02%,0
3/24/23 11:06,103.14,103.16,103.14,103.15,0.01,0.01%,0
3/24/23 11:05,103.14,103.15,103.14,103.14,0,0.00%,0
3/24/23 11:04,103.16,103.16,103.14,103.14,-0.02,-0.02%,0
3/24/23 11:03,103.18,103.18,103.16,103.16,-0.02,-0.02%,0
3/24/23 11:02,103.19,103.2,103.18,103.18,-0.01,-0.01%,0
3/24/23 11:01,103.18,103.19,103.18,103.19,0.01,0.01%,0
3/24/23 11:00,103.17,103.18,103.16,103.18,0.01,0.01%,0
3/24/23 10:59,103.17,103.17,103.16,103.17,0,0.00%,0
3/24/23 10:58,103.14,103.17,103.14,103.17,0.03,0.03%,0
3/24/23 10:57,103.14,103.14,103.13,103.14,0,0.00%,0
3/24/23 10:56,103.16,103.16,103.14,103.14,-0.02,-0.02%,0
3/24/23 10:55,103.18,103.18,103.16,103.16,-0.02,-0.02%,0
3/24/23 10:54,103.18,103.18,103.17,103.18,0,0.00%,0
3/24/23 10:53,103.16,103.18,103.16,103.18,0.02,0.02%,0
3/24/23 10:52,103.15,103.17,103.15,103.16,0.01,0.01%,0
3/24/23 10:51,103.14,103.15,103.14,103.15,0.01,0.01%,0
3/24/23 10:50,103.14,103.14,103.13,103.14,0,0.00%,0
3/24/23 10:49,103.12,103.14,103.12,103.14,0.02,0.02%,0
3/24/23 10:48,103.11,103.12,103.11,103.12,0.01,0.01%,0
3/24/23 10:47,103.11,103.12,103.11,103.11,0,0.00%,0
3/24/23 10:46,103.11,103.12,103.11,103.11,0,0.00%,0
3/24/23 10:45,103.12,103.12,103.1,103.11,-0.01,-0.01%,0
3/24/23 10:44,103.12,103.12,103.11,103.12,0,0.00%,0
3/24/23 10:43,103.14,103.14,103.11,103.12,-0.02,-0.02%,0
3/24/23 10:42,103.14,103.14,103.13,103.14,0,0.00%,0
3/24/23 10:41,103.14,103.15,103.14,103.14,-0.01,-0.01%,0
3/24/23 10:40,103.12,103.15,103.12,103.15,0.03,0.03%,0
3/24/23 10:39,103.12,103.13,103.12,103.12,0,0.00%,0
