Time,Open,High,Low,Latest,Change,%Change,Volume
2/16/24 16:22,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:21,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
2/16/24 16:20,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 16:19,104.28,104.29,104.28,104.29,0,0.00%,0
2/16/24 16:18,104.28,104.29,104.28,104.29,0.01,0.01%,0
2/16/24 16:17,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
2/16/24 16:16,104.28,104.29,104.28,104.29,0.01,0.01%,0
2/16/24 16:15,104.29,104.29,104.28,104.28,0,0.00%,0
2/16/24 16:14,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
2/16/24 16:13,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 16:12,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 16:11,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 16:10,104.28,104.29,104.28,104.29,0.01,0.01%,0
2/16/24 16:09,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:08,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
2/16/24 16:07,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 16:06,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 16:05,104.29,104.3,104.29,104.29,0,0.00%,0
2/16/24 16:04,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 16:03,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 16:02,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 16:01,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 16:00,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:59,104.28,104.29,104.28,104.29,0.01,0.01%,0
2/16/24 15:58,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
2/16/24 15:57,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:56,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:55,104.3,104.3,104.29,104.29,-0.01,-0.01%,0
2/16/24 15:54,104.3,104.3,104.3,104.3,0,0.00%,0
2/16/24 15:53,104.3,104.3,104.3,104.3,0,0.00%,0
2/16/24 15:52,104.3,104.3,104.3,104.3,0,0.00%,0
2/16/24 15:51,104.3,104.3,104.3,104.3,0,0.00%,0
2/16/24 15:50,104.31,104.31,104.3,104.3,-0.01,-0.01%,0
2/16/24 15:49,104.3,104.31,104.3,104.31,0.01,0.01%,0
2/16/24 15:48,104.3,104.3,104.29,104.3,0,0.00%,0
2/16/24 15:47,104.3,104.3,104.3,104.3,0,0.00%,0
2/16/24 15:46,104.3,104.3,104.29,104.3,0,0.00%,0
2/16/24 15:45,104.3,104.3,104.29,104.3,0,0.00%,0
2/16/24 15:44,104.3,104.3,104.3,104.3,0,0.00%,0
2/16/24 15:43,104.29,104.3,104.29,104.3,0.01,0.01%,0
2/16/24 15:42,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:41,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:40,104.28,104.29,104.28,104.29,0.01,0.01%,0
2/16/24 15:39,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 15:38,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 15:37,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 15:36,104.27,104.28,104.27,104.28,0.01,0.01%,0
2/16/24 15:35,104.28,104.28,104.27,104.27,-0.01,-0.01%,0
2/16/24 15:34,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 15:33,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 15:32,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 15:31,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
2/16/24 15:30,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:29,104.28,104.29,104.28,104.29,0.01,0.01%,0
2/16/24 15:28,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
2/16/24 15:27,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:26,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:25,104.3,104.3,104.29,104.29,-0.01,-0.01%,0
2/16/24 15:24,104.3,104.3,104.3,104.3,0,0.00%,0
2/16/24 15:23,104.3,104.3,104.3,104.3,0,0.00%,0
2/16/24 15:22,104.29,104.3,104.29,104.3,0.01,0.01%,0
2/16/24 15:21,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:20,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:19,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:18,104.3,104.3,104.29,104.29,-0.01,-0.01%,0
2/16/24 15:17,104.3,104.3,104.29,104.3,0,0.00%,0
2/16/24 15:16,104.3,104.3,104.3,104.3,0,0.00%,0
2/16/24 15:15,104.3,104.3,104.3,104.3,0,0.00%,0
2/16/24 15:14,104.3,104.3,104.3,104.3,0,0.00%,0
2/16/24 15:13,104.3,104.3,104.3,104.3,0,0.00%,0
2/16/24 15:12,104.3,104.3,104.3,104.3,0,0.00%,0
2/16/24 15:11,104.29,104.3,104.29,104.3,0.01,0.01%,0
2/16/24 15:10,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:09,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:08,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:07,104.28,104.29,104.28,104.29,0.01,0.01%,0
2/16/24 15:06,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
2/16/24 15:05,104.29,104.29,104.28,104.29,0,0.00%,0
2/16/24 15:04,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:03,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:02,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 15:01,104.28,104.29,104.28,104.29,0.01,0.01%,0
2/16/24 15:00,104.28,104.29,104.28,104.28,0,0.00%,0
2/16/24 14:59,104.27,104.28,104.27,104.28,0.01,0.01%,0
2/16/24 14:58,104.27,104.28,104.27,104.27,0,0.00%,0
2/16/24 14:57,104.28,104.28,104.27,104.27,-0.01,-0.01%,0
2/16/24 14:56,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 14:55,104.27,104.28,104.27,104.28,0.01,0.01%,0
2/16/24 14:54,104.27,104.27,104.27,104.27,0,0.00%,0
2/16/24 14:53,104.28,104.28,104.27,104.27,-0.01,-0.01%,0
2/16/24 14:52,104.27,104.28,104.27,104.28,0.01,0.01%,0
2/16/24 14:51,104.28,104.28,104.27,104.27,0,0.00%,0
2/16/24 14:50,104.26,104.27,104.26,104.27,0.01,0.01%,0
2/16/24 14:49,104.27,104.27,104.26,104.26,-0.01,-0.01%,0
2/16/24 14:48,104.27,104.28,104.27,104.27,0,0.00%,0
2/16/24 14:47,104.25,104.27,104.25,104.27,0.01,0.01%,0
2/16/24 14:46,104.25,104.26,104.25,104.26,0.02,0.02%,0
2/16/24 14:45,104.24,104.24,104.24,104.24,0,0.00%,0
2/16/24 14:44,104.23,104.24,104.23,104.24,0.01,0.01%,0
2/16/24 14:43,104.24,104.24,104.23,104.23,-0.01,-0.01%,0
2/16/24 14:42,104.24,104.24,104.24,104.24,0,0.00%,0
2/16/24 14:41,104.24,104.24,104.24,104.24,0,0.00%,0
2/16/24 14:40,104.23,104.24,104.23,104.24,0.01,0.01%,0
2/16/24 14:39,104.23,104.23,104.23,104.23,0,0.00%,0
2/16/24 14:38,104.23,104.23,104.23,104.23,0,0.00%,0
2/16/24 14:37,104.21,104.23,104.21,104.23,0.02,0.02%,0
2/16/24 14:36,104.21,104.22,104.21,104.21,0,0.00%,0
2/16/24 14:35,104.21,104.21,104.21,104.21,0,0.00%,0
2/16/24 14:34,104.21,104.21,104.21,104.21,0,0.00%,0
2/16/24 14:33,104.21,104.21,104.21,104.21,0.01,0.01%,0
2/16/24 14:32,104.2,104.21,104.2,104.2,0,0.00%,0
2/16/24 14:31,104.19,104.2,104.19,104.2,0.01,0.01%,0
2/16/24 14:30,104.19,104.19,104.19,104.19,0,0.00%,0
2/16/24 14:29,104.19,104.19,104.19,104.19,0,0.00%,0
2/16/24 14:28,104.19,104.2,104.19,104.19,0,0.00%,0
2/16/24 14:27,104.19,104.19,104.19,104.19,0,0.00%,0
2/16/24 14:26,104.19,104.19,104.19,104.19,0,0.00%,0
2/16/24 14:25,104.18,104.19,104.18,104.19,0.01,0.01%,0
2/16/24 14:24,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
2/16/24 14:23,104.18,104.19,104.18,104.19,0.01,0.01%,0
2/16/24 14:22,104.18,104.18,104.18,104.18,0,0.00%,0
2/16/24 14:21,104.18,104.18,104.18,104.18,0,0.00%,0
2/16/24 14:20,104.18,104.19,104.18,104.18,0,0.00%,0
2/16/24 14:19,104.18,104.18,104.18,104.18,0,0.00%,0
2/16/24 14:18,104.17,104.18,104.17,104.18,0.01,0.01%,0
2/16/24 14:17,104.17,104.17,104.17,104.17,0,0.00%,0
2/16/24 14:16,104.18,104.18,104.17,104.17,0,0.00%,0
2/16/24 14:15,104.18,104.18,104.17,104.17,-0.01,-0.01%,0
2/16/24 14:14,104.18,104.18,104.18,104.18,0,0.00%,0
2/16/24 14:13,104.18,104.18,104.17,104.18,0,0.00%,0
2/16/24 14:12,104.18,104.18,104.18,104.18,0,0.00%,0
2/16/24 14:11,104.17,104.18,104.17,104.18,0.01,0.01%,0
2/16/24 14:10,104.18,104.18,104.17,104.17,-0.01,-0.01%,0
2/16/24 14:09,104.18,104.18,104.18,104.18,0,0.00%,0
2/16/24 14:08,104.18,104.18,104.18,104.18,0,0.00%,0
2/16/24 14:07,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
2/16/24 14:06,104.19,104.19,104.18,104.19,0,0.00%,0
2/16/24 14:05,104.18,104.19,104.18,104.19,0.01,0.01%,0
2/16/24 14:04,104.18,104.18,104.17,104.18,0,0.00%,0
2/16/24 14:03,104.18,104.18,104.18,104.18,0,0.00%,0
2/16/24 14:02,104.18,104.19,104.18,104.18,0,0.00%,0
2/16/24 14:01,104.18,104.19,104.18,104.18,0,0.00%,0
2/16/24 14:00,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
2/16/24 13:59,104.19,104.2,104.19,104.19,0,0.00%,0
2/16/24 13:58,104.19,104.19,104.19,104.19,0,0.00%,0
2/16/24 13:57,104.21,104.21,104.19,104.19,-0.02,-0.02%,0
2/16/24 13:56,104.21,104.21,104.21,104.21,0,0.00%,0
2/16/24 13:55,104.21,104.21,104.21,104.21,0,0.00%,0
2/16/24 13:54,104.2,104.21,104.2,104.21,0.01,0.01%,0
2/16/24 13:53,104.2,104.21,104.2,104.2,0,0.00%,0
2/16/24 13:52,104.2,104.2,104.2,104.2,0,0.00%,0
2/16/24 13:51,104.18,104.2,104.18,104.2,0.02,0.02%,0
2/16/24 13:50,104.2,104.2,104.18,104.18,-0.02,-0.02%,0
2/16/24 13:49,104.21,104.21,104.2,104.2,-0.01,-0.01%,0
2/16/24 13:48,104.21,104.21,104.21,104.21,0,0.00%,0
2/16/24 13:47,104.22,104.22,104.21,104.21,-0.01,-0.01%,0
2/16/24 13:46,104.22,104.22,104.22,104.22,0,0.00%,0
2/16/24 13:45,104.22,104.23,104.22,104.22,0,0.00%,0
2/16/24 13:44,104.23,104.23,104.22,104.22,-0.01,-0.01%,0
2/16/24 13:43,104.24,104.25,104.23,104.23,-0.01,-0.01%,0
2/16/24 13:42,104.24,104.24,104.24,104.24,0,0.00%,0
2/16/24 13:41,104.24,104.24,104.24,104.24,0,0.00%,0
2/16/24 13:40,104.24,104.24,104.24,104.24,0,0.00%,0
2/16/24 13:39,104.25,104.25,104.24,104.24,-0.01,-0.01%,0
2/16/24 13:38,104.25,104.25,104.25,104.25,0,0.00%,0
2/16/24 13:37,104.26,104.26,104.25,104.25,-0.01,-0.01%,0
2/16/24 13:36,104.27,104.27,104.26,104.26,-0.01,-0.01%,0
2/16/24 13:35,104.28,104.28,104.27,104.27,-0.01,-0.01%,0
2/16/24 13:34,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
2/16/24 13:33,104.28,104.29,104.28,104.29,0.01,0.01%,0
2/16/24 13:32,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 13:31,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 13:30,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 13:29,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 13:28,104.27,104.28,104.27,104.28,0.01,0.01%,0
2/16/24 13:27,104.28,104.28,104.27,104.27,-0.01,-0.01%,0
2/16/24 13:26,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 13:25,104.27,104.28,104.27,104.28,0.01,0.01%,0
2/16/24 13:24,104.28,104.28,104.27,104.27,-0.01,-0.01%,0
2/16/24 13:23,104.27,104.28,104.27,104.28,0.01,0.01%,0
2/16/24 13:22,104.29,104.29,104.27,104.27,-0.02,-0.02%,0
2/16/24 13:21,104.29,104.29,104.28,104.29,0,0.00%,0
2/16/24 13:20,104.28,104.29,104.28,104.29,0.01,0.01%,0
2/16/24 13:19,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 13:18,104.27,104.28,104.27,104.28,0.01,0.01%,0
2/16/24 13:17,104.27,104.27,104.27,104.27,0,0.00%,0
2/16/24 13:16,104.28,104.28,104.27,104.27,-0.01,-0.01%,0
2/16/24 13:15,104.28,104.28,104.27,104.28,0,0.00%,0
2/16/24 13:14,104.28,104.28,104.27,104.28,0,0.00%,0
2/16/24 13:13,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
2/16/24 13:12,104.29,104.29,104.29,104.29,0,0.00%,0
2/16/24 13:11,104.28,104.29,104.28,104.29,0.01,0.01%,0
2/16/24 13:10,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 13:09,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 13:08,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 13:07,104.27,104.28,104.27,104.28,0.01,0.01%,0
2/16/24 13:06,104.27,104.27,104.27,104.27,0,0.00%,0
2/16/24 13:05,104.27,104.28,104.27,104.27,0,0.00%,0
2/16/24 13:04,104.27,104.27,104.27,104.27,0,0.00%,0
2/16/24 13:03,104.27,104.27,104.26,104.27,0,0.00%,0
2/16/24 13:02,104.26,104.27,104.26,104.27,0.01,0.01%,0
2/16/24 13:01,104.26,104.26,104.25,104.26,0,0.00%,0
2/16/24 13:00,104.26,104.26,104.25,104.26,0,0.00%,0
2/16/24 12:59,104.26,104.26,104.26,104.26,0,0.00%,0
2/16/24 12:58,104.27,104.27,104.26,104.26,-0.01,-0.01%,0
2/16/24 12:57,104.27,104.27,104.26,104.27,0.01,0.01%,0
2/16/24 12:56,104.27,104.27,104.26,104.26,-0.01,-0.01%,0
2/16/24 12:55,104.28,104.28,104.27,104.27,-0.01,-0.01%,0
2/16/24 12:54,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 12:53,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
2/16/24 12:52,104.29,104.29,104.28,104.29,0,0.00%,0
2/16/24 12:51,104.3,104.3,104.29,104.29,-0.01,-0.01%,0
2/16/24 12:50,104.3,104.3,104.3,104.3,0,0.00%,0
2/16/24 12:49,104.31,104.31,104.3,104.3,-0.01,-0.01%,0
2/16/24 12:48,104.3,104.31,104.3,104.31,0.01,0.01%,0
2/16/24 12:47,104.31,104.31,104.3,104.3,-0.01,-0.01%,0
2/16/24 12:46,104.32,104.32,104.31,104.31,-0.01,-0.01%,0
2/16/24 12:45,104.33,104.33,104.32,104.32,-0.01,-0.01%,0
2/16/24 12:44,104.34,104.34,104.33,104.33,-0.02,-0.02%,0
2/16/24 12:43,104.35,104.36,104.35,104.35,0,0.00%,0
2/16/24 12:42,104.35,104.36,104.35,104.35,0,0.00%,0
2/16/24 12:41,104.35,104.35,104.35,104.35,0,0.00%,0
2/16/24 12:40,104.35,104.35,104.35,104.35,0,0.00%,0
2/16/24 12:39,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
2/16/24 12:38,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
2/16/24 12:37,104.36,104.37,104.36,104.37,0.01,0.01%,0
2/16/24 12:36,104.38,104.38,104.36,104.36,-0.02,-0.02%,0
2/16/24 12:35,104.38,104.38,104.37,104.38,0,0.00%,0
2/16/24 12:34,104.37,104.38,104.37,104.38,0.01,0.01%,0
2/16/24 12:33,104.37,104.37,104.37,104.37,0,0.00%,0
2/16/24 12:32,104.37,104.37,104.37,104.37,0,0.00%,0
2/16/24 12:31,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
2/16/24 12:30,104.38,104.38,104.38,104.38,0,0.00%,0
2/16/24 12:29,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
2/16/24 12:28,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
2/16/24 12:27,104.39,104.4,104.39,104.4,0.01,0.01%,0
2/16/24 12:26,104.39,104.39,104.39,104.39,0,0.00%,0
2/16/24 12:25,104.39,104.39,104.39,104.39,0,0.00%,0
2/16/24 12:24,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
2/16/24 12:23,104.39,104.4,104.39,104.4,0.01,0.01%,0
2/16/24 12:22,104.39,104.39,104.38,104.39,0,0.00%,0
2/16/24 12:21,104.38,104.39,104.38,104.39,0.01,0.01%,0
2/16/24 12:20,104.37,104.38,104.37,104.38,0.01,0.01%,0
2/16/24 12:19,104.37,104.37,104.37,104.37,0,0.00%,0
2/16/24 12:18,104.37,104.37,104.37,104.37,0,0.00%,0
2/16/24 12:17,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
2/16/24 12:16,104.38,104.38,104.38,104.38,0,0.00%,0
2/16/24 12:15,104.37,104.38,104.37,104.38,0.01,0.01%,0
2/16/24 12:14,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
2/16/24 12:13,104.38,104.38,104.37,104.38,0,0.00%,0
2/16/24 12:12,104.38,104.38,104.38,104.38,0,0.00%,0
2/16/24 12:11,104.38,104.38,104.38,104.38,0,0.00%,0
2/16/24 12:10,104.37,104.38,104.37,104.38,0.01,0.01%,0
2/16/24 12:09,104.37,104.37,104.37,104.37,0,0.00%,0
2/16/24 12:08,104.36,104.37,104.36,104.37,0.01,0.01%,0
2/16/24 12:07,104.36,104.37,104.36,104.36,0,0.00%,0
2/16/24 12:06,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
2/16/24 12:05,104.36,104.37,104.36,104.37,0.01,0.01%,0
2/16/24 12:04,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
2/16/24 12:03,104.36,104.37,104.36,104.37,0.01,0.01%,0
2/16/24 12:02,104.35,104.36,104.35,104.36,0,0.00%,0
2/16/24 12:01,104.36,104.36,104.36,104.36,0,0.00%,0
2/16/24 12:00,104.36,104.36,104.36,104.36,0,0.00%,0
2/16/24 11:59,104.36,104.36,104.36,104.36,0,0.00%,0
2/16/24 11:58,104.36,104.36,104.36,104.36,0,0.00%,0
2/16/24 11:57,104.38,104.38,104.36,104.36,-0.02,-0.02%,0
2/16/24 11:56,104.36,104.38,104.36,104.38,0.02,0.02%,0
2/16/24 11:55,104.36,104.37,104.36,104.36,0,0.00%,0
2/16/24 11:54,104.35,104.36,104.35,104.36,0.01,0.01%,0
2/16/24 11:53,104.35,104.35,104.35,104.35,0,0.00%,0
2/16/24 11:52,104.34,104.35,104.34,104.35,0.01,0.01%,0
2/16/24 11:51,104.34,104.34,104.33,104.34,0,0.00%,0
2/16/24 11:50,104.33,104.34,104.33,104.34,0,0.00%,0
2/16/24 11:49,104.33,104.34,104.33,104.34,0.01,0.01%,0
2/16/24 11:48,104.32,104.33,104.32,104.33,0.01,0.01%,0
2/16/24 11:47,104.32,104.32,104.32,104.32,0,0.00%,0
2/16/24 11:46,104.32,104.32,104.31,104.32,0,0.00%,0
2/16/24 11:45,104.32,104.32,104.32,104.32,0,0.00%,0
2/16/24 11:44,104.32,104.32,104.32,104.32,0,0.00%,0
2/16/24 11:43,104.32,104.32,104.32,104.32,0,0.00%,0
2/16/24 11:42,104.31,104.32,104.31,104.32,0.01,0.01%,0
2/16/24 11:41,104.31,104.31,104.31,104.31,0,0.00%,0
2/16/24 11:40,104.3,104.31,104.3,104.31,0.01,0.01%,0
2/16/24 11:39,104.31,104.31,104.3,104.3,-0.01,-0.01%,0
2/16/24 11:38,104.33,104.33,104.31,104.31,-0.02,-0.02%,0
2/16/24 11:37,104.32,104.33,104.32,104.33,0.01,0.01%,0
2/16/24 11:36,104.31,104.32,104.31,104.32,0.01,0.01%,0
2/16/24 11:35,104.31,104.31,104.3,104.31,0,0.00%,0
2/16/24 11:34,104.32,104.32,104.31,104.31,-0.01,-0.01%,0
2/16/24 11:33,104.32,104.32,104.32,104.32,0,0.00%,0
2/16/24 11:32,104.32,104.32,104.31,104.32,0,0.00%,0
2/16/24 11:31,104.32,104.32,104.32,104.32,0,0.00%,0
2/16/24 11:30,104.31,104.32,104.31,104.32,0.01,0.01%,0
2/16/24 11:29,104.3,104.31,104.3,104.31,0.01,0.01%,0
2/16/24 11:28,104.29,104.31,104.29,104.3,0.01,0.01%,0
2/16/24 11:27,104.3,104.3,104.29,104.29,-0.01,-0.01%,0
2/16/24 11:26,104.29,104.3,104.29,104.3,0.01,0.01%,0
2/16/24 11:25,104.3,104.3,104.29,104.29,-0.01,-0.01%,0
2/16/24 11:24,104.3,104.31,104.3,104.3,0,0.00%,0
2/16/24 11:23,104.31,104.31,104.3,104.3,-0.01,-0.01%,0
2/16/24 11:22,104.31,104.31,104.31,104.31,0,0.00%,0
2/16/24 11:21,104.31,104.31,104.3,104.31,0,0.00%,0
2/16/24 11:20,104.31,104.31,104.31,104.31,0,0.00%,0
2/16/24 11:19,104.31,104.32,104.31,104.31,0,0.00%,0
2/16/24 11:18,104.3,104.31,104.3,104.31,0.01,0.01%,0
2/16/24 11:17,104.31,104.31,104.3,104.3,-0.01,-0.01%,0
2/16/24 11:16,104.32,104.32,104.31,104.31,-0.01,-0.01%,0
2/16/24 11:15,104.32,104.32,104.32,104.32,0,0.00%,0
2/16/24 11:14,104.33,104.33,104.32,104.32,-0.01,-0.01%,0
2/16/24 11:13,104.31,104.33,104.31,104.33,0.02,0.02%,0
2/16/24 11:12,104.32,104.32,104.31,104.31,-0.01,-0.01%,0
2/16/24 11:11,104.31,104.32,104.31,104.32,0.01,0.01%,0
2/16/24 11:10,104.33,104.33,104.31,104.31,-0.02,-0.02%,0
2/16/24 11:09,104.35,104.35,104.33,104.33,-0.02,-0.02%,0
2/16/24 11:08,104.35,104.35,104.35,104.35,0,0.00%,0
2/16/24 11:07,104.34,104.35,104.34,104.35,0.01,0.01%,0
2/16/24 11:06,104.34,104.35,104.34,104.34,-0.01,-0.01%,0
2/16/24 11:05,104.35,104.35,104.34,104.35,0,0.00%,0
2/16/24 11:04,104.35,104.35,104.34,104.35,0,0.00%,0
2/16/24 11:03,104.34,104.35,104.34,104.35,0.01,0.01%,0
2/16/24 11:02,104.33,104.34,104.33,104.34,0.01,0.01%,0
2/16/24 11:01,104.33,104.33,104.32,104.33,0,0.00%,0
2/16/24 11:00,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
2/16/24 10:59,104.33,104.34,104.33,104.34,0.01,0.01%,0
2/16/24 10:58,104.33,104.33,104.32,104.33,0,0.00%,0
2/16/24 10:57,104.32,104.33,104.31,104.33,0.01,0.01%,0
2/16/24 10:56,104.32,104.32,104.32,104.32,0.01,0.01%,0
2/16/24 10:55,104.32,104.32,104.31,104.31,-0.01,-0.01%,0
2/16/24 10:54,104.33,104.33,104.32,104.32,-0.01,-0.01%,0
2/16/24 10:53,104.3,104.33,104.3,104.33,0.03,0.03%,0
2/16/24 10:52,104.3,104.3,104.29,104.3,0,0.00%,0
2/16/24 10:51,104.31,104.31,104.3,104.3,-0.01,-0.01%,0
2/16/24 10:50,104.32,104.33,104.31,104.31,-0.01,-0.01%,0
2/16/24 10:49,104.32,104.32,104.32,104.32,0,0.00%,0
2/16/24 10:48,104.3,104.32,104.3,104.32,0.02,0.02%,0
2/16/24 10:47,104.3,104.31,104.29,104.3,0,0.00%,0
2/16/24 10:46,104.3,104.31,104.3,104.3,0,0.00%,0
2/16/24 10:45,104.29,104.31,104.29,104.3,0.01,0.01%,0
2/16/24 10:44,104.29,104.3,104.28,104.29,0,0.00%,0
2/16/24 10:43,104.33,104.33,104.29,104.29,-0.04,-0.04%,0
2/16/24 10:42,104.33,104.34,104.33,104.33,0,0.00%,0
2/16/24 10:41,104.33,104.33,104.32,104.33,0,0.00%,0
2/16/24 10:40,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
2/16/24 10:39,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
2/16/24 10:38,104.35,104.35,104.34,104.35,0,0.00%,0
2/16/24 10:37,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
2/16/24 10:36,104.38,104.38,104.36,104.36,-0.02,-0.02%,0
